**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   21.228  2.1372E-14
   21.230  2.1372E-14
   21.232  2.1372E-14
   21.234  2.1372E-14
   21.236  2.1372E-14
   21.238  2.1376E-14
   21.240  2.1380E-14
   21.242  2.1385E-14
   21.244  2.1389E-14
   21.246  2.1391E-14
   21.248  2.1393E-14
   21.250  2.1393E-14
   21.252  2.1393E-14
   21.254  2.1394E-14
   21.256  2.1394E-14
   21.258  2.1395E-14
   21.260  2.1395E-14
   21.262  2.1396E-14
   21.264  2.1398E-14
   21.266  2.1401E-14
   21.268  2.1407E-14
   21.270  2.1415E-14
   21.272  2.1425E-14
   21.274  2.1436E-14
   21.276  2.1446E-14
   21.278  2.1453E-14
   21.280  2.1459E-14
   21.282  2.1466E-14
   21.284  2.1473E-14
   21.286  2.1483E-14
   21.288  2.1495E-14
   21.290  2.1505E-14
   21.292  2.1516E-14
   21.294  2.1527E-14
   21.296  2.1537E-14
   21.298  2.1545E-14
   21.300  2.1552E-14
   21.302  2.1558E-14
   21.304  2.1563E-14
   21.306  2.1566E-14
   21.308  2.1570E-14
   21.310  2.1573E-14
   21.312  2.1577E-14
   21.314  2.1582E-14
   21.316  2.1586E-14
   21.318  2.1588E-14
   21.320  2.1588E-14
   21.322  2.1589E-14
   21.324  2.1589E-14
   21.326  2.1590E-14
   21.328  2.1592E-14
   21.330  2.1596E-14
   21.332  2.1600E-14
   21.334  2.1604E-14
   21.336  2.1608E-14
   21.338  2.1613E-14
   21.340  2.1619E-14
   21.342  2.1627E-14
   21.344  2.1638E-14
   21.346  2.1651E-14
   21.348  2.1662E-14
   21.350  2.1671E-14
   21.352  2.1679E-14
   21.354  2.1684E-14
   21.356  2.1687E-14
   21.358  2.1691E-14
   21.360  2.1696E-14
   21.362  2.1701E-14
   21.364  2.1706E-14
   21.366  2.1709E-14
   21.368  2.1711E-14
   21.370  2.1711E-14
   21.372  2.1712E-14
   21.374  2.1712E-14
   21.376  2.1713E-14
   21.378  2.1714E-14
   21.380  2.1715E-14
   21.382  2.1718E-14
   21.384  2.1722E-14
   21.386  2.1725E-14
   21.388  2.1726E-14
   21.390  2.1726E-14
   21.392  2.1726E-14
   21.394  2.1727E-14
   21.396  2.1727E-14
   21.398  2.1727E-14
   21.400  2.1728E-14
   21.402  2.1731E-14
   21.404  2.1738E-14
   21.406  2.1758E-14
   21.408  2.1784E-14
   21.410  2.1790E-14
   21.412  2.1790E-14
   21.414  2.1790E-14
   21.416  2.1791E-14
   21.418  2.1792E-14
   21.420  2.1800E-14
   21.422  2.1811E-14
   21.424  2.1820E-14
   21.426  2.1825E-14
   21.428  2.1829E-14
   21.430  2.1831E-14
   21.432  2.1831E-14
   21.434  2.1833E-14
   21.436  2.1839E-14
   21.438  2.1849E-14
   21.440  2.1853E-14
   21.442  2.1858E-14
   21.444  2.1878E-14
   21.446  2.1887E-14
   21.448  2.1888E-14
   21.450  2.1890E-14
   21.452  2.1901E-14
   21.454  2.1912E-14
   21.456  2.1913E-14
   21.458  2.1913E-14
   21.460  2.1913E-14
   21.462  2.1914E-14
   21.464  2.1915E-14
   21.466  2.1915E-14
   21.468  2.1923E-14
   21.470  2.1932E-14
   21.472  2.1936E-14
   21.474  2.1940E-14
   21.476  2.1942E-14
   21.478  2.1944E-14
   21.480  2.1946E-14
   21.482  2.1950E-14
   21.484  2.1955E-14
   21.486  2.1964E-14
   21.488  2.1973E-14
   21.490  2.1985E-14
   21.492  2.1998E-14
   21.494  2.2009E-14
   21.496  2.2018E-14
   21.498  2.2028E-14
   21.500  2.2036E-14
   21.502  2.2042E-14
   21.504  2.2049E-14
   21.506  2.2054E-14
   21.508  2.2059E-14
   21.510  2.2062E-14
   21.512  2.2066E-14
   21.514  2.2068E-14
   21.516  2.2069E-14
   21.518  2.2069E-14
   21.520  2.2070E-14
   21.522  2.2070E-14
   21.524  2.2071E-14
   21.526  2.2072E-14
   21.528  2.2073E-14
   21.530  2.2075E-14
   21.532  2.2077E-14
   21.534  2.2080E-14
   21.536  2.2082E-14
   21.538  2.2084E-14
   21.540  2.2088E-14
   21.542  2.2093E-14
   21.544  2.2098E-14
   21.546  2.2102E-14
   21.548  2.2106E-14
   21.550  2.2111E-14
   21.552  2.2119E-14
   21.554  2.2134E-14
   21.556  2.2152E-14
   21.558  2.2166E-14
   21.560  2.2172E-14
   21.562  2.2174E-14
   21.564  2.2174E-14
   21.566  2.2174E-14
   21.568  2.2174E-14
   21.570  2.2174E-14
   21.572  2.2175E-14
   21.574  2.2176E-14
   21.576  2.2176E-14
   21.578  2.2176E-14
   21.580  2.2176E-14
   21.582  2.2177E-14
   21.584  2.2177E-14
   21.586  2.2177E-14
   21.588  2.2177E-14
   21.590  2.2177E-14
   21.592  2.2177E-14
   21.594  2.2177E-14
   21.596  2.2177E-14
   21.598  2.2177E-14
   21.600  2.2177E-14
   21.602  2.2177E-14
   21.604  2.2178E-14
   21.606  2.2179E-14
   21.608  2.2180E-14
   21.610  2.2181E-14
   21.612  2.2184E-14
   21.614  2.2189E-14
   21.616  2.2195E-14
   21.618  2.2202E-14
   21.620  2.2207E-14
   21.622  2.2211E-14
   21.624  2.2214E-14
   21.626  2.2218E-14
   21.628  2.2223E-14
   21.630  2.2229E-14
   21.632  2.2239E-14
   21.634  2.2251E-14
   21.636  2.2260E-14
   21.638  2.2268E-14
   21.640  2.2275E-14
   21.642  2.2279E-14
   21.644  2.2282E-14
   21.646  2.2283E-14
   21.648  2.2284E-14
   21.650  2.2284E-14
   21.652  2.2284E-14
   21.654  2.2284E-14
   21.656  2.2284E-14
   21.658  2.2286E-14
   21.660  2.2289E-14
   21.662  2.2297E-14
   21.664  2.2304E-14
   21.666  2.2310E-14
   21.668  2.2314E-14
   21.670  2.2316E-14
   21.672  2.2317E-14
   21.674  2.2318E-14
   21.676  2.2320E-14
   21.678  2.2323E-14
   21.680  2.2330E-14
   21.682  2.2339E-14
   21.684  2.2347E-14
   21.686  2.2355E-14
   21.688  2.2362E-14
   21.690  2.2369E-14
   21.692  2.2378E-14
   21.694  2.2389E-14
   21.696  2.2402E-14
   21.698  2.2420E-14
   21.700  2.2438E-14
   21.702  2.2451E-14
   21.704  2.2462E-14
   21.706  2.2468E-14
   21.708  2.2471E-14
   21.710  2.2473E-14
   21.712  2.2474E-14
   21.714  2.2474E-14
   21.716  2.2474E-14
   21.718  2.2474E-14
   21.720  2.2474E-14
   21.722  2.2474E-14
   21.724  2.2475E-14
   21.726  2.2477E-14
   21.728  2.2480E-14
   21.730  2.2486E-14
   21.732  2.2495E-14
   21.734  2.2508E-14
   21.736  2.2520E-14
   21.738  2.2531E-14
   21.740  2.2540E-14
   21.742  2.2549E-14
   21.744  2.2555E-14
   21.746  2.2562E-14
   21.748  2.2571E-14
   21.750  2.2584E-14
   21.752  2.2604E-14
   21.754  2.2623E-14
   21.756  2.2638E-14
   21.758  2.2648E-14
   21.760  2.2654E-14
   21.762  2.2657E-14
   21.764  2.2657E-14
   21.766  2.2658E-14
   21.768  2.2659E-14
   21.770  2.2660E-14
   21.772  2.2661E-14
   21.774  2.2662E-14
   21.776  2.2664E-14
   21.778  2.2666E-14
   21.780  2.2668E-14
   21.782  2.2669E-14
   21.784  2.2669E-14
   21.786  2.2669E-14
   21.788  2.2669E-14
   21.790  2.2670E-14
   21.792  2.2671E-14
   21.794  2.2673E-14
   21.796  2.2676E-14
   21.798  2.2681E-14
   21.800  2.2687E-14
   21.802  2.2695E-14
   21.804  2.2703E-14
   21.806  2.2712E-14
   21.808  2.2721E-14
   21.810  2.2729E-14
   21.812  2.2739E-14
   21.814  2.2753E-14
   21.816  2.2766E-14
   21.818  2.2777E-14
   21.820  2.2785E-14
   21.822  2.2792E-14
   21.824  2.2794E-14
   21.826  2.2795E-14
   21.828  2.2795E-14
   21.830  2.2796E-14
   21.832  2.2797E-14
   21.834  2.2798E-14
   21.836  2.2799E-14
   21.838  2.2803E-14
   21.840  2.2806E-14
   21.842  2.2810E-14
   21.844  2.2813E-14
   21.846  2.2815E-14
   21.848  2.2816E-14
   21.850  2.2817E-14
   21.852  2.2817E-14
   21.854  2.2817E-14
   21.856  2.2817E-14
   21.858  2.2818E-14
   21.860  2.2818E-14
   21.862  2.2819E-14
   21.864  2.2819E-14
   21.866  2.2820E-14
   21.868  2.2822E-14
   21.870  2.2829E-14
   21.872  2.2838E-14
   21.874  2.2844E-14
   21.876  2.2849E-14
   21.878  2.2852E-14
   21.880  2.2854E-14
   21.882  2.2857E-14
   21.884  2.2863E-14
   21.886  2.2873E-14
   21.888  2.2882E-14
   21.890  2.2892E-14
   21.892  2.2903E-14
   21.894  2.2915E-14
   21.896  2.2924E-14
   21.898  2.2932E-14
   21.900  2.2936E-14
   21.902  2.2939E-14
   21.904  2.2942E-14
   21.906  2.2944E-14
   21.908  2.2948E-14
   21.910  2.2950E-14
   21.912  2.2952E-14
   21.914  2.2952E-14
   21.916  2.2952E-14
   21.918  2.2955E-14
   21.920  2.2957E-14
   21.922  2.2960E-14
   21.924  2.2964E-14
   21.926  2.2966E-14
   21.928  2.2969E-14
   21.930  2.2972E-14
   21.932  2.2974E-14
   21.934  2.2976E-14
   21.936  2.2976E-14
   21.938  2.2977E-14
   21.940  2.2979E-14
   21.942  2.2983E-14
   21.944  2.2988E-14
   21.946  2.2993E-14
   21.948  2.2998E-14
   21.950  2.3002E-14
   21.952  2.3006E-14
   21.954  2.3011E-14
   21.956  2.3013E-14
   21.958  2.3014E-14
   21.960  2.3016E-14
   21.962  2.3016E-14
   21.964  2.3016E-14
   21.966  2.3016E-14
   21.968  2.3016E-14
   21.970  2.3017E-14
   21.972  2.3018E-14
   21.974  2.3019E-14
   21.976  2.3019E-14
   21.978  2.3019E-14
   21.980  2.3019E-14
   21.982  2.3019E-14
   21.984  2.3019E-14
   21.986  2.3020E-14
   21.988  2.3020E-14
   21.990  2.3020E-14
   21.992  2.3020E-14
   21.994  2.3020E-14
   21.996  2.3020E-14
   21.998  2.3020E-14
   22.000  2.3020E-14
   22.002  2.3020E-14
   22.004  2.3020E-14
   22.006  2.3021E-14
   22.008  2.3022E-14
   22.010  2.3022E-14
   22.012  2.3023E-14
   22.014  2.3023E-14
   22.016  2.3023E-14
   22.018  2.3023E-14
   22.020  2.3024E-14
   22.022  2.3026E-14
   22.024  2.3028E-14
   22.026  2.3030E-14
   22.028  2.3032E-14
   22.030  2.3035E-14
   22.032  2.3038E-14
   22.034  2.3040E-14
   22.036  2.3041E-14
   22.038  2.3041E-14
   22.040  2.3041E-14
   22.042  2.3041E-14
   22.044  2.3041E-14
   22.046  2.3041E-14
   22.048  2.3041E-14
   22.050  2.3041E-14
   22.052  2.3042E-14
   22.054  2.3043E-14
   22.056  2.3045E-14
   22.058  2.3048E-14
   22.060  2.3052E-14
   22.062  2.3056E-14
   22.064  2.3060E-14
   22.066  2.3063E-14
   22.068  2.3069E-14
   22.070  2.3076E-14
   22.072  2.3084E-14
   22.074  2.3094E-14
   22.076  2.3104E-14
   22.078  2.3116E-14
   22.080  2.3126E-14
   22.082  2.3136E-14
   22.084  2.3149E-14
   22.086  2.3164E-14
   22.088  2.3178E-14
   22.090  2.3194E-14
   22.092  2.3209E-14
   22.094  2.3225E-14
   22.096  2.3244E-14
   22.098  2.3264E-14
   22.100  2.3282E-14
   22.102  2.3299E-14
   22.104  2.3313E-14
   22.106  2.3325E-14
   22.108  2.3334E-14
   22.110  2.3342E-14
   22.112  2.3351E-14
   22.114  2.3361E-14
   22.116  2.3368E-14
   22.118  2.3373E-14
   22.120  2.3376E-14
   22.122  2.3378E-14
   22.124  2.3379E-14
   22.126  2.3379E-14
   22.128  2.3379E-14
   22.130  2.3379E-14
   22.132  2.3380E-14
   22.134  2.3382E-14
   22.136  2.3385E-14
   22.138  2.3389E-14
   22.140  2.3393E-14
   22.142  2.3395E-14
   22.144  2.3399E-14
   22.146  2.3404E-14
   22.148  2.3407E-14
   22.150  2.3411E-14
   22.152  2.3415E-14
   22.154  2.3419E-14
   22.156  2.3422E-14
   22.158  2.3423E-14
   22.160  2.3424E-14
   22.162  2.3425E-14
   22.164  2.3426E-14
   22.166  2.3427E-14
   22.168  2.3429E-14
   22.170  2.3431E-14
   22.172  2.3432E-14
   22.174  2.3432E-14
   22.176  2.3433E-14
   22.178  2.3434E-14
   22.180  2.3434E-14
   22.182  2.3434E-14
   22.184  2.3435E-14
   22.186  2.3435E-14
   22.188  2.3436E-14
   22.190  2.3439E-14
   22.192  2.3442E-14
   22.194  2.3444E-14
   22.196  2.3446E-14
   22.198  2.3446E-14
   22.200  2.3446E-14
   22.202  2.3447E-14
   22.204  2.3448E-14
   22.206  2.3451E-14
   22.208  2.3453E-14
   22.210  2.3455E-14
   22.212  2.3458E-14
   22.214  2.3461E-14
   22.216  2.3465E-14
   22.218  2.3472E-14
   22.220  2.3480E-14
   22.222  2.3486E-14
   22.224  2.3489E-14
   22.226  2.3490E-14
   22.228  2.3492E-14
   22.230  2.3495E-14
   22.232  2.3497E-14
   22.234  2.3498E-14
   22.236  2.3500E-14
   22.238  2.3502E-14
   22.240  2.3503E-14
   22.242  2.3504E-14
   22.244  2.3506E-14
   22.246  2.3508E-14
   22.248  2.3511E-14
   22.250  2.3515E-14
   22.252  2.3517E-14
   22.254  2.3518E-14
   22.256  2.3518E-14
   22.258  2.3518E-14
   22.260  2.3518E-14
   22.262  2.3519E-14
   22.264  2.3521E-14
   22.266  2.3525E-14
   22.268  2.3532E-14
   22.270  2.3541E-14
   22.272  2.3547E-14
   22.274  2.3550E-14
   22.276  2.3553E-14
   22.278  2.3556E-14
   22.280  2.3559E-14
   22.282  2.3564E-14
   22.284  2.3570E-14
   22.286  2.3576E-14
   22.288  2.3584E-14
   22.290  2.3593E-14
   22.292  2.3601E-14
   22.294  2.3610E-14
   22.296  2.3620E-14
   22.298  2.3629E-14
   22.300  2.3634E-14
   22.302  2.3639E-14
   22.304  2.3642E-14
   22.306  2.3645E-14
   22.308  2.3648E-14
   22.310  2.3649E-14
   22.312  2.3650E-14
   22.314  2.3650E-14
   22.316  2.3650E-14
   22.318  2.3650E-14
   22.320  2.3650E-14
   22.322  2.3650E-14
   22.324  2.3653E-14
   22.326  2.3658E-14
   22.328  2.3666E-14
   22.330  2.3672E-14
   22.332  2.3678E-14
   22.334  2.3684E-14
   22.336  2.3687E-14
   22.338  2.3693E-14
   22.340  2.3705E-14
   22.342  2.3718E-14
   22.344  2.3732E-14
   22.346  2.3746E-14
   22.348  2.3759E-14
   22.350  2.3770E-14
   22.352  2.3781E-14
   22.354  2.3791E-14
   22.356  2.3799E-14
   22.358  2.3808E-14
   22.360  2.3817E-14
   22.362  2.3825E-14
   22.364  2.3832E-14
   22.366  2.3842E-14
   22.368  2.3852E-14
   22.370  2.3863E-14
   22.372  2.3871E-14
   22.374  2.3877E-14
   22.376  2.3879E-14
   22.378  2.3880E-14
   22.380  2.3881E-14
   22.382  2.3881E-14
   22.384  2.3881E-14
   22.386  2.3881E-14
   22.388  2.3881E-14
   22.390  2.3882E-14
   22.392  2.3882E-14
   22.394  2.3882E-14
   22.396  2.3883E-14
   22.398  2.3884E-14
   22.400  2.3887E-14
   22.402  2.3893E-14
   22.404  2.3902E-14
   22.406  2.3911E-14
   22.408  2.3920E-14
   22.410  2.3927E-14
   22.412  2.3935E-14
   22.414  2.3939E-14
   22.416  2.3943E-14
   22.418  2.3950E-14
   22.420  2.3959E-14
   22.422  2.3968E-14
   22.424  2.3976E-14
   22.426  2.3981E-14
   22.428  2.3985E-14
   22.430  2.3989E-14
   22.432  2.3992E-14
   22.434  2.3995E-14
   22.436  2.4001E-14
   22.438  2.4009E-14
   22.440  2.4016E-14
   22.442  2.4021E-14
   22.444  2.4025E-14
   22.446  2.4029E-14
   22.448  2.4035E-14
   22.450  2.4041E-14
   22.452  2.4046E-14
   22.454  2.4049E-14
   22.456  2.4051E-14
   22.458  2.4051E-14
   22.460  2.4055E-14
   22.462  2.4061E-14
   22.464  2.4066E-14
   22.466  2.4072E-14
   22.468  2.4076E-14
   22.470  2.4076E-14
   22.472  2.4077E-14
   22.474  2.4077E-14
   22.476  2.4077E-14
   22.478  2.4079E-14
   22.480  2.4088E-14
   22.482  2.4100E-14
   22.484  2.4110E-14
   22.486  2.4120E-14
   22.488  2.4126E-14
   22.490  2.4130E-14
   22.492  2.4133E-14
   22.494  2.4138E-14
   22.496  2.4146E-14
   22.498  2.4156E-14
   22.500  2.4166E-14
   22.502  2.4171E-14
   22.504  2.4174E-14
   22.506  2.4177E-14
   22.508  2.4180E-14
   22.510  2.4183E-14
   22.512  2.4184E-14
   22.514  2.4185E-14
   22.516  2.4185E-14
   22.518  2.4185E-14
   22.520  2.4185E-14
   22.522  2.4187E-14
   22.524  2.4189E-14
   22.526  2.4195E-14
   22.528  2.4201E-14
   22.530  2.4207E-14
   22.532  2.4213E-14
   22.534  2.4218E-14
   22.536  2.4225E-14
   22.538  2.4232E-14
   22.540  2.4239E-14
   22.542  2.4246E-14
   22.544  2.4252E-14
   22.546  2.4256E-14
   22.548  2.4262E-14
   22.550  2.4267E-14
   22.552  2.4273E-14
   22.554  2.4279E-14
   22.556  2.4285E-14
   22.558  2.4291E-14
   22.560  2.4295E-14
   22.562  2.4295E-14
   22.564  2.4296E-14
   22.566  2.4296E-14
   22.568  2.4297E-14
   22.570  2.4299E-14
   22.572  2.4302E-14
   22.574  2.4305E-14
   22.576  2.4308E-14
   22.578  2.4312E-14
   22.580  2.4316E-14
   22.582  2.4318E-14
   22.584  2.4319E-14
   22.586  2.4320E-14
   22.588  2.4320E-14
   22.590  2.4321E-14
   22.592  2.4321E-14
   22.594  2.4322E-14
   22.596  2.4323E-14
   22.598  2.4323E-14
   22.600  2.4324E-14
   22.602  2.4324E-14
   22.604  2.4325E-14
   22.606  2.4326E-14
   22.608  2.4328E-14
   22.610  2.4332E-14
   22.612  2.4338E-14
   22.614  2.4344E-14
   22.616  2.4352E-14
   22.618  2.4362E-14
   22.620  2.4370E-14
   22.622  2.4378E-14
   22.624  2.4388E-14
   22.626  2.4394E-14
   22.628  2.4399E-14
   22.630  2.4402E-14
   22.632  2.4406E-14
   22.634  2.4409E-14
   22.636  2.4413E-14
   22.638  2.4415E-14
   22.640  2.4417E-14
   22.642  2.4418E-14
   22.644  2.4419E-14
   22.646  2.4420E-14
   22.648  2.4423E-14
   22.650  2.4427E-14
   22.652  2.4432E-14
   22.654  2.4436E-14
   22.656  2.4439E-14
   22.658  2.4441E-14
   22.660  2.4441E-14
   22.662  2.4441E-14
   22.664  2.4442E-14
   22.666  2.4445E-14
   22.668  2.4449E-14
   22.670  2.4455E-14
   22.672  2.4462E-14
   22.674  2.4469E-14
   22.676  2.4476E-14
   22.678  2.4482E-14
   22.680  2.4492E-14
   22.682  2.4504E-14
   22.684  2.4516E-14
   22.686  2.4531E-14
   22.688  2.4545E-14
   22.690  2.4557E-14
   22.692  2.4566E-14
   22.694  2.4576E-14
   22.696  2.4584E-14
   22.698  2.4593E-14
   22.700  2.4602E-14
   22.702  2.4611E-14
   22.704  2.4618E-14
   22.706  2.4623E-14
   22.708  2.4626E-14
   22.710  2.4626E-14
   22.712  2.4627E-14
   22.714  2.4627E-14
   22.716  2.4627E-14
   22.718  2.4627E-14
   22.720  2.4627E-14
   22.722  2.4627E-14
   22.724  2.4627E-14
   22.726  2.4630E-14
   22.728  2.4637E-14
   22.730  2.4644E-14
   22.732  2.4651E-14
   22.734  2.4657E-14
   22.736  2.4666E-14
   22.738  2.4679E-14
   22.740  2.4693E-14
   22.742  2.4711E-14
   22.744  2.4731E-14
   22.746  2.4749E-14
   22.748  2.4761E-14
   22.750  2.4769E-14
   22.752  2.4776E-14
   22.754  2.4781E-14
   22.756  2.4786E-14
   22.758  2.4792E-14
   22.760  2.4799E-14
   22.762  2.4806E-14
   22.764  2.4812E-14
   22.766  2.4816E-14
   22.768  2.4821E-14
   22.770  2.4826E-14
   22.772  2.4830E-14
   22.774  2.4834E-14
   22.776  2.4838E-14
   22.778  2.4843E-14
   22.780  2.4847E-14
   22.782  2.4851E-14
   22.784  2.4852E-14
   22.786  2.4852E-14
   22.788  2.4853E-14
   22.790  2.4855E-14
   22.792  2.4856E-14
   22.794  2.4858E-14
   22.796  2.4860E-14
   22.798  2.4861E-14
   22.800  2.4864E-14
   22.802  2.4867E-14
   22.804  2.4872E-14
   22.806  2.4879E-14
   22.808  2.4886E-14
   22.810  2.4895E-14
   22.812  2.4906E-14
   22.814  2.4916E-14
   22.816  2.4922E-14
   22.818  2.4926E-14
   22.820  2.4931E-14
   22.822  2.4935E-14
   22.824  2.4940E-14
   22.826  2.4944E-14
   22.828  2.4950E-14
   22.830  2.4954E-14
   22.832  2.4958E-14
   22.834  2.4960E-14
   22.836  2.4961E-14
   22.838  2.4965E-14
   22.840  2.4972E-14
   22.842  2.4980E-14
   22.844  2.4988E-14
   22.846  2.4996E-14
   22.848  2.5001E-14
   22.850  2.5005E-14
   22.852  2.5008E-14
   22.854  2.5009E-14
   22.856  2.5009E-14
   22.858  2.5009E-14
   22.860  2.5009E-14
   22.862  2.5010E-14
   22.864  2.5010E-14
   22.866  2.5012E-14
   22.868  2.5013E-14
   22.870  2.5013E-14
   22.872  2.5016E-14
   22.874  2.5020E-14
   22.876  2.5026E-14
   22.878  2.5032E-14
   22.880  2.5037E-14
   22.882  2.5042E-14
   22.884  2.5048E-14
   22.886  2.5054E-14
   22.888  2.5061E-14
   22.890  2.5069E-14
   22.892  2.5078E-14
   22.894  2.5089E-14
   22.896  2.5100E-14
   22.898  2.5115E-14
   22.900  2.5131E-14
   22.902  2.5146E-14
   22.904  2.5162E-14
   22.906  2.5175E-14
   22.908  2.5186E-14
   22.910  2.5195E-14
   22.912  2.5201E-14
   22.914  2.5203E-14
   22.916  2.5203E-14
   22.918  2.5203E-14
   22.920  2.5203E-14
   22.922  2.5204E-14
   22.924  2.5205E-14
   22.926  2.5207E-14
   22.928  2.5209E-14
   22.930  2.5211E-14
   22.932  2.5215E-14
   22.934  2.5220E-14
   22.936  2.5226E-14
   22.938  2.5237E-14
   22.940  2.5251E-14
   22.942  2.5261E-14
   22.944  2.5269E-14
   22.946  2.5275E-14
   22.948  2.5280E-14
   22.950  2.5284E-14
   22.952  2.5287E-14
   22.954  2.5290E-14
   22.956  2.5293E-14
   22.958  2.5296E-14
   22.960  2.5298E-14
   22.962  2.5301E-14
   22.964  2.5303E-14
   22.966  2.5303E-14
   22.968  2.5303E-14
   22.970  2.5303E-14
   22.972  2.5304E-14
   22.974  2.5306E-14
   22.976  2.5307E-14
   22.978  2.5307E-14
   22.980  2.5308E-14
   22.982  2.5308E-14
   22.984  2.5308E-14
   22.986  2.5309E-14
   22.988  2.5311E-14
   22.990  2.5314E-14
   22.992  2.5317E-14
   22.994  2.5319E-14
   22.996  2.5320E-14
   22.998  2.5320E-14
   23.000  2.5321E-14
   23.002  2.5321E-14
   23.004  2.5321E-14
   23.006  2.5322E-14
   23.008  2.5324E-14
   23.010  2.5326E-14
   23.012  2.5327E-14
   23.014  2.5328E-14
   23.016  2.5329E-14
   23.018  2.5330E-14
   23.020  2.5332E-14
   23.022  2.5333E-14
   23.024  2.5333E-14
   23.026  2.5334E-14
   23.028  2.5335E-14
   23.030  2.5335E-14
   23.032  2.5337E-14
   23.034  2.5339E-14
   23.036  2.5341E-14
   23.038  2.5345E-14
   23.040  2.5349E-14
   23.042  2.5352E-14
   23.044  2.5353E-14
   23.046  2.5354E-14
   23.048  2.5354E-14
   23.050  2.5355E-14
   23.052  2.5356E-14
   23.054  2.5357E-14
   23.056  2.5361E-14
   23.058  2.5365E-14
   23.060  2.5368E-14
   23.062  2.5372E-14
   23.064  2.5378E-14
   23.066  2.5385E-14
   23.068  2.5395E-14
   23.070  2.5407E-14
   23.072  2.5418E-14
   23.074  2.5428E-14
   23.076  2.5436E-14
   23.078  2.5448E-14
   23.080  2.5464E-14
   23.082  2.5483E-14
   23.084  2.5509E-14
   23.086  2.5544E-14
   23.088  2.5586E-14
   23.090  2.5628E-14
   23.092  2.5664E-14
   23.094  2.5695E-14
   23.096  2.5720E-14
   23.098  2.5741E-14
   23.100  2.5760E-14
   23.102  2.5779E-14
   23.104  2.5795E-14
   23.106  2.5808E-14
   23.108  2.5817E-14
   23.110  2.5825E-14
   23.112  2.5831E-14
   23.114  2.5835E-14
   23.116  2.5837E-14
   23.118  2.5837E-14
   23.120  2.5838E-14
   23.122  2.5838E-14
   23.124  2.5838E-14
   23.126  2.5839E-14
   23.128  2.5839E-14
   23.130  2.5839E-14
   23.132  2.5839E-14
   23.134  2.5839E-14
   23.136  2.5840E-14
   23.138  2.5841E-14
   23.140  2.5842E-14
   23.142  2.5844E-14
   23.144  2.5846E-14
   23.146  2.5848E-14
   23.148  2.5850E-14
   23.150  2.5852E-14
   23.152  2.5855E-14
   23.154  2.5858E-14
   23.156  2.5863E-14
   23.158  2.5870E-14
   23.160  2.5876E-14
   23.162  2.5881E-14
   23.164  2.5885E-14
   23.166  2.5887E-14
   23.168  2.5888E-14
   23.170  2.5888E-14
   23.172  2.5888E-14
   23.174  2.5888E-14
   23.176  2.5888E-14
   23.178  2.5888E-14
   23.180  2.5888E-14
   23.182  2.5888E-14
   23.184  2.5889E-14
   23.186  2.5891E-14
   23.188  2.5892E-14
   23.190  2.5892E-14
   23.192  2.5893E-14
   23.194  2.5893E-14
   23.196  2.5895E-14
   23.198  2.5896E-14
   23.200  2.5896E-14
   23.202  2.5896E-14
   23.204  2.5897E-14
   23.206  2.5897E-14
   23.208  2.5897E-14
   23.210  2.5897E-14
   23.212  2.5898E-14
   23.214  2.5900E-14
   23.216  2.5902E-14
   23.218  2.5905E-14
   23.220  2.5908E-14
   23.222  2.5915E-14
   23.224  2.5923E-14
   23.226  2.5932E-14
   23.228  2.5941E-14
   23.230  2.5948E-14
   23.232  2.5954E-14
   23.234  2.5960E-14
   23.236  2.5964E-14
   23.238  2.5966E-14
   23.240  2.5972E-14
   23.242  2.5977E-14
   23.244  2.5978E-14
   23.246  2.5978E-14
   23.248  2.5978E-14
   23.250  2.5978E-14
   23.252  2.5978E-14
   23.254  2.5979E-14
   23.256  2.5979E-14
   23.258  2.5980E-14
   23.260  2.5980E-14
   23.262  2.5980E-14
   23.264  2.5982E-14
   23.266  2.5990E-14
   23.268  2.6003E-14
   23.270  2.6017E-14
   23.272  2.6027E-14
   23.274  2.6034E-14
   23.276  2.6040E-14
   23.278  2.6046E-14
   23.280  2.6055E-14
   23.282  2.6065E-14
   23.284  2.6077E-14
   23.286  2.6090E-14
   23.288  2.6105E-14
   23.290  2.6119E-14
   23.292  2.6131E-14
   23.294  2.6142E-14
   23.296  2.6151E-14
   23.298  2.6158E-14
   23.300  2.6165E-14
   23.302  2.6171E-14
   23.304  2.6176E-14
   23.306  2.6179E-14
   23.308  2.6179E-14
   23.310  2.6179E-14
   23.312  2.6180E-14
   23.314  2.6180E-14
   23.316  2.6180E-14
   23.318  2.6180E-14
   23.320  2.6180E-14
   23.322  2.6181E-14
   23.324  2.6184E-14
   23.326  2.6190E-14
   23.328  2.6202E-14
   23.330  2.6217E-14
   23.332  2.6228E-14
   23.334  2.6236E-14
   23.336  2.6243E-14
   23.338  2.6250E-14
   23.340  2.6256E-14
   23.342  2.6264E-14
   23.344  2.6279E-14
   23.346  2.6301E-14
   23.348  2.6326E-14
   23.350  2.6349E-14
   23.352  2.6366E-14
   23.354  2.6377E-14
   23.356  2.6385E-14
   23.358  2.6389E-14
   23.360  2.6392E-14
   23.362  2.6398E-14
   23.364  2.6407E-14
   23.366  2.6416E-14
   23.368  2.6425E-14
   23.370  2.6433E-14
