**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   13.394  1.0740E-13
   13.396  1.0740E-13
   13.398  1.0740E-13
   13.400  1.0740E-13
   13.402  1.0740E-13
   13.404  1.0740E-13
   13.406  1.0740E-13
   13.408  1.0741E-13
   13.410  1.0741E-13
   13.412  1.0741E-13
   13.414  1.0742E-13
   13.416  1.0742E-13
   13.418  1.0743E-13
   13.420  1.0744E-13
   13.422  1.0745E-13
   13.424  1.0747E-13
   13.426  1.0750E-13
   13.428  1.0753E-13
   13.430  1.0757E-13
   13.432  1.0761E-13
   13.434  1.0766E-13
   13.436  1.0771E-13
   13.438  1.0777E-13
   13.440  1.0784E-13
   13.442  1.0792E-13
   13.444  1.0801E-13
   13.446  1.0810E-13
   13.448  1.0819E-13
   13.450  1.0829E-13
   13.452  1.0839E-13
   13.454  1.0848E-13
   13.456  1.0858E-13
   13.458  1.0867E-13
   13.460  1.0876E-13
   13.462  1.0885E-13
   13.464  1.0893E-13
   13.466  1.0901E-13
   13.468  1.0907E-13
   13.470  1.0914E-13
   13.472  1.0920E-13
   13.474  1.0925E-13
   13.476  1.0929E-13
   13.478  1.0934E-13
   13.480  1.0938E-13
   13.482  1.0941E-13
   13.484  1.0944E-13
   13.486  1.0945E-13
   13.488  1.0947E-13
   13.490  1.0948E-13
   13.492  1.0949E-13
   13.494  1.0949E-13
   13.496  1.0949E-13
   13.498  1.0949E-13
   13.500  1.0950E-13
   13.502  1.0950E-13
   13.504  1.0950E-13
   13.506  1.0950E-13
   13.508  1.0950E-13
   13.510  1.0950E-13
   13.512  1.0950E-13
   13.514  1.0950E-13
   13.516  1.0950E-13
   13.518  1.0951E-13
   13.520  1.0951E-13
   13.522  1.0952E-13
   13.524  1.0953E-13
   13.526  1.0954E-13
   13.528  1.0955E-13
   13.530  1.0957E-13
   13.532  1.0958E-13
   13.534  1.0960E-13
   13.536  1.0961E-13
   13.538  1.0963E-13
   13.540  1.0965E-13
   13.542  1.0966E-13
   13.544  1.0968E-13
   13.546  1.0969E-13
   13.548  1.0971E-13
   13.550  1.0972E-13
   13.552  1.0973E-13
   13.554  1.0975E-13
   13.556  1.0976E-13
   13.558  1.0977E-13
   13.560  1.0979E-13
   13.562  1.0981E-13
   13.564  1.0982E-13
   13.566  1.0983E-13
   13.568  1.0985E-13
   13.570  1.0986E-13
   13.572  1.0987E-13
   13.574  1.0989E-13
   13.576  1.0990E-13
   13.578  1.0991E-13
   13.580  1.0991E-13
   13.582  1.0992E-13
   13.584  1.0993E-13
   13.586  1.0994E-13
   13.588  1.0995E-13
   13.590  1.0996E-13
   13.592  1.0996E-13
   13.594  1.0997E-13
   13.596  1.0998E-13
   13.598  1.0998E-13
   13.600  1.0999E-13
   13.602  1.1000E-13
   13.604  1.1000E-13
   13.606  1.1001E-13
   13.608  1.1001E-13
   13.610  1.1001E-13
   13.612  1.1001E-13
   13.614  1.1001E-13
   13.616  1.1001E-13
   13.618  1.1001E-13
   13.620  1.1002E-13
   13.622  1.1002E-13
   13.624  1.1003E-13
   13.626  1.1005E-13
   13.628  1.1007E-13
   13.630  1.1009E-13
   13.632  1.1012E-13
   13.634  1.1015E-13
   13.636  1.1019E-13
   13.638  1.1024E-13
   13.640  1.1029E-13
   13.642  1.1035E-13
   13.644  1.1042E-13
   13.646  1.1049E-13
   13.648  1.1056E-13
   13.650  1.1063E-13
   13.652  1.1070E-13
   13.654  1.1078E-13
   13.656  1.1086E-13
   13.658  1.1095E-13
   13.660  1.1102E-13
   13.662  1.1110E-13
   13.664  1.1117E-13
   13.666  1.1123E-13
   13.668  1.1129E-13
   13.670  1.1134E-13
   13.672  1.1139E-13
   13.674  1.1144E-13
   13.676  1.1148E-13
   13.678  1.1152E-13
   13.680  1.1156E-13
   13.682  1.1160E-13
   13.684  1.1164E-13
   13.686  1.1168E-13
   13.688  1.1171E-13
   13.690  1.1174E-13
   13.692  1.1177E-13
   13.694  1.1180E-13
   13.696  1.1182E-13
   13.698  1.1184E-13
   13.700  1.1186E-13
   13.702  1.1188E-13
   13.704  1.1189E-13
   13.706  1.1190E-13
   13.708  1.1191E-13
   13.710  1.1192E-13
   13.712  1.1192E-13
   13.714  1.1192E-13
   13.716  1.1193E-13
   13.718  1.1193E-13
   13.720  1.1193E-13
   13.722  1.1193E-13
   13.724  1.1193E-13
   13.726  1.1193E-13
   13.728  1.1193E-13
   13.730  1.1193E-13
   13.732  1.1193E-13
   13.734  1.1193E-13
   13.736  1.1193E-13
   13.738  1.1193E-13
   13.740  1.1193E-13
   13.742  1.1193E-13
   13.744  1.1193E-13
   13.746  1.1193E-13
   13.748  1.1193E-13
   13.750  1.1193E-13
   13.752  1.1193E-13
   13.754  1.1193E-13
   13.756  1.1193E-13
   13.758  1.1193E-13
   13.760  1.1193E-13
   13.762  1.1193E-13
   13.764  1.1193E-13
   13.766  1.1194E-13
   13.768  1.1194E-13
   13.770  1.1194E-13
   13.772  1.1194E-13
   13.774  1.1194E-13
   13.776  1.1194E-13
   13.778  1.1194E-13
   13.780  1.1194E-13
   13.782  1.1194E-13
   13.784  1.1194E-13
   13.786  1.1194E-13
   13.788  1.1194E-13
   13.790  1.1194E-13
   13.792  1.1194E-13
   13.794  1.1194E-13
   13.796  1.1194E-13
   13.798  1.1194E-13
   13.800  1.1194E-13
   13.802  1.1194E-13
   13.804  1.1194E-13
   13.806  1.1195E-13
   13.808  1.1195E-13
   13.810  1.1196E-13
   13.812  1.1197E-13
   13.814  1.1199E-13
   13.816  1.1200E-13
   13.818  1.1203E-13
   13.820  1.1205E-13
   13.822  1.1209E-13
   13.824  1.1212E-13
   13.826  1.1217E-13
   13.828  1.1222E-13
   13.830  1.1228E-13
   13.832  1.1234E-13
   13.834  1.1241E-13
   13.836  1.1249E-13
   13.838  1.1257E-13
   13.840  1.1265E-13
   13.842  1.1275E-13
   13.844  1.1286E-13
   13.846  1.1296E-13
   13.848  1.1308E-13
   13.850  1.1322E-13
   13.852  1.1337E-13
   13.854  1.1351E-13
   13.856  1.1364E-13
   13.858  1.1378E-13
   13.860  1.1393E-13
   13.862  1.1407E-13
   13.864  1.1419E-13
   13.866  1.1433E-13
   13.868  1.1446E-13
   13.870  1.1459E-13
   13.872  1.1472E-13
   13.874  1.1483E-13
   13.876  1.1494E-13
   13.878  1.1504E-13
   13.880  1.1512E-13
   13.882  1.1519E-13
   13.884  1.1526E-13
   13.886  1.1532E-13
   13.888  1.1538E-13
   13.890  1.1543E-13
   13.892  1.1547E-13
   13.894  1.1550E-13
   13.896  1.1553E-13
   13.898  1.1556E-13
   13.900  1.1559E-13
   13.902  1.1561E-13
   13.904  1.1562E-13
   13.906  1.1563E-13
   13.908  1.1563E-13
   13.910  1.1564E-13
   13.912  1.1564E-13
   13.914  1.1564E-13
   13.916  1.1564E-13
   13.918  1.1564E-13
   13.920  1.1564E-13
   13.922  1.1564E-13
   13.924  1.1564E-13
   13.926  1.1564E-13
   13.928  1.1564E-13
   13.930  1.1564E-13
   13.932  1.1564E-13
   13.934  1.1565E-13
   13.936  1.1565E-13
   13.938  1.1565E-13
   13.940  1.1565E-13
   13.942  1.1565E-13
   13.944  1.1565E-13
   13.946  1.1565E-13
   13.948  1.1566E-13
   13.950  1.1566E-13
   13.952  1.1566E-13
   13.954  1.1567E-13
   13.956  1.1567E-13
   13.958  1.1567E-13
   13.960  1.1567E-13
   13.962  1.1567E-13
   13.964  1.1567E-13
   13.966  1.1568E-13
   13.968  1.1568E-13
   13.970  1.1568E-13
   13.972  1.1568E-13
   13.974  1.1568E-13
   13.976  1.1568E-13
   13.978  1.1568E-13
   13.980  1.1568E-13
   13.982  1.1568E-13
   13.984  1.1568E-13
   13.986  1.1568E-13
   13.988  1.1568E-13
   13.990  1.1568E-13
   13.992  1.1568E-13
   13.994  1.1568E-13
   13.996  1.1568E-13
   13.998  1.1568E-13
   14.000  1.1568E-13
   14.002  1.1568E-13
   14.004  1.1568E-13
   14.006  1.1568E-13
   14.008  1.1569E-13
   14.010  1.1569E-13
   14.012  1.1570E-13
   14.014  1.1571E-13
   14.016  1.1573E-13
   14.018  1.1575E-13
   14.020  1.1577E-13
   14.022  1.1580E-13
   14.024  1.1583E-13
   14.026  1.1587E-13
   14.028  1.1591E-13
   14.030  1.1595E-13
   14.032  1.1600E-13
   14.034  1.1605E-13
   14.036  1.1611E-13
   14.038  1.1617E-13
   14.040  1.1624E-13
   14.042  1.1631E-13
   14.044  1.1639E-13
   14.046  1.1648E-13
   14.048  1.1658E-13
   14.050  1.1670E-13
   14.052  1.1683E-13
   14.054  1.1697E-13
   14.056  1.1711E-13
   14.058  1.1725E-13
   14.060  1.1741E-13
   14.062  1.1757E-13
   14.064  1.1775E-13
   14.066  1.1792E-13
   14.068  1.1809E-13
   14.070  1.1824E-13
   14.072  1.1839E-13
   14.074  1.1855E-13
   14.076  1.1868E-13
   14.078  1.1881E-13
   14.080  1.1895E-13
   14.082  1.1908E-13
   14.084  1.1919E-13
   14.086  1.1930E-13
   14.088  1.1940E-13
   14.090  1.1948E-13
   14.092  1.1957E-13
   14.094  1.1964E-13
   14.096  1.1970E-13
   14.098  1.1974E-13
   14.100  1.1978E-13
   14.102  1.1981E-13
   14.104  1.1983E-13
   14.106  1.1984E-13
   14.108  1.1985E-13
   14.110  1.1985E-13
   14.112  1.1986E-13
   14.114  1.1986E-13
   14.116  1.1986E-13
   14.118  1.1986E-13
   14.120  1.1986E-13
   14.122  1.1986E-13
   14.124  1.1986E-13
   14.126  1.1986E-13
   14.128  1.1986E-13
   14.130  1.1986E-13
   14.132  1.1986E-13
   14.134  1.1986E-13
   14.136  1.1986E-13
   14.138  1.1986E-13
   14.140  1.1986E-13
   14.142  1.1986E-13
   14.144  1.1986E-13
   14.146  1.1986E-13
   14.148  1.1986E-13
   14.150  1.1986E-13
   14.152  1.1986E-13
   14.154  1.1986E-13
   14.156  1.1986E-13
   14.158  1.1986E-13
   14.160  1.1987E-13
   14.162  1.1987E-13
   14.164  1.1987E-13
   14.166  1.1988E-13
   14.168  1.1988E-13
   14.170  1.1989E-13
   14.172  1.1990E-13
   14.174  1.1991E-13
   14.176  1.1992E-13
   14.178  1.1993E-13
   14.180  1.1994E-13
   14.182  1.1995E-13
   14.184  1.1996E-13
   14.186  1.1997E-13
   14.188  1.1998E-13
   14.190  1.1999E-13
   14.192  1.2000E-13
   14.194  1.2001E-13
   14.196  1.2003E-13
   14.198  1.2004E-13
   14.200  1.2006E-13
   14.202  1.2008E-13
   14.204  1.2010E-13
   14.206  1.2014E-13
   14.208  1.2017E-13
   14.210  1.2021E-13
   14.212  1.2025E-13
   14.214  1.2029E-13
   14.216  1.2034E-13
   14.218  1.2040E-13
   14.220  1.2046E-13
   14.222  1.2053E-13
   14.224  1.2060E-13
   14.226  1.2068E-13
   14.228  1.2076E-13
   14.230  1.2084E-13
   14.232  1.2092E-13
   14.234  1.2101E-13
   14.236  1.2111E-13
   14.238  1.2121E-13
   14.240  1.2131E-13
   14.242  1.2142E-13
   14.244  1.2152E-13
   14.246  1.2163E-13
   14.248  1.2176E-13
   14.250  1.2189E-13
   14.252  1.2203E-13
   14.254  1.2217E-13
   14.256  1.2233E-13
   14.258  1.2251E-13
   14.260  1.2270E-13
   14.262  1.2289E-13
   14.264  1.2309E-13
   14.266  1.2329E-13
   14.268  1.2348E-13
   14.270  1.2368E-13
   14.272  1.2387E-13
   14.274  1.2406E-13
   14.276  1.2425E-13
   14.278  1.2443E-13
   14.280  1.2459E-13
   14.282  1.2475E-13
   14.284  1.2490E-13
   14.286  1.2502E-13
   14.288  1.2513E-13
   14.290  1.2523E-13
   14.292  1.2532E-13
   14.294  1.2539E-13
   14.296  1.2546E-13
   14.298  1.2551E-13
   14.300  1.2556E-13
   14.302  1.2560E-13
   14.304  1.2563E-13
   14.306  1.2565E-13
   14.308  1.2567E-13
   14.310  1.2569E-13
   14.312  1.2570E-13
   14.314  1.2572E-13
   14.316  1.2573E-13
   14.318  1.2573E-13
   14.320  1.2574E-13
   14.322  1.2575E-13
   14.324  1.2576E-13
   14.326  1.2576E-13
   14.328  1.2577E-13
   14.330  1.2577E-13
   14.332  1.2577E-13
   14.334  1.2577E-13
   14.336  1.2577E-13
   14.338  1.2577E-13
   14.340  1.2577E-13
   14.342  1.2577E-13
   14.344  1.2577E-13
   14.346  1.2578E-13
   14.348  1.2578E-13
   14.350  1.2578E-13
   14.352  1.2578E-13
   14.354  1.2578E-13
   14.356  1.2578E-13
   14.358  1.2578E-13
   14.360  1.2578E-13
   14.362  1.2578E-13
   14.364  1.2578E-13
   14.366  1.2578E-13
   14.368  1.2578E-13
   14.370  1.2578E-13
   14.372  1.2578E-13
   14.374  1.2578E-13
   14.376  1.2578E-13
   14.378  1.2578E-13
   14.380  1.2578E-13
   14.382  1.2578E-13
   14.384  1.2578E-13
   14.386  1.2578E-13
   14.388  1.2578E-13
   14.390  1.2578E-13
   14.392  1.2578E-13
   14.394  1.2578E-13
   14.396  1.2579E-13
   14.398  1.2579E-13
   14.400  1.2579E-13
   14.402  1.2579E-13
   14.404  1.2579E-13
   14.406  1.2579E-13
   14.408  1.2579E-13
   14.410  1.2579E-13
   14.412  1.2580E-13
   14.414  1.2580E-13
   14.416  1.2581E-13
   14.418  1.2581E-13
   14.420  1.2583E-13
   14.422  1.2585E-13
   14.424  1.2587E-13
   14.426  1.2589E-13
   14.428  1.2592E-13
   14.430  1.2596E-13
   14.432  1.2600E-13
   14.434  1.2604E-13
   14.436  1.2608E-13
   14.438  1.2613E-13
   14.440  1.2619E-13
   14.442  1.2625E-13
   14.444  1.2630E-13
   14.446  1.2637E-13
   14.448  1.2644E-13
   14.450  1.2651E-13
   14.452  1.2657E-13
   14.454  1.2665E-13
   14.456  1.2673E-13
   14.458  1.2681E-13
   14.460  1.2689E-13
   14.462  1.2698E-13
   14.464  1.2708E-13
   14.466  1.2719E-13
   14.468  1.2729E-13
   14.470  1.2738E-13
   14.472  1.2748E-13
   14.474  1.2756E-13
   14.476  1.2766E-13
   14.478  1.2775E-13
   14.480  1.2783E-13
   14.482  1.2790E-13
   14.484  1.2796E-13
   14.486  1.2801E-13
   14.488  1.2805E-13
   14.490  1.2809E-13
   14.492  1.2812E-13
   14.494  1.2813E-13
   14.496  1.2815E-13
   14.498  1.2816E-13
   14.500  1.2817E-13
   14.502  1.2817E-13
   14.504  1.2817E-13
   14.506  1.2817E-13
   14.508  1.2817E-13
   14.510  1.2817E-13
   14.512  1.2817E-13
   14.514  1.2818E-13
   14.516  1.2818E-13
   14.518  1.2819E-13
   14.520  1.2820E-13
   14.522  1.2821E-13
   14.524  1.2822E-13
   14.526  1.2824E-13
   14.528  1.2826E-13
   14.530  1.2828E-13
   14.532  1.2830E-13
   14.534  1.2832E-13
   14.536  1.2834E-13
   14.538  1.2836E-13
   14.540  1.2838E-13
   14.542  1.2839E-13
   14.544  1.2841E-13
   14.546  1.2842E-13
   14.548  1.2843E-13
   14.550  1.2844E-13
   14.552  1.2845E-13
   14.554  1.2847E-13
   14.556  1.2849E-13
   14.558  1.2850E-13
   14.560  1.2852E-13
   14.562  1.2854E-13
   14.564  1.2856E-13
   14.566  1.2857E-13
   14.568  1.2859E-13
   14.570  1.2861E-13
   14.572  1.2863E-13
   14.574  1.2864E-13
   14.576  1.2865E-13
   14.578  1.2867E-13
   14.580  1.2868E-13
   14.582  1.2869E-13
   14.584  1.2870E-13
   14.586  1.2870E-13
   14.588  1.2871E-13
   14.590  1.2872E-13
   14.592  1.2872E-13
   14.594  1.2873E-13
   14.596  1.2873E-13
   14.598  1.2873E-13
   14.600  1.2874E-13
   14.602  1.2874E-13
   14.604  1.2874E-13
   14.606  1.2874E-13
   14.608  1.2874E-13
   14.610  1.2874E-13
   14.612  1.2874E-13
   14.614  1.2874E-13
   14.616  1.2874E-13
   14.618  1.2874E-13
   14.620  1.2875E-13
   14.622  1.2875E-13
   14.624  1.2876E-13
   14.626  1.2876E-13
   14.628  1.2877E-13
   14.630  1.2879E-13
   14.632  1.2881E-13
   14.634  1.2883E-13
   14.636  1.2886E-13
   14.638  1.2890E-13
   14.640  1.2895E-13
   14.642  1.2902E-13
   14.644  1.2909E-13
   14.646  1.2917E-13
   14.648  1.2927E-13
   14.650  1.2938E-13
   14.652  1.2950E-13
   14.654  1.2962E-13
   14.656  1.2975E-13
   14.658  1.2989E-13
   14.660  1.3001E-13
   14.662  1.3014E-13
   14.664  1.3026E-13
   14.666  1.3037E-13
   14.668  1.3048E-13
   14.670  1.3058E-13
   14.672  1.3066E-13
   14.674  1.3075E-13
   14.676  1.3083E-13
   14.678  1.3090E-13
   14.680  1.3097E-13
   14.682  1.3102E-13
   14.684  1.3107E-13
   14.686  1.3112E-13
   14.688  1.3115E-13
   14.690  1.3119E-13
   14.692  1.3121E-13
   14.694  1.3123E-13
   14.696  1.3125E-13
   14.698  1.3126E-13
   14.700  1.3127E-13
   14.702  1.3128E-13
   14.704  1.3129E-13
   14.706  1.3129E-13
   14.708  1.3130E-13
   14.710  1.3130E-13
   14.712  1.3130E-13
   14.714  1.3130E-13
   14.716  1.3130E-13
   14.718  1.3131E-13
   14.720  1.3131E-13
   14.722  1.3131E-13
   14.724  1.3131E-13
   14.726  1.3131E-13
   14.728  1.3131E-13
   14.730  1.3131E-13
   14.732  1.3131E-13
   14.734  1.3131E-13
   14.736  1.3131E-13
   14.738  1.3131E-13
   14.740  1.3131E-13
   14.742  1.3131E-13
   14.744  1.3131E-13
   14.746  1.3131E-13
   14.748  1.3131E-13
   14.750  1.3131E-13
   14.752  1.3131E-13
   14.754  1.3131E-13
   14.756  1.3131E-13
   14.758  1.3131E-13
   14.760  1.3131E-13
   14.762  1.3131E-13
   14.764  1.3131E-13
   14.766  1.3131E-13
   14.768  1.3131E-13
   14.770  1.3131E-13
   14.772  1.3131E-13
   14.774  1.3131E-13
   14.776  1.3132E-13
   14.778  1.3132E-13
   14.780  1.3132E-13
   14.782  1.3132E-13
   14.784  1.3132E-13
   14.786  1.3132E-13
   14.788  1.3132E-13
   14.790  1.3132E-13
   14.792  1.3132E-13
   14.794  1.3132E-13
   14.796  1.3132E-13
   14.798  1.3132E-13
   14.800  1.3132E-13
   14.802  1.3132E-13
   14.804  1.3132E-13
   14.806  1.3133E-13
   14.808  1.3134E-13
   14.810  1.3135E-13
   14.812  1.3137E-13
   14.814  1.3139E-13
   14.816  1.3142E-13
   14.818  1.3146E-13
   14.820  1.3149E-13
   14.822  1.3154E-13
   14.824  1.3159E-13
   14.826  1.3165E-13
   14.828  1.3171E-13
   14.830  1.3179E-13
   14.832  1.3187E-13
   14.834  1.3196E-13
   14.836  1.3206E-13
   14.838  1.3218E-13
   14.840  1.3230E-13
   14.842  1.3243E-13
   14.844  1.3255E-13
   14.846  1.3269E-13
   14.848  1.3283E-13
   14.850  1.3298E-13
   14.852  1.3314E-13
   14.854  1.3330E-13
   14.856  1.3346E-13
   14.858  1.3364E-13
   14.860  1.3382E-13
   14.862  1.3400E-13
   14.864  1.3418E-13
   14.866  1.3435E-13
   14.868  1.3451E-13
   14.870  1.3466E-13
   14.872  1.3479E-13
   14.874  1.3491E-13
   14.876  1.3502E-13
   14.878  1.3513E-13
   14.880  1.3523E-13
   14.882  1.3532E-13
   14.884  1.3541E-13
   14.886  1.3549E-13
   14.888  1.3557E-13
   14.890  1.3564E-13
   14.892  1.3570E-13
   14.894  1.3576E-13
   14.896  1.3581E-13
   14.898  1.3586E-13
   14.900  1.3590E-13
   14.902  1.3594E-13
   14.904  1.3597E-13
   14.906  1.3599E-13
   14.908  1.3601E-13
   14.910  1.3603E-13
   14.912  1.3605E-13
   14.914  1.3606E-13
   14.916  1.3607E-13
   14.918  1.3607E-13
   14.920  1.3608E-13
   14.922  1.3608E-13
   14.924  1.3608E-13
   14.926  1.3608E-13
   14.928  1.3608E-13
   14.930  1.3608E-13
   14.932  1.3608E-13
   14.934  1.3608E-13
   14.936  1.3608E-13
   14.938  1.3609E-13
   14.940  1.3609E-13
   14.942  1.3609E-13
   14.944  1.3609E-13
   14.946  1.3610E-13
   14.948  1.3610E-13
   14.950  1.3610E-13
   14.952  1.3610E-13
   14.954  1.3611E-13
   14.956  1.3611E-13
   14.958  1.3611E-13
   14.960  1.3611E-13
   14.962  1.3611E-13
   14.964  1.3611E-13
   14.966  1.3611E-13
   14.968  1.3611E-13
   14.970  1.3611E-13
   14.972  1.3611E-13
   14.974  1.3611E-13
   14.976  1.3611E-13
   14.978  1.3611E-13
   14.980  1.3611E-13
   14.982  1.3611E-13
   14.984  1.3612E-13
   14.986  1.3612E-13
   14.988  1.3612E-13
   14.990  1.3612E-13
   14.992  1.3612E-13
   14.994  1.3612E-13
   14.996  1.3612E-13
   14.998  1.3612E-13
   15.000  1.3613E-13
   15.002  1.3614E-13
   15.004  1.3615E-13
   15.006  1.3616E-13
   15.008  1.3617E-13
   15.010  1.3619E-13
   15.012  1.3621E-13
   15.014  1.3624E-13
   15.016  1.3628E-13
   15.018  1.3632E-13
   15.020  1.3636E-13
   15.022  1.3643E-13
   15.024  1.3649E-13
   15.026  1.3656E-13
   15.028  1.3664E-13
   15.030  1.3673E-13
   15.032  1.3683E-13
   15.034  1.3693E-13
   15.036  1.3704E-13
   15.038  1.3716E-13
   15.040  1.3729E-13
   15.042  1.3743E-13
   15.044  1.3757E-13
   15.046  1.3772E-13
   15.048  1.3787E-13
   15.050  1.3804E-13
   15.052  1.3822E-13
   15.054  1.3841E-13
   15.056  1.3859E-13
   15.058  1.3878E-13
   15.060  1.3898E-13
   15.062  1.3918E-13
   15.064  1.3938E-13
   15.066  1.3957E-13
   15.068  1.3976E-13
   15.070  1.3993E-13
   15.072  1.4009E-13
   15.074  1.4025E-13
   15.076  1.4038E-13
   15.078  1.4050E-13
   15.080  1.4061E-13
   15.082  1.4072E-13
   15.084  1.4080E-13
   15.086  1.4086E-13
   15.088  1.4092E-13
   15.090  1.4097E-13
   15.092  1.4101E-13
   15.094  1.4106E-13
   15.096  1.4111E-13
   15.098  1.4116E-13
   15.100  1.4120E-13
   15.102  1.4124E-13
   15.104  1.4128E-13
   15.106  1.4132E-13
   15.108  1.4136E-13
   15.110  1.4140E-13
   15.112  1.4144E-13
   15.114  1.4147E-13
   15.116  1.4150E-13
   15.118  1.4153E-13
   15.120  1.4155E-13
   15.122  1.4157E-13
   15.124  1.4159E-13
   15.126  1.4160E-13
   15.128  1.4162E-13
   15.130  1.4162E-13
   15.132  1.4163E-13
   15.134  1.4164E-13
   15.136  1.4164E-13
   15.138  1.4164E-13
   15.140  1.4164E-13
   15.142  1.4164E-13
   15.144  1.4164E-13
   15.146  1.4164E-13
   15.148  1.4164E-13
   15.150  1.4164E-13
   15.152  1.4164E-13
   15.154  1.4164E-13
   15.156  1.4164E-13
   15.158  1.4164E-13
   15.160  1.4165E-13
   15.162  1.4165E-13
   15.164  1.4166E-13
   15.166  1.4166E-13
   15.168  1.4167E-13
   15.170  1.4168E-13
   15.172  1.4169E-13
   15.174  1.4171E-13
   15.176  1.4173E-13
   15.178  1.4174E-13
   15.180  1.4176E-13
   15.182  1.4177E-13
   15.184  1.4179E-13
   15.186  1.4180E-13
   15.188  1.4181E-13
   15.190  1.4182E-13
   15.192  1.4183E-13
   15.194  1.4185E-13
   15.196  1.4186E-13
   15.198  1.4187E-13
   15.200  1.4188E-13
   15.202  1.4189E-13
   15.204  1.4191E-13
   15.206  1.4192E-13
   15.208  1.4194E-13
   15.210  1.4196E-13
   15.212  1.4199E-13
   15.214  1.4203E-13
   15.216  1.4208E-13
   15.218  1.4214E-13
   15.220  1.4221E-13
   15.222  1.4229E-13
   15.224  1.4238E-13
   15.226  1.4248E-13
   15.228  1.4261E-13
   15.230  1.4275E-13
   15.232  1.4291E-13
   15.234  1.4307E-13
   15.236  1.4325E-13
   15.238  1.4344E-13
   15.240  1.4364E-13
   15.242  1.4388E-13
   15.244  1.4413E-13
   15.246  1.4439E-13
   15.248  1.4466E-13
   15.250  1.4494E-13
   15.252  1.4523E-13
   15.254  1.4554E-13
   15.256  1.4584E-13
   15.258  1.4615E-13
   15.260  1.4644E-13
   15.262  1.4673E-13
   15.264  1.4702E-13
   15.266  1.4730E-13
   15.268  1.4758E-13
   15.270  1.4783E-13
   15.272  1.4807E-13
   15.274  1.4829E-13
   15.276  1.4848E-13
   15.278  1.4865E-13
   15.280  1.4881E-13
   15.282  1.4897E-13
   15.284  1.4912E-13
   15.286  1.4924E-13
   15.288  1.4936E-13
   15.290  1.4946E-13
   15.292  1.4955E-13
   15.294  1.4963E-13
   15.296  1.4970E-13
   15.298  1.4977E-13
   15.300  1.4982E-13
   15.302  1.4986E-13
   15.304  1.4990E-13
   15.306  1.4993E-13
   15.308  1.4995E-13
   15.310  1.4997E-13
   15.312  1.4999E-13
   15.314  1.5000E-13
   15.316  1.5002E-13
   15.318  1.5003E-13
   15.320  1.5005E-13
   15.322  1.5007E-13
   15.324  1.5009E-13
   15.326  1.5011E-13
   15.328  1.5013E-13
   15.330  1.5015E-13
   15.332  1.5018E-13
   15.334  1.5021E-13
   15.336  1.5023E-13
   15.338  1.5025E-13
   15.340  1.5027E-13
   15.342  1.5028E-13
   15.344  1.5029E-13
   15.346  1.5030E-13
   15.348  1.5031E-13
   15.350  1.5031E-13
   15.352  1.5031E-13
   15.354  1.5031E-13
   15.356  1.5031E-13
   15.358  1.5031E-13
   15.360  1.5031E-13
   15.362  1.5031E-13
   15.364  1.5031E-13
   15.366  1.5032E-13
   15.368  1.5032E-13
   15.370  1.5032E-13
   15.372  1.5032E-13
   15.374  1.5033E-13
   15.376  1.5033E-13
   15.378  1.5033E-13
   15.380  1.5033E-13
   15.382  1.5034E-13
   15.384  1.5034E-13
   15.386  1.5034E-13
   15.388  1.5034E-13
   15.390  1.5034E-13
   15.392  1.5034E-13
   15.394  1.5034E-13
   15.396  1.5034E-13
   15.398  1.5034E-13
   15.400  1.5035E-13
   15.402  1.5035E-13
   15.404  1.5035E-13
   15.406  1.5036E-13
   15.408  1.5037E-13
   15.410  1.5038E-13
   15.412  1.5039E-13
   15.414  1.5041E-13
   15.416  1.5043E-13
   15.418  1.5046E-13
   15.420  1.5049E-13
   15.422  1.5053E-13
   15.424  1.5057E-13
   15.426  1.5062E-13
   15.428  1.5068E-13
   15.430  1.5075E-13
   15.432  1.5082E-13
   15.434  1.5089E-13
   15.436  1.5097E-13
   15.438  1.5107E-13
   15.440  1.5116E-13
   15.442  1.5125E-13
   15.444  1.5136E-13
   15.446  1.5148E-13
   15.448  1.5159E-13
   15.450  1.5168E-13
   15.452  1.5179E-13
   15.454  1.5191E-13
   15.456  1.5201E-13
   15.458  1.5211E-13
   15.460  1.5222E-13
   15.462  1.5232E-13
   15.464  1.5242E-13
   15.466  1.5253E-13
   15.468  1.5265E-13
   15.470  1.5276E-13
   15.472  1.5287E-13
   15.474  1.5298E-13
   15.476  1.5307E-13
   15.478  1.5317E-13
   15.480  1.5326E-13
   15.482  1.5335E-13
   15.484  1.5342E-13
   15.486  1.5347E-13
   15.488  1.5352E-13
   15.490  1.5356E-13
   15.492  1.5359E-13
   15.494  1.5361E-13
   15.496  1.5363E-13
   15.498  1.5365E-13
   15.500  1.5366E-13
   15.502  1.5367E-13
   15.504  1.5368E-13
   15.506  1.5368E-13
   15.508  1.5368E-13
   15.510  1.5368E-13
   15.512  1.5368E-13
   15.514  1.5368E-13
   15.516  1.5368E-13
   15.518  1.5369E-13
   15.520  1.5369E-13
   15.522  1.5370E-13
   15.524  1.5370E-13
   15.526  1.5371E-13
   15.528  1.5373E-13
   15.530  1.5374E-13
   15.532  1.5375E-13
   15.534  1.5377E-13
   15.536  1.5378E-13
