**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   19.610   2.0477E-09
   19.612   8.1368E-10
   19.614   1.4519E-09
   19.616   5.4520E-10
   19.618   2.7401E-10
   19.620  -9.1501E-10
   19.622  -9.1505E-10
   19.624  -2.2241E-09
   19.626  -2.9177E-09
   19.628  -2.8216E-09
   19.630  -3.4089E-09
   19.632  -4.8008E-09
   19.634  -4.5413E-09
   19.636  -4.6827E-09
   19.638  -4.8634E-09
   19.640  -5.2818E-09
   19.642  -5.5676E-09
   19.644  -5.6262E-09
   19.646  -5.9047E-09
   19.648  -6.5911E-09
   19.650  -7.0707E-09
   19.652  -7.3339E-09
   19.654  -6.9026E-09
   19.656  -6.8442E-09
   19.658  -6.9144E-09
   19.660  -7.2723E-09
   19.662  -7.2990E-09
   19.664  -7.0482E-09
   19.666  -7.2990E-09
   19.668  -6.9580E-09
   19.670  -6.9764E-09
   19.672  -6.3897E-09
   19.674  -6.3688E-09
   19.676  -6.2343E-09
   19.678  -5.7679E-09
   19.680  -5.4687E-09
   19.682  -5.0456E-09
   19.684  -5.2332E-09
   19.686  -2.9128E-09
   19.688  -4.3601E-09
   19.690  -3.9921E-09
   19.692  -3.3569E-09
   19.694  -2.3610E-09
   19.696  -2.8875E-09
   19.698  -3.3956E-10
   19.700  -7.0759E-10
   19.702  -1.7371E-10
   19.704  -7.1494E-10
   19.706  -1.8886E-10
   19.708   4.5381E-10
   19.710   1.2768E-09
   19.712   1.3594E-09
   19.714   1.2749E-09
   19.716   1.6171E-09
   19.718   2.1157E-09
   19.720   2.5469E-09
   19.722   1.1003E-09
   19.724   2.9936E-09
   19.726   4.5380E-09
   19.728   2.6250E-09
   19.730   2.0219E-09
   19.732   1.2848E-09
   19.734   2.4525E-09
   19.736   2.5631E-09
   19.738   3.0957E-09
   19.740   2.3583E-09
   19.742   2.9974E-09
   19.744   2.8130E-09
   19.746   3.3703E-09
   19.748   2.4568E-09
   19.750   3.4092E-09
   19.752   3.1432E-09
   19.754   3.0854E-09
   19.756   3.4279E-09
   19.758   2.8915E-09
   19.760   3.2529E-09
   19.762   3.2315E-09
   19.764   3.0406E-09
   19.766   3.3240E-09
   19.768   2.8693E-09
   19.770   2.9461E-09
   19.772   2.9078E-09
   19.774   2.5927E-09
   19.776   2.7515E-09
   19.778   2.6593E-09
   19.780   2.8635E-09
   19.782   2.8192E-09
   19.784   2.0506E-09
   19.786   3.1828E-09
   19.788   1.5347E-09
   19.790   2.6288E-09
   19.792   1.2788E-09
   19.794   1.8094E-09
   19.796   1.4588E-09
   19.798   2.1787E-09
   19.800   6.3947E-10
   19.802   0.0000E+00
   19.804   9.0949E-10
   19.806   1.0420E-09
   19.808   4.0744E-10
   19.810   1.3103E-13
   19.812  -3.3000E-10
   19.814  -4.9578E-10
   19.816  -1.1128E-09
   19.818  -1.1814E-09
   19.820  -1.5536E-09
   19.822  -2.6403E-09
   19.824  -2.3630E-09
   19.826  -3.8220E-09
   19.828  -3.8369E-09
   19.830  -4.4485E-09
   19.832  -5.0144E-09
   19.834  -5.8200E-09
   19.836  -6.3337E-09
   19.838  -7.3058E-09
   19.840  -7.2878E-09
   19.842  -7.8588E-09
   19.844  -8.3928E-09
   19.846  -9.2493E-09
   19.848  -9.5058E-09
   19.850  -9.2361E-09
   19.852  -9.1463E-09
   19.854  -9.3682E-09
   19.856  -9.6909E-09
   19.858  -9.6909E-09
   19.860  -9.5561E-09
   19.862  -9.8603E-09
   19.864  -9.6841E-09
   19.866  -9.2712E-09
   19.868  -8.8200E-09
   19.870  -8.8898E-09
   19.872  -8.9560E-09
   19.874  -8.3750E-09
   19.876  -8.4114E-09
   19.878  -7.1823E-09
   19.880  -7.4238E-09
   19.882  -7.0984E-09
   19.884  -6.5539E-09
   19.886  -5.1829E-09
   19.888  -4.8199E-09
   19.890  -4.6179E-09
   19.892  -4.2935E-09
   19.894  -2.8818E-09
   19.896  -2.8639E-09
   19.898  -2.5975E-09
   19.900  -1.7811E-09
   19.902  -1.5031E-09
   19.904  -8.6601E-10
   19.906   1.3009E-10
   19.908   4.1103E-10
   19.910   2.1655E-10
   19.912   3.3694E-10
   19.914   7.8324E-10
   19.916   1.2064E-09
   19.918   1.6253E-09
   19.920   1.4710E-09
   19.922   2.0020E-09
   19.924   2.0572E-09
   19.926   2.2177E-09
   19.928   2.5379E-09
   19.930   2.1971E-09
   19.932   3.2890E-09
   19.934   3.4498E-09
   19.936   3.1035E-09
   19.938   2.8577E-09
   19.940   3.7764E-09
   19.942   3.1873E-09
   19.944   4.0217E-09
   19.946   4.0785E-09
   19.948   4.0954E-09
   19.950   3.9289E-09
   19.952   3.8491E-09
   19.954   3.9260E-09
   19.956   4.0286E-09
   19.958   3.8910E-09
   19.960   4.4164E-09
   19.962   3.6399E-09
   19.964   4.1237E-09
   19.966   4.2069E-09
   19.968   4.4326E-09
   19.970   4.3191E-09
   19.972   4.7323E-09
   19.974   4.7606E-09
   19.976   5.2701E-09
   19.978   4.2366E-09
   19.980   4.8223E-09
   19.982   4.3815E-09
   19.984   3.8099E-09
   19.986   4.2716E-09
   19.988   4.6714E-09
   19.990   3.5829E-09
   19.992   3.0423E-09
   19.994   3.1465E-09
   19.996   2.0853E-09
   19.998   2.2556E-09
   20.000   2.0404E-09
   20.002   1.3704E-09
   20.004   1.2585E-09
   20.006   1.3139E-09
   20.008   7.4955E-10
   20.010   2.2598E-10
   20.012  -3.7510E-10
   20.014  -7.2592E-10
   20.016  -5.3070E-10
   20.018  -1.5000E-09
   20.020  -1.3980E-09
   20.022  -2.2715E-09
   20.024  -2.3161E-09
   20.026  -3.3256E-09
   20.028  -3.6254E-09
   20.030  -4.3691E-09
   20.032  -5.3592E-09
   20.034  -5.6113E-09
   20.036  -5.7448E-09
   20.038  -5.5332E-09
   20.040  -6.6866E-09
   20.042  -6.5896E-09
   20.044  -6.7758E-09
   20.046  -7.8716E-09
   20.048  -8.1138E-09
   20.050  -7.2865E-09
   20.052  -8.6912E-09
   20.054  -9.0156E-09
   20.056  -8.3674E-09
   20.058  -8.5616E-09
   20.060  -9.4020E-09
   20.062  -9.7917E-09
   20.064  -9.2288E-09
   20.066  -9.7583E-09
   20.068  -1.0239E-08
   20.070  -1.0471E-08
   20.072  -9.7288E-09
   20.074  -1.0504E-08
   20.076  -9.6436E-09
   20.078  -9.6845E-09
   20.080  -8.9058E-09
   20.082  -8.9139E-09
   20.084  -7.3794E-09
   20.086  -6.7831E-09
   20.088  -6.2235E-09
   20.090  -5.4505E-09
   20.092  -4.5750E-09
   20.094  -4.1498E-09
   20.096  -3.2227E-09
   20.098  -2.0478E-09
   20.100  -1.9344E-09
   20.102  -1.4639E-09
   20.104  -6.7631E-10
   20.106  -2.8914E-12
   20.108   3.8725E-10
   20.110   1.0203E-09
   20.112   1.3937E-09
   20.114   1.9129E-09
   20.116   2.2863E-09
   20.118   2.9363E-09
   20.120   2.6598E-09
   20.122   2.0910E-09
   20.124   2.0996E-09
   20.126   2.2782E-09
   20.128   1.7400E-09
   20.130   1.3647E-09
   20.132   1.9614E-09
   20.134   1.7984E-09
   20.136   1.4581E-09
   20.138   1.9129E-09
   20.140   1.7982E-09
   20.142   1.3522E-09
   20.144   2.3764E-09
   20.146   2.5722E-09
   20.148   1.8158E-09
   20.150   1.8336E-09
   20.152   2.6192E-09
   20.154   1.9289E-09
   20.156   2.6370E-09
   20.158   2.1823E-09
   20.160   3.0827E-09
   20.162   2.2811E-09
   20.164   2.2004E-09
   20.166   2.8513E-09
   20.168   2.3527E-09
   20.170   2.0941E-09
   20.172   2.0144E-09
   20.174   2.6851E-09
   20.176   2.0079E-09
   20.178   2.0113E-09
   20.180   1.8957E-09
   20.182   1.4045E-09
   20.184   1.7657E-09
   20.186   1.8377E-09
   20.188   1.0797E-09
   20.190   1.3473E-09
   20.192   1.1865E-09
   20.194   1.6242E-09
   20.196   7.1466E-10
   20.198  -3.1759E-10
   20.200   1.4825E-09
   20.202   7.1457E-10
   20.204  -6.8602E-10
   20.206  -1.4599E-09
   20.208   1.8692E-12
   20.210  -5.5038E-10
   20.212  -1.0051E-09
   20.214  -1.5487E-09
   20.216  -1.6727E-09
   20.218  -2.7441E-09
   20.220  -3.2169E-09
   20.222  -4.2362E-09
   20.224  -4.5222E-09
   20.226  -5.1661E-09
   20.228  -5.8082E-09
   20.230  -6.4602E-09
   20.232  -8.1194E-09
   20.234  -7.8845E-09
   20.236  -9.6612E-09
   20.238  -8.6342E-09
   20.240  -9.0091E-09
   20.242  -9.2864E-09
   20.244  -1.0096E-08
   20.246  -1.1006E-08
   20.248  -1.0433E-08
   20.250  -1.2092E-08
   20.252  -1.1252E-08
   20.254  -1.1731E-08
   20.256  -1.2399E-08
   20.258  -1.2477E-08
   20.260  -1.2228E-08
   20.262  -1.1997E-08
   20.264  -1.2249E-08
   20.266  -1.1535E-08
   20.268  -1.0953E-08
   20.270  -1.0513E-08
   20.272  -1.0430E-08
   20.274  -9.9207E-09
   20.276  -1.0069E-08
   20.278  -9.2397E-09
   20.280  -8.0445E-09
   20.282  -8.3710E-09
   20.284  -7.6451E-09
   20.286  -7.4917E-09
   20.288  -6.9834E-09
   20.290  -5.8497E-09
   20.292  -5.8376E-09
   20.294  -5.3066E-09
   20.296  -4.5313E-09
   20.298  -4.0131E-09
   20.300  -4.0158E-09
   20.302  -3.5077E-09
   20.304  -2.5179E-09
   20.306  -1.8078E-09
   20.308  -1.0799E-09
   20.310  -1.1313E-09
   20.312  -6.7237E-10
   20.314   5.9158E-11
   20.316   6.4567E-10
   20.318   1.5914E-09
   20.320   1.5122E-09
   20.322   1.8762E-09
   20.324   1.9678E-09
   20.326   2.0175E-09
   20.328   2.3850E-09
   20.330   2.8305E-09
   20.332   3.0726E-09
   20.334   2.4445E-09
   20.336   2.6044E-09
   20.338   2.8655E-09
   20.340   2.8219E-09
   20.342   2.4879E-09
   20.344   2.8892E-09
   20.346   4.1861E-09
   20.348   3.1669E-09
   20.350   3.7313E-09
   20.352   4.4639E-09
   20.354   3.6215E-09
   20.356   3.0569E-09
   20.358   3.7540E-09
   20.360   3.3890E-09
   20.362   4.2441E-09
   20.364   4.1772E-09
   20.366   4.0321E-09
   20.368   3.9829E-09
   20.370   3.9613E-09
   20.372   3.1857E-09
   20.374   4.0325E-09
   20.376   3.7457E-09
   20.378   3.0285E-09
   20.380   4.0845E-09
   20.382   4.0900E-09
   20.384   5.1879E-09
   20.386   3.2819E-09
   20.388   2.8272E-09
   20.390   4.6462E-09
   20.392   4.3916E-09
   20.394   3.6144E-09
   20.396   3.5156E-09
   20.398   3.3598E-09
   20.400   3.8383E-09
   20.402   3.6380E-09
   20.404   2.8840E-09
   20.406   3.2116E-09
   20.408   2.9954E-09
   20.410   3.2647E-09
   20.412   2.4184E-09
   20.414   2.5471E-09
   20.416   2.2428E-09
   20.418   1.9894E-09
   20.420   1.2250E-09
   20.422   4.2311E-10
   20.424   3.1150E-11
   20.426  -7.2198E-10
   20.428  -1.3090E-09
   20.430  -2.1761E-09
   20.432  -2.7729E-09
   20.434  -3.1099E-09
   20.436  -3.9003E-09
   20.438  -4.1083E-09
   20.440  -4.3620E-09
   20.442  -5.3349E-09
   20.444  -4.5198E-09
   20.446  -5.6891E-09
   20.448  -5.8545E-09
   20.450  -6.5214E-09
   20.452  -6.7550E-09
   20.454  -7.0147E-09
   20.456  -6.7358E-09
   20.458  -6.4215E-09
   20.460  -6.4876E-09
   20.462  -5.7324E-09
   20.464  -6.1586E-09
   20.466  -5.9293E-09
   20.468  -5.7567E-09
   20.470  -5.9760E-09
   20.472  -5.4761E-09
   20.474  -5.5690E-09
   20.476  -4.3977E-09
   20.478  -4.1527E-09
   20.480  -4.6011E-09
   20.482  -3.7405E-09
   20.484  -3.1632E-09
   20.486  -3.2145E-09
   20.488  -2.3505E-09
   20.490  -1.3417E-09
   20.492  -6.4710E-10
   20.494  -2.0538E-10
   20.496   2.9900E-10
   20.498   1.8122E-09
   20.500   1.7487E-09
   20.502   2.8342E-09
   20.504   3.7174E-09
   20.506   4.1453E-09
   20.508   5.1806E-09
   20.510   5.3948E-09
   20.512   5.2304E-09
   20.514   5.7667E-09
   20.516   5.8517E-09
   20.518   6.1451E-09
   20.520   6.3567E-09
   20.522   5.9808E-09
   20.524   6.9715E-09
   20.526   6.3657E-09
   20.528   6.2894E-09
   20.530   6.1764E-09
   20.532   6.8204E-09
   20.534   6.6187E-09
   20.536   7.0723E-09
   20.538   7.0857E-09
   20.540   6.8904E-09
   20.542   7.4711E-09
   20.544   7.0646E-09
   20.546   7.1612E-09
   20.548   7.3958E-09
   20.550   7.4795E-09
   20.552   7.6597E-09
   20.554   7.5782E-09
   20.556   8.0993E-09
   20.558   8.3138E-09
   20.560   8.1002E-09
   20.562   8.0899E-09
   20.564   7.6335E-09
   20.566   8.9219E-09
   20.568   7.6473E-09
   20.570   7.9744E-09
   20.572   8.5568E-09
   20.574   7.7370E-09
   20.576   6.5763E-09
   20.578   6.2113E-09
   20.580   6.6590E-09
   20.582   6.7526E-09
   20.584   6.7952E-09
   20.586   6.1369E-09
   20.588   6.2610E-09
   20.590   6.5309E-09
   20.592   6.5757E-09
   20.594   7.1965E-09
   20.596   5.6569E-09
   20.598   6.8030E-09
   20.600   5.4815E-09
   20.602   6.6418E-09
   20.604   5.8077E-09
   20.606   5.1022E-09
   20.608   6.3446E-09
   20.610   4.1392E-09
   20.612   3.1368E-09
   20.614   3.0079E-09
   20.616   3.6842E-09
   20.618   2.7575E-09
   20.620   4.0927E-09
   20.622   2.8036E-09
   20.624   1.7835E-09
   20.626   1.3090E-09
   20.628   8.2569E-10
   20.630   8.4425E-10
   20.632  -5.3813E-10
   20.634  -6.5049E-11
   20.636  -2.3094E-09
   20.638  -1.3398E-09
   20.640  -3.9091E-09
   20.642  -4.0389E-09
   20.644  -3.2495E-09
   20.646  -5.9483E-09
   20.648  -5.0487E-09
   20.650  -4.5388E-09
   20.652  -6.4879E-09
   20.654  -6.0930E-09
   20.656  -7.7475E-09
   20.658  -7.9024E-09
   20.660  -7.9621E-09
   20.662  -7.5633E-09
   20.664  -7.1363E-09
   20.666  -7.2055E-09
   20.668  -6.7213E-09
   20.670  -6.9673E-09
   20.672  -6.4403E-09
   20.674  -6.3528E-09
   20.676  -5.7247E-09
   20.678  -6.1498E-09
   20.680  -4.1429E-09
   20.682  -5.6318E-09
   20.684  -4.9125E-09
   20.686  -5.0022E-09
   20.688  -3.5375E-09
   20.690  -4.0230E-09
   20.692  -2.2938E-09
   20.694  -1.9133E-09
   20.696  -6.3883E-10
   20.698  -3.3108E-10
   20.700   7.5173E-10
   20.702   3.2530E-11
   20.704   1.4974E-09
   20.706   2.1854E-09
   20.708   2.6246E-09
   20.710   3.7821E-09
   20.712   3.9569E-09
   20.714   3.3199E-09
   20.716   4.9538E-09
   20.718   4.9829E-09
   20.720   5.1773E-09
   20.722   5.7100E-09
   20.724   5.1336E-09
   20.726   5.5778E-09
   20.728   4.9986E-09
   20.730   5.2476E-09
   20.732   4.8081E-09
   20.734   4.8668E-09
   20.736   5.0144E-09
   20.738   5.0144E-09
   20.740   4.6334E-09
   20.742   3.8727E-09
   20.744   3.5077E-09
   20.746   3.9833E-09
   20.748   3.1636E-09
   20.750   3.5896E-09
   20.752   3.1212E-09
   20.754   3.5697E-09
   20.756   3.3662E-09
   20.758   3.1425E-09
   20.760   3.0943E-09
   20.762   3.7040E-09
   20.764   3.9543E-09
   20.766   3.7502E-09
   20.768   4.0837E-09
   20.770   4.1579E-09
   20.772   4.3315E-09
   20.774   4.7133E-09
   20.776   4.9416E-09
   20.778   5.1103E-09
   20.780   5.4599E-09
   20.782   5.8649E-09
   20.784   5.5972E-09
   20.786   6.3647E-09
   20.788   5.3380E-09
   20.790   5.4181E-09
   20.792   5.4151E-09
   20.794   5.1678E-09
   20.796   4.2443E-09
   20.798   4.1771E-09
   20.800   3.2843E-09
   20.802   3.2170E-09
   20.804   2.3692E-09
   20.806   1.3811E-09
   20.808   9.9926E-10
   20.810   6.1742E-10
   20.812  -3.3694E-10
   20.814  -3.2848E-10
   20.816  -1.6199E-09
   20.818  -1.2859E-09
   20.820  -2.3470E-09
   20.822  -2.5604E-09
   20.824  -3.5961E-09
   20.826  -3.4503E-09
   20.828  -3.8784E-09
   20.830  -4.4999E-09
   20.832  -4.8409E-09
   20.834  -5.4514E-09
   20.836  -5.0869E-09
   20.838  -5.6128E-09
   20.840  -6.2341E-09
   20.842  -6.3886E-09
   20.844  -6.0214E-09
   20.846  -7.0225E-09
   20.848  -7.2392E-09
   20.850  -7.5688E-09
   20.852  -8.5719E-09
   20.854  -8.4960E-09
   20.856  -8.6179E-09
   20.858  -9.1026E-09
   20.860  -9.7083E-09
   20.862  -9.6754E-09
   20.864  -9.2532E-09
   20.866  -9.6666E-09
   20.868  -9.4207E-09
   20.870  -9.1665E-09
   20.872  -9.0138E-09
   20.874  -8.6587E-09
   20.876  -8.4965E-09
   20.878  -8.7960E-09
   20.880  -7.1258E-09
   20.882  -6.7342E-09
   20.884  -6.6746E-09
   20.886  -5.3641E-09
   20.888  -5.0229E-09
   20.890  -4.5534E-09
   20.892  -4.0657E-09
   20.894  -2.7480E-09
   20.896  -2.7749E-09
   20.898  -1.7414E-09
   20.900  -9.9125E-10
   20.902  -7.7366E-10
   20.904   1.7692E-10
   20.906   5.6501E-10
   20.908   1.6070E-09
   20.910   1.6771E-09
   20.912   2.5837E-09
   20.914   2.7714E-09
   20.916   3.3995E-09
   20.918   3.3082E-09
   20.920   3.7659E-09
   20.922   3.7672E-09
   20.924   4.5605E-09
   20.926   4.3610E-09
   20.928   4.6667E-09
   20.930   4.4751E-09
   20.932   5.1735E-09
   20.934   4.9645E-09
   20.936   4.9044E-09
   20.938   4.9840E-09
   20.940   4.9493E-09
   20.942   4.9152E-09
   20.944   4.9208E-09
   20.946   5.3547E-09
   20.948   5.3547E-09
   20.950   5.5377E-09
   20.952   5.4357E-09
   20.954   4.9720E-09
   20.956   5.3682E-09
   20.958   5.3643E-09
   20.960   5.3257E-09
   20.962   5.3208E-09
   20.964   5.7311E-09
   20.966   4.7742E-09
   20.968   5.2286E-09
   20.970   5.0113E-09
   20.972   5.5268E-09
   20.974   5.3216E-09
   20.976   5.4296E-09
   20.978   5.3654E-09
   20.980   5.8087E-09
   20.982   5.6435E-09
   20.984   5.2425E-09
   20.986   5.3960E-09
   20.988   5.2218E-09
   20.990   5.6585E-09
   20.992   5.5367E-09
   20.994   5.5883E-09
   20.996   5.1628E-09
   20.998   4.4453E-09
   21.000   4.6374E-09
   21.002   4.2019E-09
   21.004   2.2808E-09
   21.006   2.5754E-09
   21.008   3.3824E-09
   21.010   2.0694E-09
   21.012   3.7905E-10
   21.014  -2.4572E-11
   21.016  -2.4588E-11
   21.018  -2.4604E-11
   21.020  -1.1382E-09
   21.022  -2.8163E-09
   21.024  -2.5928E-09
   21.026  -3.9532E-09
   21.028  -4.6258E-09
   21.030  -5.3120E-09
   21.032  -5.4351E-09
   21.034  -5.8183E-09
   21.036  -6.3627E-09
   21.038  -6.2749E-09
   21.040  -7.2707E-09
   21.042  -7.4531E-09
   21.044  -7.4271E-09
   21.046  -7.4783E-09
   21.048  -6.5383E-09
   21.050  -8.5801E-09
   21.052  -9.2073E-09
   21.054  -8.2654E-09
   21.056  -8.6000E-09
   21.058  -9.1048E-09
   21.060  -9.9643E-09
   21.062  -9.6295E-09
   21.064  -8.7400E-09
   21.066  -8.6901E-09
   21.068  -8.2139E-09
   21.070  -7.9056E-09
   21.072  -7.7745E-09
   21.074  -7.3896E-09
   21.076  -7.1700E-09
   21.078  -7.0106E-09
   21.080  -5.9358E-09
   21.082  -5.2088E-09
   21.084  -4.8522E-09
   21.086  -4.3186E-09
   21.088  -4.0356E-09
   21.090  -3.8207E-09
   21.092  -2.9664E-09
   21.094  -3.3575E-09
   21.096  -2.6363E-09
   21.098  -2.2942E-09
   21.100  -1.0690E-09
   21.102  -1.7164E-09
   21.104  -1.6998E-09
   21.106  -7.4921E-10
   21.108  -6.7346E-10
   21.110  -7.8011E-10
   21.112  -4.1341E-10
   21.114   1.1651E-10
   21.116   6.3845E-10
   21.118   1.1823E-09
   21.120   1.3079E-09
   21.122   1.4716E-09
   21.124   1.2788E-09
   21.126   2.4354E-09
   21.128   2.0982E-09
   21.130   2.6221E-09
   21.132   1.1068E-09
   21.134   2.8213E-09
   21.136   2.8633E-09
   21.138   3.0977E-09
   21.140   2.2302E-09
   21.142   3.6552E-09
   21.144   4.5378E-09
   21.146   4.0071E-09
   21.148   4.1486E-09
   21.150   4.0282E-09
   21.152   3.8512E-09
   21.154   4.1192E-09
   21.156   4.1957E-09
   21.158   4.2811E-09
   21.160   3.9190E-09
   21.162   4.0155E-09
   21.164   4.1832E-09
   21.166   3.5780E-09
   21.168   3.0244E-09
   21.170   3.5650E-09
   21.172   4.0327E-09
   21.174   2.9966E-09
   21.176   3.1039E-09
   21.178   3.4149E-09
   21.180   3.5459E-09
   21.182   2.7262E-09
   21.184   2.8593E-09
   21.186   2.7627E-09
   21.188   2.7735E-09
   21.190   2.2330E-09
   21.192   2.1731E-09
   21.194   1.9208E-09
   21.196   1.7623E-09
   21.198   1.3507E-09
   21.200   1.7014E-09
   21.202   9.4484E-10
   21.204   2.4659E-10
   21.206  -8.7739E-11
   21.208  -2.0898E-10
   21.210  -4.8368E-10
   21.212  -9.1868E-10
   21.214  -1.4982E-09
   21.216  -2.4365E-09
   21.218  -2.5645E-09
   21.220  -2.9170E-09
   21.222  -3.3322E-09
   21.224  -4.1258E-09
   21.226  -4.7798E-09
   21.228  -5.5188E-09
   21.230  -6.1934E-09
   21.232  -6.6400E-09
   21.234  -7.0154E-09
   21.236  -7.6559E-09
   21.238  -8.5799E-09
   21.240  -8.7437E-09
   21.242  -9.1164E-09
   21.244  -9.1731E-09
   21.246  -1.0243E-08
   21.248  -1.0615E-08
   21.250  -1.0768E-08
   21.252  -1.0671E-08
   21.254  -1.1923E-08
   21.256  -1.1905E-08
   21.258  -1.1538E-08
   21.260  -1.1987E-08
   21.262  -1.2252E-08
   21.264  -1.2345E-08
   21.266  -1.1717E-08
   21.268  -1.1362E-08
   21.270  -1.0736E-08
   21.272  -1.0621E-08
   21.274  -1.0038E-08
   21.276  -9.5487E-09
   21.278  -9.0569E-09
   21.280  -8.1299E-09
   21.282  -7.6086E-09
   21.284  -6.8410E-09
   21.286  -7.3409E-09
   21.288  -5.3818E-09
   21.290  -5.1249E-09
   21.292  -4.6238E-09
   21.294  -4.0410E-09
   21.296  -3.0654E-09
   21.298  -2.8236E-09
   21.300  -2.5144E-09
   21.302  -1.7432E-09
   21.304  -1.2938E-09
   21.306  -9.5455E-10
   21.308   7.2910E-12
   21.310   1.8188E-10
   21.312   4.0928E-10
   21.314   9.4936E-10
   21.316   1.2285E-09
   21.318   1.6935E-09
   21.320   1.6717E-09
   21.322   1.8990E-09
   21.324   2.4650E-09
   21.326   2.9339E-09
   21.328   2.7208E-09
   21.330   3.3670E-09
   21.332   3.5878E-09
   21.334   3.5430E-09
   21.336   3.8658E-09
   21.338   3.9358E-09
   21.340   3.9940E-09
   21.342   3.6760E-09
   21.344   4.0661E-09
   21.346   4.0240E-09
   21.348   3.6263E-09
   21.350   4.0055E-09
   21.352   4.1995E-09
   21.354   3.5416E-09
   21.356   4.0957E-09
   21.358   3.5372E-09
   21.360   4.6262E-09
   21.362   4.1315E-09
   21.364   4.3283E-09
   21.366   4.2904E-09
   21.368   4.9286E-09
   21.370   4.6930E-09
   21.372   4.3150E-09
   21.374   5.7091E-09
   21.376   4.9705E-09
   21.378   5.2829E-09
   21.380   5.6617E-09
   21.382   6.2895E-09
   21.384   5.3643E-09
   21.386   5.4915E-09
   21.388   5.6857E-09
   21.390   5.7740E-09
   21.392   5.6547E-09
   21.394   4.8997E-09
   21.396   5.0818E-09
   21.398   5.5609E-09
   21.400   4.4000E-09
   21.402   4.5404E-09
   21.404   4.3886E-09
   21.406   3.8427E-09
   21.408   2.8171E-09
   21.410   3.0463E-09
   21.412   2.5151E-09
   21.414   1.5589E-09
   21.416   1.4218E-09
   21.418   8.0121E-10
   21.420   2.7663E-10
   21.422  -4.4367E-10
   21.424  -4.5937E-10
   21.426  -1.2216E-09
   21.428  -1.8666E-09
   21.430  -2.4268E-09
   21.432  -2.1064E-09
   21.434  -2.3009E-09
   21.436  -2.9254E-09
   21.438  -4.0815E-09
   21.440  -3.4570E-09
   21.442  -3.4978E-09
   21.444  -3.8541E-09
   21.446  -3.5815E-09
   21.448  -3.5622E-09
   21.450  -3.5295E-09
   21.452  -4.1586E-09
   21.454  -4.7955E-09
   21.456  -3.4447E-09
   21.458  -3.7124E-09
   21.460  -4.3869E-09
   21.462  -4.2443E-09
   21.464  -4.0807E-09
   21.466  -3.9187E-09
   21.468  -4.3677E-09
   21.470  -4.1713E-09
   21.472  -3.7189E-09
   21.474  -3.8956E-09
   21.476  -3.5160E-09
   21.478  -2.6448E-09
   21.480  -3.2816E-09
   21.482  -2.3526E-09
   21.484  -1.7539E-09
   21.486  -1.1949E-09
   21.488  -2.2087E-09
   21.490  -3.3645E-10
   21.492  -2.6014E-10
   21.494   1.4356E-10
   21.496   1.0668E-09
   21.498   1.4566E-09
   21.500   1.7422E-09
   21.502   2.6397E-09
   21.504   2.6330E-09
   21.506   3.1855E-09
   21.508   3.9725E-09
   21.510   3.9462E-09
   21.512   4.4399E-09
   21.514   5.7462E-09
   21.516   6.3308E-09
   21.518   5.4602E-09
   21.520   5.6811E-09
   21.522   7.3448E-09
   21.524   7.5785E-09
   21.526   7.6432E-09
   21.528   8.0206E-09
   21.530   9.0732E-09
   21.532   8.4556E-09
   21.534   8.2866E-09
   21.536   9.2023E-09
   21.538   9.2806E-09
   21.540   8.6795E-09
   21.542   8.8275E-09
   21.544   9.1490E-09
   21.546   9.1847E-09
   21.548   8.7558E-09
   21.550   8.7235E-09
   21.552   9.1164E-09
   21.554   9.4132E-09
   21.556   8.8252E-09
   21.558   9.1956E-09
   21.560   8.8505E-09
   21.562   1.0113E-08
   21.564   9.7600E-09
   21.566   9.8653E-09
   21.568   1.0162E-08
   21.570   1.0294E-08
   21.572   9.6834E-09
   21.574   1.0695E-08
   21.576   9.8513E-09
   21.578   9.8088E-09
   21.580   1.0058E-08
   21.582   1.0304E-08
   21.584   1.0369E-08
   21.586   8.9645E-09
   21.588   8.4725E-09
   21.590   8.8634E-09
   21.592   9.0856E-09
   21.594   7.6908E-09
   21.596   8.1355E-09
   21.598   8.0447E-09
   21.600   8.9273E-09
   21.602   7.0306E-09
   21.604   7.0674E-09
   21.606   7.2261E-09
   21.608   7.6267E-09
   21.610   6.2119E-09
   21.612   5.7938E-09
   21.614   5.3025E-09
   21.616   4.4295E-09
   21.618   3.4424E-09
   21.620   2.7921E-09
   21.622   1.7142E-09
   21.624   1.6825E-09
   21.626   5.1591E-10
   21.628  -5.7838E-10
   21.630  -7.2310E-10
   21.632  -1.3521E-09
   21.634  -2.1823E-09
   21.636  -2.3291E-09
   21.638  -3.2910E-09
   21.640  -3.3090E-09
   21.642  -3.4564E-09
   21.644  -4.1799E-09
   21.646  -4.0122E-09
   21.648  -4.1172E-09
   21.650  -4.6995E-09
   21.652  -4.9269E-09
   21.654  -4.9184E-09
   21.656  -5.4711E-09
   21.658  -5.7647E-09
   21.660  -5.8749E-09
   21.662  -6.2984E-09
   21.664  -5.7784E-09
   21.666  -5.9939E-09
   21.668  -5.8208E-09
   21.670  -6.6321E-09
   21.672  -5.3800E-09
   21.674  -4.9811E-09
   21.676  -4.7853E-09
   21.678  -4.6874E-09
