**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   28.884   2.7672E-07
   28.886   2.4000E-07
   28.888   2.9103E-07
   28.890   2.4608E-07
   28.892   2.1939E-07
   28.894   2.4546E-07
   28.896   2.1853E-07
   28.898   2.4847E-07
   28.900   1.7047E-07
   28.902   1.8568E-07
   28.904   2.0017E-07
   28.906   1.7648E-07
   28.908   1.4769E-07
   28.910   1.5160E-07
   28.912   7.2598E-08
   28.914   4.4442E-08
   28.916  -2.0557E-08
   28.918  -4.9291E-08
   28.920  -6.4707E-08
   28.922  -9.5496E-08
   28.924  -7.1086E-08
   28.926  -6.2442E-08
   28.928  -9.6458E-08
   28.930  -8.5244E-08
   28.932  -1.7220E-07
   28.934  -2.0944E-07
   28.936  -2.0943E-07
   28.938  -2.1233E-07
   28.940  -1.9985E-07
   28.942  -2.1413E-07
   28.944  -2.0747E-07
   28.946  -2.3730E-07
   28.948  -2.5680E-07
   28.950  -2.6091E-07
   28.952  -2.8395E-07
   28.954  -2.8991E-07
   28.956  -2.5436E-07
   28.958  -2.5111E-07
   28.960  -1.8885E-07
   28.962  -1.8082E-07
   28.964  -1.5383E-07
   28.966  -1.2283E-07
   28.968  -8.9787E-08
   28.970  -6.4774E-08
   28.972  -5.6226E-08
   28.974  -4.9988E-08
   28.976   1.3813E-08
   28.978   3.3524E-08
   28.980   3.8914E-08
   28.982   4.0991E-08
   28.984   4.0226E-08
   28.986   1.5961E-08
   28.988  -5.6006E-09
   28.990  -1.0072E-08
   28.992  -6.5877E-08
   28.994   1.4369E-08
   28.996  -3.5042E-08
   28.998  -2.7972E-08
   29.000  -1.2522E-08
   29.002  -4.2044E-08
   29.004  -4.5392E-08
   29.006  -1.3943E-08
   29.008  -4.9494E-08
   29.010  -4.7235E-08
   29.012  -5.4529E-08
   29.014  -5.5706E-08
   29.016  -6.1843E-08
   29.018  -1.0962E-07
   29.020  -1.7337E-07
   29.022  -1.8817E-07
   29.024  -2.1788E-07
   29.026  -1.6115E-07
   29.028  -1.6291E-07
   29.030  -1.2398E-07
   29.032  -1.4152E-07
   29.034  -1.4479E-07
   29.036  -1.3876E-07
   29.038  -1.6094E-07
   29.040  -1.5957E-07
   29.042  -1.0124E-07
   29.044  -8.2674E-08
   29.046  -4.2305E-08
   29.048   8.5142E-09
   29.050   5.0353E-08
   29.052   6.8559E-08
   29.054   6.7059E-08
   29.056   8.9185E-08
   29.058   1.0964E-07
   29.060   1.3793E-07
   29.062   1.8214E-07
   29.064   2.2345E-07
   29.066   2.5756E-07
   29.068   3.2988E-07
   29.070   3.4300E-07
   29.072   3.3015E-07
   29.074   3.4942E-07
   29.076   3.3971E-07
   29.078   3.1149E-07
   29.080   3.7999E-07
   29.082   4.2234E-07
   29.084   4.5521E-07
   29.086   5.3896E-07
   29.088   5.4619E-07
   29.090   4.4358E-07
   29.092   4.1393E-07
   29.094   3.9095E-07
   29.096   3.4943E-07
   29.098   3.4301E-07
   29.100   3.8363E-07
   29.102   3.6462E-07
   29.104   3.4518E-07
   29.106   2.5234E-07
   29.108   2.5729E-07
   29.110   1.3248E-07
   29.112   1.2408E-07
   29.114   1.1775E-07
   29.116   1.0481E-07
   29.118   1.2612E-07
   29.120   8.9408E-08
   29.122   2.3376E-08
   29.124   1.1278E-07
   29.126   6.1257E-08
   29.128   5.0289E-08
   29.130   1.3407E-09
   29.132   6.6952E-09
   29.134  -8.5218E-08
   29.136  -7.2302E-08
   29.138  -1.3100E-07
   29.140  -1.1980E-07
   29.142  -1.0101E-07
   29.144  -1.4935E-07
   29.146  -1.2034E-07
   29.148  -1.7654E-07
   29.150  -1.7177E-07
   29.152  -2.3871E-07
   29.154  -2.0268E-07
   29.156  -1.6927E-07
   29.158  -1.5636E-07
   29.160  -1.4187E-07
   29.162  -1.4837E-07
   29.164  -1.0489E-07
   29.166  -9.8699E-08
   29.168  -6.5154E-08
   29.170  -3.9135E-08
   29.172  -8.3155E-09
   29.174  -3.0493E-08
   29.176  -8.5267E-08
   29.178  -8.1900E-08
   29.180  -8.4152E-08
   29.182  -8.3585E-09
   29.184   1.0155E-08
   29.186   4.7634E-08
   29.188   1.0081E-07
   29.190   6.8420E-08
   29.192   7.6710E-08
   29.194   1.1563E-08
   29.196  -4.4907E-08
   29.198  -7.8822E-08
   29.200  -1.2844E-07
   29.202  -8.5847E-08
   29.204  -3.4053E-08
   29.206  -1.8900E-08
   29.208   1.3970E-08
   29.210  -8.8423E-09
   29.212  -3.8166E-08
   29.214  -7.3858E-08
   29.216  -8.5214E-08
   29.218  -1.3815E-07
   29.220  -1.9018E-07
   29.222  -2.1187E-07
   29.224  -2.0839E-07
   29.226  -2.2451E-07
   29.228  -2.2157E-07
   29.230  -2.7229E-07
   29.232  -2.5334E-07
   29.234  -2.6667E-07
   29.236  -2.6848E-07
   29.238  -1.9066E-07
   29.240  -1.6122E-07
   29.242  -1.4416E-07
   29.244  -1.1573E-07
   29.246  -9.7703E-08
   29.248  -1.0448E-07
   29.250  -5.2096E-08
   29.252  -4.6972E-08
   29.254  -2.5758E-08
   29.256  -1.6087E-08
   29.258   5.8538E-10
   29.260   9.1486E-08
   29.262   1.1181E-07
   29.264   1.8509E-07
   29.266   2.1891E-07
   29.268   2.1017E-07
   29.270   2.2595E-07
   29.272   1.6414E-07
   29.274   1.9677E-07
   29.276   2.1524E-07
   29.278   2.2460E-07
   29.280   2.5620E-07
   29.282   3.0785E-07
   29.284   3.5190E-07
   29.286   3.3047E-07
   29.288   3.3736E-07
   29.290   3.0660E-07
   29.292   2.8058E-07
   29.294   2.5766E-07
   29.296   2.3952E-07
   29.298   2.2735E-07
   29.300   2.2405E-07
   29.302   2.5368E-07
   29.304   2.2406E-07
   29.306   1.9652E-07
   29.308   1.1169E-07
   29.310   8.5263E-08
   29.312   3.8390E-08
   29.314   3.2043E-08
   29.316  -2.3539E-08
   29.318  -3.8422E-08
   29.320  -6.3370E-08
   29.322  -1.2251E-07
   29.324  -1.5110E-07
   29.326  -1.8427E-07
   29.328  -1.6851E-07
   29.330  -2.0831E-07
   29.332  -1.9544E-07
   29.334  -1.8872E-07
   29.336  -1.9994E-07
   29.338  -2.5208E-07
   29.340  -2.9165E-07
   29.342  -3.3565E-07
   29.344  -3.4261E-07
   29.346  -3.7626E-07
   29.348  -3.5854E-07
   29.350  -3.5622E-07
   29.352  -3.1420E-07
   29.354  -3.0701E-07
   29.356  -2.5706E-07
   29.358  -2.5228E-07
   29.360  -2.1890E-07
   29.362  -2.1226E-07
   29.364  -2.0179E-07
   29.366  -2.3014E-07
   29.368  -1.6489E-07
   29.370  -1.7653E-07
   29.372  -1.6824E-07
   29.374  -1.8960E-07
   29.376  -2.2638E-07
   29.378  -1.6186E-07
   29.380  -1.4543E-07
   29.382  -1.0911E-07
   29.384  -1.0564E-07
   29.386  -6.1951E-08
   29.388  -1.1828E-07
   29.390  -1.0475E-07
   29.392  -8.3937E-08
   29.394  -9.3927E-08
   29.396  -1.0717E-07
   29.398  -1.1136E-07
   29.400  -1.4035E-07
   29.402  -1.4026E-07
   29.404  -1.8493E-07
   29.406  -2.1816E-07
   29.408  -2.1681E-07
   29.410  -2.4868E-07
   29.412  -2.4253E-07
   29.414  -2.6513E-07
   29.416  -2.7372E-07
   29.418  -2.8259E-07
   29.420  -2.8601E-07
   29.422  -2.5672E-07
   29.424  -2.3336E-07
   29.426  -2.4765E-07
   29.428  -2.2171E-07
   29.430  -2.2055E-07
   29.432  -2.2754E-07
   29.434  -2.5869E-07
   29.436  -2.7182E-07
   29.438  -3.1846E-07
   29.440  -2.9780E-07
   29.442  -3.0049E-07
   29.444  -2.5521E-07
   29.446  -2.3294E-07
   29.448  -1.9107E-07
   29.450  -1.7481E-07
   29.452  -1.1305E-07
   29.454  -8.9046E-08
   29.456  -2.5733E-08
   29.458  -5.2074E-10
   29.460   2.8013E-08
   29.462   4.6041E-08
   29.464   9.0297E-08
   29.466   1.1344E-07
   29.468   1.2245E-07
   29.470   1.6383E-07
   29.472   2.2219E-07
   29.474   2.7379E-07
   29.476   2.7883E-07
   29.478   2.6014E-07
   29.480   2.6138E-07
   29.482   2.5857E-07
   29.484   2.7086E-07
   29.486   3.2104E-07
   29.488   2.6609E-07
   29.490   3.0565E-07
   29.492   3.0275E-07
   29.494   2.8514E-07
   29.496   2.6944E-07
   29.498   2.3316E-07
   29.500   2.2664E-07
   29.502   2.3677E-07
   29.504   2.0112E-07
   29.506   1.8412E-07
   29.508   1.7055E-07
   29.510   1.1290E-07
   29.512   6.5327E-08
   29.514   2.7611E-10
   29.516  -4.3138E-08
   29.518  -2.4883E-08
   29.520  -7.8161E-08
   29.522  -9.1731E-08
   29.524  -1.1390E-07
   29.526  -1.2340E-07
   29.528  -1.5374E-07
   29.530  -1.9592E-07
   29.532  -2.1069E-07
   29.534  -2.6561E-07
   29.536  -2.2612E-07
   29.538  -2.7664E-07
   29.540  -2.7259E-07
   29.542  -2.5676E-07
   29.544  -2.4986E-07
   29.546  -2.2239E-07
   29.548  -2.6386E-07
   29.550  -2.8812E-07
   29.552  -3.0591E-07
   29.554  -2.9809E-07
   29.556  -3.1656E-07
   29.558  -3.0504E-07
   29.560  -2.6394E-07
   29.562  -2.3440E-07
   29.564  -2.3120E-07
   29.566  -2.1733E-07
   29.568  -1.7920E-07
   29.570  -1.4918E-07
   29.572  -1.3255E-07
   29.574  -1.3479E-07
   29.576  -1.0054E-07
   29.578  -1.2756E-08
   29.580  -3.0196E-08
   29.582  -4.8925E-09
   29.584  -7.2320E-08
   29.586  -4.4113E-08
   29.588  -8.5737E-08
   29.590  -1.1417E-07
   29.592  -1.0982E-07
   29.594  -7.5824E-08
   29.596   1.7478E-08
   29.598   1.9389E-08
   29.600   4.4336E-08
   29.602  -1.0059E-08
   29.604  -5.2177E-08
   29.606  -1.6345E-07
   29.608  -2.0239E-07
   29.610  -2.3545E-07
   29.612  -2.8318E-07
   29.614  -2.2639E-07
   29.616  -2.1203E-07
   29.618  -2.4368E-07
   29.620  -3.5741E-07
   29.622  -3.9565E-07
   29.624  -3.7857E-07
   29.626  -2.8532E-07
   29.628  -2.3191E-07
   29.630  -1.5890E-07
   29.632  -1.0653E-07
   29.634  -3.2567E-07
   29.636  -2.9898E-08
   29.638  -9.4101E-08
   29.640  -1.7730E-07
   29.642  -2.8018E-07
   29.644  -1.3467E-07
   29.646  -3.3353E-07
   29.648  -1.9127E-07
   29.650  -1.6337E-07
   29.652  -2.2659E-07
   29.654  -2.0422E-07
   29.656  -2.1365E-07
   29.658  -1.6861E-07
   29.660  -8.9998E-08
   29.662  -9.5442E-08
   29.664   5.5988E-09
   29.666   7.6329E-08
   29.668   2.3320E-07
   29.670   2.5033E-07
   29.672   2.7280E-07
   29.674   3.4030E-07
   29.676   3.3343E-07
   29.678   4.0139E-07
   29.680   3.5601E-07
   29.682   3.0902E-07
   29.684   2.6100E-07
   29.686   2.8740E-07
   29.688   3.3061E-07
   29.690   3.2633E-07
   29.692   3.0477E-07
   29.694   3.3142E-07
   29.696   2.9942E-07
   29.698   2.4706E-07
   29.700   2.2388E-07
   29.702   2.0105E-07
   29.704   1.9637E-07
   29.706   1.4342E-07
   29.708   1.2679E-07
   29.710   1.0324E-07
   29.712   6.9892E-08
   29.714   3.3766E-08
   29.716   1.7274E-09
   29.718  -6.8915E-08
   29.720  -9.6413E-08
   29.722  -1.4383E-07
   29.724  -1.7572E-07
   29.726  -2.0739E-07
   29.728  -2.3539E-07
   29.730  -2.8173E-07
   29.732  -2.8470E-07
   29.734  -2.9930E-07
   29.736  -3.2323E-07
   29.738  -3.1199E-07
   29.740  -3.3704E-07
   29.742  -3.3109E-07
   29.744  -3.4761E-07
   29.746  -3.3466E-07
   29.748  -3.1673E-07
   29.750  -3.4233E-07
   29.752  -3.6055E-07
   29.754  -3.4200E-07
   29.756  -3.2291E-07
   29.758  -2.6747E-07
   29.760  -2.3643E-07
   29.762  -2.0085E-07
   29.764  -2.7686E-07
   29.766  -2.6053E-07
   29.768  -2.8632E-07
   29.770  -2.9760E-07
   29.772  -2.5195E-07
   29.774  -2.0480E-07
   29.776  -1.7121E-07
   29.778  -1.4520E-07
   29.780  -1.3859E-07
   29.782  -1.4418E-07
   29.784  -1.4715E-07
   29.786  -1.0637E-07
   29.788  -1.2494E-07
   29.790  -1.4314E-07
   29.792  -1.4222E-07
   29.794  -1.3673E-07
   29.796  -1.4962E-07
   29.798  -1.6341E-07
   29.800  -1.6465E-07
   29.802  -1.9617E-07
   29.804  -2.0838E-07
   29.806  -1.9275E-07
   29.808  -1.9306E-07
   29.810  -2.0592E-07
   29.812  -2.3794E-07
   29.814  -2.5682E-07
   29.816  -2.9590E-07
   29.818  -3.4771E-07
   29.820  -3.4896E-07
   29.822  -3.5141E-07
   29.824  -3.3469E-07
   29.826  -2.9908E-07
   29.828  -2.9052E-07
   29.830  -3.0784E-07
   29.832  -3.2034E-07
   29.834  -3.0429E-07
   29.836  -2.9906E-07
   29.838  -2.7190E-07
   29.840  -2.6777E-07
   29.842  -2.4797E-07
   29.844  -2.3586E-07
   29.846  -1.9628E-07
   29.848  -1.9569E-07
   29.850  -1.9678E-07
   29.852  -1.5959E-07
   29.854  -1.5888E-07
   29.856  -1.3174E-07
   29.858  -9.9648E-08
   29.860   7.4256E-09
   29.862   5.3819E-08
   29.864   1.3411E-07
   29.866   1.6628E-07
   29.868   2.2732E-07
   29.870   2.4001E-07
   29.872   2.2626E-07
   29.874   2.2144E-07
   29.876   2.2944E-07
   29.878   2.2562E-07
   29.880   2.5990E-07
   29.882   2.7559E-07
   29.884   2.8550E-07
   29.886   2.6075E-07
   29.888   3.4221E-07
   29.890   2.7689E-07
   29.892   2.4939E-07
   29.894   2.0797E-07
   29.896   2.1314E-07
   29.898   2.2054E-07
   29.900   2.1772E-07
   29.902   2.4148E-07
   29.904   2.5613E-07
   29.906   1.9921E-07
   29.908   1.8159E-07
   29.910   1.5502E-07
   29.912   9.6983E-08
   29.914   6.8023E-08
   29.916  -6.2322E-10
   29.918  -7.1412E-08
   29.920  -9.2943E-08
   29.922  -1.0415E-07
   29.924  -1.8242E-07
   29.926  -1.9892E-07
   29.928  -2.2368E-07
   29.930  -2.4284E-07
   29.932  -2.6990E-07
   29.934  -2.6191E-07
   29.936  -2.7149E-07
   29.938  -2.5635E-07
   29.940  -2.2115E-07
   29.942  -2.6698E-07
   29.944  -2.5794E-07
   29.946  -2.8196E-07
   29.948  -2.5485E-07
   29.950  -2.8145E-07
   29.952  -2.6949E-07
   29.954  -2.3864E-07
   29.956  -2.2141E-07
   29.958  -1.7025E-07
   29.960  -1.4947E-07
   29.962  -1.5923E-07
   29.964  -1.3206E-07
   29.966  -1.3510E-07
   29.968  -1.1210E-07
   29.970  -9.8468E-08
   29.972  -8.4833E-08
   29.974  -4.3064E-08
   29.976  -1.5668E-08
   29.978  -4.2887E-08
   29.980  -4.5192E-08
   29.982  -8.0872E-08
   29.984  -1.1397E-07
   29.986  -1.1238E-07
   29.988  -6.9033E-08
   29.990  -6.0825E-08
   29.992  -4.7798E-08
   29.994  -2.8885E-08
   29.996  -6.5817E-08
   29.998  -3.3181E-08
   30.000   5.7478E-09
   30.002   2.2729E-08
   30.004   2.1485E-08
   30.006  -6.2066E-08
   30.008  -6.7067E-08
   30.010  -7.3655E-08
   30.012  -8.2860E-08
   30.014  -7.5584E-08
   30.016  -1.2553E-07
   30.018  -8.3613E-08
   30.020  -1.6417E-07
   30.022  -2.3160E-07
   30.024  -2.2886E-07
   30.026  -2.0063E-07
   30.028  -1.8158E-07
   30.030  -1.5102E-07
   30.032  -1.5375E-07
   30.034  -1.3288E-07
   30.036  -1.3799E-07
   30.038  -1.2909E-07
   30.040  -1.1132E-07
   30.042  -8.7350E-08
   30.044  -8.9451E-08
   30.046  -3.3179E-08
   30.048   3.3783E-09
   30.050   2.2503E-08
   30.052   3.7433E-08
   30.054   5.7988E-08
   30.056   6.3911E-08
   30.058   7.5935E-08
   30.060   7.9197E-08
   30.062   1.0638E-07
   30.064   1.7137E-07
   30.066   2.3460E-07
   30.068   3.0444E-07
   30.070   3.6990E-07
   30.072   4.2824E-07
   30.074   4.4271E-07
   30.076   4.4959E-07
   30.078   4.8980E-07
   30.080   4.6452E-07
   30.082   4.7811E-07
   30.084   4.6536E-07
   30.086   4.1924E-07
   30.088   4.1106E-07
   30.090   3.9562E-07
   30.092   4.1772E-07
   30.094   4.3586E-07
   30.096   3.8580E-07
   30.098   3.7355E-07
   30.100   3.2043E-07
   30.102   2.9531E-07
   30.104   2.6975E-07
   30.106   2.9032E-07
   30.108   2.9465E-07
   30.110   2.7096E-07
   30.112   2.3097E-07
   30.114   2.1058E-07
   30.116   1.1473E-07
   30.118   9.2143E-08
   30.120   6.7109E-08
   30.122   5.6256E-08
   30.124   3.7137E-08
   30.126  -1.6181E-09
   30.128  -4.7773E-08
   30.130  -8.8153E-08
   30.132  -1.9008E-07
   30.134  -2.6763E-07
   30.136  -2.5912E-07
   30.138  -2.5492E-07
   30.140  -2.3585E-07
   30.142  -2.3206E-07
   30.144  -9.9225E-08
   30.146  -1.7319E-07
   30.148  -1.1658E-07
   30.150  -1.1920E-07
   30.152  -1.7038E-07
   30.154  -1.9803E-07
   30.156  -1.9607E-07
   30.158  -1.6939E-07
   30.160  -1.3301E-07
   30.162  -7.9162E-08
   30.164  -4.4248E-08
   30.166  -8.5750E-08
   30.168  -4.0789E-08
   30.170  -7.7498E-08
   30.172  -6.9431E-08
   30.174  -3.1807E-08
   30.176  -6.1532E-08
   30.178  -7.3395E-09
   30.180  -8.4118E-09
   30.182   6.8181E-09
   30.184  -1.6984E-08
   30.186   2.7462E-08
   30.188   1.6661E-08
   30.190   5.6266E-08
   30.192   1.6106E-08
   30.194  -7.1618E-10
   30.196  -3.3706E-08
   30.198  -5.5813E-08
   30.200  -3.5138E-08
   30.202  -3.2961E-08
   30.204  -4.7204E-08
   30.206  -8.1062E-08
   30.208  -1.2042E-07
   30.210  -1.5069E-07
   30.212  -1.8098E-07
   30.214  -1.8171E-07
   30.216  -2.0688E-07
   30.218  -2.1802E-07
   30.220  -2.2192E-07
   30.222  -2.5653E-07
   30.224  -2.4888E-07
   30.226  -2.8914E-07
   30.228  -2.8027E-07
   30.230  -2.7187E-07
   30.232  -2.4217E-07
   30.234  -2.6175E-07
   30.236  -2.1185E-07
   30.238  -1.7237E-07
   30.240  -1.2862E-07
   30.242  -1.7139E-07
   30.244  -1.2300E-07
   30.246  -1.5952E-07
   30.248  -1.3213E-07
   30.250  -8.1688E-08
   30.252  -6.4746E-08
   30.254  -3.0481E-09
   30.256   2.9912E-08
   30.258   3.8774E-08
   30.260   7.4903E-08
   30.262   2.8399E-08
   30.264   8.4712E-08
   30.266   1.3493E-07
   30.268   1.4619E-07
   30.270   2.2339E-07
   30.272   1.9629E-07
   30.274   3.0514E-07
   30.276   3.0869E-07
   30.278   3.0965E-07
   30.280   3.4380E-07
   30.282   3.2128E-07
   30.284   3.4141E-07
   30.286   3.5313E-07
   30.288   3.4435E-07
   30.290   3.6153E-07
   30.292   3.5294E-07
   30.294   2.9438E-07
   30.296   2.6072E-07
   30.298   1.9792E-07
   30.300   1.9310E-07
   30.302   1.6317E-07
   30.304   1.8111E-07
   30.306   1.5167E-07
   30.308   9.8301E-08
   30.310   7.0914E-08
   30.312   4.5594E-08
   30.314   1.1904E-08
   30.316  -7.6833E-09
   30.318  -4.9965E-08
   30.320  -9.5441E-08
   30.322  -9.0963E-08
   30.324  -1.4526E-07
   30.326  -1.8017E-07
   30.328  -2.1452E-07
   30.330  -2.5837E-07
   30.332  -2.7134E-07
   30.334  -2.8017E-07
   30.336  -3.0143E-07
   30.338  -2.8133E-07
   30.340  -2.9270E-07
   30.342  -3.0408E-07
   30.344  -2.8774E-07
   30.346  -3.2085E-07
   30.348  -3.7663E-07
   30.350  -3.6190E-07
   30.352  -3.7050E-07
   30.354  -3.3296E-07
   30.356  -3.2063E-07
   30.358  -2.7664E-07
   30.360  -2.4722E-07
   30.362  -2.5128E-07
   30.364  -2.3255E-07
   30.366  -2.3458E-07
   30.368  -2.4701E-07
   30.370  -1.7676E-07
   30.372  -1.9382E-07
   30.374  -2.0817E-07
   30.376  -1.7952E-07
   30.378  -1.8336E-07
   30.380  -1.4791E-07
   30.382  -1.6226E-07
   30.384  -1.5544E-07
   30.386  -1.4258E-07
   30.388  -2.3785E-07
   30.390  -1.7024E-07
   30.392  -1.6333E-07
   30.394  -1.7763E-07
   30.396  -1.7391E-07
   30.398  -1.5725E-07
   30.400  -1.9362E-07
   30.402  -1.9384E-07
   30.404  -2.0106E-07
   30.406  -2.0033E-07
   30.408  -2.0178E-07
   30.410  -2.0303E-07
   30.412  -2.6078E-07
   30.414  -2.3800E-07
   30.416  -2.6215E-07
   30.418  -2.6290E-07
   30.420  -2.5364E-07
   30.422  -2.4082E-07
   30.424  -2.6217E-07
   30.426  -3.0906E-07
   30.428  -3.1186E-07
   30.430  -3.1653E-07
   30.432  -3.1898E-07
   30.434  -3.3627E-07
   30.436  -2.9616E-07
   30.438  -2.7566E-07
   30.440  -2.8514E-07
   30.442  -2.5994E-07
   30.444  -2.2329E-07
   30.446  -2.1646E-07
   30.448  -2.1048E-07
   30.450  -1.6162E-07
   30.452  -1.0979E-07
   30.454  -4.5899E-08
   30.456  -8.9044E-09
   30.458   4.3615E-08
   30.460   5.3447E-08
   30.462   9.4944E-08
   30.464   1.1474E-07
   30.466   9.8612E-08
   30.468   1.2620E-07
   30.470   1.7211E-07
   30.472   1.9880E-07
   30.474   2.1614E-07
   30.476   2.2541E-07
   30.478   2.3344E-07
   30.480   2.7414E-07
   30.482   2.8831E-07
   30.484   3.0682E-07
   30.486   3.0829E-07
   30.488   3.2436E-07
   30.490   3.3095E-07
   30.492   3.4731E-07
   30.494   3.5538E-07
   30.496   3.4302E-07
   30.498   2.9775E-07
   30.500   2.8991E-07
   30.502   2.3561E-07
   30.504   2.1473E-07
   30.506   2.0622E-07
   30.508   1.6835E-07
   30.510   1.3268E-07
   30.512   4.8070E-08
   30.514   1.8372E-08
   30.516  -3.6563E-08
   30.518  -5.6046E-08
   30.520  -5.2330E-08
   30.522  -5.9722E-08
   30.524  -3.4118E-08
   30.526  -1.0200E-07
   30.528  -1.1688E-07
   30.530  -1.2257E-07
   30.532  -1.8107E-07
   30.534  -2.1505E-07
   30.536  -2.7301E-07
   30.538  -2.6004E-07
   30.540  -3.0384E-07
   30.542  -2.5112E-07
   30.544  -2.6449E-07
   30.546  -2.6211E-07
   30.548  -3.2409E-07
   30.550  -3.1924E-07
   30.552  -3.5590E-07
   30.554  -3.2707E-07
   30.556  -2.8702E-07
   30.558  -2.5258E-07
   30.560  -1.7591E-07
   30.562  -1.7768E-07
   30.564  -1.2962E-07
   30.566  -1.4134E-07
   30.568  -1.4313E-07
   30.570  -1.3760E-07
   30.572  -1.1424E-07
   30.574  -5.5206E-08
   30.576  -2.5394E-08
   30.578  -1.4764E-08
   30.580  -2.9641E-08
   30.582  -3.3113E-08
   30.584  -9.3482E-08
   30.586  -1.0876E-07
   30.588  -1.5070E-07
   30.590  -1.4988E-07
   30.592  -1.3080E-07
   30.594  -6.4816E-08
   30.596  -4.1996E-08
   30.598   5.5509E-09
   30.600  -2.2415E-08
   30.602  -8.4530E-09
   30.604  -4.2168E-08
   30.606  -7.9414E-08
   30.608  -1.3356E-07
   30.610  -1.4777E-07
   30.612  -1.8793E-07
   30.614  -1.9479E-07
   30.616  -2.7578E-07
   30.618  -3.2617E-07
   30.620  -3.9552E-07
   30.622  -3.0547E-07
   30.624  -3.6192E-07
   30.626  -3.1816E-07
   30.628  -2.6438E-07
   30.630  -3.1240E-07
   30.632  -3.3076E-07
   30.634  -3.9557E-07
   30.636  -4.0411E-07
   30.638  -3.4687E-07
   30.640  -2.4493E-07
   30.642  -1.3384E-07
   30.644  -1.5630E-08
   30.646  -6.9595E-08
   30.648  -1.5456E-07
   30.650  -1.6797E-07
   30.652  -2.8241E-07
   30.654  -3.2512E-07
   30.656  -2.7090E-07
   30.658  -2.0633E-07
   30.660   4.4453E-08
   30.662   2.6247E-07
   30.664   3.6519E-07
   30.666   3.9195E-07
   30.668   5.2342E-07
   30.670   3.3112E-07
   30.672   3.0453E-07
   30.674   3.3186E-07
   30.676   3.2246E-07
   30.678   3.8637E-07
   30.680   4.3635E-07
   30.682   4.7493E-07
   30.684   5.0022E-07
   30.686   4.2147E-07
   30.688   3.6394E-07
   30.690   3.2036E-07
   30.692   2.8327E-07
   30.694   2.8295E-07
   30.696   2.8621E-07
   30.698   2.6210E-07
   30.700   2.3140E-07
   30.702   1.7530E-07
   30.704   1.7009E-07
   30.706   1.4888E-07
   30.708   1.4804E-07
   30.710   1.0506E-07
   30.712   4.6392E-08
   30.714   3.4453E-08
   30.716  -2.4625E-08
   30.718  -4.5501E-08
   30.720  -2.3040E-08
   30.722  -8.2574E-08
   30.724  -9.9365E-08
   30.726  -1.6709E-07
   30.728  -1.8771E-07
   30.730  -2.0808E-07
   30.732  -1.9673E-07
   30.734  -2.4992E-07
   30.736  -2.6024E-07
   30.738  -3.0565E-07
   30.740  -3.6419E-07
   30.742  -3.7322E-07
   30.744  -3.5419E-07
   30.746  -3.2468E-07
   30.748  -2.8563E-07
   30.750  -2.9815E-07
   30.752  -2.6622E-07
   30.754  -3.0430E-07
   30.756  -3.0741E-07
   30.758  -3.1421E-07
   30.760  -2.7365E-07
   30.762  -2.4530E-07
   30.764  -2.2645E-07
   30.766  -1.9627E-07
   30.768  -1.9205E-07
   30.770  -1.5343E-07
   30.772  -1.5069E-07
   30.774  -1.5479E-07
   30.776  -1.6345E-07
   30.778  -1.6851E-07
   30.780  -1.6463E-07
   30.782  -1.1351E-07
   30.784  -1.3397E-07
   30.786  -6.1372E-08
   30.788  -8.7472E-08
   30.790  -9.8621E-08
   30.792  -1.0050E-07
   30.794  -9.2234E-08
   30.796  -6.9079E-08
   30.798  -1.1315E-07
   30.800  -1.3197E-07
   30.802  -1.1211E-07
   30.804  -1.5205E-07
   30.806  -1.4844E-07
   30.808  -1.5211E-07
   30.810  -1.7904E-07
   30.812  -1.8914E-07
   30.814  -2.2309E-07
   30.816  -2.5850E-07
   30.818  -2.6610E-07
   30.820  -3.1367E-07
   30.822  -3.2232E-07
   30.824  -3.4993E-07
   30.826  -3.4381E-07
   30.828  -3.2547E-07
   30.830  -3.0934E-07
   30.832  -3.3053E-07
   30.834  -3.1969E-07
   30.836  -2.8107E-07
   30.838  -2.5546E-07
   30.840  -2.0012E-07
   30.842  -1.9525E-07
   30.844  -1.5065E-07
   30.846  -1.1934E-07
   30.848  -8.6190E-08
   30.850  -1.0262E-07
   30.852  -9.3400E-08
   30.854  -6.9790E-08
   30.856  -6.0736E-08
   30.858  -2.2064E-09
   30.860   3.1779E-08
   30.862   9.3229E-08
   30.864   1.2988E-07
   30.866   1.5534E-07
   30.868   2.1566E-07
   30.870   2.1316E-07
   30.872   2.7234E-07
   30.874   3.1715E-07
   30.876   3.6693E-07
   30.878   4.0099E-07
   30.880   4.1702E-07
   30.882   4.0693E-07
   30.884   3.7958E-07
   30.886   3.9730E-07
   30.888   3.9457E-07
   30.890   3.8256E-07
   30.892   3.5524E-07
   30.894   3.6656E-07
   30.896   3.3242E-07
   30.898   3.1207E-07
   30.900   2.8356E-07
   30.902   2.7969E-07
   30.904   2.8235E-07
   30.906   2.6020E-07
   30.908   3.0633E-07
   30.910   2.8305E-07
   30.912   1.8030E-07
   30.914   1.3407E-07
   30.916   2.5534E-08
   30.918  -3.1621E-08
   30.920  -1.4416E-07
   30.922  -1.8088E-07
