**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
   42.102  -1.5292E-01
   42.104  -1.5286E-01
   42.106  -1.5281E-01
   42.108  -1.5274E-01
   42.110  -1.5267E-01
   42.112  -1.5259E-01
   42.114  -1.5251E-01
   42.116  -1.5243E-01
   42.118  -1.5237E-01
   42.120  -1.5229E-01
   42.122  -1.5219E-01
   42.124  -1.5210E-01
   42.126  -1.5200E-01
   42.128  -1.5193E-01
   42.130  -1.5184E-01
   42.132  -1.5177E-01
   42.134  -1.5169E-01
   42.136  -1.5160E-01
   42.138  -1.5152E-01
   42.140  -1.5143E-01
   42.142  -1.5136E-01
   42.144  -1.5130E-01
   42.146  -1.5121E-01
   42.148  -1.5114E-01
   42.150  -1.5107E-01
   42.152  -1.5101E-01
   42.154  -1.5096E-01
   42.156  -1.5089E-01
   42.158  -1.5084E-01
   42.160  -1.5079E-01
   42.162  -1.5075E-01
   42.164  -1.5072E-01
   42.166  -1.5069E-01
   42.168  -1.5064E-01
   42.170  -1.5060E-01
   42.172  -1.5058E-01
   42.174  -1.5056E-01
   42.176  -1.5054E-01
   42.178  -1.5051E-01
   42.180  -1.5050E-01
   42.182  -1.5049E-01
   42.184  -1.5049E-01
   42.186  -1.5049E-01
   42.188  -1.5050E-01
   42.190  -1.5049E-01
   42.192  -1.5051E-01
   42.194  -1.5051E-01
   42.196  -1.5051E-01
   42.198  -1.5052E-01
   42.200  -1.5052E-01
   42.202  -1.5054E-01
   42.204  -1.5053E-01
   42.206  -1.5055E-01
   42.208  -1.5056E-01
   42.210  -1.5058E-01
   42.212  -1.5059E-01
   42.214  -1.5060E-01
   42.216  -1.5062E-01
   42.218  -1.5063E-01
   42.220  -1.5064E-01
   42.222  -1.5065E-01
   42.224  -1.5067E-01
   42.226  -1.5069E-01
   42.228  -1.5069E-01
   42.230  -1.5070E-01
   42.232  -1.5070E-01
   42.234  -1.5069E-01
   42.236  -1.5070E-01
   42.238  -1.5071E-01
   42.240  -1.5070E-01
   42.242  -1.5073E-01
   42.244  -1.5073E-01
   42.246  -1.5071E-01
   42.248  -1.5069E-01
   42.250  -1.5068E-01
   42.252  -1.5067E-01
   42.254  -1.5067E-01
   42.256  -1.5066E-01
   42.258  -1.5065E-01
   42.260  -1.5063E-01
   42.262  -1.5060E-01
   42.264  -1.5059E-01
   42.266  -1.5057E-01
   42.268  -1.5054E-01
   42.270  -1.5051E-01
   42.272  -1.5049E-01
   42.274  -1.5046E-01
   42.276  -1.5043E-01
   42.278  -1.5039E-01
   42.280  -1.5035E-01
   42.282  -1.5031E-01
   42.284  -1.5026E-01
   42.286  -1.5020E-01
   42.288  -1.5015E-01
   42.290  -1.5009E-01
   42.292  -1.5003E-01
   42.294  -1.4997E-01
   42.296  -1.4991E-01
   42.298  -1.4984E-01
   42.300  -1.4977E-01
   42.302  -1.4968E-01
   42.304  -1.4959E-01
   42.306  -1.4950E-01
   42.308  -1.4942E-01
   42.310  -1.4933E-01
   42.312  -1.4923E-01
   42.314  -1.4914E-01
   42.316  -1.4905E-01
   42.318  -1.4895E-01
   42.320  -1.4885E-01
   42.322  -1.4876E-01
   42.324  -1.4865E-01
   42.326  -1.4855E-01
   42.328  -1.4844E-01
   42.330  -1.4835E-01
   42.332  -1.4824E-01
   42.334  -1.4813E-01
   42.336  -1.4802E-01
   42.338  -1.4792E-01
   42.340  -1.4784E-01
   42.342  -1.4775E-01
   42.344  -1.4766E-01
   42.346  -1.4758E-01
   42.348  -1.4752E-01
   42.350  -1.4743E-01
   42.352  -1.4738E-01
   42.354  -1.4731E-01
   42.356  -1.4724E-01
   42.358  -1.4717E-01
   42.360  -1.4711E-01
   42.362  -1.4706E-01
   42.364  -1.4703E-01
   42.366  -1.4699E-01
   42.368  -1.4695E-01
   42.370  -1.4692E-01
   42.372  -1.4688E-01
   42.374  -1.4686E-01
   42.376  -1.4682E-01
   42.378  -1.4683E-01
   42.380  -1.4682E-01
   42.382  -1.4684E-01
   42.384  -1.4683E-01
   42.386  -1.4684E-01
   42.388  -1.4684E-01
   42.390  -1.4685E-01
   42.392  -1.4686E-01
   42.394  -1.4688E-01
   42.396  -1.4688E-01
   42.398  -1.4691E-01
   42.400  -1.4692E-01
   42.402  -1.4694E-01
   42.404  -1.4696E-01
   42.406  -1.4699E-01
   42.408  -1.4700E-01
   42.410  -1.4702E-01
   42.412  -1.4704E-01
   42.414  -1.4707E-01
   42.416  -1.4708E-01
   42.418  -1.4710E-01
   42.420  -1.4715E-01
   42.422  -1.4718E-01
   42.424  -1.4720E-01
   42.426  -1.4722E-01
   42.428  -1.4725E-01
   42.430  -1.4727E-01
   42.432  -1.4729E-01
   42.434  -1.4732E-01
   42.436  -1.4735E-01
   42.438  -1.4737E-01
   42.440  -1.4739E-01
   42.442  -1.4741E-01
   42.444  -1.4742E-01
   42.446  -1.4744E-01
   42.448  -1.4748E-01
   42.450  -1.4748E-01
   42.452  -1.4750E-01
   42.454  -1.4751E-01
   42.456  -1.4754E-01
   42.458  -1.4755E-01
   42.460  -1.4756E-01
   42.462  -1.4757E-01
   42.464  -1.4756E-01
   42.466  -1.4757E-01
   42.468  -1.4757E-01
   42.470  -1.4757E-01
   42.472  -1.4755E-01
   42.474  -1.4755E-01
   42.476  -1.4752E-01
   42.478  -1.4751E-01
   42.480  -1.4749E-01
   42.482  -1.4747E-01
   42.484  -1.4744E-01
   42.486  -1.4743E-01
   42.488  -1.4740E-01
   42.490  -1.4738E-01
   42.492  -1.4733E-01
   42.494  -1.4729E-01
   42.496  -1.4724E-01
   42.498  -1.4720E-01
   42.500  -1.4713E-01
   42.502  -1.4709E-01
   42.504  -1.4702E-01
   42.506  -1.4695E-01
   42.508  -1.4688E-01
   42.510  -1.4681E-01
   42.512  -1.4675E-01
   42.514  -1.4669E-01
   42.516  -1.4662E-01
   42.518  -1.4655E-01
   42.520  -1.4647E-01
   42.522  -1.4639E-01
   42.524  -1.4630E-01
   42.526  -1.4623E-01
   42.528  -1.4614E-01
   42.530  -1.4605E-01
   42.532  -1.4597E-01
   42.534  -1.4589E-01
   42.536  -1.4581E-01
   42.538  -1.4575E-01
   42.540  -1.4568E-01
   42.542  -1.4562E-01
   42.544  -1.4554E-01
   42.546  -1.4548E-01
   42.548  -1.4540E-01
   42.550  -1.4535E-01
   42.552  -1.4530E-01
   42.554  -1.4525E-01
   42.556  -1.4519E-01
   42.558  -1.4516E-01
   42.560  -1.4511E-01
   42.562  -1.4508E-01
   42.564  -1.4506E-01
   42.566  -1.4504E-01
   42.568  -1.4502E-01
   42.570  -1.4500E-01
   42.572  -1.4498E-01
   42.574  -1.4496E-01
   42.576  -1.4496E-01
   42.578  -1.4497E-01
   42.580  -1.4498E-01
   42.582  -1.4499E-01
   42.584  -1.4501E-01
   42.586  -1.4503E-01
   42.588  -1.4504E-01
   42.590  -1.4507E-01
   42.592  -1.4507E-01
   42.594  -1.4509E-01
   42.596  -1.4511E-01
   42.598  -1.4514E-01
   42.600  -1.4517E-01
   42.602  -1.4520E-01
   42.604  -1.4523E-01
   42.606  -1.4525E-01
   42.608  -1.4528E-01
   42.610  -1.4531E-01
   42.612  -1.4534E-01
   42.614  -1.4538E-01
   42.616  -1.4540E-01
   42.618  -1.4542E-01
   42.620  -1.4544E-01
   42.622  -1.4547E-01
   42.624  -1.4549E-01
   42.626  -1.4552E-01
   42.628  -1.4554E-01
   42.630  -1.4556E-01
   42.632  -1.4558E-01
   42.634  -1.4562E-01
   42.636  -1.4563E-01
   42.638  -1.4564E-01
   42.640  -1.4564E-01
   42.642  -1.4567E-01
   42.644  -1.4567E-01
   42.646  -1.4569E-01
   42.648  -1.4568E-01
   42.650  -1.4570E-01
   42.652  -1.4572E-01
   42.654  -1.4572E-01
   42.656  -1.4571E-01
   42.658  -1.4570E-01
   42.660  -1.4569E-01
   42.662  -1.4569E-01
   42.664  -1.4567E-01
   42.666  -1.4567E-01
   42.668  -1.4565E-01
   42.670  -1.4564E-01
   42.672  -1.4562E-01
   42.674  -1.4559E-01
   42.676  -1.4555E-01
   42.678  -1.4552E-01
   42.680  -1.4546E-01
   42.682  -1.4541E-01
   42.684  -1.4536E-01
   42.686  -1.4532E-01
   42.688  -1.4528E-01
   42.690  -1.4521E-01
   42.692  -1.4516E-01
   42.694  -1.4509E-01
   42.696  -1.4500E-01
   42.698  -1.4492E-01
   42.700  -1.4483E-01
   42.702  -1.4474E-01
   42.704  -1.4464E-01
   42.706  -1.4455E-01
   42.708  -1.4445E-01
   42.710  -1.4435E-01
   42.712  -1.4424E-01
   42.714  -1.4414E-01
   42.716  -1.4402E-01
   42.718  -1.4393E-01
   42.720  -1.4381E-01
   42.722  -1.4369E-01
   42.724  -1.4357E-01
   42.726  -1.4346E-01
   42.728  -1.4334E-01
   42.730  -1.4321E-01
   42.732  -1.4309E-01
   42.734  -1.4297E-01
   42.736  -1.4285E-01
   42.738  -1.4273E-01
   42.740  -1.4262E-01
   42.742  -1.4252E-01
   42.744  -1.4241E-01
   42.746  -1.4232E-01
   42.748  -1.4220E-01
   42.750  -1.4211E-01
   42.752  -1.4200E-01
   42.754  -1.4192E-01
   42.756  -1.4185E-01
   42.758  -1.4176E-01
   42.760  -1.4168E-01
   42.762  -1.4160E-01
   42.764  -1.4155E-01
   42.766  -1.4148E-01
   42.768  -1.4140E-01
   42.770  -1.4135E-01
   42.772  -1.4130E-01
   42.774  -1.4124E-01
   42.776  -1.4119E-01
   42.778  -1.4116E-01
   42.780  -1.4113E-01
   42.782  -1.4109E-01
   42.784  -1.4106E-01
   42.786  -1.4104E-01
   42.788  -1.4103E-01
   42.790  -1.4100E-01
   42.792  -1.4097E-01
   42.794  -1.4097E-01
   42.796  -1.4096E-01
   42.798  -1.4094E-01
   42.800  -1.4093E-01
   42.802  -1.4093E-01
   42.804  -1.4092E-01
   42.806  -1.4092E-01
   42.808  -1.4091E-01
   42.810  -1.4090E-01
   42.812  -1.4089E-01
   42.814  -1.4088E-01
   42.816  -1.4087E-01
   42.818  -1.4085E-01
   42.820  -1.4085E-01
   42.822  -1.4085E-01
   42.824  -1.4084E-01
   42.826  -1.4083E-01
   42.828  -1.4083E-01
   42.830  -1.4082E-01
   42.832  -1.4080E-01
   42.834  -1.4079E-01
   42.836  -1.4078E-01
   42.838  -1.4075E-01
   42.840  -1.4075E-01
   42.842  -1.4072E-01
   42.844  -1.4071E-01
   42.846  -1.4068E-01
   42.848  -1.4067E-01
   42.850  -1.4063E-01
   42.852  -1.4062E-01
   42.854  -1.4058E-01
   42.856  -1.4057E-01
   42.858  -1.4054E-01
   42.860  -1.4050E-01
   42.862  -1.4046E-01
   42.864  -1.4043E-01
   42.866  -1.4038E-01
   42.868  -1.4034E-01
   42.870  -1.4029E-01
   42.872  -1.4025E-01
   42.874  -1.4019E-01
   42.876  -1.4015E-01
   42.878  -1.4009E-01
   42.880  -1.4003E-01
   42.882  -1.3996E-01
   42.884  -1.3988E-01
   42.886  -1.3982E-01
   42.888  -1.3975E-01
   42.890  -1.3966E-01
   42.892  -1.3957E-01
   42.894  -1.3949E-01
   42.896  -1.3941E-01
   42.898  -1.3932E-01
   42.900  -1.3921E-01
   42.902  -1.3911E-01
   42.904  -1.3900E-01
   42.906  -1.3889E-01
   42.908  -1.3878E-01
   42.910  -1.3867E-01
   42.912  -1.3856E-01
   42.914  -1.3844E-01
   42.916  -1.3831E-01
   42.918  -1.3819E-01
   42.920  -1.3807E-01
   42.922  -1.3794E-01
   42.924  -1.3781E-01
   42.926  -1.3769E-01
   42.928  -1.3757E-01
   42.930  -1.3746E-01
   42.932  -1.3733E-01
   42.934  -1.3721E-01
   42.936  -1.3708E-01
   42.938  -1.3697E-01
   42.940  -1.3686E-01
   42.942  -1.3676E-01
   42.944  -1.3665E-01
   42.946  -1.3655E-01
   42.948  -1.3644E-01
   42.950  -1.3635E-01
   42.952  -1.3625E-01
   42.954  -1.3616E-01
   42.956  -1.3607E-01
   42.958  -1.3600E-01
   42.960  -1.3593E-01
   42.962  -1.3586E-01
   42.964  -1.3580E-01
   42.966  -1.3575E-01
   42.968  -1.3569E-01
   42.970  -1.3565E-01
   42.972  -1.3561E-01
   42.974  -1.3557E-01
   42.976  -1.3553E-01
   42.978  -1.3551E-01
   42.980  -1.3548E-01
   42.982  -1.3545E-01
   42.984  -1.3544E-01
   42.986  -1.3543E-01
   42.988  -1.3542E-01
   42.990  -1.3542E-01
   42.992  -1.3542E-01
   42.994  -1.3543E-01
   42.996  -1.3543E-01
   42.998  -1.3545E-01
   43.000  -1.3546E-01
   43.002  -1.3546E-01
   43.004  -1.3548E-01
   43.006  -1.3550E-01
   43.008  -1.3549E-01
   43.010  -1.3551E-01
   43.012  -1.3552E-01
   43.014  -1.3554E-01
   43.016  -1.3557E-01
   43.018  -1.3559E-01
   43.020  -1.3559E-01
   43.022  -1.3561E-01
   43.024  -1.3562E-01
   43.026  -1.3565E-01
   43.028  -1.3565E-01
   43.030  -1.3567E-01
   43.032  -1.3568E-01
   43.034  -1.3569E-01
   43.036  -1.3570E-01
   43.038  -1.3571E-01
   43.040  -1.3572E-01
   43.042  -1.3573E-01
   43.044  -1.3574E-01
   43.046  -1.3576E-01
   43.048  -1.3576E-01
   43.050  -1.3575E-01
   43.052  -1.3575E-01
   43.054  -1.3574E-01
   43.056  -1.3575E-01
   43.058  -1.3574E-01
   43.060  -1.3574E-01
   43.062  -1.3574E-01
   43.064  -1.3572E-01
   43.066  -1.3572E-01
   43.068  -1.3569E-01
   43.070  -1.3568E-01
   43.072  -1.3565E-01
   43.074  -1.3563E-01
   43.076  -1.3560E-01
   43.078  -1.3556E-01
   43.080  -1.3553E-01
   43.082  -1.3548E-01
   43.084  -1.3544E-01
   43.086  -1.3540E-01
   43.088  -1.3534E-01
   43.090  -1.3529E-01
   43.092  -1.3524E-01
   43.094  -1.3518E-01
   43.096  -1.3512E-01
   43.098  -1.3505E-01
   43.100  -1.3497E-01
   43.102  -1.3490E-01
   43.104  -1.3481E-01
   43.106  -1.3471E-01
   43.108  -1.3463E-01
   43.110  -1.3454E-01
   43.112  -1.3444E-01
   43.114  -1.3434E-01
   43.116  -1.3424E-01
   43.118  -1.3414E-01
   43.120  -1.3403E-01
   43.122  -1.3394E-01
   43.124  -1.3384E-01
   43.126  -1.3375E-01
   43.128  -1.3364E-01
   43.130  -1.3354E-01
   43.132  -1.3343E-01
   43.134  -1.3333E-01
   43.136  -1.3323E-01
   43.138  -1.3313E-01
   43.140  -1.3303E-01
   43.142  -1.3294E-01
   43.144  -1.3285E-01
   43.146  -1.3277E-01
   43.148  -1.3267E-01
   43.150  -1.3261E-01
   43.152  -1.3254E-01
   43.154  -1.3247E-01
   43.156  -1.3241E-01
   43.158  -1.3236E-01
   43.160  -1.3231E-01
   43.162  -1.3227E-01
   43.164  -1.3224E-01
   43.166  -1.3220E-01
   43.168  -1.3216E-01
   43.170  -1.3212E-01
   43.172  -1.3211E-01
   43.174  -1.3210E-01
   43.176  -1.3208E-01
   43.178  -1.3208E-01
   43.180  -1.3207E-01
   43.182  -1.3208E-01
   43.184  -1.3208E-01
   43.186  -1.3208E-01
   43.188  -1.3210E-01
   43.190  -1.3213E-01
   43.192  -1.3214E-01
   43.194  -1.3216E-01
   43.196  -1.3219E-01
   43.198  -1.3221E-01
   43.200  -1.3224E-01
   43.202  -1.3227E-01
   43.204  -1.3230E-01
   43.206  -1.3234E-01
   43.208  -1.3238E-01
   43.210  -1.3242E-01
   43.212  -1.3245E-01
   43.214  -1.3249E-01
   43.216  -1.3253E-01
   43.218  -1.3258E-01
   43.220  -1.3261E-01
   43.222  -1.3264E-01
   43.224  -1.3267E-01
   43.226  -1.3269E-01
   43.228  -1.3274E-01
   43.230  -1.3277E-01
   43.232  -1.3280E-01
   43.234  -1.3285E-01
   43.236  -1.3289E-01
   43.238  -1.3292E-01
   43.240  -1.3294E-01
   43.242  -1.3297E-01
   43.244  -1.3301E-01
   43.246  -1.3302E-01
   43.248  -1.3306E-01
   43.250  -1.3309E-01
   43.252  -1.3312E-01
   43.254  -1.3314E-01
   43.256  -1.3316E-01
   43.258  -1.3318E-01
   43.260  -1.3321E-01
   43.262  -1.3321E-01
   43.264  -1.3324E-01
   43.266  -1.3325E-01
   43.268  -1.3325E-01
   43.270  -1.3325E-01
   43.272  -1.3324E-01
   43.274  -1.3324E-01
   43.276  -1.3325E-01
   43.278  -1.3323E-01
   43.280  -1.3322E-01
   43.282  -1.3319E-01
   43.284  -1.3318E-01
   43.286  -1.3316E-01
   43.288  -1.3314E-01
   43.290  -1.3310E-01
   43.292  -1.3308E-01
   43.294  -1.3303E-01
   43.296  -1.3300E-01
   43.298  -1.3295E-01
   43.300  -1.3291E-01
   43.302  -1.3286E-01
   43.304  -1.3281E-01
   43.306  -1.3276E-01
   43.308  -1.3270E-01
   43.310  -1.3263E-01
   43.312  -1.3258E-01
   43.314  -1.3252E-01
   43.316  -1.3245E-01
   43.318  -1.3237E-01
   43.320  -1.3230E-01
   43.322  -1.3223E-01
   43.324  -1.3214E-01
   43.326  -1.3207E-01
   43.328  -1.3200E-01
   43.330  -1.3193E-01
   43.332  -1.3186E-01
   43.334  -1.3180E-01
   43.336  -1.3174E-01
   43.338  -1.3170E-01
   43.340  -1.3165E-01
   43.342  -1.3159E-01
   43.344  -1.3154E-01
   43.346  -1.3151E-01
   43.348  -1.3148E-01
   43.350  -1.3144E-01
   43.352  -1.3142E-01
   43.354  -1.3138E-01
   43.356  -1.3136E-01
   43.358  -1.3135E-01
   43.360  -1.3135E-01
   43.362  -1.3135E-01
   43.364  -1.3136E-01
   43.366  -1.3135E-01
   43.368  -1.3138E-01
   43.370  -1.3139E-01
   43.372  -1.3141E-01
   43.374  -1.3145E-01
   43.376  -1.3149E-01
   43.378  -1.3155E-01
   43.380  -1.3158E-01
   43.382  -1.3164E-01
   43.384  -1.3168E-01
   43.386  -1.3175E-01
   43.388  -1.3183E-01
   43.390  -1.3192E-01
   43.392  -1.3199E-01
   43.394  -1.3207E-01
   43.396  -1.3215E-01
   43.398  -1.3223E-01
   43.400  -1.3233E-01
   43.402  -1.3242E-01
   43.404  -1.3250E-01
   43.406  -1.3260E-01
   43.408  -1.3270E-01
   43.410  -1.3281E-01
   43.412  -1.3290E-01
   43.414  -1.3301E-01
   43.416  -1.3311E-01
   43.418  -1.3320E-01
   43.420  -1.3330E-01
   43.422  -1.3339E-01
   43.424  -1.3349E-01
   43.426  -1.3359E-01
   43.428  -1.3369E-01
   43.430  -1.3378E-01
   43.432  -1.3388E-01
   43.434  -1.3397E-01
   43.436  -1.3408E-01
   43.438  -1.3417E-01
   43.440  -1.3426E-01
   43.442  -1.3434E-01
   43.444  -1.3444E-01
   43.446  -1.3454E-01
   43.448  -1.3464E-01
   43.450  -1.3473E-01
   43.452  -1.3482E-01
   43.454  -1.3491E-01
   43.456  -1.3499E-01
   43.458  -1.3508E-01
   43.460  -1.3517E-01
   43.462  -1.3524E-01
   43.464  -1.3533E-01
   43.466  -1.3540E-01
   43.468  -1.3546E-01
   43.470  -1.3554E-01
   43.472  -1.3560E-01
   43.474  -1.3567E-01
   43.476  -1.3572E-01
   43.478  -1.3579E-01
   43.480  -1.3585E-01
   43.482  -1.3589E-01
   43.484  -1.3594E-01
   43.486  -1.3598E-01
   43.488  -1.3601E-01
   43.490  -1.3604E-01
   43.492  -1.3607E-01
   43.494  -1.3608E-01
   43.496  -1.3611E-01
   43.498  -1.3614E-01
   43.500  -1.3616E-01
   43.502  -1.3617E-01
   43.504  -1.3617E-01
   43.506  -1.3616E-01
   43.508  -1.3616E-01
   43.510  -1.3616E-01
   43.512  -1.3614E-01
   43.514  -1.3613E-01
   43.516  -1.3612E-01
   43.518  -1.3611E-01
   43.520  -1.3609E-01
   43.522  -1.3608E-01
   43.524  -1.3606E-01
   43.526  -1.3603E-01
   43.528  -1.3601E-01
   43.530  -1.3599E-01
   43.532  -1.3597E-01
   43.534  -1.3597E-01
   43.536  -1.3596E-01
   43.538  -1.3595E-01
   43.540  -1.3594E-01
   43.542  -1.3593E-01
   43.544  -1.3593E-01
   43.546  -1.3593E-01
   43.548  -1.3593E-01
   43.550  -1.3594E-01
   43.552  -1.3596E-01
   43.554  -1.3597E-01
   43.556  -1.3598E-01
   43.558  -1.3602E-01
   43.560  -1.3605E-01
   43.562  -1.3609E-01
   43.564  -1.3614E-01
   43.566  -1.3618E-01
   43.568  -1.3624E-01
   43.570  -1.3629E-01
   43.572  -1.3637E-01
   43.574  -1.3644E-01
   43.576  -1.3652E-01
   43.578  -1.3660E-01
   43.580  -1.3667E-01
   43.582  -1.3676E-01
   43.584  -1.3685E-01
   43.586  -1.3693E-01
   43.588  -1.3703E-01
   43.590  -1.3712E-01
   43.592  -1.3722E-01
   43.594  -1.3732E-01
   43.596  -1.3743E-01
   43.598  -1.3753E-01
   43.600  -1.3764E-01
   43.602  -1.3777E-01
   43.604  -1.3788E-01
   43.606  -1.3799E-01
   43.608  -1.3810E-01
   43.610  -1.3823E-01
   43.612  -1.3833E-01
   43.614  -1.3845E-01
   43.616  -1.3855E-01
   43.618  -1.3865E-01
   43.620  -1.3877E-01
   43.622  -1.3889E-01
   43.624  -1.3898E-01
   43.626  -1.3909E-01
   43.628  -1.3918E-01
   43.630  -1.3928E-01
   43.632  -1.3938E-01
   43.634  -1.3948E-01
   43.636  -1.3958E-01
   43.638  -1.3968E-01
   43.640  -1.3976E-01
   43.642  -1.3986E-01
   43.644  -1.3995E-01
   43.646  -1.4004E-01
   43.648  -1.4012E-01
   43.650  -1.4021E-01
   43.652  -1.4028E-01
   43.654  -1.4034E-01
   43.656  -1.4041E-01
   43.658  -1.4049E-01
   43.660  -1.4055E-01
   43.662  -1.4062E-01
   43.664  -1.4067E-01
   43.666  -1.4073E-01
   43.668  -1.4078E-01
   43.670  -1.4083E-01
   43.672  -1.4087E-01
   43.674  -1.4091E-01
   43.676  -1.4093E-01
   43.678  -1.4096E-01
   43.680  -1.4099E-01
   43.682  -1.4098E-01
   43.684  -1.4100E-01
   43.686  -1.4100E-01
   43.688  -1.4099E-01
   43.690  -1.4098E-01
   43.692  -1.4097E-01
   43.694  -1.4097E-01
   43.696  -1.4094E-01
   43.698  -1.4091E-01
   43.700  -1.4087E-01
   43.702  -1.4083E-01
   43.704  -1.4080E-01
   43.706  -1.4076E-01
   43.708  -1.4070E-01
   43.710  -1.4064E-01
   43.712  -1.4059E-01
   43.714  -1.4052E-01
   43.716  -1.4046E-01
   43.718  -1.4037E-01
   43.720  -1.4029E-01
   43.722  -1.4023E-01
   43.724  -1.4016E-01
   43.726  -1.4007E-01
   43.728  -1.3999E-01
   43.730  -1.3991E-01
   43.732  -1.3984E-01
   43.734  -1.3977E-01
   43.736  -1.3969E-01
   43.738  -1.3961E-01
   43.740  -1.3955E-01
   43.742  -1.3948E-01
   43.744  -1.3940E-01
   43.746  -1.3933E-01
   43.748  -1.3927E-01
   43.750  -1.3921E-01
   43.752  -1.3916E-01
   43.754  -1.3910E-01
   43.756  -1.3907E-01
   43.758  -1.3902E-01
   43.760  -1.3899E-01
   43.762  -1.3896E-01
   43.764  -1.3895E-01
   43.766  -1.3892E-01
   43.768  -1.3891E-01
   43.770  -1.3890E-01
   43.772  -1.3890E-01
   43.774  -1.3890E-01
   43.776  -1.3890E-01
   43.778  -1.3891E-01
   43.780  -1.3893E-01
   43.782  -1.3895E-01
   43.784  -1.3896E-01
   43.786  -1.3900E-01
   43.788  -1.3901E-01
   43.790  -1.3904E-01
   43.792  -1.3906E-01
   43.794  -1.3909E-01
   43.796  -1.3910E-01
   43.798  -1.3913E-01
   43.800  -1.3918E-01
   43.802  -1.3922E-01
   43.804  -1.3926E-01
   43.806  -1.3930E-01
   43.808  -1.3935E-01
   43.810  -1.3940E-01
   43.812  -1.3943E-01
   43.814  -1.3947E-01
   43.816  -1.3951E-01
   43.818  -1.3955E-01
   43.820  -1.3959E-01
   43.822  -1.3962E-01
   43.824  -1.3965E-01
   43.826  -1.3969E-01
   43.828  -1.3972E-01
   43.830  -1.3974E-01
   43.832  -1.3976E-01
   43.834  -1.3980E-01
   43.836  -1.3982E-01
   43.838  -1.3985E-01
   43.840  -1.3987E-01
   43.842  -1.3989E-01
   43.844  -1.3990E-01
   43.846  -1.3993E-01
   43.848  -1.3994E-01
   43.850  -1.3994E-01
   43.852  -1.3994E-01
   43.854  -1.3994E-01
   43.856  -1.3995E-01
   43.858  -1.3995E-01
   43.860  -1.3995E-01
   43.862  -1.3995E-01
   43.864  -1.3994E-01
   43.866  -1.3992E-01
   43.868  -1.3990E-01
   43.870  -1.3987E-01
   43.872  -1.3984E-01
   43.874  -1.3981E-01
   43.876  -1.3979E-01
   43.878  -1.3975E-01
   43.880  -1.3971E-01
   43.882  -1.3966E-01
   43.884  -1.3962E-01
   43.886  -1.3956E-01
   43.888  -1.3950E-01
   43.890  -1.3942E-01
   43.892  -1.3934E-01
   43.894  -1.3926E-01
   43.896  -1.3918E-01
   43.898  -1.3907E-01
   43.900  -1.3898E-01
   43.902  -1.3887E-01
   43.904  -1.3878E-01
   43.906  -1.3866E-01
   43.908  -1.3857E-01
   43.910  -1.3845E-01
   43.912  -1.3833E-01
   43.914  -1.3821E-01
   43.916  -1.3808E-01
   43.918  -1.3795E-01
   43.920  -1.3782E-01
   43.922  -1.3767E-01
   43.924  -1.3755E-01
   43.926  -1.3741E-01
   43.928  -1.3727E-01
   43.930  -1.3713E-01
   43.932  -1.3701E-01
   43.934  -1.3688E-01
   43.936  -1.3676E-01
   43.938  -1.3663E-01
   43.940  -1.3651E-01
   43.942  -1.3638E-01
   43.944  -1.3625E-01
   43.946  -1.3614E-01
   43.948  -1.3604E-01
   43.950  -1.3593E-01
   43.952  -1.3584E-01
   43.954  -1.3575E-01
   43.956  -1.3566E-01
   43.958  -1.3557E-01
   43.960  -1.3550E-01
   43.962  -1.3542E-01
   43.964  -1.3536E-01
   43.966  -1.3528E-01
   43.968  -1.3524E-01
   43.970  -1.3519E-01
   43.972  -1.3513E-01
   43.974  -1.3509E-01
   43.976  -1.3506E-01
   43.978  -1.3502E-01
   43.980  -1.3499E-01
   43.982  -1.3497E-01
   43.984  -1.3495E-01
   43.986  -1.3493E-01
   43.988  -1.3493E-01
   43.990  -1.3491E-01
   43.992  -1.3492E-01
   43.994  -1.3492E-01
   43.996  -1.3491E-01
   43.998  -1.3491E-01
   44.000  -1.3492E-01
   44.002  -1.3492E-01
   44.004  -1.3493E-01
   44.006  -1.3495E-01
   44.008  -1.3495E-01
   44.010  -1.3495E-01
   44.012  -1.3495E-01
   44.014  -1.3495E-01
   44.016  -1.3496E-01
   44.018  -1.3497E-01
   44.020  -1.3498E-01
   44.022  -1.3498E-01
   44.024  -1.3497E-01
   44.026  -1.3498E-01
   44.028  -1.3499E-01
   44.030  -1.3499E-01
   44.032  -1.3496E-01
   44.034  -1.3495E-01
   44.036  -1.3494E-01
   44.038  -1.3494E-01
   44.040  -1.3493E-01
   44.042  -1.3492E-01
   44.044  -1.3490E-01
   44.046  -1.3488E-01
   44.048  -1.3485E-01
   44.050  -1.3483E-01
   44.052  -1.3481E-01
   44.054  -1.3480E-01
   44.056  -1.3477E-01
   44.058  -1.3472E-01
   44.060  -1.3469E-01
   44.062  -1.3464E-01
   44.064  -1.3459E-01
   44.066  -1.3455E-01
   44.068  -1.3450E-01
   44.070  -1.3444E-01
   44.072  -1.3438E-01
   44.074  -1.3432E-01
   44.076  -1.3424E-01
   44.078  -1.3416E-01
   44.080  -1.3407E-01
   44.082  -1.3399E-01
   44.084  -1.3391E-01
   44.086  -1.3380E-01
