**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   22.235  -1.7804E+02
   22.240  -2.3059E+02
   22.245  -2.6905E+02
   22.250  -2.9762E+02
   22.255  -3.0286E+02
   22.260  -2.7224E+02
   22.265  -2.2630E+02
   22.270  -1.9761E+02
   22.275  -1.9029E+02
   22.280  -1.8010E+02
   22.285  -1.6472E+02
   22.290  -1.4012E+02
   22.295  -7.8736E+01
   22.300  -2.1955E+01
   22.305  -1.8651E+01
   22.310  -2.4249E+01
   22.315   1.4285E+01
   22.320   7.9042E+01
   22.325   1.3061E+02
   22.330   1.6200E+02
   22.335   1.6109E+02
   22.340   1.2578E+02
   22.345   7.3319E+01
   22.350   5.2546E+01
   22.355   6.6232E+01
   22.360   8.0673E+01
   22.365   1.1540E+02
   22.370   1.8168E+02
   22.375   2.1984E+02
   22.380   2.1916E+02
   22.385   2.2505E+02
   22.390   2.2142E+02
   22.395   1.9540E+02
   22.400   1.9345E+02
   22.405   2.2706E+02
   22.410   2.5662E+02
   22.415   2.4886E+02
   22.420   1.8327E+02
   22.425   8.9400E+01
   22.430   3.2829E+01
   22.435   3.5344E+01
   22.440   5.3054E+01
   22.445   3.6643E+01
   22.450  -1.2859E+01
   22.455  -6.2107E+01
   22.460  -1.0230E+02
   22.465  -1.2591E+02
   22.470  -1.2841E+02
   22.475  -1.2098E+02
   22.480  -1.1141E+02
   22.485  -9.8256E+01
   22.490  -7.8159E+01
   22.495  -5.4435E+01
   22.500  -4.0028E+01
   22.505  -3.4025E+01
   22.510  -3.7142E+01
   22.515  -5.0101E+01
   22.520  -6.1393E+01
   22.525  -7.0308E+01
   22.530  -9.6152E+01
   22.535  -1.3079E+02
   22.540  -1.7290E+02
   22.545  -2.2152E+02
   22.550  -2.4972E+02
   22.555  -2.5462E+02
   22.560  -2.6514E+02
   22.565  -2.8337E+02
   22.570  -2.7777E+02
   22.575  -2.2978E+02
   22.580  -1.3736E+02
   22.585  -4.8331E+01
   22.590  -2.2045E+01
   22.595  -4.8511E+01
   22.600  -9.9683E+01
   22.605  -1.3721E+02
   22.610  -1.3266E+02
   22.615  -8.4929E+01
   22.620  -3.9372E+01
   22.625  -1.4434E+01
   22.630  -9.8121E+00
   22.635  -4.3891E+01
   22.640  -7.4691E+01
   22.645  -4.9382E+01
   22.650  -1.5200E+01
   22.655  -4.2393E+00
   22.660   2.8209E+00
   22.665  -2.9795E+00
   22.670  -6.6256E+00
   22.675  -5.8766E+00
   22.680  -1.9602E+01
   22.685  -3.8924E+01
   22.690  -3.1894E+01
   22.695  -3.1738E+01
   22.700  -7.1936E+01
   22.705  -1.1227E+02
   22.710  -1.3761E+02
   22.715  -1.5571E+02
   22.720  -1.6598E+02
   22.725  -1.6780E+02
   22.730  -1.3077E+02
   22.735  -6.4710E+01
   22.740  -3.0234E+01
   22.745  -3.1997E+01
   22.750  -3.3687E+01
   22.755  -1.2910E+01
   22.760   1.3717E+01
   22.765   2.0740E+01
   22.770   1.8184E+01
   22.775   4.9617E+00
   22.780  -1.5066E+01
   22.785  -3.2246E+00
   22.790   2.0974E+01
   22.795   1.7797E+01
   22.800  -1.9092E+01
   22.805  -8.6466E+01
   22.810  -1.4771E+02
   22.815  -1.3405E+02
   22.820  -6.6791E+01
   22.825  -2.1649E+01
   22.830  -2.5717E+01
   22.835  -6.6605E+01
   22.840  -8.1936E+01
   22.845  -5.5002E+01
   22.850  -2.3786E+01
   22.855  -1.4521E+01
   22.860  -2.8117E+01
   22.865  -4.2206E+01
   22.870  -6.7336E+01
   22.875  -1.3170E+02
   22.880  -1.9394E+02
   22.885  -2.1221E+02
   22.890  -1.9751E+02
   22.895  -1.8057E+02
   22.900  -1.7686E+02
   22.905  -1.7143E+02
   22.910  -1.5393E+02
   22.915  -1.2323E+02
   22.920  -5.3533E+01
   22.925   5.8417E+01
   22.930   1.6164E+02
   22.935   2.4172E+02
   22.940   3.0739E+02
   22.945   3.4309E+02
   22.950   3.2936E+02
   22.955   2.8958E+02
   22.960   2.7282E+02
   22.965   2.6409E+02
   22.970   2.3316E+02
   22.975   1.9789E+02
   22.980   1.7492E+02
   22.985   1.3920E+02
   22.990   8.3927E+01
   22.995   3.1622E+01
   23.000  -4.6649E+00
   23.005  -2.9770E+01
   23.010  -2.7437E+01
   23.015   7.8044E+00
   23.020   3.6352E+01
   23.025   3.9394E+01
   23.030   5.1007E+01
   23.035   5.2187E+01
   23.040   3.0624E+01
   23.045   1.3583E+01
   23.050   2.5940E+01
   23.055   5.9247E+01
   23.060   7.6025E+01
   23.065   8.2412E+01
   23.070   9.8616E+01
   23.075   1.0489E+02
   23.080   7.3604E+01
   23.085   3.1538E+01
   23.090  -3.2998E+00
   23.095  -5.8082E+01
   23.100  -1.2423E+02
   23.105  -1.8106E+02
   23.110  -2.1799E+02
   23.115  -2.1398E+02
   23.120  -1.8163E+02
   23.125  -1.4286E+02
   23.130  -9.1545E+01
   23.135  -1.5608E+01
   23.140   1.0571E+02
   23.145   2.4319E+02
   23.150   3.4094E+02
   23.155   3.9167E+02
   23.160   3.9121E+02
   23.165   3.3614E+02
   23.170   2.4868E+02
   23.175   1.5532E+02
   23.180   6.7732E+01
   23.185  -1.6366E+01
   23.190  -7.1638E+01
   23.195  -6.4993E+01
   23.200  -3.6541E+01
   23.205  -3.0705E+01
   23.210  -4.1231E+01
   23.215  -6.7109E+01
   23.220  -1.2220E+02
   23.225  -1.9155E+02
   23.230  -2.2042E+02
   23.235  -1.7460E+02
   23.240  -8.2123E+01
   23.245  -2.8660E+01
   23.250  -6.3710E+01
   23.255  -1.3076E+02
   23.260  -1.5751E+02
   23.265  -1.4516E+02
   23.270  -1.4956E+02
   23.275  -1.7861E+02
   23.280  -2.2514E+02
   23.285  -2.7258E+02
   23.290  -2.7952E+02
   23.295  -2.4186E+02
   23.300  -1.7944E+02
   23.305  -1.0245E+02
   23.310  -3.0092E+01
   23.315  -1.0245E+00
   23.320  -2.6906E+00
   23.325   6.4200E+00
   23.330   1.9885E+01
   23.335   2.2432E+00
   23.340  -3.8641E+01
   23.345  -4.9845E+01
   23.350  -3.4910E+01
   23.355  -2.9274E+01
   23.360  -3.0989E+01
   23.365  -6.1331E+01
   23.370  -1.0011E+02
   23.375  -9.2901E+01
   23.380  -2.8675E+01
   23.385   6.8588E+01
   23.390   1.3684E+02
   23.395   1.5158E+02
   23.400   1.4182E+02
   23.405   1.4151E+02
   23.410   1.4223E+02
   23.415   1.0663E+02
   23.420   3.5673E+01
   23.425  -5.6415E+01
   23.430  -1.4569E+02
   23.435  -2.0456E+02
   23.440  -2.2915E+02
   23.445  -2.3079E+02
   23.450  -2.2081E+02
   23.455  -1.8151E+02
   23.460  -1.1505E+02
   23.465  -5.8565E+01
   23.470  -3.3357E+01
   23.475  -2.3389E+01
   23.480   1.1066E-02
   23.485   2.4396E+01
   23.490   5.9769E+01
   23.495   1.1288E+02
   23.500   1.6482E+02
   23.505   2.1375E+02
   23.510   2.4277E+02
   23.515   2.3426E+02
   23.520   2.1370E+02
   23.525   1.6903E+02
   23.530   8.2691E+01
   23.535  -8.4359E+00
   23.540  -7.7849E+01
   23.545  -1.1801E+02
   23.550  -1.1154E+02
   23.555  -4.5233E+01
   23.560   7.3536E+01
   23.565   1.7534E+02
   23.570   1.8749E+02
   23.575   1.2494E+02
   23.580   5.6012E+01
   23.585   4.1147E+01
   23.590   7.7611E+01
   23.595   1.2945E+02
   23.600   1.5224E+02
   23.605   1.2509E+02
   23.610   7.6950E+01
   23.615   4.2995E+01
   23.620   3.6355E+01
   23.625   4.3484E+01
   23.630   5.4809E+01
   23.635   5.9086E+01
   23.640   4.6436E+01
   23.645   3.0667E+01
   23.650   3.9728E+01
   23.655   7.2321E+01
   23.660   1.1716E+02
   23.665   1.5619E+02
   23.670   1.8243E+02
   23.675   1.8612E+02
   23.680   1.6062E+02
   23.685   1.5149E+02
   23.690   1.6059E+02
   23.695   1.6230E+02
   23.700   1.4191E+02
   23.705   1.2833E+02
   23.710   1.6305E+02
   23.715   2.4233E+02
   23.720   3.1314E+02
   23.725   3.2968E+02
   23.730   3.1188E+02
   23.735   2.9019E+02
   23.740   2.4804E+02
   23.745   1.6158E+02
   23.750   6.1154E+01
   23.755   6.5996E+00
   23.760  -2.7308E+00
   23.765  -1.2376E+01
   23.770  -3.1944E+01
   23.775  -4.2054E+01
   23.780  -2.3795E+01
   23.785  -1.3087E+01
   23.790  -4.6126E+01
   23.795  -9.2059E+01
   23.800  -1.1534E+02
   23.805  -1.0664E+02
   23.810  -9.3627E+01
   23.815  -9.6095E+01
   23.820  -1.0398E+02
   23.825  -1.0406E+02
   23.830  -8.1988E+01
   23.835  -6.6679E+01
   23.840  -8.6826E+01
   23.845  -1.3034E+02
   23.850  -1.5247E+02
   23.855  -1.2948E+02
   23.860  -7.4195E+01
   23.865  -4.4528E+00
   23.870   7.4504E+01
   23.875   1.1804E+02
   23.880   1.1808E+02
   23.885   1.2438E+02
   23.890   1.5244E+02
   23.895   1.7634E+02
   23.900   1.7088E+02
   23.905   1.4336E+02
   23.910   9.9954E+01
   23.915   4.2740E+01
   23.920  -9.8735E+00
   23.925  -5.4787E+01
   23.930  -8.9254E+01
   23.935  -1.0084E+02
   23.940  -8.2864E+01
   23.945  -6.3383E+01
   23.950  -4.9610E+01
   23.955  -1.8699E+01
   23.960   2.1173E+01
   23.965   4.7310E+01
   23.970   4.5651E+01
   23.975   4.1614E+01
   23.980   6.2656E+01
   23.985   7.7992E+01
   23.990   6.2142E+01
   23.995   2.2495E+01
   24.000  -2.7230E+01
   24.005  -6.9885E+01
   24.010  -1.0150E+02
   24.015  -1.2014E+02
   24.020  -1.0889E+02
   24.025  -4.9756E+01
   24.030   1.3511E+01
   24.035   6.8946E+00
   24.040  -4.4731E+01
   24.045  -8.6722E+01
   24.050  -1.1354E+02
   24.055  -1.4095E+02
   24.060  -1.6177E+02
   24.065  -1.5742E+02
   24.070  -1.1288E+02
   24.075  -3.8496E+01
   24.080   4.0255E+01
   24.085   1.0609E+02
   24.090   1.4136E+02
   24.095   1.4556E+02
   24.100   1.4933E+02
   24.105   1.6819E+02
   24.110   1.8604E+02
   24.115   1.9912E+02
   24.120   2.1457E+02
   24.125   2.2780E+02
   24.130   2.5426E+02
   24.135   2.6619E+02
   24.140   2.3172E+02
   24.145   1.5641E+02
   24.150   7.5244E+01
   24.155   2.0413E+01
   24.160  -9.6336E+00
   24.165  -4.2357E+01
   24.170  -6.8141E+01
   24.175  -7.3354E+01
   24.180  -5.3372E+01
   24.185  -8.2631E+00
   24.190   2.0322E+01
   24.195  -2.9461E+00
   24.200  -5.7253E+01
   24.205  -1.2526E+02
   24.210  -1.8384E+02
   24.215  -1.8580E+02
   24.220  -1.1512E+02
   24.225  -7.7036E+00
   24.230   8.7524E+01
   24.235   1.6013E+02
   24.240   2.1411E+02
   24.245   2.3919E+02
   24.250   2.4324E+02
   24.255   2.4377E+02
   24.260   2.3320E+02
   24.265   1.9634E+02
   24.270   1.2620E+02
   24.275   4.1338E+01
   24.280  -3.7184E+01
   24.285  -1.1506E+02
   24.290  -1.7041E+02
   24.295  -1.6882E+02
   24.300  -1.3527E+02
   24.305  -1.0733E+02
   24.310  -8.7029E+01
   24.315  -4.6806E+01
   24.320   2.8591E+01
   24.325   8.9944E+01
   24.330   9.0424E+01
   24.335   5.1890E+01
   24.340   2.4232E+01
   24.345   2.2345E+01
   24.350   2.6611E+01
   24.355   3.7269E+01
   24.360   3.8645E+01
   24.365  -4.4380E+00
   24.370  -6.1723E+01
   24.375  -9.2350E+01
   24.380  -1.1125E+02
   24.385  -1.4491E+02
   24.390  -2.0068E+02
   24.395  -2.5772E+02
   24.400  -2.6677E+02
   24.405  -2.2151E+02
   24.410  -1.7143E+02
   24.415  -1.4316E+02
   24.420  -1.2642E+02
   24.425  -1.0720E+02
   24.430  -9.6031E+01
   24.435  -1.0650E+02
   24.440  -1.1752E+02
   24.445  -1.1743E+02
   24.450  -1.0501E+02
   24.455  -1.1320E+02
   24.460  -1.4773E+02
   24.465  -1.4313E+02
   24.470  -7.4483E+01
   24.475   5.7537E+00
   24.480   4.8462E+01
   24.485   6.8111E+01
   24.490   9.0727E+01
   24.495   1.0580E+02
   24.500   1.1314E+02
   24.505   1.1894E+02
   24.510   1.3749E+02
   24.515   1.8284E+02
   24.520   2.0727E+02
   24.525   1.9123E+02
   24.530   1.5041E+02
   24.535   9.3694E+01
   24.540   3.1270E+01
   24.545  -4.0344E+01
   24.550  -1.2907E+02
   24.555  -2.2767E+02
   24.560  -2.8633E+02
   24.565  -2.6788E+02
   24.570  -2.1513E+02
   24.575  -1.7333E+02
   24.580  -1.4851E+02
   24.585  -1.2830E+02
   24.590  -9.4413E+01
   24.595  -7.8505E+01
   24.600  -8.0389E+01
   24.605  -4.8453E+01
   24.610   3.5026E+01
   24.615   1.2469E+02
   24.620   1.6127E+02
   24.625   1.5826E+02
   24.630   1.5853E+02
   24.635   1.3605E+02
   24.640   7.4986E+01
   24.645   2.2973E+01
   24.650   1.1262E+00
   24.655  -7.8234E+00
   24.660  -6.8669E+00
   24.665  -3.3177E+00
   24.670  -1.2524E+01
   24.675  -2.4907E+01
   24.680  -4.4340E+01
   24.685  -7.4390E+01
   24.690  -1.0346E+02
   24.695  -1.0406E+02
   24.700  -6.8773E+01
   24.705   6.4885E+00
   24.710   1.0963E+02
   24.715   1.9270E+02
   24.720   2.1358E+02
   24.725   1.6939E+02
   24.730   1.0444E+02
   24.735   6.6972E+01
   24.740   6.6068E+01
   24.745   6.9833E+01
   24.750   6.5712E+01
   24.755   5.5167E+01
   24.760   4.9720E+01
   24.765   5.6014E+01
   24.770   7.7212E+01
   24.775   1.1405E+02
   24.780   1.4928E+02
   24.785   1.9834E+02
   24.790   2.4883E+02
   24.795   2.7068E+02
   24.800   2.6990E+02
   24.805   2.3163E+02
   24.810   1.7360E+02
   24.815   1.1312E+02
   24.820   5.1359E+01
   24.825   9.1682E+00
   24.830   2.5287E+01
   24.835   9.9514E+01
   24.840   1.7764E+02
   24.845   2.2842E+02
   24.850   2.2846E+02
   24.855   1.7895E+02
   24.860   1.1974E+02
   24.865   7.8022E+01
   24.870   6.0144E+01
   24.875   4.3261E+01
   24.880  -5.5469E+00
   24.885  -7.6312E+01
   24.890  -1.1104E+02
   24.895  -8.0395E+01
   24.900  -4.3846E+01
   24.905  -3.9744E+01
   24.910  -6.0860E+01
   24.915  -8.5164E+01
   24.920  -1.1173E+02
   24.925  -1.4983E+02
   24.930  -1.8746E+02
   24.935  -2.2696E+02
   24.940  -2.5582E+02
   24.945  -2.6642E+02
   24.950  -2.6396E+02
   24.955  -2.6548E+02
   24.960  -2.9795E+02
   24.965  -3.4849E+02
   24.970  -3.8268E+02
   24.975  -3.8597E+02
   24.980  -3.6250E+02
   24.985  -3.0872E+02
   24.990  -2.1091E+02
   24.995  -9.4648E+01
   25.000   2.1890E+00
   25.005   6.7764E+01
   25.010   1.0050E+02
   25.015   1.2033E+02
   25.020   1.3806E+02
   25.025   1.2013E+02
   25.030   5.0943E+01
   25.035  -2.3283E+01
   25.040  -7.7437E+01
   25.045  -1.1189E+02
   25.050  -1.3277E+02
   25.055  -1.6099E+02
   25.060  -2.0239E+02
   25.065  -2.4107E+02
   25.070  -2.6476E+02
   25.075  -2.6702E+02
   25.080  -2.4803E+02
   25.085  -2.2763E+02
   25.090  -2.0798E+02
   25.095  -1.6902E+02
   25.100  -8.0572E+01
   25.105   2.5626E+01
   25.110   9.7258E+01
   25.115   1.2045E+02
   25.120   9.8752E+01
   25.125   3.4270E+01
   25.130  -5.1102E+01
   25.135  -1.1497E+02
   25.140  -1.2136E+02
   25.145  -9.4168E+01
   25.150  -8.0221E+01
   25.155  -5.5862E+01
   25.160   3.5949E-01
   25.165   4.7969E+01
   25.170   6.9434E+01
   25.175   7.3937E+01
   25.180   6.9182E+01
   25.185   6.6915E+01
   25.190   8.2979E+01
   25.195   1.2275E+02
   25.200   1.6680E+02
   25.205   1.8117E+02
   25.210   1.4011E+02
   25.215   6.0194E+01
   25.220  -1.8411E+00
   25.225  -1.4183E+01
   25.230   1.2767E+01
   25.235   6.2877E+01
   25.240   1.1316E+02
   25.245   1.3509E+02
   25.250   1.5166E+02
   25.255   1.8025E+02
   25.260   1.7068E+02
   25.265   1.0824E+02
   25.270   3.2442E+01
   25.275  -5.5514E+01
   25.280  -1.6235E+02
   25.285  -2.4656E+02
   25.290  -2.6123E+02
   25.295  -2.1133E+02
   25.300  -1.4480E+02
   25.305  -9.5206E+01
   25.310  -5.7470E+01
   25.315  -3.6334E+01
   25.320  -2.9589E+01
   25.325  -1.4354E+01
   25.330   2.8085E+01
   25.335   1.0919E+02
   25.340   1.8933E+02
   25.345   2.0771E+02
   25.350   1.6244E+02
   25.355   1.0552E+02
   25.360   7.8432E+01
   25.365   9.9695E+01
   25.370   1.4616E+02
   25.375   1.9627E+02
   25.380   2.2433E+02
   25.385   2.0033E+02
   25.390   1.5440E+02
   25.395   1.2492E+02
   25.400   1.0929E+02
   25.405   7.3884E+01
   25.410   1.9959E+01
   25.415  -1.1297E+01
   25.420  -3.3042E+01
   25.425  -7.6551E+01
   25.430  -1.3829E+02
   25.435  -2.0869E+02
   25.440  -2.5488E+02
   25.445  -2.4761E+02
   25.450  -2.0159E+02
   25.455  -1.5968E+02
   25.460  -1.1862E+02
   25.465  -6.8697E+01
   25.470  -2.3699E+01
   25.475   1.2250E-01
   25.480   5.5459E+00
   25.485   1.1829E+01
   25.490   1.0521E+01
   25.495  -1.0473E+01
   25.500  -3.5338E+01
   25.505  -5.2882E+01
   25.510  -7.5578E+01
   25.515  -1.0446E+02
   25.520  -1.3176E+02
   25.525  -1.3027E+02
   25.530  -8.8660E+01
   25.535  -3.4764E+01
   25.540   1.5632E+01
   25.545   5.3290E+01
   25.550   5.8333E+01
   25.555   3.3520E+01
   25.560   9.1919E+00
   25.565   1.4856E+01
   25.570   3.3594E+01
   25.575   2.6215E+01
   25.580  -4.8731E+00
   25.585  -3.1135E+01
   25.590  -2.6215E+01
   25.595   2.3616E+01
   25.600   8.1907E+01
   25.605   1.1063E+02
   25.610   1.0606E+02
   25.615   1.0001E+02
   25.620   1.2356E+02
   25.625   1.7727E+02
   25.630   2.2207E+02
   25.635   2.2225E+02
   25.640   1.8343E+02
   25.645   1.3443E+02
   25.650   8.8786E+01
   25.655   3.6187E+01
   25.660  -6.1621E+00
   25.665  -1.7676E+00
   25.670   6.1315E+01
   25.675   1.3147E+02
   25.680   1.6174E+02
   25.685   1.7706E+02
   25.690   1.9484E+02
   25.695   1.8653E+02
   25.700   1.3675E+02
   25.705   6.8537E+01
   25.710   1.9825E+01
   25.715   9.4933E+00
   25.720   1.6308E+01
   25.725   1.3368E+01
   25.730   1.8681E+01
   25.735   3.9657E+01
   25.740   5.2714E+01
   25.745   5.0835E+01
   25.750   4.7062E+01
   25.755   5.3505E+01
   25.760   6.7586E+01
   25.765   8.3659E+01
   25.770   9.7138E+01
   25.775   1.0926E+02
   25.780   1.1821E+02
   25.785   1.3712E+02
   25.790   1.9685E+02
   25.795   2.9360E+02
   25.800   3.7308E+02
   25.805   4.0125E+02
   25.810   3.8746E+02
   25.815   3.5216E+02
   25.820   2.8542E+02
   25.825   1.7342E+02
   25.830   3.6070E+01
   25.835  -6.7572E+01
   25.840  -1.1324E+02
   25.845  -1.2765E+02
   25.850  -1.1711E+02
   25.855  -8.1050E+01
   25.860  -4.5581E+01
   25.865  -2.4104E+01
   25.870  -2.3866E+01
   25.875  -5.1633E+01
   25.880  -9.8336E+01
   25.885  -1.3437E+02
   25.890  -1.1480E+02
   25.895  -4.6648E+01
   25.900   8.6266E+00
   25.905   2.6943E+01
   25.910   1.8657E+01
   25.915  -7.4002E-01
   25.920  -6.9227E+00
   25.925   1.9627E+01
   25.930   7.8066E+01
   25.935   1.4926E+02
   25.940   2.0596E+02
   25.945   2.1056E+02
   25.950   1.5139E+02
   25.955   6.2309E+01
   25.960  -3.6287E+01
   25.965  -1.3126E+02
   25.970  -2.1252E+02
   25.975  -2.6935E+02
   25.980  -3.0056E+02
   25.985  -3.2765E+02
   25.990  -3.4178E+02
   25.995  -3.1757E+02
   26.000  -2.5620E+02
   26.005  -1.7358E+02
   26.010  -1.0344E+02
   26.015  -8.4449E+01
   26.020  -8.4458E+01
   26.025  -6.5746E+01
   26.030  -4.4420E+01
   26.035  -5.2005E+01
   26.040  -7.2394E+01
   26.045  -7.2059E+01
   26.050  -5.5218E+01
   26.055  -3.4086E+01
   26.060  -1.6355E+01
   26.065  -8.5242E+00
   26.070  -2.0481E+01
   26.075  -4.9233E+01
   26.080  -7.7395E+01
   26.085  -9.4634E+01
   26.090  -1.0542E+02
   26.095  -1.0723E+02
   26.100  -8.6054E+01
   26.105  -5.7668E+01
   26.110  -4.2114E+01
   26.115  -3.0332E+01
   26.120  -6.8784E+00
   26.125   3.3841E+01
   26.130   8.0655E+01
   26.135   1.1632E+02
   26.140   1.3687E+02
   26.145   1.5639E+02
   26.150   1.5473E+02
   26.155   1.0083E+02
   26.160  -1.1490E+01
   26.165  -1.4119E+02
   26.170  -2.5736E+02
   26.175  -3.5674E+02
   26.180  -4.1250E+02
   26.185  -4.0314E+02
   26.190  -3.3159E+02
   26.195  -2.2698E+02
   26.200  -1.2222E+02
   26.205  -3.8878E+01
   26.210  -2.7773E+00
   26.215  -2.4124E+01
   26.220  -6.7892E+01
   26.225  -9.8109E+01
   26.230  -1.1391E+02
   26.235  -1.2212E+02
   26.240  -1.1185E+02
   26.245  -9.3816E+01
   26.250  -8.8030E+01
   26.255  -7.6095E+01
   26.260  -4.0944E+01
   26.265  -9.2070E+00
   26.270  -9.6704E+00
   26.275  -2.8577E+01
   26.280  -5.1582E+01
   26.285  -6.9790E+01
   26.290  -6.6304E+01
   26.295  -5.2719E+01
   26.300  -3.8982E+01
   26.305  -2.5180E+01
   26.310  -3.2488E+01
   26.315  -5.2967E+01
   26.320  -8.0429E+01
   26.325  -1.0210E+02
   26.330  -9.6104E+01
   26.335  -7.8923E+01
   26.340  -5.1523E+01
   26.345  -1.1958E+01
   26.350   2.4770E+01
   26.355   6.0719E+01
   26.360   6.8153E+01
   26.365   3.3879E+01
   26.370  -2.8127E+01
   26.375  -9.7814E+01
   26.380  -1.2845E+02
   26.385  -9.3665E+01
   26.390  -1.8839E+01
   26.395   4.3022E+01
   26.400   6.4368E+01
   26.405   4.3654E+01
   26.410  -7.4932E+00
   26.415  -5.2169E+01
   26.420  -6.4500E+01
   26.425  -3.8194E+01
   26.430   1.1553E+01
   26.435   5.6623E+01
   26.440   8.8949E+01
   26.445   1.2407E+02
   26.450   1.6992E+02
   26.455   2.1567E+02
   26.460   2.2650E+02
   26.465   1.8473E+02
   26.470   1.3007E+02
   26.475   9.8188E+01
   26.480   7.7198E+01
   26.485   5.6933E+01
   26.490   4.1110E+01
   26.495   1.6940E+01
   26.500  -2.1157E+01
   26.505  -5.0748E+01
   26.510  -5.9003E+01
   26.515  -4.8339E+01
   26.520  -2.8679E+01
   26.525  -2.2651E+01
   26.530  -3.0172E+01
   26.535  -2.6794E+01
   26.540   4.0549E-01
   26.545   4.4287E+01
   26.550   8.4450E+01
   26.555   1.0802E+02
   26.560   1.2755E+02
   26.565   1.2926E+02
   26.570   8.7139E+01
   26.575   2.9861E+01
   26.580  -1.2770E+01
   26.585  -3.5535E+01
   26.590  -4.1098E+01
   26.595  -5.8452E+01
   26.600  -9.8755E+01
   26.605  -1.3060E+02
   26.610  -1.3785E+02
   26.615  -1.4136E+02
   26.620  -1.5286E+02
   26.625  -1.6392E+02
   26.630  -1.6356E+02
   26.635  -1.5717E+02
   26.640  -1.4229E+02
   26.645  -1.1366E+02
   26.650  -9.1427E+01
   26.655  -7.3995E+01
   26.660  -5.5590E+01
   26.665  -4.2092E+01
   26.670  -3.4893E+01
   26.675  -2.1536E+01
   26.680  -1.7471E+01
   26.685  -3.6258E+01
   26.690  -5.7725E+01
   26.695  -6.7799E+01
   26.700  -6.4234E+01
   26.705  -5.5853E+01
   26.710  -4.3305E+01
   26.715  -2.2770E+01
   26.720  -9.0306E+00
   26.725  -1.9940E-01
   26.730   4.4799E+00
   26.735  -8.2984E+00
   26.740  -2.0356E+01
   26.745  -1.2163E+01
   26.750   1.2661E+01
   26.755   3.4617E+01
   26.760   5.2872E+01
   26.765   9.0171E+01
   26.770   1.3229E+02
   26.775   1.4869E+02
   26.780   1.3478E+02
   26.785   1.2895E+02
   26.790   1.5790E+02
   26.795   1.9159E+02
   26.800   1.8895E+02
   26.805   1.5857E+02
   26.810   1.2857E+02
   26.815   1.1040E+02
   26.820   9.5840E+01
   26.825   7.9724E+01
   26.830   8.3114E+01
   26.835   9.8270E+01
   26.840   9.8628E+01
   26.845   8.9561E+01
   26.850   9.6586E+01
   26.855   1.0388E+02
   26.860   8.4561E+01
   26.865   4.5580E+01
   26.870  -1.8643E-01
   26.875  -5.3317E+01
   26.880  -9.5192E+01
   26.885  -1.1662E+02
   26.890  -1.2341E+02
   26.895  -1.0294E+02
   26.900  -5.2010E+01
   26.905   7.1736E+00
   26.910   4.8819E+01
   26.915   6.0309E+01
   26.920   5.2627E+01
   26.925   3.3528E+01
   26.930   9.4933E+00
   26.935  -1.0050E+01
   26.940  -2.2644E+01
   26.945  -3.9853E+01
   26.950  -7.5123E+01
   26.955  -1.1406E+02
   26.960  -1.3513E+02
   26.965  -1.3002E+02
   26.970  -1.0857E+02
   26.975  -7.4986E+01
   26.980  -3.1358E+01
   26.985  -2.3650E+00
   26.990   8.4520E+00
   26.995   2.2698E+01
   27.000   3.5741E+01
   27.005   2.2249E+01
   27.010  -1.6206E+01
   27.015  -4.2974E+01
   27.020  -3.0330E+01
   27.025   1.7880E+01
   27.030   7.6269E+01
   27.035   1.2303E+02
   27.040   1.3743E+02
   27.045   1.1948E+02
   27.050   8.5617E+01
   27.055   6.2178E+01
   27.060   3.0604E+01
   27.065  -2.4756E+01
   27.070  -7.9933E+01
   27.075  -1.1067E+02
   27.080  -1.0273E+02
   27.085  -5.8117E+01
   27.090  -2.7023E+00
   27.095   3.4307E+01
   27.100   5.0336E+01
   27.105   6.3287E+01
   27.110   9.8832E+01
   27.115   1.4891E+02
   27.120   1.7491E+02
   27.125   1.6458E+02
   27.130   1.5353E+02
   27.135   1.6041E+02
   27.140   1.5674E+02
   27.145   1.2263E+02
   27.150   6.9558E+01
   27.155   1.4863E+01
   27.160  -2.6089E+01
   27.165  -5.5868E+01
   27.170  -8.7296E+01
   27.175  -1.1501E+02
   27.180  -1.2526E+02
   27.185  -1.1825E+02
   27.190  -1.1698E+02
   27.195  -1.1198E+02
   27.200  -8.4053E+01
   27.205  -5.7979E+01
   27.210  -5.6111E+01
   27.215  -7.3640E+01
   27.220  -9.9167E+01
   27.225  -1.2068E+02
   27.230  -1.3571E+02
   27.235  -1.4045E+02
   27.240  -1.3802E+02
   27.245  -1.3904E+02
   27.250  -1.4097E+02
   27.255  -1.3188E+02
   27.260  -1.0483E+02
   27.265  -6.5534E+01
   27.270  -1.1116E+01
   27.275   5.2260E+01
   27.280   1.0680E+02
   27.285   1.4892E+02
   27.290   1.7607E+02
   27.295   1.9577E+02
   27.300   2.1903E+02
   27.305   2.2789E+02
   27.310   2.1076E+02
   27.315   1.9309E+02
   27.320   1.8515E+02
   27.325   1.8226E+02
   27.330   1.7551E+02
   27.335   1.4175E+02
   27.340   8.1453E+01
   27.345   2.1338E+01
   27.350  -1.2696E+01
   27.355  -1.4707E+00
   27.360   3.6389E+01
   27.365   6.8647E+01
   27.370   9.4762E+01
   27.375   1.0765E+02
