**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.790  -2.0529E+00
    9.795  -2.0659E+00
    9.800  -2.0790E+00
    9.805  -2.0923E+00
    9.810  -2.1056E+00
    9.815  -2.1190E+00
    9.820  -2.1323E+00
    9.825  -2.1455E+00
    9.830  -2.1584E+00
    9.835  -2.1709E+00
    9.840  -2.1830E+00
    9.845  -2.1947E+00
    9.850  -2.2059E+00
    9.855  -2.2167E+00
    9.860  -2.2271E+00
    9.865  -2.2375E+00
    9.870  -2.2478E+00
    9.875  -2.2583E+00
    9.880  -2.2694E+00
    9.885  -2.2811E+00
    9.890  -2.2937E+00
    9.895  -2.3074E+00
    9.900  -2.3224E+00
    9.905  -2.3386E+00
    9.910  -2.3561E+00
    9.915  -2.3749E+00
    9.920  -2.3948E+00
    9.925  -2.4157E+00
    9.930  -2.4374E+00
    9.935  -2.4597E+00
    9.940  -2.4824E+00
    9.945  -2.5054E+00
    9.950  -2.5285E+00
    9.955  -2.5516E+00
    9.960  -2.5746E+00
    9.965  -2.5976E+00
    9.970  -2.6206E+00
    9.975  -2.6436E+00
    9.980  -2.6669E+00
    9.985  -2.6902E+00
    9.990  -2.7140E+00
    9.995  -2.7380E+00
   10.000  -2.7623E+00
   10.005  -2.7866E+00
   10.010  -2.8111E+00
   10.015  -2.8353E+00
   10.020  -2.8591E+00
   10.025  -2.8821E+00
   10.030  -2.9042E+00
   10.035  -2.9249E+00
   10.040  -2.9445E+00
   10.045  -2.9624E+00
   10.050  -2.9792E+00
   10.055  -2.9945E+00
   10.060  -3.0092E+00
   10.065  -3.0233E+00
   10.070  -3.0377E+00
   10.075  -3.0525E+00
   10.080  -3.0689E+00
   10.085  -3.0869E+00
   10.090  -3.1076E+00
   10.095  -3.1307E+00
   10.100  -3.1571E+00
   10.105  -3.1862E+00
   10.110  -3.2185E+00
   10.115  -3.2527E+00
   10.120  -3.2892E+00
   10.125  -3.3262E+00
   10.130  -3.3637E+00
   10.135  -3.3998E+00
   10.140  -3.4346E+00
   10.145  -3.4658E+00
   10.150  -3.4942E+00
   10.155  -3.5173E+00
   10.160  -3.5365E+00
   10.165  -3.5493E+00
   10.170  -3.5580E+00
   10.175  -3.5593E+00
   10.180  -3.5555E+00
   10.185  -3.5434E+00
   10.190  -3.5246E+00
   10.195  -3.4939E+00
   10.200  -3.4519E+00
   10.205  -3.3899E+00
   10.210  -3.3061E+00
   10.215  -3.1862E+00
   10.220  -3.0232E+00
   10.225  -2.7931E+00
   10.230  -2.4794E+00
   10.235  -2.0395E+00
   10.240  -1.4352E+00
   10.245  -5.8368E-01
   10.250   6.0872E-01
   10.255   2.3286E+00
   10.260   4.8341E+00
   10.265   8.6228E+00
   10.270   1.4475E+01
   10.275   2.3711E+01
   10.280   3.7475E+01
   10.285   5.3701E+01
   10.290   6.3672E+01
   10.295   5.8588E+01
   10.300   3.6230E+01
   10.305   8.0436E+00
   10.310  -6.5200E+00
   10.315  -1.0457E+01
   10.320  -1.3580E+01
   10.325  -2.1600E+01
   10.330  -3.5537E+01
   10.335  -4.3161E+01
   10.340  -3.4825E+01
   10.345  -1.9006E+01
   10.350  -6.5207E+00
   10.355   5.4668E+00
   10.360   2.4475E+01
   10.365   3.7228E+01
   10.370   3.0786E+01
   10.375   8.2156E+00
   10.380  -1.1294E+01
   10.385  -1.3985E+01
   10.390  -8.5035E+00
   10.395  -1.0828E+00
   10.400   6.5996E+00
   10.405   9.8355E+00
   10.410   6.2297E-01
   10.415  -4.1933E+00
   10.420   2.2364E+00
   10.425   1.3835E+01
   10.430   2.8429E+01
   10.435   3.4087E+01
   10.440   3.2732E+01
   10.445   3.5408E+01
   10.450   4.5655E+01
   10.455   5.5552E+01
   10.460   5.0278E+01
   10.465   3.2532E+01
   10.470   1.4855E+01
   10.475   4.7823E+00
   10.480   2.6776E+00
   10.485   6.8511E-01
   10.490   1.9786E+00
   10.495   1.2944E+01
   10.500   3.0945E+01
   10.505   5.6210E+01
   10.510   7.5705E+01
   10.515   8.1678E+01
   10.520   8.7086E+01
   10.525   8.6580E+01
   10.530   6.2193E+01
   10.535   2.0990E+01
   10.540  -1.9518E+01
   10.545  -4.4640E+01
   10.550  -4.9165E+01
   10.555  -4.3720E+01
   10.560  -3.7049E+01
   10.565  -2.9637E+01
   10.570  -2.5708E+01
   10.575  -2.7060E+01
   10.580  -2.8286E+01
   10.585  -2.9609E+01
   10.590  -2.7966E+01
   10.595  -1.5601E+01
   10.600  -3.6287E+00
   10.605   8.0757E-01
   10.610   7.4544E-01
   10.615  -6.3366E+00
   10.620  -2.2089E+01
   10.625  -4.1082E+01
   10.630  -4.9908E+01
   10.635  -4.7299E+01
   10.640  -5.0809E+01
   10.645  -6.5093E+01
   10.650  -8.3834E+01
   10.655  -1.0313E+02
   10.660  -1.1464E+02
   10.665  -1.0376E+02
   10.670  -6.4593E+01
   10.675  -1.3388E+01
   10.680   2.0725E+01
   10.685   2.2077E+01
   10.690   3.0265E+00
   10.695  -1.3509E+01
   10.700  -1.8807E+01
   10.705  -1.7184E+01
   10.710  -2.1771E+01
   10.715  -3.6753E+01
   10.720  -4.4551E+01
   10.725  -3.1478E+01
   10.730  -2.1503E-01
   10.735   3.0636E+01
   10.740   4.8242E+01
   10.745   5.3172E+01
   10.750   4.4255E+01
   10.755   2.4140E+01
   10.760   1.5397E+01
   10.765   1.5524E+01
   10.770   1.4915E+01
   10.775   1.3200E+01
   10.780   2.1501E+00
   10.785  -2.0947E+01
   10.790  -4.4805E+01
   10.795  -7.3582E+01
   10.800  -1.0175E+02
   10.805  -1.1028E+02
   10.810  -9.6584E+01
   10.815  -7.1215E+01
   10.820  -4.0445E+01
   10.825  -1.0712E+01
   10.830   1.2059E+01
   10.835   2.5741E+01
   10.840   3.5451E+01
   10.845   4.3852E+01
   10.850   4.5899E+01
   10.855   4.0121E+01
   10.860   2.7634E+01
   10.865   1.4417E+01
   10.870   1.1854E+01
   10.875   2.3055E+01
   10.880   3.1411E+01
   10.885   2.4365E+01
   10.890   3.0985E+00
   10.895  -2.0902E+01
   10.900  -3.0869E+01
   10.905  -2.5458E+01
   10.910  -6.1901E+00
   10.915   2.8553E+01
   10.920   6.4016E+01
   10.925   8.6028E+01
   10.930   8.4587E+01
   10.935   7.3545E+01
   10.940   6.5304E+01
   10.945   5.7025E+01
   10.950   4.7816E+01
   10.955   4.3250E+01
   10.960   4.7321E+01
   10.965   5.6204E+01
   10.970   6.1184E+01
   10.975   7.5685E+01
   10.980   1.0562E+02
   10.985   1.2999E+02
   10.990   1.4276E+02
   10.995   1.4280E+02
   11.000   1.3287E+02
   11.005   1.2203E+02
   11.010   1.1519E+02
   11.015   1.0720E+02
   11.020   9.1786E+01
   11.025   7.8478E+01
   11.030   6.3644E+01
   11.035   3.1165E+01
   11.040  -1.2714E+01
   11.045  -5.4018E+01
   11.050  -8.4950E+01
   11.055  -9.8130E+01
   11.060  -9.5242E+01
   11.065  -8.2979E+01
   11.070  -7.0572E+01
   11.075  -5.4276E+01
   11.080  -2.4720E+01
   11.085   1.3537E+01
   11.090   4.7265E+01
   11.095   6.8693E+01
   11.100   7.8043E+01
   11.105   7.3836E+01
   11.110   5.3952E+01
   11.115   2.8038E+01
   11.120  -3.1753E-01
   11.125  -2.6883E+01
   11.130  -4.3594E+01
   11.135  -4.1418E+01
   11.140  -1.9116E+01
   11.145  -8.3691E+00
   11.150  -2.1936E+01
   11.155  -2.6401E+01
   11.160  -4.9976E+00
   11.165   2.8191E+01
   11.170   6.0650E+01
   11.175   8.5688E+01
   11.180   1.0588E+02
   11.185   1.2174E+02
   11.190   1.2626E+02
   11.195   1.1311E+02
   11.200   8.8610E+01
   11.205   6.5907E+01
   11.210   4.5889E+01
   11.215   1.2171E+01
   11.220  -3.2223E+01
   11.225  -6.5370E+01
   11.230  -8.8577E+01
   11.235  -1.0556E+02
   11.240  -1.1248E+02
   11.245  -1.1570E+02
   11.250  -1.2617E+02
   11.255  -1.3913E+02
   11.260  -1.3953E+02
   11.265  -1.2072E+02
   11.270  -1.0067E+02
   11.275  -9.4960E+01
   11.280  -8.9002E+01
   11.285  -7.6310E+01
   11.290  -7.3045E+01
   11.295  -7.7443E+01
   11.300  -7.9180E+01
   11.305  -8.4437E+01
   11.310  -8.1899E+01
   11.315  -6.1401E+01
   11.320  -3.1691E+01
   11.325  -5.5225E+00
   11.330   1.3199E+01
   11.335   1.5336E+01
   11.340  -8.8577E+00
   11.345  -4.7007E+01
   11.350  -7.2541E+01
   11.355  -8.5269E+01
   11.360  -9.5569E+01
   11.365  -1.0262E+02
   11.370  -1.0428E+02
   11.375  -1.0062E+02
   11.380  -1.0515E+02
   11.385  -1.0437E+02
   11.390  -7.5409E+01
   11.395  -3.4681E+01
   11.400  -1.0381E+01
   11.405  -5.2555E+00
   11.410  -1.3059E+01
   11.415  -3.5289E+01
   11.420  -4.7032E+01
   11.425  -3.4917E+01
   11.430  -3.1375E+01
   11.435  -6.0662E+01
   11.440  -8.9034E+01
   11.445  -8.1830E+01
   11.450  -4.7786E+01
   11.455  -1.4954E+01
   11.460  -7.5587E+00
   11.465  -2.6804E+01
   11.470  -5.0511E+01
   11.475  -6.1392E+01
   11.480  -5.9756E+01
   11.485  -4.1882E+01
   11.490  -1.6310E+01
   11.495   3.5992E-01
   11.500   1.2736E+01
   11.505   3.0797E+01
   11.510   4.3257E+01
   11.515   3.4365E+01
   11.520   4.6010E+00
   11.525  -2.5020E+01
   11.530  -4.1114E+01
   11.535  -4.3455E+01
   11.540  -4.1049E+01
   11.545  -3.7737E+01
   11.550  -3.6597E+01
   11.555  -3.5724E+01
   11.560  -3.2628E+01
   11.565  -2.3011E+01
   11.570  -5.8479E+00
   11.575  -6.2402E+00
   11.580  -3.5858E+01
   11.585  -6.9860E+01
   11.590  -9.0101E+01
   11.595  -9.6966E+01
   11.600  -9.3577E+01
   11.605  -7.6202E+01
   11.610  -5.1844E+01
   11.615  -3.7527E+01
   11.620  -4.1498E+01
   11.625  -6.0532E+01
   11.630  -7.2701E+01
   11.635  -6.7748E+01
   11.640  -5.5108E+01
   11.645  -5.0236E+01
   11.650  -5.9053E+01
   11.655  -6.5262E+01
   11.660  -5.9342E+01
   11.665  -4.8942E+01
   11.670  -3.9410E+01
   11.675  -2.2259E+01
   11.680   1.0913E+01
   11.685   5.8062E+01
   11.690   1.0515E+02
   11.695   1.3633E+02
   11.700   1.4281E+02
   11.705   1.3581E+02
   11.710   1.2335E+02
   11.715   1.1580E+02
   11.720   1.3165E+02
   11.725   1.6140E+02
   11.730   1.9284E+02
   11.735   2.1697E+02
   11.740   2.2213E+02
   11.745   2.0442E+02
   11.750   1.7740E+02
   11.755   1.4407E+02
   11.760   1.1338E+02
   11.765   1.0078E+02
   11.770   9.4237E+01
   11.775   7.1654E+01
   11.780   3.8338E+01
   11.785   1.9712E+01
   11.790   2.6815E+01
   11.795   3.9239E+01
   11.800   3.1071E+01
   11.805   1.4310E+01
   11.810   2.4426E+01
   11.815   5.4904E+01
   11.820   8.3156E+01
   11.825   1.0077E+02
   11.830   1.0612E+02
   11.835   1.0278E+02
   11.840   9.5070E+01
   11.845   8.0415E+01
   11.850   4.6078E+01
   11.855  -5.0910E+00
   11.860  -5.2957E+01
   11.865  -9.1050E+01
   11.870  -1.2037E+02
   11.875  -1.3495E+02
   11.880  -1.3792E+02
   11.885  -1.3496E+02
   11.890  -1.3205E+02
   11.895  -1.2559E+02
   11.900  -1.0583E+02
   11.905  -8.2989E+01
   11.910  -5.9148E+01
   11.915  -3.2485E+01
   11.920  -2.5458E+01
   11.925  -4.2626E+01
   11.930  -5.6201E+01
   11.935  -4.9403E+01
   11.940  -1.9584E+01
   11.945   2.7513E+01
   11.950   7.9731E+01
   11.955   1.2792E+02
   11.960   1.6329E+02
   11.965   1.7912E+02
   11.970   2.0228E+02
   11.975   2.2095E+02
   11.980   1.9691E+02
   11.985   1.3836E+02
   11.990   9.1361E+01
   11.995   6.3841E+01
   12.000   2.9064E+01
   12.005  -1.3861E+01
   12.010  -5.6295E+01
   12.015  -7.9015E+01
   12.020  -6.4458E+01
   12.025  -3.1452E+01
   12.030  -1.5216E+01
   12.035  -3.3871E+01
   12.040  -7.5676E+01
   12.045  -1.2364E+02
   12.050  -1.7559E+02
   12.055  -1.9639E+02
   12.060  -1.6038E+02
   12.065  -7.5764E+01
   12.070   1.8183E+01
   12.075   6.6145E+01
   12.080   5.5693E+01
   12.085   7.1977E+00
   12.090  -3.4912E+01
   12.095  -4.3654E+01
   12.100  -3.9554E+01
   12.105  -3.7035E+01
   12.110  -2.4466E+01
   12.115  -3.1297E+00
   12.120   2.1863E+01
   12.125   5.4273E+01
   12.130   7.2913E+01
   12.135   5.6825E+01
   12.140   1.3971E+01
   12.145  -1.3616E+01
   12.150  -2.2280E+01
   12.155  -4.2992E+01
   12.160  -6.8566E+01
   12.165  -8.3645E+01
   12.170  -7.5515E+01
   12.175  -3.7202E+01
   12.180  -7.0853E-01
   12.185  -3.8089E+00
   12.190  -2.9898E+01
   12.195  -3.9341E+01
   12.200  -3.5084E+01
   12.205  -4.4337E+01
   12.210  -4.5157E+01
   12.215  -2.4346E+01
   12.220  -3.1982E+00
   12.225   2.9534E+01
   12.230   7.9687E+01
   12.235   1.2673E+02
   12.240   1.6096E+02
   12.245   1.7097E+02
   12.250   1.5062E+02
   12.255   1.3746E+02
   12.260   1.6275E+02
   12.265   2.0752E+02
   12.270   2.4709E+02
   12.275   2.8059E+02
   12.280   3.0633E+02
   12.285   2.9210E+02
   12.290   2.5287E+02
   12.295   2.3245E+02
   12.300   2.2749E+02
   12.305   1.9859E+02
   12.310   1.3895E+02
   12.315   8.2394E+01
   12.320   4.7341E+01
   12.325   9.5926E+00
   12.330  -5.7180E+01
   12.335  -1.1290E+02
   12.340  -1.2604E+02
   12.345  -1.2200E+02
   12.350  -1.0139E+02
   12.355  -3.1626E+01
   12.360   5.5725E+01
   12.365   1.3107E+02
   12.370   1.8739E+02
   12.375   1.9685E+02
   12.380   1.5003E+02
   12.385   7.8094E+01
   12.390   9.2377E+00
   12.395  -4.2092E+01
   12.400  -6.9042E+01
   12.405  -1.0055E+02
   12.410  -1.3902E+02
   12.415  -1.5961E+02
   12.420  -1.3236E+02
   12.425  -6.5611E+01
   12.430   5.8339E+00
   12.435   8.2637E+01
   12.440   1.5997E+02
   12.445   2.1525E+02
   12.450   2.2231E+02
   12.455   2.1240E+02
   12.460   2.1255E+02
   12.465   2.0045E+02
   12.470   1.7057E+02
   12.475   1.1983E+02
   12.480   5.6814E+01
   12.485   2.0637E+01
   12.490   3.1583E+01
   12.495   5.8247E+01
   12.500   7.6853E+01
   12.505   9.8209E+01
   12.510   1.1432E+02
   12.515   1.0025E+02
   12.520   5.4355E+01
   12.525   2.6982E+01
   12.530   3.8902E+01
   12.535   6.5335E+01
   12.540   1.0619E+02
   12.545   1.7543E+02
   12.550   2.5603E+02
   12.555   3.1712E+02
   12.560   3.3410E+02
   12.565   3.1134E+02
   12.570   2.6799E+02
   12.575   2.0271E+02
   12.580   1.1548E+02
   12.585   4.7538E+01
   12.590   3.1208E+01
   12.595   3.5421E+01
   12.600   8.8607E+00
   12.605  -4.8679E+01
   12.610  -1.1550E+02
   12.615  -1.6559E+02
   12.620  -1.9863E+02
   12.625  -2.3198E+02
   12.630  -2.6193E+02
   12.635  -2.6230E+02
   12.640  -2.2739E+02
   12.645  -1.8691E+02
   12.650  -1.5524E+02
   12.655  -1.2637E+02
   12.660  -9.9492E+01
   12.665  -8.1261E+01
   12.670  -7.8957E+01
   12.675  -1.1220E+02
   12.680  -1.4776E+02
   12.685  -1.3960E+02
   12.690  -1.0934E+02
   12.695  -8.4146E+01
   12.700  -5.8745E+01
   12.705  -4.6361E+01
   12.710  -3.3489E+01
   12.715   1.1479E+01
   12.720   6.2392E+01
   12.725   7.2200E+01
   12.730   5.2649E+01
   12.735   3.1611E+01
   12.740   1.4101E+01
   12.745   7.8539E+00
   12.750   4.9368E+00
   12.755  -1.4282E+01
   12.760  -3.9118E+01
   12.765  -2.4079E+01
   12.770   3.7859E+01
   12.775   1.1549E+02
   12.780   1.7350E+02
   12.785   1.6683E+02
   12.790   9.3067E+01
   12.795   6.8842E-01
   12.800  -4.5670E+01
   12.805  -8.0971E+00
   12.810   6.1259E+01
   12.815   1.1082E+02
   12.820   1.3076E+02
   12.825   1.0335E+02
   12.830   3.5929E+01
   12.835  -2.4035E+01
   12.840  -6.6447E+01
   12.845  -8.2626E+01
   12.850  -6.5043E+01
   12.855  -3.7701E+01
   12.860  -3.4494E+01
   12.865  -5.5265E+01
   12.870  -8.5548E+01
   12.875  -8.1176E+01
   12.880  -3.8320E+00
   12.885   1.0895E+02
   12.890   1.8306E+02
   12.895   2.0274E+02
   12.900   1.6910E+02
   12.905   1.1826E+02
   12.910   1.1513E+02
   12.915   1.3899E+02
   12.920   1.5342E+02
   12.925   1.3969E+02
   12.930   1.1718E+02
   12.935   1.2556E+02
   12.940   1.6961E+02
   12.945   2.1148E+02
   12.950   2.0167E+02
   12.955   1.5945E+02
   12.960   9.8552E+01
   12.965   2.5120E+01
   12.970  -3.1742E+01
   12.975  -8.0321E+01
   12.980  -1.4548E+02
   12.985  -2.1933E+02
   12.990  -2.6541E+02
   12.995  -2.8107E+02
   13.000  -2.7951E+02
   13.005  -2.6947E+02
   13.010  -2.8348E+02
   13.015  -2.9885E+02
   13.020  -2.7410E+02
   13.025  -2.2092E+02
   13.030  -1.7514E+02
   13.035  -1.3437E+02
   13.040  -8.1672E+01
   13.045  -2.7758E+01
   13.050  -2.7604E+01
   13.055  -7.7623E+01
   13.060  -1.4961E+02
   13.065  -2.2471E+02
   13.070  -2.6416E+02
   13.075  -2.2163E+02
   13.080  -1.1210E+02
   13.085   3.4098E-01
   13.090   5.5902E+01
   13.095   4.7071E+01
   13.100  -8.1745E-01
   13.105  -9.0848E+01
   13.110  -1.9129E+02
   13.115  -2.3138E+02
   13.120  -1.7416E+02
   13.125  -8.8449E+01
   13.130  -4.3186E+01
   13.135  -2.7441E+01
   13.140  -4.0176E+01
   13.145  -9.0325E+01
   13.150  -1.5057E+02
   13.155  -1.5686E+02
   13.160  -1.3332E+02
   13.165  -1.6124E+02
   13.170  -2.0408E+02
   13.175  -2.1080E+02
   13.180  -1.9179E+02
   13.185  -1.4165E+02
   13.190  -6.2282E+01
   13.195   1.3929E+01
   13.200   6.2421E+01
   13.205   6.7628E+01
   13.210   3.0370E+01
   13.215  -1.4604E+01
   13.220  -4.1638E+01
   13.225  -6.5724E+01
   13.230  -1.3131E+02
   13.235  -2.2886E+02
   13.240  -3.1061E+02
   13.245  -3.5609E+02
   13.250  -3.7564E+02
   13.255  -3.6549E+02
   13.260  -3.1022E+02
   13.265  -1.9585E+02
   13.270  -4.8110E+01
   13.275   7.8628E+01
   13.280   1.5278E+02
   13.285   1.7281E+02
   13.290   1.4824E+02
   13.295   1.2019E+02
   13.300   1.2324E+02
   13.305   1.3375E+02
   13.310   1.1265E+02
   13.315   6.3612E+01
   13.320   3.4188E+01
   13.325   4.1375E+01
   13.330   3.7328E+01
   13.335   2.1957E+01
   13.340  -3.6294E+00
   13.345  -5.9821E+01
   13.350  -1.1936E+02
   13.355  -1.5441E+02
   13.360  -1.6385E+02
   13.365  -1.6447E+02
   13.370  -1.6443E+02
   13.375  -1.4229E+02
   13.380  -7.3093E+01
   13.385   3.7689E+01
   13.390   1.9966E+02
   13.395   3.7279E+02
   13.400   4.7804E+02
   13.405   5.0847E+02
   13.410   4.7359E+02
   13.415   3.9746E+02
   13.420   3.3768E+02
   13.425   3.0909E+02
   13.430   2.9823E+02
   13.435   2.9095E+02
   13.440   2.3861E+02
   13.445   1.2201E+02
   13.450   4.9293E+00
   13.455  -5.9741E+01
   13.460  -6.2471E+01
   13.465  -2.6230E+01
   13.470   1.7727E+01
   13.475   7.5405E+01
   13.480   1.0881E+02
   13.485   1.0487E+02
   13.490   1.0600E+02
   13.495   9.1936E+01
   13.500   2.6480E+01
   13.505  -5.8107E+01
   13.510  -9.8152E+01
   13.515  -7.5606E+01
   13.520  -2.7013E+01
   13.525   5.8537E+00
   13.530   2.7850E+01
   13.535   3.4162E+01
   13.540   2.7831E+01
   13.545  -8.4282E+00
   13.550  -5.3317E+01
   13.555  -5.7228E+01
   13.560  -2.6463E+01
   13.565  -3.4965E+01
   13.570  -9.3826E+01
   13.575  -9.7536E+01
   13.580  -8.4863E+00
   13.585   1.3041E+02
   13.590   2.4319E+02
   13.595   2.6263E+02
   13.600   2.0224E+02
   13.605   1.3666E+02
   13.610   1.0019E+02
   13.615   6.8565E+01
   13.620   3.4065E+01
   13.625  -3.8517E+00
   13.630  -3.5041E+01
   13.635  -7.7666E+01
   13.640  -1.4453E+02
   13.645  -2.0971E+02
   13.650  -2.2794E+02
   13.655  -2.1344E+02
   13.660  -2.4546E+02
   13.665  -3.1127E+02
   13.670  -3.3801E+02
   13.675  -3.1510E+02
   13.680  -2.5214E+02
   13.685  -1.3845E+02
   13.690  -4.9584E-01
   13.695   1.0930E+02
   13.700   1.7493E+02
   13.705   1.8909E+02
   13.710   1.5093E+02
   13.715   9.3925E+01
   13.720   5.6171E+01
   13.725   3.1302E+01
   13.730  -6.3951E+00
   13.735  -5.7184E+01
   13.740  -9.5924E+01
   13.745  -9.6680E+01
   13.750  -7.6348E+01
   13.755  -6.2950E+01
   13.760  -4.8477E+01
   13.765  -3.2709E+01
   13.770  -3.0687E+01
   13.775  -4.9314E+01
   13.780  -9.0608E+01
   13.785  -1.2672E+02
   13.790  -1.3189E+02
   13.795  -1.1510E+02
   13.800  -1.1151E+02
   13.805  -1.2404E+02
   13.810  -1.0915E+02
   13.815  -1.7579E+01
   13.820   1.4656E+02
   13.825   3.1958E+02
   13.830   4.3288E+02
   13.835   4.6307E+02
   13.840   4.4052E+02
   13.845   4.1006E+02
   13.850   3.9976E+02
   13.855   3.8057E+02
   13.860   3.7188E+02
   13.865   4.0169E+02
   13.870   3.9802E+02
   13.875   2.8279E+02
   13.880   9.8122E+01
   13.885  -4.3368E+01
   13.890  -7.8870E+01
   13.895  -4.9788E+01
   13.900  -5.7035E+01
   13.905  -8.3071E+01
   13.910  -6.6898E+01
   13.915  -2.4378E+01
   13.920   3.3873E+01
   13.925   7.3573E+01
   13.930   9.5030E+01
   13.935   1.4768E+02
   13.940   2.2250E+02
   13.945   2.1382E+02
   13.950   1.1591E+02
   13.955   4.9233E+01
   13.960   6.0085E+01
   13.965   8.3655E+01
   13.970   4.5068E+01
   13.975  -3.8911E+01
   13.980  -1.2581E+02
   13.985  -2.0054E+02
   13.990  -2.3855E+02
   13.995  -2.2474E+02
   14.000  -1.8654E+02
   14.005  -1.4216E+02
   14.010  -1.1686E+02
   14.015  -1.3184E+02
   14.020  -1.5168E+02
   14.025  -1.6290E+02
   14.030  -1.6535E+02
   14.035  -1.8051E+02
   14.040  -2.3937E+02
   14.045  -2.8927E+02
   14.050  -2.7433E+02
   14.055  -2.2430E+02
   14.060  -1.7860E+02
   14.065  -1.5822E+02
   14.070  -1.3757E+02
   14.075  -7.7255E+01
   14.080   2.5591E+01
   14.085   1.2337E+02
   14.090   1.7251E+02
   14.095   1.7419E+02
   14.100   1.3231E+02
   14.105   6.6747E+01
   14.110  -1.0882E+01
   14.115  -1.0834E+02
   14.120  -2.0268E+02
   14.125  -2.6372E+02
   14.130  -2.8716E+02
   14.135  -2.7926E+02
   14.140  -2.6759E+02
   14.145  -2.6705E+02
   14.150  -2.6004E+02
   14.155  -2.3639E+02
   14.160  -1.8230E+02
   14.165  -1.0328E+02
   14.170  -2.8346E+01
   14.175   3.8520E+01
   14.180   1.1534E+02
   14.185   1.6489E+02
   14.190   1.2242E+02
   14.195   3.3913E+01
   14.200  -1.9750E+01
   14.205  -4.6050E+01
   14.210  -1.1814E+02
   14.215  -2.4814E+02
   14.220  -3.3669E+02
   14.225  -3.1764E+02
   14.230  -2.5860E+02
   14.235  -2.3282E+02
   14.240  -2.3068E+02
   14.245  -2.0087E+02
   14.250  -1.4173E+02
   14.255  -1.3520E+02
   14.260  -1.6519E+02
   14.265  -1.6572E+02
   14.270  -1.2626E+02
   14.275  -8.1979E+01
   14.280  -6.1721E+01
   14.285  -3.7328E+01
   14.290   3.0459E+01
   14.295   9.6955E+01
   14.300   8.5271E+01
   14.305  -1.4182E+01
   14.310  -1.1412E+02
   14.315  -1.2971E+02
   14.320  -5.0743E+01
   14.325   8.9258E+01
   14.330   2.4337E+02
   14.335   3.5313E+02
   14.340   3.4308E+02
   14.345   2.3312E+02
   14.350   1.3034E+02
   14.355   5.4587E+01
   14.360  -1.8123E+01
   14.365  -9.3851E+01
   14.370  -1.5365E+02
   14.375  -1.8727E+02
   14.380  -2.0244E+02
   14.385  -2.0866E+02
   14.390  -2.1338E+02
   14.395  -2.3955E+02
   14.400  -2.4514E+02
   14.405  -1.7691E+02
   14.410  -5.2903E+01
   14.415   5.2476E+01
   14.420   8.7182E+01
   14.425   6.3958E+01
   14.430   5.9055E+01
   14.435   6.4361E+01
   14.440   4.5591E+01
   14.445   6.7236E+01
   14.450   1.1692E+02
   14.455   1.0388E+02
   14.460   5.0093E+01
   14.465   4.1530E+01
   14.470   6.1662E+01
   14.475   6.6955E+01
   14.480   2.8218E+01
   14.485  -5.2320E+01
   14.490  -9.1640E+01
   14.495  -2.1325E+01
   14.500   9.0652E+01
   14.505   1.6528E+02
   14.510   1.6505E+02
   14.515   9.7860E+01
   14.520   5.8626E+01
   14.525   8.1506E+01
   14.530   1.1191E+02
   14.535   9.3503E+01
   14.540   5.5593E+01
   14.545   2.3262E+01
   14.550  -2.4685E+01
   14.555  -6.2790E+01
   14.560  -7.9944E+01
   14.565  -1.0140E+02
   14.570  -1.5164E+02
   14.575  -1.6752E+02
   14.580  -5.3902E+01
   14.585   1.2490E+02
   14.590   2.4372E+02
   14.595   3.1408E+02
   14.600   3.9364E+02
   14.605   4.5538E+02
   14.610   4.5963E+02
   14.615   4.2692E+02
   14.620   3.9299E+02
   14.625   3.1291E+02
   14.630   1.3565E+02
   14.635  -6.1568E+01
   14.640  -1.6455E+02
   14.645  -1.7224E+02
   14.650  -1.8390E+02
   14.655  -2.6219E+02
   14.660  -3.6567E+02
   14.665  -4.4851E+02
   14.670  -4.7701E+02
   14.675  -4.0866E+02
   14.680  -2.7171E+02
   14.685  -1.4741E+02
   14.690  -7.3149E+01
   14.695  -6.1401E+01
   14.700  -9.6317E+01
   14.705  -1.4282E+02
   14.710  -1.4685E+02
   14.715  -1.1797E+02
   14.720  -1.1258E+02
   14.725  -9.3308E+01
   14.730  -2.1131E+00
   14.735   1.2117E+02
   14.740   1.9034E+02
   14.745   2.0368E+02
   14.750   1.7379E+02
   14.755   1.2209E+02
   14.760   1.1523E+02
   14.765   1.5701E+02
   14.770   1.4798E+02
   14.775   2.8342E+01
   14.780  -1.0374E+02
   14.785  -1.4254E+02
   14.790  -9.3902E+01
   14.795  -4.8967E+01
   14.800  -6.0350E+01
   14.805  -1.1920E+02
   14.810  -1.8320E+02
   14.815  -2.0488E+02
   14.820  -1.9728E+02
   14.825  -1.6099E+02
   14.830  -9.0793E+01
   14.835  -4.3213E+01
   14.840  -6.1898E+01
   14.845  -1.0475E+02
   14.850  -1.1294E+02
   14.855  -8.6937E+01
   14.860  -3.8464E+01
   14.865   2.8267E+01
   14.870   7.5617E+01
   14.875   8.7115E+01
   14.880   1.0261E+02
   14.885   1.5529E+02
   14.890   2.4297E+02
   14.895   3.2247E+02
   14.900   3.8851E+02
   14.905   4.1794E+02
   14.910   3.9300E+02
   14.915   3.2296E+02
