**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.800   4.2208E+00
    9.805   4.2440E+00
    9.810   4.2680E+00
    9.815   4.2923E+00
    9.820   4.3175E+00
    9.825   4.3429E+00
    9.830   4.3694E+00
    9.835   4.3959E+00
    9.840   4.4233E+00
    9.845   4.4508E+00
    9.850   4.4790E+00
    9.855   4.5069E+00
    9.860   4.5356E+00
    9.865   4.5638E+00
    9.870   4.5925E+00
    9.875   4.6207E+00
    9.880   4.6493E+00
    9.885   4.6773E+00
    9.890   4.7059E+00
    9.895   4.7339E+00
    9.900   4.7624E+00
    9.905   4.7905E+00
    9.910   4.8192E+00
    9.915   4.8475E+00
    9.920   4.8766E+00
    9.925   4.9053E+00
    9.930   4.9347E+00
    9.935   4.9637E+00
    9.940   4.9934E+00
    9.945   5.0226E+00
    9.950   5.0524E+00
    9.955   5.0816E+00
    9.960   5.1115E+00
    9.965   5.1408E+00
    9.970   5.1708E+00
    9.975   5.2002E+00
    9.980   5.2306E+00
    9.985   5.2606E+00
    9.990   5.2889E+00
    9.995   5.3202E+00
   10.000   5.3529E+00
   10.005   5.3860E+00
   10.010   5.4209E+00
   10.015   5.4563E+00
   10.020   5.4936E+00
   10.025   5.5315E+00
   10.030   5.5712E+00
   10.035   5.6113E+00
   10.040   5.6519E+00
   10.045   5.6935E+00
   10.050   5.7363E+00
   10.055   5.7785E+00
   10.060   5.8213E+00
   10.065   5.8630E+00
   10.070   5.9051E+00
   10.075   5.9456E+00
   10.080   5.9863E+00
   10.085   6.0253E+00
   10.090   6.0645E+00
   10.095   6.1021E+00
   10.100   6.1402E+00
   10.105   6.1768E+00
   10.110   6.2143E+00
   10.115   6.2506E+00
   10.120   6.2879E+00
   10.125   6.3244E+00
   10.130   6.3622E+00
   10.135   6.3991E+00
   10.140   6.4373E+00
   10.145   6.4747E+00
   10.150   6.5135E+00
   10.155   6.5513E+00
   10.160   6.5907E+00
   10.165   6.6292E+00
   10.170   6.6696E+00
   10.175   6.7095E+00
   10.180   6.7521E+00
   10.185   6.7950E+00
   10.190   6.8414E+00
   10.195   6.8892E+00
   10.200   6.9418E+00
   10.205   6.9967E+00
   10.210   7.0575E+00
   10.215   7.1212E+00
   10.220   7.1914E+00
   10.225   7.2647E+00
   10.230   7.3444E+00
   10.235   7.4264E+00
   10.240   7.5138E+00
   10.245   7.6019E+00
   10.250   7.6939E+00
   10.255   7.7845E+00
   10.260   7.8771E+00
   10.265   7.9660E+00
   10.270   8.0552E+00
   10.275   8.1390E+00
   10.280   8.2219E+00
   10.285   8.2987E+00
   10.290   8.3746E+00
   10.295   8.4445E+00
   10.300   8.5147E+00
   10.305   8.5801E+00
   10.310   8.6478E+00
   10.315   8.7125E+00
   10.320   8.7820E+00
   10.325   8.8503E+00
   10.330   8.9261E+00
   10.335   9.0022E+00
   10.340   9.0882E+00
   10.345   9.1761E+00
   10.350   9.2766E+00
   10.355   9.3812E+00
   10.360   9.5030E+00
   10.365   9.6336E+00
   10.370   9.7903E+00
   10.375   9.9662E+00
   10.380   1.0185E+01
   10.385   1.0445E+01
   10.390   1.0780E+01
   10.395   1.1194E+01
   10.400   1.1744E+01
   10.405   1.2447E+01
   10.410   1.3392E+01
   10.415   1.4632E+01
   10.420   1.6320E+01
   10.425   1.8588E+01
   10.430   2.1759E+01
   10.435   2.6359E+01
   10.440   3.4228E+01
   10.445   5.0007E+01
   10.450   7.4906E+01
   10.455   9.6307E+01
   10.460   1.1134E+02
   10.465   1.2493E+02
   10.470   1.2212E+02
   10.475   1.0568E+02
   10.480   9.2848E+01
   10.485   8.2049E+01
   10.490   6.3012E+01
   10.495   4.2795E+01
   10.500   2.9991E+01
   10.505   3.3139E+01
   10.510   3.6919E+01
   10.515   3.2042E+01
   10.520   3.8590E+01
   10.525   5.8877E+01
   10.530   8.0128E+01
   10.535   7.6810E+01
   10.540   5.0766E+01
   10.545   3.1781E+01
   10.550   1.7982E+01
   10.555  -5.3522E+00
   10.560  -2.8026E+01
   10.565  -4.1702E+01
   10.570  -5.3799E+01
   10.575  -7.6848E+01
   10.580  -1.0261E+02
   10.585  -1.0868E+02
   10.590  -9.2783E+01
   10.595  -7.5668E+01
   10.600  -7.4747E+01
   10.605  -8.2663E+01
   10.610  -9.9689E+01
   10.615  -1.1904E+02
   10.620  -1.2535E+02
   10.625  -1.1800E+02
   10.630  -1.0171E+02
   10.635  -8.7998E+01
   10.640  -8.7562E+01
   10.645  -9.2005E+01
   10.650  -8.1521E+01
   10.655  -4.0610E+01
   10.660   4.3955E+00
   10.665   4.8043E+01
   10.670   9.5964E+01
   10.675   1.3029E+02
   10.680   1.3550E+02
   10.685   1.1016E+02
   10.690   7.9506E+01
   10.695   4.3328E+01
   10.700  -6.5604E+00
   10.705  -4.3069E+01
   10.710  -4.7224E+01
   10.715  -3.2482E+01
   10.720  -1.8383E+01
   10.725  -1.5079E+01
   10.730  -1.3921E+01
   10.735  -1.4810E+01
   10.740  -3.0196E+01
   10.745  -4.4645E+01
   10.750  -4.6388E+01
   10.755  -4.4851E+01
   10.760  -5.3604E+01
   10.765  -5.8399E+01
   10.770  -3.4650E+01
   10.775   6.3889E+00
   10.780   4.3392E+01
   10.785   6.7634E+01
   10.790   7.8260E+01
   10.795   7.3802E+01
   10.800   5.1999E+01
   10.805   2.7079E+01
   10.810   1.3430E+01
   10.815   2.7582E-01
   10.820  -1.5057E+01
   10.825  -1.9052E+01
   10.830  -4.3831E+00
   10.835   3.0302E+01
   10.840   5.9023E+01
   10.845   5.9935E+01
   10.850   4.6122E+01
   10.855   1.4554E+01
   10.860  -2.7205E+01
   10.865  -3.6471E+01
   10.870  -8.9973E+00
   10.875   1.8156E+01
   10.880   3.2601E+00
   10.885  -6.0199E+01
   10.890  -1.2674E+02
   10.895  -1.6434E+02
   10.900  -1.5879E+02
   10.905  -1.2242E+02
   10.910  -8.2574E+01
   10.915  -5.2850E+01
   10.920  -3.9559E+01
   10.925  -3.9925E+01
   10.930  -4.9118E+01
   10.935  -4.2549E+01
   10.940  -1.1300E+00
   10.945   5.4974E+01
   10.950   8.6729E+01
   10.955   7.8250E+01
   10.960   3.0442E+01
   10.965  -3.2526E+01
   10.970  -8.5241E+01
   10.975  -1.0955E+02
   10.980  -9.2978E+01
   10.985  -4.5106E+01
   10.990   4.7070E+00
   10.995   2.5991E+01
   11.000   2.6496E+01
   11.005   3.0641E+01
   11.010   2.8829E+01
   11.015   1.6790E+01
   11.020  -9.6650E+00
   11.025  -2.5040E+01
   11.030  -3.5529E+01
   11.035  -7.3436E+01
   11.040  -1.2718E+02
   11.045  -1.7874E+02
   11.050  -2.1736E+02
   11.055  -2.1848E+02
   11.060  -1.8777E+02
   11.065  -1.3979E+02
   11.070  -8.9531E+01
   11.075  -6.4689E+01
   11.080  -7.1217E+01
   11.085  -7.9766E+01
   11.090  -4.8777E+01
   11.095   1.7457E+01
   11.100   7.7361E+01
   11.105   1.0933E+02
   11.110   1.1968E+02
   11.115   1.2492E+02
   11.120   1.3147E+02
   11.125   1.2780E+02
   11.130   1.0997E+02
   11.135   9.2325E+01
   11.140   7.9519E+01
   11.145   6.6800E+01
   11.150   2.6008E+01
   11.155  -3.1558E+01
   11.160  -6.6769E+01
   11.165  -6.6281E+01
   11.170  -2.3396E+01
   11.175   4.4513E+01
   11.180   1.1697E+02
   11.185   1.9973E+02
   11.190   2.7847E+02
   11.195   3.1517E+02
   11.200   2.9796E+02
   11.205   2.6189E+02
   11.210   2.4329E+02
   11.215   2.2727E+02
   11.220   1.9746E+02
   11.225   1.6266E+02
   11.230   1.1643E+02
   11.235   5.7822E+01
   11.240   1.6624E+01
   11.245   3.2810E-01
   11.250  -1.7529E+01
   11.255  -4.4710E+01
   11.260  -4.8945E+01
   11.265  -4.9036E+01
   11.270  -7.3021E+01
   11.275  -1.0524E+02
   11.280  -1.1535E+02
   11.285  -1.2118E+02
   11.290  -1.2624E+02
   11.295  -1.3115E+02
   11.300  -1.5240E+02
   11.305  -1.8192E+02
   11.310  -1.9863E+02
   11.315  -1.7352E+02
   11.320  -9.3161E+01
   11.325   6.2561E+00
   11.330   6.9713E+01
   11.335   1.0568E+02
   11.340   1.4981E+02
   11.345   1.9109E+02
   11.350   2.0189E+02
   11.355   1.9013E+02
   11.360   1.5769E+02
   11.365   1.1139E+02
   11.370   5.6020E+01
   11.375  -2.3312E+01
   11.380  -9.5614E+01
   11.385  -1.2231E+02
   11.390  -1.1890E+02
   11.395  -1.0506E+02
   11.400  -6.3684E+01
   11.405  -3.2082E+01
   11.410  -3.8533E+01
   11.415  -5.3613E+01
   11.420  -7.7190E+01
   11.425  -1.1370E+02
   11.430  -1.5864E+02
   11.435  -1.8870E+02
   11.440  -1.9270E+02
   11.445  -1.7316E+02
   11.450  -1.5024E+02
   11.455  -1.2303E+02
   11.460  -7.2073E+01
   11.465  -2.0353E+01
   11.470   1.2064E+01
   11.475   1.9294E+01
   11.480   8.8499E+00
   11.485   8.1083E-01
   11.490   1.3255E+01
   11.495   4.0371E+01
   11.500   5.2506E+01
   11.505   4.4854E+01
   11.510   5.6327E+01
   11.515   8.8034E+01
   11.520   1.2422E+02
   11.525   1.6861E+02
   11.530   2.0584E+02
   11.535   2.2899E+02
   11.540   2.1779E+02
   11.545   1.5373E+02
   11.550   8.0278E+01
   11.555   2.5243E+01
   11.560  -2.1633E+01
   11.565  -6.9519E+01
   11.570  -8.4326E+01
   11.575  -4.4144E+01
   11.580   3.4728E+01
   11.585   1.2465E+02
   11.590   1.4841E+02
   11.595   8.6831E+01
   11.600  -4.7082E+00
   11.605  -6.5472E+01
   11.610  -6.5979E+01
   11.615   9.4036E-01
   11.620   8.5261E+01
   11.625   1.3619E+02
   11.630   1.6616E+02
   11.635   1.7427E+02
   11.640   1.3574E+02
   11.645   9.1987E+01
   11.650   7.6774E+01
   11.655   6.8672E+01
   11.660   6.9455E+01
   11.665   7.8829E+01
   11.670   8.1781E+01
   11.675   7.8657E+01
   11.680   4.6144E+01
   11.685  -1.2703E+01
   11.690  -4.3708E+01
   11.695  -3.4871E+01
   11.700  -1.1458E+01
   11.705   3.6344E+00
   11.710   6.9989E+00
   11.715  -1.4100E+01
   11.720  -7.2826E+01
   11.725  -1.5863E+02
   11.730  -2.5473E+02
   11.735  -3.0347E+02
   11.740  -2.7538E+02
   11.745  -2.1377E+02
   11.750  -1.6285E+02
   11.755  -1.2088E+02
   11.760  -7.0799E+01
   11.765  -3.6049E+01
   11.770  -2.6854E+01
   11.775  -1.9395E+01
   11.780  -2.2723E+01
   11.785  -3.5132E+01
   11.790  -2.1790E+01
   11.795   5.3510E+00
   11.800   1.1735E+01
   11.805  -6.5172E+00
   11.810  -4.9769E+01
   11.815  -8.2262E+01
   11.820  -6.2317E+01
   11.825   6.1482E+00
   11.830   8.8386E+01
   11.835   1.5955E+02
   11.840   2.0374E+02
   11.845   2.1823E+02
   11.850   1.9861E+02
   11.855   1.4617E+02
   11.860   8.3483E+01
   11.865   4.5218E+01
   11.870   2.8966E+01
   11.875   6.4004E+00
   11.880  -4.6867E+01
   11.885  -1.1879E+02
   11.890  -1.5252E+02
   11.895  -1.4654E+02
   11.900  -1.4622E+02
   11.905  -1.4433E+02
   11.910  -1.1201E+02
   11.915  -7.3992E+01
   11.920  -6.3637E+01
   11.925  -7.6696E+01
   11.930  -9.7368E+01
   11.935  -1.0377E+02
   11.940  -1.0321E+02
   11.945  -1.0983E+02
   11.950  -1.1881E+02
   11.955  -1.1974E+02
   11.960  -1.0849E+02
   11.965  -8.8293E+01
   11.970  -5.8457E+01
   11.975  -3.0367E+01
   11.980   5.5623E-01
   11.985   4.1829E+01
   11.990   4.9095E+01
   11.995   1.7912E+01
   12.000   1.0382E+01
   12.005  -2.5753E+00
   12.010  -6.1863E+01
   12.015  -1.4506E+02
   12.020  -2.2632E+02
   12.025  -2.9481E+02
   12.030  -3.1758E+02
   12.035  -2.6776E+02
   12.040  -1.8848E+02
   12.045  -1.2214E+02
   12.050  -1.1022E+02
   12.055  -1.4546E+02
   12.060  -1.6798E+02
   12.065  -1.4707E+02
   12.070  -5.7363E+01
   12.075   9.2604E+01
   12.080   2.2299E+02
   12.085   2.7360E+02
   12.090   2.5166E+02
   12.095   2.0533E+02
   12.100   1.6643E+02
   12.105   1.2266E+02
   12.110   5.7372E+01
   12.115  -1.5868E+01
   12.120  -7.9682E+01
   12.125  -1.1386E+02
   12.130  -1.0103E+02
   12.135  -8.6193E+01
   12.140  -1.1111E+02
   12.145  -1.5784E+02
   12.150  -1.9736E+02
   12.155  -2.2929E+02
   12.160  -2.6462E+02
   12.165  -2.8163E+02
   12.170  -2.4524E+02
   12.175  -1.9162E+02
   12.180  -1.5736E+02
   12.185  -1.0334E+02
   12.190  -4.1016E+01
   12.195  -2.7353E+01
   12.200  -4.6123E+01
   12.205  -8.3031E+01
   12.210  -1.6372E+02
   12.215  -2.3826E+02
   12.220  -2.4592E+02
   12.225  -2.2456E+02
   12.230  -2.0267E+02
   12.235  -1.7583E+02
   12.240  -1.3699E+02
   12.245  -6.1495E+01
   12.250   5.9092E+01
   12.255   1.5531E+02
   12.260   1.6116E+02
   12.265   1.1269E+02
   12.270   9.5752E+01
   12.275   9.8333E+01
   12.280   6.5720E+01
   12.285  -5.8640E+00
   12.290  -9.8196E+01
   12.295  -1.9231E+02
   12.300  -2.5711E+02
   12.305  -2.5281E+02
   12.310  -1.9711E+02
   12.315  -1.4729E+02
   12.320  -1.3463E+02
   12.325  -1.5979E+02
   12.330  -1.7468E+02
   12.335  -1.4900E+02
   12.340  -1.0223E+02
   12.345  -3.3019E+01
   12.350   5.6240E+01
   12.355   9.3499E+01
   12.360   8.4348E+01
   12.365   9.0660E+01
   12.370   8.9416E+01
   12.375   5.8857E+01
   12.380   2.2072E+01
   12.385   1.9253E+01
   12.390   2.1216E+01
   12.395  -6.3369E+00
   12.400  -2.9370E+01
   12.405  -3.3323E+01
   12.410  -1.6498E+01
   12.415  -2.8199E+00
   12.420  -6.9932E+00
   12.425  -3.7977E+01
   12.430  -1.1153E+02
   12.435  -1.9144E+02
   12.440  -2.4092E+02
   12.445  -2.6164E+02
   12.450  -2.5746E+02
   12.455  -2.3883E+02
   12.460  -2.2911E+02
   12.465  -2.0678E+02
   12.470  -1.7989E+02
   12.475  -1.9088E+02
   12.480  -2.0017E+02
   12.485  -1.9171E+02
   12.490  -1.5999E+02
   12.495  -6.2277E+01
   12.500   7.0571E+01
   12.505   1.5535E+02
   12.510   1.5898E+02
   12.515   1.2307E+02
   12.520   8.1225E+01
   12.525   6.2675E+01
   12.530   7.7033E+01
   12.535   7.6625E+01
   12.540   5.0963E+01
   12.545   1.7797E+01
   12.550  -3.8691E+01
   12.555  -1.0775E+02
   12.560  -1.3479E+02
   12.565  -1.2509E+02
   12.570  -1.1250E+02
   12.575  -1.2924E+02
   12.580  -1.6966E+02
   12.585  -1.7012E+02
   12.590  -1.0815E+02
   12.595  -1.5841E+01
   12.600   6.4544E+01
   12.605   9.3923E+01
   12.610   6.8167E+01
   12.615   3.7001E+01
   12.620   4.5953E+01
   12.625   6.4794E+01
   12.630   6.2920E+01
   12.635   4.2590E+01
   12.640   2.7394E+01
   12.645   4.4185E+01
   12.650   7.0789E+01
   12.655   4.1172E+01
   12.660  -4.2937E+01
   12.665  -1.0257E+02
   12.670  -1.1559E+02
   12.675  -1.0946E+02
   12.680  -1.2674E+02
   12.685  -1.7175E+02
   12.690  -2.0188E+02
   12.695  -2.1685E+02
   12.700  -1.9229E+02
   12.705  -1.2055E+02
   12.710  -3.3450E+01
   12.715   5.8288E+01
   12.720   1.3361E+02
   12.725   1.6073E+02
   12.730   1.6594E+02
   12.735   2.0328E+02
   12.740   2.5776E+02
   12.745   2.8279E+02
   12.750   2.6492E+02
   12.755   2.3869E+02
   12.760   2.1082E+02
   12.765   1.7027E+02
   12.770   1.3419E+02
   12.775   8.9631E+01
   12.780   5.2864E+01
   12.785   5.7402E+01
   12.790   9.1293E+01
   12.795   1.3488E+02
   12.800   1.5246E+02
   12.805   1.3481E+02
   12.810   1.3844E+02
   12.815   1.8536E+02
   12.820   2.2901E+02
   12.825   2.4925E+02
   12.830   2.1733E+02
   12.835   1.4721E+02
   12.840   8.9918E+01
   12.845   6.2920E+01
   12.850   6.3042E+01
   12.855   8.1370E+01
   12.860   1.0684E+02
   12.865   1.1100E+02
   12.870   1.0490E+02
   12.875   1.1663E+02
   12.880   1.2168E+02
   12.885   1.0138E+02
   12.890   9.5104E+01
   12.895   1.0855E+02
   12.900   1.0163E+02
   12.905   8.2487E+01
   12.910   7.5699E+01
   12.915   6.6575E+01
   12.920   1.6695E+01
   12.925  -5.7835E+01
   12.930  -9.4952E+01
   12.935  -9.5434E+01
   12.940  -9.6645E+01
   12.945  -1.1354E+02
   12.950  -1.0626E+02
   12.955  -4.8900E+01
   12.960   1.9970E+01
   12.965   6.7334E+01
   12.970   1.0950E+02
   12.975   1.6899E+02
   12.980   2.0953E+02
   12.985   1.8139E+02
   12.990   8.6750E+01
   12.995  -1.2872E+01
   13.000  -6.4660E+01
   13.005  -6.5289E+01
   13.010  -4.3829E+01
   13.015  -3.4329E+01
   13.020  -4.7461E+01
   13.025  -8.2720E+01
   13.030  -1.1912E+02
   13.035  -1.4269E+02
   13.040  -1.4791E+02
   13.045  -1.0940E+02
   13.050  -6.2458E+01
   13.055  -7.9879E+01
   13.060  -1.1654E+02
   13.065  -1.1681E+02
   13.070  -8.0632E+01
   13.075  -1.6938E+01
   13.080   5.6660E+01
   13.085   1.0484E+02
   13.090   9.7968E+01
   13.095   7.4107E+01
   13.100   7.1329E+01
   13.105   4.7168E+01
   13.110  -1.5166E+01
   13.115  -8.5619E+01
   13.120  -1.5742E+02
   13.125  -1.8170E+02
   13.130  -1.4240E+02
   13.135  -8.1822E+01
   13.140  -1.7519E+01
   13.145   3.3620E+01
   13.150   7.3456E+01
   13.155   1.1403E+02
   13.160   1.4084E+02
   13.165   1.6037E+02
   13.170   1.8482E+02
   13.175   1.8646E+02
   13.180   1.4422E+02
   13.185   9.5220E+01
   13.190   4.6159E+01
   13.195  -4.5631E+01
   13.200  -1.5948E+02
   13.205  -2.3336E+02
   13.210  -2.6791E+02
   13.215  -2.5557E+02
   13.220  -1.9570E+02
   13.225  -1.7992E+02
   13.230  -2.3119E+02
   13.235  -2.6142E+02
   13.240  -2.4549E+02
   13.245  -2.3051E+02
   13.250  -2.4415E+02
   13.255  -2.7056E+02
   13.260  -2.9412E+02
   13.265  -3.1378E+02
   13.270  -3.2465E+02
   13.275  -3.3467E+02
   13.280  -3.5845E+02
   13.285  -4.1141E+02
   13.290  -4.5600E+02
   13.295  -4.3877E+02
   13.300  -3.4553E+02
   13.305  -2.6493E+02
   13.310  -2.3926E+02
   13.315  -2.4330E+02
   13.320  -2.3461E+02
   13.325  -1.7464E+02
   13.330  -6.2649E+01
   13.335   4.1254E+01
   13.340   9.7735E+01
   13.345   1.4077E+02
   13.350   1.8131E+02
   13.355   1.8013E+02
   13.360   1.0366E+02
   13.365  -5.1027E+00
   13.370  -9.0474E+01
   13.375  -1.0525E+02
   13.380  -5.5484E+01
   13.385   5.9262E+00
   13.390   3.2942E+01
   13.395   3.2467E+01
   13.400   4.9426E+01
   13.405   9.2498E+01
   13.410   1.5453E+02
   13.415   2.3254E+02
   13.420   3.0002E+02
   13.425   3.3739E+02
   13.430   3.2731E+02
   13.435   2.8173E+02
   13.440   2.3500E+02
   13.445   1.9388E+02
   13.450   1.7278E+02
   13.455   1.5126E+02
   13.460   1.0892E+02
   13.465   7.5857E+01
   13.470   6.1029E+01
   13.475   6.9885E+01
   13.480   3.6917E+01
   13.485  -3.3918E+01
   13.490  -7.6659E+01
   13.495  -1.0221E+02
   13.500  -1.3208E+02
   13.505  -1.7233E+02
   13.510  -1.9358E+02
   13.515  -1.6338E+02
   13.520  -6.6721E+01
   13.525   9.3539E+01
   13.530   2.7014E+02
   13.535   3.8129E+02
   13.540   3.7926E+02
   13.545   3.4824E+02
   13.550   3.5364E+02
   13.555   3.5465E+02
   13.560   3.0334E+02
   13.565   2.2390E+02
   13.570   1.6821E+02
   13.575   1.4190E+02
   13.580   1.0765E+02
   13.585   5.3122E+01
   13.590   3.2196E+01
   13.595   7.9145E+01
   13.600   9.9659E+01
   13.605   8.5861E+00
   13.610  -1.2270E+02
   13.615  -1.9911E+02
   13.620  -2.0111E+02
   13.625  -1.6792E+02
   13.630  -1.3531E+02
   13.635  -1.0139E+02
   13.640  -3.9583E+01
   13.645   2.9921E+01
   13.650   6.7994E+01
   13.655   7.7887E+01
   13.660   6.1504E+01
   13.665   4.5967E+01
   13.670   4.1527E+01
   13.675   4.3940E+01
   13.680   5.8377E+01
   13.685   5.7249E+01
   13.690   2.4213E+01
   13.695   7.3660E+00
   13.700   1.7716E+01
   13.705   3.5238E+00
   13.710  -4.2080E+01
   13.715  -9.2245E+01
   13.720  -1.4089E+02
   13.725  -1.5393E+02
   13.730  -1.2427E+02
   13.735  -7.4245E+01
   13.740  -2.2371E+01
   13.745   2.8599E+01
   13.750   7.3828E+01
   13.755   8.9931E+01
   13.760   8.0938E+01
   13.765   4.6064E+01
   13.770   2.2738E+01
   13.775   5.5073E+01
   13.780   1.1581E+02
   13.785   1.6679E+02
   13.790   1.8006E+02
   13.795   1.4257E+02
   13.800   8.0871E+01
   13.805   2.6000E+01
   13.810   2.9779E+01
   13.815   8.8915E+01
   13.820   1.3009E+02
   13.825   1.1836E+02
   13.830   4.2132E+01
   13.835  -3.1138E+01
   13.840  -7.6868E+01
   13.845  -1.4894E+02
   13.850  -2.3280E+02
   13.855  -2.7298E+02
   13.860  -2.6272E+02
   13.865  -2.2480E+02
   13.870  -1.8710E+02
   13.875  -1.7809E+02
   13.880  -1.9751E+02
   13.885  -2.0512E+02
   13.890  -1.6269E+02
   13.895  -6.8893E+01
   13.900   5.9408E+01
   13.905   1.8568E+02
   13.910   2.1890E+02
   13.915   1.5585E+02
   13.920   1.0215E+02
   13.925   8.6001E+01
   13.930   5.1705E+01
   13.935  -2.5722E+00
   13.940  -2.2336E+01
   13.945   2.4984E+01
   13.950   1.2722E+02
   13.955   2.0388E+02
   13.960   2.2036E+02
   13.965   2.0763E+02
   13.970   1.7433E+02
   13.975   9.9973E+01
   13.980   2.9355E+00
   13.985  -6.7729E+01
   13.990  -1.2877E+02
   13.995  -1.8517E+02
   14.000  -2.1775E+02
   14.005  -2.3116E+02
   14.010  -2.4077E+02
   14.015  -2.5388E+02
   14.020  -2.5424E+02
   14.025  -2.1779E+02
   14.030  -1.3731E+02
   14.035  -3.0799E+01
   14.040   7.1618E+01
   14.045   1.5389E+02
   14.050   2.1776E+02
   14.055   2.5185E+02
   14.060   2.6903E+02
   14.065   3.1392E+02
   14.070   4.0538E+02
   14.075   5.1709E+02
   14.080   5.4036E+02
   14.085   4.4241E+02
   14.090   3.1817E+02
   14.095   2.2096E+02
   14.100   1.2326E+02
   14.105   1.4208E+01
   14.110  -7.9778E+01
   14.115  -1.5637E+02
   14.120  -1.8845E+02
   14.125  -1.7235E+02
   14.130  -1.5002E+02
   14.135  -1.2011E+02
   14.140  -4.3681E+01
   14.145   5.7585E+01
   14.150   1.5897E+02
   14.155   2.4454E+02
   14.160   2.7362E+02
   14.165   2.6050E+02
   14.170   2.0260E+02
   14.175   9.4235E+01
   14.180   5.6637E+00
   14.185   3.5867E+00
   14.190   6.8265E+01
   14.195   1.7241E+02
   14.200   2.6609E+02
   14.205   2.9668E+02
   14.210   2.9279E+02
   14.215   3.2185E+02
   14.220   3.9642E+02
   14.225   5.0263E+02
   14.230   5.8767E+02
   14.235   6.0391E+02
   14.240   5.5185E+02
   14.245   4.4714E+02
   14.250   2.9222E+02
   14.255   1.0676E+02
   14.260  -3.4822E+01
   14.265  -1.0638E+02
   14.270  -1.3432E+02
   14.275  -1.6477E+02
   14.280  -2.2219E+02
   14.285  -3.1193E+02
   14.290  -3.7511E+02
   14.295  -3.3175E+02
   14.300  -1.7385E+02
   14.305  -6.4310E+00
   14.310   5.7420E+01
   14.315   1.7294E+01
   14.320  -5.1468E+01
   14.325  -7.3539E+01
   14.330  -6.5605E+01
   14.335  -8.0514E+01
   14.340  -1.1908E+02
   14.345  -1.7015E+02
   14.350  -2.1522E+02
   14.355  -1.9911E+02
   14.360  -1.5631E+02
   14.365  -1.6118E+02
   14.370  -1.9040E+02
   14.375  -2.2256E+02
   14.380  -2.4321E+02
   14.385  -1.9798E+02
   14.390  -1.1740E+02
   14.395  -3.0275E+01
   14.400   1.0035E+02
   14.405   2.4566E+02
   14.410   3.0931E+02
   14.415   2.5730E+02
   14.420   1.7365E+02
   14.425   1.1697E+02
   14.430   9.7335E+01
   14.435   1.0791E+02
   14.440   9.8605E+01
   14.445   2.4369E+01
   14.450  -3.8397E+01
   14.455  -6.4451E+01
   14.460  -1.1798E+02
   14.465  -1.8809E+02
   14.470  -1.8480E+02
   14.475  -1.1925E+02
   14.480  -6.8769E+01
   14.485  -3.8840E+01
   14.490  -1.4091E+00
   14.495   5.0610E+01
   14.500   1.0122E+02
   14.505   1.2640E+02
   14.510   1.3302E+02
   14.515   1.0425E+02
   14.520   5.1545E+01
   14.525   2.1405E+01
   14.530  -1.0232E+01
   14.535  -3.5407E+01
   14.540  -3.7478E+01
   14.545  -2.7737E+01
   14.550  -1.8445E+01
   14.555   2.2120E+00
   14.560   9.6693E+00
   14.565   1.8477E+01
   14.570   6.0327E+01
   14.575   1.1580E+02
   14.580   1.4254E+02
   14.585   1.3098E+02
   14.590   1.0812E+02
   14.595   9.6436E+01
   14.600   9.5218E+01
   14.605   8.9550E+01
   14.610   9.4998E+01
   14.615   1.1523E+02
   14.620   9.5819E+01
   14.625   4.3502E+01
   14.630   2.6506E+01
   14.635   4.0249E+01
   14.640   4.6260E+01
   14.645   5.1065E+01
   14.650   7.4437E+01
   14.655   7.6507E+01
   14.660   6.0652E+01
   14.665   5.6322E+01
   14.670   2.0618E+01
   14.675  -7.2023E+01
   14.680  -1.8605E+02
   14.685  -2.7921E+02
   14.690  -3.1122E+02
   14.695  -3.0017E+02
   14.700  -2.7372E+02
   14.705  -2.1827E+02
   14.710  -1.4533E+02
   14.715  -9.6207E+01
   14.720  -7.1232E+01
   14.725  -5.0578E+01
   14.730  -2.3104E+01
   14.735  -4.5049E+00
   14.740   4.9223E+00
   14.745  -1.5296E+01
   14.750  -7.8178E+01
   14.755  -1.3829E+02
   14.760  -1.4120E+02
   14.765  -1.2664E+02
   14.770  -1.0700E+02
   14.775  -7.0249E+01
   14.780  -4.5763E+01
   14.785  -4.8912E+01
   14.790  -6.6458E+01
   14.795  -1.1948E+02
   14.800  -2.2133E+02
   14.805  -3.3650E+02
   14.810  -4.3320E+02
   14.815  -5.1297E+02
   14.820  -5.5380E+02
   14.825  -4.8982E+02
   14.830  -3.4585E+02
   14.835  -2.5179E+02
   14.840  -2.8209E+02
   14.845  -4.2446E+02
   14.850  -5.9504E+02
   14.855  -7.1780E+02
   14.860  -7.4981E+02
   14.865  -7.0162E+02
   14.870  -6.5844E+02
   14.875  -6.2299E+02
   14.880  -5.6561E+02
   14.885  -4.9104E+02
   14.890  -4.1866E+02
   14.895  -3.4141E+02
   14.900  -2.2610E+02
   14.905  -1.0897E+02
   14.910  -1.7593E+00
   14.915   1.2648E+02
   14.920   2.3353E+02
   14.925   2.7339E+02
   14.930   2.2191E+02
   14.935   1.0199E+02
   14.940   6.0135E+01
   14.945   1.4835E+02
   14.950   2.5554E+02
   14.955   3.0067E+02
   14.960   2.9026E+02
   14.965   2.8527E+02
   14.970   2.9323E+02
