**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.180  2.9652E-05
   10.185  3.0013E-05
   10.190  3.0379E-05
   10.195  3.0750E-05
   10.200  3.1127E-05
   10.205  3.1510E-05
   10.210  3.1899E-05
   10.215  3.2294E-05
   10.220  3.2698E-05
   10.225  3.3109E-05
   10.230  3.3529E-05
   10.235  3.3959E-05
   10.240  3.4398E-05
   10.245  3.4848E-05
   10.250  3.5309E-05
   10.255  3.5781E-05
   10.260  3.6264E-05
   10.265  3.6758E-05
   10.270  3.7263E-05
   10.275  3.7779E-05
   10.280  3.8306E-05
   10.285  3.8844E-05
   10.290  3.9391E-05
   10.295  3.9948E-05
   10.300  4.0514E-05
   10.305  4.1090E-05
   10.310  4.1674E-05
   10.315  4.2268E-05
   10.320  4.2870E-05
   10.325  4.3482E-05
   10.330  4.4104E-05
   10.335  4.4737E-05
   10.340  4.5382E-05
   10.345  4.6038E-05
   10.350  4.6709E-05
   10.355  4.7394E-05
   10.360  4.8096E-05
   10.365  4.8817E-05
   10.370  4.9560E-05
   10.375  5.0329E-05
   10.380  5.1128E-05
   10.385  5.1966E-05
   10.390  5.2853E-05
   10.395  5.3804E-05
   10.400  5.4840E-05
   10.405  5.5993E-05
   10.410  5.7308E-05
   10.415  5.8855E-05
   10.420  6.0743E-05
   10.425  6.3146E-05
   10.430  6.6358E-05
   10.435  7.0930E-05
   10.440  7.8198E-05
   10.445  9.2331E-05
   10.450  1.2346E-04
   10.455  1.8147E-04
   10.460  2.6652E-04
   10.465  3.7656E-04
   10.470  4.9673E-04
   10.475  5.9908E-04
   10.480  6.7678E-04
   10.485  7.3709E-04
   10.490  7.7875E-04
   10.495  8.0106E-04
   10.500  8.1160E-04
   10.505  8.1946E-04
   10.510  8.2913E-04
   10.515  8.3851E-04
   10.520  8.4836E-04
   10.525  8.6733E-04
   10.530  9.0567E-04
   10.535  9.5417E-04
   10.540  9.8666E-04
   10.545  1.0003E-03
   10.550  1.0053E-03
   10.555  1.0060E-03
   10.560  1.0085E-03
   10.565  1.0182E-03
   10.570  1.0363E-03
   10.575  1.0702E-03
   10.580  1.1341E-03
   10.585  1.2220E-03
   10.590  1.3020E-03
   10.595  1.3581E-03
   10.600  1.4027E-03
   10.605  1.4515E-03
   10.610  1.5171E-03
   10.615  1.6116E-03
   10.620  1.7292E-03
   10.625  1.8458E-03
   10.630  1.9410E-03
   10.635  2.0120E-03
   10.640  2.0727E-03
   10.645  2.1362E-03
   10.650  2.1956E-03
   10.655  2.2260E-03
   10.660  2.2299E-03
   10.665  2.2366E-03
   10.670  2.2789E-03
   10.675  2.3805E-03
   10.680  2.5196E-03
   10.685  2.6388E-03
   10.690  2.7103E-03
   10.695  2.7408E-03
   10.700  2.7451E-03
   10.705  2.7509E-03
   10.710  2.7669E-03
   10.715  2.7796E-03
   10.720  2.7848E-03
   10.725  2.7870E-03
   10.730  2.7887E-03
   10.735  2.7903E-03
   10.740  2.7944E-03
   10.745  2.8056E-03
   10.750  2.8219E-03
   10.755  2.8383E-03
   10.760  2.8575E-03
   10.765  2.8822E-03
   10.770  2.8996E-03
   10.775  2.9023E-03
   10.780  2.9080E-03
   10.785  2.9327E-03
   10.790  2.9747E-03
   10.795  3.0202E-03
   10.800  3.0517E-03
   10.805  3.0644E-03
   10.810  3.0678E-03
   10.815  3.0682E-03
   10.820  3.0688E-03
   10.825  3.0711E-03
   10.830  3.0723E-03
   10.835  3.0745E-03
   10.840  3.0907E-03
   10.845  3.1186E-03
   10.850  3.1408E-03
   10.855  3.1487E-03
   10.860  3.1502E-03
   10.865  3.1582E-03
   10.870  3.1628E-03
   10.875  3.1635E-03
   10.880  3.1645E-03
   10.885  3.1735E-03
   10.890  3.2452E-03
   10.895  3.4130E-03
   10.900  3.6186E-03
   10.905  3.7752E-03
   10.910  3.8589E-03
   10.915  3.8956E-03
   10.920  3.9126E-03
   10.925  3.9250E-03
   10.930  3.9407E-03
   10.935  3.9572E-03
   10.940  3.9621E-03
   10.945  3.9699E-03
   10.950  4.0101E-03
   10.955  4.0637E-03
   10.960  4.0885E-03
   10.965  4.0911E-03
   10.970  4.1202E-03
   10.975  4.1953E-03
   10.980  4.2763E-03
   10.985  4.3153E-03
   10.990  4.3201E-03
   10.995  4.3223E-03
   11.000  4.3277E-03
   11.005  4.3342E-03
   11.010  4.3411E-03
   11.015  4.3453E-03
   11.020  4.3459E-03
   11.025  4.3484E-03
   11.030  4.3557E-03
   11.035  4.3800E-03
   11.040  4.4612E-03
   11.045  4.6472E-03
   11.050  4.9571E-03
   11.055  5.3310E-03
   11.060  5.6566E-03
   11.065  5.8694E-03
   11.070  5.9746E-03
   11.075  6.0218E-03
   11.080  6.0582E-03
   11.085  6.1031E-03
   11.090  6.1363E-03
   11.095  6.1411E-03
   11.100  6.1611E-03
   11.105  6.2304E-03
   11.110  6.3338E-03
   11.115  6.4516E-03
   11.120  6.5810E-03
   11.125  6.7134E-03
   11.130  6.8249E-03
   11.135  6.9057E-03
   11.140  6.9639E-03
   11.145  7.0062E-03
   11.150  7.0242E-03
   11.155  7.0265E-03
   11.160  7.0463E-03
   11.165  7.0812E-03
   11.170  7.0982E-03
   11.175  7.1021E-03
   11.180  7.1569E-03
   11.185  7.3589E-03
   11.190  7.8132E-03
   11.195  8.5079E-03
   11.200  9.2482E-03
   11.205  9.8662E-03
   11.210  1.0369E-02
   11.215  1.0805E-02
   11.220  1.1161E-02
   11.225  1.1417E-02
   11.230  1.1572E-02
   11.235  1.1634E-02
   11.240  1.1646E-02
   11.245  1.1646E-02
   11.250  1.1647E-02
   11.255  1.1655E-02
   11.260  1.1673E-02
   11.265  1.1692E-02
   11.270  1.1721E-02
   11.275  1.1784E-02
   11.280  1.1880E-02
   11.285  1.1990E-02
   11.290  1.2111E-02
   11.295  1.2241E-02
   11.300  1.2400E-02
   11.305  1.2621E-02
   11.310  1.2906E-02
   11.315  1.3179E-02
   11.320  1.3323E-02
   11.325  1.3345E-02
   11.330  1.3359E-02
   11.335  1.3420E-02
   11.340  1.3550E-02
   11.345  1.3780E-02
   11.350  1.4084E-02
   11.355  1.4387E-02
   11.360  1.4626E-02
   11.365  1.4770E-02
   11.370  1.4827E-02
   11.375  1.4833E-02
   11.380  1.4864E-02
   11.385  1.4958E-02
   11.390  1.5073E-02
   11.395  1.5172E-02
   11.400  1.5229E-02
   11.405  1.5248E-02
   11.410  1.5257E-02
   11.415  1.5274E-02
   11.420  1.5308E-02
   11.425  1.5381E-02
   11.430  1.5528E-02
   11.435  1.5766E-02
   11.440  1.6053E-02
   11.445  1.6317E-02
   11.450  1.6523E-02
   11.455  1.6670E-02
   11.460  1.6747E-02
   11.465  1.6766E-02
   11.470  1.6766E-02
   11.475  1.6768E-02
   11.480  1.6770E-02
   11.485  1.6770E-02
   11.490  1.6771E-02
   11.495  1.6777E-02
   11.500  1.6794E-02
   11.505  1.6813E-02
   11.510  1.6833E-02
   11.515  1.6875E-02
   11.520  1.6964E-02
   11.525  1.7134E-02
   11.530  1.7411E-02
   11.535  1.7784E-02
   11.540  1.8177E-02
   11.545  1.8451E-02
   11.550  1.8563E-02
   11.555  1.8587E-02
   11.560  1.8588E-02
   11.565  1.8606E-02
   11.570  1.8653E-02
   11.575  1.8686E-02
   11.580  1.8691E-02
   11.585  1.8746E-02
   11.590  1.8893E-02
   11.595  1.9005E-02
   11.600  1.9023E-02
   11.605  1.9035E-02
   11.610  1.9069E-02
   11.615  1.9081E-02
   11.620  1.9100E-02
   11.625  1.9198E-02
   11.630  1.9379E-02
   11.635  1.9607E-02
   11.640  1.9797E-02
   11.645  1.9901E-02
   11.650  1.9957E-02
   11.655  1.9999E-02
   11.660  2.0036E-02
   11.665  2.0079E-02
   11.670  2.0130E-02
   11.675  2.0181E-02
   11.680  2.0212E-02
   11.685  2.0217E-02
   11.690  2.0224E-02
   11.695  2.0236E-02
   11.700  2.0240E-02
   11.705  2.0241E-02
   11.710  2.0241E-02
   11.715  2.0241E-02
   11.720  2.0258E-02
   11.725  2.0369E-02
   11.730  2.0711E-02
   11.735  2.1326E-02
   11.740  2.1986E-02
   11.745  2.2460E-02
   11.750  2.2741E-02
   11.755  2.2901E-02
   11.760  2.2975E-02
   11.765  2.2998E-02
   11.770  2.3006E-02
   11.775  2.3010E-02
   11.780  2.3014E-02
   11.785  2.3020E-02
   11.790  2.3027E-02
   11.795  2.3028E-02
   11.800  2.3028E-02
   11.805  2.3029E-02
   11.810  2.3036E-02
   11.815  2.3071E-02
   11.820  2.3113E-02
   11.825  2.3122E-02
   11.830  2.3144E-02
   11.835  2.3268E-02
   11.840  2.3529E-02
   11.845  2.3880E-02
   11.850  2.4222E-02
   11.855  2.4458E-02
   11.860  2.4565E-02
   11.865  2.4598E-02
   11.870  2.4609E-02
   11.875  2.4612E-02
   11.880  2.4617E-02
   11.885  2.4675E-02
   11.890  2.4820E-02
   11.895  2.4996E-02
   11.900  2.5165E-02
   11.905  2.5331E-02
   11.910  2.5461E-02
   11.915  2.5530E-02
   11.920  2.5568E-02
   11.925  2.5607E-02
   11.930  2.5667E-02
   11.935  2.5746E-02
   11.940  2.5831E-02
   11.945  2.5920E-02
   11.950  2.6023E-02
   11.955  2.6135E-02
   11.960  2.6238E-02
   11.965  2.6314E-02
   11.970  2.6357E-02
   11.975  2.6373E-02
   11.980  2.6376E-02
   11.985  2.6380E-02
   11.990  2.6397E-02
   11.995  2.6406E-02
   12.000  2.6408E-02
   12.005  2.6408E-02
   12.010  2.6418E-02
   12.015  2.6507E-02
   12.020  2.6783E-02
   12.025  2.7321E-02
   12.030  2.8060E-02
   12.035  2.8736E-02
   12.040  2.9150E-02
   12.045  2.9343E-02
   12.050  2.9449E-02
   12.055  2.9578E-02
   12.060  2.9772E-02
   12.065  2.9968E-02
   12.070  3.0055E-02
   12.075  3.0073E-02
   12.080  3.0280E-02
   12.085  3.0767E-02
   12.090  3.1311E-02
   12.095  3.1723E-02
   12.100  3.1996E-02
   12.105  3.2162E-02
   12.110  3.2229E-02
   12.115  3.2236E-02
   12.120  3.2256E-02
   12.125  3.2331E-02
   12.130  3.2422E-02
   12.135  3.2491E-02
   12.140  3.2568E-02
   12.145  3.2712E-02
   12.150  3.2961E-02
   12.155  3.3320E-02
   12.160  3.3802E-02
   12.165  3.4389E-02
   12.170  3.4937E-02
   12.175  3.5314E-02
   12.180  3.5555E-02
   12.185  3.5691E-02
   12.190  3.5734E-02
   12.195  3.5743E-02
   12.200  3.5754E-02
   12.205  3.5788E-02
   12.210  3.5912E-02
   12.215  3.6234E-02
   12.220  3.6696E-02
   12.225  3.7132E-02
   12.230  3.7491E-02
   12.235  3.7774E-02
   12.240  3.7968E-02
   12.245  3.8049E-02
   12.250  3.8058E-02
   12.255  3.8155E-02
   12.260  3.8352E-02
   12.265  3.8501E-02
   12.270  3.8587E-02
   12.275  3.8661E-02
   12.280  3.8715E-02
   12.285  3.8725E-02
   12.290  3.8752E-02
   12.295  3.8924E-02
   12.300  3.9325E-02
   12.305  3.9837E-02
   12.310  4.0237E-02
   12.315  4.0472E-02
   12.320  4.0629E-02
   12.325  4.0800E-02
   12.330  4.1020E-02
   12.335  4.1227E-02
   12.340  4.1353E-02
   12.345  4.1392E-02
   12.350  4.1398E-02
   12.355  4.1443E-02
   12.360  4.1506E-02
   12.365  4.1566E-02
   12.370  4.1630E-02
   12.375  4.1674E-02
   12.380  4.1688E-02
   12.385  4.1691E-02
   12.390  4.1694E-02
   12.395  4.1695E-02
   12.400  4.1698E-02
   12.405  4.1706E-02
   12.410  4.1711E-02
   12.415  4.1712E-02
   12.420  4.1712E-02
   12.425  4.1716E-02
   12.430  4.1764E-02
   12.435  4.1949E-02
   12.440  4.2319E-02
   12.445  4.2816E-02
   12.450  4.3347E-02
   12.455  4.3832E-02
   12.460  4.4263E-02
   12.465  4.4637E-02
   12.470  4.4932E-02
   12.475  4.5203E-02
   12.480  4.5504E-02
   12.485  4.5807E-02
   12.490  4.6051E-02
   12.495  4.6154E-02
   12.500  4.6166E-02
   12.505  4.6271E-02
   12.510  4.6466E-02
   12.515  4.6623E-02
   12.520  4.6707E-02
   12.525  4.6748E-02
   12.530  4.6786E-02
   12.535  4.6833E-02
   12.540  4.6865E-02
   12.545  4.6875E-02
   12.550  4.6878E-02
   12.555  4.6923E-02
   12.560  4.7040E-02
   12.565  4.7173E-02
   12.570  4.7284E-02
   12.575  4.7399E-02
   12.580  4.7576E-02
   12.585  4.7804E-02
   12.590  4.7959E-02
   12.595  4.7994E-02
   12.600  4.8003E-02
   12.605  4.8053E-02
   12.610  4.8105E-02
   12.615  4.8128E-02
   12.620  4.8141E-02
   12.625  4.8166E-02
   12.630  4.8198E-02
   12.635  4.8220E-02
   12.640  4.8230E-02
   12.645  4.8240E-02
   12.650  4.8267E-02
   12.655  4.8292E-02
   12.660  4.8297E-02
   12.665  4.8341E-02
   12.670  4.8434E-02
   12.675  4.8534E-02
   12.680  4.8644E-02
   12.685  4.8821E-02
   12.690  4.9096E-02
   12.695  4.9442E-02
   12.700  4.9772E-02
   12.705  4.9968E-02
   12.710  5.0020E-02
   12.715  5.0026E-02
   12.720  5.0102E-02
   12.725  5.0274E-02
   12.730  5.0484E-02
   12.735  5.0753E-02
   12.740  5.1173E-02
   12.745  5.1749E-02
   12.750  5.2340E-02
   12.755  5.2840E-02
   12.760  5.3238E-02
   12.765  5.3525E-02
   12.770  5.3708E-02
   12.775  5.3808E-02
   12.780  5.3849E-02
   12.785  5.3873E-02
   12.790  5.3918E-02
   12.795  5.4019E-02
   12.800  5.4182E-02
   12.805  5.4345E-02
   12.810  5.4492E-02
   12.815  5.4700E-02
   12.820  5.5039E-02
   12.825  5.5490E-02
   12.830  5.5919E-02
   12.835  5.6184E-02
   12.840  5.6297E-02
   12.845  5.6343E-02
   12.850  5.6374E-02
   12.855  5.6416E-02
   12.860  5.6486E-02
   12.865  5.6579E-02
   12.870  5.6671E-02
   12.875  5.6768E-02
   12.880  5.6880E-02
   12.885  5.6978E-02
   12.890  5.7054E-02
   12.895  5.7136E-02
   12.900  5.7223E-02
   12.905  5.7290E-02
   12.910  5.7339E-02
   12.915  5.7379E-02
   12.920  5.7394E-02
   12.925  5.7401E-02
   12.930  5.7448E-02
   12.935  5.7519E-02
   12.940  5.7592E-02
   12.945  5.7679E-02
   12.950  5.7774E-02
   12.955  5.7824E-02
   12.960  5.7829E-02
   12.965  5.7845E-02
   12.970  5.7908E-02
   12.975  5.8063E-02
   12.980  5.8346E-02
   12.985  5.8647E-02
   12.990  5.8795E-02
   12.995  5.8812E-02
   13.000  5.8826E-02
   13.005  5.8859E-02
   13.010  5.8883E-02
   13.015  5.8895E-02
   13.020  5.8908E-02
   13.025  5.8942E-02
   13.030  5.9023E-02
   13.035  5.9159E-02
   13.040  5.9325E-02
   13.045  5.9456E-02
   13.050  5.9516E-02
   13.055  5.9556E-02
   13.060  5.9633E-02
   13.065  5.9740E-02
   13.070  5.9818E-02
   13.075  5.9839E-02
   13.080  5.9846E-02
   13.085  5.9899E-02
   13.090  5.9980E-02
   13.095  6.0038E-02
   13.100  6.0080E-02
   13.105  6.0108E-02
   13.110  6.0113E-02
   13.115  6.0136E-02
   13.120  6.0256E-02
   13.125  6.0482E-02
   13.130  6.0690E-02
   13.135  6.0792E-02
   13.140  6.0814E-02
   13.145  6.0816E-02
   13.150  6.0840E-02
   13.155  6.0910E-02
   13.160  6.1038E-02
   13.165  6.1217E-02
   13.170  6.1452E-02
   13.175  6.1723E-02
   13.180  6.1940E-02
   13.185  6.2054E-02
   13.190  6.2095E-02
   13.195  6.2101E-02
   13.200  6.2192E-02
   13.205  6.2500E-02
   13.210  6.2995E-02
   13.215  6.3535E-02
   13.220  6.3938E-02
   13.225  6.4216E-02
   13.230  6.4550E-02
   13.235  6.5029E-02
   13.240  6.5535E-02
   13.245  6.5981E-02
   13.250  6.6425E-02
   13.255  6.6947E-02
   13.260  6.7575E-02
   13.265  6.8303E-02
   13.270  6.9106E-02
   13.275  6.9961E-02
   13.280  7.0908E-02
   13.285  7.2076E-02
   13.290  7.3559E-02
   13.295  7.5136E-02
   13.300  7.6352E-02
   13.305  7.7090E-02
   13.310  7.7591E-02
   13.315  7.8050E-02
   13.320  7.8500E-02
   13.325  7.8832E-02
   13.330  7.8951E-02
   13.335  7.8959E-02
   13.340  7.8999E-02
   13.345  7.9112E-02
   13.350  7.9317E-02
   13.355  7.9575E-02
   13.360  7.9737E-02
   13.365  7.9764E-02
   13.370  7.9787E-02
   13.375  7.9862E-02
   13.380  7.9915E-02
   13.385  7.9922E-02
   13.390  7.9925E-02
   13.395  7.9934E-02
   13.400  7.9947E-02
   13.405  7.9988E-02
   13.410  8.0111E-02
   13.415  8.0410E-02
   13.420  8.0971E-02
   13.425  8.1772E-02
   13.430  8.2642E-02
   13.435  8.3374E-02
   13.440  8.3901E-02
   13.445  8.4264E-02
   13.450  8.4529E-02
   13.455  8.4736E-02
   13.460  8.4871E-02
   13.465  8.4939E-02
   13.470  8.4976E-02
   13.475  8.5009E-02
   13.480  8.5033E-02
   13.485  8.5036E-02
   13.490  8.5061E-02
   13.495  8.5125E-02
   13.500  8.5233E-02
   13.505  8.5417E-02
   13.510  8.5681E-02
   13.515  8.5932E-02
   13.520  8.6042E-02
   13.525  8.6061E-02
   13.530  8.6342E-02
   13.535  8.7185E-02
   13.540  8.8324E-02
   13.545  8.9367E-02
   13.550  9.0337E-02
   13.555  9.1324E-02
   13.560  9.2179E-02
   13.565  9.2730E-02
   13.570  9.3035E-02
   13.575  9.3225E-02
   13.580  9.3348E-02
   13.585  9.3401E-02
   13.590  9.3415E-02
   13.595  9.3441E-02
   13.600  9.3505E-02
   13.605  9.3533E-02
   13.610  9.3570E-02
   13.615  9.3778E-02
   13.620  9.4093E-02
   13.625  9.4362E-02
   13.630  9.4544E-02
   13.635  9.4655E-02
   13.640  9.4696E-02
   13.645  9.4700E-02
   13.650  9.4720E-02
   13.655  9.4762E-02
   13.660  9.4800E-02
   13.665  9.4823E-02
   13.670  9.4838E-02
   13.675  9.4852E-02
   13.680  9.4873E-02
   13.685  9.4899E-02
   13.690  9.4913E-02
   13.695  9.4915E-02
   13.700  9.4917E-02
   13.705  9.4918E-02
   13.710  9.4922E-02
   13.715  9.4959E-02
   13.720  9.5068E-02
   13.725  9.5239E-02
   13.730  9.5392E-02
   13.735  9.5471E-02
   13.740  9.5491E-02
   13.745  9.5493E-02
   13.750  9.5515E-02
   13.755  9.5568E-02
   13.760  9.5626E-02
   13.765  9.5658E-02
   13.770  9.5668E-02
   13.775  9.5680E-02
   13.780  9.5740E-02
   13.785  9.5899E-02
   13.790  9.6136E-02
   13.795  9.6342E-02
   13.800  9.6443E-02
   13.805  9.6467E-02
   13.810  9.6473E-02
   13.815  9.6504E-02
   13.820  9.6599E-02
   13.825  9.6721E-02
   13.830  9.6775E-02
   13.835  9.6779E-02
   13.840  9.6803E-02
   13.845  9.6907E-02
   13.850  9.7199E-02
   13.855  9.7703E-02
   13.860  9.8268E-02
   13.865  9.8737E-02
   13.870  9.9072E-02
   13.875  9.9335E-02
   13.880  9.9613E-02
   13.885  9.9932E-02
   13.890  1.0020E-01
   13.895  1.0031E-01
   13.900  1.0032E-01
   13.905  1.0045E-01
   13.910  1.0077E-01
   13.915  1.0105E-01
   13.920  1.0119E-01
   13.925  1.0126E-01
   13.930  1.0129E-01
   13.935  1.0130E-01
   13.940  1.0130E-01
   13.945  1.0130E-01
   13.950  1.0136E-01
   13.955  1.0158E-01
   13.960  1.0193E-01
   13.965  1.0229E-01
   13.970  1.0258E-01
   13.975  1.0273E-01
   13.980  1.0276E-01
   13.985  1.0277E-01
   13.990  1.0285E-01
   13.995  1.0304E-01
   14.000  1.0336E-01
   14.005  1.0376E-01
   14.010  1.0420E-01
   14.015  1.0468E-01
   14.020  1.0519E-01
   14.025  1.0563E-01
   14.030  1.0588E-01
   14.035  1.0594E-01
   14.040  1.0596E-01
   14.045  1.0606E-01
   14.050  1.0633E-01
   14.055  1.0677E-01
   14.060  1.0730E-01
   14.065  1.0797E-01
   14.070  1.0900E-01
   14.075  1.1068E-01
   14.080  1.1288E-01
   14.085  1.1479E-01
   14.090  1.1594E-01
   14.095  1.1652E-01
   14.100  1.1676E-01
   14.105  1.1680E-01
   14.110  1.1682E-01
   14.115  1.1693E-01
   14.120  1.1717E-01
   14.125  1.1742E-01
   14.130  1.1763E-01
   14.135  1.1777E-01
   14.140  1.1783E-01
   14.145  1.1784E-01
   14.150  1.1793E-01
   14.155  1.1826E-01
   14.160  1.1879E-01
   14.165  1.1935E-01
   14.170  1.1978E-01
   14.175  1.1996E-01
   14.180  1.1998E-01
   14.185  1.1998E-01
   14.190  1.1999E-01
   14.195  1.2012E-01
   14.200  1.2050E-01
   14.205  1.2112E-01
   14.210  1.2181E-01
   14.215  1.2255E-01
   14.220  1.2357E-01
   14.225  1.2517E-01
   14.230  1.2752E-01
   14.235  1.3031E-01
   14.240  1.3294E-01
   14.245  1.3492E-01
   14.250  1.3601E-01
   14.255  1.3634E-01
   14.260  1.3637E-01
   14.265  1.3641E-01
   14.270  1.3652E-01
   14.275  1.3670E-01
   14.280  1.3700E-01
   14.285  1.3757E-01
   14.290  1.3850E-01
   14.295  1.3948E-01
   14.300  1.4000E-01
   14.305  1.4008E-01
   14.310  1.4009E-01
   14.315  1.4010E-01
   14.320  1.4011E-01
   14.325  1.4014E-01
   14.330  1.4018E-01
   14.335  1.4022E-01
   14.340  1.4030E-01
   14.345  1.4047E-01
   14.350  1.4076E-01
   14.355  1.4110E-01
   14.360  1.4135E-01
   14.365  1.4155E-01
   14.370  1.4179E-01
   14.375  1.4213E-01
   14.380  1.4255E-01
   14.385  1.4294E-01
   14.390  1.4314E-01
   14.395  1.4319E-01
   14.400  1.4321E-01
   14.405  1.4346E-01
   14.410  1.4407E-01
   14.415  1.4470E-01
   14.420  1.4507E-01
   14.425  1.4524E-01
   14.430  1.4533E-01
   14.435  1.4541E-01
   14.440  1.4550E-01
   14.445  1.4553E-01
   14.450  1.4553E-01
   14.455  1.4555E-01
   14.460  1.4562E-01
   14.465  1.4581E-01
   14.470  1.4608E-01
   14.475  1.4627E-01
   14.480  1.4634E-01
   14.485  1.4636E-01
   14.490  1.4637E-01
   14.495  1.4637E-01
   14.500  1.4642E-01
   14.505  1.4652E-01
   14.510  1.4666E-01
   14.515  1.4677E-01
   14.520  1.4682E-01
   14.525  1.4683E-01
   14.530  1.4683E-01
   14.535  1.4683E-01
   14.540  1.4684E-01
   14.545  1.4685E-01
   14.550  1.4686E-01
   14.555  1.4686E-01
   14.560  1.4686E-01
   14.565  1.4686E-01
   14.570  1.4687E-01
   14.575  1.4694E-01
   14.580  1.4707E-01
   14.585  1.4721E-01
   14.590  1.4733E-01
   14.595  1.4741E-01
   14.600  1.4748E-01
   14.605  1.4755E-01
   14.610  1.4762E-01
   14.615  1.4770E-01
   14.620  1.4779E-01
   14.625  1.4783E-01
   14.630  1.4784E-01
   14.635  1.4785E-01
   14.640  1.4787E-01
   14.645  1.4788E-01
   14.650  1.4792E-01
   14.655  1.4796E-01
   14.660  1.4800E-01
   14.665  1.4802E-01
   14.670  1.4804E-01
   14.675  1.4805E-01
   14.680  1.4819E-01
   14.685  1.4862E-01
   14.690  1.4931E-01
   14.695  1.5004E-01
   14.700  1.5069E-01
   14.705  1.5117E-01
   14.710  1.5143E-01
   14.715  1.5155E-01
   14.720  1.5161E-01
   14.725  1.5164E-01
   14.730  1.5165E-01
   14.735  1.5165E-01
   14.740  1.5165E-01
   14.745  1.5165E-01
   14.750  1.5167E-01
   14.755  1.5176E-01
   14.760  1.5192E-01
   14.765  1.5206E-01
   14.770  1.5217E-01
   14.775  1.5223E-01
   14.780  1.5226E-01
   14.785  1.5227E-01
   14.790  1.5230E-01
   14.795  1.5237E-01
   14.800  1.5261E-01
   14.805  1.5323E-01
   14.810  1.5440E-01
   14.815  1.5617E-01
   14.820  1.5841E-01
   14.825  1.6055E-01
   14.830  1.6194E-01
   14.835  1.6265E-01
   14.840  1.6321E-01
   14.845  1.6421E-01
   14.850  1.6628E-01
   14.855  1.6968E-01
   14.860  1.7392E-01
   14.865  1.7807E-01
   14.870  1.8171E-01
   14.875  1.8495E-01
   14.880  1.8773E-01
   14.885  1.8993E-01
   14.890  1.9157E-01
   14.895  1.9271E-01
   14.900  1.9335E-01
   14.905  1.9358E-01
   14.910  1.9361E-01
   14.915  1.9365E-01
   14.920  1.9392E-01
   14.925  1.9442E-01
   14.930  1.9491E-01
   14.935  1.9512E-01
   14.940  1.9518E-01
   14.945  1.9527E-01
   14.950  1.9560E-01
   14.955  1.9621E-01
   14.960  1.9689E-01
   14.965  1.9755E-01
   14.970  1.9820E-01
   14.975  1.9892E-01
   14.980  1.9972E-01
   14.985  2.0052E-01
   14.990  2.0135E-01
   14.995  2.0245E-01
   15.000  2.0389E-01
   15.005  2.0540E-01
   15.010  2.0667E-01
   15.015  2.0756E-01
   15.020  2.0808E-01
   15.025  2.0833E-01
   15.030  2.0845E-01
   15.035  2.0850E-01
   15.040  2.0851E-01
   15.045  2.0851E-01
   15.050  2.0852E-01
   15.055  2.0863E-01
   15.060  2.0881E-01
   15.065  2.0891E-01
   15.070  2.0892E-01
   15.075  2.0900E-01
   15.080  2.0920E-01
   15.085  2.0940E-01
   15.090  2.0954E-01
   15.095  2.0963E-01
   15.100  2.0972E-01
   15.105  2.0982E-01
   15.110  2.1003E-01
   15.115  2.1063E-01
   15.120  2.1199E-01
   15.125  2.1394E-01
   15.130  2.1544E-01
   15.135  2.1593E-01
   15.140  2.1597E-01
   15.145  2.1641E-01
   15.150  2.1782E-01
   15.155  2.2010E-01
   15.160  2.2262E-01
   15.165  2.2491E-01
   15.170  2.2691E-01
   15.175  2.2864E-01
   15.180  2.2988E-01
   15.185  2.3045E-01
   15.190  2.3059E-01
   15.195  2.3060E-01
   15.200  2.3060E-01
   15.205  2.3062E-01
   15.210  2.3066E-01
   15.215  2.3074E-01
   15.220  2.3089E-01
   15.225  2.3110E-01
   15.230  2.3134E-01
   15.235  2.3161E-01
   15.240  2.3193E-01
   15.245  2.3233E-01
   15.250  2.3272E-01
   15.255  2.3308E-01
   15.260  2.3342E-01
   15.265  2.3362E-01
   15.270  2.3364E-01
   15.275  2.3366E-01
   15.280  2.3369E-01
   15.285  2.3369E-01
   15.290  2.3370E-01
   15.295  2.3373E-01
   15.300  2.3380E-01
   15.305  2.3393E-01
   15.310  2.3418E-01
   15.315  2.3460E-01
   15.320  2.3499E-01
   15.325  2.3519E-01
   15.330  2.3530E-01
   15.335  2.3542E-01
   15.340  2.3553E-01
   15.345  2.3559E-01
   15.350  2.3564E-01
   15.355  2.3573E-01
   15.360  2.3591E-01
   15.365  2.3615E-01
   15.370  2.3633E-01
   15.375  2.3646E-01
   15.380  2.3657E-01
   15.385  2.3667E-01
   15.390  2.3678E-01
   15.395  2.3691E-01
   15.400  2.3708E-01
   15.405  2.3725E-01
   15.410  2.3737E-01
   15.415  2.3743E-01
   15.420  2.3745E-01
   15.425  2.3746E-01
   15.430  2.3746E-01
   15.435  2.3747E-01
   15.440  2.3754E-01
   15.445  2.3766E-01
   15.450  2.3782E-01
   15.455  2.3790E-01
   15.460  2.3792E-01
   15.465  2.3808E-01
   15.470  2.3832E-01
   15.475  2.3843E-01
   15.480  2.3844E-01
   15.485  2.3853E-01
   15.490  2.3876E-01
   15.495  2.3911E-01
   15.500  2.3951E-01
   15.505  2.3990E-01
   15.510  2.4024E-01
   15.515  2.4057E-01
   15.520  2.4097E-01
   15.525  2.4140E-01
   15.530  2.4167E-01
