**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.185  2.3913E-05
   10.190  2.4174E-05
   10.195  2.4440E-05
   10.200  2.4711E-05
   10.205  2.4987E-05
   10.210  2.5268E-05
   10.215  2.5553E-05
   10.220  2.5844E-05
   10.225  2.6139E-05
   10.230  2.6438E-05
   10.235  2.6742E-05
   10.240  2.7051E-05
   10.245  2.7364E-05
   10.250  2.7681E-05
   10.255  2.8003E-05
   10.260  2.8330E-05
   10.265  2.8661E-05
   10.270  2.8998E-05
   10.275  2.9339E-05
   10.280  2.9686E-05
   10.285  3.0039E-05
   10.290  3.0398E-05
   10.295  3.0763E-05
   10.300  3.1134E-05
   10.305  3.1512E-05
   10.310  3.1896E-05
   10.315  3.2288E-05
   10.320  3.2685E-05
   10.325  3.3090E-05
   10.330  3.3502E-05
   10.335  3.3920E-05
   10.340  3.4345E-05
   10.345  3.4776E-05
   10.350  3.5215E-05
   10.355  3.5661E-05
   10.360  3.6114E-05
   10.365  3.6575E-05
   10.370  3.7044E-05
   10.375  3.7522E-05
   10.380  3.8008E-05
   10.385  3.8504E-05
   10.390  3.9009E-05
   10.395  3.9525E-05
   10.400  4.0050E-05
   10.405  4.0586E-05
   10.410  4.1132E-05
   10.415  4.1688E-05
   10.420  4.2254E-05
   10.425  4.2830E-05
   10.430  4.3415E-05
   10.435  4.4010E-05
   10.440  4.4613E-05
   10.445  4.5225E-05
   10.450  4.5846E-05
   10.455  4.6476E-05
   10.460  4.7115E-05
   10.465  4.7763E-05
   10.470  4.8422E-05
   10.475  4.9090E-05
   10.480  4.9770E-05
   10.485  5.0461E-05
   10.490  5.1164E-05
   10.495  5.1880E-05
   10.500  5.2609E-05
   10.505  5.3351E-05
   10.510  5.4105E-05
   10.515  5.4872E-05
   10.520  5.5652E-05
   10.525  5.6443E-05
   10.530  5.7246E-05
   10.535  5.8060E-05
   10.540  5.8885E-05
   10.545  5.9720E-05
   10.550  6.0565E-05
   10.555  6.1421E-05
   10.560  6.2288E-05
   10.565  6.3167E-05
   10.570  6.4059E-05
   10.575  6.4966E-05
   10.580  6.5888E-05
   10.585  6.6827E-05
   10.590  6.7785E-05
   10.595  6.8762E-05
   10.600  6.9758E-05
   10.605  7.0775E-05
   10.610  7.1811E-05
   10.615  7.2866E-05
   10.620  7.3938E-05
   10.625  7.5025E-05
   10.630  7.6126E-05
   10.635  7.7238E-05
   10.640  7.8358E-05
   10.645  7.9485E-05
   10.650  8.0617E-05
   10.655  8.1754E-05
   10.660  8.2893E-05
   10.665  8.4037E-05
   10.670  8.5185E-05
   10.675  8.6339E-05
   10.680  8.7503E-05
   10.685  8.8680E-05
   10.690  8.9874E-05
   10.695  9.1095E-05
   10.700  9.2358E-05
   10.705  9.3692E-05
   10.710  9.5160E-05
   10.715  9.6894E-05
   10.720  9.9143E-05
   10.725  1.0211E-04
   10.730  1.0466E-04
   10.735  1.0516E-04
   10.740  1.0638E-04
   10.745  1.1045E-04
   10.750  1.1959E-04
   10.755  1.4389E-04
   10.760  1.9284E-04
   10.765  2.6635E-04
   10.770  3.6019E-04
   10.775  4.6883E-04
   10.780  5.7678E-04
   10.785  6.5421E-04
   10.790  6.8229E-04
   10.795  6.8448E-04
   10.800  6.9996E-04
   10.805  7.3830E-04
   10.810  7.8722E-04
   10.815  8.1925E-04
   10.820  8.2457E-04
   10.825  8.2953E-04
   10.830  8.4485E-04
   10.835  8.5524E-04
   10.840  8.5730E-04
   10.845  8.5864E-04
   10.850  8.7158E-04
   10.855  9.2419E-04
   10.860  1.0310E-03
   10.865  1.1637E-03
   10.870  1.2879E-03
   10.875  1.3998E-03
   10.880  1.4887E-03
   10.885  1.5326E-03
   10.890  1.5435E-03
   10.895  1.5452E-03
   10.900  1.5461E-03
   10.905  1.5472E-03
   10.910  1.5489E-03
   10.915  1.5504E-03
   10.920  1.5508E-03
   10.925  1.5553E-03
   10.930  1.5615E-03
   10.935  1.5625E-03
   10.940  1.5725E-03
   10.945  1.6202E-03
   10.950  1.7126E-03
   10.955  1.8198E-03
   10.960  1.9078E-03
   10.965  1.9611E-03
   10.970  1.9922E-03
   10.975  2.0302E-03
   10.980  2.1170E-03
   10.985  2.2613E-03
   10.990  2.3957E-03
   10.995  2.4615E-03
   11.000  2.4722E-03
   11.005  2.4764E-03
   11.010  2.4973E-03
   11.015  2.5258E-03
   11.020  2.5419E-03
   11.025  2.5450E-03
   11.030  2.5452E-03
   11.035  2.5452E-03
   11.040  2.5466E-03
   11.045  2.5559E-03
   11.050  2.5994E-03
   11.055  2.7240E-03
   11.060  2.9489E-03
   11.065  3.2547E-03
   11.070  3.6152E-03
   11.075  3.9981E-03
   11.080  4.3623E-03
   11.085  4.6687E-03
   11.090  4.8987E-03
   11.095  5.0586E-03
   11.100  5.1628E-03
   11.105  5.2249E-03
   11.110  5.2559E-03
   11.115  5.2642E-03
   11.120  5.2657E-03
   11.125  5.2753E-03
   11.130  5.2887E-03
   11.135  5.3048E-03
   11.140  5.3335E-03
   11.145  5.3727E-03
   11.150  5.4060E-03
   11.155  5.4273E-03
   11.160  5.4412E-03
   11.165  5.4467E-03
   11.170  5.4478E-03
   11.175  5.4591E-03
   11.180  5.4873E-03
   11.185  5.5295E-03
   11.190  5.5692E-03
   11.195  5.5910E-03
   11.200  5.5965E-03
   11.205  5.5968E-03
   11.210  5.5969E-03
   11.215  5.5997E-03
   11.220  5.6071E-03
   11.225  5.6102E-03
   11.230  5.6138E-03
   11.235  5.6335E-03
   11.240  5.6751E-03
   11.245  5.7505E-03
   11.250  5.8511E-03
   11.255  5.9320E-03
   11.260  5.9689E-03
   11.265  5.9783E-03
   11.270  5.9813E-03
   11.275  5.9886E-03
   11.280  6.0055E-03
   11.285  6.0195E-03
   11.290  6.0218E-03
   11.295  6.0288E-03
   11.300  6.0641E-03
   11.305  6.1414E-03
   11.310  6.2607E-03
   11.315  6.3951E-03
   11.320  6.4969E-03
   11.325  6.5392E-03
   11.330  6.5443E-03
   11.335  6.5479E-03
   11.340  6.5637E-03
   11.345  6.5905E-03
   11.350  6.6226E-03
   11.355  6.6532E-03
   11.360  6.6754E-03
   11.365  6.6853E-03
   11.370  6.6881E-03
   11.375  6.6906E-03
   11.380  6.6978E-03
   11.385  6.7093E-03
   11.390  6.7157E-03
   11.395  6.7164E-03
   11.400  6.7222E-03
   11.405  6.7384E-03
   11.410  6.7657E-03
   11.415  6.8092E-03
   11.420  6.8746E-03
   11.425  6.9550E-03
   11.430  7.0317E-03
   11.435  7.0891E-03
   11.440  7.1173E-03
   11.445  7.1219E-03
   11.450  7.1243E-03
   11.455  7.1305E-03
   11.460  7.1329E-03
   11.465  7.1330E-03
   11.470  7.1334E-03
   11.475  7.1335E-03
   11.480  7.1342E-03
   11.485  7.1364E-03
   11.490  7.1376E-03
   11.495  7.1386E-03
   11.500  7.1476E-03
   11.505  7.1633E-03
   11.510  7.1723E-03
   11.515  7.1732E-03
   11.520  7.1787E-03
   11.525  7.2028E-03
   11.530  7.2573E-03
   11.535  7.3597E-03
   11.540  7.5219E-03
   11.545  7.7080E-03
   11.550  7.8479E-03
   11.555  7.9261E-03
   11.560  7.9789E-03
   11.565  8.0296E-03
   11.570  8.0805E-03
   11.575  8.1328E-03
   11.580  8.1922E-03
   11.585  8.2595E-03
   11.590  8.3296E-03
   11.595  8.4006E-03
   11.600  8.4708E-03
   11.605  8.5425E-03
   11.610  8.6192E-03
   11.615  8.6962E-03
   11.620  8.7708E-03
   11.625  8.8453E-03
   11.630  8.9152E-03
   11.635  8.9717E-03
   11.640  9.0050E-03
   11.645  9.0160E-03
   11.650  9.0195E-03
   11.655  9.0241E-03
   11.660  9.0271E-03
   11.665  9.0306E-03
   11.670  9.0619E-03
   11.675  9.1248E-03
   11.680  9.1919E-03
   11.685  9.2511E-03
   11.690  9.3082E-03
   11.695  9.3717E-03
   11.700  9.4581E-03
   11.705  9.6192E-03
   11.710  9.9255E-03
   11.715  1.0356E-02
   11.720  1.0769E-02
   11.725  1.1070E-02
   11.730  1.1273E-02
   11.735  1.1416E-02
   11.740  1.1537E-02
   11.745  1.1679E-02
   11.750  1.1857E-02
   11.755  1.2059E-02
   11.760  1.2265E-02
   11.765  1.2415E-02
   11.770  1.2473E-02
   11.775  1.2480E-02
   11.780  1.2488E-02
   11.785  1.2519E-02
   11.790  1.2555E-02
   11.795  1.2581E-02
   11.800  1.2596E-02
   11.805  1.2607E-02
   11.810  1.2638E-02
   11.815  1.2769E-02
   11.820  1.3103E-02
   11.825  1.3651E-02
   11.830  1.4296E-02
   11.835  1.4878E-02
   11.840  1.5304E-02
   11.845  1.5600E-02
   11.850  1.5863E-02
   11.855  1.6172E-02
   11.860  1.6545E-02
   11.865  1.6940E-02
   11.870  1.7298E-02
   11.875  1.7583E-02
   11.880  1.7792E-02
   11.885  1.7942E-02
   11.890  1.8040E-02
   11.895  1.8087E-02
   11.900  1.8096E-02
   11.905  1.8097E-02
   11.910  1.8097E-02
   11.915  1.8102E-02
   11.920  1.8106E-02
   11.925  1.8106E-02
   11.930  1.8112E-02
   11.935  1.8142E-02
   11.940  1.8200E-02
   11.945  1.8275E-02
   11.950  1.8364E-02
   11.955  1.8460E-02
   11.960  1.8560E-02
   11.965  1.8649E-02
   11.970  1.8719E-02
   11.975  1.8788E-02
   11.980  1.8884E-02
   11.985  1.9023E-02
   11.990  1.9193E-02
   11.995  1.9361E-02
   12.000  1.9475E-02
   12.005  1.9522E-02
   12.010  1.9540E-02
   12.015  1.9555E-02
   12.020  1.9573E-02
   12.025  1.9602E-02
   12.030  1.9669E-02
   12.035  1.9799E-02
   12.040  1.9996E-02
   12.045  2.0236E-02
   12.050  2.0478E-02
   12.055  2.0678E-02
   12.060  2.0808E-02
   12.065  2.0872E-02
   12.070  2.0896E-02
   12.075  2.0902E-02
   12.080  2.0902E-02
   12.085  2.0905E-02
   12.090  2.0906E-02
   12.095  2.0906E-02
   12.100  2.0906E-02
   12.105  2.0909E-02
   12.110  2.0920E-02
   12.115  2.0950E-02
   12.120  2.1019E-02
   12.125  2.1145E-02
   12.130  2.1299E-02
   12.135  2.1435E-02
   12.140  2.1534E-02
   12.145  2.1595E-02
   12.150  2.1634E-02
   12.155  2.1680E-02
   12.160  2.1766E-02
   12.165  2.1927E-02
   12.170  2.2131E-02
   12.175  2.2310E-02
   12.180  2.2457E-02
   12.185  2.2578E-02
   12.190  2.2634E-02
   12.195  2.2639E-02
   12.200  2.2683E-02
   12.205  2.2800E-02
   12.210  2.2940E-02
   12.215  2.3054E-02
   12.220  2.3183E-02
   12.225  2.3421E-02
   12.230  2.3804E-02
   12.235  2.4239E-02
   12.240  2.4584E-02
   12.245  2.4757E-02
   12.250  2.4796E-02
   12.255  2.4800E-02
   12.260  2.4855E-02
   12.265  2.5051E-02
   12.270  2.5407E-02
   12.275  2.5759E-02
   12.280  2.5976E-02
   12.285  2.6108E-02
   12.290  2.6235E-02
   12.295  2.6388E-02
   12.300  2.6535E-02
   12.305  2.6625E-02
   12.310  2.6664E-02
   12.315  2.6680E-02
   12.320  2.6682E-02
   12.325  2.6695E-02
   12.330  2.6760E-02
   12.335  2.6884E-02
   12.340  2.7016E-02
   12.345  2.7139E-02
   12.350  2.7274E-02
   12.355  2.7435E-02
   12.360  2.7632E-02
   12.365  2.7904E-02
   12.370  2.8343E-02
   12.375  2.9092E-02
   12.380  3.0247E-02
   12.385  3.1665E-02
   12.390  3.3019E-02
   12.395  3.4079E-02
   12.400  3.4771E-02
   12.405  3.5182E-02
   12.410  3.5449E-02
   12.415  3.5596E-02
   12.420  3.5638E-02
   12.425  3.5654E-02
   12.430  3.5697E-02
   12.435  3.5805E-02
   12.440  3.5929E-02
   12.445  3.5998E-02
   12.450  3.6021E-02
   12.455  3.6032E-02
   12.460  3.6043E-02
   12.465  3.6059E-02
   12.470  3.6094E-02
   12.475  3.6149E-02
   12.480  3.6198E-02
   12.485  3.6224E-02
   12.490  3.6229E-02
   12.495  3.6231E-02
   12.500  3.6243E-02
   12.505  3.6265E-02
   12.510  3.6288E-02
   12.515  3.6310E-02
   12.520  3.6321E-02
   12.525  3.6325E-02
   12.530  3.6375E-02
   12.535  3.6537E-02
   12.540  3.6788E-02
   12.545  3.7012E-02
   12.550  3.7209E-02
   12.555  3.7485E-02
   12.560  3.7843E-02
   12.565  3.8151E-02
   12.570  3.8321E-02
   12.575  3.8370E-02
   12.580  3.8374E-02
   12.585  3.8377E-02
   12.590  3.8379E-02
   12.595  3.8406E-02
   12.600  3.8528E-02
   12.605  3.8754E-02
   12.610  3.9079E-02
   12.615  3.9526E-02
   12.620  4.0101E-02
   12.625  4.0745E-02
   12.630  4.1375E-02
   12.635  4.1913E-02
   12.640  4.2293E-02
   12.645  4.2504E-02
   12.650  4.2579E-02
   12.655  4.2587E-02
   12.660  4.2676E-02
   12.665  4.2922E-02
   12.670  4.3171E-02
   12.675  4.3292E-02
   12.680  4.3348E-02
   12.685  4.3427E-02
   12.690  4.3571E-02
   12.695  4.3791E-02
   12.700  4.4122E-02
   12.705  4.4622E-02
   12.710  4.5289E-02
   12.715  4.6093E-02
   12.720  4.7046E-02
   12.725  4.8104E-02
   12.730  4.9046E-02
   12.735  4.9635E-02
   12.740  4.9869E-02
   12.745  4.9922E-02
   12.750  4.9928E-02
   12.755  4.9928E-02
   12.760  4.9930E-02
   12.765  4.9934E-02
   12.770  4.9944E-02
   12.775  4.9962E-02
   12.780  4.9975E-02
   12.785  4.9980E-02
   12.790  4.9980E-02
   12.795  4.9980E-02
   12.800  4.9981E-02
   12.805  4.9991E-02
   12.810  5.0039E-02
   12.815  5.0110E-02
   12.820  5.0160E-02
   12.825  5.0192E-02
   12.830  5.0229E-02
   12.835  5.0257E-02
   12.840  5.0261E-02
   12.845  5.0309E-02
   12.850  5.0461E-02
   12.855  5.0672E-02
   12.860  5.0853E-02
   12.865  5.0972E-02
   12.870  5.1045E-02
   12.875  5.1115E-02
   12.880  5.1222E-02
   12.885  5.1330E-02
   12.890  5.1364E-02
   12.895  5.1376E-02
   12.900  5.1450E-02
   12.905  5.1558E-02
   12.910  5.1667E-02
   12.915  5.1794E-02
   12.920  5.1943E-02
   12.925  5.2094E-02
   12.930  5.2207E-02
   12.935  5.2260E-02
   12.940  5.2269E-02
   12.945  5.2275E-02
   12.950  5.2321E-02
   12.955  5.2457E-02
   12.960  5.2662E-02
   12.965  5.2788E-02
   12.970  5.2804E-02
   12.975  5.2841E-02
   12.980  5.3006E-02
   12.985  5.3341E-02
   12.990  5.3754E-02
   12.995  5.4079E-02
   13.000  5.4263E-02
   13.005  5.4382E-02
   13.010  5.4489E-02
   13.015  5.4550E-02
   13.020  5.4561E-02
   13.025  5.4562E-02
   13.030  5.4570E-02
   13.035  5.4595E-02
   13.040  5.4628E-02
   13.045  5.4648E-02
   13.050  5.4665E-02
   13.055  5.4725E-02
   13.060  5.4852E-02
   13.065  5.4972E-02
   13.070  5.5040E-02
   13.075  5.5065E-02
   13.080  5.5069E-02
   13.085  5.5069E-02
   13.090  5.5069E-02
   13.095  5.5073E-02
   13.100  5.5105E-02
   13.105  5.5157E-02
   13.110  5.5170E-02
   13.115  5.5180E-02
   13.120  5.5217E-02
   13.125  5.5264E-02
   13.130  5.5301E-02
   13.135  5.5326E-02
   13.140  5.5347E-02
   13.145  5.5360E-02
   13.150  5.5369E-02
   13.155  5.5378E-02
   13.160  5.5382E-02
   13.165  5.5393E-02
   13.170  5.5467E-02
   13.175  5.5583E-02
   13.180  5.5652E-02
   13.185  5.5665E-02
   13.190  5.5666E-02
   13.195  5.5670E-02
   13.200  5.5671E-02
   13.205  5.5676E-02
   13.210  5.5681E-02
   13.215  5.5682E-02
   13.220  5.5696E-02
   13.225  5.5766E-02
   13.230  5.5993E-02
   13.235  5.6426E-02
   13.240  5.6892E-02
   13.245  5.7153E-02
   13.250  5.7225E-02
   13.255  5.7247E-02
   13.260  5.7273E-02
   13.265  5.7307E-02
   13.270  5.7341E-02
   13.275  5.7380E-02
   13.280  5.7435E-02
   13.285  5.7489E-02
   13.290  5.7524E-02
   13.295  5.7547E-02
   13.300  5.7556E-02
   13.305  5.7561E-02
   13.310  5.7594E-02
   13.315  5.7633E-02
   13.320  5.7652E-02
   13.325  5.7656E-02
   13.330  5.7662E-02
   13.335  5.7705E-02
   13.340  5.7811E-02
   13.345  5.7992E-02
   13.350  5.8177E-02
   13.355  5.8259E-02
   13.360  5.8268E-02
   13.365  5.8278E-02
   13.370  5.8330E-02
   13.375  5.8444E-02
   13.380  5.8593E-02
   13.385  5.8731E-02
   13.390  5.8828E-02
   13.395  5.8860E-02
   13.400  5.8875E-02
   13.405  5.9063E-02
   13.410  5.9563E-02
   13.415  6.0310E-02
   13.420  6.1138E-02
   13.425  6.1767E-02
   13.430  6.2078E-02
   13.435  6.2216E-02
   13.440  6.2307E-02
   13.445  6.2379E-02
   13.450  6.2436E-02
   13.455  6.2478E-02
   13.460  6.2511E-02
   13.465  6.2541E-02
   13.470  6.2552E-02
   13.475  6.2560E-02
   13.480  6.2595E-02
   13.485  6.2614E-02
   13.490  6.2615E-02
   13.495  6.2616E-02
   13.500  6.2627E-02
   13.505  6.2651E-02
   13.510  6.2662E-02
   13.515  6.2663E-02
   13.520  6.2666E-02
   13.525  6.2669E-02
   13.530  6.2688E-02
   13.535  6.2710E-02
   13.540  6.2719E-02
   13.545  6.2721E-02
   13.550  6.2721E-02
   13.555  6.2721E-02
   13.560  6.2723E-02
   13.565  6.2729E-02
   13.570  6.2732E-02
   13.575  6.2732E-02
   13.580  6.2733E-02
   13.585  6.2751E-02
   13.590  6.2845E-02
   13.595  6.3122E-02
   13.600  6.3582E-02
   13.605  6.4041E-02
   13.610  6.4378E-02
   13.615  6.4611E-02
   13.620  6.4788E-02
   13.625  6.5006E-02
   13.630  6.5451E-02
   13.635  6.6228E-02
   13.640  6.7118E-02
   13.645  6.7799E-02
   13.650  6.8152E-02
   13.655  6.8235E-02
   13.660  6.8248E-02
   13.665  6.8328E-02
   13.670  6.8411E-02
   13.675  6.8437E-02
   13.680  6.8439E-02
   13.685  6.8451E-02
   13.690  6.8456E-02
   13.695  6.8456E-02
   13.700  6.8457E-02
   13.705  6.8457E-02
   13.710  6.8459E-02
   13.715  6.8477E-02
   13.720  6.8495E-02
   13.725  6.8499E-02
   13.730  6.8573E-02
   13.735  6.8767E-02
   13.740  6.8954E-02
   13.745  6.9020E-02
   13.750  6.9023E-02
   13.755  6.9037E-02
   13.760  6.9060E-02
   13.765  6.9066E-02
   13.770  6.9092E-02
   13.775  6.9152E-02
   13.780  6.9191E-02
   13.785  6.9210E-02
   13.790  6.9221E-02
   13.795  6.9225E-02
   13.800  6.9225E-02
   13.805  6.9228E-02
   13.810  6.9248E-02
   13.815  6.9263E-02
   13.820  6.9277E-02
   13.825  6.9362E-02
   13.830  6.9447E-02
   13.835  6.9466E-02
   13.840  6.9467E-02
   13.845  6.9471E-02
   13.850  6.9487E-02
   13.855  6.9561E-02
   13.860  6.9723E-02
   13.865  6.9910E-02
   13.870  7.0055E-02
   13.875  7.0152E-02
   13.880  7.0265E-02
   13.885  7.0627E-02
   13.890  7.1680E-02
   13.895  7.3505E-02
   13.900  7.5592E-02
   13.905  7.7539E-02
   13.910  7.9246E-02
   13.915  8.0651E-02
   13.920  8.1712E-02
   13.925  8.2505E-02
   13.930  8.3177E-02
   13.935  8.3736E-02
   13.940  8.4105E-02
   13.945  8.4335E-02
   13.950  8.4533E-02
   13.955  8.4687E-02
   13.960  8.4728E-02
   13.965  8.4733E-02
   13.970  8.4751E-02
   13.975  8.4787E-02
   13.980  8.4901E-02
   13.985  8.5161E-02
   13.990  8.5533E-02
   13.995  8.5905E-02
   14.000  8.6179E-02
   14.005  8.6337E-02
   14.010  8.6397E-02
   14.015  8.6406E-02
   14.020  8.6414E-02
   14.025  8.6506E-02
   14.030  8.6866E-02
   14.035  8.7502E-02
   14.040  8.8060E-02
   14.045  8.8312E-02
   14.050  8.8360E-02
   14.055  8.8362E-02
   14.060  8.8374E-02
   14.065  8.8407E-02
   14.070  8.8463E-02
   14.075  8.8555E-02
   14.080  8.8703E-02
   14.085  8.8902E-02
   14.090  8.9079E-02
   14.095  8.9158E-02
   14.100  8.9191E-02
   14.105  8.9261E-02
   14.110  8.9372E-02
   14.115  8.9408E-02
   14.120  8.9441E-02
   14.125  8.9586E-02
   14.130  8.9752E-02
   14.135  8.9857E-02
   14.140  8.9918E-02
   14.145  8.9956E-02
   14.150  8.9993E-02
   14.155  9.0054E-02
   14.160  9.0130E-02
   14.165  9.0169E-02
   14.170  9.0173E-02
   14.175  9.0204E-02
   14.180  9.0317E-02
   14.185  9.0469E-02
   14.190  9.0570E-02
   14.195  9.0600E-02
   14.200  9.0606E-02
   14.205  9.0668E-02
   14.210  9.0770E-02
   14.215  9.0817E-02
   14.220  9.0821E-02
   14.225  9.0853E-02
   14.230  9.0981E-02
   14.235  9.1246E-02
   14.240  9.1661E-02
   14.245  9.2156E-02
   14.250  9.2519E-02
   14.255  9.2638E-02
   14.260  9.2653E-02
   14.265  9.2691E-02
   14.270  9.2983E-02
   14.275  9.3801E-02
   14.280  9.4917E-02
   14.285  9.5877E-02
   14.290  9.6549E-02
   14.295  9.7032E-02
   14.300  9.7498E-02
   14.305  9.8103E-02
   14.310  9.8923E-02
   14.315  9.9953E-02
   14.320  1.0107E-01
   14.325  1.0206E-01
   14.330  1.0272E-01
   14.335  1.0301E-01
   14.340  1.0306E-01
   14.345  1.0306E-01
   14.350  1.0307E-01
   14.355  1.0311E-01
   14.360  1.0325E-01
   14.365  1.0354E-01
   14.370  1.0394E-01
   14.375  1.0455E-01
   14.380  1.0540E-01
   14.385  1.0645E-01
   14.390  1.0748E-01
   14.395  1.0817E-01
   14.400  1.0853E-01
   14.405  1.0875E-01
   14.410  1.0902E-01
   14.415  1.0940E-01
   14.420  1.0985E-01
   14.425  1.1024E-01
   14.430  1.1051E-01
   14.435  1.1064E-01
   14.440  1.1066E-01
   14.445  1.1072E-01
   14.450  1.1092E-01
   14.455  1.1114E-01
   14.460  1.1128E-01
   14.465  1.1135E-01
   14.470  1.1138E-01
   14.475  1.1141E-01
   14.480  1.1155E-01
   14.485  1.1193E-01
   14.490  1.1255E-01
   14.495  1.1322E-01
   14.500  1.1375E-01
   14.505  1.1409E-01
   14.510  1.1445E-01
   14.515  1.1492E-01
   14.520  1.1541E-01
   14.525  1.1572E-01
   14.530  1.1581E-01
   14.535  1.1582E-01
   14.540  1.1591E-01
   14.545  1.1614E-01
   14.550  1.1644E-01
   14.555  1.1669E-01
   14.560  1.1694E-01
   14.565  1.1722E-01
   14.570  1.1750E-01
   14.575  1.1774E-01
   14.580  1.1789E-01
   14.585  1.1792E-01
   14.590  1.1793E-01
   14.595  1.1799E-01
   14.600  1.1809E-01
   14.605  1.1819E-01
   14.610  1.1830E-01
   14.615  1.1838E-01
   14.620  1.1843E-01
   14.625  1.1846E-01
   14.630  1.1852E-01
   14.635  1.1861E-01
   14.640  1.1871E-01
   14.645  1.1885E-01
   14.650  1.1915E-01
   14.655  1.1970E-01
   14.660  1.2038E-01
   14.665  1.2095E-01
   14.670  1.2135E-01
   14.675  1.2165E-01
   14.680  1.2186E-01
   14.685  1.2193E-01
   14.690  1.2194E-01
   14.695  1.2197E-01
   14.700  1.2198E-01
   14.705  1.2207E-01
   14.710  1.2238E-01
   14.715  1.2286E-01
   14.720  1.2337E-01
   14.725  1.2373E-01
   14.730  1.2387E-01
   14.735  1.2391E-01
   14.740  1.2399E-01
   14.745  1.2421E-01
   14.750  1.2454E-01
   14.755  1.2480E-01
   14.760  1.2492E-01
   14.765  1.2495E-01
   14.770  1.2496E-01
   14.775  1.2506E-01
   14.780  1.2522E-01
   14.785  1.2528E-01
   14.790  1.2532E-01
   14.795  1.2561E-01
   14.800  1.2623E-01
   14.805  1.2693E-01
   14.810  1.2754E-01
   14.815  1.2797E-01
   14.820  1.2821E-01
   14.825  1.2838E-01
   14.830  1.2859E-01
   14.835  1.2884E-01
   14.840  1.2910E-01
   14.845  1.2929E-01
   14.850  1.2943E-01
   14.855  1.2960E-01
   14.860  1.2986E-01
   14.865  1.3017E-01
   14.870  1.3042E-01
   14.875  1.3058E-01
   14.880  1.3065E-01
   14.885  1.3067E-01
   14.890  1.3067E-01
   14.895  1.3067E-01
   14.900  1.3069E-01
   14.905  1.3082E-01
   14.910  1.3111E-01
   14.915  1.3150E-01
   14.920  1.3184E-01
   14.925  1.3206E-01
   14.930  1.3228E-01
   14.935  1.3263E-01
   14.940  1.3309E-01
   14.945  1.3345E-01
   14.950  1.3358E-01
   14.955  1.3359E-01
   14.960  1.3363E-01
   14.965  1.3379E-01
   14.970  1.3405E-01
   14.975  1.3434E-01
   14.980  1.3464E-01
   14.985  1.3492E-01
   14.990  1.3519E-01
   14.995  1.3546E-01
   15.000  1.3584E-01
   15.005  1.3639E-01
   15.010  1.3705E-01
   15.015  1.3776E-01
   15.020  1.3838E-01
   15.025  1.3880E-01
   15.030  1.3904E-01
   15.035  1.3921E-01
   15.040  1.3933E-01
   15.045  1.3941E-01
   15.050  1.3952E-01
   15.055  1.3979E-01
   15.060  1.4018E-01
   15.065  1.4045E-01
   15.070  1.4054E-01
   15.075  1.4056E-01
   15.080  1.4058E-01
   15.085  1.4061E-01
   15.090  1.4070E-01
   15.095  1.4080E-01
   15.100  1.4083E-01
   15.105  1.4085E-01
   15.110  1.4090E-01
   15.115  1.4093E-01
   15.120  1.4093E-01
   15.125  1.4096E-01
   15.130  1.4104E-01
   15.135  1.4116E-01
   15.140  1.4122E-01
   15.145  1.4123E-01
   15.150  1.4135E-01
   15.155  1.4166E-01
   15.160  1.4210E-01
   15.165  1.4256E-01
   15.170  1.4293E-01
   15.175  1.4320E-01
   15.180  1.4338E-01
   15.185  1.4349E-01
   15.190  1.4351E-01
   15.195  1.4359E-01
   15.200  1.4410E-01
   15.205  1.4522E-01
   15.210  1.4670E-01
   15.215  1.4818E-01
   15.220  1.4941E-01
   15.225  1.5024E-01
   15.230  1.5074E-01
   15.235  1.5103E-01
   15.240  1.5122E-01
   15.245  1.5128E-01
   15.250  1.5131E-01
   15.255  1.5164E-01
   15.260  1.5232E-01
   15.265  1.5323E-01
   15.270  1.5420E-01
   15.275  1.5510E-01
   15.280  1.5601E-01
   15.285  1.5713E-01
   15.290  1.5823E-01
   15.295  1.5903E-01
   15.300  1.5974E-01
   15.305  1.6062E-01
   15.310  1.6173E-01
   15.315  1.6298E-01
   15.320  1.6420E-01
   15.325  1.6529E-01
   15.330  1.6627E-01
   15.335  1.6738E-01
   15.340  1.6899E-01
   15.345  1.7142E-01
   15.350  1.7469E-01
   15.355  1.7839E-01
   15.360  1.8200E-01
   15.365  1.8561E-01
   15.370  1.8950E-01
   15.375  1.9316E-01
   15.380  1.9575E-01
   15.385  1.9716E-01
   15.390  1.9775E-01
   15.395  1.9801E-01
   15.400  1.9822E-01
   15.405  1.9846E-01
   15.410  1.9869E-01
   15.415  1.9888E-01
   15.420  1.9908E-01
   15.425  1.9938E-01
   15.430  1.9976E-01
   15.435  2.0018E-01
   15.440  2.0068E-01
   15.445  2.0132E-01
   15.450  2.0184E-01
   15.455  2.0205E-01
   15.460  2.0207E-01
   15.465  2.0211E-01
   15.470  2.0226E-01
   15.475  2.0251E-01
   15.480  2.0276E-01
   15.485  2.0297E-01
   15.490  2.0313E-01
   15.495  2.0335E-01
   15.500  2.0366E-01
   15.505  2.0391E-01
   15.510  2.0405E-01
   15.515  2.0417E-01
   15.520  2.0451E-01
   15.525  2.0527E-01
   15.530  2.0625E-01
   15.535  2.0700E-01
