**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   15.015  2.6079E-01
   15.020  2.6102E-01
   15.025  2.6104E-01
   15.030  2.6120E-01
   15.035  2.6168E-01
   15.040  2.6237E-01
   15.045  2.6323E-01
   15.050  2.6438E-01
   15.055  2.6574E-01
   15.060  2.6680E-01
   15.065  2.6734E-01
   15.070  2.6752E-01
   15.075  2.6755E-01
   15.080  2.6757E-01
   15.085  2.6774E-01
   15.090  2.6816E-01
   15.095  2.6880E-01
   15.100  2.6952E-01
   15.105  2.7026E-01
   15.110  2.7090E-01
   15.115  2.7131E-01
   15.120  2.7148E-01
   15.125  2.7151E-01
   15.130  2.7152E-01
   15.135  2.7153E-01
   15.140  2.7161E-01
   15.145  2.7181E-01
   15.150  2.7209E-01
   15.155  2.7234E-01
   15.160  2.7252E-01
   15.165  2.7259E-01
   15.170  2.7262E-01
   15.175  2.7263E-01
   15.180  2.7265E-01
   15.185  2.7265E-01
   15.190  2.7265E-01
   15.195  2.7266E-01
   15.200  2.7267E-01
   15.205  2.7268E-01
   15.210  2.7270E-01
   15.215  2.7296E-01
   15.220  2.7383E-01
   15.225  2.7517E-01
   15.230  2.7656E-01
   15.235  2.7782E-01
   15.240  2.7916E-01
   15.245  2.8093E-01
   15.250  2.8321E-01
   15.255  2.8580E-01
   15.260  2.8846E-01
   15.265  2.9092E-01
   15.270  2.9295E-01
   15.275  2.9428E-01
   15.280  2.9476E-01
   15.285  2.9481E-01
   15.290  2.9542E-01
   15.295  2.9710E-01
   15.300  2.9928E-01
   15.305  3.0113E-01
   15.310  3.0221E-01
   15.315  3.0254E-01
   15.320  3.0257E-01
   15.325  3.0289E-01
   15.330  3.0371E-01
   15.335  3.0479E-01
   15.340  3.0593E-01
   15.345  3.0694E-01
   15.350  3.0755E-01
   15.355  3.0770E-01
   15.360  3.0773E-01
   15.365  3.0789E-01
   15.370  3.0806E-01
   15.375  3.0814E-01
   15.380  3.0816E-01
   15.385  3.0816E-01
   15.390  3.0816E-01
   15.395  3.0816E-01
   15.400  3.0818E-01
   15.405  3.0824E-01
   15.410  3.0834E-01
   15.415  3.0840E-01
   15.420  3.0840E-01
   15.425  3.0841E-01
   15.430  3.0842E-01
   15.435  3.0842E-01
   15.440  3.0843E-01
   15.445  3.0846E-01
   15.450  3.0861E-01
   15.455  3.0899E-01
   15.460  3.0961E-01
   15.465  3.1033E-01
   15.470  3.1109E-01
   15.475  3.1201E-01
   15.480  3.1321E-01
   15.485  3.1448E-01
   15.490  3.1541E-01
   15.495  3.1587E-01
   15.500  3.1607E-01
   15.505  3.1617E-01
   15.510  3.1622E-01
   15.515  3.1627E-01
   15.520  3.1639E-01
   15.525  3.1674E-01
   15.530  3.1758E-01
   15.535  3.1901E-01
   15.540  3.2080E-01
   15.545  3.2227E-01
   15.550  3.2293E-01
   15.555  3.2305E-01
   15.560  3.2309E-01
   15.565  3.2344E-01
   15.570  3.2427E-01
   15.575  3.2528E-01
   15.580  3.2631E-01
   15.585  3.2745E-01
   15.590  3.2860E-01
   15.595  3.2956E-01
   15.600  3.3017E-01
   15.605  3.3053E-01
   15.610  3.3093E-01
   15.615  3.3178E-01
   15.620  3.3327E-01
   15.625  3.3515E-01
   15.630  3.3727E-01
   15.635  3.3980E-01
   15.640  3.4291E-01
   15.645  3.4626E-01
   15.650  3.4904E-01
   15.655  3.5080E-01
   15.660  3.5160E-01
   15.665  3.5174E-01
   15.670  3.5180E-01
   15.675  3.5210E-01
   15.680  3.5255E-01
   15.685  3.5304E-01
   15.690  3.5360E-01
   15.695  3.5434E-01
   15.700  3.5521E-01
   15.705  3.5605E-01
   15.710  3.5688E-01
   15.715  3.5784E-01
   15.720  3.5875E-01
   15.725  3.5930E-01
   15.730  3.5954E-01
   15.735  3.5962E-01
   15.740  3.5963E-01
   15.745  3.5963E-01
   15.750  3.5965E-01
   15.755  3.5972E-01
   15.760  3.5987E-01
   15.765  3.6008E-01
   15.770  3.6020E-01
   15.775  3.6023E-01
   15.780  3.6024E-01
   15.785  3.6027E-01
   15.790  3.6037E-01
   15.795  3.6072E-01
   15.800  3.6154E-01
   15.805  3.6265E-01
   15.810  3.6371E-01
   15.815  3.6446E-01
   15.820  3.6479E-01
   15.825  3.6484E-01
   15.830  3.6485E-01
   15.835  3.6487E-01
   15.840  3.6498E-01
   15.845  3.6533E-01
   15.850  3.6598E-01
   15.855  3.6660E-01
   15.860  3.6685E-01
   15.865  3.6686E-01
   15.870  3.6696E-01
   15.875  3.6715E-01
   15.880  3.6730E-01
   15.885  3.6734E-01
   15.890  3.6739E-01
   15.895  3.6777E-01
   15.900  3.6853E-01
   15.905  3.6931E-01
   15.910  3.6998E-01
   15.915  3.7058E-01
   15.920  3.7097E-01
   15.925  3.7107E-01
   15.930  3.7108E-01
   15.935  3.7113E-01
   15.940  3.7117E-01
   15.945  3.7119E-01
   15.950  3.7120E-01
   15.955  3.7120E-01
   15.960  3.7121E-01
   15.965  3.7121E-01
   15.970  3.7121E-01
   15.975  3.7121E-01
   15.980  3.7125E-01
   15.985  3.7138E-01
   15.990  3.7147E-01
   15.995  3.7149E-01
   16.000  3.7172E-01
   16.005  3.7236E-01
   16.010  3.7317E-01
   16.015  3.7388E-01
   16.020  3.7442E-01
   16.025  3.7475E-01
   16.030  3.7490E-01
   16.035  3.7496E-01
   16.040  3.7501E-01
   16.045  3.7509E-01
   16.050  3.7516E-01
   16.055  3.7521E-01
   16.060  3.7522E-01
   16.065  3.7522E-01
   16.070  3.7522E-01
   16.075  3.7529E-01
   16.080  3.7565E-01
   16.085  3.7645E-01
   16.090  3.7738E-01
   16.095  3.7808E-01
   16.100  3.7843E-01
   16.105  3.7847E-01
   16.110  3.7871E-01
   16.115  3.7969E-01
   16.120  3.8101E-01
   16.125  3.8181E-01
   16.130  3.8194E-01
   16.135  3.8207E-01
   16.140  3.8259E-01
   16.145  3.8324E-01
   16.150  3.8372E-01
   16.155  3.8397E-01
   16.160  3.8402E-01
   16.165  3.8403E-01
   16.170  3.8409E-01
   16.175  3.8418E-01
   16.180  3.8426E-01
   16.185  3.8432E-01
   16.190  3.8435E-01
   16.195  3.8435E-01
   16.200  3.8440E-01
   16.205  3.8468E-01
   16.210  3.8514E-01
   16.215  3.8557E-01
   16.220  3.8587E-01
   16.225  3.8609E-01
   16.230  3.8641E-01
   16.235  3.8722E-01
   16.240  3.8898E-01
   16.245  3.9136E-01
   16.250  3.9353E-01
   16.255  3.9525E-01
   16.260  3.9663E-01
   16.265  3.9772E-01
   16.270  3.9843E-01
   16.275  3.9878E-01
   16.280  3.9894E-01
   16.285  3.9898E-01
   16.290  3.9898E-01
   16.295  3.9901E-01
   16.300  3.9904E-01
   16.305  3.9905E-01
   16.310  3.9911E-01
   16.315  3.9927E-01
   16.320  3.9946E-01
   16.325  3.9964E-01
   16.330  3.9974E-01
   16.335  3.9975E-01
   16.340  3.9986E-01
   16.345  4.0013E-01
   16.350  4.0046E-01
   16.355  4.0077E-01
   16.360  4.0108E-01
   16.365  4.0137E-01
   16.370  4.0160E-01
   16.375  4.0169E-01
   16.380  4.0171E-01
   16.385  4.0172E-01
   16.390  4.0176E-01
   16.395  4.0189E-01
   16.400  4.0220E-01
   16.405  4.0267E-01
   16.410  4.0314E-01
   16.415  4.0336E-01
   16.420  4.0338E-01
   16.425  4.0360E-01
   16.430  4.0423E-01
   16.435  4.0514E-01
   16.440  4.0617E-01
   16.445  4.0718E-01
   16.450  4.0786E-01
   16.455  4.0807E-01
   16.460  4.0809E-01
   16.465  4.0809E-01
   16.470  4.0809E-01
   16.475  4.0810E-01
   16.480  4.0810E-01
   16.485  4.0811E-01
   16.490  4.0812E-01
   16.495  4.0814E-01
   16.500  4.0814E-01
   16.505  4.0824E-01
   16.510  4.0855E-01
   16.515  4.0900E-01
   16.520  4.0930E-01
   16.525  4.0936E-01
   16.530  4.0937E-01
   16.535  4.0943E-01
   16.540  4.0950E-01
   16.545  4.0951E-01
   16.550  4.0952E-01
   16.555  4.0963E-01
   16.560  4.0995E-01
   16.565  4.1059E-01
   16.570  4.1149E-01
   16.575  4.1242E-01
   16.580  4.1326E-01
   16.585  4.1402E-01
   16.590  4.1466E-01
   16.595  4.1519E-01
   16.600  4.1572E-01
   16.605  4.1646E-01
   16.610  4.1769E-01
   16.615  4.1946E-01
   16.620  4.2126E-01
   16.625  4.2246E-01
   16.630  4.2306E-01
   16.635  4.2341E-01
   16.640  4.2366E-01
   16.645  4.2384E-01
   16.650  4.2393E-01
   16.655  4.2397E-01
   16.660  4.2404E-01
   16.665  4.2420E-01
   16.670  4.2436E-01
   16.675  4.2442E-01
   16.680  4.2442E-01
   16.685  4.2443E-01
   16.690  4.2443E-01
   16.695  4.2448E-01
   16.700  4.2461E-01
   16.705  4.2474E-01
   16.710  4.2482E-01
   16.715  4.2486E-01
   16.720  4.2487E-01
   16.725  4.2487E-01
   16.730  4.2487E-01
   16.735  4.2488E-01
   16.740  4.2490E-01
   16.745  4.2490E-01
   16.750  4.2491E-01
   16.755  4.2493E-01
   16.760  4.2506E-01
   16.765  4.2528E-01
   16.770  4.2543E-01
   16.775  4.2548E-01
   16.780  4.2548E-01
   16.785  4.2548E-01
   16.790  4.2549E-01
   16.795  4.2549E-01
   16.800  4.2553E-01
   16.805  4.2572E-01
   16.810  4.2588E-01
   16.815  4.2590E-01
   16.820  4.2604E-01
   16.825  4.2645E-01
   16.830  4.2697E-01
   16.835  4.2741E-01
   16.840  4.2767E-01
   16.845  4.2774E-01
   16.850  4.2775E-01
   16.855  4.2776E-01
   16.860  4.2786E-01
   16.865  4.2801E-01
   16.870  4.2813E-01
   16.875  4.2826E-01
   16.880  4.2841E-01
   16.885  4.2849E-01
   16.890  4.2849E-01
   16.895  4.2851E-01
   16.900  4.2852E-01
   16.905  4.2852E-01
   16.910  4.2852E-01
   16.915  4.2853E-01
   16.920  4.2854E-01
   16.925  4.2857E-01
   16.930  4.2860E-01
   16.935  4.2860E-01
   16.940  4.2860E-01
   16.945  4.2863E-01
   16.950  4.2869E-01
   16.955  4.2880E-01
   16.960  4.2897E-01
   16.965  4.2933E-01
   16.970  4.3023E-01
   16.975  4.3172E-01
   16.980  4.3321E-01
   16.985  4.3415E-01
   16.990  4.3450E-01
   16.995  4.3454E-01
   17.000  4.3460E-01
   17.005  4.3474E-01
   17.010  4.3478E-01
   17.015  4.3482E-01
   17.020  4.3495E-01
   17.025  4.3505E-01
   17.030  4.3506E-01
   17.035  4.3509E-01
   17.040  4.3516E-01
   17.045  4.3520E-01
   17.050  4.3521E-01
   17.055  4.3522E-01
   17.060  4.3523E-01
   17.065  4.3527E-01
   17.070  4.3534E-01
   17.075  4.3545E-01
   17.080  4.3556E-01
   17.085  4.3562E-01
   17.090  4.3563E-01
   17.095  4.3566E-01
   17.100  4.3574E-01
   17.105  4.3589E-01
   17.110  4.3622E-01
   17.115  4.3671E-01
   17.120  4.3737E-01
   17.125  4.3830E-01
   17.130  4.3945E-01
   17.135  4.4049E-01
   17.140  4.4118E-01
   17.145  4.4169E-01
   17.150  4.4233E-01
   17.155  4.4317E-01
   17.160  4.4396E-01
   17.165  4.4434E-01
   17.170  4.4439E-01
   17.175  4.4446E-01
   17.180  4.4469E-01
   17.185  4.4497E-01
   17.190  4.4517E-01
   17.195  4.4526E-01
   17.200  4.4531E-01
   17.205  4.4537E-01
   17.210  4.4547E-01
   17.215  4.4559E-01
   17.220  4.4576E-01
   17.225  4.4600E-01
   17.230  4.4633E-01
   17.235  4.4677E-01
   17.240  4.4733E-01
   17.245  4.4798E-01
   17.250  4.4870E-01
   17.255  4.4938E-01
   17.260  4.4999E-01
   17.265  4.5053E-01
   17.270  4.5109E-01
   17.275  4.5176E-01
   17.280  4.5283E-01
   17.285  4.5458E-01
   17.290  4.5684E-01
   17.295  4.5911E-01
   17.300  4.6098E-01
   17.305  4.6220E-01
   17.310  4.6283E-01
   17.315  4.6321E-01
   17.320  4.6368E-01
   17.325  4.6455E-01
   17.330  4.6592E-01
   17.335  4.6728E-01
   17.340  4.6799E-01
   17.345  4.6812E-01
   17.350  4.6814E-01
   17.355  4.6821E-01
   17.360  4.6832E-01
   17.365  4.6844E-01
   17.370  4.6860E-01
   17.375  4.6873E-01
   17.380  4.6878E-01
   17.385  4.6879E-01
   17.390  4.6879E-01
   17.395  4.6880E-01
   17.400  4.6881E-01
   17.405  4.6882E-01
   17.410  4.6887E-01
   17.415  4.6903E-01
   17.420  4.6934E-01
   17.425  4.6981E-01
   17.430  4.7054E-01
   17.435  4.7160E-01
   17.440  4.7283E-01
   17.445  4.7390E-01
   17.450  4.7469E-01
   17.455  4.7521E-01
   17.460  4.7548E-01
   17.465  4.7556E-01
   17.470  4.7556E-01
   17.475  4.7569E-01
   17.480  4.7610E-01
   17.485  4.7663E-01
   17.490  4.7695E-01
   17.495  4.7702E-01
   17.500  4.7706E-01
   17.505  4.7724E-01
   17.510  4.7746E-01
   17.515  4.7757E-01
   17.520  4.7758E-01
   17.525  4.7764E-01
   17.530  4.7782E-01
   17.535  4.7797E-01
   17.540  4.7800E-01
   17.545  4.7802E-01
   17.550  4.7806E-01
   17.555  4.7808E-01
   17.560  4.7809E-01
   17.565  4.7810E-01
   17.570  4.7810E-01
   17.575  4.7811E-01
   17.580  4.7813E-01
   17.585  4.7814E-01
   17.590  4.7816E-01
   17.595  4.7820E-01
   17.600  4.7827E-01
   17.605  4.7837E-01
   17.610  4.7841E-01
   17.615  4.7843E-01
   17.620  4.7865E-01
   17.625  4.7905E-01
   17.630  4.7937E-01
   17.635  4.7953E-01
   17.640  4.7958E-01
   17.645  4.7960E-01
   17.650  4.7964E-01
   17.655  4.7976E-01
   17.660  4.7992E-01
   17.665  4.8010E-01
   17.670  4.8028E-01
   17.675  4.8038E-01
   17.680  4.8039E-01
   17.685  4.8039E-01
   17.690  4.8041E-01
   17.695  4.8048E-01
   17.700  4.8058E-01
   17.705  4.8061E-01
   17.710  4.8074E-01
   17.715  4.8128E-01
   17.720  4.8209E-01
   17.725  4.8283E-01
   17.730  4.8333E-01
   17.735  4.8367E-01
   17.740  4.8414E-01
   17.745  4.8502E-01
   17.750  4.8622E-01
   17.755  4.8740E-01
   17.760  4.8830E-01
   17.765  4.8887E-01
   17.770  4.8913E-01
   17.775  4.8919E-01
   17.780  4.8923E-01
   17.785  4.8952E-01
   17.790  4.9018E-01
   17.795  4.9100E-01
   17.800  4.9179E-01
   17.805  4.9260E-01
   17.810  4.9359E-01
   17.815  4.9470E-01
   17.820  4.9555E-01
   17.825  4.9588E-01
   17.830  4.9590E-01
   17.835  4.9605E-01
   17.840  4.9642E-01
   17.845  4.9676E-01
   17.850  4.9690E-01
   17.855  4.9691E-01
   17.860  4.9699E-01
   17.865  4.9731E-01
   17.870  4.9794E-01
   17.875  4.9871E-01
   17.880  4.9935E-01
   17.885  4.9970E-01
   17.890  4.9985E-01
   17.895  4.9990E-01
   17.900  4.9991E-01
   17.905  4.9993E-01
   17.910  4.9998E-01
   17.915  5.0000E-01
   17.920  5.0000E-01
   17.925  5.0001E-01
   17.930  5.0001E-01
   17.935  5.0001E-01
   17.940  5.0001E-01
   17.945  5.0002E-01
   17.950  5.0002E-01
   17.955  5.0005E-01
   17.960  5.0015E-01
   17.965  5.0043E-01
   17.970  5.0101E-01
   17.975  5.0192E-01
   17.980  5.0280E-01
   17.985  5.0323E-01
   17.990  5.0328E-01
   17.995  5.0338E-01
   18.000  5.0363E-01
   18.005  5.0381E-01
   18.010  5.0385E-01
   18.015  5.0385E-01
   18.020  5.0386E-01
   18.025  5.0388E-01
   18.030  5.0396E-01
   18.035  5.0408E-01
   18.040  5.0412E-01
   18.045  5.0413E-01
   18.050  5.0417E-01
   18.055  5.0429E-01
   18.060  5.0458E-01
   18.065  5.0514E-01
   18.070  5.0590E-01
   18.075  5.0652E-01
   18.080  5.0683E-01
   18.085  5.0692E-01
   18.090  5.0693E-01
   18.095  5.0693E-01
   18.100  5.0694E-01
   18.105  5.0699E-01
   18.110  5.0714E-01
   18.115  5.0730E-01
   18.120  5.0738E-01
   18.125  5.0750E-01
   18.130  5.0794E-01
   18.135  5.0874E-01
   18.140  5.0972E-01
   18.145  5.1073E-01
   18.150  5.1162E-01
   18.155  5.1242E-01
   18.160  5.1317E-01
   18.165  5.1378E-01
   18.170  5.1418E-01
   18.175  5.1441E-01
   18.180  5.1449E-01
   18.185  5.1449E-01
   18.190  5.1452E-01
   18.195  5.1456E-01
   18.200  5.1462E-01
   18.205  5.1482E-01
   18.210  5.1526E-01
   18.215  5.1592E-01
   18.220  5.1682E-01
   18.225  5.1802E-01
   18.230  5.1943E-01
   18.235  5.2076E-01
   18.240  5.2183E-01
   18.245  5.2280E-01
   18.250  5.2384E-01
   18.255  5.2492E-01
   18.260  5.2574E-01
   18.265  5.2619E-01
   18.270  5.2644E-01
   18.275  5.2653E-01
   18.280  5.2654E-01
   18.285  5.2661E-01
   18.290  5.2677E-01
   18.295  5.2694E-01
   18.300  5.2710E-01
   18.305  5.2722E-01
   18.310  5.2724E-01
   18.315  5.2734E-01
   18.320  5.2774E-01
   18.325  5.2849E-01
   18.330  5.2941E-01
   18.335  5.3017E-01
   18.340  5.3067E-01
   18.345  5.3095E-01
   18.350  5.3106E-01
   18.355  5.3109E-01
   18.360  5.3109E-01
   18.365  5.3110E-01
   18.370  5.3110E-01
   18.375  5.3111E-01
   18.380  5.3117E-01
   18.385  5.3133E-01
   18.390  5.3158E-01
   18.395  5.3183E-01
   18.400  5.3207E-01
   18.405  5.3237E-01
   18.410  5.3275E-01
   18.415  5.3317E-01
   18.420  5.3358E-01
   18.425  5.3388E-01
   18.430  5.3409E-01
   18.435  5.3425E-01
   18.440  5.3434E-01
   18.445  5.3435E-01
   18.450  5.3439E-01
   18.455  5.3445E-01
   18.460  5.3447E-01
   18.465  5.3485E-01
   18.470  5.3614E-01
   18.475  5.3818E-01
   18.480  5.3997E-01
   18.485  5.4074E-01
   18.490  5.4083E-01
   18.495  5.4091E-01
   18.500  5.4120E-01
   18.505  5.4149E-01
   18.510  5.4160E-01
   18.515  5.4161E-01
   18.520  5.4178E-01
   18.525  5.4226E-01
   18.530  5.4316E-01
   18.535  5.4459E-01
   18.540  5.4639E-01
   18.545  5.4803E-01
   18.550  5.4898E-01
   18.555  5.4937E-01
   18.560  5.4955E-01
   18.565  5.4966E-01
   18.570  5.4967E-01
   18.575  5.4977E-01
   18.580  5.5001E-01
   18.585  5.5021E-01
   18.590  5.5030E-01
   18.595  5.5031E-01
   18.600  5.5031E-01
   18.605  5.5031E-01
   18.610  5.5032E-01
   18.615  5.5034E-01
   18.620  5.5035E-01
   18.625  5.5039E-01
   18.630  5.5067E-01
   18.635  5.5133E-01
   18.640  5.5228E-01
   18.645  5.5308E-01
   18.650  5.5352E-01
   18.655  5.5371E-01
   18.660  5.5377E-01
   18.665  5.5378E-01
   18.670  5.5379E-01
   18.675  5.5392E-01
   18.680  5.5431E-01
   18.685  5.5497E-01
   18.690  5.5587E-01
   18.695  5.5685E-01
   18.700  5.5755E-01
   18.705  5.5778E-01
   18.710  5.5779E-01
   18.715  5.5794E-01
   18.720  5.5817E-01
   18.725  5.5830E-01
   18.730  5.5834E-01
   18.735  5.5836E-01
   18.740  5.5839E-01
   18.745  5.5844E-01
   18.750  5.5845E-01
   18.755  5.5846E-01
   18.760  5.5851E-01
   18.765  5.5862E-01
   18.770  5.5877E-01
   18.775  5.5893E-01
   18.780  5.5912E-01
   18.785  5.5943E-01
   18.790  5.5986E-01
   18.795  5.6021E-01
   18.800  5.6031E-01
   18.805  5.6033E-01
   18.810  5.6040E-01
   18.815  5.6048E-01
   18.820  5.6066E-01
   18.825  5.6114E-01
   18.830  5.6172E-01
   18.835  5.6195E-01
   18.840  5.6202E-01
   18.845  5.6265E-01
   18.850  5.6383E-01
   18.855  5.6474E-01
   18.860  5.6507E-01
   18.865  5.6514E-01
   18.870  5.6515E-01
   18.875  5.6520E-01
   18.880  5.6536E-01
   18.885  5.6566E-01
   18.890  5.6602E-01
   18.895  5.6635E-01
   18.900  5.6665E-01
   18.905  5.6689E-01
   18.910  5.6715E-01
   18.915  5.6758E-01
   18.920  5.6831E-01
   18.925  5.6930E-01
   18.930  5.7038E-01
   18.935  5.7131E-01
   18.940  5.7202E-01
   18.945  5.7258E-01
   18.950  5.7304E-01
   18.955  5.7333E-01
   18.960  5.7342E-01
   18.965  5.7343E-01
   18.970  5.7354E-01
   18.975  5.7402E-01
   18.980  5.7497E-01
   18.985  5.7603E-01
   18.990  5.7689E-01
   18.995  5.7752E-01
   19.000  5.7794E-01
   19.005  5.7824E-01
   19.010  5.7857E-01
   19.015  5.7902E-01
   19.020  5.7949E-01
   19.025  5.7987E-01
   19.030  5.8017E-01
   19.035  5.8044E-01
   19.040  5.8069E-01
   19.045  5.8087E-01
   19.050  5.8096E-01
   19.055  5.8097E-01
   19.060  5.8100E-01
   19.065  5.8106E-01
   19.070  5.8111E-01
   19.075  5.8111E-01
   19.080  5.8115E-01
   19.085  5.8125E-01
   19.090  5.8138E-01
   19.095  5.8151E-01
   19.100  5.8161E-01
   19.105  5.8164E-01
   19.110  5.8164E-01
   19.115  5.8170E-01
   19.120  5.8184E-01
   19.125  5.8195E-01
   19.130  5.8199E-01
   19.135  5.8199E-01
   19.140  5.8206E-01
   19.145  5.8242E-01
   19.150  5.8308E-01
   19.155  5.8379E-01
   19.160  5.8436E-01
   19.165  5.8466E-01
   19.170  5.8470E-01
   19.175  5.8497E-01
   19.180  5.8601E-01
   19.185  5.8779E-01
   19.190  5.8972E-01
   19.195  5.9142E-01
   19.200  5.9308E-01
   19.205  5.9494E-01
   19.210  5.9703E-01
   19.215  5.9905E-01
   19.220  6.0050E-01
   19.225  6.0111E-01
   19.230  6.0118E-01
   19.235  6.0122E-01
   19.240  6.0139E-01
   19.245  6.0158E-01
   19.250  6.0170E-01
   19.255  6.0174E-01
   19.260  6.0176E-01
   19.265  6.0180E-01
   19.270  6.0195E-01
   19.275  6.0240E-01
   19.280  6.0324E-01
   19.285  6.0435E-01
   19.290  6.0570E-01
   19.295  6.0722E-01
   19.300  6.0863E-01
   19.305  6.0967E-01
   19.310  6.1024E-01
   19.315  6.1045E-01
   19.320  6.1050E-01
   19.325  6.1052E-01
   19.330  6.1053E-01
   19.335  6.1054E-01
   19.340  6.1054E-01
   19.345  6.1055E-01
   19.350  6.1057E-01
   19.355  6.1064E-01
   19.360  6.1079E-01
   19.365  6.1099E-01
   19.370  6.1122E-01
   19.375  6.1147E-01
   19.380  6.1177E-01
   19.385  6.1216E-01
   19.390  6.1257E-01
   19.395  6.1287E-01
   19.400  6.1306E-01
   19.405  6.1322E-01
   19.410  6.1332E-01
   19.415  6.1335E-01
   19.420  6.1337E-01
   19.425  6.1347E-01
   19.430  6.1367E-01
   19.435  6.1383E-01
   19.440  6.1388E-01
   19.445  6.1389E-01
   19.450  6.1389E-01
   19.455  6.1392E-01
   19.460  6.1401E-01
   19.465  6.1413E-01
   19.470  6.1418E-01
   19.475  6.1419E-01
   19.480  6.1423E-01
   19.485  6.1433E-01
   19.490  6.1449E-01
   19.495  6.1468E-01
   19.500  6.1486E-01
   19.505  6.1502E-01
   19.510  6.1523E-01
   19.515  6.1558E-01
   19.520  6.1605E-01
   19.525  6.1645E-01
   19.530  6.1659E-01
   19.535  6.1661E-01
   19.540  6.1671E-01
   19.545  6.1684E-01
   19.550  6.1687E-01
   19.555  6.1689E-01
   19.560  6.1699E-01
   19.565  6.1716E-01
   19.570  6.1736E-01
   19.575  6.1755E-01
   19.580  6.1774E-01
   19.585  6.1786E-01
   19.590  6.1793E-01
   19.595  6.1795E-01
   19.600  6.1796E-01
   19.605  6.1796E-01
   19.610  6.1799E-01
   19.615  6.1805E-01
   19.620  6.1809E-01
   19.625  6.1809E-01
   19.630  6.1810E-01
   19.635  6.1819E-01
   19.640  6.1857E-01
   19.645  6.1954E-01
   19.650  6.2096E-01
   19.655  6.2226E-01
   19.660  6.2315E-01
   19.665  6.2363E-01
   19.670  6.2385E-01
   19.675  6.2395E-01
   19.680  6.2401E-01
   19.685  6.2404E-01
   19.690  6.2405E-01
   19.695  6.2405E-01
   19.700  6.2410E-01
   19.705  6.2435E-01
   19.710  6.2490E-01
   19.715  6.2557E-01
   19.720  6.2613E-01
   19.725  6.2659E-01
   19.730  6.2694E-01
   19.735  6.2713E-01
   19.740  6.2718E-01
   19.745  6.2718E-01
   19.750  6.2719E-01
   19.755  6.2721E-01
   19.760  6.2730E-01
   19.765  6.2754E-01
   19.770  6.2803E-01
   19.775  6.2869E-01
   19.780  6.2926E-01
   19.785  6.2965E-01
   19.790  6.2986E-01
   19.795  6.2991E-01
   19.800  6.2995E-01
   19.805  6.3021E-01
   19.810  6.3102E-01
   19.815  6.3280E-01
   19.820  6.3572E-01
   19.825  6.3940E-01
   19.830  6.4307E-01
   19.835  6.4593E-01
   19.840  6.4761E-01
   19.845  6.4846E-01
   19.850  6.4898E-01
   19.855  6.4940E-01
   19.860  6.4974E-01
   19.865  6.5001E-01
   19.870  6.5034E-01
   19.875  6.5068E-01
   19.880  6.5088E-01
   19.885  6.5094E-01
   19.890  6.5097E-01
   19.895  6.5104E-01
   19.900  6.5118E-01
   19.905  6.5134E-01
   19.910  6.5144E-01
   19.915  6.5148E-01
   19.920  6.5150E-01
   19.925  6.5152E-01
   19.930  6.5155E-01
   19.935  6.5156E-01
   19.940  6.5156E-01
   19.945  6.5158E-01
   19.950  6.5176E-01
   19.955  6.5226E-01
   19.960  6.5290E-01
   19.965  6.5331E-01
   19.970  6.5342E-01
   19.975  6.5342E-01
   19.980  6.5343E-01
   19.985  6.5343E-01
   19.990  6.5349E-01
   19.995  6.5366E-01
   20.000  6.5393E-01
   20.005  6.5424E-01
   20.010  6.5445E-01
   20.015  6.5451E-01
   20.020  6.5453E-01
   20.025  6.5472E-01
   20.030  6.5525E-01
   20.035  6.5603E-01
   20.040  6.5672E-01
   20.045  6.5701E-01
   20.050  6.5705E-01
   20.055  6.5706E-01
   20.060  6.5714E-01
   20.065  6.5731E-01
   20.070  6.5763E-01
   20.075  6.5810E-01
   20.080  6.5870E-01
   20.085  6.5945E-01
   20.090  6.6008E-01
   20.095  6.6037E-01
   20.100  6.6043E-01
   20.105  6.6043E-01
   20.110  6.6046E-01
   20.115  6.6056E-01
   20.120  6.6074E-01
   20.125  6.6093E-01
   20.130  6.6106E-01
   20.135  6.6111E-01
   20.140  6.6112E-01
   20.145  6.6114E-01
   20.150  6.6118E-01
   20.155  6.6120E-01
   20.160  6.6120E-01
   20.165  6.6120E-01
   20.170  6.6120E-01
   20.175  6.6120E-01
   20.180  6.6125E-01
   20.185  6.6150E-01
   20.190  6.6202E-01
   20.195  6.6253E-01
   20.200  6.6276E-01
   20.205  6.6282E-01
   20.210  6.6284E-01
   20.215  6.6285E-01
   20.220  6.6287E-01
   20.225  6.6292E-01
   20.230  6.6314E-01
   20.235  6.6365E-01
   20.240  6.6418E-01
   20.245  6.6442E-01
   20.250  6.6444E-01
   20.255  6.6456E-01
   20.260  6.6483E-01
   20.265  6.6520E-01
   20.270  6.6564E-01
   20.275  6.6601E-01
   20.280  6.6614E-01
   20.285  6.6615E-01
   20.290  6.6617E-01
   20.295  6.6619E-01
   20.300  6.6620E-01
   20.305  6.6622E-01
   20.310  6.6632E-01
   20.315  6.6650E-01
   20.320  6.6674E-01
   20.325  6.6698E-01
   20.330  6.6708E-01
   20.335  6.6709E-01
   20.340  6.6721E-01
   20.345  6.6755E-01
   20.350  6.6799E-01
   20.355  6.6834E-01
   20.360  6.6855E-01
   20.365  6.6871E-01
