**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.720  -2.5464E+00
    9.725  -2.5623E+00
    9.730  -2.5781E+00
    9.735  -2.5940E+00
    9.740  -2.6096E+00
    9.745  -2.6251E+00
    9.750  -2.6403E+00
    9.755  -2.6553E+00
    9.760  -2.6698E+00
    9.765  -2.6843E+00
    9.770  -2.6983E+00
    9.775  -2.7122E+00
    9.780  -2.7258E+00
    9.785  -2.7393E+00
    9.790  -2.7525E+00
    9.795  -2.7657E+00
    9.800  -2.7787E+00
    9.805  -2.7917E+00
    9.810  -2.8046E+00
    9.815  -2.8175E+00
    9.820  -2.8303E+00
    9.825  -2.8434E+00
    9.830  -2.8563E+00
    9.835  -2.8695E+00
    9.840  -2.8828E+00
    9.845  -2.8965E+00
    9.850  -2.9104E+00
    9.855  -2.9248E+00
    9.860  -2.9396E+00
    9.865  -2.9552E+00
    9.870  -2.9712E+00
    9.875  -2.9881E+00
    9.880  -3.0057E+00
    9.885  -3.0242E+00
    9.890  -3.0433E+00
    9.895  -3.0632E+00
    9.900  -3.0838E+00
    9.905  -3.1051E+00
    9.910  -3.1268E+00
    9.915  -3.1491E+00
    9.920  -3.1716E+00
    9.925  -3.1943E+00
    9.930  -3.2170E+00
    9.935  -3.2398E+00
    9.940  -3.2622E+00
    9.945  -3.2844E+00
    9.950  -3.3062E+00
    9.955  -3.3278E+00
    9.960  -3.3487E+00
    9.965  -3.3694E+00
    9.970  -3.3895E+00
    9.975  -3.4093E+00
    9.980  -3.4285E+00
    9.985  -3.4476E+00
    9.990  -3.4662E+00
    9.995  -3.4846E+00
   10.000  -3.5026E+00
   10.005  -3.5206E+00
   10.010  -3.5382E+00
   10.015  -3.5559E+00
   10.020  -3.5733E+00
   10.025  -3.5908E+00
   10.030  -3.6081E+00
   10.035  -3.6257E+00
   10.040  -3.6432E+00
   10.045  -3.6611E+00
   10.050  -3.6791E+00
   10.055  -3.6976E+00
   10.060  -3.7164E+00
   10.065  -3.7359E+00
   10.070  -3.7559E+00
   10.075  -3.7768E+00
   10.080  -3.7983E+00
   10.085  -3.8208E+00
   10.090  -3.8439E+00
   10.095  -3.8681E+00
   10.100  -3.8928E+00
   10.105  -3.9185E+00
   10.110  -3.9445E+00
   10.115  -3.9714E+00
   10.120  -3.9983E+00
   10.125  -4.0257E+00
   10.130  -4.0530E+00
   10.135  -4.0804E+00
   10.140  -4.1074E+00
   10.145  -4.1343E+00
   10.150  -4.1606E+00
   10.155  -4.1865E+00
   10.160  -4.2117E+00
   10.165  -4.2364E+00
   10.170  -4.2604E+00
   10.175  -4.2840E+00
   10.180  -4.3068E+00
   10.185  -4.3294E+00
   10.190  -4.3513E+00
   10.195  -4.3731E+00
   10.200  -4.3944E+00
   10.205  -4.4158E+00
   10.210  -4.4368E+00
   10.215  -4.4580E+00
   10.220  -4.4790E+00
   10.225  -4.5004E+00
   10.230  -4.5216E+00
   10.235  -4.5434E+00
   10.240  -4.5652E+00
   10.245  -4.5877E+00
   10.250  -4.6103E+00
   10.255  -4.6338E+00
   10.260  -4.6577E+00
   10.265  -4.6826E+00
   10.270  -4.7080E+00
   10.275  -4.7347E+00
   10.280  -4.7622E+00
   10.285  -4.7911E+00
   10.290  -4.8210E+00
   10.295  -4.8524E+00
   10.300  -4.8847E+00
   10.305  -4.9185E+00
   10.310  -4.9531E+00
   10.315  -4.9891E+00
   10.320  -5.0257E+00
   10.325  -5.0632E+00
   10.330  -5.1009E+00
   10.335  -5.1392E+00
   10.340  -5.1771E+00
   10.345  -5.2152E+00
   10.350  -5.2525E+00
   10.355  -5.2896E+00
   10.360  -5.3255E+00
   10.365  -5.3610E+00
   10.370  -5.3951E+00
   10.375  -5.4287E+00
   10.380  -5.4610E+00
   10.385  -5.4928E+00
   10.390  -5.5235E+00
   10.395  -5.5540E+00
   10.400  -5.5836E+00
   10.405  -5.6133E+00
   10.410  -5.6423E+00
   10.415  -5.6717E+00
   10.420  -5.7005E+00
   10.425  -5.7299E+00
   10.430  -5.7588E+00
   10.435  -5.7882E+00
   10.440  -5.8170E+00
   10.445  -5.8464E+00
   10.450  -5.8750E+00
   10.455  -5.9041E+00
   10.460  -5.9325E+00
   10.465  -5.9612E+00
   10.470  -5.9893E+00
   10.475  -6.0180E+00
   10.480  -6.0462E+00
   10.485  -6.0753E+00
   10.490  -6.1043E+00
   10.495  -6.1346E+00
   10.500  -6.1651E+00
   10.505  -6.1972E+00
   10.510  -6.2296E+00
   10.515  -6.2637E+00
   10.520  -6.2980E+00
   10.525  -6.3335E+00
   10.530  -6.3684E+00
   10.535  -6.4038E+00
   10.540  -6.4375E+00
   10.545  -6.4703E+00
   10.550  -6.4999E+00
   10.555  -6.5271E+00
   10.560  -6.5494E+00
   10.565  -6.5679E+00
   10.570  -6.5799E+00
   10.575  -6.5870E+00
   10.580  -6.5864E+00
   10.585  -6.5800E+00
   10.590  -6.5650E+00
   10.595  -6.5433E+00
   10.600  -6.5119E+00
   10.605  -6.4723E+00
   10.610  -6.4206E+00
   10.615  -6.3575E+00
   10.620  -6.2767E+00
   10.625  -6.1773E+00
   10.630  -6.0490E+00
   10.635  -5.8868E+00
   10.640  -5.6732E+00
   10.645  -5.3950E+00
   10.650  -5.0196E+00
   10.655  -4.5145E+00
   10.660  -3.8124E+00
   10.665  -2.8301E+00
   10.670  -1.4123E+00
   10.675   6.2725E-01
   10.680   3.4552E+00
   10.685   6.7682E+00
   10.690   1.0064E+01
   10.695   1.3089E+01
   10.700   1.5906E+01
   10.705   1.8284E+01
   10.710   1.9098E+01
   10.715   2.0854E+01
   10.720   2.5721E+01
   10.725   3.1864E+01
   10.730   3.6854E+01
   10.735   3.6442E+01
   10.740   2.8071E+01
   10.745   1.6727E+01
   10.750   1.0297E+01
   10.755   8.0338E+00
   10.760   2.4930E+00
   10.765  -2.4621E+00
   10.770  -1.6715E+00
   10.775   2.5718E+00
   10.780   1.1122E+01
   10.785   2.7099E+01
   10.790   4.9762E+01
   10.795   6.8859E+01
   10.800   7.8985E+01
   10.805   8.0797E+01
   10.810   7.1068E+01
   10.815   5.1213E+01
   10.820   3.0635E+01
   10.825   1.6616E+01
   10.830   1.2626E+01
   10.835   1.5468E+01
   10.840   1.7558E+01
   10.845   2.0985E+01
   10.850   2.6042E+01
   10.855   2.7710E+01
   10.860   2.5015E+01
   10.865   2.2729E+01
   10.870   2.0182E+01
   10.875   1.1636E+01
   10.880  -2.9065E+00
   10.885  -1.3409E+01
   10.890  -1.5136E+01
   10.895  -6.2275E+00
   10.900   1.1796E+01
   10.905   2.8555E+01
   10.910   3.7858E+01
   10.915   4.0002E+01
   10.920   3.5700E+01
   10.925   2.6029E+01
   10.930   1.3903E+01
   10.935   3.5009E+00
   10.940  -6.7526E+00
   10.945  -2.1915E+01
   10.950  -3.9426E+01
   10.955  -5.8488E+01
   10.960  -7.7037E+01
   10.965  -8.2816E+01
   10.970  -7.3447E+01
   10.975  -6.0280E+01
   10.980  -5.5545E+01
   10.985  -6.0934E+01
   10.990  -7.1207E+01
   10.995  -7.8886E+01
   11.000  -8.0901E+01
   11.005  -7.3296E+01
   11.010  -5.9425E+01
   11.015  -5.0953E+01
   11.020  -5.1928E+01
   11.025  -5.1324E+01
   11.030  -4.2345E+01
   11.035  -2.9555E+01
   11.040  -1.5473E+01
   11.045  -2.8354E+00
   11.050   1.9185E+00
   11.055  -2.8995E+00
   11.060  -9.5901E+00
   11.065  -1.2022E+01
   11.070  -3.0743E+00
   11.075   1.4682E+01
   11.080   3.7741E+01
   11.085   5.9434E+01
   11.090   6.3104E+01
   11.095   4.8222E+01
   11.100   2.9441E+01
   11.105   1.3030E+01
   11.110  -1.4503E+00
   11.115  -1.3763E+01
   11.120  -2.7074E+01
   11.125  -3.9540E+01
   11.130  -4.3000E+01
   11.135  -3.6636E+01
   11.140  -3.0791E+01
   11.145  -2.6779E+01
   11.150  -2.0917E+01
   11.155  -9.9872E+00
   11.160   5.6548E+00
   11.165   1.6494E+01
   11.170   1.5027E+01
   11.175   5.0860E+00
   11.180  -4.3317E+00
   11.185  -5.1363E+00
   11.190   1.3389E+00
   11.195   2.9343E+00
   11.200  -6.6208E+00
   11.205  -1.8755E+01
   11.210  -2.1174E+01
   11.215  -9.5929E+00
   11.220   1.1820E+01
   11.225   3.8957E+01
   11.230   6.1979E+01
   11.235   7.1678E+01
   11.240   6.7173E+01
   11.245   5.7850E+01
   11.250   5.6778E+01
   11.255   6.1211E+01
   11.260   5.9400E+01
   11.265   4.9297E+01
   11.270   3.2182E+01
   11.275   1.2700E+01
   11.280   2.5868E+00
   11.285   2.1231E+00
   11.290   4.1182E+00
   11.295   5.6206E+00
   11.300   6.2698E+00
   11.305   5.3289E+00
   11.310   3.3471E+00
   11.315   3.9183E+00
   11.320   9.2548E+00
   11.325   8.6111E+00
   11.330  -7.0405E+00
   11.335  -3.0823E+01
   11.340  -5.1384E+01
   11.345  -6.4804E+01
   11.350  -7.1176E+01
   11.355  -6.7054E+01
   11.360  -5.8917E+01
   11.365  -4.8821E+01
   11.370  -3.2498E+01
   11.375  -1.8660E+01
   11.380  -9.5969E+00
   11.385   3.8017E-01
   11.390   7.8420E+00
   11.395   5.4474E+00
   11.400  -7.6150E-01
   11.405  -2.9426E+00
   11.410  -1.0148E+00
   11.415   5.9828E+00
   11.420   1.9467E+01
   11.425   3.3383E+01
   11.430   4.2418E+01
   11.435   4.2247E+01
   11.440   3.1966E+01
   11.445   1.9343E+01
   11.450   1.4695E+01
   11.455   2.4900E+01
   11.460   4.5828E+01
   11.465   6.7428E+01
   11.470   7.8525E+01
   11.475   7.1650E+01
   11.480   4.9993E+01
   11.485   2.4168E+01
   11.490  -1.3841E+00
   11.495  -2.0246E+01
   11.500  -2.1549E+01
   11.505  -1.2629E+01
   11.510  -7.7814E+00
   11.515  -1.6558E+00
   11.520  -1.4930E-01
   11.525  -1.6117E+01
   11.530  -3.0990E+01
   11.535  -1.7575E+01
   11.540   2.2260E+01
   11.545   6.0431E+01
   11.550   7.8011E+01
   11.555   7.2842E+01
   11.560   5.4179E+01
   11.565   3.3213E+01
   11.570   1.4037E+01
   11.575   3.5665E+00
   11.580   6.4197E+00
   11.585   1.8243E+01
   11.590   3.2424E+01
   11.595   4.0742E+01
   11.600   3.8897E+01
   11.605   2.9173E+01
   11.610   1.4011E+01
   11.615  -2.5212E+00
   11.620  -1.5285E+01
   11.625  -1.7143E+01
   11.630  -1.1831E+01
   11.635  -1.8992E+01
   11.640  -4.3194E+01
   11.645  -6.9203E+01
   11.650  -7.9362E+01
   11.655  -6.0179E+01
   11.660  -2.1203E+01
   11.665   9.0271E+00
   11.670   2.4936E+01
   11.675   3.8489E+01
   11.680   5.3267E+01
   11.685   6.2705E+01
   11.690   6.3326E+01
   11.695   5.9712E+01
   11.700   5.8561E+01
   11.705   6.8218E+01
   11.710   8.4820E+01
   11.715   9.3190E+01
   11.720   9.0648E+01
   11.725   8.8223E+01
   11.730   9.2474E+01
   11.735   9.2832E+01
   11.740   6.9526E+01
   11.745   3.1510E+01
   11.750   3.8774E+00
   11.755  -9.4437E+00
   11.760  -2.9056E+01
   11.765  -5.4607E+01
   11.770  -6.1277E+01
   11.775  -4.0305E+01
   11.780  -9.6132E+00
   11.785   6.1388E+00
   11.790   6.0222E+00
   11.795   2.3478E+00
   11.800   6.9516E+00
   11.805   9.1462E+00
   11.810   1.5667E+00
   11.815  -7.1390E+00
   11.820  -9.6413E+00
   11.825   1.0480E+01
   11.830   5.4778E+01
   11.835   9.7883E+01
   11.840   1.2162E+02
   11.845   1.1411E+02
   11.850   7.2335E+01
   11.855   2.7193E+01
   11.860   1.2337E+01
   11.865   3.1928E+01
   11.870   5.9488E+01
   11.875   8.0415E+01
   11.880   1.0410E+02
   11.885   1.1729E+02
   11.890   1.1683E+02
   11.895   1.1730E+02
   11.900   1.1992E+02
   11.905   1.2070E+02
   11.910   1.1266E+02
   11.915   9.3355E+01
   11.920   5.7576E+01
   11.925   9.3083E+00
   11.930  -2.6724E+01
   11.935  -4.8273E+01
   11.940  -6.5956E+01
   11.945  -7.0364E+01
   11.950  -5.5843E+01
   11.955  -2.9061E+01
   11.960   3.8170E+00
   11.965   3.1894E+01
   11.970   5.2672E+01
   11.975   6.4710E+01
   11.980   5.1648E+01
   11.985   1.0922E+01
   11.990  -4.3331E+01
   11.995  -7.5131E+01
   12.000  -6.5788E+01
   12.005  -2.9581E+01
   12.010   1.4017E+01
   12.015   4.7622E+01
   12.020   5.7705E+01
   12.025   5.2109E+01
   12.030   5.3217E+01
   12.035   5.8637E+01
   12.040   6.9269E+01
   12.045   1.0465E+02
   12.050   1.5743E+02
   12.055   1.9154E+02
   12.060   1.8244E+02
   12.065   1.2983E+02
   12.070   5.1828E+01
   12.075  -1.1500E+01
   12.080  -4.7650E+01
   12.085  -6.2315E+01
   12.090  -5.6714E+01
   12.095  -5.1905E+01
   12.100  -5.0009E+01
   12.105  -3.2911E+01
   12.110  -2.8708E+00
   12.115   2.1139E+01
   12.120   2.2760E+01
   12.125   1.5145E+01
   12.130   1.2393E+01
   12.135   1.8774E+01
   12.140   4.2519E+01
   12.145   7.0195E+01
   12.150   1.0145E+02
   12.155   1.2995E+02
   12.160   1.3223E+02
   12.165   1.2317E+02
   12.170   1.1682E+02
   12.175   1.0562E+02
   12.180   9.0678E+01
   12.185   8.5639E+01
   12.190   9.2216E+01
   12.195   9.2099E+01
   12.200   6.7867E+01
   12.205   3.2160E+01
   12.210   4.8854E-01
   12.215  -2.9530E+01
   12.220  -5.4046E+01
   12.225  -6.4090E+01
   12.230  -7.4130E+01
   12.235  -7.5501E+01
   12.240  -3.7499E+01
   12.245   3.0742E+01
   12.250   9.7717E+01
   12.255   1.3647E+02
   12.260   1.3297E+02
   12.265   1.0233E+02
   12.270   6.6626E+01
   12.275   2.9705E+01
   12.280  -5.0379E+00
   12.285  -3.8012E+01
   12.290  -6.6953E+01
   12.295  -8.6834E+01
   12.300  -9.4811E+01
   12.305  -9.4934E+01
   12.310  -8.7360E+01
   12.315  -5.7247E+01
   12.320  -2.7514E+01
   12.325  -2.9073E+01
   12.330  -6.0636E+01
   12.335  -9.1862E+01
   12.340  -1.1408E+02
   12.345  -1.4346E+02
   12.350  -1.8393E+02
   12.355  -2.0475E+02
   12.360  -1.8284E+02
   12.365  -1.3266E+02
   12.370  -8.2016E+01
   12.375  -6.2716E+01
   12.380  -7.2484E+01
   12.385  -7.3122E+01
   12.390  -6.7372E+01
   12.395  -8.7318E+01
   12.400  -1.4329E+02
   12.405  -2.0153E+02
   12.410  -2.2831E+02
   12.415  -2.0800E+02
   12.420  -1.5264E+02
   12.425  -1.0973E+02
   12.430  -8.8858E+01
   12.435  -6.9504E+01
   12.440  -5.7412E+01
   12.445  -4.7998E+01
   12.450  -2.5460E+01
   12.455  -9.8539E+00
   12.460  -1.3637E+01
   12.465  -2.2150E+01
   12.470  -1.9789E+01
   12.475  -1.4704E+01
   12.480  -3.4160E+01
   12.485  -7.8987E+01
   12.490  -1.1613E+02
   12.495  -1.2206E+02
   12.500  -1.0669E+02
   12.505  -8.8441E+01
   12.510  -5.8830E+01
   12.515  -2.2309E+01
   12.520  -1.2112E+01
   12.525  -3.5537E+01
   12.530  -5.5185E+01
   12.535  -5.5747E+01
   12.540  -4.7703E+01
   12.545  -4.5380E+01
   12.550  -4.5173E+01
   12.555  -3.2811E+01
   12.560  -2.4716E+01
   12.565  -3.7515E+01
   12.570  -4.5093E+01
   12.575  -3.4742E+01
   12.580  -2.8016E+01
   12.585  -2.6000E+01
   12.590  -2.3866E+01
   12.595  -2.1891E+01
   12.600  -2.1072E+01
   12.605  -3.5163E+01
   12.610  -6.6351E+01
   12.615  -8.6897E+01
   12.620  -6.7924E+01
   12.625  -2.2762E+01
   12.630   2.5536E+01
   12.635   6.1195E+01
   12.640   8.3630E+01
   12.645   1.1367E+02
   12.650   1.5349E+02
   12.655   1.8020E+02
   12.660   1.8484E+02
   12.665   1.7591E+02
   12.670   1.7774E+02
   12.675   1.8511E+02
   12.680   1.9278E+02
   12.685   2.1593E+02
   12.690   2.4210E+02
   12.695   2.4823E+02
   12.700   2.2945E+02
   12.705   2.0507E+02
   12.710   1.9043E+02
   12.715   1.7722E+02
   12.720   1.5152E+02
   12.725   1.1109E+02
   12.730   6.1794E+01
   12.735   1.8212E+01
   12.740   1.6034E+00
   12.745   1.5984E+01
   12.750   4.1083E+01
   12.755   5.8313E+01
   12.760   4.7253E+01
   12.765  -4.8408E+00
   12.770  -1.0440E+02
   12.775  -2.2979E+02
   12.780  -3.3064E+02
   12.785  -3.7766E+02
   12.790  -3.7761E+02
   12.795  -3.5334E+02
   12.800  -3.2032E+02
   12.805  -2.7635E+02
   12.810  -2.2894E+02
   12.815  -1.8693E+02
   12.820  -1.3938E+02
   12.825  -7.4970E+01
   12.830  -7.9675E+00
   12.835   3.7052E+01
   12.840   5.9527E+01
   12.845   6.6081E+01
   12.850   6.1640E+01
   12.855   7.7784E+01
   12.860   1.0656E+02
   12.865   1.1938E+02
   12.870   1.1684E+02
   12.875   1.2660E+02
   12.880   1.6598E+02
   12.885   2.1007E+02
   12.890   2.2356E+02
   12.895   1.8963E+02
   12.900   1.1793E+02
   12.905   3.1125E+01
   12.910  -2.7250E+01
   12.915  -3.1022E+01
   12.920  -1.2230E+01
   12.925  -1.2900E+01
   12.930  -4.4456E+01
   12.935  -8.2235E+01
   12.940  -9.4872E+01
   12.945  -8.2626E+01
   12.950  -5.8359E+01
   12.955  -3.4871E+01
   12.960  -2.1925E+01
   12.965  -8.1673E+00
   12.970   1.5904E+01
   12.975   2.8531E+01
   12.980  -3.9252E+00
   12.985  -5.9214E+01
   12.990  -6.9135E+01
   12.995  -1.4101E+01
   13.000   6.7568E+01
   13.005   1.2921E+02
   13.010   1.3186E+02
   13.015   9.8236E+01
   13.020   8.0979E+01
   13.025   8.1968E+01
   13.030   6.7317E+01
   13.035   3.7214E+01
   13.040   4.6492E+01
   13.045   1.0034E+02
   13.050   1.6076E+02
   13.055   1.9936E+02
   13.060   2.1910E+02
   13.065   2.1417E+02
   13.070   1.6750E+02
   13.075   1.0141E+02
   13.080   4.4493E+01
   13.085   2.3679E+01
   13.090   3.1772E+01
   13.095   5.2414E+01
   13.100   8.5919E+01
   13.105   8.3452E+01
   13.110   1.3227E+01
   13.115  -8.3551E+01
   13.120  -1.3912E+02
   13.125  -1.5085E+02
   13.130  -1.6120E+02
   13.135  -1.8683E+02
   13.140  -2.2303E+02
   13.145  -2.6638E+02
   13.150  -3.1193E+02
   13.155  -3.2135E+02
   13.160  -2.9553E+02
   13.165  -2.5767E+02
   13.170  -2.2493E+02
   13.175  -2.0982E+02
   13.180  -2.1836E+02
   13.185  -2.2194E+02
   13.190  -1.8811E+02
   13.195  -1.2519E+02
   13.200  -6.4188E+01
   13.205  -2.0908E+01
   13.210   9.4693E+00
   13.215   3.0243E+01
   13.220   8.1970E+01
   13.225   1.6907E+02
   13.230   2.2752E+02
   13.235   2.2847E+02
   13.240   1.8079E+02
   13.245   9.3263E+01
   13.250  -1.2534E+00
   13.255  -6.6823E+01
   13.260  -1.0081E+02
   13.265  -1.2041E+02
   13.270  -1.0355E+02
   13.275  -2.9504E+01
   13.280   5.8756E+01
   13.285   1.0879E+02
   13.290   1.0114E+02
   13.295   5.1939E+01
   13.300  -1.2474E+01
   13.305  -5.5318E+01
   13.310  -6.4955E+01
   13.315  -5.0529E+01
   13.320  -3.1665E+01
   13.325  -2.1080E+01
   13.330  -1.3353E+00
   13.335   2.4223E+01
   13.340   3.2655E+01
   13.345   2.8808E+01
   13.350   4.1041E+01
   13.355   7.4737E+01
   13.360   1.0661E+02
   13.365   1.0724E+02
   13.370   7.4033E+01
   13.375   5.0557E+01
   13.380   3.4049E+01
   13.385  -5.7696E+00
   13.390  -4.7953E+01
   13.395  -6.8900E+01
   13.400  -8.0986E+01
   13.405  -8.8149E+01
   13.410  -6.5519E+01
   13.415  -1.4608E+01
   13.420   2.3624E+01
   13.425   1.6590E+01
   13.430  -1.4155E+01
   13.435  -3.0614E+01
   13.440  -1.6804E+01
   13.445   2.2973E+01
   13.450   7.0350E+01
   13.455   1.2766E+02
   13.460   1.7102E+02
   13.465   1.7211E+02
   13.470   1.4994E+02
   13.475   1.4354E+02
   13.480   1.4788E+02
   13.485   1.3496E+02
   13.490   1.1275E+02
   13.495   7.8383E+01
   13.500   1.9092E+01
   13.505  -5.4479E+01
   13.510  -1.2234E+02
   13.515  -1.7743E+02
   13.520  -2.2175E+02
   13.525  -2.2707E+02
   13.530  -2.0046E+02
   13.535  -1.8131E+02
   13.540  -1.6689E+02
   13.545  -1.4279E+02
   13.550  -1.0276E+02
   13.555  -4.8424E+01
   13.560   1.4346E+01
   13.565   7.8264E+01
   13.570   1.2164E+02
   13.575   1.4445E+02
   13.580   1.6632E+02
   13.585   1.8202E+02
   13.590   1.7302E+02
   13.595   1.4277E+02
   13.600   1.0439E+02
   13.605   9.1411E+01
   13.610   9.6792E+01
   13.615   6.5144E+01
   13.620  -4.3039E+00
   13.625  -5.8597E+01
   13.630  -6.2926E+01
   13.635  -4.6336E+01
   13.640  -3.9944E+01
   13.645  -1.8366E+01
   13.650   1.5795E+01
   13.655   4.1333E+01
   13.660   5.2002E+01
   13.665   4.3708E+01
   13.670   3.6185E+01
   13.675   4.9348E+01
   13.680   7.7275E+01
   13.685   1.0414E+02
   13.690   1.0643E+02
   13.695   8.8286E+01
   13.700   8.1210E+01
   13.705   7.3634E+01
   13.710   3.8330E+01
   13.715  -1.7530E+01
   13.720  -7.7741E+01
   13.725  -1.5639E+02
   13.730  -2.5401E+02
   13.735  -3.1490E+02
   13.740  -3.0692E+02
   13.745  -2.4380E+02
   13.750  -1.4692E+02
   13.755  -8.3353E+01
   13.760  -9.4459E+01
   13.765  -1.2666E+02
   13.770  -1.2974E+02
   13.775  -1.2064E+02
   13.780  -1.0481E+02
   13.785  -8.4855E+01
   13.790  -6.6666E+01
   13.795  -3.5483E+01
   13.800   2.8529E+00
   13.805   2.2529E+01
   13.810   1.8130E+01
   13.815   1.8438E+01
   13.820   5.3237E+01
   13.825   9.8543E+01
   13.830   1.1081E+02
   13.835   8.9888E+01
   13.840   4.6716E+01
   13.845  -5.1999E-01
   13.850  -1.9863E+01
   13.855  -2.6087E+01
   13.860  -3.4249E+01
   13.865  -3.9744E+01
   13.870  -4.1677E+01
   13.875  -5.4724E+01
   13.880  -5.7799E+01
   13.885  -2.6458E+01
   13.890  -7.9828E+00
   13.895  -4.1450E+01
   13.900  -9.2924E+01
   13.905  -1.0911E+02
   13.910  -8.1685E+01
   13.915  -2.5155E+01
   13.920   3.6980E+01
   13.925   8.0007E+01
   13.930   9.8702E+01
   13.935   9.7149E+01
   13.940   8.0303E+01
   13.945   6.2788E+01
   13.950   4.8044E+01
   13.955   3.0854E+01
   13.960  -2.7872E+00
   13.965  -3.4590E+01
   13.970  -3.3570E+01
   13.975  -1.3406E+01
   13.980   3.1772E+00
   13.985   9.7181E-01
   13.990  -1.3825E+01
   13.995  -2.8341E+01
   14.000  -5.1673E+01
   14.005  -7.0603E+01
   14.010  -5.1782E+01
   14.015   1.8677E+01
   14.020   1.2221E+02
   14.025   1.8271E+02
   14.030   1.8344E+02
   14.035   1.7671E+02
   14.040   1.7834E+02
   14.045   1.8435E+02
   14.050   2.0615E+02
   14.055   2.3665E+02
   14.060   2.6484E+02
   14.065   2.6378E+02
   14.070   2.2689E+02
   14.075   1.7911E+02
   14.080   1.2700E+02
   14.085   7.4601E+01
   14.090   4.5230E+01
   14.095   8.3156E+01
   14.100   1.4773E+02
   14.105   1.5618E+02
   14.110   9.7194E+01
   14.115   1.1967E+00
   14.120  -9.9188E+01
   14.125  -1.5158E+02
   14.130  -1.4095E+02
   14.135  -9.9255E+01
   14.140  -6.5131E+01
   14.145  -4.9637E+01
   14.150  -4.1737E+01
   14.155  -4.1395E+01
   14.160  -4.3560E+01
   14.165  -5.4921E+01
   14.170  -5.0911E+01
   14.175  -1.9033E+01
   14.180   8.1697E+00
   14.185   2.7598E+01
   14.190   4.0492E+01
   14.195   4.0089E+01
   14.200   3.9555E+01
   14.205   4.1273E+01
   14.210   3.3430E+01
   14.215   1.7955E+01
   14.220   1.2461E+01
   14.225   2.3067E+01
   14.230   4.0056E+01
   14.235   6.0226E+01
   14.240   9.7931E+01
   14.245   1.4451E+02
   14.250   1.6980E+02
   14.255   1.8024E+02
   14.260   2.0218E+02
   14.265   2.5590E+02
   14.270   3.2362E+02
   14.275   3.6896E+02
   14.280   3.8052E+02
   14.285   3.8627E+02
   14.290   4.0221E+02
   14.295   4.2765E+02
   14.300   4.4054E+02
   14.305   4.3340E+02
   14.310   4.2686E+02
   14.315   4.1068E+02
   14.320   3.6970E+02
   14.325   3.0645E+02
   14.330   2.1539E+02
   14.335   1.0004E+02
   14.340   2.2514E+01
   14.345   2.5971E+01
   14.350   5.1089E+01
   14.355   6.9503E+01
   14.360   8.7138E+01
   14.365   7.0324E+01
   14.370   9.0718E+00
   14.375  -7.2690E+01
   14.380  -1.6412E+02
   14.385  -2.4143E+02
   14.390  -2.9364E+02
   14.395  -3.0749E+02
   14.400  -2.7502E+02
   14.405  -2.1302E+02
   14.410  -1.3362E+02
   14.415  -5.5498E+01
   14.420  -4.5069E+00
   14.425   2.4665E+01
   14.430   6.0250E+01
   14.435   1.0611E+02
   14.440   1.5112E+02
   14.445   1.6527E+02
   14.450   1.4580E+02
   14.455   1.3621E+02
   14.460   1.4481E+02
   14.465   1.4750E+02
   14.470   1.2063E+02
   14.475   5.8792E+01
   14.480  -2.4813E+01
   14.485  -1.0297E+02
   14.490  -1.4890E+02
   14.495  -1.8399E+02
   14.500  -2.3169E+02
   14.505  -2.7343E+02
   14.510  -3.0837E+02
   14.515  -3.3205E+02
   14.520  -3.3633E+02
   14.525  -3.3531E+02
   14.530  -3.5779E+02
   14.535  -3.9532E+02
   14.540  -4.1030E+02
   14.545  -3.9029E+02
   14.550  -3.2104E+02
   14.555  -2.3793E+02
   14.560  -1.9398E+02
   14.565  -1.8843E+02
   14.570  -1.9669E+02
   14.575  -1.8450E+02
   14.580  -1.3266E+02
   14.585  -4.4200E+01
   14.590   4.4721E+01
   14.595   6.4264E+01
   14.600   9.7634E+00
   14.605  -4.1407E+01
   14.610  -3.2440E+01
   14.615   3.2114E+01
   14.620   9.7799E+01
   14.625   1.3636E+02
   14.630   1.5667E+02
   14.635   1.5833E+02
   14.640   1.3362E+02
   14.645   8.6982E+01
   14.650   4.8875E+01
   14.655   3.0933E+01
   14.660   2.1468E+01
   14.665   5.6241E+00
   14.670  -1.2989E+01
   14.675  -4.2609E+00
   14.680   3.9024E+01
   14.685   7.1265E+01
   14.690   7.1092E+01
   14.695   4.8496E+01
   14.700   1.0774E+01
   14.705  -3.2540E+01
   14.710  -5.7325E+01
   14.715  -6.6452E+01
   14.720  -9.5059E+01
   14.725  -1.5803E+02
   14.730  -2.5297E+02
   14.735  -3.4492E+02
   14.740  -3.8842E+02
   14.745  -3.7818E+02
   14.750  -3.4304E+02
   14.755  -2.9613E+02
   14.760  -2.4262E+02
   14.765  -2.0131E+02
   14.770  -1.5373E+02
   14.775  -9.7629E+01
   14.780  -6.4170E+01
   14.785  -5.0782E+01
   14.790  -1.0311E+01
   14.795   7.7578E+01
   14.800   1.6895E+02
   14.805   1.9549E+02
   14.810   1.4859E+02
   14.815   5.5796E+01
   14.820  -3.6260E+01
   14.825  -9.6953E+01
   14.830  -1.6171E+02
   14.835  -2.4497E+02
   14.840  -3.2562E+02
   14.845  -3.9876E+02
