**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.875  -2.7726E+00
    9.880  -2.7826E+00
    9.885  -2.7927E+00
    9.890  -2.8027E+00
    9.895  -2.8132E+00
    9.900  -2.8240E+00
    9.905  -2.8353E+00
    9.910  -2.8469E+00
    9.915  -2.8590E+00
    9.920  -2.8714E+00
    9.925  -2.8843E+00
    9.930  -2.8973E+00
    9.935  -2.9108E+00
    9.940  -2.9243E+00
    9.945  -2.9380E+00
    9.950  -2.9517E+00
    9.955  -2.9654E+00
    9.960  -2.9790E+00
    9.965  -2.9926E+00
    9.970  -3.0060E+00
    9.975  -3.0194E+00
    9.980  -3.0326E+00
    9.985  -3.0459E+00
    9.990  -3.0589E+00
    9.995  -3.0721E+00
   10.000  -3.0850E+00
   10.005  -3.0980E+00
   10.010  -3.1107E+00
   10.015  -3.1234E+00
   10.020  -3.1357E+00
   10.025  -3.1478E+00
   10.030  -3.1594E+00
   10.035  -3.1708E+00
   10.040  -3.1815E+00
   10.045  -3.1918E+00
   10.050  -3.2014E+00
   10.055  -3.2108E+00
   10.060  -3.2196E+00
   10.065  -3.2282E+00
   10.070  -3.2366E+00
   10.075  -3.2451E+00
   10.080  -3.2536E+00
   10.085  -3.2627E+00
   10.090  -3.2721E+00
   10.095  -3.2823E+00
   10.100  -3.2928E+00
   10.105  -3.3047E+00
   10.110  -3.3173E+00
   10.115  -3.3310E+00
   10.120  -3.3453E+00
   10.125  -3.3606E+00
   10.130  -3.3763E+00
   10.135  -3.3928E+00
   10.140  -3.4094E+00
   10.145  -3.4267E+00
   10.150  -3.4440E+00
   10.155  -3.4618E+00
   10.160  -3.4796E+00
   10.165  -3.4980E+00
   10.170  -3.5164E+00
   10.175  -3.5363E+00
   10.180  -3.5557E+00
   10.185  -3.5762E+00
   10.190  -3.5970E+00
   10.195  -3.6188E+00
   10.200  -3.6410E+00
   10.205  -3.6642E+00
   10.210  -3.6874E+00
   10.215  -3.7113E+00
   10.220  -3.7348E+00
   10.225  -3.7584E+00
   10.230  -3.7810E+00
   10.235  -3.8033E+00
   10.240  -3.8240E+00
   10.245  -3.8441E+00
   10.250  -3.8625E+00
   10.255  -3.8804E+00
   10.260  -3.8968E+00
   10.265  -3.9133E+00
   10.270  -3.9291E+00
   10.275  -3.9458E+00
   10.280  -3.9629E+00
   10.285  -3.9823E+00
   10.290  -4.0029E+00
   10.295  -4.0268E+00
   10.300  -4.0528E+00
   10.305  -4.0827E+00
   10.310  -4.1149E+00
   10.315  -4.1511E+00
   10.320  -4.1895E+00
   10.325  -4.2316E+00
   10.330  -4.2756E+00
   10.335  -4.3233E+00
   10.340  -4.3735E+00
   10.345  -4.4287E+00
   10.350  -4.4887E+00
   10.355  -4.5577E+00
   10.360  -4.6380E+00
   10.365  -4.7362E+00
   10.370  -4.8590E+00
   10.375  -5.0183E+00
   10.380  -5.2300E+00
   10.385  -5.5170E+00
   10.390  -5.9180E+00
   10.395  -6.4858E+00
   10.400  -7.3172E+00
   10.405  -8.5100E+00
   10.410  -1.0081E+01
   10.415  -1.1572E+01
   10.420  -1.3356E+01
   10.425  -1.6350E+01
   10.430  -2.0242E+01
   10.435  -2.5691E+01
   10.440  -2.8525E+01
   10.445  -2.5073E+01
   10.450  -1.8686E+01
   10.455  -1.4239E+01
   10.460  -1.0030E+01
   10.465  -9.8246E-01
   10.470   1.1833E+01
   10.475   2.4932E+01
   10.480   3.5501E+01
   10.485   3.8868E+01
   10.490   2.9468E+01
   10.495   1.0006E+01
   10.500  -1.0668E+01
   10.505  -2.3206E+01
   10.510  -2.7955E+01
   10.515  -2.6827E+01
   10.520  -2.4873E+01
   10.525  -2.5022E+01
   10.530  -2.4589E+01
   10.535  -1.9256E+01
   10.540  -1.1242E+01
   10.545  -4.4648E+00
   10.550   1.2116E+00
   10.555   2.2001E+00
   10.560  -1.0284E+00
   10.565  -4.1905E+00
   10.570  -2.2188E+00
   10.575   4.6242E+00
   10.580   1.2786E+01
   10.585   1.7202E+01
   10.590   1.6645E+01
   10.595   1.8276E+01
   10.600   2.6491E+01
   10.605   3.3506E+01
   10.610   3.0018E+01
   10.615   2.1071E+01
   10.620   1.1497E+01
   10.625   5.4266E+00
   10.630   2.1999E+00
   10.635  -1.8321E+00
   10.640  -6.9998E+00
   10.645  -1.3997E+01
   10.650  -2.3619E+01
   10.655  -3.5960E+01
   10.660  -4.3232E+01
   10.665  -4.1503E+01
   10.670  -4.0538E+01
   10.675  -4.4535E+01
   10.680  -4.7181E+01
   10.685  -4.1139E+01
   10.690  -2.4433E+01
   10.695  -6.8060E+00
   10.700   7.2964E+00
   10.705   1.9319E+01
   10.710   2.5156E+01
   10.715   2.2934E+01
   10.720   1.3496E+01
   10.725  -1.9590E-01
   10.730  -7.6783E+00
   10.735  -8.1822E+00
   10.740  -7.7623E+00
   10.745  -5.9611E+00
   10.750  -4.7383E+00
   10.755  -7.2557E+00
   10.760  -1.3863E+01
   10.765  -2.1915E+01
   10.770  -2.7397E+01
   10.775  -2.2994E+01
   10.780  -1.9985E+01
   10.785  -3.1224E+01
   10.790  -5.0495E+01
   10.795  -6.9012E+01
   10.800  -7.5932E+01
   10.805  -6.9046E+01
   10.810  -5.6640E+01
   10.815  -4.1113E+01
   10.820  -2.3401E+01
   10.825  -9.5188E+00
   10.830  -2.7908E+00
   10.835   4.4697E+00
   10.840   1.6966E+01
   10.845   3.0146E+01
   10.850   3.4146E+01
   10.855   3.0988E+01
   10.860   1.7525E+01
   10.865  -9.1756E+00
   10.870  -3.6613E+01
   10.875  -5.4398E+01
   10.880  -6.1450E+01
   10.885  -6.2074E+01
   10.890  -5.6660E+01
   10.895  -4.9001E+01
   10.900  -4.3378E+01
   10.905  -4.0059E+01
   10.910  -3.5663E+01
   10.915  -3.0706E+01
   10.920  -2.8770E+01
   10.925  -2.9083E+01
   10.930  -2.4986E+01
   10.935  -1.3211E+01
   10.940  -3.0328E+00
   10.945  -2.1201E+00
   10.950  -4.0760E+00
   10.955  -4.2964E+00
   10.960  -1.7851E+00
   10.965   3.0945E+00
   10.970   9.9360E+00
   10.975   2.0772E+01
   10.980   4.3922E+01
   10.985   6.5095E+01
   10.990   5.6137E+01
   10.995   2.6564E+01
   11.000   3.6029E+00
   11.005  -5.6765E+00
   11.010  -2.9783E+00
   11.015   1.2375E+01
   11.020   3.4209E+01
   11.025   4.4763E+01
   11.030   4.4330E+01
   11.035   4.7465E+01
   11.040   5.7752E+01
   11.045   6.6586E+01
   11.050   6.2481E+01
   11.055   4.5128E+01
   11.060   2.2540E+01
   11.065   9.5590E+00
   11.070   5.2619E+00
   11.075   2.8141E+00
   11.080   5.0777E+00
   11.085   8.5185E+00
   11.090  -8.2823E-01
   11.095  -1.0558E+01
   11.100  -7.6282E+00
   11.105   1.5837E+00
   11.110   1.0887E+01
   11.115   1.7959E+01
   11.120   2.2944E+01
   11.125   1.9846E+01
   11.130   5.4942E+00
   11.135  -4.0305E+00
   11.140   1.4177E-01
   11.145   1.0494E+01
   11.150   1.0086E+01
   11.155  -1.2958E+00
   11.160  -1.0779E+01
   11.165  -1.9036E+01
   11.170  -2.5467E+01
   11.175  -1.5056E+01
   11.180   1.7913E+01
   11.185   6.3551E+01
   11.190   9.9754E+01
   11.195   1.1050E+02
   11.200   1.0095E+02
   11.205   9.5829E+01
   11.210   1.0424E+02
   11.215   1.0744E+02
   11.220   9.1462E+01
   11.225   6.6355E+01
   11.230   4.7586E+01
   11.235   3.9164E+01
   11.240   2.5234E+01
   11.245   2.6771E+00
   11.250  -1.5389E+01
   11.255  -2.0944E+01
   11.260  -5.4666E+00
   11.265   1.8597E+01
   11.270   4.0988E+01
   11.275   6.4728E+01
   11.280   9.1644E+01
   11.285   1.1506E+02
   11.290   1.2076E+02
   11.295   1.1812E+02
   11.300   1.2243E+02
   11.305   1.3941E+02
   11.310   1.6697E+02
   11.315   1.8925E+02
   11.320   1.8492E+02
   11.325   1.4397E+02
   11.330   8.2645E+01
   11.335   2.5739E+01
   11.340  -1.5305E+01
   11.345  -4.1091E+01
   11.350  -5.2954E+01
   11.355  -5.9574E+01
   11.360  -6.5890E+01
   11.365  -7.3128E+01
   11.370  -8.1342E+01
   11.375  -8.2943E+01
   11.380  -8.0842E+01
   11.385  -9.6318E+01
   11.390  -1.3831E+02
   11.395  -1.7109E+02
   11.400  -1.7172E+02
   11.405  -1.5467E+02
   11.410  -1.4157E+02
   11.415  -1.3165E+02
   11.420  -1.1131E+02
   11.425  -9.8325E+01
   11.430  -1.0799E+02
   11.435  -1.3022E+02
   11.440  -1.3789E+02
   11.445  -1.2289E+02
   11.450  -1.0351E+02
   11.455  -8.8679E+01
   11.460  -7.8295E+01
   11.465  -7.8397E+01
   11.470  -8.8664E+01
   11.475  -9.7859E+01
   11.480  -9.3824E+01
   11.485  -7.4261E+01
   11.490  -3.7664E+01
   11.495   8.1997E+00
   11.500   4.5823E+01
   11.505   7.8044E+01
   11.510   1.0580E+02
   11.515   1.1936E+02
   11.520   1.2302E+02
   11.525   1.1624E+02
   11.530   9.0549E+01
   11.535   5.8220E+01
   11.540   3.2580E+01
   11.545   1.2709E+01
   11.550   1.0376E+01
   11.555   1.5247E+01
   11.560   1.0427E+01
   11.565  -7.0834E+00
   11.570  -2.4690E+01
   11.575  -3.3036E+01
   11.580  -3.4913E+01
   11.585  -2.3465E+01
   11.590   1.0944E+00
   11.595   2.5894E+01
   11.600   4.7854E+01
   11.605   6.9858E+01
   11.610   9.4679E+01
   11.615   1.2132E+02
   11.620   1.4526E+02
   11.625   1.5738E+02
   11.630   1.5435E+02
   11.635   1.4089E+02
   11.640   1.2014E+02
   11.645   8.6419E+01
   11.650   3.8442E+01
   11.655   2.8818E+00
   11.660  -2.4333E+00
   11.665  -6.1479E-02
   11.670  -9.9264E+00
   11.675  -2.6801E+01
   11.680  -3.1685E+01
   11.685  -1.7779E+01
   11.690  -1.6214E+00
   11.695   2.3337E+01
   11.700   7.0766E+01
   11.705   1.2426E+02
   11.710   1.5926E+02
   11.715   1.6078E+02
   11.720   1.3420E+02
   11.725   1.0920E+02
   11.730   1.0439E+02
   11.735   1.0540E+02
   11.740   1.0724E+02
   11.745   1.0931E+02
   11.750   1.0623E+02
   11.755   8.4052E+01
   11.760   4.4394E+01
   11.765   2.4198E+00
   11.770  -2.5749E+01
   11.775  -3.3882E+01
   11.780  -4.5876E+01
   11.785  -7.9167E+01
   11.790  -1.1279E+02
   11.795  -1.4283E+02
   11.800  -1.6815E+02
   11.805  -1.7530E+02
   11.810  -1.6595E+02
   11.815  -1.4666E+02
   11.820  -1.2034E+02
   11.825  -9.7024E+01
   11.830  -8.6487E+01
   11.835  -8.7580E+01
   11.840  -9.0136E+01
   11.845  -7.6052E+01
   11.850  -4.4241E+01
   11.855  -2.4875E+00
   11.860   4.6176E+01
   11.865   8.7028E+01
   11.870   1.1185E+02
   11.875   1.1995E+02
   11.880   1.1277E+02
   11.885   9.7396E+01
   11.890   9.2492E+01
   11.895   8.9707E+01
   11.900   7.1326E+01
   11.905   3.3468E+01
   11.910   1.9246E+00
   11.915   6.0305E+00
   11.920   2.0643E+01
   11.925   1.7603E+01
   11.930   9.1199E+00
   11.935   7.6430E+00
   11.940   1.3227E+01
   11.945   1.8673E+01
   11.950   2.6039E+01
   11.955   3.5552E+01
   11.960   2.8582E+01
   11.965   1.4505E+01
   11.970   2.3878E+01
   11.975   4.3763E+01
   11.980   6.1384E+01
   11.985   7.3708E+01
   11.990   7.1633E+01
   11.995   5.7329E+01
   12.000   4.4518E+01
   12.005   4.2649E+01
   12.010   4.2259E+01
   12.015   3.9378E+01
   12.020   2.0181E+01
   12.025  -2.9768E+01
   12.030  -9.4149E+01
   12.035  -1.4773E+02
   12.040  -1.7805E+02
   12.045  -1.7949E+02
   12.050  -1.6719E+02
   12.055  -1.5799E+02
   12.060  -1.5400E+02
   12.065  -1.3791E+02
   12.070  -1.0037E+02
   12.075  -6.9491E+01
   12.080  -6.6746E+01
   12.085  -6.2075E+01
   12.090  -4.2817E+01
   12.095  -1.3995E+01
   12.100   1.6602E+01
   12.105   2.9294E+01
   12.110   4.3311E+01
   12.115   8.4859E+01
   12.120   1.3944E+02
   12.125   1.8510E+02
   12.130   1.9249E+02
   12.135   1.6245E+02
   12.140   1.1887E+02
   12.145   7.9736E+01
   12.150   6.9858E+01
   12.155   8.7372E+01
   12.160   1.0414E+02
   12.165   1.2092E+02
   12.170   1.4385E+02
   12.175   1.5271E+02
   12.180   1.4654E+02
   12.185   1.4037E+02
   12.190   1.2882E+02
   12.195   1.1207E+02
   12.200   8.5450E+01
   12.205   4.6580E+01
   12.210   2.1801E+01
   12.215   2.1032E+01
   12.220   2.2454E+01
   12.225   6.1894E+00
   12.230  -1.1326E+01
   12.235  -1.9596E+01
   12.240  -4.6086E+01
   12.245  -9.8070E+01
   12.250  -1.3690E+02
   12.255  -1.3761E+02
   12.260  -1.1863E+02
   12.265  -1.0139E+02
   12.270  -7.8356E+01
   12.275  -3.6598E+01
   12.280   9.7976E+00
   12.285   3.4936E+01
   12.290   2.3811E+01
   12.295  -2.6890E+01
   12.300  -1.0010E+02
   12.305  -1.5891E+02
   12.310  -1.8259E+02
   12.315  -1.7431E+02
   12.320  -1.4556E+02
   12.325  -1.1381E+02
   12.330  -9.4461E+01
   12.335  -9.0011E+01
   12.340  -8.7419E+01
   12.345  -7.2104E+01
   12.350  -4.9319E+01
   12.355  -3.7933E+01
   12.360  -4.6538E+01
   12.365  -7.1001E+01
   12.370  -1.0765E+02
   12.375  -1.2450E+02
   12.380  -1.0165E+02
   12.385  -6.0807E+01
   12.390  -3.2660E+01
   12.395  -2.3398E+01
   12.400  -1.8635E+01
   12.405  -1.3424E+01
   12.410  -2.2155E+01
   12.415  -4.2505E+01
   12.420  -4.9064E+01
   12.425  -5.2322E+01
   12.430  -7.5043E+01
   12.435  -9.2959E+01
   12.440  -8.1330E+01
   12.445  -6.4294E+01
   12.450  -6.2611E+01
   12.455  -5.7635E+01
   12.460  -1.9420E+01
   12.465   4.8411E+01
   12.470   1.0992E+02
   12.475   1.4635E+02
   12.480   1.5773E+02
   12.485   1.5533E+02
   12.490   1.6779E+02
   12.495   1.9283E+02
   12.500   1.9030E+02
   12.505   1.4391E+02
   12.510   7.4462E+01
   12.515   8.2588E+00
   12.520  -3.4595E+01
   12.525  -4.7763E+01
   12.530  -5.5444E+01
   12.535  -8.0223E+01
   12.540  -1.0678E+02
   12.545  -1.0527E+02
   12.550  -7.4597E+01
   12.555  -5.1626E+01
   12.560  -5.1328E+01
   12.565  -4.2516E+01
   12.570   2.2700E+00
   12.575   6.8595E+01
   12.580   1.2584E+02
   12.585   1.6047E+02
   12.590   1.6266E+02
   12.595   1.3219E+02
   12.600   8.5175E+01
   12.605   4.4544E+01
   12.610   1.7326E+01
   12.615  -3.7891E+00
   12.620  -1.9713E+01
   12.625  -3.5464E+01
   12.630  -4.3936E+01
   12.635  -4.9444E+01
   12.640  -6.6212E+01
   12.645  -8.0655E+01
   12.650  -7.2996E+01
   12.655  -4.2596E+01
   12.660   6.9064E+00
   12.665   5.3657E+01
   12.670   7.1700E+01
   12.675   7.4157E+01
   12.680   8.0087E+01
   12.685   8.2568E+01
   12.690   7.6925E+01
   12.695   6.6519E+01
   12.700   6.3733E+01
   12.705   7.5709E+01
   12.710   7.9769E+01
   12.715   7.1417E+01
   12.720   6.8635E+01
   12.725   7.9586E+01
   12.730   1.0882E+02
   12.735   1.5695E+02
   12.740   2.0959E+02
   12.745   2.4990E+02
   12.750   2.8097E+02
   12.755   2.9655E+02
   12.760   2.8445E+02
   12.765   2.4961E+02
   12.770   2.0685E+02
   12.775   1.5066E+02
   12.780   8.7817E+01
   12.785   5.5257E+01
   12.790   8.0773E+01
   12.795   1.5031E+02
   12.800   1.9928E+02
   12.805   1.9651E+02
   12.810   1.6939E+02
   12.815   1.2808E+02
   12.820   7.0480E+01
   12.825   1.1815E+01
   12.830  -4.5294E+01
   12.835  -9.5387E+01
   12.840  -1.2324E+02
   12.845  -1.1924E+02
   12.850  -9.2383E+01
   12.855  -6.1043E+01
   12.860  -3.1101E+01
   12.865   8.8661E+00
   12.870   6.2516E+01
   12.875   1.1061E+02
   12.880   1.4011E+02
   12.885   1.6334E+02
   12.890   1.7933E+02
   12.895   1.6822E+02
   12.900   1.2182E+02
   12.905   5.0362E+01
   12.910  -1.9091E+01
   12.915  -7.0120E+01
   12.920  -8.5614E+01
   12.925  -5.6404E+01
   12.930  -2.4184E+01
   12.935  -2.7760E+01
   12.940  -4.4170E+01
   12.945  -5.3598E+01
   12.950  -6.4888E+01
   12.955  -8.7142E+01
   12.960  -1.2641E+02
   12.965  -1.6900E+02
   12.970  -1.9709E+02
   12.975  -2.3067E+02
   12.980  -2.9312E+02
   12.985  -3.4294E+02
   12.990  -3.4242E+02
   12.995  -3.0972E+02
   13.000  -2.7742E+02
   13.005  -2.5455E+02
   13.010  -2.2771E+02
   13.015  -1.8359E+02
   13.020  -1.1692E+02
   13.025  -5.7675E+01
   13.030  -2.6183E+01
   13.035  -1.7390E+01
   13.040  -1.9470E+01
   13.045  -1.6204E+01
   13.050   4.6730E+00
   13.055   2.5178E+01
   13.060   7.5574E+00
   13.065  -3.5670E+01
   13.070  -6.2945E+01
   13.075  -5.3768E+01
   13.080  -1.4601E+00
   13.085   6.9661E+01
   13.090   1.2336E+02
   13.095   1.4019E+02
   13.100   1.3267E+02
   13.105   1.2810E+02
   13.110   1.3041E+02
   13.115   1.2493E+02
   13.120   9.6453E+01
   13.125   5.3125E+01
   13.130   6.1363E+00
   13.135  -3.5827E+01
   13.140  -6.1912E+01
   13.145  -8.7286E+01
   13.150  -1.2822E+02
   13.155  -1.6850E+02
   13.160  -1.9089E+02
   13.165  -1.9043E+02
   13.170  -1.8778E+02
   13.175  -2.0157E+02
   13.180  -2.2470E+02
   13.185  -2.3767E+02
   13.190  -2.2658E+02
   13.195  -1.7808E+02
   13.200  -8.8951E+01
   13.205   1.4093E+01
   13.210   8.2117E+01
   13.215   1.1669E+02
   13.220   1.4635E+02
   13.225   1.5666E+02
   13.230   1.3630E+02
   13.235   1.1127E+02
   13.240   1.1461E+02
   13.245   1.4239E+02
   13.250   1.6738E+02
   13.255   1.8359E+02
   13.260   1.7772E+02
   13.265   1.4437E+02
   13.270   9.5972E+01
   13.275   4.6067E+01
   13.280   1.6176E+00
   13.285  -4.3398E+01
   13.290  -9.5333E+01
   13.295  -1.3223E+02
   13.300  -1.3290E+02
   13.305  -1.0766E+02
   13.310  -8.1721E+01
   13.315  -6.4896E+01
   13.320  -6.8690E+01
   13.325  -6.9253E+01
   13.330  -3.4484E+01
   13.335  -2.8516E+00
   13.340  -1.0892E+01
   13.345  -2.9081E+01
   13.350  -1.4662E+01
   13.355   1.5581E+01
   13.360   4.2108E+01
   13.365   6.8446E+01
   13.370   9.1709E+01
   13.375   9.3297E+01
   13.380   8.3039E+01
   13.385   7.0885E+01
   13.390   5.7002E+01
   13.395   5.0059E+01
   13.400   4.2566E+01
   13.405   2.9541E+01
   13.410   2.1032E+01
   13.415   2.4348E+01
   13.420   4.3120E+01
   13.425   5.4376E+01
   13.430   4.4783E+01
   13.435   2.5209E+01
   13.440   1.3998E+01
   13.445   3.4389E+01
   13.450   7.3694E+01
   13.455   1.0937E+02
   13.460   1.4543E+02
   13.465   1.6419E+02
   13.470   1.4926E+02
   13.475   8.5097E+01
   13.480  -2.1857E+01
   13.485  -1.1207E+02
   13.490  -1.4741E+02
   13.495  -1.5152E+02
   13.500  -1.5644E+02
   13.505  -1.4626E+02
   13.510  -9.7755E+01
   13.515  -2.0774E+01
   13.520   5.5563E+01
   13.525   9.8643E+01
   13.530   8.4853E+01
   13.535   4.7608E+01
   13.540   3.5142E+01
   13.545   3.8346E+01
   13.550   3.0591E+01
   13.555   2.2533E+01
   13.560   2.5484E+01
   13.565   3.4097E+01
   13.570   4.8859E+01
   13.575   7.7163E+01
   13.580   9.1455E+01
   13.585   6.1932E+01
   13.590  -2.8984E+01
   13.595  -1.5967E+02
   13.600  -2.7128E+02
   13.605  -3.2398E+02
   13.610  -3.0959E+02
   13.615  -2.5821E+02
   13.620  -2.1096E+02
   13.625  -1.6565E+02
   13.630  -1.3184E+02
   13.635  -1.2154E+02
   13.640  -1.1334E+02
   13.645  -9.9142E+01
   13.650  -6.7724E+01
   13.655  -1.1624E+01
   13.660   5.2413E+01
   13.665   8.1530E+01
   13.670   6.3790E+01
   13.675   3.0924E+01
   13.680   9.5378E+00
   13.685  -3.5817E+00
   13.690   6.6289E-01
   13.695   3.0711E+01
   13.700   6.4125E+01
   13.705   7.2819E+01
   13.710   5.5153E+01
   13.715   1.2161E+01
   13.720  -2.9904E+01
   13.725  -2.6795E+01
   13.730   2.7099E+01
   13.735   8.4866E+01
   13.740   8.9259E+01
   13.745   3.6351E+01
   13.750  -1.3797E+01
   13.755  -1.4011E+01
   13.760   1.2662E+01
   13.765   2.7435E+01
   13.770   3.0579E+01
   13.775   1.0519E+01
   13.780  -5.8502E+01
   13.785  -1.4574E+02
   13.790  -1.8672E+02
   13.795  -1.5962E+02
   13.800  -7.6511E+01
   13.805   3.2675E+01
   13.810   1.3005E+02
   13.815   1.8198E+02
   13.820   1.8625E+02
   13.825   1.5834E+02
   13.830   9.8675E+01
   13.835   1.2617E+01
   13.840  -6.1608E+01
   13.845  -8.5362E+01
   13.850  -5.9664E+01
   13.855  -1.9632E+01
   13.860   7.3635E+00
   13.865   1.1160E+01
   13.870  -8.8636E+00
   13.875  -3.1688E+01
   13.880  -4.5223E+01
   13.885  -4.6635E+01
   13.890  -2.6269E+01
   13.895  -2.2358E+00
   13.900  -2.4873E-01
   13.905  -1.9014E+01
   13.910  -5.4162E+01
   13.915  -9.4375E+01
   13.920  -1.4886E+02
   13.925  -2.0295E+02
   13.930  -2.0999E+02
   13.935  -1.7129E+02
   13.940  -1.0706E+02
   13.945  -4.0229E+01
   13.950   8.1524E+00
   13.955   3.0197E+01
   13.960   2.3770E+01
   13.965  -6.4435E+00
   13.970  -2.9459E+01
   13.975  -3.6147E+01
   13.980  -4.0678E+01
   13.985  -6.5474E+01
   13.990  -1.0068E+02
   13.995  -1.3652E+02
   14.000  -1.6832E+02
   14.005  -1.9963E+02
   14.010  -2.2954E+02
   14.015  -2.3409E+02
   14.020  -2.1927E+02
   14.025  -1.9896E+02
   14.030  -1.6674E+02
   14.035  -1.3328E+02
   14.040  -1.2902E+02
   14.045  -1.3656E+02
   14.050  -1.2786E+02
   14.055  -1.0594E+02
   14.060  -9.1332E+01
   14.065  -1.0836E+02
   14.070  -1.1442E+02
   14.075  -6.2727E+01
   14.080   2.1796E+01
   14.085   9.2256E+01
   14.090   1.1401E+02
   14.095   9.7583E+01
   14.100   8.2870E+01
   14.105   7.2744E+01
   14.110   5.2482E+01
   14.115   4.0508E+01
   14.120   5.0153E+01
   14.125   6.4695E+01
   14.130   8.3330E+01
   14.135   1.1183E+02
   14.140   1.4241E+02
   14.145   1.4961E+02
   14.150   1.3099E+02
   14.155   1.3148E+02
   14.160   1.7473E+02
   14.165   2.4529E+02
   14.170   2.9487E+02
   14.175   2.8606E+02
   14.180   2.2914E+02
   14.185   1.5905E+02
   14.190   8.7949E+01
   14.195   2.0722E+01
   14.200  -1.6134E+01
   14.205  -1.3411E+01
   14.210   2.6400E+01
   14.215   7.5040E+01
   14.220   1.0604E+02
   14.225   1.0011E+02
   14.230   7.8675E+01
   14.235   9.0131E+01
   14.240   1.3945E+02
   14.245   1.9853E+02
   14.250   2.3933E+02
   14.255   2.7232E+02
   14.260   3.0899E+02
   14.265   3.1779E+02
   14.270   2.7256E+02
   14.275   2.0348E+02
   14.280   1.4896E+02
   14.285   8.0054E+01
   14.290  -6.9236E+00
   14.295  -8.0132E+01
   14.300  -1.4327E+02
   14.305  -2.0899E+02
   14.310  -2.5887E+02
   14.315  -2.7665E+02
   14.320  -2.7816E+02
   14.325  -2.6640E+02
   14.330  -2.4051E+02
   14.335  -2.0004E+02
   14.340  -1.5457E+02
   14.345  -1.1873E+02
   14.350  -1.0148E+02
   14.355  -9.6031E+01
   14.360  -9.2755E+01
   14.365  -8.8584E+01
   14.370  -6.7915E+01
   14.375  -2.8053E+01
   14.380   3.9478E+01
   14.385   1.0509E+02
   14.390   1.3612E+02
   14.395   1.4002E+02
   14.400   1.4424E+02
   14.405   1.3145E+02
   14.410   8.2563E+01
   14.415   3.6731E+01
   14.420   1.3367E+01
   14.425   1.1826E-01
   14.430  -1.3782E+01
   14.435  -3.7021E+01
   14.440  -7.4478E+01
   14.445  -1.1403E+02
   14.450  -1.5984E+02
   14.455  -2.0572E+02
   14.460  -2.0917E+02
   14.465  -1.6789E+02
   14.470  -1.1798E+02
   14.475  -8.1551E+01
   14.480  -7.1092E+01
   14.485  -7.7836E+01
   14.490  -9.5826E+01
   14.495  -1.3391E+02
   14.500  -1.8239E+02
   14.505  -2.1744E+02
   14.510  -2.3751E+02
   14.515  -2.5248E+02
   14.520  -2.4538E+02
   14.525  -1.8243E+02
   14.530  -6.6622E+01
   14.535   5.2069E+01
   14.540   1.2709E+02
   14.545   1.3099E+02
   14.550   8.7438E+01
   14.555   4.3068E+01
   14.560  -4.2871E+00
   14.565  -5.8433E+01
   14.570  -8.2396E+01
   14.575  -7.1124E+01
   14.580  -5.9177E+01
   14.585  -6.0377E+01
   14.590  -4.5121E+01
   14.595   5.3274E+00
   14.600   5.4793E+01
   14.605   8.0047E+01
   14.610   8.4156E+01
   14.615   8.1543E+01
   14.620   8.4234E+01
   14.625   9.2359E+01
   14.630   7.5731E+01
   14.635   1.7657E+01
   14.640  -3.9194E+01
   14.645  -5.6529E+01
   14.650  -5.7663E+01
   14.655  -7.4849E+01
   14.660  -1.0767E+02
   14.665  -1.2491E+02
   14.670  -1.1668E+02
   14.675  -1.0521E+02
   14.680  -1.1845E+02
   14.685  -1.4459E+02
   14.690  -1.5809E+02
   14.695  -1.5692E+02
   14.700  -1.3542E+02
   14.705  -9.7387E+01
   14.710  -7.2396E+01
   14.715  -6.6853E+01
   14.720  -8.7411E+01
   14.725  -1.0441E+02
   14.730  -8.3882E+01
   14.735  -3.9898E+01
   14.740   5.2131E+00
   14.745   5.7058E+01
   14.750   1.1971E+02
   14.755   1.8223E+02
   14.760   2.3377E+02
   14.765   2.2410E+02
   14.770   1.5986E+02
   14.775   1.0538E+02
   14.780   8.1170E+01
   14.785   7.7442E+01
   14.790   8.1506E+01
   14.795   7.6352E+01
   14.800   6.1237E+01
   14.805   3.7390E+01
   14.810   1.4451E+01
   14.815  -7.6635E+00
   14.820  -4.6546E+01
   14.825  -9.6289E+01
   14.830  -1.1913E+02
   14.835  -9.7020E+01
   14.840  -4.8225E+01
   14.845  -1.4701E+00
   14.850   2.9528E+01
   14.855   7.4544E+01
   14.860   1.4255E+02
   14.865   1.9586E+02
   14.870   2.1643E+02
   14.875   2.1150E+02
   14.880   1.9983E+02
   14.885   1.9707E+02
   14.890   1.9613E+02
   14.895   1.8850E+02
   14.900   1.7906E+02
   14.905   1.7741E+02
   14.910   1.8494E+02
   14.915   2.1083E+02
   14.920   2.6547E+02
   14.925   3.4654E+02
   14.930   4.4217E+02
   14.935   5.1440E+02
   14.940   5.2129E+02
   14.945   4.6463E+02
   14.950   3.7440E+02
   14.955   2.8571E+02
   14.960   2.2397E+02
   14.965   1.9356E+02
   14.970   1.6974E+02
   14.975   1.3382E+02
   14.980   9.2085E+01
   14.985   5.1849E+01
   14.990   2.6468E+01
   14.995   1.8207E+01
   15.000   1.0556E+01
   15.005  -6.1044E+00
   15.010  -2.0562E+01
