**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.120  -8.3310E+00
   10.125  -8.3021E+00
   10.130  -8.2615E+00
   10.135  -8.2070E+00
   10.140  -8.1366E+00
   10.145  -8.0451E+00
   10.150  -7.9278E+00
   10.155  -7.7743E+00
   10.160  -7.5745E+00
   10.165  -7.3086E+00
   10.170  -6.9573E+00
   10.175  -6.4829E+00
   10.180  -5.8466E+00
   10.185  -4.9735E+00
   10.190  -3.7778E+00
   10.195  -2.0892E+00
   10.200   3.2883E-01
   10.205   4.0393E+00
   10.210   1.0213E+01
   10.215   2.0581E+01
   10.220   3.0339E+01
   10.225   2.9968E+01
   10.230   2.5276E+01
   10.235   2.3807E+01
   10.240   2.3239E+01
   10.245   2.5942E+01
   10.250   3.2283E+01
   10.255   3.4531E+01
   10.260   2.4975E+01
   10.265   5.3201E+00
   10.270  -1.2516E+01
   10.275  -2.3850E+01
   10.280  -2.8940E+01
   10.285  -2.8301E+01
   10.290  -2.4263E+01
   10.295  -1.8309E+01
   10.300  -1.1878E+01
   10.305  -4.2945E+00
   10.310   4.6733E+00
   10.315   1.5121E+01
   10.320   2.8243E+01
   10.325   4.6522E+01
   10.330   6.6412E+01
   10.335   7.1689E+01
   10.340   5.8142E+01
   10.345   4.2987E+01
   10.350   3.3063E+01
   10.355   2.5390E+01
   10.360   2.0436E+01
   10.365   2.0073E+01
   10.370   2.2051E+01
   10.375   2.9154E+01
   10.380   4.0025E+01
   10.385   4.7939E+01
   10.390   5.0171E+01
   10.395   5.1667E+01
   10.400   5.6859E+01
   10.405   6.0475E+01
   10.410   6.2016E+01
   10.415   6.7561E+01
   10.420   7.3639E+01
   10.425   7.2771E+01
   10.430   6.5293E+01
   10.435   5.5556E+01
   10.440   4.4374E+01
   10.445   3.5756E+01
   10.450   3.8790E+01
   10.455   4.4105E+01
   10.460   3.7464E+01
   10.465   1.9129E+01
   10.470  -4.2511E+00
   10.475  -2.7016E+01
   10.480  -4.2537E+01
   10.485  -4.7947E+01
   10.490  -5.0279E+01
   10.495  -5.2333E+01
   10.500  -5.4686E+01
   10.505  -5.6478E+01
   10.510  -5.1458E+01
   10.515  -3.8619E+01
   10.520  -2.3738E+01
   10.525  -1.3709E+01
   10.530  -1.1803E+01
   10.535  -1.2033E+01
   10.540  -7.8230E+00
   10.545   1.3563E+00
   10.550   1.5203E+01
   10.555   2.9572E+01
   10.560   3.8247E+01
   10.565   3.9893E+01
   10.570   3.8517E+01
   10.575   3.4172E+01
   10.580   1.9545E+01
   10.585  -3.1482E+00
   10.590  -2.0015E+01
   10.595  -2.4367E+01
   10.600  -2.1937E+01
   10.605  -1.8197E+01
   10.610  -1.8571E+01
   10.615  -2.8174E+01
   10.620  -4.1774E+01
   10.625  -4.8326E+01
   10.630  -4.0300E+01
   10.635  -2.3946E+01
   10.640  -1.1403E+01
   10.645  -9.1272E+00
   10.650  -1.7986E+01
   10.655  -2.7509E+01
   10.660  -2.8952E+01
   10.665  -2.3555E+01
   10.670  -8.9213E+00
   10.675   1.4210E+01
   10.680   3.4739E+01
   10.685   4.3880E+01
   10.690   4.2217E+01
   10.695   3.6327E+01
   10.700   2.8598E+01
   10.705   1.7081E+01
   10.710   1.0940E+01
   10.715   1.7855E+01
   10.720   2.8316E+01
   10.725   3.5200E+01
   10.730   3.7441E+01
   10.735   2.8554E+01
   10.740   5.3877E+00
   10.745  -1.5373E+01
   10.750  -2.3691E+01
   10.755  -2.9754E+01
   10.760  -4.4996E+01
   10.765  -6.8000E+01
   10.770  -9.6867E+01
   10.775  -1.3384E+02
   10.780  -1.6472E+02
   10.785  -1.7606E+02
   10.790  -1.6912E+02
   10.795  -1.4414E+02
   10.800  -1.1476E+02
   10.805  -8.4722E+01
   10.810  -4.9481E+01
   10.815  -2.3286E+01
   10.820  -1.4769E+01
   10.825  -1.7386E+01
   10.830  -2.0816E+01
   10.835  -2.6349E+01
   10.840  -2.7790E+01
   10.845  -1.9511E+01
   10.850  -1.3303E+01
   10.855  -1.0689E+01
   10.860  -1.1775E+01
   10.865  -2.9178E+01
   10.870  -6.1139E+01
   10.875  -9.1965E+01
   10.880  -1.1319E+02
   10.885  -1.2027E+02
   10.890  -1.1027E+02
   10.895  -8.8407E+01
   10.900  -6.8001E+01
   10.905  -5.3423E+01
   10.910  -4.4027E+01
   10.915  -3.8066E+01
   10.920  -3.0862E+01
   10.925  -1.8909E+01
   10.930  -8.3227E+00
   10.935  -1.0941E+01
   10.940  -1.8664E+01
   10.945  -1.3039E+01
   10.950   4.7080E+00
   10.955   2.5511E+01
   10.960   4.6686E+01
   10.965   7.0688E+01
   10.970   9.7913E+01
   10.975   1.1327E+02
   10.980   9.9255E+01
   10.985   7.4383E+01
   10.990   6.4998E+01
   10.995   6.7746E+01
   11.000   7.4607E+01
   11.005   7.9013E+01
   11.010   7.4399E+01
   11.015   6.5663E+01
   11.020   5.6674E+01
   11.025   4.0775E+01
   11.030   1.8624E+01
   11.035   3.5825E+00
   11.040   2.2094E+00
   11.045   4.6314E+00
   11.050  -9.2664E-01
   11.055  -6.5409E+00
   11.060  -2.4303E+00
   11.065   1.5125E+01
   11.070   4.6686E+01
   11.075   8.2042E+01
   11.080   1.0372E+02
   11.085   1.0447E+02
   11.090   9.4057E+01
   11.095   8.9763E+01
   11.100   9.5962E+01
   11.105   9.7506E+01
   11.110   7.7712E+01
   11.115   5.0308E+01
   11.120   3.4694E+01
   11.125   2.7439E+01
   11.130   1.8285E+01
   11.135   1.0176E+01
   11.140   8.6842E+00
   11.145   4.0650E+00
   11.150  -1.7122E+01
   11.155  -5.1197E+01
   11.160  -7.2583E+01
   11.165  -7.1726E+01
   11.170  -6.9505E+01
   11.175  -7.5103E+01
   11.180  -7.3587E+01
   11.185  -5.8588E+01
   11.190  -4.7145E+01
   11.195  -4.3577E+01
   11.200  -3.6110E+01
   11.205  -2.9135E+01
   11.210  -2.9559E+01
   11.215  -3.8723E+01
   11.220  -4.3177E+01
   11.225  -3.4341E+01
   11.230  -1.7918E+01
   11.235   5.1942E-02
   11.240   1.9681E+01
   11.245   5.1063E+01
   11.250   8.1902E+01
   11.255   1.0179E+02
   11.260   1.1955E+02
   11.265   1.3331E+02
   11.270   1.3528E+02
   11.275   1.3023E+02
   11.280   1.2538E+02
   11.285   1.2745E+02
   11.290   1.3402E+02
   11.295   1.3732E+02
   11.300   1.2689E+02
   11.305   9.8285E+01
   11.310   6.1866E+01
   11.315   3.0226E+01
   11.320   1.7314E+01
   11.325   2.1585E+01
   11.330   2.4324E+01
   11.335   1.6869E+01
   11.340   2.8336E+00
   11.345  -7.0003E+00
   11.350   7.7041E-02
   11.355   1.3510E+01
   11.360   1.6177E+01
   11.365   1.1896E+01
   11.370   9.4849E+00
   11.375   9.6630E+00
   11.380   3.9636E+00
   11.385  -1.3455E+01
   11.390  -4.6241E+01
   11.395  -8.2576E+01
   11.400  -9.9789E+01
   11.405  -9.5099E+01
   11.410  -8.6524E+01
   11.415  -8.8490E+01
   11.420  -8.7517E+01
   11.425  -7.6280E+01
   11.430  -6.5911E+01
   11.435  -6.1008E+01
   11.440  -4.6550E+01
   11.445  -1.1061E+01
   11.450   2.5145E+01
   11.455   3.8536E+01
   11.460   3.0066E+01
   11.465   1.3901E+01
   11.470   6.9100E+00
   11.475   9.4799E+00
   11.480   7.9689E+00
   11.485   3.2570E+00
   11.490   9.3987E+00
   11.495   2.6285E+01
   11.500   3.9228E+01
   11.505   3.8577E+01
   11.510   2.6261E+01
   11.515   7.3084E+00
   11.520  -1.1746E+01
   11.525  -2.9224E+01
   11.530  -3.9292E+01
   11.535  -2.7264E+01
   11.540   1.5918E-01
   11.545   2.3720E+01
   11.550   3.0848E+01
   11.555   2.1979E+01
   11.560   7.4654E+00
   11.565   2.6112E-01
   11.570   1.5452E+00
   11.575  -6.7916E+00
   11.580  -2.8358E+01
   11.585  -4.3075E+01
   11.590  -4.0833E+01
   11.595  -3.0806E+01
   11.600  -1.1493E+01
   11.605   2.2826E+01
   11.610   5.8048E+01
   11.615   8.1903E+01
   11.620   9.8446E+01
   11.625   1.0869E+02
   11.630   1.1132E+02
   11.635   1.0992E+02
   11.640   9.7015E+01
   11.645   6.6466E+01
   11.650   2.3662E+01
   11.655  -2.4034E+01
   11.660  -5.6511E+01
   11.665  -6.4649E+01
   11.670  -5.8644E+01
   11.675  -5.0114E+01
   11.680  -4.9406E+01
   11.685  -5.6268E+01
   11.690  -4.7665E+01
   11.695  -1.7774E+01
   11.700   1.3153E+01
   11.705   4.2698E+01
   11.710   6.7496E+01
   11.715   6.3043E+01
   11.720   2.6941E+01
   11.725  -1.3251E+01
   11.730  -4.5787E+01
   11.735  -6.7540E+01
   11.740  -7.0940E+01
   11.745  -6.0370E+01
   11.750  -4.6971E+01
   11.755  -4.1976E+01
   11.760  -5.6888E+01
   11.765  -8.7366E+01
   11.770  -1.0159E+02
   11.775  -8.8203E+01
   11.780  -7.3725E+01
   11.785  -6.9778E+01
   11.790  -5.4983E+01
   11.795  -1.3361E+01
   11.800   3.8023E+01
   11.805   7.5562E+01
   11.810   9.4763E+01
   11.815   9.0397E+01
   11.820   7.3620E+01
   11.825   6.9522E+01
   11.830   7.5713E+01
   11.835   7.5205E+01
   11.840   7.1468E+01
   11.845   8.0976E+01
   11.850   1.1203E+02
   11.855   1.5552E+02
   11.860   1.8299E+02
   11.865   1.7611E+02
   11.870   1.3133E+02
   11.875   7.4272E+01
   11.880   3.1631E+01
   11.885   8.8127E+00
   11.890  -7.6775E+00
   11.895  -1.5286E+01
   11.900  -1.1019E+01
   11.905  -1.8367E+01
   11.910  -4.2687E+01
   11.915  -8.3365E+01
   11.920  -1.3690E+02
   11.925  -1.8102E+02
   11.930  -1.9586E+02
   11.935  -1.7660E+02
   11.940  -1.2633E+02
   11.945  -7.4764E+01
   11.950  -5.2946E+01
   11.955  -5.8169E+01
   11.960  -5.6799E+01
   11.965  -2.9672E+01
   11.970  -1.9570E+00
   11.975  -2.5236E+00
   11.980  -3.1695E+01
   11.985  -6.8454E+01
   11.990  -8.8496E+01
   11.995  -8.8486E+01
   12.000  -8.2808E+01
   12.005  -8.0730E+01
   12.010  -7.4081E+01
   12.015  -7.4841E+01
   12.020  -9.8209E+01
   12.025  -1.2137E+02
   12.030  -1.2862E+02
   12.035  -1.2389E+02
   12.040  -1.0971E+02
   12.045  -9.2856E+01
   12.050  -8.5852E+01
   12.055  -7.9107E+01
   12.060  -6.7651E+01
   12.065  -5.8937E+01
   12.070  -4.7868E+01
   12.075  -2.6866E+01
   12.080   6.2752E+00
   12.085   3.7283E+01
   12.090   5.2104E+01
   12.095   5.3975E+01
   12.100   4.8963E+01
   12.105   3.3347E+01
   12.110   1.2995E+01
   12.115  -5.4921E+00
   12.120  -1.3136E+01
   12.125  -8.9542E+00
   12.130   4.5670E+00
   12.135   2.5168E+01
   12.140   4.1171E+01
   12.145   4.3804E+01
   12.150   3.2684E+01
   12.155   1.9610E+01
   12.160  -1.1231E+00
   12.165  -4.2135E+01
   12.170  -8.9687E+01
   12.175  -1.2216E+02
   12.180  -1.3493E+02
   12.185  -1.3041E+02
   12.190  -1.2070E+02
   12.195  -1.0788E+02
   12.200  -7.9809E+01
   12.205  -5.0782E+01
   12.210  -4.0776E+01
   12.215  -3.8416E+01
   12.220  -1.9101E+01
   12.225   2.5233E+01
   12.230   6.7750E+01
   12.235   9.2699E+01
   12.240   1.0433E+02
   12.245   1.0804E+02
   12.250   1.0923E+02
   12.255   9.3177E+01
   12.260   5.5052E+01
   12.265   1.0388E+01
   12.270  -3.5237E+01
   12.275  -7.7395E+01
   12.280  -1.1122E+02
   12.285  -1.5247E+02
   12.290  -1.9504E+02
   12.295  -2.0710E+02
   12.300  -1.9398E+02
   12.305  -1.9647E+02
   12.310  -2.2460E+02
   12.315  -2.3863E+02
   12.320  -2.1208E+02
   12.325  -1.5945E+02
   12.330  -1.0535E+02
   12.335  -5.1682E+01
   12.340  -3.4635E+00
   12.345   2.2329E+01
   12.350   2.3782E+01
   12.355   1.0098E+00
   12.360  -4.9363E+01
   12.365  -1.0881E+02
   12.370  -1.2809E+02
   12.375  -9.6684E+01
   12.380  -5.2558E+01
   12.385  -2.1507E+01
   12.390  -3.4053E+00
   12.395   3.4661E+00
   12.400   1.0254E+01
   12.405   2.5669E+01
   12.410   5.8682E+01
   12.415   1.1648E+02
   12.420   1.9087E+02
   12.425   2.5935E+02
   12.430   3.1163E+02
   12.435   3.3306E+02
   12.440   3.1571E+02
   12.445   2.7318E+02
   12.450   2.1656E+02
   12.455   1.4576E+02
   12.460   7.9096E+01
   12.465   2.7272E+01
   12.470  -1.7950E+01
   12.475  -5.1980E+01
   12.480  -7.7800E+01
   12.485  -8.8575E+01
   12.490  -8.3811E+01
   12.495  -7.5742E+01
   12.500  -6.7951E+01
   12.505  -4.3844E+01
   12.510   4.6768E+00
   12.515   4.8931E+01
   12.520   7.0999E+01
   12.525   9.2981E+01
   12.530   1.0845E+02
   12.535   8.9442E+01
   12.540   5.3828E+01
   12.545   3.4963E+01
   12.550   5.2608E+01
   12.555   9.3414E+01
   12.560   1.3740E+02
   12.565   1.7874E+02
   12.570   2.0996E+02
   12.575   2.0914E+02
   12.580   1.6422E+02
   12.585   1.1507E+02
   12.590   1.1053E+02
   12.595   1.3384E+02
   12.600   1.4274E+02
   12.605   1.4048E+02
   12.610   1.4317E+02
   12.615   1.4732E+02
   12.620   1.5131E+02
   12.625   1.6687E+02
   12.630   1.9087E+02
   12.635   2.0572E+02
   12.640   1.8961E+02
   12.645   1.4340E+02
   12.650   1.1409E+02
   12.655   1.2313E+02
   12.660   1.5578E+02
   12.665   1.9824E+02
   12.670   2.1652E+02
   12.675   1.7984E+02
   12.680   1.1494E+02
   12.685   7.0349E+01
   12.690   5.1093E+01
   12.695   2.8039E+01
   12.700  -2.4767E+00
   12.705  -2.8503E+01
   12.710  -3.5725E+01
   12.715  -2.8750E+01
   12.720  -2.8425E+01
   12.725  -2.8470E+01
   12.730   7.6961E+00
   12.735   8.5052E+01
   12.740   1.4816E+02
   12.745   1.3853E+02
   12.750   6.6307E+01
   12.755  -1.1057E+01
   12.760  -6.3781E+01
   12.765  -8.6023E+01
   12.770  -7.9926E+01
   12.775  -7.2500E+01
   12.780  -8.5636E+01
   12.785  -1.0853E+02
   12.790  -1.2272E+02
   12.795  -1.2927E+02
   12.800  -1.3690E+02
   12.805  -1.4379E+02
   12.810  -1.4539E+02
   12.815  -1.3799E+02
   12.820  -1.1496E+02
   12.825  -8.8833E+01
   12.830  -9.1448E+01
   12.835  -1.1823E+02
   12.840  -1.4720E+02
   12.845  -1.6682E+02
   12.850  -1.6507E+02
   12.855  -1.2274E+02
   12.860  -5.3235E+01
   12.865  -9.6460E+00
   12.870  -2.8098E+01
   12.875  -9.4003E+01
   12.880  -1.6279E+02
   12.885  -1.7736E+02
   12.890  -1.1890E+02
   12.895  -3.1226E+01
   12.900   4.4383E+01
   12.905   9.8691E+01
   12.910   1.3227E+02
   12.915   1.3341E+02
   12.920   1.1520E+02
   12.925   1.2101E+02
   12.930   1.5883E+02
   12.935   1.9839E+02
   12.940   2.2751E+02
   12.945   2.4966E+02
   12.950   2.6378E+02
   12.955   2.5200E+02
   12.960   2.0410E+02
   12.965   1.5790E+02
   12.970   1.2778E+02
   12.975   9.8327E+01
   12.980   7.1007E+01
   12.985   5.3788E+01
   12.990   3.8509E+01
   12.995   1.6221E+01
   13.000  -7.0046E+00
   13.005  -2.3225E+01
   13.010  -3.9571E+01
   13.015  -4.6743E+01
   13.020  -2.9545E+01
   13.025   8.3555E-01
   13.030   5.0991E+00
   13.035  -3.2418E+01
   13.040  -8.8334E+01
   13.045  -1.4117E+02
   13.050  -2.0075E+02
   13.055  -2.6600E+02
   13.060  -3.0548E+02
   13.065  -3.0770E+02
   13.070  -3.1257E+02
   13.075  -3.4464E+02
   13.080  -3.5205E+02
   13.085  -3.1076E+02
   13.090  -2.4969E+02
   13.095  -1.7683E+02
   13.100  -1.0003E+02
   13.105  -3.6937E+01
   13.110   1.4566E+01
   13.115   4.6763E+01
   13.120   5.4573E+01
   13.125   3.8707E+01
   13.130   1.4040E-01
   13.135  -5.7888E+01
   13.140  -1.0660E+02
   13.145  -1.0165E+02
   13.150  -5.1670E+01
   13.155  -9.8902E+00
   13.160  -5.9834E+00
   13.165  -3.3196E+01
   13.170  -7.4702E+01
   13.175  -1.1172E+02
   13.180  -1.2711E+02
   13.185  -1.1824E+02
   13.190  -9.5173E+01
   13.195  -8.4884E+01
   13.200  -1.2437E+02
   13.205  -2.0993E+02
   13.210  -2.7029E+02
   13.215  -2.7181E+02
   13.220  -2.5062E+02
   13.225  -2.3197E+02
   13.230  -2.0266E+02
   13.235  -1.8321E+02
   13.240  -2.0265E+02
   13.245  -2.3110E+02
   13.250  -2.4213E+02
   13.255  -2.3093E+02
   13.260  -2.0365E+02
   13.265  -1.6119E+02
   13.270  -1.1130E+02
   13.275  -7.4020E+01
   13.280  -2.8996E+01
   13.285   3.6359E+01
   13.290   1.1123E+02
   13.295   1.8688E+02
   13.300   2.5110E+02
   13.305   3.0977E+02
   13.310   3.7289E+02
   13.315   4.1953E+02
   13.320   4.3213E+02
   13.325   4.0409E+02
   13.330   3.1413E+02
   13.335   1.7390E+02
   13.340   6.6165E+01
   13.345   4.5621E+01
   13.350   8.4650E+01
   13.355   1.4540E+02
   13.360   1.7994E+02
   13.365   1.8252E+02
   13.370   1.8581E+02
   13.375   1.9529E+02
   13.380   2.0210E+02
   13.385   1.9826E+02
   13.390   1.7723E+02
   13.395   1.4021E+02
   13.400   1.0540E+02
   13.405   1.0212E+02
   13.410   1.3173E+02
   13.415   1.6659E+02
   13.420   1.9396E+02
   13.425   2.1818E+02
   13.430   2.3091E+02
   13.435   2.4425E+02
   13.440   2.6853E+02
   13.445   2.8487E+02
   13.450   2.8311E+02
   13.455   2.7001E+02
   13.460   2.4517E+02
   13.465   1.9641E+02
   13.470   1.2048E+02
   13.475   4.4938E+01
   13.480  -8.3442E+00
   13.485  -3.7685E+01
   13.490  -4.9692E+01
   13.495  -9.2753E+01
   13.500  -1.8173E+02
   13.505  -2.7498E+02
   13.510  -3.1124E+02
   13.515  -2.6591E+02
   13.520  -2.0051E+02
   13.525  -1.8429E+02
   13.530  -1.9367E+02
   13.535  -1.7356E+02
   13.540  -1.3589E+02
   13.545  -1.0028E+02
   13.550  -7.0402E+01
   13.555  -6.6332E+01
   13.560  -9.3700E+01
   13.565  -1.1892E+02
   13.570  -1.1474E+02
   13.575  -9.7699E+01
   13.580  -8.0874E+01
   13.585  -8.5247E+01
   13.590  -9.6458E+01
   13.595  -5.9598E+01
   13.600   1.8338E+01
   13.605   8.6049E+01
   13.610   1.5046E+02
   13.615   2.1635E+02
   13.620   2.6366E+02
   13.625   2.8049E+02
   13.630   2.5106E+02
   13.635   1.6467E+02
   13.640   5.8017E+01
   13.645  -7.6080E+00
   13.650  -1.4812E+01
   13.655  -4.2752E+00
   13.660   1.2084E+01
   13.665   6.5734E+01
   13.670   1.3071E+02
   13.675   1.6255E+02
   13.680   1.8585E+02
   13.685   2.2721E+02
   13.690   2.6073E+02
   13.695   2.7047E+02
   13.700   2.6750E+02
   13.705   2.3038E+02
   13.710   1.5852E+02
   13.715   1.1058E+02
   13.720   9.3718E+01
   13.725   7.7201E+01
   13.730   7.0907E+01
   13.735   8.8352E+01
   13.740   9.9175E+01
   13.745   5.3366E+01
   13.750  -3.8501E+01
   13.755  -9.4180E+01
   13.760  -5.9445E+01
   13.765   2.1890E+01
   13.770   7.3280E+01
   13.775   8.9158E+01
   13.780   1.1363E+02
   13.785   1.4261E+02
   13.790   1.5473E+02
   13.795   1.7339E+02
   13.800   2.0032E+02
   13.805   2.1742E+02
   13.810   2.2130E+02
   13.815   2.0520E+02
   13.820   1.7544E+02
   13.825   1.4460E+02
   13.830   1.0228E+02
   13.835   6.1763E+01
   13.840   5.2020E+01
   13.845   6.5409E+01
   13.850   7.1139E+01
   13.855   5.4085E+01
   13.860   1.9890E+01
   13.865  -4.2992E+01
   13.870  -1.2581E+02
   13.875  -1.9089E+02
   13.880  -2.2155E+02
   13.885  -2.2697E+02
   13.890  -2.1992E+02
   13.895  -1.9293E+02
   13.900  -1.4253E+02
   13.905  -8.6672E+01
   13.910  -6.2283E+01
   13.915  -7.8593E+01
   13.920  -1.1179E+02
   13.925  -1.1891E+02
   13.930  -7.4216E+01
   13.935  -8.6003E+00
   13.940   3.9048E+01
   13.945   6.4022E+01
   13.950   6.8285E+01
   13.955   6.6457E+01
   13.960   6.8252E+01
   13.965   7.9202E+01
   13.970   7.9058E+01
   13.975   1.9706E+01
   13.980  -7.8359E+01
   13.985  -1.4937E+02
   13.990  -1.5257E+02
   13.995  -1.1830E+02
   14.000  -1.0130E+02
   14.005  -7.8475E+01
   14.010  -7.2827E+00
   14.015   1.0446E+02
   14.020   1.9629E+02
   14.025   2.1148E+02
   14.030   1.6686E+02
   14.035   1.3830E+02
   14.040   1.6070E+02
   14.045   2.0758E+02
   14.050   2.3506E+02
   14.055   2.4336E+02
   14.060   2.5388E+02
   14.065   2.5004E+02
   14.070   2.1049E+02
   14.075   1.2590E+02
   14.080   2.0888E+01
   14.085  -7.9534E+01
   14.090  -1.5480E+02
   14.095  -1.8418E+02
   14.100  -1.8104E+02
   14.105  -1.8253E+02
   14.110  -1.9045E+02
   14.115  -1.6053E+02
   14.120  -1.0245E+02
   14.125  -2.8868E+01
   14.130   4.2301E+01
   14.135   8.8118E+01
   14.140   1.2974E+02
   14.145   1.7769E+02
   14.150   2.0959E+02
   14.155   2.1021E+02
   14.160   1.7496E+02
   14.165   1.1775E+02
   14.170   5.8944E+01
   14.175   2.2600E+01
   14.180   2.9540E+01
   14.185   6.3608E+01
   14.190   8.9896E+01
   14.195   1.1202E+02
   14.200   1.1873E+02
   14.205   8.3908E+01
   14.210   3.1298E+01
   14.215  -8.0361E+00
   14.220  -2.9352E+01
   14.225  -4.3148E+01
   14.230  -5.4608E+01
   14.235  -9.4874E+01
   14.240  -1.8126E+02
   14.245  -2.5703E+02
   14.250  -2.5910E+02
   14.255  -1.9256E+02
   14.260  -1.1897E+02
   14.265  -7.3277E+01
   14.270  -7.0726E+01
   14.275  -9.6149E+01
   14.280  -1.1861E+02
   14.285  -1.1025E+02
   14.290  -6.3732E+01
   14.295  -1.6929E+01
   14.300   9.4922E+00
   14.305  -8.5476E-01
   14.310  -4.6607E+01
   14.315  -1.1472E+02
   14.320  -1.7145E+02
   14.325  -2.1142E+02
   14.330  -2.3294E+02
   14.335  -2.2562E+02
   14.340  -1.9918E+02
   14.345  -1.5209E+02
   14.350  -8.8807E+01
   14.355  -5.6332E+01
   14.360  -9.1849E+01
   14.365  -1.4878E+02
   14.370  -1.7272E+02
   14.375  -1.6438E+02
   14.380  -1.5021E+02
   14.385  -1.0257E+02
   14.390   3.4874E+00
   14.395   1.0775E+02
   14.400   1.5170E+02
   14.405   1.2523E+02
   14.410   5.3161E+01
   14.415  -2.7000E+01
   14.420  -9.0759E+01
   14.425  -9.7292E+01
   14.430  -5.8635E+01
   14.435  -2.3915E+01
   14.440  -8.7105E+00
   14.445  -4.2329E+00
   14.450   4.0587E+00
   14.455   2.6510E+01
   14.460   2.9689E+01
   14.465  -1.2394E+01
   14.470  -1.0668E+02
   14.475  -2.5018E+02
   14.480  -3.9159E+02
   14.485  -4.8715E+02
   14.490  -5.0723E+02
   14.495  -4.5296E+02
   14.500  -3.4840E+02
   14.505  -2.6142E+02
   14.510  -2.2827E+02
   14.515  -2.2008E+02
   14.520  -2.0042E+02
   14.525  -1.3129E+02
   14.530  -4.5147E+01
   14.535   2.4495E+00
   14.540   2.4915E+01
   14.545   6.3307E+01
   14.550   9.3144E+01
   14.555   8.2877E+01
   14.560   4.9603E+01
   14.565   3.9528E+01
   14.570   8.4816E+01
   14.575   1.4383E+02
   14.580   1.8501E+02
   14.585   2.2348E+02
   14.590   2.5433E+02
   14.595   2.6078E+02
   14.600   2.2154E+02
   14.605   1.2705E+02
   14.610   2.0956E+01
   14.615  -6.7213E+01
   14.620  -1.3919E+02
   14.625  -1.8394E+02
   14.630  -1.7322E+02
   14.635  -1.0495E+02
   14.640  -4.7425E+01
   14.645  -5.3013E+01
   14.650  -7.2286E+01
   14.655  -5.8409E+01
   14.660  -2.1007E+01
   14.665   2.3716E+01
   14.670   8.7855E+01
   14.675   1.4637E+02
   14.680   1.4340E+02
   14.685   8.7061E+01
   14.690   2.0984E+01
   14.695  -2.4171E+01
   14.700  -2.4583E+01
   14.705   1.0168E+01
   14.710   3.7337E+01
   14.715   3.4982E+01
   14.720   1.8081E+01
   14.725   4.6634E+00
   14.730   1.0362E+00
   14.735   6.9409E+00
   14.740   8.5833E+00
   14.745   1.7662E+01
   14.750   5.4038E+01
   14.755   9.3141E+01
   14.760   1.2156E+02
   14.765   1.7101E+02
   14.770   2.3603E+02
   14.775   2.6090E+02
   14.780   2.1905E+02
   14.785   1.6266E+02
   14.790   1.4755E+02
   14.795   1.4613E+02
   14.800   1.2604E+02
   14.805   8.9686E+01
   14.810   3.3762E+01
   14.815  -2.2906E+01
   14.820  -4.8540E+01
   14.825  -2.9983E+01
   14.830   2.1501E+01
   14.835   5.5704E+01
   14.840   4.6675E+01
   14.845   5.3518E+01
   14.850   1.2773E+02
   14.855   2.5371E+02
   14.860   3.5765E+02
   14.865   4.0161E+02
   14.870   3.9623E+02
   14.875   3.5469E+02
   14.880   3.1333E+02
   14.885   2.8980E+02
   14.890   2.9547E+02
   14.895   3.2494E+02
   14.900   3.3777E+02
   14.905   3.1518E+02
   14.910   2.6432E+02
   14.915   1.9146E+02
   14.920   7.4976E+01
   14.925  -6.6174E+01
   14.930  -1.3250E+02
   14.935  -8.4819E+01
   14.940   1.9283E+01
   14.945   8.5485E+01
   14.950   7.8344E+01
   14.955   4.1541E+01
   14.960   2.6280E+01
   14.965   4.2721E+01
   14.970   5.7636E+01
   14.975   5.3472E+01
   14.980   5.7267E+01
   14.985   4.9404E+01
   14.990  -5.2048E+00
   14.995  -7.1280E+01
   15.000  -1.0099E+02
   15.005  -1.0238E+02
   15.010  -1.1300E+02
   15.015  -1.3712E+02
   15.020  -1.7989E+02
   15.025  -2.4610E+02
   15.030  -3.2216E+02
   15.035  -3.4267E+02
   15.040  -2.7173E+02
   15.045  -1.9233E+02
   15.050  -1.8249E+02
   15.055  -2.0567E+02
   15.060  -2.4544E+02
   15.065  -2.8795E+02
   15.070  -3.0912E+02
   15.075  -3.0151E+02
   15.080  -2.6023E+02
   15.085  -2.2241E+02
   15.090  -2.0782E+02
   15.095  -1.5452E+02
   15.100  -5.2506E+01
   15.105   4.5944E+01
   15.110   9.9539E+01
   15.115   9.7166E+01
   15.120   6.5871E+01
   15.125   1.3352E+01
   15.130  -4.2354E+01
   15.135  -5.9202E+01
   15.140  -3.7031E+01
   15.145   2.6143E+01
   15.150   6.8116E+01
   15.155   7.3779E+01
   15.160   1.0908E+02
   15.165   1.7940E+02
   15.170   2.5260E+02
   15.175   2.9937E+02
   15.180   3.3499E+02
   15.185   3.5855E+02
   15.190   3.5527E+02
   15.195   3.4120E+02
   15.200   3.2678E+02
   15.205   3.2878E+02
   15.210   3.3601E+02
   15.215   3.0996E+02
   15.220   2.7433E+02
   15.225   2.5788E+02
   15.230   2.4620E+02
   15.235   2.0672E+02
   15.240   1.4098E+02
   15.245   8.0877E+01
   15.250  -1.6390E+00
   15.255  -1.1855E+02
   15.260  -2.1767E+02
   15.265  -2.4470E+02
   15.270  -2.0666E+02
   15.275  -1.7735E+02
