**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.245   2.9716E+00
   10.250   2.9988E+00
   10.255   3.0262E+00
   10.260   3.0539E+00
   10.265   3.0816E+00
   10.270   3.1091E+00
   10.275   3.1362E+00
   10.280   3.1628E+00
   10.285   3.1887E+00
   10.290   3.2139E+00
   10.295   3.2385E+00
   10.300   3.2628E+00
   10.305   3.2867E+00
   10.310   3.3109E+00
   10.315   3.3355E+00
   10.320   3.3613E+00
   10.325   3.3884E+00
   10.330   3.4174E+00
   10.335   3.4484E+00
   10.340   3.4819E+00
   10.345   3.5178E+00
   10.350   3.5562E+00
   10.355   3.5968E+00
   10.360   3.6395E+00
   10.365   3.6837E+00
   10.370   3.7291E+00
   10.375   3.7750E+00
   10.380   3.8212E+00
   10.385   3.8676E+00
   10.390   3.9126E+00
   10.395   3.9565E+00
   10.400   3.9992E+00
   10.405   4.0405E+00
   10.410   4.0804E+00
   10.415   4.1189E+00
   10.420   4.1561E+00
   10.425   4.1923E+00
   10.430   4.2274E+00
   10.435   4.2615E+00
   10.440   4.2943E+00
   10.445   4.3259E+00
   10.450   4.3546E+00
   10.455   4.3814E+00
   10.460   4.4065E+00
   10.465   4.4284E+00
   10.470   4.4462E+00
   10.475   4.4599E+00
   10.480   4.4680E+00
   10.485   4.4719E+00
   10.490   4.4704E+00
   10.495   4.4645E+00
   10.500   4.4540E+00
   10.505   4.4405E+00
   10.510   4.4242E+00
   10.515   4.4073E+00
   10.520   4.3901E+00
   10.525   4.3751E+00
   10.530   4.3625E+00
   10.535   4.3547E+00
   10.540   4.3501E+00
   10.545   4.3527E+00
   10.550   4.3586E+00
   10.555   4.3719E+00
   10.560   4.3876E+00
   10.565   4.4082E+00
   10.570   4.4287E+00
   10.575   4.4502E+00
   10.580   4.4671E+00
   10.585   4.4811E+00
   10.590   4.4857E+00
   10.595   4.4837E+00
   10.600   4.4677E+00
   10.605   4.4420E+00
   10.610   4.3980E+00
   10.615   4.3420E+00
   10.620   4.2629E+00
   10.625   4.1689E+00
   10.630   4.0447E+00
   10.635   3.9008E+00
   10.640   3.7153E+00
   10.645   3.5022E+00
   10.650   3.2339E+00
   10.655   2.9381E+00
   10.660   2.5871E+00
   10.665   2.2629E+00
   10.670   1.9894E+00
   10.675   2.0045E+00
   10.680   2.2128E+00
   10.685   1.1786E+00
   10.690  -8.1950E+00
   10.695  -2.9778E+01
   10.700  -5.3710E+01
   10.705  -7.1791E+01
   10.710  -7.9427E+01
   10.715  -8.0710E+01
   10.720  -8.8163E+01
   10.725  -1.0910E+02
   10.730  -1.2846E+02
   10.735  -1.3514E+02
   10.740  -1.3319E+02
   10.745  -1.2700E+02
   10.750  -1.1080E+02
   10.755  -8.9384E+01
   10.760  -7.3321E+01
   10.765  -6.0269E+01
   10.770  -4.7404E+01
   10.775  -3.5067E+01
   10.780  -2.9277E+01
   10.785  -3.0602E+01
   10.790  -3.7625E+01
   10.795  -4.0738E+01
   10.800  -2.7599E+01
   10.805  -7.7881E+00
   10.810   8.3031E+00
   10.815   2.0441E+01
   10.820   2.2866E+01
   10.825   1.5750E+01
   10.830   1.3936E+01
   10.835   2.6310E+01
   10.840   4.1905E+01
   10.845   5.1989E+01
   10.850   5.6765E+01
   10.855   5.2538E+01
   10.860   3.6943E+01
   10.865   2.1871E+01
   10.870   1.2029E+01
   10.875   4.3475E+00
   10.880   2.7018E-01
   10.885   3.1768E+00
   10.890   1.1715E+01
   10.895   1.2889E+01
   10.900   5.4087E+00
   10.905   5.4462E+00
   10.910   2.0433E+01
   10.915   4.3236E+01
   10.920   5.5374E+01
   10.925   4.5065E+01
   10.930   2.0234E+01
   10.935  -4.3637E+00
   10.940  -3.0830E+01
   10.945  -5.0496E+01
   10.950  -5.5650E+01
   10.955  -6.0303E+01
   10.960  -6.2869E+01
   10.965  -4.1491E+01
   10.970   4.2969E+00
   10.975   5.9097E+01
   10.980   1.0079E+02
   10.985   1.1385E+02
   10.990   1.1172E+02
   10.995   1.0671E+02
   11.000   9.5668E+01
   11.005   7.7582E+01
   11.010   5.4283E+01
   11.015   2.4089E+01
   11.020  -4.3858E+00
   11.025  -2.2643E+01
   11.030  -2.1477E+01
   11.035   3.1188E+00
   11.040   3.0286E+01
   11.045   4.3278E+01
   11.050   3.6537E+01
   11.055   2.5581E+01
   11.060   2.7889E+01
   11.065   3.8738E+01
   11.070   4.6156E+01
   11.075   4.6553E+01
   11.080   3.1390E+01
   11.085   3.2303E+00
   11.090  -1.4060E+01
   11.095  -7.7510E+00
   11.100   1.1370E+01
   11.105   2.7824E+01
   11.110   3.1352E+01
   11.115   2.9500E+01
   11.120   3.0828E+01
   11.125   2.7454E+01
   11.130   2.2886E+01
   11.135   1.7704E+01
   11.140   1.6626E+01
   11.145   1.1888E+01
   11.150  -6.3850E+00
   11.155  -2.8350E+01
   11.160  -3.0269E+01
   11.165  -1.5248E+00
   11.170   4.5949E+01
   11.175   8.0895E+01
   11.180   9.6228E+01
   11.185   9.9345E+01
   11.190   8.2910E+01
   11.195   6.0575E+01
   11.200   4.2513E+01
   11.205   2.1775E+01
   11.210  -4.3496E+00
   11.215  -3.1051E+01
   11.220  -5.2083E+01
   11.225  -6.5177E+01
   11.230  -7.3629E+01
   11.235  -7.1547E+01
   11.240  -5.1377E+01
   11.245  -2.1165E+01
   11.250   1.2949E+00
   11.255   9.4338E+00
   11.260   1.2644E+01
   11.265   2.4233E+01
   11.270   3.9131E+01
   11.275   3.9798E+01
   11.280   2.9778E+01
   11.285   2.1092E+01
   11.290   1.3291E+01
   11.295  -7.3975E+00
   11.300  -3.0577E+01
   11.305  -3.0868E+01
   11.310  -1.4648E+01
   11.315   1.6583E+01
   11.320   5.2270E+01
   11.325   7.2529E+01
   11.330   6.6803E+01
   11.335   4.3431E+01
   11.340   1.0207E+01
   11.345  -3.0089E+01
   11.350  -5.8723E+01
   11.355  -6.6790E+01
   11.360  -7.0142E+01
   11.365  -7.1292E+01
   11.370  -5.1203E+01
   11.375  -2.1350E+01
   11.380  -1.9490E+00
   11.385   2.5597E+01
   11.390   6.8667E+01
   11.395   9.1593E+01
   11.400   8.9954E+01
   11.405   8.8732E+01
   11.410   8.3884E+01
   11.415   7.8989E+01
   11.420   7.1052E+01
   11.425   4.6964E+01
   11.430   9.7294E+00
   11.435  -1.5864E+01
   11.440  -9.5043E+00
   11.445   1.9595E+01
   11.450   3.8429E+01
   11.455   3.9434E+01
   11.460   4.6844E+01
   11.465   5.2503E+01
   11.470   4.1370E+01
   11.475   3.4133E+01
   11.480   3.7366E+01
   11.485   3.8345E+01
   11.490   3.4402E+01
   11.495   3.2848E+01
   11.500   3.6635E+01
   11.505   3.5717E+01
   11.510   3.0910E+01
   11.515   3.8424E+01
   11.520   5.1684E+01
   11.525   6.4828E+01
   11.530   7.9650E+01
   11.535   7.3743E+01
   11.540   4.4643E+01
   11.545   1.6076E+01
   11.550   4.0273E+00
   11.555  -5.5872E+00
   11.560  -1.7296E+01
   11.565  -1.1628E+01
   11.570   1.8254E+01
   11.575   7.1081E+01
   11.580   1.2569E+02
   11.585   1.5686E+02
   11.590   1.5343E+02
   11.595   1.1052E+02
   11.600   4.8374E+01
   11.605  -1.2726E+01
   11.610  -6.2653E+01
   11.615  -9.2278E+01
   11.620  -1.0205E+02
   11.625  -9.9963E+01
   11.630  -9.5342E+01
   11.635  -1.0053E+02
   11.640  -1.0911E+02
   11.645  -9.6684E+01
   11.650  -5.8201E+01
   11.655  -1.9053E+01
   11.660   2.4116E+00
   11.665   8.6111E+00
   11.670   7.6595E+00
   11.675   1.7319E+01
   11.680   4.2350E+01
   11.685   5.9825E+01
   11.690   6.4402E+01
   11.695   5.6952E+01
   11.700   3.5508E+01
   11.705   1.0406E+01
   11.710  -1.0153E+01
   11.715  -1.3385E+01
   11.720   1.2952E+01
   11.725   5.0294E+01
   11.730   5.0444E+01
   11.735   2.6159E+00
   11.740  -5.8645E+01
   11.745  -8.9899E+01
   11.750  -8.9311E+01
   11.755  -8.2472E+01
   11.760  -8.4578E+01
   11.765  -9.1307E+01
   11.770  -9.0072E+01
   11.775  -6.4168E+01
   11.780  -2.0643E+01
   11.785   1.2603E+01
   11.790   5.0342E+00
   11.795  -3.7029E+01
   11.800  -6.9240E+01
   11.805  -8.0350E+01
   11.810  -8.2927E+01
   11.815  -9.5197E+01
   11.820  -1.2523E+02
   11.825  -1.5276E+02
   11.830  -1.6214E+02
   11.835  -1.4880E+02
   11.840  -1.1519E+02
   11.845  -6.7788E+01
   11.850  -2.0057E+01
   11.855  -2.0929E+00
   11.860  -3.3066E+01
   11.865  -8.4741E+01
   11.870  -1.1811E+02
   11.875  -1.0920E+02
   11.880  -6.8296E+01
   11.885  -3.9239E+01
   11.890  -3.4719E+01
   11.895  -3.3930E+01
   11.900  -3.3824E+01
   11.905  -4.4494E+01
   11.910  -7.0666E+01
   11.915  -9.7657E+01
   11.920  -9.2644E+01
   11.925  -4.5394E+01
   11.930   2.0551E+01
   11.935   8.3505E+01
   11.940   1.2489E+02
   11.945   1.3460E+02
   11.950   1.2400E+02
   11.955   1.1511E+02
   11.960   1.2017E+02
   11.965   1.2488E+02
   11.970   1.2854E+02
   11.975   1.3543E+02
   11.980   1.5158E+02
   11.985   1.7761E+02
   11.990   2.0812E+02
   11.995   2.3010E+02
   12.000   2.1889E+02
   12.005   1.8208E+02
   12.010   1.4943E+02
   12.015   1.3591E+02
   12.020   1.5411E+02
   12.025   1.8254E+02
   12.030   1.8248E+02
   12.035   1.3690E+02
   12.040   6.2745E+01
   12.045  -2.3487E+01
   12.050  -1.0982E+02
   12.055  -1.8631E+02
   12.060  -2.4595E+02
   12.065  -2.8823E+02
   12.070  -3.1107E+02
   12.075  -3.1064E+02
   12.080  -2.9210E+02
   12.085  -2.6508E+02
   12.090  -2.3265E+02
   12.095  -1.9358E+02
   12.100  -1.5832E+02
   12.105  -1.3165E+02
   12.110  -1.0604E+02
   12.115  -8.7138E+01
   12.120  -9.1352E+01
   12.125  -1.0125E+02
   12.130  -1.0658E+02
   12.135  -1.1408E+02
   12.140  -1.0871E+02
   12.145  -7.5986E+01
   12.150  -3.1712E+01
   12.155  -8.8761E+00
   12.160  -3.1798E+01
   12.165  -9.8393E+01
   12.170  -1.7126E+02
   12.175  -2.1326E+02
   12.180  -2.1861E+02
   12.185  -2.0158E+02
   12.190  -1.9303E+02
   12.195  -2.2387E+02
   12.200  -2.7124E+02
   12.205  -3.0392E+02
   12.210  -3.2964E+02
   12.215  -3.4209E+02
   12.220  -3.1578E+02
   12.225  -2.5220E+02
   12.230  -1.9638E+02
   12.235  -1.7264E+02
   12.240  -1.6307E+02
   12.245  -1.4947E+02
   12.250  -1.2322E+02
   12.255  -7.8722E+01
   12.260  -7.0889E+00
   12.265   6.5763E+01
   12.270   1.2461E+02
   12.275   1.8219E+02
   12.280   2.3003E+02
   12.285   2.5780E+02
   12.290   2.7495E+02
   12.295   2.6518E+02
   12.300   2.1563E+02
   12.305   1.2640E+02
   12.310   8.2651E+00
   12.315  -7.3030E+01
   12.320  -1.0690E+02
   12.325  -1.0771E+02
   12.330  -8.1740E+01
   12.335  -6.1339E+01
   12.340  -6.3443E+01
   12.345  -6.7216E+01
   12.350  -3.8595E+01
   12.355   1.7734E+01
   12.360   5.2702E+01
   12.365   5.2398E+01
   12.370   4.3819E+01
   12.375   4.6779E+01
   12.380   6.5666E+01
   12.385   9.4505E+01
   12.390   1.3476E+02
   12.395   1.5628E+02
   12.400   1.4174E+02
   12.405   1.0200E+02
   12.410   4.5210E+01
   12.415  -1.1504E+01
   12.420  -6.1312E+01
   12.425  -1.0134E+02
   12.430  -1.1697E+02
   12.435  -9.4759E+01
   12.440  -4.2918E+01
   12.445   2.1133E+01
   12.450   5.8459E+01
   12.455   6.3837E+01
   12.460   7.7550E+01
   12.465   9.7026E+01
   12.470   1.2561E+02
   12.475   1.8385E+02
   12.480   2.3528E+02
   12.485   2.5330E+02
   12.490   2.6263E+02
   12.495   2.6403E+02
   12.500   2.3213E+02
   12.505   1.7675E+02
   12.510   1.1555E+02
   12.515   4.8929E+01
   12.520  -4.7726E+01
   12.525  -1.3817E+02
   12.530  -1.5340E+02
   12.535  -9.5747E+01
   12.540  -1.5445E+01
   12.545   4.6404E+01
   12.550   5.3701E+01
   12.555   9.6158E-01
   12.560  -5.6426E+01
   12.565  -8.4351E+01
   12.570  -1.0486E+02
   12.575  -1.3057E+02
   12.580  -1.5322E+02
   12.585  -1.3819E+02
   12.590  -8.0737E+01
   12.595  -3.4603E+01
   12.600  -2.2919E+01
   12.605  -2.0058E+01
   12.610   2.1633E+00
   12.615   2.9504E+01
   12.620   3.3829E+01
   12.625   1.4710E+00
   12.630  -5.6315E+01
   12.635  -1.0860E+02
   12.640  -1.1364E+02
   12.645  -8.0491E+01
   12.650  -5.8608E+01
   12.655  -7.1308E+01
   12.660  -1.0206E+02
   12.665  -1.1890E+02
   12.670  -1.1048E+02
   12.675  -8.5901E+01
   12.680  -3.5024E+01
   12.685   4.8262E+01
   12.690   1.3528E+02
   12.695   1.9688E+02
   12.700   2.1957E+02
   12.705   1.8806E+02
   12.710   1.1869E+02
   12.715   7.8651E+01
   12.720   9.0261E+01
   12.725   1.2655E+02
   12.730   1.4782E+02
   12.735   1.2787E+02
   12.740   1.0217E+02
   12.745   1.0056E+02
   12.750   1.1892E+02
   12.755   1.3232E+02
   12.760   1.3452E+02
   12.765   1.1033E+02
   12.770   1.6106E+01
   12.775  -1.1389E+02
   12.780  -2.0614E+02
   12.785  -2.4437E+02
   12.790  -2.3257E+02
   12.795  -1.8892E+02
   12.800  -1.2829E+02
   12.805  -7.4072E+01
   12.810  -4.5582E+01
   12.815  -2.2418E+01
   12.820   7.8509E+00
   12.825   1.1206E+01
   12.830  -1.8044E+01
   12.835  -6.5143E+01
   12.840  -9.1271E+01
   12.845  -4.9956E+01
   12.850   2.3609E+01
   12.855   6.6265E+01
   12.860   5.7875E+01
   12.865   1.4138E+01
   12.870  -3.7245E+01
   12.875  -6.5826E+01
   12.880  -8.0682E+01
   12.885  -1.0255E+02
   12.890  -1.2490E+02
   12.895  -1.5057E+02
   12.900  -2.0710E+02
   12.905  -2.7313E+02
   12.910  -2.9971E+02
   12.915  -2.5750E+02
   12.920  -1.9774E+02
   12.925  -1.6760E+02
   12.930  -1.5187E+02
   12.935  -1.1493E+02
   12.940  -6.5568E+01
   12.945  -1.9422E+01
   12.950   1.4141E+01
   12.955   3.0794E+01
   12.960   5.1709E+01
   12.965   5.8609E+01
   12.970   3.2590E+01
   12.975  -4.7190E-01
   12.980  -1.2100E+00
   12.985   2.5174E+01
   12.990   5.6431E+01
   12.995   8.9512E+01
   13.000   1.0816E+02
   13.005   8.3760E+01
   13.010   9.8418E+00
   13.015  -6.8277E+01
   13.020  -1.4597E+02
   13.025  -2.1858E+02
   13.030  -2.5754E+02
   13.035  -2.5773E+02
   13.040  -2.4129E+02
   13.045  -2.3738E+02
   13.050  -2.4225E+02
   13.055  -2.5825E+02
   13.060  -2.8491E+02
   13.065  -3.0441E+02
   13.070  -3.0158E+02
   13.075  -2.5946E+02
   13.080  -1.8973E+02
   13.085  -1.2802E+02
   13.090  -6.3475E+01
   13.095   1.3344E+01
   13.100   6.0011E+01
   13.105   4.9765E+01
   13.110   1.9917E+01
   13.115   1.8300E+01
   13.120   6.6328E+01
   13.125   1.3787E+02
   13.130   1.7045E+02
   13.135   1.6537E+02
   13.140   1.4255E+02
   13.145   1.1087E+02
   13.150   9.5285E+01
   13.155   9.2224E+01
   13.160   7.6328E+01
   13.165   6.1344E+01
   13.170   4.5113E+01
   13.175  -8.9497E+00
   13.180  -8.8982E+01
   13.185  -1.6119E+02
   13.190  -1.8937E+02
   13.195  -1.7422E+02
   13.200  -1.2218E+02
   13.205  -3.8040E+01
   13.210   3.4294E+01
   13.215   7.4181E+01
   13.220   1.0472E+02
   13.225   1.3848E+02
   13.230   1.7356E+02
   13.235   2.0771E+02
   13.240   2.1845E+02
   13.245   2.0793E+02
   13.250   1.8194E+02
   13.255   1.3003E+02
   13.260   5.7755E+01
   13.265  -1.1072E+01
   13.270  -5.7294E+01
   13.275  -9.1228E+01
   13.280  -1.0098E+02
   13.285  -8.4351E+01
   13.290  -7.4409E+01
   13.295  -5.9145E+01
   13.300  -1.9774E+01
   13.305   4.4318E+01
   13.310   9.6628E+01
   13.315   1.2183E+02
   13.320   1.0593E+02
   13.325   6.6641E+01
   13.330   5.6140E+01
   13.335   1.1396E+02
   13.340   2.3052E+02
   13.345   3.1708E+02
   13.350   3.2597E+02
   13.355   2.8244E+02
   13.360   2.5696E+02
   13.365   2.4700E+02
   13.370   2.1214E+02
   13.375   1.3684E+02
   13.380   4.9696E+01
   13.385  -1.0985E+01
   13.390  -4.8828E+01
   13.395  -1.1391E+02
   13.400  -1.9157E+02
   13.405  -2.3009E+02
   13.410  -2.1492E+02
   13.415  -1.6005E+02
   13.420  -1.2194E+02
   13.425  -1.0925E+02
   13.430  -7.8236E+01
   13.435  -4.3962E+01
   13.440  -2.6040E+01
   13.445  -4.9499E+00
   13.450   1.8850E+01
   13.455   5.8171E+01
   13.460   1.0290E+02
   13.465   1.2063E+02
   13.470   1.4144E+02
   13.475   1.9615E+02
   13.480   2.2697E+02
   13.485   1.8768E+02
   13.490   1.1903E+02
   13.495   4.1295E+01
   13.500  -3.0428E+01
   13.505  -6.4456E+01
   13.510  -5.9828E+01
   13.515  -2.2947E+01
   13.520   3.8200E+00
   13.525   2.3073E+01
   13.530   7.7388E+01
   13.535   1.3184E+02
   13.540   1.4766E+02
   13.545   1.4857E+02
   13.550   1.5660E+02
   13.555   1.7540E+02
   13.560   1.9329E+02
   13.565   2.1198E+02
   13.570   1.9629E+02
   13.575   1.5153E+02
   13.580   1.1413E+02
   13.585   7.9110E+01
   13.590   2.6530E+01
   13.595  -6.6071E+01
   13.600  -1.7922E+02
   13.605  -2.5874E+02
   13.610  -2.7496E+02
   13.615  -2.1650E+02
   13.620  -8.6198E+01
   13.625   5.6912E+01
   13.630   1.6009E+02
   13.635   1.8199E+02
   13.640   1.2867E+02
   13.645   4.9577E+01
   13.650  -2.3185E+01
   13.655  -8.0051E+01
   13.660  -1.0943E+02
   13.665  -1.3132E+02
   13.670  -1.4484E+02
   13.675  -1.1931E+02
   13.680  -4.4796E+01
   13.685   4.7270E+01
   13.690   1.1964E+02
   13.695   1.7280E+02
   13.700   2.1438E+02
   13.705   2.5845E+02
   13.710   2.9953E+02
   13.715   3.3778E+02
   13.720   3.7340E+02
   13.725   3.8722E+02
   13.730   3.6950E+02
   13.735   3.0502E+02
   13.740   1.8479E+02
   13.745   5.8835E+01
   13.750  -5.4176E+00
   13.755   9.1091E+00
   13.760   5.2048E+01
   13.765   9.8525E+01
   13.770   1.1916E+02
   13.775   9.3717E+01
   13.780   2.8206E+01
   13.785  -6.1987E+01
   13.790  -1.3058E+02
   13.795  -1.4979E+02
   13.800  -1.2550E+02
   13.805  -6.5682E+01
   13.810  -3.0282E+00
   13.815   6.2368E+01
   13.820   1.2235E+02
   13.825   1.7104E+02
   13.830   2.0832E+02
   13.835   2.1814E+02
   13.840   2.1230E+02
   13.845   1.9966E+02
   13.850   1.7520E+02
   13.855   1.4337E+02
   13.860   1.2099E+02
   13.865   1.3196E+02
   13.870   1.6732E+02
   13.875   2.1056E+02
   13.880   2.4361E+02
   13.885   2.2610E+02
   13.890   1.7038E+02
   13.895   1.2479E+02
   13.900   9.4855E+01
   13.905   7.2241E+01
   13.910   4.4059E+01
   13.915   3.9136E+00
   13.920  -5.4265E+01
   13.925  -1.2819E+02
   13.930  -1.8680E+02
   13.935  -2.2298E+02
   13.940  -2.2750E+02
   13.945  -2.1882E+02
   13.950  -1.9959E+02
   13.955  -1.7141E+02
   13.960  -1.6110E+02
   13.965  -1.7357E+02
   13.970  -1.8405E+02
   13.975  -1.8119E+02
   13.980  -1.8570E+02
   13.985  -1.9915E+02
   13.990  -1.7577E+02
   13.995  -9.9791E+01
   14.000   1.0363E+01
   14.005   1.1456E+02
   14.010   1.7720E+02
   14.015   1.8129E+02
   14.020   1.4238E+02
   14.025   1.1426E+02
   14.030   8.7760E+01
   14.035   4.8487E+01
   14.040   4.4039E+00
   14.045  -6.5329E+01
   14.050  -1.7208E+02
   14.055  -2.6838E+02
   14.060  -3.1792E+02
   14.065  -3.3796E+02
   14.070  -3.3369E+02
   14.075  -3.1655E+02
   14.080  -2.9575E+02
   14.085  -3.0268E+02
   14.090  -3.2111E+02
   14.095  -3.2103E+02
   14.100  -3.0802E+02
   14.105  -3.2026E+02
   14.110  -3.7661E+02
   14.115  -4.2671E+02
   14.120  -4.0302E+02
   14.125  -2.9662E+02
   14.130  -1.4769E+02
   14.135  -2.5414E+01
   14.140   3.5428E+01
   14.145   5.5101E+01
   14.150   6.2726E+01
   14.155   6.2858E+01
   14.160   2.1439E+01
   14.165  -4.7076E+01
   14.170  -7.5792E+01
   14.175  -2.2180E+01
   14.180   6.7497E+01
   14.185   1.4398E+02
   14.190   1.9169E+02
   14.195   1.9987E+02
   14.200   1.4648E+02
   14.205   5.2641E+01
   14.210  -3.4776E+01
   14.215  -1.2429E+02
   14.220  -2.1375E+02
   14.225  -2.8393E+02
   14.230  -3.2067E+02
   14.235  -3.1308E+02
   14.240  -2.6594E+02
   14.245  -1.7905E+02
   14.250  -6.8084E+01
   14.255   3.3148E+01
   14.260   1.2268E+02
   14.265   1.7204E+02
   14.270   1.5053E+02
   14.275   9.9779E+01
   14.280   7.8312E+01
   14.285   1.0478E+02
   14.290   1.6725E+02
   14.295   2.1621E+02
   14.300   2.2335E+02
   14.305   2.0336E+02
   14.310   1.6035E+02
   14.315   1.1317E+02
   14.320   9.1389E+01
   14.325   8.6849E+01
   14.330   1.1304E+02
   14.335   1.8552E+02
   14.340   2.6596E+02
   14.345   3.1801E+02
   14.350   3.3135E+02
   14.355   3.0616E+02
   14.360   2.6329E+02
   14.365   2.0069E+02
   14.370   1.1996E+02
   14.375   4.6540E+01
   14.380   2.5220E+01
   14.385   6.7402E+01
   14.390   1.3655E+02
   14.395   2.2098E+02
   14.400   2.8277E+02
   14.405   2.9349E+02
   14.410   2.4926E+02
   14.415   1.7233E+02
   14.420   8.9336E+01
   14.425   1.9557E+01
   14.430  -3.9417E+01
   14.435  -8.3018E+01
   14.440  -9.0945E+01
   14.445  -8.0419E+01
   14.450  -8.4234E+01
   14.455  -1.1035E+02
   14.460  -1.2619E+02
   14.465  -1.1127E+02
   14.470  -6.1693E+01
   14.475   1.0511E+01
   14.480   6.0290E+01
   14.485   4.7582E+01
   14.490  -2.3027E+00
   14.495  -7.0683E+00
   14.500   1.8434E+01
   14.505   4.2698E-01
   14.510  -4.2092E+01
   14.515  -7.7433E+01
   14.520  -9.9821E+01
   14.525  -1.1631E+02
   14.530  -1.1781E+02
   14.535  -7.9273E+01
   14.540  -3.1765E+01
   14.545  -2.6563E+01
   14.550  -4.2085E+01
   14.555  -5.9837E+01
   14.560  -9.4964E+01
   14.565  -1.5216E+02
   14.570  -1.8001E+02
   14.575  -1.1838E+02
   14.580   2.4379E+01
   14.585   1.9457E+02
   14.590   3.0747E+02
   14.595   3.4180E+02
   14.600   3.2343E+02
   14.605   2.5404E+02
   14.610   1.7991E+02
   14.615   1.3931E+02
   14.620   1.1984E+02
   14.625   1.0507E+02
   14.630   7.0292E+01
   14.635   4.4561E+01
   14.640   6.4825E+01
   14.645   1.1342E+02
   14.650   1.5554E+02
   14.655   1.7631E+02
   14.660   2.0790E+02
   14.665   2.8101E+02
   14.670   3.3548E+02
   14.675   3.1169E+02
   14.680   2.5799E+02
   14.685   2.3269E+02
   14.690   2.0445E+02
   14.695   1.5684E+02
   14.700   1.2377E+02
   14.705   1.0591E+02
   14.710   9.5748E+01
   14.715   8.2956E+01
   14.720   9.0659E+01
   14.725   1.5679E+02
   14.730   2.5516E+02
   14.735   3.2118E+02
   14.740   3.1732E+02
   14.745   2.7932E+02
   14.750   2.3675E+02
   14.755   2.0576E+02
   14.760   2.1143E+02
   14.765   2.3787E+02
   14.770   2.7062E+02
   14.775   3.0208E+02
   14.780   3.0079E+02
   14.785   2.8729E+02
   14.790   2.6744E+02
   14.795   2.3450E+02
   14.800   1.9943E+02
   14.805   1.6682E+02
   14.810   1.2966E+02
   14.815   7.5486E+01
   14.820  -1.3226E+00
   14.825  -6.2100E+01
   14.830  -9.6941E+01
   14.835  -1.4066E+02
   14.840  -2.2818E+02
   14.845  -3.4264E+02
   14.850  -3.9010E+02
   14.855  -3.3787E+02
   14.860  -2.5911E+02
   14.865  -1.9986E+02
   14.870  -1.2101E+02
   14.875   2.7195E+00
   14.880   1.1337E+02
   14.885   1.8194E+02
   14.890   1.9060E+02
   14.895   1.2918E+02
   14.900   5.5586E+01
   14.905   1.4818E+01
   14.910   2.3375E+01
   14.915   8.1950E+01
   14.920   1.3260E+02
   14.925   1.3980E+02
   14.930   1.2108E+02
   14.935   8.4888E+01
   14.940   5.6644E+01
   14.945   6.8295E+01
   14.950   1.0528E+02
   14.955   1.2621E+02
   14.960   1.0575E+02
   14.965   5.7866E+01
   14.970   2.3251E+00
   14.975  -4.0816E+01
   14.980  -5.3929E+01
   14.985  -2.5696E+01
   14.990   2.6223E+01
   14.995   4.9659E+01
   15.000   3.1765E+01
   15.005   6.4341E+00
   15.010  -2.7631E+01
   15.015  -8.4231E+01
   15.020  -1.5041E+02
   15.025  -2.0995E+02
   15.030  -2.6053E+02
   15.035  -2.9693E+02
   15.040  -2.8388E+02
   15.045  -2.4548E+02
   15.050  -2.3454E+02
   15.055  -2.4928E+02
   15.060  -2.6165E+02
   15.065  -2.3756E+02
   15.070  -2.0441E+02
   15.075  -1.9534E+02
   15.080  -1.7901E+02
   15.085  -1.3531E+02
   15.090  -8.4083E+01
   15.095  -5.0717E+01
   15.100  -2.9500E+01
   15.105  -3.7486E+01
   15.110  -7.1516E+01
   15.115  -9.1245E+01
   15.120  -1.0595E+02
   15.125  -1.2324E+02
   15.130  -1.0902E+02
   15.135  -5.2866E+01
   15.140  -1.4717E+01
   15.145  -3.2512E+01
   15.150  -8.7246E+01
   15.155  -1.5279E+02
   15.160  -1.9983E+02
   15.165  -2.2526E+02
   15.170  -2.4417E+02
   15.175  -2.2704E+02
   15.180  -1.5148E+02
   15.185  -1.0156E+02
   15.190  -1.0887E+02
   15.195  -1.2248E+02
   15.200  -8.9684E+01
   15.205  -2.6006E+01
   15.210   3.4416E+01
   15.215   9.1408E+01
   15.220   1.0952E+02
   15.225   6.4711E+01
   15.230  -1.4080E+01
   15.235  -7.8408E+01
   15.240  -1.2098E+02
   15.245  -1.6488E+02
   15.250  -1.9145E+02
   15.255  -1.6839E+02
   15.260  -1.1708E+02
   15.265  -8.4023E+01
   15.270  -6.1071E+01
   15.275  -3.9950E+01
   15.280  -3.1798E+01
   15.285  -1.8875E+01
   15.290  -7.3611E+00
   15.295  -3.3798E+01
   15.300  -9.5965E+01
   15.305  -1.6137E+02
   15.310  -2.0297E+02
   15.315  -2.1569E+02
   15.320  -1.9919E+02
   15.325  -1.4739E+02
   15.330  -1.0776E+02
   15.335  -1.1866E+02
   15.340  -1.3492E+02
   15.345  -1.0332E+02
   15.350  -2.8993E+01
   15.355   6.4379E+01
   15.360   1.5910E+02
   15.365   2.3374E+02
   15.370   2.3814E+02
   15.375   1.7904E+02
   15.380   9.0051E+01
   15.385   3.0762E+01
   15.390   5.0588E+01
   15.395   1.5054E+02
   15.400   3.0028E+02
   15.405   4.1769E+02
   15.410   4.5367E+02
   15.415   4.2166E+02
   15.420   3.5700E+02
