**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   17.790   1.9314E+00
   17.795   2.1826E+01
   17.800  -7.6605E+00
   17.805  -6.2876E+01
   17.810  -1.0043E+02
   17.815  -1.0317E+02
   17.820  -7.8464E+01
   17.825  -3.1944E+01
   17.830   2.3777E+01
   17.835   6.2410E+01
   17.840   7.7054E+01
   17.845   8.2627E+01
   17.850   8.7695E+01
   17.855   8.7794E+01
   17.860   8.4025E+01
   17.865   7.5908E+01
   17.870   6.8968E+01
   17.875   6.5009E+01
   17.880   5.2811E+01
   17.885   4.5345E+01
   17.890   5.9962E+01
   17.895   9.2799E+01
   17.900   1.1492E+02
   17.905   1.0588E+02
   17.910   7.9047E+01
   17.915   4.8458E+01
   17.920   1.6058E+01
   17.925  -1.5297E+01
   17.930  -3.0651E+01
   17.935  -2.6963E+01
   17.940  -1.0014E+01
   17.945   6.0757E+00
   17.950   9.9343E+00
   17.955   1.6436E+00
   17.960  -1.5686E+01
   17.965  -4.0522E+01
   17.970  -6.8539E+01
   17.975  -9.5615E+01
   17.980  -1.1129E+02
   17.985  -1.0864E+02
   17.990  -9.4550E+01
   17.995  -7.9074E+01
   18.000  -5.9713E+01
   18.005  -3.7902E+01
   18.010  -1.2984E+01
   18.015   1.1205E+01
   18.020   1.8409E+01
   18.025   1.9198E+01
   18.030   2.3617E+01
   18.035   2.1181E+01
   18.040   1.5761E+01
   18.045   2.4935E+01
   18.050   5.0718E+01
   18.055   8.3865E+01
   18.060   1.1657E+02
   18.065   1.3364E+02
   18.070   1.1975E+02
   18.075   7.7758E+01
   18.080   3.6338E+01
   18.085   2.1843E+01
   18.090   2.5663E+01
   18.095   4.3859E+01
   18.100   7.1235E+01
   18.105   1.0627E+02
   18.110   1.2127E+02
   18.115   8.6167E+01
   18.120   2.7393E+01
   18.125  -2.5259E+01
   18.130  -6.4783E+01
   18.135  -9.3018E+01
   18.140  -1.0896E+02
   18.145  -1.1804E+02
   18.150  -1.1732E+02
   18.155  -9.4410E+01
   18.160  -4.7130E+01
   18.165   9.3648E+00
   18.170   4.3088E+01
   18.175   4.8477E+01
   18.180   3.6094E+01
   18.185  -4.7491E+00
   18.190  -5.0359E+01
   18.195  -6.2989E+01
   18.200  -4.9890E+01
   18.205  -4.2631E+01
   18.210  -4.3719E+01
   18.215  -1.5518E+01
   18.220   4.6048E+01
   18.225   1.0864E+02
   18.230   1.3835E+02
   18.235   1.1279E+02
   18.240   4.2743E+01
   18.245  -3.5858E+01
   18.250  -8.3760E+01
   18.255  -9.0919E+01
   18.260  -5.9425E+01
   18.265  -2.1730E+01
   18.270  -1.5818E+01
   18.275  -3.1777E+01
   18.280  -5.8922E+01
   18.285  -9.2493E+01
   18.290  -1.2085E+02
   18.295  -1.3727E+02
   18.300  -1.3495E+02
   18.305  -1.2384E+02
   18.310  -1.1360E+02
   18.315  -1.1537E+02
   18.320  -1.5457E+02
   18.325  -2.2393E+02
   18.330  -2.7425E+02
   18.335  -2.7914E+02
   18.340  -2.4944E+02
   18.345  -2.1244E+02
   18.350  -1.6609E+02
   18.355  -1.0180E+02
   18.360  -4.5173E+01
   18.365  -2.5490E+01
   18.370  -4.3771E+01
   18.375  -6.9939E+01
   18.380  -8.8811E+01
   18.385  -1.1960E+02
   18.390  -1.5777E+02
   18.395  -1.7792E+02
   18.400  -1.7729E+02
   18.405  -1.6359E+02
   18.410  -1.3413E+02
   18.415  -9.3016E+01
   18.420  -6.4428E+01
   18.425  -5.8884E+01
   18.430  -6.7484E+01
   18.435  -8.2595E+01
   18.440  -1.0399E+02
   18.445  -1.2341E+02
   18.450  -1.1062E+02
   18.455  -5.9671E+01
   18.460   1.0628E+01
   18.465   8.5736E+01
   18.470   1.5804E+02
   18.475   2.0867E+02
   18.480   2.1145E+02
   18.485   1.6769E+02
   18.490   1.0277E+02
   18.495   2.6429E+01
   18.500  -4.4869E+01
   18.505  -9.7534E+01
   18.510  -1.1984E+02
   18.515  -1.0634E+02
   18.520  -8.2313E+01
   18.525  -7.0862E+01
   18.530  -7.2046E+01
   18.535  -7.6946E+01
   18.540  -7.4338E+01
   18.545  -4.9897E+01
   18.550  -9.3101E+00
   18.555   3.4024E+01
   18.560   8.0461E+01
   18.565   1.3037E+02
   18.570   1.6984E+02
   18.575   1.8866E+02
   18.580   1.9495E+02
   18.585   1.9770E+02
   18.590   2.0722E+02
   18.595   2.3082E+02
   18.600   2.6337E+02
   18.605   2.9744E+02
   18.610   3.3202E+02
   18.615   3.5191E+02
   18.620   3.5823E+02
   18.625   3.6606E+02
   18.630   3.7279E+02
   18.635   3.7076E+02
   18.640   3.5217E+02
   18.645   2.9395E+02
   18.650   2.1177E+02
   18.655   1.4353E+02
   18.660   8.7873E+01
   18.665   2.0916E+01
   18.670  -3.3592E+01
   18.675  -4.7828E+01
   18.680  -5.9394E+01
   18.685  -9.0653E+01
   18.690  -1.1398E+02
   18.695  -1.1378E+02
   18.700  -8.7972E+01
   18.705  -2.3957E+01
   18.710   4.6538E+01
   18.715   7.4767E+01
   18.720   6.0880E+01
   18.725   4.5176E+01
   18.730   4.4812E+01
   18.735   2.8183E+01
   18.740  -1.6040E+01
   18.745  -6.4425E+01
   18.750  -9.4464E+01
   18.755  -8.7638E+01
   18.760  -3.8542E+01
   18.765   2.8257E+01
   18.770   7.2234E+01
   18.775   7.7698E+01
   18.780   6.6554E+01
   18.785   6.3414E+01
   18.790   8.0328E+01
   18.795   1.1706E+02
   18.800   1.5066E+02
   18.805   1.6082E+02
   18.810   1.5309E+02
   18.815   1.3983E+02
   18.820   1.1567E+02
   18.825   8.6392E+01
   18.830   5.4529E+01
   18.835   1.8866E+01
   18.840  -4.1645E+00
   18.845  -5.9094E+00
   18.850   1.1903E+01
   18.855   3.4195E+01
   18.860   5.7292E+01
   18.865   8.0632E+01
   18.870   8.9384E+01
   18.875   9.4143E+01
   18.880   1.2040E+02
   18.885   1.5605E+02
   18.890   1.5527E+02
   18.895   1.0856E+02
   18.900   5.7619E+01
   18.905   3.1844E+01
   18.910   7.7752E+00
   18.915  -3.7894E+01
   18.920  -9.3588E+01
   18.925  -1.3871E+02
   18.930  -1.6575E+02
   18.935  -1.9233E+02
   18.940  -2.2453E+02
   18.945  -2.4349E+02
   18.950  -2.4928E+02
   18.955  -2.5239E+02
   18.960  -2.4478E+02
   18.965  -2.1539E+02
   18.970  -1.6680E+02
   18.975  -1.1675E+02
   18.980  -9.3486E+01
   18.985  -9.5833E+01
   18.990  -1.0126E+02
   18.995  -1.0595E+02
   19.000  -1.1644E+02
   19.005  -1.2295E+02
   19.010  -1.0997E+02
   19.015  -8.3610E+01
   19.020  -5.1593E+01
   19.025  -7.7667E+00
   19.030   3.1653E+01
   19.035   5.2163E+01
   19.040   7.0197E+01
   19.045   9.2123E+01
   19.050   1.1255E+02
   19.055   1.1958E+02
   19.060   1.0796E+02
   19.065   9.1227E+01
   19.070   7.4973E+01
   19.075   6.4325E+01
   19.080   4.8548E+01
   19.085   1.0746E+00
   19.090  -6.1974E+01
   19.095  -9.5386E+01
   19.100  -8.1920E+01
   19.105  -4.5486E+01
   19.110  -1.5785E+01
   19.115   9.9019E+00
   19.120   4.5726E+01
   19.125   7.1007E+01
   19.130   6.4360E+01
   19.135   4.8059E+01
   19.140   4.9693E+01
   19.145   6.0399E+01
   19.150   5.2673E+01
   19.155   2.3965E+01
   19.160  -1.2376E+01
   19.165  -3.8925E+01
   19.170  -4.2992E+01
   19.175  -3.2495E+01
   19.180  -1.8032E+01
   19.185   1.0069E+01
   19.190   5.9211E+01
   19.195   1.1557E+02
   19.200   1.5011E+02
   19.205   1.5628E+02
   19.210   1.5015E+02
   19.215   1.3803E+02
   19.220   1.1630E+02
   19.225   8.9251E+01
   19.230   6.6667E+01
   19.235   5.8083E+01
   19.240   7.5454E+01
   19.245   9.4550E+01
   19.250   1.0124E+02
   19.255   1.0946E+02
   19.260   1.0798E+02
   19.265   7.2408E+01
   19.270   1.9138E+01
   19.275  -4.9080E+00
   19.280   1.1641E+01
   19.285   3.8751E+01
   19.290   5.7669E+01
   19.295   6.1662E+01
   19.300   6.0695E+01
   19.305   9.0071E+01
   19.310   1.4693E+02
   19.315   1.9596E+02
   19.320   2.0764E+02
   19.325   1.7408E+02
   19.330   1.2214E+02
   19.335   8.0526E+01
   19.340   5.2751E+01
   19.345   2.8117E+01
   19.350   2.5556E+00
   19.355  -1.5320E+01
   19.360  -1.7278E+01
   19.365  -6.5441E+00
   19.370   1.6196E+01
   19.375   5.3661E+01
   19.380   8.3823E+01
   19.385   7.5351E+01
   19.390   2.3214E+01
   19.395  -3.6846E+01
   19.400  -7.1403E+01
   19.405  -7.3541E+01
   19.410  -4.3412E+01
   19.415   9.6776E+00
   19.420   5.8892E+01
   19.425   8.1968E+01
   19.430   8.6353E+01
   19.435   9.0874E+01
   19.440   9.9829E+01
   19.445   9.9803E+01
   19.450   8.5955E+01
   19.455   7.1753E+01
   19.460   6.0423E+01
   19.465   3.6438E+01
   19.470   2.4632E+00
   19.475  -2.8027E+01
   19.480  -6.5213E+01
   19.485  -1.1059E+02
   19.490  -1.4718E+02
   19.495  -1.5851E+02
   19.500  -1.4863E+02
   19.505  -1.5362E+02
   19.510  -1.8385E+02
   19.515  -2.1064E+02
   19.520  -2.1497E+02
   19.525  -2.0764E+02
   19.530  -2.0185E+02
   19.535  -1.9458E+02
   19.540  -1.6397E+02
   19.545  -9.8617E+01
   19.550  -2.0679E+01
   19.555   3.6921E+01
   19.560   5.8822E+01
   19.565   5.7226E+01
   19.570   4.1044E+01
   19.575   2.5171E+00
   19.580  -5.5958E+01
   19.585  -1.2379E+02
   19.590  -1.6524E+02
   19.595  -1.5735E+02
   19.600  -1.1055E+02
   19.605  -4.4554E+01
   19.610   1.6055E+00
   19.615   2.7232E+00
   19.620  -3.4308E+01
   19.625  -6.8482E+01
   19.630  -5.5883E+01
   19.635  -1.3669E+01
   19.640   3.0667E+01
   19.645   6.5995E+01
   19.650   8.0005E+01
   19.655   6.7027E+01
   19.660   3.3042E+01
   19.665   9.6469E-02
   19.670  -1.1780E+01
   19.675  -1.7283E+01
   19.680  -4.0554E+01
   19.685  -7.4706E+01
   19.690  -1.0317E+02
   19.695  -1.1964E+02
   19.700  -1.3375E+02
   19.705  -1.3752E+02
   19.710  -1.2738E+02
   19.715  -1.0301E+02
   19.720  -6.1427E+01
   19.725  -1.0775E+01
   19.730   2.9786E+01
   19.735   4.9854E+01
   19.740   4.6986E+01
   19.745   2.5605E+01
   19.750  -1.4705E+01
   19.755  -7.7300E+01
   19.760  -1.4518E+02
   19.765  -1.9639E+02
   19.770  -2.1462E+02
   19.775  -2.1127E+02
   19.780  -2.0612E+02
   19.785  -1.9237E+02
   19.790  -1.6509E+02
   19.795  -1.3141E+02
   19.800  -9.6638E+01
   19.805  -6.8415E+01
   19.810  -4.8489E+01
   19.815  -2.8927E+01
   19.820  -1.5276E+01
   19.825  -1.9620E+01
   19.830  -3.8590E+01
   19.835  -6.6843E+01
   19.840  -9.7001E+01
   19.845  -1.2605E+02
   19.850  -1.4267E+02
   19.855  -1.2618E+02
   19.860  -8.0250E+01
   19.865  -3.7396E+01
   19.870  -1.9631E+01
   19.875  -2.4380E+01
   19.880  -4.1849E+01
   19.885  -6.1050E+01
   19.890  -5.4805E+01
   19.895  -2.2193E+01
   19.900   1.6385E+01
   19.905   4.1638E+01
   19.910   4.7310E+01
   19.915   5.1223E+01
   19.920   6.6750E+01
   19.925   9.3849E+01
   19.930   1.3585E+02
   19.935   1.8384E+02
   19.940   2.1690E+02
   19.945   2.2296E+02
   19.950   2.0837E+02
   19.955   1.8295E+02
   19.960   1.5977E+02
   19.965   1.5099E+02
   19.970   1.4931E+02
   19.975   1.5802E+02
   19.980   1.7566E+02
   19.985   1.7811E+02
   19.990   1.5239E+02
   19.995   1.0910E+02
   20.000   7.5354E+01
   20.005   7.5409E+01
   20.010   1.1442E+02
   20.015   1.6425E+02
   20.020   2.0113E+02
   20.025   2.2440E+02
   20.030   2.2844E+02
   20.035   2.1320E+02
   20.040   1.8963E+02
   20.045   1.6454E+02
   20.050   1.5257E+02
   20.055   1.5286E+02
   20.060   1.5935E+02
   20.065   1.6669E+02
   20.070   1.6664E+02
   20.075   1.6298E+02
   20.080   1.5586E+02
   20.085   1.4022E+02
   20.090   1.1610E+02
   20.095   9.0763E+01
   20.100   8.0021E+01
   20.105   8.7242E+01
   20.110   1.0021E+02
   20.115   1.1129E+02
   20.120   1.0890E+02
   20.125   1.0105E+02
   20.130   9.0709E+01
   20.135   6.6366E+01
   20.140   3.8658E+01
   20.145   1.8575E+01
   20.150   1.7249E+00
   20.155  -3.0392E+01
   20.160  -7.8625E+01
   20.165  -1.2389E+02
   20.170  -1.5567E+02
   20.175  -1.7468E+02
   20.180  -1.7667E+02
   20.185  -1.6053E+02
   20.190  -1.3007E+02
   20.195  -8.4048E+01
   20.200  -3.1958E+01
   20.205   6.4954E+00
   20.210   2.7637E+01
   20.215   3.4304E+01
   20.220   2.8692E+01
   20.225   2.3143E+01
   20.230   1.9930E+01
   20.235   1.0572E+01
   20.240  -5.3167E+00
   20.245  -2.2095E+01
   20.250  -3.2442E+01
   20.255  -3.2248E+01
   20.260  -2.4204E+01
   20.265  -9.7264E+00
   20.270   1.5573E+01
   20.275   5.6333E+01
   20.280   9.3716E+01
   20.285   1.0849E+02
   20.290   9.8035E+01
   20.295   7.1013E+01
   20.300   4.0636E+01
   20.305   1.4591E+01
   20.310  -1.1851E+01
   20.315  -4.6985E+01
   20.320  -7.3533E+01
   20.325  -7.9486E+01
   20.330  -8.1764E+01
   20.335  -8.7981E+01
   20.340  -8.8533E+01
   20.345  -9.1529E+01
   20.350  -1.1298E+02
   20.355  -1.3819E+02
   20.360  -1.4217E+02
   20.365  -1.3527E+02
   20.370  -1.3459E+02
   20.375  -1.3860E+02
   20.380  -1.4462E+02
   20.385  -1.5517E+02
   20.390  -1.6988E+02
   20.395  -1.6769E+02
   20.400  -1.4117E+02
   20.405  -1.0538E+02
   20.410  -7.9395E+01
   20.415  -8.8493E+01
   20.420  -1.2228E+02
   20.425  -1.3563E+02
   20.430  -1.1338E+02
   20.435  -7.1887E+01
   20.440  -3.2617E+01
   20.445  -8.0556E+00
   20.450  -5.1484E+00
   20.455  -1.3280E+01
   20.460  -2.7020E+01
   20.465  -4.6797E+01
   20.470  -5.6896E+01
   20.475  -4.7854E+01
   20.480  -2.7140E+01
   20.485  -4.9202E+00
   20.490   2.4951E+01
   20.495   6.6936E+01
   20.500   1.0857E+02
   20.505   1.3972E+02
   20.510   1.5462E+02
   20.515   1.4571E+02
   20.520   1.1056E+02
   20.525   5.1525E+01
   20.530  -1.2777E+01
   20.535  -6.2017E+01
   20.540  -8.3718E+01
   20.545  -7.9655E+01
   20.550  -6.0767E+01
   20.555  -4.1359E+01
   20.560  -2.7620E+01
   20.565  -1.8306E+01
   20.570  -1.9886E+01
   20.575  -4.4127E+01
   20.580  -8.1977E+01
   20.585  -1.0420E+02
   20.590  -9.8459E+01
   20.595  -7.5894E+01
   20.600  -4.8198E+01
   20.605  -3.3717E+01
   20.610  -3.5263E+01
   20.615  -4.1630E+01
   20.620  -5.5529E+01
   20.625  -7.6953E+01
   20.630  -9.6055E+01
   20.635  -9.5024E+01
   20.640  -7.2518E+01
   20.645  -5.3976E+01
   20.650  -5.0655E+01
   20.655  -4.6199E+01
   20.660  -2.0949E+01
   20.665   2.4406E+01
   20.670   6.7060E+01
   20.675   8.4264E+01
   20.680   7.6084E+01
   20.685   6.4993E+01
   20.690   6.4562E+01
   20.695   6.2206E+01
   20.700   4.3641E+01
   20.705   1.4705E+01
   20.710  -5.0371E+00
   20.715  -7.2254E+00
   20.720   1.1299E+00
   20.725   1.5642E+01
   20.730   2.6002E+01
   20.735   1.9985E+01
   20.740   6.6687E+00
   20.745   2.5713E+00
   20.750  -4.4229E+00
   20.755  -1.8807E+01
   20.760  -1.6354E+01
   20.765   1.5294E+01
   20.770   5.1346E+01
   20.775   6.2174E+01
   20.780   4.4555E+01
   20.785   1.4780E+01
   20.790  -8.8710E+00
   20.795  -2.5003E+01
   20.800  -3.1881E+01
   20.805  -1.8722E+01
   20.810   4.6334E-01
   20.815   3.1507E+00
   20.820  -1.3384E+01
   20.825  -3.6648E+01
   20.830  -5.4537E+01
   20.835  -6.3184E+01
   20.840  -6.4162E+01
   20.845  -5.9284E+01
   20.850  -4.8310E+01
   20.855  -3.9762E+01
   20.860  -4.0249E+01
   20.865  -3.4859E+01
   20.870  -2.8361E+01
   20.875  -3.9135E+01
   20.880  -6.0282E+01
   20.885  -7.6248E+01
   20.890  -8.0229E+01
   20.895  -7.1963E+01
   20.900  -6.2460E+01
   20.905  -5.8157E+01
   20.910  -5.8353E+01
   20.915  -5.2342E+01
   20.920  -3.9893E+01
   20.925  -2.5710E+01
   20.930  -5.8501E+00
   20.935   7.6093E+00
   20.940   9.2840E+00
   20.945   4.4198E+00
   20.950  -1.5214E+00
   20.955  -5.8755E+00
   20.960  -1.7550E+00
   20.965   1.2465E+01
   20.970   4.0936E+01
   20.975   8.6842E+01
   20.980   1.1939E+02
   20.985   1.2103E+02
   20.990   1.0657E+02
   20.995   8.8764E+01
   21.000   7.5466E+01
   21.005   6.2670E+01
   21.010   4.7824E+01
   21.015   3.2756E+01
   21.020   3.3923E+01
   21.025   5.9278E+01
   21.030   8.8527E+01
   21.035   1.0663E+02
   21.040   1.0657E+02
   21.045   9.2495E+01
   21.050   7.2223E+01
   21.055   5.3511E+01
   21.060   4.8570E+01
   21.065   5.8534E+01
   21.070   6.4198E+01
   21.075   5.0672E+01
   21.080   2.8118E+01
   21.085   1.0692E+01
   21.090   2.6132E+00
   21.095   9.0734E+00
   21.100   2.2767E+01
   21.105   2.7270E+01
   21.110   9.9562E+00
   21.115  -2.2658E+01
   21.120  -6.2128E+01
   21.125  -1.0888E+02
   21.130  -1.5212E+02
   21.135  -1.7627E+02
   21.140  -1.6915E+02
   21.145  -1.4111E+02
   21.150  -1.1118E+02
   21.155  -9.2208E+01
   21.160  -9.4049E+01
   21.165  -1.0665E+02
   21.170  -1.0803E+02
   21.175  -9.8493E+01
   21.180  -8.7450E+01
   21.185  -7.4348E+01
   21.190  -6.1759E+01
   21.195  -4.8261E+01
   21.200  -3.0284E+01
   21.205  -1.7212E+01
   21.210  -1.9962E+01
   21.215  -3.4677E+01
   21.220  -4.5489E+01
   21.225  -4.8611E+01
   21.230  -5.1142E+01
   21.235  -5.1926E+01
   21.240  -4.8213E+01
   21.245  -5.0317E+01
   21.250  -6.2198E+01
   21.255  -7.0897E+01
   21.260  -6.7468E+01
   21.265  -4.7759E+01
   21.270  -1.8813E+01
   21.275  -1.5986E+00
   21.280  -9.2644E+00
   21.285  -2.9245E+01
   21.290  -4.5944E+01
   21.295  -5.3518E+01
   21.300  -5.2110E+01
   21.305  -4.3005E+01
   21.310  -2.1317E+01
   21.315   8.0476E+00
   21.320   2.2446E+01
   21.325   9.3685E+00
   21.330  -1.4788E+01
   21.335  -3.0705E+01
   21.340  -2.6742E+01
   21.345   1.1566E+00
   21.350   4.2624E+01
   21.355   7.5167E+01
   21.360   8.3170E+01
   21.365   6.9227E+01
   21.370   5.5643E+01
   21.375   5.1350E+01
   21.380   4.4964E+01
   21.385   3.2959E+01
   21.390   1.3658E+01
   21.395  -6.3759E+00
   21.400  -2.3089E+01
   21.405  -3.9866E+01
   21.410  -6.0108E+01
   21.415  -7.3106E+01
   21.420  -6.7762E+01
   21.425  -4.7846E+01
   21.430  -2.3766E+01
   21.435  -1.5897E+01
   21.440  -2.7552E+01
   21.445  -5.2497E+01
   21.450  -7.5595E+01
   21.455  -7.2874E+01
   21.460  -4.7137E+01
   21.465  -1.9733E+01
   21.470   3.1296E-01
   21.475   8.8536E+00
   21.480  -1.9921E-01
   21.485  -1.1541E+01
   21.490   2.8076E+00
   21.495   3.7264E+01
   21.500   5.9612E+01
   21.505   6.0067E+01
   21.510   4.9770E+01
   21.515   3.6209E+01
   21.520   2.4539E+01
   21.525   9.5113E+00
   21.530  -7.9999E+00
   21.535  -2.5262E+01
   21.540  -3.4318E+01
   21.545  -2.2868E+01
   21.550   4.4504E+00
   21.555   3.3133E+01
   21.560   5.3485E+01
   21.565   6.1840E+01
   21.570   4.9467E+01
   21.575   1.4673E+01
   21.580  -1.6863E+01
   21.585  -4.3944E+01
   21.590  -7.3096E+01
   21.595  -8.8807E+01
   21.600  -7.8308E+01
   21.605  -4.7092E+01
   21.610  -1.6139E+01
   21.615  -4.9281E+00
   21.620  -1.4143E+01
   21.625  -3.0581E+01
   21.630  -3.7889E+01
   21.635  -2.8498E+01
   21.640  -1.3803E+01
   21.645   1.7908E+00
   21.650   1.7887E+01
   21.655   2.0780E+01
   21.660   1.5950E+01
   21.665   1.6053E+01
   21.670   1.3301E+01
   21.675   3.5575E+00
   21.680  -5.8955E+00
   21.685  -1.2490E+01
   21.690  -2.5853E+01
   21.695  -3.6471E+01
   21.700  -2.5894E+01
   21.705   1.5503E+00
   21.710   3.1448E+01
   21.715   4.4879E+01
   21.720   4.0493E+01
   21.725   2.4167E+01
   21.730   3.9379E+00
   21.735  -1.1328E+01
   21.740  -7.7753E+00
   21.745   1.8260E+01
   21.750   4.1034E+01
   21.755   5.2910E+01
   21.760   6.7965E+01
   21.765   9.0145E+01
   21.770   1.1015E+02
   21.775   1.1452E+02
   21.780   1.0596E+02
   21.785   9.3706E+01
   21.790   7.9877E+01
   21.795   7.5700E+01
   21.800   7.7751E+01
   21.805   7.0831E+01
   21.810   5.4843E+01
   21.815   3.8159E+01
   21.820   3.3121E+01
   21.825   4.4167E+01
   21.830   5.3639E+01
   21.835   4.9804E+01
   21.840   3.5811E+01
   21.845   1.7017E+01
   21.850  -1.7342E+00
   21.855   2.6684E-01
   21.860   2.7954E+01
   21.865   5.0701E+01
   21.870   5.4643E+01
   21.875   4.8325E+01
   21.880   4.4676E+01
   21.885   5.2731E+01
   21.890   6.1275E+01
   21.895   5.3588E+01
   21.900   3.1657E+01
   21.905   1.4480E+01
   21.910   1.2091E+01
   21.915   1.7245E+01
   21.920   2.8752E+01
   21.925   3.8670E+01
   21.930   4.4953E+01
   21.935   5.4202E+01
   21.940   5.9015E+01
   21.945   4.5700E+01
   21.950   3.1440E+01
   21.955   3.2402E+01
   21.960   3.7135E+01
   21.965   4.3103E+01
   21.970   5.4377E+01
   21.975   6.7348E+01
   21.980   8.7479E+01
   21.985   1.1383E+02
   21.990   1.2131E+02
   21.995   1.0114E+02
   22.000   6.8329E+01
   22.005   3.8380E+01
   22.010   2.3158E+01
   22.015   3.0204E+01
   22.020   5.3124E+01
   22.025   7.1780E+01
   22.030   6.9086E+01
   22.035   4.8371E+01
   22.040   1.7851E+01
   22.045  -9.8196E+00
   22.050  -1.5717E+01
   22.055   3.5933E+00
   22.060   2.6191E+01
   22.065   3.3449E+01
   22.070   2.5732E+01
   22.075   9.3034E+00
   22.080  -1.3818E+01
   22.085  -3.7419E+01
   22.090  -5.1031E+01
   22.095  -5.1822E+01
   22.100  -5.9159E+01
   22.105  -7.6232E+01
   22.110  -7.7258E+01
   22.115  -5.5721E+01
   22.120  -2.6326E+01
   22.125  -5.0250E+00
   22.130   4.4686E+00
   22.135   8.6079E+00
   22.140   2.5618E+01
   22.145   5.7358E+01
   22.150   8.3622E+01
   22.155   1.0298E+02
   22.160   1.2639E+02
   22.165   1.5115E+02
   22.170   1.5175E+02
   22.175   1.2070E+02
   22.180   8.4712E+01
   22.185   5.4676E+01
   22.190   2.7703E+01
   22.195   4.5440E+00
   22.200  -1.6955E+01
   22.205  -2.8018E+01
   22.210  -1.4778E+01
   22.215   8.3919E+00
   22.220   1.9020E+01
   22.225   1.7385E+01
   22.230   1.5312E+01
   22.235   1.8358E+01
   22.240   2.4490E+01
   22.245   3.1487E+01
   22.250   3.7150E+01
   22.255   3.5586E+01
   22.260   2.7927E+01
   22.265   2.2188E+01
   22.270   1.3796E+01
   22.275  -1.7039E+00
   22.280  -1.9046E+01
   22.285  -2.4141E+01
   22.290  -8.1043E+00
   22.295   5.4895E+00
   22.300  -5.6423E+00
   22.305  -3.0447E+01
   22.310  -4.9737E+01
   22.315  -5.7705E+01
   22.320  -5.7140E+01
   22.325  -4.1042E+01
   22.330  -1.5579E+01
   22.335   6.9276E+00
   22.340   2.6777E+01
   22.345   4.3286E+01
   22.350   5.2759E+01
   22.355   4.5279E+01
   22.360   2.4236E+01
   22.365   1.0162E+01
   22.370   1.9521E+01
   22.375   2.4936E+01
   22.380   9.4990E-01
   22.385  -2.8461E+01
   22.390  -4.8358E+01
   22.395  -6.0025E+01
   22.400  -5.6309E+01
   22.405  -4.6904E+01
   22.410  -4.4903E+01
   22.415  -4.6203E+01
   22.420  -5.2658E+01
   22.425  -6.4532E+01
   22.430  -6.0821E+01
   22.435  -3.2191E+01
   22.440   5.9209E+00
   22.445   4.3712E+01
   22.450   8.9938E+01
   22.455   1.4671E+02
   22.460   1.9527E+02
   22.465   2.2911E+02
   22.470   2.5407E+02
   22.475   2.6246E+02
   22.480   2.5041E+02
   22.485   2.2252E+02
   22.490   1.8393E+02
   22.495   1.3193E+02
   22.500   6.6099E+01
   22.505   7.1123E+00
   22.510  -2.3699E+01
   22.515  -3.4838E+01
   22.520  -4.6961E+01
   22.525  -6.9149E+01
   22.530  -1.0362E+02
   22.535  -1.5148E+02
   22.540  -2.0198E+02
   22.545  -2.2810E+02
   22.550  -2.0668E+02
   22.555  -1.4316E+02
   22.560  -6.2833E+01
   22.565   1.0331E+00
   22.570   2.4926E+01
   22.575   9.1338E+00
   22.580  -2.6545E+01
   22.585  -6.1725E+01
   22.590  -8.1967E+01
   22.595  -8.7674E+01
   22.600  -8.3958E+01
   22.605  -7.4902E+01
   22.610  -5.7673E+01
   22.615  -3.6715E+01
   22.620  -2.0402E+01
   22.625  -7.3326E-01
   22.630   3.0755E+01
   22.635   6.5955E+01
   22.640   9.2378E+01
   22.645   1.1135E+02
   22.650   1.1794E+02
   22.655   1.0362E+02
   22.660   7.5669E+01
   22.665   4.6351E+01
   22.670   1.9399E+01
   22.675   4.8988E+00
   22.680   8.0707E+00
   22.685   1.1854E+01
   22.690   5.6480E-01
   22.695  -8.9810E+00
   22.700  -1.4297E+00
   22.705   3.2228E+00
   22.710  -9.6000E+00
   22.715  -2.1723E+01
   22.720  -1.5899E+01
   22.725  -7.6213E+00
   22.730  -1.3248E+01
   22.735  -1.7760E+01
   22.740  -5.9063E+00
   22.745   9.1445E+00
   22.750   9.4075E+00
   22.755   2.2065E+00
   22.760   2.9019E+00
   22.765   1.7737E+01
   22.770   4.0028E+01
   22.775   5.3100E+01
   22.780   4.3940E+01
   22.785   2.0716E+01
   22.790   8.4011E+00
   22.795   2.0083E+01
   22.800   4.0483E+01
   22.805   6.5393E+01
   22.810   1.0696E+02
   22.815   1.4300E+02
   22.820   1.4267E+02
   22.825   1.0608E+02
   22.830   5.3215E+01
   22.835   8.1113E+00
   22.840  -2.1017E+01
   22.845  -4.5261E+01
   22.850  -7.6205E+01
   22.855  -1.0947E+02
   22.860  -1.2880E+02
   22.865  -1.2672E+02
   22.870  -1.1259E+02
   22.875  -1.1584E+02
   22.880  -1.4086E+02
   22.885  -1.6437E+02
   22.890  -1.7117E+02
   22.895  -1.5435E+02
   22.900  -1.2323E+02
   22.905  -9.0168E+01
   22.910  -6.0839E+01
   22.915  -4.2613E+01
   22.920  -3.3857E+01
   22.925  -2.4438E+01
   22.930  -1.6691E+01
   22.935  -1.5986E+01
   22.940  -2.3811E+01
   22.945  -2.0981E+01
