**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.345   4.4722E+01
   10.350   1.1960E+01
   10.355  -2.3910E+01
   10.360  -5.2233E+01
   10.365  -7.2565E+01
   10.370  -8.1725E+01
   10.375  -7.5107E+01
   10.380  -6.4280E+01
   10.385  -5.7908E+01
   10.390  -5.2359E+01
   10.395  -3.3136E+01
   10.400   7.8411E+00
   10.405   5.5046E+01
   10.410   8.6902E+01
   10.415   1.0141E+02
   10.420   1.1281E+02
   10.425   1.2886E+02
   10.430   1.2711E+02
   10.435   8.7615E+01
   10.440   3.6387E+01
   10.445   1.9920E+01
   10.450   5.6052E+01
   10.455   1.0769E+02
   10.460   1.4351E+02
   10.465   1.5859E+02
   10.470   1.5709E+02
   10.475   1.3662E+02
   10.480   9.3287E+01
   10.485   3.5503E+01
   10.490  -3.0902E+01
   10.495  -8.2125E+01
   10.500  -9.6534E+01
   10.505  -7.2184E+01
   10.510  -2.9252E+01
   10.515   8.2718E+00
   10.520   1.8940E+01
   10.525   3.5244E+00
   10.530  -6.9959E+00
   10.535   1.7450E+00
   10.540   1.9083E+01
   10.545   2.8716E+01
   10.550   3.2596E+01
   10.555   3.3864E+01
   10.560   2.2162E+01
   10.565   1.2966E+01
   10.570   1.5149E+01
   10.575   1.4046E+01
   10.580   3.6871E+00
   10.585  -1.4442E+01
   10.590  -3.0836E+01
   10.595  -3.8058E+01
   10.600  -3.0862E+01
   10.605  -1.5462E+01
   10.610  -1.1381E+01
   10.615  -1.7904E+01
   10.620  -3.5184E+01
   10.625  -5.6731E+01
   10.630  -6.2161E+01
   10.635  -6.0503E+01
   10.640  -6.7607E+01
   10.645  -7.8658E+01
   10.650  -8.1822E+01
   10.655  -5.5385E+01
   10.660  -9.7909E+00
   10.665   2.3517E+01
   10.670   2.8357E+01
   10.675   1.5275E+01
   10.680  -8.3648E-01
   10.685  -1.1357E+01
   10.690   1.3214E-01
   10.695   2.4653E+01
   10.700   3.4783E+01
   10.705   2.9632E+01
   10.710   2.0808E+01
   10.715   1.9848E+01
   10.720   1.9403E+01
   10.725   1.8157E+01
   10.730   2.1888E+01
   10.735   2.6609E+01
   10.740   3.7631E+01
   10.745   5.6361E+01
   10.750   6.7508E+01
   10.755   7.3209E+01
   10.760   6.9580E+01
   10.765   4.9912E+01
   10.770   3.7285E+01
   10.775   5.6235E+01
   10.780   1.0693E+02
   10.785   1.5247E+02
   10.790   1.6703E+02
   10.795   1.5315E+02
   10.800   1.2784E+02
   10.805   1.1631E+02
   10.810   1.2761E+02
   10.815   1.4298E+02
   10.820   1.4511E+02
   10.825   1.3369E+02
   10.830   1.0598E+02
   10.835   6.4134E+01
   10.840   2.4624E+01
   10.845   8.3693E-01
   10.850  -8.7475E+00
   10.855  -1.8050E+01
   10.860  -3.1498E+01
   10.865  -3.8457E+01
   10.870  -4.1481E+01
   10.875  -5.7495E+01
   10.880  -8.1959E+01
   10.885  -1.0318E+02
   10.890  -1.1296E+02
   10.895  -9.6334E+01
   10.900  -6.7937E+01
   10.905  -5.4157E+01
   10.910  -5.5015E+01
   10.915  -4.4522E+01
   10.920  -1.8432E+01
   10.925   3.6707E+00
   10.930   7.3766E+00
   10.935  -2.1491E+01
   10.940  -6.7237E+01
   10.945  -1.0464E+02
   10.950  -1.2305E+02
   10.955  -1.0774E+02
   10.960  -6.3644E+01
   10.965  -1.8569E+01
   10.970   6.7776E+00
   10.975   7.1197E+00
   10.980  -1.5665E+01
   10.985  -4.1027E+01
   10.990  -6.5268E+01
   10.995  -9.1667E+01
   11.000  -1.1508E+02
   11.005  -1.4117E+02
   11.010  -1.7032E+02
   11.015  -1.7948E+02
   11.020  -1.5236E+02
   11.025  -1.0988E+02
   11.030  -7.3705E+01
   11.035  -4.4242E+01
   11.040  -5.5532E+00
   11.045   3.9738E+01
   11.050   7.2605E+01
   11.055   8.1241E+01
   11.060   5.7780E+01
   11.065   2.7585E+01
   11.070   1.2989E+01
   11.075   1.5406E+00
   11.080  -1.2285E+01
   11.085  -1.8026E+01
   11.090   1.1795E+00
   11.095   3.1796E+01
   11.100   3.8774E+01
   11.105   1.8121E+01
   11.110  -8.3169E+00
   11.115  -1.4577E+01
   11.120  -1.9160E+00
   11.125   4.5674E+00
   11.130   4.5471E+00
   11.135   1.4569E+01
   11.140   2.7424E+01
   11.145   5.1286E+01
   11.150   7.8109E+01
   11.155   7.9380E+01
   11.160   6.5940E+01
   11.165   6.5610E+01
   11.170   6.9647E+01
   11.175   5.7028E+01
   11.180   4.1756E+01
   11.185   3.4269E+01
   11.190   3.2563E+01
   11.195   3.5344E+01
   11.200   3.4139E+01
   11.205   4.0593E+01
   11.210   5.1608E+01
   11.215   5.1021E+01
   11.220   4.3003E+01
   11.225   3.1377E+01
   11.230   1.0415E+01
   11.235  -1.0419E+01
   11.240  -3.6309E+01
   11.245  -9.5041E+01
   11.250  -1.7823E+02
   11.255  -2.4654E+02
   11.260  -2.7347E+02
   11.265  -2.5289E+02
   11.270  -1.8031E+02
   11.275  -8.0294E+01
   11.280  -3.0861E+00
   11.285   1.7377E+01
   11.290  -3.6380E+00
   11.295  -4.8583E+00
   11.300   4.2512E+01
   11.305   1.3252E+02
   11.310   2.2580E+02
   11.315   2.9403E+02
   11.320   3.3653E+02
   11.325   3.2436E+02
   11.330   2.6190E+02
   11.335   2.0044E+02
   11.340   1.5964E+02
   11.345   1.3340E+02
   11.350   1.0920E+02
   11.355   7.3398E+01
   11.360   5.0913E+01
   11.365   6.2682E+01
   11.370   1.0581E+02
   11.375   1.5722E+02
   11.380   1.8281E+02
   11.385   1.6958E+02
   11.390   1.2507E+02
   11.395   7.4987E+01
   11.400   4.4976E+01
   11.405   1.7053E+01
   11.410  -3.2952E+01
   11.415  -9.0911E+01
   11.420  -1.1289E+02
   11.425  -8.7187E+01
   11.430  -4.5136E+01
   11.435  -3.2145E+00
   11.440   1.7479E+01
   11.445  -1.0137E+01
   11.450  -5.2680E+01
   11.455  -6.5882E+01
   11.460  -4.9062E+01
   11.465  -1.6737E+01
   11.470   1.5621E+01
   11.475   2.6017E+01
   11.480   2.9422E+01
   11.485   4.6647E+01
   11.490   7.4792E+01
   11.495   1.0648E+02
   11.500   1.2849E+02
   11.505   1.3463E+02
   11.510   1.2782E+02
   11.515   1.0293E+02
   11.520   6.3672E+01
   11.525   3.5788E+01
   11.530   3.3389E+01
   11.535   4.4494E+01
   11.540   5.4304E+01
   11.545   4.6017E+01
   11.550   2.1516E+01
   11.555   2.6226E+00
   11.560   1.6587E+01
   11.565   5.9935E+01
   11.570   8.9698E+01
   11.575   9.8355E+01
   11.580   9.8373E+01
   11.585   7.2910E+01
   11.590   1.4064E+01
   11.595  -4.7003E+01
   11.600  -8.4624E+01
   11.605  -1.0291E+02
   11.610  -1.1765E+02
   11.615  -1.3665E+02
   11.620  -1.4408E+02
   11.625  -1.2499E+02
   11.630  -8.4362E+01
   11.635  -1.8809E+01
   11.640   4.9257E+01
   11.645   9.7309E+01
   11.650   1.2353E+02
   11.655   1.3172E+02
   11.660   1.3846E+02
   11.665   1.3063E+02
   11.670   1.0447E+02
   11.675   9.9065E+01
   11.680   1.1771E+02
   11.685   1.4845E+02
   11.690   1.8654E+02
   11.695   2.3482E+02
   11.700   2.8174E+02
   11.705   2.9727E+02
   11.710   2.7000E+02
   11.715   2.1610E+02
   11.720   1.6168E+02
   11.725   1.2617E+02
   11.730   1.0595E+02
   11.735   7.9666E+01
   11.740   4.4679E+01
   11.745   3.3072E+01
   11.750   5.4779E+01
   11.755   7.4829E+01
   11.760   7.6315E+01
   11.765   7.8287E+01
   11.770   8.4217E+01
   11.775   8.8947E+01
   11.780   8.5040E+01
   11.785   7.2075E+01
   11.790   5.4736E+01
   11.795   2.7905E+01
   11.800  -2.0839E+01
   11.805  -7.5315E+01
   11.810  -1.0348E+02
   11.815  -1.1218E+02
   11.820  -1.1583E+02
   11.825  -1.2497E+02
   11.830  -1.4000E+02
   11.835  -1.5434E+02
   11.840  -1.6109E+02
   11.845  -1.5218E+02
   11.850  -1.1444E+02
   11.855  -5.6852E+01
   11.860  -7.4962E+00
   11.865   2.1736E+01
   11.870   3.3238E+01
   11.875   4.8294E+01
   11.880   7.8696E+01
   11.885   1.0598E+02
   11.890   1.0558E+02
   11.895   7.0701E+01
   11.900   1.8537E+01
   11.905  -3.2662E+01
   11.910  -8.7291E+01
   11.915  -1.3793E+02
   11.920  -1.9198E+02
   11.925  -2.3623E+02
   11.930  -2.5106E+02
   11.935  -2.4593E+02
   11.940  -2.4591E+02
   11.945  -2.6772E+02
   11.950  -2.8345E+02
   11.955  -2.6261E+02
   11.960  -2.1790E+02
   11.965  -1.6226E+02
   11.970  -9.4284E+01
   11.975  -2.7470E+01
   11.980   1.3619E+01
   11.985   2.9953E+01
   11.990   4.3005E+01
   11.995   5.2931E+01
   12.000   4.3350E+01
   12.005   4.1961E+01
   12.010   7.0392E+01
   12.015   8.4024E+01
   12.020   4.4939E+01
   12.025  -1.3051E+00
   12.030  -1.9433E+01
   12.035  -2.7818E+01
   12.040  -3.3522E+01
   12.045  -4.9313E+01
   12.050  -6.7372E+01
   12.055  -6.6694E+01
   12.060  -6.9525E+01
   12.065  -8.5697E+01
   12.070  -9.7493E+01
   12.075  -1.1093E+02
   12.080  -1.2422E+02
   12.085  -1.0937E+02
   12.090  -7.5950E+01
   12.095  -5.5531E+01
   12.100  -4.3045E+01
   12.105  -3.2106E+01
   12.110  -3.2179E+01
   12.115  -2.0397E+01
   12.120   3.8810E+01
   12.125   1.4009E+02
   12.130   2.4609E+02
   12.135   3.2609E+02
   12.140   3.5302E+02
   12.145   3.2385E+02
   12.150   2.4489E+02
   12.155   1.2592E+02
   12.160   2.9261E+01
   12.165  -1.2614E+01
   12.170  -1.3903E+01
   12.175  -4.2726E-01
   12.180  -4.4560E+00
   12.185  -2.0784E+01
   12.190  -3.1330E+01
   12.195  -4.6778E+00
   12.200   5.2297E+01
   12.205   9.7058E+01
   12.210   1.3278E+02
   12.215   1.8147E+02
   12.220   2.3031E+02
   12.225   2.6968E+02
   12.230   2.8080E+02
   12.235   2.5541E+02
   12.240   1.9593E+02
   12.245   1.4077E+02
   12.250   1.2373E+02
   12.255   1.1681E+02
   12.260   9.0411E+01
   12.265   5.9983E+01
   12.270   4.2450E+01
   12.275   4.7693E+01
   12.280   6.8911E+01
   12.285   5.8486E+01
   12.290   2.9264E+00
   12.295  -1.1367E+01
   12.300   4.4491E+01
   12.305   8.8953E+01
   12.310   1.3102E+02
   12.315   1.6829E+02
   12.320   1.8658E+02
   12.325   2.2046E+02
   12.330   2.6231E+02
   12.335   2.8430E+02
   12.340   2.8473E+02
   12.345   2.8930E+02
   12.350   3.2238E+02
   12.355   3.6840E+02
   12.360   3.5156E+02
   12.365   2.4040E+02
   12.370   9.7234E+01
   12.375  -4.7637E+01
   12.380  -1.6880E+02
   12.385  -2.0908E+02
   12.390  -1.8905E+02
   12.395  -1.5646E+02
   12.400  -1.3713E+02
   12.405  -1.2457E+02
   12.410  -1.1265E+02
   12.415  -1.0898E+02
   12.420  -7.8784E+01
   12.425  -1.7720E+01
   12.430   6.2812E+01
   12.435   1.7964E+02
   12.440   2.8253E+02
   12.445   3.2178E+02
   12.450   3.1158E+02
   12.455   2.4624E+02
   12.460   1.6518E+02
   12.465   1.4380E+02
   12.470   1.6853E+02
   12.475   1.6643E+02
   12.480   1.2947E+02
   12.485   6.0017E+01
   12.490  -6.0153E+01
   12.495  -1.7782E+02
   12.500  -2.3015E+02
   12.505  -2.1852E+02
   12.510  -1.7598E+02
   12.515  -1.4385E+02
   12.520  -1.5442E+02
   12.525  -1.8442E+02
   12.530  -1.8756E+02
   12.535  -1.4290E+02
   12.540  -7.7411E+01
   12.545  -4.6150E+01
   12.550  -5.4062E+01
   12.555  -6.4032E+01
   12.560  -8.3494E+01
   12.565  -1.1597E+02
   12.570  -1.3422E+02
   12.575  -1.2891E+02
   12.580  -1.2843E+02
   12.585  -1.5037E+02
   12.590  -2.0654E+02
   12.595  -3.2170E+02
   12.600  -4.8967E+02
   12.605  -6.2264E+02
   12.610  -6.6072E+02
   12.615  -6.2415E+02
   12.620  -5.5437E+02
   12.625  -4.6678E+02
   12.630  -3.7184E+02
   12.635  -3.0005E+02
   12.640  -2.5294E+02
   12.645  -1.9710E+02
   12.650  -1.1371E+02
   12.655  -6.8750E+01
   12.660  -6.2531E+01
   12.665  -1.1880E+02
   12.670  -2.1649E+02
   12.675  -2.1185E+02
   12.680  -8.1450E+01
   12.685   7.1889E+01
   12.690   1.1604E+02
   12.695   3.8807E+01
   12.700  -7.9129E+01
   12.705  -1.5850E+02
   12.710  -1.5817E+02
   12.715  -1.1244E+02
   12.720  -1.0417E+02
   12.725  -1.3997E+02
   12.730  -1.8288E+02
   12.735  -2.1195E+02
   12.740  -2.0343E+02
   12.745  -1.8307E+02
   12.750  -1.8872E+02
   12.755  -2.5145E+02
   12.760  -3.1481E+02
   12.765  -2.6775E+02
   12.770  -1.3131E+02
   12.775  -9.6862E+00
   12.780   2.3327E+01
   12.785  -3.3275E+01
   12.790  -1.1488E+02
   12.795  -1.5117E+02
   12.800  -1.4625E+02
   12.805  -1.1018E+02
   12.810  -1.5296E+01
   12.815   1.0804E+02
   12.820   1.8440E+02
   12.825   1.9248E+02
   12.830   1.7423E+02
   12.835   1.5937E+02
   12.840   1.0562E+02
   12.845   2.1741E+00
   12.850  -9.0124E+01
   12.855  -1.6245E+02
   12.860  -2.4847E+02
   12.865  -3.6920E+02
   12.870  -4.8001E+02
   12.875  -5.1853E+02
   12.880  -4.8765E+02
   12.885  -4.1515E+02
   12.890  -3.1548E+02
   12.895  -2.0836E+02
   12.900  -1.0706E+02
   12.905  -4.7399E+01
   12.910  -3.8793E+01
   12.915  -5.4733E+01
   12.920  -5.1569E+01
   12.925   1.2498E+01
   12.930   1.0804E+02
   12.935   1.4525E+02
   12.940   1.3114E+02
   12.945   1.1211E+02
   12.950   1.1997E+02
   12.955   1.7337E+02
   12.960   2.4148E+02
   12.965   2.4436E+02
   12.970   1.4952E+02
   12.975   3.4581E+01
   12.980  -4.1445E+01
   12.985  -4.3604E+01
   12.990   3.1398E+01
   12.995   1.1283E+02
   13.000   1.2325E+02
   13.005   9.6639E+01
   13.010   1.0720E+02
   13.015   1.7673E+02
   13.020   2.4204E+02
   13.025   2.5991E+02
   13.030   2.2613E+02
   13.035   1.6670E+02
   13.040   1.3185E+02
   13.045   1.4388E+02
   13.050   1.9045E+02
   13.055   2.3864E+02
   13.060   2.4655E+02
   13.065   1.9665E+02
   13.070   1.0986E+02
   13.075   3.6030E+01
   13.080   2.4711E+01
   13.085   7.2487E+01
   13.090   1.5133E+02
   13.095   1.9704E+02
   13.100   1.6558E+02
   13.105   9.8687E+01
   13.110   8.4608E+01
   13.115   1.4944E+02
   13.120   2.4757E+02
   13.125   3.2429E+02
   13.130   4.1019E+02
   13.135   4.9570E+02
   13.140   5.0312E+02
   13.145   4.4212E+02
   13.150   3.6510E+02
   13.155   2.9079E+02
   13.160   2.4689E+02
   13.165   2.4460E+02
   13.170   2.5792E+02
   13.175   2.7399E+02
   13.180   3.2100E+02
   13.185   3.7302E+02
   13.190   3.9465E+02
   13.195   4.1396E+02
   13.200   4.4901E+02
   13.205   4.5149E+02
   13.210   3.9694E+02
   13.215   2.7573E+02
   13.220   1.7147E+02
   13.225   1.7952E+02
   13.230   2.5483E+02
   13.235   3.0777E+02
   13.240   3.0260E+02
   13.245   2.5286E+02
   13.250   2.1302E+02
   13.255   2.0853E+02
   13.260   2.0245E+02
   13.265   1.3520E+02
   13.270   1.2827E+01
   13.275  -8.5550E+01
   13.280  -1.3407E+02
   13.285  -1.4250E+02
   13.290  -1.1062E+02
   13.295  -7.7934E+01
   13.300  -7.0921E+01
   13.305  -5.3869E+01
   13.310  -5.7059E+01
   13.315  -1.0059E+02
   13.320  -1.3553E+02
   13.325  -1.4444E+02
   13.330  -1.6627E+02
   13.335  -2.0658E+02
   13.340  -2.1630E+02
   13.345  -2.0103E+02
   13.350  -1.9328E+02
   13.355  -2.3143E+02
   13.360  -3.0495E+02
   13.365  -3.8131E+02
   13.370  -4.2773E+02
   13.375  -4.2874E+02
   13.380  -4.4471E+02
   13.385  -4.7136E+02
   13.390  -4.4472E+02
   13.395  -3.3444E+02
   13.400  -1.9413E+02
   13.405  -1.2378E+02
   13.410  -1.0370E+02
   13.415  -8.3330E+01
   13.420  -9.3143E+01
   13.425  -1.4829E+02
   13.430  -2.2029E+02
   13.435  -2.6705E+02
   13.440  -2.9642E+02
   13.445  -3.4883E+02
   13.450  -4.0040E+02
   13.455  -4.1872E+02
   13.460  -3.9987E+02
   13.465  -3.8774E+02
   13.470  -3.9021E+02
   13.475  -3.8619E+02
   13.480  -3.3686E+02
   13.485  -2.6919E+02
   13.490  -2.2056E+02
   13.495  -1.8787E+02
   13.500  -1.9612E+02
   13.505  -2.7673E+02
   13.510  -4.0977E+02
   13.515  -5.4039E+02
   13.520  -6.0343E+02
   13.525  -5.8144E+02
   13.530  -4.9787E+02
   13.535  -3.5289E+02
   13.540  -1.8684E+02
   13.545  -6.3585E+01
   13.550   6.4149E+00
   13.555   5.5652E+01
   13.560   1.1687E+02
   13.565   1.8990E+02
   13.570   2.8573E+02
   13.575   3.6977E+02
   13.580   3.6608E+02
   13.585   3.2386E+02
   13.590   3.2114E+02
   13.595   3.2539E+02
   13.600   2.9287E+02
   13.605   2.1662E+02
   13.610   1.5295E+02
   13.615   1.3160E+02
   13.620   7.6858E+01
   13.625  -5.3904E+01
   13.630  -2.1134E+02
   13.635  -2.8626E+02
   13.640  -2.4027E+02
   13.645  -1.5236E+02
   13.650  -9.9853E+01
   13.655  -1.1098E+02
   13.660  -1.3178E+02
   13.665  -1.3505E+02
   13.670  -1.5515E+02
   13.675  -1.9596E+02
   13.680  -2.0427E+02
   13.685  -1.6407E+02
   13.690  -1.1424E+02
   13.695  -4.8322E+01
   13.700   3.3520E+01
   13.705   1.2922E+02
   13.710   2.2520E+02
   13.715   2.8870E+02
   13.720   2.6063E+02
   13.725   2.1494E+02
   13.730   2.0361E+02
   13.735   2.1103E+02
   13.740   2.4155E+02
   13.745   2.6840E+02
   13.750   2.6768E+02
   13.755   1.9772E+02
   13.760   7.7216E+01
   13.765  -4.0919E+01
   13.770  -1.5426E+02
   13.775  -2.3989E+02
   13.780  -2.8602E+02
   13.785  -3.1988E+02
   13.790  -3.7996E+02
   13.795  -4.2167E+02
   13.800  -3.6325E+02
   13.805  -2.3548E+02
   13.810  -1.0245E+02
   13.815   1.7674E+00
   13.820   3.8797E+01
   13.825   1.9304E+01
   13.830  -2.2094E+01
   13.835  -6.6269E+01
   13.840  -4.7519E+01
   13.845   4.1722E+01
   13.850   1.4525E+02
   13.855   1.9420E+02
   13.860   2.2179E+02
   13.865   2.6956E+02
   13.870   3.1884E+02
   13.875   3.3674E+02
   13.880   3.0825E+02
   13.885   2.4079E+02
   13.890   1.4701E+02
   13.895   4.0407E+01
   13.900  -3.2329E+01
   13.905  -2.6616E+01
   13.910   2.9173E+01
   13.915   7.0760E+01
   13.920   7.4258E+01
   13.925   5.3930E+01
   13.930   6.2020E+01
   13.935   1.0218E+02
   13.940   1.2658E+02
   13.945   1.2352E+02
   13.950   1.1132E+02
   13.955   1.1710E+02
   13.960   1.2023E+02
   13.965   9.6793E+01
   13.970   9.6390E+01
   13.975   1.7829E+02
   13.980   2.8148E+02
   13.985   3.3282E+02
   13.990   3.2305E+02
   13.995   2.7624E+02
   14.000   2.0876E+02
   14.005   1.3740E+02
   14.010   9.3206E+01
   14.015   8.4231E+01
   14.020   1.1997E+02
   14.025   1.2743E+02
   14.030   6.0167E+01
   14.035  -1.9050E+01
   14.040  -3.1116E+01
   14.045   1.4272E+01
   14.050   5.7085E+01
   14.055   5.6560E+01
   14.060   1.8121E+01
   14.065  -5.0562E+01
   14.070  -1.5649E+02
   14.075  -2.5637E+02
   14.080  -2.7735E+02
   14.085  -2.3423E+02
   14.090  -1.7877E+02
   14.095  -1.0776E+02
   14.100   1.3597E+01
   14.105   1.7883E+02
   14.110   3.5300E+02
   14.115   5.0815E+02
   14.120   5.7338E+02
   14.125   5.4401E+02
   14.130   4.3915E+02
   14.135   2.6768E+02
   14.140   1.2215E+02
   14.145   6.8514E+01
   14.150   6.7573E+01
   14.155   5.0970E+01
   14.160   5.0824E+00
   14.165  -3.0797E+01
   14.170  -3.6599E+01
   14.175  -4.8823E+01
   14.180  -7.3611E+01
   14.185  -8.2841E+01
   14.190  -8.5618E+01
   14.195  -9.5897E+01
   14.200  -8.0024E+01
   14.205  -4.8308E+01
   14.210  -2.4784E+01
   14.215  -1.2256E+01
   14.220  -2.1249E+01
   14.225  -6.3670E+01
   14.230  -1.3311E+02
   14.235  -2.1819E+02
   14.240  -3.2432E+02
   14.245  -4.2556E+02
   14.250  -4.9772E+02
   14.255  -5.2688E+02
   14.260  -5.0422E+02
   14.265  -4.3143E+02
   14.270  -3.4194E+02
   14.275  -2.7881E+02
   14.280  -2.0849E+02
   14.285  -1.0949E+02
   14.290  -3.6003E+01
   14.295  -3.0472E+01
   14.300  -8.2807E+01
   14.305  -1.2665E+02
   14.310  -1.1942E+02
   14.315  -9.8354E+01
   14.320  -1.0568E+02
   14.325  -9.7419E+01
   14.330  -6.4247E+01
   14.335  -5.2837E+01
   14.340  -8.6289E+01
   14.345  -1.4314E+02
   14.350  -1.9625E+02
   14.355  -2.3985E+02
   14.360  -2.7061E+02
   14.365  -2.7221E+02
   14.370  -2.6868E+02
   14.375  -2.4951E+02
   14.380  -1.9182E+02
   14.385  -1.1890E+02
   14.390  -4.4152E+01
   14.395   9.2293E+01
   14.400   3.0912E+02
   14.405   5.2919E+02
   14.410   6.2481E+02
   14.415   5.4467E+02
   14.420   3.7857E+02
   14.425   1.9906E+02
   14.430   4.5869E+01
   14.435  -3.0633E+01
   14.440  -7.1216E+01
   14.445  -9.2935E+01
   14.450  -7.4428E+01
   14.455  -4.9247E+01
   14.460   4.6876E-01
   14.465   7.9473E+01
   14.470   1.5023E+02
   14.475   1.6978E+02
   14.480   1.3918E+02
   14.485   1.1113E+02
   14.490   9.1069E+01
   14.495   1.1486E+02
   14.500   2.3365E+02
   14.505   3.9122E+02
   14.510   4.9793E+02
   14.515   4.9967E+02
   14.520   4.2323E+02
   14.525   3.2598E+02
   14.530   2.5950E+02
   14.535   2.5058E+02
   14.540   2.7017E+02
   14.545   2.8253E+02
   14.550   2.5937E+02
   14.555   1.7825E+02
   14.560   4.2131E+01
   14.565  -9.0200E+01
   14.570  -1.9304E+02
   14.575  -2.7582E+02
   14.580  -2.8090E+02
   14.585  -1.6462E+02
   14.590   2.1548E+01
   14.595   1.7214E+02
   14.600   2.3871E+02
   14.605   2.1118E+02
   14.610   1.4711E+02
   14.615   1.3078E+02
   14.620   1.3731E+02
   14.625   1.2705E+02
   14.630   5.8188E+01
   14.635  -7.4220E+01
   14.640  -1.9242E+02
   14.645  -2.4179E+02
   14.650  -2.4590E+02
   14.655  -2.3805E+02
   14.660  -2.1162E+02
   14.665  -1.5165E+02
   14.670  -7.3459E+01
   14.675  -2.6919E+01
   14.680  -3.8883E+01
   14.685  -9.2867E+01
   14.690  -1.5230E+02
   14.695  -1.8311E+02
   14.700  -1.5978E+02
   14.705  -4.7346E+01
   14.710   1.2344E+02
   14.715   2.5856E+02
   14.720   3.2114E+02
   14.725   3.3752E+02
   14.730   2.9645E+02
   14.735   2.1839E+02
   14.740   1.4588E+02
   14.745   7.6001E+01
   14.750  -1.1365E+01
   14.755  -1.1197E+02
   14.760  -1.8495E+02
   14.765  -2.5163E+02
   14.770  -3.4660E+02
   14.775  -3.8813E+02
   14.780  -3.3908E+02
   14.785  -2.7587E+02
   14.790  -2.3992E+02
   14.795  -2.2395E+02
   14.800  -2.2666E+02
   14.805  -2.7338E+02
   14.810  -3.2041E+02
   14.815  -3.3562E+02
   14.820  -3.3919E+02
   14.825  -3.3632E+02
   14.830  -3.2165E+02
   14.835  -2.8167E+02
   14.840  -2.1942E+02
   14.845  -9.5021E+01
   14.850   6.5596E+01
   14.855   1.5394E+02
   14.860   2.0543E+02
   14.865   2.8669E+02
   14.870   3.6319E+02
   14.875   3.8647E+02
   14.880   3.2694E+02
   14.885   1.7029E+02
   14.890  -5.8983E+00
   14.895  -6.2862E+01
   14.900   2.0831E+01
   14.905   1.9142E+02
   14.910   3.9426E+02
   14.915   5.1902E+02
   14.920   5.1466E+02
   14.925   4.5017E+02
   14.930   3.8311E+02
   14.935   3.1883E+02
   14.940   2.8252E+02
   14.945   2.4976E+02
   14.950   2.1441E+02
   14.955   2.0414E+02
   14.960   2.0632E+02
   14.965   2.0789E+02
   14.970   1.7567E+02
   14.975   1.2120E+02
   14.980   6.7254E+01
   14.985   1.0770E+01
   14.990  -6.7761E+01
   14.995  -1.3768E+02
   15.000  -1.5167E+02
   15.005  -1.3412E+02
   15.010  -1.5483E+02
   15.015  -2.1922E+02
   15.020  -2.6718E+02
   15.025  -2.6735E+02
   15.030  -2.3688E+02
   15.035  -1.3256E+02
   15.040   1.5465E+01
   15.045   8.7301E+01
   15.050   4.7404E+01
   15.055  -3.7668E+01
   15.060  -1.1320E+02
   15.065  -1.7812E+02
   15.070  -2.4898E+02
   15.075  -2.8943E+02
   15.080  -2.9046E+02
   15.085  -2.6722E+02
   15.090  -2.4148E+02
   15.095  -2.2272E+02
   15.100  -1.8729E+02
   15.105  -1.2799E+02
   15.110  -5.9662E+01
   15.115  -5.1622E+01
   15.120  -1.4954E+02
   15.125  -2.6310E+02
   15.130  -3.0179E+02
   15.135  -2.9600E+02
   15.140  -3.3944E+02
   15.145  -4.3181E+02
   15.150  -4.6653E+02
   15.155  -4.3710E+02
   15.160  -3.1141E+02
   15.165  -5.0407E+01
   15.170   2.3766E+02
   15.175   4.4686E+02
   15.180   5.6564E+02
   15.185   5.9052E+02
   15.190   5.6849E+02
   15.195   5.2146E+02
   15.200   4.0375E+02
   15.205   2.2860E+02
   15.210   3.0051E+01
   15.215  -1.6517E+02
   15.220  -2.9079E+02
   15.225  -3.1639E+02
   15.230  -2.9248E+02
   15.235  -2.4478E+02
   15.240  -1.7988E+02
   15.245  -9.6236E+01
   15.250   4.8607E+00
   15.255   7.0181E+01
   15.260   5.2797E+01
   15.265  -3.9046E+01
   15.270  -1.7708E+02
   15.275  -2.4740E+02
   15.280  -2.5717E+02
   15.285  -2.6104E+02
   15.290  -2.5494E+02
   15.295  -2.9943E+02
   15.300  -4.3146E+02
   15.305  -5.8028E+02
   15.310  -6.0800E+02
   15.315  -5.3138E+02
   15.320  -4.4828E+02
   15.325  -4.2122E+02
   15.330  -4.7634E+02
   15.335  -5.7117E+02
   15.340  -5.8817E+02
   15.345  -4.8351E+02
   15.350  -3.3390E+02
   15.355  -1.5954E+02
   15.360  -4.1879E+01
   15.365  -6.2092E+01
   15.370  -1.3550E+02
   15.375  -2.0235E+02
   15.380  -2.6636E+02
   15.385  -2.7046E+02
   15.390  -1.6624E+02
   15.395  -2.8057E+01
   15.400   5.2539E+01
   15.405   1.0489E+02
   15.410   1.8159E+02
   15.415   2.9506E+02
   15.420   4.2689E+02
   15.425   4.8010E+02
   15.430   4.2115E+02
   15.435   3.5353E+02
   15.440   2.8680E+02
   15.445   1.8845E+02
   15.450   1.2802E+02
   15.455   1.4627E+02
   15.460   2.0221E+02
   15.465   2.5593E+02
   15.470   2.6619E+02
   15.475   2.1984E+02
   15.480   1.6305E+02
   15.485   1.5298E+02
   15.490   1.5327E+02
   15.495   1.1617E+02
   15.500   6.0905E+01
