**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.810   4.9575E+00
    9.815   4.9831E+00
    9.820   5.0087E+00
    9.825   5.0337E+00
    9.830   5.0586E+00
    9.835   5.0830E+00
    9.840   5.1071E+00
    9.845   5.1307E+00
    9.850   5.1542E+00
    9.855   5.1775E+00
    9.860   5.2009E+00
    9.865   5.2244E+00
    9.870   5.2485E+00
    9.875   5.2730E+00
    9.880   5.2983E+00
    9.885   5.3244E+00
    9.890   5.3513E+00
    9.895   5.3790E+00
    9.900   5.4077E+00
    9.905   5.4370E+00
    9.910   5.4671E+00
    9.915   5.4977E+00
    9.920   5.5288E+00
    9.925   5.5602E+00
    9.930   5.5919E+00
    9.935   5.6238E+00
    9.940   5.6561E+00
    9.945   5.6884E+00
    9.950   5.7212E+00
    9.955   5.7542E+00
    9.960   5.7843E+00
    9.965   5.8185E+00
    9.970   5.8534E+00
    9.975   5.8889E+00
    9.980   5.9253E+00
    9.985   5.9624E+00
    9.990   6.0003E+00
    9.995   6.0387E+00
   10.000   6.0778E+00
   10.005   6.1170E+00
   10.010   6.1566E+00
   10.015   6.1960E+00
   10.020   6.2352E+00
   10.025   6.2739E+00
   10.030   6.3149E+00
   10.035   6.3526E+00
   10.040   6.3900E+00
   10.045   6.4268E+00
   10.050   6.4635E+00
   10.055   6.4998E+00
   10.060   6.5364E+00
   10.065   6.5732E+00
   10.070   6.6107E+00
   10.075   6.6488E+00
   10.080   6.6879E+00
   10.085   6.7280E+00
   10.090   6.7692E+00
   10.095   6.8116E+00
   10.100   6.8551E+00
   10.105   6.8979E+00
   10.110   6.9433E+00
   10.115   6.9892E+00
   10.120   7.0357E+00
   10.125   7.0825E+00
   10.130   7.1310E+00
   10.135   7.1781E+00
   10.140   7.2250E+00
   10.145   7.2722E+00
   10.150   7.3197E+00
   10.155   7.3672E+00
   10.160   7.4152E+00
   10.165   7.4634E+00
   10.170   7.5124E+00
   10.175   7.5617E+00
   10.180   7.6118E+00
   10.185   7.6623E+00
   10.190   7.7135E+00
   10.195   7.7649E+00
   10.200   7.8165E+00
   10.205   7.8679E+00
   10.210   7.9190E+00
   10.215   7.9694E+00
   10.220   8.0190E+00
   10.225   8.0673E+00
   10.230   8.1146E+00
   10.235   8.1580E+00
   10.240   8.2029E+00
   10.245   8.2464E+00
   10.250   8.2894E+00
   10.255   8.3316E+00
   10.260   8.3740E+00
   10.265   8.4164E+00
   10.270   8.4597E+00
   10.275   8.5038E+00
   10.280   8.5495E+00
   10.285   8.5965E+00
   10.290   8.6454E+00
   10.295   8.6959E+00
   10.300   8.7483E+00
   10.305   8.8021E+00
   10.310   8.8576E+00
   10.315   8.9141E+00
   10.320   8.9719E+00
   10.325   9.0301E+00
   10.330   9.0892E+00
   10.335   9.1485E+00
   10.340   9.2084E+00
   10.345   9.2685E+00
   10.350   9.3294E+00
   10.355   9.3906E+00
   10.360   9.4528E+00
   10.365   9.5156E+00
   10.370   9.5798E+00
   10.375   9.6448E+00
   10.380   9.7112E+00
   10.385   9.7785E+00
   10.390   9.8470E+00
   10.395   9.9157E+00
   10.400   9.9850E+00
   10.405   1.0054E+01
   10.410   1.0122E+01
   10.415   1.0190E+01
   10.420   1.0256E+01
   10.425   1.0320E+01
   10.430   1.0383E+01
   10.435   1.0443E+01
   10.440   1.0502E+01
   10.445   1.0560E+01
   10.450   1.0616E+01
   10.455   1.0672E+01
   10.460   1.0729E+01
   10.465   1.0786E+01
   10.470   1.0846E+01
   10.475   1.0907E+01
   10.480   1.0972E+01
   10.485   1.1040E+01
   10.490   1.1111E+01
   10.495   1.1187E+01
   10.500   1.1266E+01
   10.505   1.1349E+01
   10.510   1.1435E+01
   10.515   1.1523E+01
   10.520   1.1614E+01
   10.525   1.1706E+01
   10.530   1.1800E+01
   10.535   1.1895E+01
   10.540   1.1991E+01
   10.545   1.2088E+01
   10.550   1.2185E+01
   10.555   1.2283E+01
   10.560   1.2382E+01
   10.565   1.2482E+01
   10.570   1.2582E+01
   10.575   1.2684E+01
   10.580   1.2786E+01
   10.585   1.2888E+01
   10.590   1.2990E+01
   10.595   1.3090E+01
   10.600   1.3190E+01
   10.605   1.3284E+01
   10.610   1.3374E+01
   10.615   1.3457E+01
   10.620   1.3534E+01
   10.625   1.3604E+01
   10.630   1.3665E+01
   10.635   1.3718E+01
   10.640   1.3763E+01
   10.645   1.3801E+01
   10.650   1.3833E+01
   10.655   1.3860E+01
   10.660   1.3884E+01
   10.665   1.3908E+01
   10.670   1.3932E+01
   10.675   1.3959E+01
   10.680   1.3989E+01
   10.685   1.4026E+01
   10.690   1.4068E+01
   10.695   1.4118E+01
   10.700   1.4171E+01
   10.705   1.4233E+01
   10.710   1.4298E+01
   10.715   1.4367E+01
   10.720   1.4435E+01
   10.725   1.4504E+01
   10.730   1.4566E+01
   10.735   1.4626E+01
   10.740   1.4673E+01
   10.745   1.4712E+01
   10.750   1.4731E+01
   10.755   1.4736E+01
   10.760   1.4708E+01
   10.765   1.4655E+01
   10.770   1.4545E+01
   10.775   1.4385E+01
   10.780   1.4120E+01
   10.785   1.3742E+01
   10.790   1.3142E+01
   10.795   1.2266E+01
   10.800   1.0844E+01
   10.805   8.6766E+00
   10.810   5.8602E+00
   10.815   6.6676E+00
   10.820   1.3003E+01
   10.825   1.4317E+01
   10.830   6.2416E+00
   10.835  -8.3602E+00
   10.840  -2.9136E+01
   10.845  -5.4180E+01
   10.850  -8.4046E+01
   10.855  -1.0760E+02
   10.860  -1.1358E+02
   10.865  -1.0977E+02
   10.870  -8.1043E+01
   10.875  -4.6330E+01
   10.880  -5.3169E+01
   10.885  -1.0049E+02
   10.890  -1.4560E+02
   10.895  -1.6702E+02
   10.900  -1.6418E+02
   10.905  -1.4578E+02
   10.910  -1.1728E+02
   10.915  -8.6526E+01
   10.920  -6.2487E+01
   10.925  -3.1481E+01
   10.930  -5.5586E+00
   10.935  -7.9018E+00
   10.940  -2.1464E+01
   10.945  -2.3156E+01
   10.950  -1.7408E+01
   10.955  -1.2841E+01
   10.960  -1.7997E+01
   10.965  -2.3025E+01
   10.970  -1.5470E+01
   10.975   1.5664E+01
   10.980   7.7314E+01
   10.985   1.4737E+02
   10.990   1.8309E+02
   10.995   1.7236E+02
   11.000   1.5922E+02
   11.005   1.6252E+02
   11.010   1.7219E+02
   11.015   1.9267E+02
   11.020   2.1495E+02
   11.025   2.2579E+02
   11.030   2.2064E+02
   11.035   2.1086E+02
   11.040   1.9845E+02
   11.045   1.8358E+02
   11.050   1.8491E+02
   11.055   1.9607E+02
   11.060   1.6946E+02
   11.065   9.9738E+01
   11.070   3.1304E+01
   11.075   7.4328E+00
   11.080   1.7525E+01
   11.085   2.2113E+01
   11.090   1.1840E+01
   11.095  -3.8561E+00
   11.100  -2.4767E+01
   11.105  -4.8764E+01
   11.110  -5.3355E+01
   11.115  -2.1849E+01
   11.120   4.4864E+01
   11.125   1.1863E+02
   11.130   1.5229E+02
   11.135   1.3209E+02
   11.140   6.9608E+01
   11.145  -7.7262E+00
   11.150  -7.0999E+01
   11.155  -1.1113E+02
   11.160  -1.2993E+02
   11.165  -1.3616E+02
   11.170  -1.4983E+02
   11.175  -1.5666E+02
   11.180  -1.3193E+02
   11.185  -8.2479E+01
   11.190  -2.1421E+01
   11.195   3.4739E+01
   11.200   7.4509E+01
   11.205   1.0106E+02
   11.210   1.0347E+02
   11.215   7.9491E+01
   11.220   6.1723E+01
   11.225   5.2620E+01
   11.230   4.6992E+01
   11.235   2.4708E+01
   11.240  -1.1864E+01
   11.245  -2.7613E+01
   11.250  -2.2567E+01
   11.255  -3.8251E+00
   11.260  -3.7071E+00
   11.265  -3.5884E+01
   11.270  -8.3702E+01
   11.275  -1.1976E+02
   11.280  -1.4024E+02
   11.285  -1.6083E+02
   11.290  -1.6101E+02
   11.295  -1.5072E+02
   11.300  -1.4244E+02
   11.305  -1.3477E+02
   11.310  -1.4685E+02
   11.315  -1.5670E+02
   11.320  -1.2120E+02
   11.325  -6.1887E+01
   11.330  -2.8691E+01
   11.335  -2.5278E+01
   11.340  -3.1582E+01
   11.345  -1.2458E+01
   11.350   2.6318E+01
   11.355   5.5345E+01
   11.360   6.2546E+01
   11.365   3.7262E+01
   11.370  -1.2238E+01
   11.375  -8.1905E+01
   11.380  -1.4188E+02
   11.385  -1.5226E+02
   11.390  -1.1816E+02
   11.395  -6.5675E+01
   11.400  -2.4074E+01
   11.405  -6.7284E+00
   11.410   6.1059E+00
   11.415   1.5785E+01
   11.420   1.3662E+01
   11.425   2.3112E+01
   11.430   3.2867E+01
   11.435   3.2439E+01
   11.440   1.6079E+01
   11.445  -4.5472E+00
   11.450  -2.1068E+01
   11.455  -2.8551E+01
   11.460  -3.0549E+01
   11.465  -5.4065E+01
   11.470  -9.5963E+01
   11.475  -1.2909E+02
   11.480  -1.1959E+02
   11.485  -6.0922E+01
   11.490  -6.6219E-01
   11.495   1.2835E+01
   11.500  -2.0359E+01
   11.505  -4.7318E+01
   11.510  -2.7194E+01
   11.515   2.4380E+01
   11.520   7.8307E+01
   11.525   1.0711E+02
   11.530   9.4953E+01
   11.535   7.7158E+01
   11.540   4.7683E+01
   11.545  -3.0314E+01
   11.550  -1.1624E+02
   11.555  -1.1908E+02
   11.560  -5.2843E+01
   11.565   2.5771E+01
   11.570   1.0062E+02
   11.575   1.3891E+02
   11.580   8.1958E+01
   11.585  -5.6124E+01
   11.590  -2.0200E+02
   11.595  -2.9351E+02
   11.600  -3.2803E+02
   11.605  -3.2285E+02
   11.610  -2.9887E+02
   11.615  -2.6345E+02
   11.620  -2.0186E+02
   11.625  -1.2578E+02
   11.630  -5.9974E+01
   11.635  -2.6979E+01
   11.640  -3.0248E+01
   11.645  -5.7110E+01
   11.650  -8.0966E+01
   11.655  -7.8949E+01
   11.660  -2.7338E+01
   11.665   6.8071E+01
   11.670   1.4496E+02
   11.675   1.6452E+02
   11.680   1.4793E+02
   11.685   1.4144E+02
   11.690   1.1933E+02
   11.695   7.7074E+01
   11.700   6.9464E+01
   11.705   6.9306E+01
   11.710   6.1866E+01
   11.715   7.5975E+01
   11.720   1.2665E+02
   11.725   1.9678E+02
   11.730   2.5879E+02
   11.735   2.6534E+02
   11.740   2.0740E+02
   11.745   1.5667E+02
   11.750   1.4602E+02
   11.755   1.7319E+02
   11.760   2.0084E+02
   11.765   1.8237E+02
   11.770   1.3385E+02
   11.775   9.6671E+01
   11.780   7.7657E+01
   11.785   7.5844E+01
   11.790   9.8069E+01
   11.795   1.7590E+02
   11.800   2.8585E+02
   11.805   3.4769E+02
   11.810   3.3210E+02
   11.815   2.8453E+02
   11.820   2.4508E+02
   11.825   2.0339E+02
   11.830   1.5335E+02
   11.835   1.2778E+02
   11.840   1.5373E+02
   11.845   1.9795E+02
   11.850   1.9195E+02
   11.855   1.5371E+02
   11.860   1.2386E+02
   11.865   8.6478E+01
   11.870   3.9668E+01
   11.875   1.4833E+01
   11.880   1.6092E+01
   11.885   1.5725E+01
   11.890   2.1178E+01
   11.895   3.6394E+01
   11.900   6.9642E+01
   11.905   8.8528E+01
   11.910   6.4063E+01
   11.915   9.8521E+00
   11.920  -6.1452E+01
   11.925  -1.2784E+02
   11.930  -1.3992E+02
   11.935  -1.0856E+02
   11.940  -6.9622E+01
   11.945   1.0045E+01
   11.950   1.3479E+02
   11.955   2.3674E+02
   11.960   2.3683E+02
   11.965   1.3312E+02
   11.970  -4.8077E-01
   11.975  -9.3198E+01
   11.980  -1.4671E+02
   11.985  -1.9450E+02
   11.990  -2.4631E+02
   11.995  -2.8587E+02
   12.000  -2.9801E+02
   12.005  -2.8697E+02
   12.010  -2.3623E+02
   12.015  -1.6047E+02
   12.020  -1.2649E+02
   12.025  -1.6631E+02
   12.030  -2.8106E+02
   12.035  -4.3130E+02
   12.040  -5.2243E+02
   12.045  -5.5822E+02
   12.050  -5.7462E+02
   12.055  -5.2371E+02
   12.060  -3.9860E+02
   12.065  -2.5104E+02
   12.070  -1.1236E+02
   12.075  -1.4595E+01
   12.080   3.8154E+01
   12.085   8.0470E+01
   12.090   9.3936E+01
   12.095   5.3720E+01
   12.100   3.5023E+01
   12.105   5.2546E+01
   12.110   3.6978E+01
   12.115  -4.7571E+01
   12.120  -1.7774E+02
   12.125  -2.6965E+02
   12.130  -2.8627E+02
   12.135  -2.4676E+02
   12.140  -1.7709E+02
   12.145  -8.2980E+01
   12.150   1.5115E+01
   12.155   7.7226E+01
   12.160   1.0388E+02
   12.165   1.3307E+02
   12.170   1.7346E+02
   12.175   2.0077E+02
   12.180   2.3672E+02
   12.185   2.8253E+02
   12.190   2.7200E+02
   12.195   2.0301E+02
   12.200   1.4107E+02
   12.205   1.2781E+02
   12.210   1.6675E+02
   12.215   1.9523E+02
   12.220   1.5051E+02
   12.225   7.9881E+01
   12.230   6.1053E+01
   12.235   8.0833E+01
   12.240   8.3529E+01
   12.245   6.1892E+01
   12.250   4.9333E+01
   12.255   5.3554E+01
   12.260   7.5995E+01
   12.265   1.3664E+02
   12.270   1.9336E+02
   12.275   1.7110E+02
   12.280   1.3104E+02
   12.285   1.6635E+02
   12.290   2.4708E+02
   12.295   3.0504E+02
   12.300   3.0147E+02
   12.305   2.4036E+02
   12.310   1.3008E+02
   12.315   3.5745E+00
   12.320  -7.9525E+01
   12.325  -1.0750E+02
   12.330  -9.7306E+01
   12.335  -3.3514E+01
   12.340   6.6249E+01
   12.345   1.3408E+02
   12.350   1.4540E+02
   12.355   1.1069E+02
   12.360   7.2753E+01
   12.365   5.4152E+01
   12.370   3.7645E+01
   12.375   4.0875E+01
   12.380   7.0840E+01
   12.385   1.3050E+02
   12.390   2.4596E+02
   12.395   3.4134E+02
   12.400   3.6021E+02
   12.405   3.5668E+02
   12.410   3.8010E+02
   12.415   4.3448E+02
   12.420   4.6991E+02
   12.425   4.3086E+02
   12.430   3.5386E+02
   12.435   2.9523E+02
   12.440   2.7292E+02
   12.445   2.5667E+02
   12.450   2.1290E+02
   12.455   1.4631E+02
   12.460   7.5611E+01
   12.465   3.6559E+01
   12.470   8.1256E+01
   12.475   1.7311E+02
   12.480   2.1152E+02
   12.485   1.7944E+02
   12.490   1.0895E+02
   12.495   4.2709E+01
   12.500   2.1883E+01
   12.505   6.8148E+01
   12.510   1.4376E+02
   12.515   2.0511E+02
   12.520   2.4414E+02
   12.525   2.3578E+02
   12.530   1.5692E+02
   12.535   7.0477E+01
   12.540   4.9518E+01
   12.545   5.1274E+01
   12.550   5.4265E+01
   12.555   7.4577E+01
   12.560   8.9003E+01
   12.565   9.7467E+01
   12.570   1.1113E+02
   12.575   1.6943E+02
   12.580   2.4560E+02
   12.585   2.3760E+02
   12.590   1.1530E+02
   12.595  -2.7155E+01
   12.600  -1.3133E+02
   12.605  -2.2252E+02
   12.610  -2.7929E+02
   12.615  -3.2106E+02
   12.620  -3.4616E+02
   12.625  -3.3151E+02
   12.630  -2.8707E+02
   12.635  -2.3894E+02
   12.640  -2.0606E+02
   12.645  -1.7245E+02
   12.650  -1.2858E+02
   12.655  -6.5931E+01
   12.660   3.0151E+00
   12.665   4.1790E+01
   12.670   3.5262E+01
   12.675  -1.4625E+01
   12.680  -5.6808E+01
   12.685  -6.8073E+01
   12.690  -7.5914E+01
   12.695  -7.1497E+01
   12.700  -2.5563E+01
   12.705   1.8190E+01
   12.710  -3.3743E+01
   12.715  -1.7245E+02
   12.720  -3.0829E+02
   12.725  -3.7489E+02
   12.730  -3.5010E+02
   12.735  -2.5953E+02
   12.740  -1.7174E+02
   12.745  -1.5147E+02
   12.750  -1.9734E+02
   12.755  -2.4140E+02
   12.760  -2.7188E+02
   12.765  -3.4569E+02
   12.770  -4.2954E+02
   12.775  -4.9215E+02
   12.780  -5.2758E+02
   12.785  -5.2789E+02
   12.790  -5.1848E+02
   12.795  -5.3204E+02
   12.800  -5.6563E+02
   12.805  -5.5894E+02
   12.810  -4.7420E+02
   12.815  -4.0588E+02
   12.820  -3.5895E+02
   12.825  -2.7119E+02
   12.830  -1.8217E+02
   12.835  -1.3848E+02
   12.840  -9.7153E+01
   12.845  -4.7431E+01
   12.850  -2.8684E+01
   12.855  -9.4110E+01
   12.860  -2.7144E+02
   12.865  -4.9552E+02
   12.870  -6.7323E+02
   12.875  -7.4543E+02
   12.880  -7.6624E+02
   12.885  -7.7928E+02
   12.890  -7.3231E+02
   12.895  -6.4251E+02
   12.900  -5.6108E+02
   12.905  -4.1456E+02
   12.910  -1.8433E+02
   12.915   1.4537E+01
   12.920   1.3298E+02
   12.925   1.5119E+02
   12.930   9.4363E+01
   12.935   3.3592E+01
   12.940   1.7535E+01
   12.945   7.4467E+01
   12.950   1.6382E+02
   12.955   1.8110E+02
   12.960   1.3970E+02
   12.965   2.1940E+01
   12.970  -6.3773E+01
   12.975  -7.4823E+01
   12.980  -1.3364E+02
   12.985  -2.5675E+02
   12.990  -3.7304E+02
   12.995  -4.2989E+02
   13.000  -4.1937E+02
   13.005  -3.1065E+02
   13.010  -1.5405E+02
   13.015  -6.7196E+01
   13.020  -5.9327E+01
   13.025  -2.2180E+01
   13.030   5.0678E+01
   13.035   1.1322E+02
   13.040   1.4231E+02
   13.045   1.6756E+02
   13.050   2.5127E+02
   13.055   4.0559E+02
   13.060   5.4093E+02
   13.065   5.8300E+02
   13.070   5.1144E+02
   13.075   3.5696E+02
   13.080   2.3959E+02
   13.085   1.8488E+02
   13.090   1.2753E+02
   13.095   4.5916E+01
   13.100  -2.9930E+01
   13.105  -5.9629E+01
   13.110  -4.8912E+01
   13.115   2.6639E+01
   13.120   1.1916E+02
   13.125   1.3092E+02
   13.130   5.2634E+01
   13.135  -2.3463E+01
   13.140   2.5407E+00
   13.145   7.5062E+01
   13.150   1.0871E+02
   13.155   1.5718E+01
   13.160  -1.7240E+02
   13.165  -3.6871E+02
   13.170  -5.0259E+02
   13.175  -5.2419E+02
   13.180  -4.8271E+02
   13.185  -3.5152E+02
   13.190  -2.5751E+02
   13.195  -2.6398E+02
   13.200  -2.4269E+02
   13.205  -1.4264E+02
   13.210   3.6750E+00
   13.215   9.7507E+01
   13.220   9.8703E+01
   13.225   7.8169E+01
   13.230   1.1348E+02
   13.235   1.7344E+02
   13.240   1.8011E+02
   13.245   1.4543E+02
   13.250   7.7534E+01
   13.255  -1.9274E+01
   13.260  -3.3734E+01
   13.265   2.7766E+01
   13.270   1.2915E+02
   13.275   2.8324E+02
   13.280   4.2569E+02
   13.285   4.8252E+02
   13.290   4.2252E+02
   13.295   3.2671E+02
   13.300   2.9754E+02
   13.305   2.8076E+02
   13.310   2.4126E+02
   13.315   1.7867E+02
   13.320   6.7586E+01
   13.325  -4.6372E+01
   13.330  -1.1688E+02
   13.335  -1.7230E+02
   13.340  -2.2383E+02
   13.345  -2.6565E+02
   13.350  -2.8452E+02
   13.355  -3.0177E+02
   13.360  -3.3381E+02
   13.365  -3.4731E+02
   13.370  -2.9967E+02
   13.375  -2.1833E+02
   13.380  -1.1028E+02
   13.385  -6.5219E+00
   13.390   2.7460E+01
   13.395   3.6156E+01
   13.400   5.7558E+01
   13.405   2.9849E+01
   13.410  -3.1546E+01
   13.415  -6.3746E+01
   13.420  -5.1977E+01
   13.425  -2.2082E+01
   13.430   2.4097E+01
   13.435   4.5453E+01
   13.440  -2.4807E+01
   13.445  -1.6195E+02
   13.450  -3.0874E+02
   13.455  -4.8431E+02
   13.460  -6.8025E+02
   13.465  -8.0834E+02
   13.470  -8.3377E+02
   13.475  -7.9051E+02
   13.480  -7.1574E+02
   13.485  -6.2993E+02
   13.490  -5.4589E+02
   13.495  -5.0151E+02
   13.500  -4.8116E+02
   13.505  -4.4530E+02
   13.510  -3.9612E+02
   13.515  -3.4871E+02
   13.520  -3.5486E+02
   13.525  -4.0794E+02
   13.530  -4.6754E+02
   13.535  -4.7365E+02
   13.540  -4.7790E+02
   13.545  -4.8764E+02
   13.550  -4.4242E+02
   13.555  -3.7985E+02
   13.560  -3.1491E+02
   13.565  -2.2341E+02
   13.570  -1.4067E+02
   13.575  -1.2292E+02
   13.580  -1.6126E+02
   13.585  -1.9605E+02
   13.590  -2.4625E+02
   13.595  -2.5312E+02
   13.600  -1.7691E+02
   13.605  -1.1334E+02
   13.610  -1.0535E+02
   13.615  -9.7965E+01
   13.620  -4.0291E+01
   13.625   2.1382E+01
   13.630   3.2951E+01
   13.635   3.8658E+01
   13.640   4.8862E+01
   13.645   4.4180E+01
   13.650   1.1955E+01
   13.655  -5.4382E+00
   13.660   3.5501E+01
   13.665   5.3647E+01
   13.670   1.8283E+01
   13.675   2.8994E+01
   13.680   1.3535E+02
   13.685   2.7664E+02
   13.690   3.5176E+02
   13.695   2.7549E+02
   13.700   1.2762E+02
   13.705   8.2375E+01
   13.710   1.5595E+02
   13.715   2.6977E+02
   13.720   3.8469E+02
   13.725   4.3969E+02
   13.730   4.4631E+02
   13.735   4.7983E+02
   13.740   4.9320E+02
   13.745   4.5285E+02
   13.750   4.1620E+02
   13.755   3.9776E+02
   13.760   4.5420E+02
   13.765   5.5613E+02
   13.770   5.7320E+02
   13.775   5.3349E+02
   13.780   5.1385E+02
   13.785   4.6377E+02
   13.790   3.5997E+02
   13.795   2.4869E+02
   13.800   1.4430E+02
   13.805   5.7910E+01
   13.810  -3.1425E+00
   13.815  -1.9303E+01
   13.820   2.7847E+01
   13.825   6.1664E+01
   13.830   2.1589E+01
   13.835   1.5560E+01
   13.840   1.0545E+02
   13.845   2.3175E+02
   13.850   3.8475E+02
   13.855   5.2521E+02
   13.860   5.5152E+02
   13.865   4.8666E+02
   13.870   3.7675E+02
   13.875   2.1694E+02
   13.880   5.9186E+01
   13.885   1.2833E+01
   13.890   7.8559E+01
   13.895   1.1915E+02
   13.900   5.4370E+01
   13.905  -7.8706E+01
   13.910  -2.1828E+02
   13.915  -3.2689E+02
   13.920  -3.8479E+02
   13.925  -4.3001E+02
   13.930  -4.2374E+02
   13.935  -3.0352E+02
   13.940  -1.2963E+02
   13.945  -2.6911E+01
   13.950  -1.3223E+02
   13.955  -3.2745E+02
   13.960  -4.6055E+02
   13.965  -4.8914E+02
   13.970  -3.7019E+02
   13.975  -2.4430E+02
   13.980  -2.3801E+02
   13.985  -2.5626E+02
   13.990  -2.0653E+02
   13.995  -1.2972E+02
   14.000  -1.1747E+02
   14.005  -2.2215E+02
   14.010  -3.1649E+02
   14.015  -2.9784E+02
   14.020  -2.5576E+02
   14.025  -3.0854E+02
   14.030  -4.3540E+02
   14.035  -4.9491E+02
   14.040  -4.6271E+02
   14.045  -4.1346E+02
   14.050  -3.9158E+02
   14.055  -3.6345E+02
   14.060  -3.0814E+02
   14.065  -2.7405E+02
   14.070  -2.5522E+02
   14.075  -1.9403E+02
   14.080  -1.1208E+02
   14.085  -6.9108E+01
   14.090  -7.1419E+01
   14.095  -1.3115E+02
   14.100  -2.3058E+02
   14.105  -2.5243E+02
   14.110  -1.7619E+02
   14.115  -1.1317E+02
   14.120  -7.3061E+01
   14.125  -5.3449E+01
   14.130  -6.0478E+01
   14.135  -2.6084E+01
   14.140   3.8627E+01
   14.145   7.1117E+01
   14.150   1.2604E+02
   14.155   1.7353E+02
   14.160   1.5498E+02
   14.165   7.8920E+01
   14.170  -1.2294E+01
   14.175  -9.6924E+01
   14.180  -1.3432E+02
   14.185  -9.0272E+01
   14.190   2.9463E+01
   14.195   1.5284E+02
   14.200   2.6800E+02
   14.205   3.2019E+02
   14.210   2.6364E+02
   14.215   1.6987E+02
   14.220   1.3590E+02
   14.225   2.1043E+02
   14.230   2.4089E+02
   14.235   1.6976E+02
   14.240   1.1934E+02
   14.245   8.3939E+01
   14.250  -4.1897E+00
   14.255  -1.1513E+02
   14.260  -1.9788E+02
   14.265  -2.0567E+02
   14.270  -1.7832E+02
   14.275  -1.8789E+02
   14.280  -2.2980E+02
   14.285  -2.7405E+02
   14.290  -2.3906E+02
   14.295  -1.2436E+02
   14.300  -1.8471E+01
   14.305   1.8855E+01
   14.310   3.4871E+01
   14.315   7.8301E+01
   14.320   1.1768E+02
   14.325   1.9305E+02
   14.330   3.3381E+02
   14.335   4.9022E+02
   14.340   5.7262E+02
   14.345   5.3608E+02
   14.350   4.5511E+02
   14.355   4.3260E+02
   14.360   4.6850E+02
   14.365   5.2481E+02
   14.370   5.5020E+02
   14.375   6.1461E+02
   14.380   7.5172E+02
   14.385   8.7177E+02
   14.390   8.9572E+02
   14.395   8.7019E+02
   14.400   8.6273E+02
   14.405   8.8782E+02
   14.410   9.0644E+02
   14.415   8.7371E+02
   14.420   7.8937E+02
   14.425   6.7585E+02
   14.430   6.0839E+02
   14.435   6.2769E+02
   14.440   7.0081E+02
   14.445   7.5194E+02
   14.450   7.2694E+02
   14.455   6.3452E+02
   14.460   4.8455E+02
   14.465   2.7985E+02
   14.470   1.0276E+02
   14.475   4.0591E+00
   14.480  -3.8836E+01
   14.485  -1.1286E+02
   14.490  -3.2791E+02
   14.495  -6.2096E+02
   14.500  -8.0189E+02
   14.505  -7.8328E+02
   14.510  -5.8213E+02
   14.515  -2.9859E+02
   14.520  -8.1768E+01
   14.525  -4.1150E+01
   14.530  -1.2391E+02
   14.535  -2.2237E+02
   14.540  -2.8319E+02
   14.545  -2.7141E+02
   14.550  -1.6510E+02
   14.555  -7.8847E+00
   14.560   1.2965E+02
   14.565   2.4944E+02
   14.570   3.5950E+02
   14.575   4.2889E+02
   14.580   4.5363E+02
   14.585   4.7310E+02
   14.590   5.2706E+02
   14.595   5.3466E+02
   14.600   5.0378E+02
   14.605   5.0210E+02
   14.610   5.3097E+02
   14.615   5.7430E+02
   14.620   5.9807E+02
   14.625   6.2433E+02
   14.630   6.5231E+02
   14.635   6.1190E+02
   14.640   5.2617E+02
   14.645   5.3021E+02
   14.650   6.4244E+02
   14.655   7.3720E+02
   14.660   7.3643E+02
   14.665   6.9868E+02
   14.670   6.9038E+02
   14.675   7.4852E+02
   14.680   8.1937E+02
   14.685   8.1490E+02
   14.690   7.7030E+02
   14.695   7.1620E+02
   14.700   6.8435E+02
   14.705   6.4554E+02
   14.710   6.3536E+02
   14.715   7.0134E+02
   14.720   7.2186E+02
   14.725   5.8463E+02
   14.730   3.2170E+02
   14.735   9.2176E+01
   14.740  -2.5087E+01
   14.745  -1.0712E+02
   14.750  -2.1587E+02
   14.755  -3.4939E+02
   14.760  -4.9653E+02
   14.765  -6.4552E+02
   14.770  -7.4276E+02
   14.775  -7.6086E+02
   14.780  -7.4201E+02
   14.785  -7.0972E+02
   14.790  -6.7760E+02
   14.795  -7.0509E+02
   14.800  -7.5329E+02
   14.805  -7.3767E+02
   14.810  -6.9537E+02
   14.815  -6.3998E+02
   14.820  -5.5113E+02
   14.825  -4.1708E+02
   14.830  -2.8438E+02
   14.835  -1.8274E+02
   14.840  -1.0175E+02
   14.845  -9.7936E+01
   14.850  -2.0601E+02
   14.855  -2.7521E+02
   14.860  -2.5219E+02
   14.865  -1.7761E+02
   14.870  -7.4385E+01
   14.875   2.9155E+01
   14.880   1.1774E+02
   14.885   1.3396E+02
   14.890   3.8893E+01
   14.895  -1.0424E+02
   14.900  -1.6836E+02
   14.905  -1.0727E+02
   14.910  -5.2408E+01
   14.915  -1.2871E+02
   14.920  -2.2865E+02
   14.925  -2.4687E+02
   14.930  -2.2177E+02
   14.935  -1.5380E+02
   14.940  -5.1140E+01
   14.945  -1.7325E+01
   14.950  -8.4243E+01
   14.955  -1.7845E+02
   14.960  -2.3422E+02
   14.965  -2.8023E+02
   14.970  -3.5181E+02
   14.975  -4.2102E+02
   14.980  -4.5130E+02
   14.985  -4.8258E+02
   14.990  -4.4922E+02
   14.995  -2.8706E+02
   15.000  -9.1364E+01
