**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.780  -1.0306E+00
    9.785  -1.0353E+00
    9.790  -1.0402E+00
    9.795  -1.0451E+00
    9.800  -1.0501E+00
    9.805  -1.0552E+00
    9.810  -1.0604E+00
    9.815  -1.0657E+00
    9.820  -1.0712E+00
    9.825  -1.0768E+00
    9.830  -1.0828E+00
    9.835  -1.0890E+00
    9.840  -1.0956E+00
    9.845  -1.1024E+00
    9.850  -1.1106E+00
    9.855  -1.1180E+00
    9.860  -1.1257E+00
    9.865  -1.1335E+00
    9.870  -1.1416E+00
    9.875  -1.1496E+00
    9.880  -1.1578E+00
    9.885  -1.1658E+00
    9.890  -1.1738E+00
    9.895  -1.1815E+00
    9.900  -1.1892E+00
    9.905  -1.1965E+00
    9.910  -1.2037E+00
    9.915  -1.2107E+00
    9.920  -1.2176E+00
    9.925  -1.2244E+00
    9.930  -1.2315E+00
    9.935  -1.2382E+00
    9.940  -1.2451E+00
    9.945  -1.2519E+00
    9.950  -1.2590E+00
    9.955  -1.2662E+00
    9.960  -1.2735E+00
    9.965  -1.2810E+00
    9.970  -1.2887E+00
    9.975  -1.2965E+00
    9.980  -1.3044E+00
    9.985  -1.3124E+00
    9.990  -1.3205E+00
    9.995  -1.3287E+00
   10.000  -1.3369E+00
   10.005  -1.3453E+00
   10.010  -1.3538E+00
   10.015  -1.3625E+00
   10.020  -1.3715E+00
   10.025  -1.3806E+00
   10.030  -1.3902E+00
   10.035  -1.4001E+00
   10.040  -1.4105E+00
   10.045  -1.4212E+00
   10.050  -1.4324E+00
   10.055  -1.4439E+00
   10.060  -1.4558E+00
   10.065  -1.4679E+00
   10.070  -1.4803E+00
   10.075  -1.4927E+00
   10.080  -1.5053E+00
   10.085  -1.5177E+00
   10.090  -1.5300E+00
   10.095  -1.5421E+00
   10.100  -1.5540E+00
   10.105  -1.5656E+00
   10.110  -1.5771E+00
   10.115  -1.5882E+00
   10.120  -1.5992E+00
   10.125  -1.6100E+00
   10.130  -1.6207E+00
   10.135  -1.6314E+00
   10.140  -1.6422E+00
   10.145  -1.6530E+00
   10.150  -1.6640E+00
   10.155  -1.6751E+00
   10.160  -1.6864E+00
   10.165  -1.6978E+00
   10.170  -1.7094E+00
   10.175  -1.7211E+00
   10.180  -1.7329E+00
   10.185  -1.7448E+00
   10.190  -1.7568E+00
   10.195  -1.7679E+00
   10.200  -1.7801E+00
   10.205  -1.7923E+00
   10.210  -1.8048E+00
   10.215  -1.8175E+00
   10.220  -1.8305E+00
   10.225  -1.8438E+00
   10.230  -1.8576E+00
   10.235  -1.8717E+00
   10.240  -1.8865E+00
   10.245  -1.9016E+00
   10.250  -1.9172E+00
   10.255  -1.9332E+00
   10.260  -1.9492E+00
   10.265  -1.9660E+00
   10.270  -1.9828E+00
   10.275  -1.9994E+00
   10.280  -2.0159E+00
   10.285  -2.0317E+00
   10.290  -2.0476E+00
   10.295  -2.0630E+00
   10.300  -2.0780E+00
   10.305  -2.0922E+00
   10.310  -2.1060E+00
   10.315  -2.1192E+00
   10.320  -2.1319E+00
   10.325  -2.1441E+00
   10.330  -2.1560E+00
   10.335  -2.1674E+00
   10.340  -2.1787E+00
   10.345  -2.1897E+00
   10.350  -2.2006E+00
   10.355  -2.2113E+00
   10.360  -2.2220E+00
   10.365  -2.2324E+00
   10.370  -2.2428E+00
   10.375  -2.2530E+00
   10.380  -2.2631E+00
   10.385  -2.2730E+00
   10.390  -2.2828E+00
   10.395  -2.2924E+00
   10.400  -2.3020E+00
   10.405  -2.3114E+00
   10.410  -2.3211E+00
   10.415  -2.3307E+00
   10.420  -2.3408E+00
   10.425  -2.3511E+00
   10.430  -2.3620E+00
   10.435  -2.3732E+00
   10.440  -2.3852E+00
   10.445  -2.3975E+00
   10.450  -2.4105E+00
   10.455  -2.4238E+00
   10.460  -2.4375E+00
   10.465  -2.4512E+00
   10.470  -2.4647E+00
   10.475  -2.4783E+00
   10.480  -2.4916E+00
   10.485  -2.5042E+00
   10.490  -2.5163E+00
   10.495  -2.5274E+00
   10.500  -2.5378E+00
   10.505  -2.5472E+00
   10.510  -2.5557E+00
   10.515  -2.5632E+00
   10.520  -2.5700E+00
   10.525  -2.5759E+00
   10.530  -2.5813E+00
   10.535  -2.5859E+00
   10.540  -2.5903E+00
   10.545  -2.5941E+00
   10.550  -2.5978E+00
   10.555  -2.6011E+00
   10.560  -2.6043E+00
   10.565  -2.6071E+00
   10.570  -2.6099E+00
   10.575  -2.6124E+00
   10.580  -2.6149E+00
   10.585  -2.6172E+00
   10.590  -2.6196E+00
   10.595  -2.6220E+00
   10.600  -2.6249E+00
   10.605  -2.6281E+00
   10.610  -2.6321E+00
   10.615  -2.6369E+00
   10.620  -2.6429E+00
   10.625  -2.6499E+00
   10.630  -2.6585E+00
   10.635  -2.6684E+00
   10.640  -2.6801E+00
   10.645  -2.6929E+00
   10.650  -2.7073E+00
   10.655  -2.7226E+00
   10.660  -2.7390E+00
   10.665  -2.7558E+00
   10.670  -2.7731E+00
   10.675  -2.7900E+00
   10.680  -2.8066E+00
   10.685  -2.8223E+00
   10.690  -2.8372E+00
   10.695  -2.8506E+00
   10.700  -2.8628E+00
   10.705  -2.8734E+00
   10.710  -2.8827E+00
   10.715  -2.8902E+00
   10.720  -2.8966E+00
   10.725  -2.9014E+00
   10.730  -2.9051E+00
   10.735  -2.9071E+00
   10.740  -2.9085E+00
   10.745  -2.9085E+00
   10.750  -2.9075E+00
   10.755  -2.9051E+00
   10.760  -2.9017E+00
   10.765  -2.8967E+00
   10.770  -2.8908E+00
   10.775  -2.8835E+00
   10.780  -2.8755E+00
   10.785  -2.8665E+00
   10.790  -2.8575E+00
   10.795  -2.8485E+00
   10.800  -2.8406E+00
   10.805  -2.8340E+00
   10.810  -2.8298E+00
   10.815  -2.8283E+00
   10.820  -2.8305E+00
   10.825  -2.8363E+00
   10.830  -2.8466E+00
   10.835  -2.8607E+00
   10.840  -2.8790E+00
   10.845  -2.9003E+00
   10.850  -2.9242E+00
   10.855  -2.9491E+00
   10.860  -2.9740E+00
   10.865  -2.9968E+00
   10.870  -3.0162E+00
   10.875  -3.0298E+00
   10.880  -3.0364E+00
   10.885  -3.0334E+00
   10.890  -3.0194E+00
   10.895  -2.9921E+00
   10.900  -2.9496E+00
   10.905  -2.8890E+00
   10.910  -2.8068E+00
   10.915  -2.6999E+00
   10.920  -2.5619E+00
   10.925  -2.3841E+00
   10.930  -2.1550E+00
   10.935  -1.8572E+00
   10.940  -1.4666E+00
   10.945  -9.4741E-01
   10.950  -2.4789E-01
   10.955   7.1187E-01
   10.960   2.0518E+00
   10.965   3.9658E+00
   10.970   6.7306E+00
   10.975   1.0658E+01
   10.980   1.5696E+01
   10.985   2.1338E+01
   10.990   2.6870E+01
   10.995   3.3972E+01
   11.000   4.6458E+01
   11.005   5.9112E+01
   11.010   6.3388E+01
   11.015   5.8379E+01
   11.020   5.0253E+01
   11.025   4.6283E+01
   11.030   4.4450E+01
   11.035   3.8208E+01
   11.040   2.5129E+01
   11.045   8.2949E+00
   11.050  -1.0569E+01
   11.055  -3.0427E+01
   11.060  -5.3702E+01
   11.065  -6.9360E+01
   11.070  -6.7769E+01
   11.075  -5.6082E+01
   11.080  -4.0582E+01
   11.085  -2.5438E+01
   11.090  -1.3673E+01
   11.095  -1.3318E+01
   11.100  -2.0745E+01
   11.105  -2.3224E+01
   11.110  -2.3341E+01
   11.115  -2.2484E+01
   11.120  -2.0082E+01
   11.125  -2.0244E+01
   11.130  -1.7496E+01
   11.135  -5.0982E+00
   11.140   1.4459E+01
   11.145   2.4841E+01
   11.150   1.9835E+01
   11.155   1.1161E+01
   11.160   7.2783E+00
   11.165   5.4866E+00
   11.170  -2.4057E+00
   11.175  -1.5187E+01
   11.180  -1.9032E+01
   11.185  -6.3924E+00
   11.190   1.2935E+01
   11.195   2.2272E+01
   11.200   1.6864E+01
   11.205   9.4209E-01
   11.210  -1.7612E+01
   11.215  -3.1904E+01
   11.220  -3.8314E+01
   11.225  -3.3239E+01
   11.230  -1.1259E+01
   11.235   2.6799E+01
   11.240   6.7656E+01
   11.245   9.8677E+01
   11.250   1.1317E+02
   11.255   1.1048E+02
   11.260   9.0374E+01
   11.265   5.6002E+01
   11.270   1.5927E+01
   11.275  -1.7011E+01
   11.280  -3.0717E+01
   11.285  -3.0503E+01
   11.290  -2.4925E+01
   11.295  -1.7637E+01
   11.300  -1.5876E+01
   11.305  -2.9171E+01
   11.310  -5.2329E+01
   11.315  -7.1811E+01
   11.320  -7.3610E+01
   11.325  -6.1053E+01
   11.330  -5.2159E+01
   11.335  -5.8328E+01
   11.340  -7.4110E+01
   11.345  -8.5850E+01
   11.350  -8.6662E+01
   11.355  -7.9403E+01
   11.360  -6.8215E+01
   11.365  -5.6473E+01
   11.370  -4.9154E+01
   11.375  -4.8503E+01
   11.380  -5.1680E+01
   11.385  -4.8454E+01
   11.390  -3.9427E+01
   11.395  -3.6679E+01
   11.400  -4.4438E+01
   11.405  -5.9697E+01
   11.410  -6.9335E+01
   11.415  -5.9844E+01
   11.420  -4.1364E+01
   11.425  -2.5823E+01
   11.430  -4.4059E+00
   11.435   2.5150E+01
   11.440   4.8630E+01
   11.445   5.7456E+01
   11.450   4.9071E+01
   11.455   3.0249E+01
   11.460   9.1886E+00
   11.465  -7.1568E+00
   11.470  -1.3928E+01
   11.475  -1.1274E+01
   11.480  -1.2183E+01
   11.485  -2.5600E+01
   11.490  -4.1961E+01
   11.495  -5.5001E+01
   11.500  -6.1213E+01
   11.505  -5.9298E+01
   11.510  -5.3084E+01
   11.515  -4.4013E+01
   11.520  -3.2918E+01
   11.525  -2.6424E+01
   11.530  -3.0589E+01
   11.535  -4.4495E+01
   11.540  -5.8344E+01
   11.545  -6.3174E+01
   11.550  -5.8526E+01
   11.555  -4.3557E+01
   11.560  -2.9324E+01
   11.565  -3.0438E+01
   11.570  -3.7499E+01
   11.575  -3.5533E+01
   11.580  -2.0555E+01
   11.585   2.0007E-01
   11.590   1.2981E+01
   11.595   1.7474E+01
   11.600   2.3845E+01
   11.605   3.0385E+01
   11.610   2.7612E+01
   11.615   2.2627E+01
   11.620   3.4514E+01
   11.625   6.8119E+01
   11.630   1.0499E+02
   11.635   1.2612E+02
   11.640   1.3427E+02
   11.645   1.3903E+02
   11.650   1.4367E+02
   11.655   1.4021E+02
   11.660   1.3047E+02
   11.665   1.2340E+02
   11.670   1.1758E+02
   11.675   1.0657E+02
   11.680   8.4815E+01
   11.685   6.3485E+01
   11.690   5.5697E+01
   11.695   4.8971E+01
   11.700   3.6971E+01
   11.705   2.7879E+01
   11.710   1.8751E+01
   11.715   2.3647E+00
   11.720  -2.3710E+01
   11.725  -4.8772E+01
   11.730  -5.8350E+01
   11.735  -6.1913E+01
   11.740  -6.5535E+01
   11.745  -6.1527E+01
   11.750  -4.3479E+01
   11.755  -1.4484E+01
   11.760   8.6236E+00
   11.765   1.6554E+01
   11.770   2.3142E+01
   11.775   3.4804E+01
   11.780   4.8877E+01
   11.785   5.6881E+01
   11.790   6.0089E+01
   11.795   5.9660E+01
   11.800   6.4749E+01
   11.805   6.3839E+01
   11.810   3.9200E+01
   11.815   1.3855E+01
   11.820   9.7818E+00
   11.825   2.4384E+01
   11.830   4.6155E+01
   11.835   6.2588E+01
   11.840   7.1943E+01
   11.845   6.7071E+01
   11.850   4.1410E+01
   11.855   5.4389E+00
   11.860  -1.6435E+01
   11.865  -1.3158E+01
   11.870  -2.1088E+00
   11.875   7.8279E-01
   11.880  -8.4165E+00
   11.885  -3.5435E+01
   11.890  -6.6099E+01
   11.895  -7.6195E+01
   11.900  -6.3023E+01
   11.905  -2.6728E+01
   11.910   2.3986E+01
   11.915   6.6206E+01
   11.920   8.6814E+01
   11.925   9.6039E+01
   11.930   1.0901E+02
   11.935   1.2451E+02
   11.940   1.3074E+02
   11.945   1.2433E+02
   11.950   1.0943E+02
   11.955   8.4529E+01
   11.960   5.5582E+01
   11.965   3.6754E+01
   11.970   3.0662E+01
   11.975   2.5254E+01
   11.980   1.6826E+01
   11.985   8.0793E+00
   11.990  -6.2582E-01
   11.995  -1.2342E+01
   12.000  -2.6227E+01
   12.005  -4.1375E+01
   12.010  -4.5280E+01
   12.015  -3.5184E+01
   12.020  -2.3015E+01
   12.025  -1.5731E+01
   12.030  -1.0853E+01
   12.035  -4.4712E+00
   12.040   9.7161E+00
   12.045   3.0354E+01
   12.050   4.1413E+01
   12.055   4.0471E+01
   12.060   4.1836E+01
   12.065   4.7834E+01
   12.070   3.9131E+01
   12.075   7.1249E+00
   12.080  -2.8860E+01
   12.085  -5.8433E+01
   12.090  -8.7441E+01
   12.095  -1.1944E+02
   12.100  -1.4434E+02
   12.105  -1.5839E+02
   12.110  -1.6561E+02
   12.115  -1.5702E+02
   12.120  -1.3866E+02
   12.125  -1.2674E+02
   12.130  -1.2817E+02
   12.135  -1.2523E+02
   12.140  -9.8446E+01
   12.145  -5.0628E+01
   12.150   5.3542E+00
   12.155   6.7508E+01
   12.160   1.1907E+02
   12.165   1.4947E+02
   12.170   1.5817E+02
   12.175   1.3642E+02
   12.180   9.7799E+01
   12.185   6.7727E+01
   12.190   5.0871E+01
   12.195   4.4997E+01
   12.200   3.8658E+01
   12.205   1.6846E+01
   12.210  -2.3757E+00
   12.215   3.7427E+00
   12.220   2.2263E+01
   12.225   2.8512E+01
   12.230   2.5133E+01
   12.235   1.7376E+01
   12.240  -1.6967E+01
   12.245  -5.7865E+01
   12.250  -6.6354E+01
   12.255  -5.0078E+01
   12.260  -2.6031E+01
   12.265  -1.0115E+01
   12.270  -1.4292E+01
   12.275  -2.6714E+01
   12.280  -2.8360E+01
   12.285  -1.7553E+01
   12.290  -5.2477E-01
   12.295   2.6619E+01
   12.300   5.9511E+01
   12.305   9.2530E+01
   12.310   1.3342E+02
   12.315   1.7458E+02
   12.320   2.0907E+02
   12.325   2.2037E+02
   12.330   2.0147E+02
   12.335   1.7460E+02
   12.340   1.4974E+02
   12.345   1.1690E+02
   12.350   7.1858E+01
   12.355   2.4104E+01
   12.360  -1.9008E+01
   12.365  -5.5687E+01
   12.370  -8.3663E+01
   12.375  -1.0992E+02
   12.380  -1.2221E+02
   12.385  -1.1797E+02
   12.390  -1.1604E+02
   12.395  -1.2422E+02
   12.400  -1.2897E+02
   12.405  -1.2651E+02
   12.410  -1.2237E+02
   12.415  -1.1393E+02
   12.420  -1.2125E+02
   12.425  -1.5858E+02
   12.430  -1.9564E+02
   12.435  -2.1264E+02
   12.440  -2.0795E+02
   12.445  -1.7865E+02
   12.450  -1.3148E+02
   12.455  -8.1618E+01
   12.460  -3.3508E+01
   12.465  -2.5500E+00
   12.470   6.1011E+00
   12.475   1.5349E+01
   12.480   1.6948E+01
   12.485  -1.0224E+01
   12.490  -4.2317E+01
   12.495  -7.1537E+01
   12.500  -1.0217E+02
   12.505  -1.2311E+02
   12.510  -1.1647E+02
   12.515  -7.8394E+01
   12.520  -3.3500E+01
   12.525   1.2252E+01
   12.530   5.6512E+01
   12.535   6.9776E+01
   12.540   4.4529E+01
   12.545   7.3590E+00
   12.550  -2.0677E+01
   12.555  -2.1786E+01
   12.560   2.5692E+00
   12.565   2.2095E+01
   12.570   2.6175E+01
   12.575   2.8710E+01
   12.580   3.0415E+01
   12.585   2.4289E+01
   12.590   1.5913E+01
   12.595   1.2799E+01
   12.600   1.7003E+01
   12.605   2.3881E+01
   12.610   2.8381E+01
   12.615   2.5039E+01
   12.620   7.7267E+00
   12.625  -2.1606E+01
   12.630  -5.0187E+01
   12.635  -6.8291E+01
   12.640  -8.6079E+01
   12.645  -1.1217E+02
   12.650  -1.3382E+02
   12.655  -1.4477E+02
   12.660  -1.3106E+02
   12.665  -9.3473E+01
   12.670  -5.7595E+01
   12.675  -3.9179E+01
   12.680  -4.4726E+01
   12.685  -4.6957E+01
   12.690  -2.5952E+01
   12.695   7.7573E+00
   12.700   5.5319E+01
   12.705   1.1901E+02
   12.710   1.6504E+02
   12.715   1.8610E+02
   12.720   1.9414E+02
   12.725   1.7137E+02
   12.730   1.2020E+02
   12.735   6.5598E+01
   12.740   1.0365E+01
   12.745  -3.1813E+01
   12.750  -3.9087E+01
   12.755  -8.4863E+00
   12.760   3.5296E+01
   12.765   5.5677E+01
   12.770   4.3938E+01
   12.775   2.2267E+01
   12.780   1.9069E+01
   12.785   4.3257E+01
   12.790   6.1740E+01
   12.795   5.4720E+01
   12.800   4.3758E+01
   12.805   5.1729E+01
   12.810   7.0483E+01
   12.815   9.8810E+01
   12.820   1.3482E+02
   12.825   1.3887E+02
   12.830   8.4298E+01
   12.835   1.7713E+01
   12.840   6.1249E+00
   12.845   5.8213E+01
   12.850   1.4307E+02
   12.855   2.2051E+02
   12.860   2.6908E+02
   12.865   2.7836E+02
   12.870   2.5435E+02
   12.875   2.1860E+02
   12.880   1.9637E+02
   12.885   1.9349E+02
   12.890   1.9769E+02
   12.895   1.8670E+02
   12.900   1.5036E+02
   12.905   1.0348E+02
   12.910   7.1654E+01
   12.915   7.0430E+01
   12.920   7.8165E+01
   12.925   9.4968E+01
   12.930   1.3364E+02
   12.935   1.5549E+02
   12.940   1.4486E+02
   12.945   1.2327E+02
   12.950   1.1124E+02
   12.955   1.1238E+02
   12.960   1.1505E+02
   12.965   1.3299E+02
   12.970   1.6365E+02
   12.975   1.6655E+02
   12.980   1.2677E+02
   12.985   7.7276E+01
   12.990   2.7707E+01
   12.995  -3.3993E+01
   13.000  -7.3958E+01
   13.005  -4.7249E+01
   13.010   3.4127E+01
   13.015   1.0822E+02
   13.020   1.2367E+02
   13.025   7.6757E+01
   13.030   2.9438E+01
   13.035   1.4854E+01
   13.040   5.8037E+00
   13.045  -1.6842E+01
   13.050  -6.7997E+01
   13.055  -1.3261E+02
   13.060  -1.7518E+02
   13.065  -1.8040E+02
   13.070  -1.4885E+02
   13.075  -1.1527E+02
   13.080  -1.1596E+02
   13.085  -1.4140E+02
   13.090  -1.5226E+02
   13.095  -1.3440E+02
   13.100  -9.6333E+01
   13.105  -4.2915E+01
   13.110   1.6231E+01
   13.115   6.2143E+01
   13.120   7.2311E+01
   13.125   4.0033E+01
   13.130  -5.2250E+00
   13.135  -3.8372E+01
   13.140  -4.3240E+01
   13.145  -8.9796E+00
   13.150   1.7538E+01
   13.155  -4.0948E+00
   13.160  -5.7118E+01
   13.165  -1.0029E+02
   13.170  -9.6195E+01
   13.175  -4.1517E+01
   13.180   2.6640E+01
   13.185   9.0289E+01
   13.190   1.6174E+02
   13.195   2.2735E+02
   13.200   2.6130E+02
   13.205   2.5488E+02
   13.210   2.1174E+02
   13.215   1.7261E+02
   13.220   1.4175E+02
   13.225   7.8088E+01
   13.230   1.4222E+00
   13.235  -6.8348E+01
   13.240  -1.1838E+02
   13.245  -1.2611E+02
   13.250  -9.5927E+01
   13.255  -5.4488E+01
   13.260  -3.4529E+01
   13.265  -2.7585E+01
   13.270  -3.2893E+01
   13.275  -8.1257E+01
   13.280  -1.5591E+02
   13.285  -2.0032E+02
   13.290  -2.1126E+02
   13.295  -2.1700E+02
   13.300  -2.2588E+02
   13.305  -2.3987E+02
   13.310  -2.5361E+02
   13.315  -2.5438E+02
   13.320  -2.3238E+02
   13.325  -1.8596E+02
   13.330  -1.3390E+02
   13.335  -1.0343E+02
   13.340  -9.3964E+01
   13.345  -7.8450E+01
   13.350  -5.4130E+01
   13.355  -2.7289E+01
   13.360  -6.3144E+00
   13.365  -1.3422E+00
   13.370  -2.2170E+01
   13.375  -6.6566E+01
   13.380  -1.2417E+02
   13.385  -1.6393E+02
   13.390  -1.7624E+02
   13.395  -1.8251E+02
   13.400  -1.8935E+02
   13.405  -1.9246E+02
   13.410  -1.8716E+02
   13.415  -1.7723E+02
   13.420  -1.7122E+02
   13.425  -1.6734E+02
   13.430  -1.7589E+02
   13.435  -1.9458E+02
   13.440  -1.9332E+02
   13.445  -1.7088E+02
   13.450  -1.5673E+02
   13.455  -1.6695E+02
   13.460  -1.9884E+02
   13.465  -2.3374E+02
   13.470  -2.5588E+02
   13.475  -2.4906E+02
   13.480  -2.0491E+02
   13.485  -1.2562E+02
   13.490  -2.6988E+01
   13.495   7.7181E+01
   13.500   1.7608E+02
   13.505   2.6071E+02
   13.510   3.1134E+02
   13.515   3.1811E+02
   13.520   3.0231E+02
   13.525   2.5924E+02
   13.530   1.8947E+02
   13.535   1.2136E+02
   13.540   5.8960E+01
   13.545   8.3670E-01
   13.550  -4.0725E+01
   13.555  -5.2931E+01
   13.560  -4.4075E+01
   13.565  -3.5250E+01
   13.570  -3.5528E+01
   13.575  -4.7207E+01
   13.580  -4.3937E+01
   13.585  -9.2030E+00
   13.590   2.7038E+01
   13.595   3.9927E+01
   13.600   4.2526E+01
   13.605   2.4544E+01
   13.610  -2.7960E+01
   13.615  -6.3365E+01
   13.620  -3.6396E+01
   13.625   3.7376E+01
   13.630   1.2952E+02
   13.635   2.0111E+02
   13.640   2.0566E+02
   13.645   1.4087E+02
   13.650   4.6760E+01
   13.655  -4.3249E+01
   13.660  -9.3353E+01
   13.665  -7.2291E+01
   13.670   4.5230E+00
   13.675   6.9349E+01
   13.680   9.0487E+01
   13.685   8.8097E+01
   13.690   7.9237E+01
   13.695   5.9149E+01
   13.700   2.4086E+01
   13.705  -2.1056E+01
   13.710  -5.0957E+01
   13.715  -5.8606E+01
   13.720  -8.0922E+01
   13.725  -1.3527E+02
   13.730  -1.9972E+02
   13.735  -2.0805E+02
   13.740  -1.4660E+02
   13.745  -8.5267E+01
   13.750  -6.3303E+01
   13.755  -8.5594E+01
   13.760  -1.1642E+02
   13.765  -1.1056E+02
   13.770  -7.3118E+01
   13.775  -3.7383E+01
   13.780  -3.4199E+01
   13.785  -6.2269E+01
   13.790  -6.2479E+01
   13.795  -1.2181E+01
   13.800   4.1673E+01
   13.805   7.1131E+01
   13.810   7.5625E+01
   13.815   7.1518E+01
   13.820   4.7335E+01
   13.825   1.5764E+01
   13.830   3.3123E+00
   13.835  -1.3790E+01
   13.840  -5.2361E+01
   13.845  -6.0243E+01
   13.850  -2.7278E+01
   13.855  -4.3450E-01
   13.860   3.3364E+00
   13.865  -1.2933E+01
   13.870  -2.0688E+01
   13.875  -4.1529E+00
   13.880   1.1076E+01
   13.885   1.4455E+01
   13.890   2.4261E+01
   13.895   4.5449E+01
   13.900   4.9076E+01
   13.905   2.2712E+01
   13.910  -4.5550E+00
   13.915  -6.5615E+00
   13.920   3.3707E+01
   13.925   9.5878E+01
   13.930   1.5838E+02
   13.935   2.0319E+02
   13.940   2.2145E+02
   13.945   2.1766E+02
   13.950   1.9847E+02
   13.955   1.8460E+02
   13.960   1.8074E+02
   13.965   1.8403E+02
   13.970   1.9635E+02
   13.975   1.8042E+02
   13.980   1.1542E+02
   13.985   2.1785E+01
   13.990  -7.8785E+01
   13.995  -1.4681E+02
   14.000  -1.9243E+02
   14.005  -2.2320E+02
   14.010  -2.0426E+02
   14.015  -1.4341E+02
   14.020  -6.5819E+01
   14.025   7.3895E-01
   14.030   3.8909E+01
   14.035   7.0571E+01
   14.040   1.2034E+02
   14.045   1.8225E+02
   14.050   2.3393E+02
   14.055   2.8162E+02
   14.060   3.0276E+02
   14.065   2.9045E+02
   14.070   2.7818E+02
   14.075   2.6601E+02
   14.080   2.3417E+02
   14.085   1.8172E+02
   14.090   1.2167E+02
   14.095   7.2658E+01
   14.100   4.9311E+01
   14.105   4.6573E+01
   14.110   5.2188E+01
   14.115   4.2532E+01
   14.120   5.0675E+00
   14.125  -5.3058E+01
   14.130  -1.0987E+02
   14.135  -1.1821E+02
   14.140  -7.0614E+01
   14.145  -2.3829E+01
   14.150  -9.9343E+00
   14.155  -9.1598E+00
   14.160   1.3834E+01
   14.165   5.2612E+01
   14.170   8.4241E+01
   14.175   1.1336E+02
   14.180   1.4236E+02
   14.185   1.5403E+02
   14.190   1.4350E+02
   14.195   1.0615E+02
   14.200   6.2875E+01
   14.205   2.2206E+01
   14.210  -3.2655E+01
   14.215  -8.9892E+01
   14.220  -1.1171E+02
   14.225  -1.0670E+02
   14.230  -8.9725E+01
   14.235  -7.4381E+01
   14.240  -6.9941E+01
   14.245  -7.6713E+01
   14.250  -9.4359E+01
   14.255  -1.0000E+02
   14.260  -8.7228E+01
   14.265  -6.9802E+01
   14.270  -7.7403E+01
   14.275  -1.1165E+02
   14.280  -1.3818E+02
   14.285  -1.2537E+02
   14.290  -8.1240E+01
   14.295  -2.2312E+01
   14.300   2.2763E+01
   14.305   3.5846E+01
   14.310   1.3791E+01
   14.315  -3.6220E+01
   14.320  -1.0490E+02
   14.325  -1.8373E+02
   14.330  -2.3403E+02
   14.335  -2.2923E+02
   14.340  -2.0075E+02
   14.345  -1.7857E+02
   14.350  -1.5414E+02
   14.355  -1.4402E+02
   14.360  -1.6231E+02
   14.365  -1.8402E+02
   14.370  -1.9130E+02
   14.375  -1.8250E+02
   14.380  -1.5924E+02
   14.385  -1.1427E+02
   14.390  -7.3719E+01
   14.395  -6.4445E+01
   14.400  -7.2639E+01
   14.405  -8.3930E+01
   14.410  -7.8834E+01
   14.415  -5.1396E+01
   14.420  -9.6696E+00
   14.425   3.9555E+01
   14.430   8.6707E+01
   14.435   1.3756E+02
   14.440   1.8497E+02
   14.445   2.0998E+02
   14.450   2.1291E+02
   14.455   1.9618E+02
   14.460   1.3850E+02
   14.465   7.0420E+01
   14.470   2.1638E+01
   14.475  -1.9069E+01
   14.480  -5.5349E+01
   14.485  -1.0394E+02
   14.490  -1.4690E+02
   14.495  -1.6576E+02
   14.500  -1.7676E+02
   14.505  -1.7172E+02
   14.510  -1.5919E+02
   14.515  -1.5701E+02
   14.520  -1.4283E+02
   14.525  -1.0274E+02
   14.530  -7.1382E+01
   14.535  -6.8896E+01
   14.540  -8.5126E+01
   14.545  -1.1299E+02
   14.550  -1.3132E+02
   14.555  -1.3711E+02
   14.560  -1.3455E+02
   14.565  -1.0610E+02
   14.570  -5.6442E+01
   14.575   3.3815E+00
   14.580   5.3543E+01
   14.585   7.3591E+01
   14.590   6.9839E+01
   14.595   3.7670E+01
   14.600   9.1703E-01
   14.605  -5.6298E+00
   14.610   8.9124E+00
   14.615   3.9245E+01
   14.620   8.6107E+01
   14.625   1.3492E+02
   14.630   1.8926E+02
   14.635   2.4367E+02
   14.640   2.6885E+02
   14.645   2.3538E+02
   14.650   1.6952E+02
   14.655   1.0498E+02
   14.660   3.4759E+01
   14.665  -2.6075E+01
   14.670  -4.0976E+01
   14.675   3.7173E+00
   14.680   7.6733E+01
   14.685   1.6732E+02
   14.690   2.9062E+02
   14.695   3.9779E+02
   14.700   4.4474E+02
   14.705   4.2274E+02
   14.710   3.5822E+02
   14.715   2.9919E+02
   14.720   2.4198E+02
   14.725   1.9234E+02
   14.730   1.6793E+02
   14.735   1.8538E+02
   14.740   2.1392E+02
   14.745   2.0214E+02
   14.750   1.3961E+02
   14.755   5.7992E+01
   14.760   6.0816E+00
   14.765   9.4923E+00
   14.770   4.7650E+01
   14.775   7.9844E+01
   14.780   8.5643E+01
   14.785   8.6494E+01
   14.790   1.1256E+02
   14.795   1.4975E+02
   14.800   1.8054E+02
   14.805   1.8337E+02
   14.810   1.3335E+02
   14.815   5.0760E+01
   14.820  -2.7228E+01
   14.825  -8.0806E+01
   14.830  -1.1759E+02
   14.835  -1.3889E+02
   14.840  -1.3650E+02
   14.845  -1.2078E+02
   14.850  -1.3119E+02
   14.855  -1.7226E+02
   14.860  -2.2937E+02
   14.865  -2.9768E+02
   14.870  -3.5253E+02
   14.875  -3.7058E+02
   14.880  -3.2700E+02
   14.885  -2.3966E+02
