**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.870  -1.1252E+00
    9.875  -1.1315E+00
    9.880  -1.1376E+00
    9.885  -1.1437E+00
    9.890  -1.1495E+00
    9.895  -1.1553E+00
    9.900  -1.1608E+00
    9.905  -1.1662E+00
    9.910  -1.1713E+00
    9.915  -1.1763E+00
    9.920  -1.1808E+00
    9.925  -1.1850E+00
    9.930  -1.1886E+00
    9.935  -1.1917E+00
    9.940  -1.1940E+00
    9.945  -1.1957E+00
    9.950  -1.1965E+00
    9.955  -1.1967E+00
    9.960  -1.1959E+00
    9.965  -1.1946E+00
    9.970  -1.1926E+00
    9.975  -1.1902E+00
    9.980  -1.1873E+00
    9.985  -1.1844E+00
    9.990  -1.1813E+00
    9.995  -1.1785E+00
   10.000  -1.1759E+00
   10.005  -1.1738E+00
   10.010  -1.1721E+00
   10.015  -1.1711E+00
   10.020  -1.1705E+00
   10.025  -1.1707E+00
   10.030  -1.1714E+00
   10.035  -1.1726E+00
   10.040  -1.1741E+00
   10.045  -1.1761E+00
   10.050  -1.1782E+00
   10.055  -1.1806E+00
   10.060  -1.1829E+00
   10.065  -1.1854E+00
   10.070  -1.1878E+00
   10.075  -1.1904E+00
   10.080  -1.1930E+00
   10.085  -1.1957E+00
   10.090  -1.1985E+00
   10.095  -1.2016E+00
   10.100  -1.2047E+00
   10.105  -1.2081E+00
   10.110  -1.2116E+00
   10.115  -1.2153E+00
   10.120  -1.2188E+00
   10.125  -1.2224E+00
   10.130  -1.2257E+00
   10.135  -1.2287E+00
   10.140  -1.2310E+00
   10.145  -1.2329E+00
   10.150  -1.2340E+00
   10.155  -1.2345E+00
   10.160  -1.2342E+00
   10.165  -1.2333E+00
   10.170  -1.2318E+00
   10.175  -1.2302E+00
   10.180  -1.2282E+00
   10.185  -1.2266E+00
   10.190  -1.2252E+00
   10.195  -1.2246E+00
   10.200  -1.2247E+00
   10.205  -1.2261E+00
   10.210  -1.2286E+00
   10.215  -1.2325E+00
   10.220  -1.2378E+00
   10.225  -1.2445E+00
   10.230  -1.2525E+00
   10.235  -1.2617E+00
   10.240  -1.2718E+00
   10.245  -1.2828E+00
   10.250  -1.2944E+00
   10.255  -1.3067E+00
   10.260  -1.3192E+00
   10.265  -1.3322E+00
   10.270  -1.3453E+00
   10.275  -1.3590E+00
   10.280  -1.3727E+00
   10.285  -1.3870E+00
   10.290  -1.4016E+00
   10.295  -1.4170E+00
   10.300  -1.4328E+00
   10.305  -1.4493E+00
   10.310  -1.4663E+00
   10.315  -1.4838E+00
   10.320  -1.5015E+00
   10.325  -1.5194E+00
   10.330  -1.5369E+00
   10.335  -1.5541E+00
   10.340  -1.5703E+00
   10.345  -1.5855E+00
   10.350  -1.5992E+00
   10.355  -1.6116E+00
   10.360  -1.6221E+00
   10.365  -1.6313E+00
   10.370  -1.6389E+00
   10.375  -1.6455E+00
   10.380  -1.6510E+00
   10.385  -1.6563E+00
   10.390  -1.6614E+00
   10.395  -1.6673E+00
   10.400  -1.6739E+00
   10.405  -1.6822E+00
   10.410  -1.6920E+00
   10.415  -1.7040E+00
   10.420  -1.7179E+00
   10.425  -1.7341E+00
   10.430  -1.7521E+00
   10.435  -1.7720E+00
   10.440  -1.7931E+00
   10.445  -1.8155E+00
   10.450  -1.8384E+00
   10.455  -1.8620E+00
   10.460  -1.8854E+00
   10.465  -1.9091E+00
   10.470  -1.9324E+00
   10.475  -1.9560E+00
   10.480  -1.9796E+00
   10.485  -2.0040E+00
   10.490  -2.0289E+00
   10.495  -2.0553E+00
   10.500  -2.0829E+00
   10.505  -2.1125E+00
   10.510  -2.1437E+00
   10.515  -2.1771E+00
   10.520  -2.2118E+00
   10.525  -2.2479E+00
   10.530  -2.2843E+00
   10.535  -2.3208E+00
   10.540  -2.3558E+00
   10.545  -2.3891E+00
   10.550  -2.4190E+00
   10.555  -2.4455E+00
   10.560  -2.4672E+00
   10.565  -2.4844E+00
   10.570  -2.4963E+00
   10.575  -2.5039E+00
   10.580  -2.5071E+00
   10.585  -2.5077E+00
   10.590  -2.5060E+00
   10.595  -2.5044E+00
   10.600  -2.5035E+00
   10.605  -2.5060E+00
   10.610  -2.5122E+00
   10.615  -2.5245E+00
   10.620  -2.5424E+00
   10.625  -2.5676E+00
   10.630  -2.5982E+00
   10.635  -2.6348E+00
   10.640  -2.6739E+00
   10.645  -2.7149E+00
   10.650  -2.7521E+00
   10.655  -2.7835E+00
   10.660  -2.8006E+00
   10.665  -2.7990E+00
   10.670  -2.7654E+00
   10.675  -2.6891E+00
   10.680  -2.5444E+00
   10.685  -2.3001E+00
   10.690  -1.8842E+00
   10.695  -1.1372E+00
   10.700   4.3019E-01
   10.705   3.7895E+00
   10.710   7.8812E+00
   10.715   8.0718E+00
   10.720   3.0289E+00
   10.725  -6.7671E+00
   10.730  -1.8606E+01
   10.735  -2.5798E+01
   10.740  -3.1815E+01
   10.745  -3.9408E+01
   10.750  -4.5576E+01
   10.755  -5.3861E+01
   10.760  -6.6263E+01
   10.765  -7.3615E+01
   10.770  -6.7242E+01
   10.775  -4.8204E+01
   10.780  -2.9378E+01
   10.785  -1.3964E+01
   10.790   2.6979E+00
   10.795   1.9170E+01
   10.800   3.0073E+01
   10.805   2.8469E+01
   10.810   2.6443E+01
   10.815   3.1535E+01
   10.820   3.5158E+01
   10.825   3.4344E+01
   10.830   3.2947E+01
   10.835   3.4380E+01
   10.840   2.9475E+01
   10.845   9.2667E+00
   10.850  -1.5910E+01
   10.855  -2.9041E+01
   10.860  -2.6726E+01
   10.865  -2.6774E+01
   10.870  -3.6548E+01
   10.875  -5.1486E+01
   10.880  -6.2948E+01
   10.885  -5.7602E+01
   10.890  -3.2534E+01
   10.895  -4.7816E+00
   10.900   8.6170E+00
   10.905   1.6492E+01
   10.910   2.7614E+01
   10.915   3.0897E+01
   10.920   1.7340E+01
   10.925  -7.3333E+00
   10.930  -3.0402E+01
   10.935  -5.1704E+01
   10.940  -6.7646E+01
   10.945  -6.8271E+01
   10.950  -5.0266E+01
   10.955  -2.5376E+01
   10.960  -5.9242E+00
   10.965   5.9870E+00
   10.970   1.1243E+01
   10.975   1.5255E+01
   10.980   2.6166E+01
   10.985   4.2995E+01
   10.990   5.0539E+01
   10.995   3.9987E+01
   11.000   2.2780E+01
   11.005   2.2924E+01
   11.010   4.5416E+01
   11.015   7.3809E+01
   11.020   8.5475E+01
   11.025   8.0273E+01
   11.030   6.8277E+01
   11.035   5.2971E+01
   11.040   4.0351E+01
   11.045   3.1077E+01
   11.050   2.6708E+01
   11.055   3.2224E+01
   11.060   3.8586E+01
   11.065   4.0804E+01
   11.070   4.7822E+01
   11.075   6.0587E+01
   11.080   7.7258E+01
   11.085   9.4050E+01
   11.090   1.0554E+02
   11.095   1.1529E+02
   11.100   1.1880E+02
   11.105   1.1050E+02
   11.110   9.9283E+01
   11.115   8.9906E+01
   11.120   7.4742E+01
   11.125   4.7923E+01
   11.130   1.9889E+01
   11.135   3.4937E+00
   11.140  -5.1223E-01
   11.145   2.6012E+00
   11.150  -3.9293E+00
   11.155  -2.2720E+01
   11.160  -3.9580E+01
   11.165  -4.0289E+01
   11.170  -1.7744E+01
   11.175   2.6513E+01
   11.180   7.8374E+01
   11.185   1.0859E+02
   11.190   1.0821E+02
   11.195   9.1247E+01
   11.200   6.6341E+01
   11.205   4.4330E+01
   11.210   3.3607E+01
   11.215   3.7527E+01
   11.220   5.2469E+01
   11.225   6.5647E+01
   11.230   5.9436E+01
   11.235   3.9939E+01
   11.240   2.2256E+01
   11.245   1.4093E+01
   11.250   1.3197E+01
   11.255   9.7049E+00
   11.260   5.5906E-01
   11.265  -1.5358E+00
   11.270   1.1835E+01
   11.275   3.6074E+01
   11.280   5.4040E+01
   11.285   6.0126E+01
   11.290   6.1616E+01
   11.295   5.9399E+01
   11.300   4.1446E+01
   11.305   7.1881E+00
   11.310  -3.9044E+01
   11.315  -8.7067E+01
   11.320  -1.1918E+02
   11.325  -1.2589E+02
   11.330  -1.1754E+02
   11.335  -9.8868E+01
   11.340  -6.7701E+01
   11.345  -2.7961E+01
   11.350   1.6242E+01
   11.355   5.3286E+01
   11.360   7.9198E+01
   11.365   8.7757E+01
   11.370   8.1194E+01
   11.375   7.3829E+01
   11.380   7.4144E+01
   11.385   7.7741E+01
   11.390   7.3125E+01
   11.395   5.7247E+01
   11.400   3.2327E+01
   11.405  -5.0084E+00
   11.410  -5.1272E+01
   11.415  -8.7635E+01
   11.420  -9.9681E+01
   11.425  -8.6310E+01
   11.430  -5.4320E+01
   11.435  -2.7188E+01
   11.440  -1.4507E+01
   11.445  -1.5604E+01
   11.450  -2.7587E+01
   11.455  -5.6943E+01
   11.460  -9.8543E+01
   11.465  -1.1721E+02
   11.470  -8.9361E+01
   11.475  -4.7167E+01
   11.480  -3.1250E+01
   11.485  -4.2208E+01
   11.490  -5.6260E+01
   11.495  -6.4995E+01
   11.500  -6.4948E+01
   11.505  -5.4104E+01
   11.510  -4.4977E+01
   11.515  -3.7188E+01
   11.520  -2.1678E+01
   11.525   1.4116E+00
   11.530   3.3401E+01
   11.535   4.9248E+01
   11.540   2.8651E+01
   11.545  -1.2645E+01
   11.550  -5.0307E+01
   11.555  -7.2153E+01
   11.560  -7.3320E+01
   11.565  -6.0765E+01
   11.570  -4.7897E+01
   11.575  -4.8929E+01
   11.580  -5.8518E+01
   11.585  -5.6570E+01
   11.590  -3.8019E+01
   11.595  -1.6590E+01
   11.600  -8.3942E+00
   11.605  -1.8217E+01
   11.610  -3.1301E+01
   11.615  -3.2029E+01
   11.620  -9.1745E+00
   11.625   3.9786E+01
   11.630   9.9147E+01
   11.635   1.4014E+02
   11.640   1.4326E+02
   11.645   1.1033E+02
   11.650   4.7722E+01
   11.655  -1.9706E+01
   11.660  -6.3351E+01
   11.665  -6.4836E+01
   11.670  -3.3911E+01
   11.675  -2.3489E+00
   11.680   1.4453E+01
   11.685   2.3192E+01
   11.690   9.9066E+00
   11.695  -3.5979E+01
   11.700  -8.6351E+01
   11.705  -1.1673E+02
   11.710  -1.2145E+02
   11.715  -1.0625E+02
   11.720  -9.1199E+01
   11.725  -8.8087E+01
   11.730  -8.8944E+01
   11.735  -8.1715E+01
   11.740  -5.6247E+01
   11.745  -2.1241E+01
   11.750   9.3469E+00
   11.755   2.1547E+01
   11.760   1.5444E+01
   11.765   1.2364E+01
   11.770   1.5944E+01
   11.775   1.6646E+01
   11.780   2.5995E+00
   11.785  -2.3673E+01
   11.790  -5.0920E+01
   11.795  -6.9216E+01
   11.800  -8.9719E+01
   11.805  -1.0320E+02
   11.810  -8.2671E+01
   11.815  -4.3280E+01
   11.820  -1.1729E+01
   11.825  -1.2118E+01
   11.830  -4.4549E+01
   11.835  -7.6260E+01
   11.840  -1.0940E+02
   11.845  -1.5079E+02
   11.850  -1.7979E+02
   11.855  -1.8317E+02
   11.860  -1.6686E+02
   11.865  -1.3140E+02
   11.870  -8.5936E+01
   11.875  -6.3043E+01
   11.880  -7.7550E+01
   11.885  -1.1510E+02
   11.890  -1.3920E+02
   11.895  -1.2952E+02
   11.900  -1.2547E+02
   11.905  -1.5531E+02
   11.910  -2.0126E+02
   11.915  -2.3325E+02
   11.920  -2.3302E+02
   11.925  -1.9639E+02
   11.930  -1.4098E+02
   11.935  -9.6586E+01
   11.940  -7.7492E+01
   11.945  -6.5129E+01
   11.950  -3.4217E+01
   11.955   1.8395E+01
   11.960   7.6494E+01
   11.965   1.1752E+02
   11.970   1.3715E+02
   11.975   1.3728E+02
   11.980   1.1552E+02
   11.985   8.3327E+01
   11.990   4.5577E+01
   11.995   1.7134E+01
   12.000   7.4424E+00
   12.005   8.7171E+00
   12.010   1.2758E+01
   12.015   9.2983E-01
   12.020  -1.9207E+01
   12.025  -1.8024E+01
   12.030  -2.1869E+00
   12.035   9.5210E+00
   12.040   3.1566E+01
   12.045   5.7055E+01
   12.050   7.2254E+01
   12.055   7.8500E+01
   12.060   7.1094E+01
   12.065   6.5180E+01
   12.070   7.1310E+01
   12.075   7.6447E+01
   12.080   6.4832E+01
   12.085   3.6558E+01
   12.090   1.4653E+01
   12.095   2.1522E+01
   12.100   3.5398E+01
   12.105   2.1754E+01
   12.110  -2.2720E+01
   12.115  -7.4382E+01
   12.120  -1.1515E+02
   12.125  -1.4045E+02
   12.130  -1.5251E+02
   12.135  -1.5337E+02
   12.140  -1.5479E+02
   12.145  -1.3265E+02
   12.150  -7.4946E+01
   12.155  -2.4506E+01
   12.160  -4.9042E+00
   12.165  -5.2901E+00
   12.170  -1.9795E+01
   12.175  -2.7369E+01
   12.180   1.9648E+00
   12.185   5.5942E+01
   12.190   8.4218E+01
   12.195   7.8248E+01
   12.200   8.1012E+01
   12.205   1.1759E+02
   12.210   1.6263E+02
   12.215   1.8842E+02
   12.220   1.8270E+02
   12.225   1.4209E+02
   12.230   9.1719E+01
   12.235   6.7623E+01
   12.240   6.8608E+01
   12.245   7.6585E+01
   12.250   1.0270E+02
   12.255   1.4562E+02
   12.260   1.7334E+02
   12.265   1.8797E+02
   12.270   2.0311E+02
   12.275   2.0995E+02
   12.280   1.9756E+02
   12.285   1.7909E+02
   12.290   1.7409E+02
   12.295   1.6743E+02
   12.300   1.3615E+02
   12.305   8.7546E+01
   12.310   3.9518E+01
   12.315   2.2182E+01
   12.320   3.1123E+01
   12.325   3.2681E+01
   12.330   1.9557E+01
   12.335   1.0403E+01
   12.340  -2.4119E+00
   12.345  -4.0113E+01
   12.350  -7.9103E+01
   12.355  -9.3149E+01
   12.360  -9.0547E+01
   12.365  -8.2054E+01
   12.370  -7.3912E+01
   12.375  -6.8032E+01
   12.380  -6.9563E+01
   12.385  -9.2626E+01
   12.390  -1.3362E+02
   12.395  -1.4148E+02
   12.400  -6.8284E+01
   12.405   4.6575E+01
   12.410   1.3490E+02
   12.415   1.8150E+02
   12.420   1.9066E+02
   12.425   1.6204E+02
   12.430   1.0284E+02
   12.435   5.0804E+01
   12.440   3.1246E+01
   12.445   1.8474E+01
   12.450  -5.9390E+00
   12.455  -4.0331E+01
   12.460  -6.9886E+01
   12.465  -9.9460E+01
   12.470  -1.2858E+02
   12.475  -1.2854E+02
   12.480  -1.0003E+02
   12.485  -6.4860E+01
   12.490  -3.3141E+01
   12.495   1.8408E+00
   12.500   4.0564E+01
   12.505   7.3259E+01
   12.510   8.3667E+01
   12.515   6.6632E+01
   12.520   3.5255E+01
   12.525   1.4492E+00
   12.530  -2.2599E+01
   12.535  -5.4939E+01
   12.540  -8.9057E+01
   12.545  -8.3289E+01
   12.550  -3.3760E+01
   12.555   2.1832E+01
   12.560   5.2552E+01
   12.565   6.0020E+01
   12.570   6.7701E+01
   12.575   7.1124E+01
   12.580   5.8406E+01
   12.585   3.9555E+01
   12.590   2.0926E+01
   12.595   7.8000E+00
   12.600   5.0469E+00
   12.605   1.4789E+01
   12.610   3.2487E+01
   12.615   4.3082E+01
   12.620   3.2357E+01
   12.625   9.9123E+00
   12.630  -4.7344E+00
   12.635  -1.6908E+01
   12.640  -1.6888E+01
   12.645   1.1178E-01
   12.650   1.8550E+01
   12.655   6.0316E+01
   12.660   1.1510E+02
   12.665   1.4477E+02
   12.670   1.5235E+02
   12.675   1.6006E+02
   12.680   1.8591E+02
   12.685   2.2000E+02
   12.690   2.3523E+02
   12.695   2.1326E+02
   12.700   1.8498E+02
   12.705   1.8343E+02
   12.710   2.0748E+02
   12.715   2.2029E+02
   12.720   2.1415E+02
   12.725   2.0632E+02
   12.730   2.1030E+02
   12.735   2.1555E+02
   12.740   2.0133E+02
   12.745   1.5405E+02
   12.750   8.4740E+01
   12.755   1.1334E+01
   12.760  -5.9065E+01
   12.765  -1.1217E+02
   12.770  -1.3550E+02
   12.775  -1.2509E+02
   12.780  -9.9308E+01
   12.785  -7.1130E+01
   12.790  -3.2859E+01
   12.795  -1.9453E-01
   12.800  -1.1379E+01
   12.805  -6.9673E+01
   12.810  -1.2021E+02
   12.815  -1.2097E+02
   12.820  -8.8480E+01
   12.825  -4.4872E+01
   12.830   2.0488E+01
   12.835   9.7938E+01
   12.840   1.2731E+02
   12.845   7.8095E+01
   12.850  -5.6109E+00
   12.855  -6.7200E+01
   12.860  -9.5716E+01
   12.865  -1.1909E+02
   12.870  -1.2695E+02
   12.875  -1.0897E+02
   12.880  -8.4237E+01
   12.885  -7.5590E+01
   12.890  -9.9345E+01
   12.895  -1.3597E+02
   12.900  -1.6447E+02
   12.905  -1.8695E+02
   12.910  -1.9303E+02
   12.915  -1.6866E+02
   12.920  -1.2029E+02
   12.925  -6.9433E+01
   12.930  -2.2906E+01
   12.935   2.5550E+01
   12.940   4.4567E+01
   12.945   1.4413E+01
   12.950  -4.1456E+01
   12.955  -8.6694E+01
   12.960  -9.7990E+01
   12.965  -7.3780E+01
   12.970  -3.5810E+01
   12.975  -3.7460E+01
   12.980  -1.0942E+02
   12.985  -2.0641E+02
   12.990  -2.7911E+02
   12.995  -2.9375E+02
   13.000  -2.3176E+02
   13.005  -1.4020E+02
   13.010  -8.8432E+01
   13.015  -1.1112E+02
   13.020  -1.6701E+02
   13.025  -1.8164E+02
   13.030  -1.3117E+02
   13.035  -4.7758E+01
   13.040   2.8347E+01
   13.045   6.8091E+01
   13.050   8.2260E+01
   13.055   9.8688E+01
   13.060   8.8826E+01
   13.065   3.5691E+01
   13.070  -3.1710E+01
   13.075  -1.0137E+02
   13.080  -1.7743E+02
   13.085  -2.6547E+02
   13.090  -3.2697E+02
   13.095  -3.4491E+02
   13.100  -3.4008E+02
   13.105  -3.0740E+02
   13.110  -2.4619E+02
   13.115  -2.0053E+02
   13.120  -2.0651E+02
   13.125  -2.6567E+02
   13.130  -3.2694E+02
   13.135  -3.4079E+02
   13.140  -3.0147E+02
   13.145  -2.3558E+02
   13.150  -1.6166E+02
   13.155  -9.9758E+01
   13.160  -4.4172E+01
   13.165   6.6131E+00
   13.170   3.6648E+01
   13.175   7.9528E+01
   13.180   1.5575E+02
   13.185   2.4044E+02
   13.190   3.0208E+02
   13.195   3.0743E+02
   13.200   2.1717E+02
   13.205   7.8846E+01
   13.210  -2.2708E+01
   13.215  -5.2682E+01
   13.220  -2.2431E+01
   13.225   3.7345E+01
   13.230   5.8787E+01
   13.235   1.6038E+01
   13.240  -5.2373E+01
   13.245  -8.6763E+01
   13.250  -6.0145E+01
   13.255   2.2820E+00
   13.260   4.2724E+01
   13.265   5.2652E+01
   13.270   7.3516E+01
   13.275   1.0548E+02
   13.280   1.5178E+02
   13.285   2.1958E+02
   13.290   2.7821E+02
   13.295   2.7947E+02
   13.300   2.4187E+02
   13.305   2.3148E+02
   13.310   2.3358E+02
   13.315   2.1436E+02
   13.320   1.7692E+02
   13.325   1.3356E+02
   13.330   6.7843E+01
   13.335  -3.5991E+01
   13.340  -1.3919E+02
   13.345  -2.0080E+02
   13.350  -2.2306E+02
   13.355  -2.1300E+02
   13.360  -2.0786E+02
   13.365  -2.2638E+02
   13.370  -2.3855E+02
   13.375  -2.4259E+02
   13.380  -2.5228E+02
   13.385  -2.7865E+02
   13.390  -2.9386E+02
   13.395  -2.6671E+02
   13.400  -2.0182E+02
   13.405  -1.1623E+02
   13.410  -4.2166E+01
   13.415   1.3500E+01
   13.420   8.8614E+01
   13.425   1.9406E+02
   13.430   2.9512E+02
   13.435   3.3954E+02
   13.440   3.1883E+02
   13.445   2.7452E+02
   13.450   2.4126E+02
   13.455   2.1448E+02
   13.460   1.6114E+02
   13.465   8.8995E+01
   13.470   3.1868E+01
   13.475   7.0464E+00
   13.480   9.6442E+00
   13.485   5.4740E+01
   13.490   1.3570E+02
   13.495   1.9907E+02
   13.500   2.0460E+02
   13.505   1.6443E+02
   13.510   1.1076E+02
   13.515   5.3353E+01
   13.520  -7.5824E+00
   13.525  -4.2851E+01
   13.530  -5.8200E+01
   13.535  -8.5382E+01
   13.540  -1.2355E+02
   13.545  -1.6002E+02
   13.550  -1.8010E+02
   13.555  -1.8159E+02
   13.560  -1.6857E+02
   13.565  -1.3616E+02
   13.570  -7.5876E+01
   13.575  -1.0872E-01
   13.580   6.3432E+01
   13.585   1.1942E+02
   13.590   1.8716E+02
   13.595   2.5553E+02
   13.600   2.8480E+02
   13.605   2.7980E+02
   13.610   2.8033E+02
   13.615   2.9079E+02
   13.620   2.8851E+02
   13.625   2.5133E+02
   13.630   2.0507E+02
   13.635   1.8060E+02
   13.640   1.7168E+02
   13.645   1.6199E+02
   13.650   1.2953E+02
   13.655   1.0467E+02
   13.660   1.0464E+02
   13.665   8.1998E+01
   13.670   3.8480E+01
   13.675   1.4556E+01
   13.680   1.5001E+01
   13.685   3.5437E+01
   13.690   7.9164E+01
   13.695   1.1995E+02
   13.700   1.3181E+02
   13.705   1.0680E+02
   13.710   6.9181E+01
   13.715   3.9505E+01
   13.720   5.7572E+00
   13.725  -3.8344E+01
   13.730  -6.8937E+01
   13.735  -5.2851E+01
   13.740  -1.5106E+00
   13.745   3.2942E+01
   13.750   5.1563E+01
   13.755   9.7783E+01
   13.760   1.5547E+02
   13.765   1.7714E+02
   13.770   1.8425E+02
   13.775   1.9948E+02
   13.780   2.0243E+02
   13.785   1.9336E+02
   13.790   1.8135E+02
   13.795   1.8143E+02
   13.800   1.8559E+02
   13.805   1.8418E+02
   13.810   1.8921E+02
   13.815   2.1393E+02
   13.820   2.4912E+02
   13.825   2.7704E+02
   13.830   2.8553E+02
   13.835   2.6110E+02
   13.840   2.3323E+02
   13.845   2.3577E+02
   13.850   2.6358E+02
   13.855   2.8520E+02
   13.860   2.5848E+02
   13.865   1.6407E+02
   13.870   4.8729E+01
   13.875  -2.5031E+01
   13.880  -5.1593E+01
   13.885  -3.7182E+01
   13.890   3.9330E-01
   13.895   2.1351E+01
   13.900   4.6268E+00
   13.905  -5.6771E+01
   13.910  -1.2646E+02
   13.915  -1.5150E+02
   13.920  -1.2491E+02
   13.925  -7.4848E+01
   13.930  -5.2927E+01
   13.935  -8.1497E+01
   13.940  -1.4583E+02
   13.945  -2.0541E+02
   13.950  -2.3040E+02
   13.955  -2.2447E+02
   13.960  -2.0096E+02
   13.965  -1.6761E+02
   13.970  -1.4142E+02
   13.975  -1.1026E+02
   13.980  -7.6373E+01
   13.985  -6.0213E+01
   13.990  -6.4000E+01
   13.995  -9.1863E+01
   14.000  -1.2362E+02
   14.005  -1.0715E+02
   14.010  -2.4506E+01
   14.015   7.6464E+01
   14.020   1.3098E+02
   14.025   1.2325E+02
   14.030   9.5367E+01
   14.035   6.3082E+01
   14.040  -2.7463E+00
   14.045  -1.0762E+02
   14.050  -2.3345E+02
   14.055  -3.7277E+02
   14.060  -5.1361E+02
   14.065  -6.2358E+02
   14.070  -6.9127E+02
   14.075  -7.3222E+02
   14.080  -7.3255E+02
   14.085  -6.4332E+02
   14.090  -4.7787E+02
   14.095  -3.0835E+02
   14.100  -1.6948E+02
   14.105  -8.1283E+01
   14.110  -2.1081E+01
   14.115   9.0772E+01
   14.120   2.5000E+02
   14.125   3.8722E+02
   14.130   5.0316E+02
   14.135   6.0525E+02
   14.140   6.4031E+02
   14.145   6.0847E+02
   14.150   5.7369E+02
   14.155   5.6827E+02
   14.160   5.4182E+02
   14.165   4.5016E+02
   14.170   3.2852E+02
   14.175   2.5279E+02
   14.180   2.2994E+02
   14.185   1.8703E+02
   14.190   9.6390E+01
   14.195  -5.5187E+00
   14.200  -1.0244E+02
   14.205  -1.8573E+02
   14.210  -2.2353E+02
   14.215  -1.9860E+02
   14.220  -1.1295E+02
   14.225  -3.2307E-01
   14.230   1.0164E+02
   14.235   1.4887E+02
   14.240   1.4287E+02
   14.245   1.5955E+02
   14.250   1.8681E+02
   14.255   1.4722E+02
   14.260   5.3551E+01
   14.265  -3.2488E+01
   14.270  -1.0029E+02
   14.275  -1.4939E+02
   14.280  -1.4542E+02
   14.285  -7.2641E+01
   14.290   3.2530E+01
   14.295   1.0514E+02
   14.300   1.2647E+02
   14.305   1.2100E+02
   14.310   9.0634E+01
   14.315   5.1713E+01
   14.320   6.7946E+01
   14.325   1.4190E+02
   14.330   1.9274E+02
   14.335   1.8951E+02
   14.340   1.3961E+02
   14.345   9.0402E+01
   14.350   9.6056E+01
   14.355   1.3070E+02
   14.360   1.3769E+02
   14.365   1.2295E+02
   14.370   1.1841E+02
   14.375   1.5512E+02
   14.380   1.9130E+02
   14.385   1.5576E+02
   14.390   5.8418E+01
   14.395  -4.8879E+01
   14.400  -1.2268E+02
   14.405  -1.6709E+02
   14.410  -1.7996E+02
   14.415  -1.6136E+02
   14.420  -1.4070E+02
   14.425  -1.0046E+02
   14.430  -2.6555E+01
   14.435   2.5416E+01
   14.440   5.8275E+01
   14.445   1.0437E+02
   14.450   1.2214E+02
   14.455   9.4833E+01
   14.460   7.5585E+01
   14.465   4.3843E+01
   14.470  -6.3849E+01
   14.475  -1.8538E+02
   14.480  -2.0258E+02
   14.485  -1.3437E+02
   14.490  -6.7969E+01
   14.495  -4.3355E+01
   14.500  -6.4850E+01
   14.505  -8.3893E+01
   14.510  -5.7986E+01
   14.515  -1.1019E+00
   14.520   2.8126E+01
   14.525  -1.7091E+00
   14.530  -2.7363E+01
   14.535   4.0068E+00
   14.540   3.1972E+01
   14.545   4.9985E+00
   14.550  -2.5503E+01
   14.555  -3.8717E+01
   14.560  -4.2378E+01
   14.565  -3.0517E+01
   14.570  -2.8406E+01
   14.575  -5.4795E+01
   14.580  -9.4774E+01
   14.585  -1.4786E+02
   14.590  -2.1399E+02
   14.595  -2.7845E+02
   14.600  -3.1298E+02
   14.605  -2.9344E+02
   14.610  -2.3165E+02
   14.615  -1.5280E+02
   14.620  -5.8175E+01
   14.625   3.7120E+01
   14.630   8.3761E+01
   14.635   6.4060E+01
   14.640   2.4303E+01
   14.645   2.7505E+00
   14.650  -1.4030E+01
   14.655  -4.8996E+01
   14.660  -8.1634E+01
   14.665  -5.8803E+01
   14.670   9.9468E+00
   14.675   7.8394E+01
   14.680   1.1564E+02
   14.685   9.6493E+01
   14.690   4.4003E+01
   14.695  -9.2590E+00
   14.700  -6.2104E+01
   14.705  -1.1155E+02
   14.710  -1.3973E+02
   14.715  -1.3072E+02
   14.720  -1.0022E+02
   14.725  -9.4359E+01
   14.730  -1.0958E+02
   14.735  -1.3267E+02
   14.740  -1.5044E+02
   14.745  -1.5035E+02
   14.750  -1.5303E+02
   14.755  -1.6930E+02
   14.760  -1.8606E+02
   14.765  -1.9769E+02
   14.770  -1.7134E+02
   14.775  -9.2283E+01
   14.780  -1.2215E+01
   14.785   3.4611E+01
   14.790   5.8814E+01
   14.795   5.6872E+01
   14.800   3.1036E+01
   14.805   2.6425E+01
   14.810   6.1508E+01
   14.815   7.3348E+01
   14.820   3.8607E+01
   14.825  -2.1982E+01
   14.830  -8.6496E+01
   14.835  -1.0878E+02
   14.840  -1.1891E+02
   14.845  -1.5774E+02
   14.850  -2.0856E+02
   14.855  -2.3814E+02
   14.860  -2.2411E+02
   14.865  -1.8208E+02
   14.870  -1.1938E+02
   14.875  -4.8174E+01
   14.880  -1.2966E+01
   14.885  -3.0669E+01
   14.890  -7.1726E+01
   14.895  -1.3708E+02
   14.900  -2.3124E+02
   14.905  -3.1537E+02
   14.910  -3.7665E+02
   14.915  -3.8906E+02
   14.920  -3.4123E+02
   14.925  -2.6738E+02
   14.930  -1.7764E+02
   14.935  -8.5942E+01
   14.940  -9.3002E+00
   14.945   4.1735E+01
   14.950   5.4430E+01
   14.955   2.5035E+01
   14.960   7.2370E-01
   14.965   2.6388E+01
   14.970   1.1198E+02
   14.975   2.0227E+02
   14.980   2.2048E+02
   14.985   1.4617E+02
   14.990   1.4082E+01
   14.995  -1.4042E+02
