**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.735  -4.3950E+00
    9.740  -4.4109E+00
    9.745  -4.4266E+00
    9.750  -4.4424E+00
    9.755  -4.4584E+00
    9.760  -4.4750E+00
    9.765  -4.4922E+00
    9.770  -4.5102E+00
    9.775  -4.5289E+00
    9.780  -4.5484E+00
    9.785  -4.5685E+00
    9.790  -4.5891E+00
    9.795  -4.6101E+00
    9.800  -4.6312E+00
    9.805  -4.6525E+00
    9.810  -4.6737E+00
    9.815  -4.6924E+00
    9.820  -4.7136E+00
    9.825  -4.7349E+00
    9.830  -4.7564E+00
    9.835  -4.7784E+00
    9.840  -4.8010E+00
    9.845  -4.8247E+00
    9.850  -4.8494E+00
    9.855  -4.8754E+00
    9.860  -4.9029E+00
    9.865  -4.9318E+00
    9.870  -4.9621E+00
    9.875  -4.9937E+00
    9.880  -5.0263E+00
    9.885  -5.0596E+00
    9.890  -5.0933E+00
    9.895  -5.1270E+00
    9.900  -5.1603E+00
    9.905  -5.1930E+00
    9.910  -5.2247E+00
    9.915  -5.2554E+00
    9.920  -5.2849E+00
    9.925  -5.3133E+00
    9.930  -5.3406E+00
    9.935  -5.3672E+00
    9.940  -5.3934E+00
    9.945  -5.4194E+00
    9.950  -5.4457E+00
    9.955  -5.4726E+00
    9.960  -5.5002E+00
    9.965  -5.5291E+00
    9.970  -5.5592E+00
    9.975  -5.5906E+00
    9.980  -5.6233E+00
    9.985  -5.6571E+00
    9.990  -5.6919E+00
    9.995  -5.7274E+00
   10.000  -5.7635E+00
   10.005  -5.7998E+00
   10.010  -5.8363E+00
   10.015  -5.8729E+00
   10.020  -5.9095E+00
   10.025  -5.9462E+00
   10.030  -5.9832E+00
   10.035  -6.0207E+00
   10.040  -6.0590E+00
   10.045  -6.0985E+00
   10.050  -6.1393E+00
   10.055  -6.1818E+00
   10.060  -6.2262E+00
   10.065  -6.2724E+00
   10.070  -6.3205E+00
   10.075  -6.3703E+00
   10.080  -6.4213E+00
   10.085  -6.4733E+00
   10.090  -6.5275E+00
   10.095  -6.5797E+00
   10.100  -6.6312E+00
   10.105  -6.6815E+00
   10.110  -6.7300E+00
   10.115  -6.7766E+00
   10.120  -6.8209E+00
   10.125  -6.8631E+00
   10.130  -6.9031E+00
   10.135  -6.9413E+00
   10.140  -6.9781E+00
   10.145  -7.0141E+00
   10.150  -7.0495E+00
   10.155  -7.0853E+00
   10.160  -7.1216E+00
   10.165  -7.1591E+00
   10.170  -7.2003E+00
   10.175  -7.2408E+00
   10.180  -7.2828E+00
   10.185  -7.3261E+00
   10.190  -7.3706E+00
   10.195  -7.4159E+00
   10.200  -7.4650E+00
   10.205  -7.5107E+00
   10.210  -7.5560E+00
   10.215  -7.6007E+00
   10.220  -7.6447E+00
   10.225  -7.6881E+00
   10.230  -7.7310E+00
   10.235  -7.7739E+00
   10.240  -7.8170E+00
   10.245  -7.8612E+00
   10.250  -7.9069E+00
   10.255  -7.9545E+00
   10.260  -8.0047E+00
   10.265  -8.0578E+00
   10.270  -8.1137E+00
   10.275  -8.1724E+00
   10.280  -8.2335E+00
   10.285  -8.2965E+00
   10.290  -8.3605E+00
   10.295  -8.4247E+00
   10.300  -8.4881E+00
   10.305  -8.5497E+00
   10.310  -8.6086E+00
   10.315  -8.6643E+00
   10.320  -8.7161E+00
   10.325  -8.7640E+00
   10.330  -8.8081E+00
   10.335  -8.8492E+00
   10.340  -8.8878E+00
   10.345  -8.9252E+00
   10.350  -8.9626E+00
   10.355  -9.0014E+00
   10.360  -9.0429E+00
   10.365  -9.0884E+00
   10.370  -9.1388E+00
   10.375  -9.1949E+00
   10.380  -9.2567E+00
   10.385  -9.3244E+00
   10.390  -9.3971E+00
   10.395  -9.4742E+00
   10.400  -9.5544E+00
   10.405  -9.6365E+00
   10.410  -9.7189E+00
   10.415  -9.8005E+00
   10.420  -9.8801E+00
   10.425  -9.9571E+00
   10.430  -1.0031E+01
   10.435  -1.0102E+01
   10.440  -1.0172E+01
   10.445  -1.0240E+01
   10.450  -1.0309E+01
   10.455  -1.0380E+01
   10.460  -1.0456E+01
   10.465  -1.0537E+01
   10.470  -1.0623E+01
   10.475  -1.0716E+01
   10.480  -1.0814E+01
   10.485  -1.0913E+01
   10.490  -1.1010E+01
   10.495  -1.1097E+01
   10.500  -1.1166E+01
   10.505  -1.1204E+01
   10.510  -1.1193E+01
   10.515  -1.1112E+01
   10.520  -1.0930E+01
   10.525  -1.0603E+01
   10.530  -1.0069E+01
   10.535  -9.2283E+00
   10.540  -7.9251E+00
   10.545  -5.8977E+00
   10.550  -2.7308E+00
   10.555   2.1562E+00
   10.560   8.9997E+00
   10.565   1.5947E+01
   10.570   1.8118E+01
   10.575   1.2744E+01
   10.580   3.9613E+00
   10.585  -4.2877E+00
   10.590  -2.0235E+01
   10.595  -5.0101E+01
   10.600  -8.0132E+01
   10.605  -1.0462E+02
   10.610  -1.2364E+02
   10.615  -1.2898E+02
   10.620  -1.2339E+02
   10.625  -1.1861E+02
   10.630  -1.1498E+02
   10.635  -9.8098E+01
   10.640  -7.2554E+01
   10.645  -5.3895E+01
   10.650  -4.1491E+01
   10.655  -2.6389E+01
   10.660   1.3884E+00
   10.665   3.7118E+01
   10.670   6.1539E+01
   10.675   5.9931E+01
   10.680   3.1418E+01
   10.685  -1.3390E+01
   10.690  -6.3558E+01
   10.695  -1.0476E+02
   10.700  -1.2610E+02
   10.705  -1.3285E+02
   10.710  -1.3553E+02
   10.715  -1.3218E+02
   10.720  -1.2063E+02
   10.725  -1.0485E+02
   10.730  -8.8168E+01
   10.735  -8.1366E+01
   10.740  -8.1915E+01
   10.745  -7.0237E+01
   10.750  -5.3104E+01
   10.755  -4.9628E+01
   10.760  -5.1277E+01
   10.765  -4.1058E+01
   10.770  -7.4815E+00
   10.775   4.5372E+01
   10.780   8.2989E+01
   10.785   8.8984E+01
   10.790   8.0952E+01
   10.795   8.6727E+01
   10.800   1.0718E+02
   10.805   1.2017E+02
   10.810   1.1904E+02
   10.815   1.1950E+02
   10.820   1.3060E+02
   10.825   1.4432E+02
   10.830   1.5301E+02
   10.835   1.6212E+02
   10.840   1.7332E+02
   10.845   1.7577E+02
   10.850   1.5680E+02
   10.855   1.1318E+02
   10.860   7.3597E+01
   10.865   5.2967E+01
   10.870   3.9145E+01
   10.875   2.6305E+01
   10.880   2.4897E+01
   10.885   3.4361E+01
   10.890   4.0880E+01
   10.895   3.9003E+01
   10.900   3.5879E+01
   10.905   3.2317E+01
   10.910   1.8612E+01
   10.915  -3.4991E+00
   10.920  -2.1334E+01
   10.925  -3.3138E+01
   10.930  -3.3906E+01
   10.935  -2.4389E+01
   10.940  -1.3366E+01
   10.945   3.7655E+00
   10.950   3.1872E+01
   10.955   5.9900E+01
   10.960   6.7290E+01
   10.965   5.5248E+01
   10.970   4.7137E+01
   10.975   5.4366E+01
   10.980   6.6086E+01
   10.985   8.2985E+01
   10.990   1.1433E+02
   10.995   1.4912E+02
   11.000   1.7413E+02
   11.005   1.9330E+02
   11.010   2.0532E+02
   11.015   1.9331E+02
   11.020   1.5342E+02
   11.025   1.0706E+02
   11.030   7.7670E+01
   11.035   6.5615E+01
   11.040   4.7651E+01
   11.045   2.9009E+01
   11.050   3.2901E+01
   11.055   6.0623E+01
   11.060   1.0224E+02
   11.065   1.2192E+02
   11.070   1.0367E+02
   11.075   8.0381E+01
   11.080   5.9364E+01
   11.085   2.1358E+01
   11.090  -2.8993E+01
   11.095  -7.0871E+01
   11.100  -9.3530E+01
   11.105  -9.2203E+01
   11.110  -7.4041E+01
   11.115  -6.3184E+01
   11.120  -6.7014E+01
   11.125  -7.6559E+01
   11.130  -8.5268E+01
   11.135  -9.0475E+01
   11.140  -7.7036E+01
   11.145  -4.6242E+01
   11.150  -2.7205E+01
   11.155  -3.8796E+01
   11.160  -6.4512E+01
   11.165  -7.8077E+01
   11.170  -6.6480E+01
   11.175  -2.7060E+01
   11.180   1.7135E+01
   11.185   4.2429E+01
   11.190   3.7744E+01
   11.195   4.2686E+00
   11.200  -2.6708E+01
   11.205  -5.0951E+01
   11.210  -7.5307E+01
   11.215  -9.4191E+01
   11.220  -9.8871E+01
   11.225  -6.9995E+01
   11.230  -1.4335E+01
   11.235   4.3736E+01
   11.240   9.7442E+01
   11.245   1.3871E+02
   11.250   1.6776E+02
   11.255   2.0010E+02
   11.260   2.2304E+02
   11.265   2.0959E+02
   11.270   1.5584E+02
   11.275   8.8455E+01
   11.280   3.8168E+01
   11.285   1.6870E+01
   11.290   1.9728E+01
   11.295   2.6611E+01
   11.300   2.7840E+01
   11.305   2.6609E+01
   11.310   1.3866E+01
   11.315  -2.5316E+01
   11.320  -7.7292E+01
   11.325  -1.2178E+02
   11.330  -1.4693E+02
   11.335  -1.4585E+02
   11.340  -1.3045E+02
   11.345  -1.1367E+02
   11.350  -8.8277E+01
   11.355  -4.6321E+01
   11.360  -1.1143E+01
   11.365   9.3078E+00
   11.370   4.5272E+01
   11.375   9.7387E+01
   11.380   1.3872E+02
   11.385   1.6340E+02
   11.390   1.6527E+02
   11.395   1.4284E+02
   11.400   1.0278E+02
   11.405   5.5131E+01
   11.410   2.3160E+01
   11.415   1.7402E+01
   11.420   3.6631E+01
   11.425   5.2128E+01
   11.430   3.6385E+01
   11.435   1.0905E+01
   11.440   1.0922E+01
   11.445   1.5812E+01
   11.450  -1.3620E+01
   11.455  -6.3964E+01
   11.460  -1.0834E+02
   11.465  -1.3151E+02
   11.470  -1.2437E+02
   11.475  -1.0256E+02
   11.480  -9.3209E+01
   11.485  -1.0456E+02
   11.490  -1.1077E+02
   11.495  -8.7973E+01
   11.500  -4.3983E+01
   11.505  -8.2165E+00
   11.510   7.0433E+00
   11.515   2.1489E+01
   11.520   2.3397E+01
   11.525   1.9645E+01
   11.530   1.7188E+01
   11.535  -1.4897E+00
   11.540  -1.6769E+01
   11.545   2.3239E+00
   11.550   5.4727E+01
   11.555   1.0800E+02
   11.560   1.2838E+02
   11.565   1.0072E+02
   11.570   2.3696E+01
   11.575  -6.9506E+01
   11.580  -1.2481E+02
   11.585  -1.4578E+02
   11.590  -1.5464E+02
   11.595  -1.2125E+02
   11.600  -3.8170E+01
   11.605   5.5718E+01
   11.610   1.0968E+02
   11.615   8.9552E+01
   11.620   1.2026E+01
   11.625  -6.0074E+01
   11.630  -8.0115E+01
   11.635  -4.2138E+01
   11.640   2.0602E+01
   11.645   5.8660E+01
   11.650   6.4104E+01
   11.655   5.3047E+01
   11.660   5.6321E+01
   11.665   7.5282E+01
   11.670   9.2084E+01
   11.675   8.8252E+01
   11.680   5.3570E+01
   11.685  -4.0921E-03
   11.690  -4.1853E+01
   11.695  -3.5275E+01
   11.700  -1.2183E+00
   11.705   2.1393E+01
   11.710  -6.8386E+00
   11.715  -7.4769E+01
   11.720  -1.1095E+02
   11.725  -8.9320E+01
   11.730  -4.3981E+01
   11.735  -9.8262E+00
   11.740   1.8565E+01
   11.745   3.1472E+01
   11.750   1.0860E+01
   11.755  -3.1651E+01
   11.760  -5.6250E+01
   11.765  -4.1369E+01
   11.770  -1.8023E+01
   11.775   8.9753E-01
   11.780   2.2803E+01
   11.785   2.8911E+01
   11.790   9.3194E+00
   11.795   1.7879E+00
   11.800   1.4485E+01
   11.805   6.6148E+00
   11.810  -2.5804E+01
   11.815  -3.6257E+01
   11.820  -1.8469E+00
   11.825   4.8805E+01
   11.830   8.6475E+01
   11.835   1.1183E+02
   11.840   1.2247E+02
   11.845   1.2079E+02
   11.850   1.2087E+02
   11.855   1.1197E+02
   11.860   8.1535E+01
   11.865   4.2547E+01
   11.870   2.8055E+01
   11.875   3.8542E+01
   11.880   4.4702E+01
   11.885   2.2510E+01
   11.890  -2.8194E+01
   11.895  -9.5218E+01
   11.900  -1.5971E+02
   11.905  -1.8915E+02
   11.910  -1.8206E+02
   11.915  -1.7695E+02
   11.920  -1.9453E+02
   11.925  -1.9865E+02
   11.930  -1.4768E+02
   11.935  -6.7270E+01
   11.940   2.0902E+00
   11.945   6.4349E+01
   11.950   1.2578E+02
   11.955   1.8437E+02
   11.960   2.2878E+02
   11.965   2.2576E+02
   11.970   1.6021E+02
   11.975   6.7047E+01
   11.980  -1.8388E+01
   11.985  -8.4644E+01
   11.990  -1.1442E+02
   11.995  -1.1207E+02
   12.000  -8.2349E+01
   12.005  -4.2350E+01
   12.010  -4.4170E+00
   12.015   4.0283E+01
   12.020   8.7530E+01
   12.025   1.5582E+02
   12.030   2.3697E+02
   12.035   2.8530E+02
   12.040   2.8620E+02
   12.045   2.6674E+02
   12.050   2.3112E+02
   12.055   1.5112E+02
   12.060   3.0041E+01
   12.065  -1.0388E+02
   12.070  -2.1172E+02
   12.075  -2.6754E+02
   12.080  -2.8063E+02
   12.085  -2.6463E+02
   12.090  -2.3420E+02
   12.095  -2.0740E+02
   12.100  -1.8165E+02
   12.105  -1.4654E+02
   12.110  -9.9380E+01
   12.115  -3.7384E+01
   12.120   3.3986E+01
   12.125   8.6724E+01
   12.130   1.0078E+02
   12.135   9.7844E+01
   12.140   8.2180E+01
   12.145   5.2030E+01
   12.150   3.4249E+01
   12.155   5.5567E+01
   12.160   1.0819E+02
   12.165   1.4561E+02
   12.170   1.2888E+02
   12.175   6.4278E+01
   12.180  -1.7312E+00
   12.185  -4.8034E+01
   12.190  -1.0008E+02
   12.195  -1.5126E+02
   12.200  -1.8528E+02
   12.205  -2.2187E+02
   12.210  -2.6943E+02
   12.215  -2.9807E+02
   12.220  -2.9425E+02
   12.225  -2.5240E+02
   12.230  -2.0459E+02
   12.235  -1.8633E+02
   12.240  -1.7978E+02
   12.245  -1.4073E+02
   12.250  -6.9525E+01
   12.255  -2.6289E+01
   12.260  -4.3514E+01
   12.265  -8.3253E+01
   12.270  -8.3576E+01
   12.275  -3.0843E+01
   12.280   3.1521E+01
   12.285   8.5741E+01
   12.290   1.3497E+02
   12.295   1.7874E+02
   12.300   2.3187E+02
   12.305   2.8307E+02
   12.310   2.9215E+02
   12.315   2.2217E+02
   12.320   1.0592E+02
   12.325   1.8789E+01
   12.330  -6.3717E+00
   12.335  -3.5809E+00
   12.340   3.6788E+00
   12.345   2.4243E+01
   12.350   4.2709E+01
   12.355   3.5642E+01
   12.360  -2.4719E+01
   12.365  -1.0856E+02
   12.370  -1.6137E+02
   12.375  -1.7350E+02
   12.380  -1.4497E+02
   12.385  -1.1600E+02
   12.390  -1.4555E+02
   12.395  -2.3118E+02
   12.400  -2.8286E+02
   12.405  -2.7058E+02
   12.410  -2.1781E+02
   12.415  -1.3178E+02
   12.420  -2.8272E+01
   12.425   6.6531E+01
   12.430   1.5197E+02
   12.435   2.1962E+02
   12.440   2.4159E+02
   12.445   2.2722E+02
   12.450   2.0656E+02
   12.455   1.8368E+02
   12.460   1.9647E+02
   12.465   2.4113E+02
   12.470   2.8013E+02
   12.475   3.1386E+02
   12.480   3.2338E+02
   12.485   2.6731E+02
   12.490   1.5410E+02
   12.495   4.4061E+01
   12.500  -1.4116E+01
   12.505  -9.4481E+00
   12.510   3.0950E+01
   12.515   3.2915E+01
   12.520  -3.8682E+01
   12.525  -1.3572E+02
   12.530  -1.7728E+02
   12.535  -1.3951E+02
   12.540  -8.0563E+01
   12.545  -3.8791E+01
   12.550  -2.1095E+01
   12.555  -2.0232E+01
   12.560   6.6171E-01
   12.565   5.0539E+01
   12.570   8.4351E+01
   12.575   1.0909E+02
   12.580   1.3787E+02
   12.585   1.5202E+02
   12.590   1.3607E+02
   12.595   7.4113E+01
   12.600   1.2911E+01
   12.605   3.6460E+00
   12.610   3.0425E+01
   12.615   7.6222E+01
   12.620   1.5212E+02
   12.625   2.2688E+02
   12.630   2.5400E+02
   12.635   2.3625E+02
   12.640   1.9084E+02
   12.645   1.5953E+02
   12.650   1.6543E+02
   12.655   1.8896E+02
   12.660   2.0999E+02
   12.665   2.2644E+02
   12.670   2.4531E+02
   12.675   2.3852E+02
   12.680   2.1703E+02
   12.685   2.2090E+02
   12.690   2.5345E+02
   12.695   3.0019E+02
   12.700   3.5517E+02
   12.705   4.0233E+02
   12.710   3.9714E+02
   12.715   3.6441E+02
   12.720   3.6177E+02
   12.725   3.7087E+02
   12.730   3.7206E+02
   12.735   3.6443E+02
   12.740   3.3663E+02
   12.745   2.9676E+02
   12.750   2.7212E+02
   12.755   2.9635E+02
   12.760   3.6352E+02
   12.765   4.0917E+02
   12.770   3.8769E+02
   12.775   3.2438E+02
   12.780   2.6587E+02
   12.785   2.3919E+02
   12.790   2.2318E+02
   12.795   2.1474E+02
   12.800   2.1819E+02
   12.805   2.1996E+02
   12.810   2.4085E+02
   12.815   3.1600E+02
   12.820   3.6789E+02
   12.825   3.5414E+02
   12.830   3.0726E+02
   12.835   2.2692E+02
   12.840   9.4129E+01
   12.845  -4.2548E+01
   12.850  -1.0179E+02
   12.855  -9.6429E+01
   12.860  -8.2440E+01
   12.865  -7.9188E+01
   12.870  -1.0049E+02
   12.875  -1.4057E+02
   12.880  -1.7589E+02
   12.885  -2.0375E+02
   12.890  -2.2850E+02
   12.895  -2.3663E+02
   12.900  -2.2595E+02
   12.905  -2.0182E+02
   12.910  -1.4533E+02
   12.915  -4.7264E+01
   12.920   4.8048E+01
   12.925   9.3637E+01
   12.930   1.0361E+02
   12.935   1.0877E+02
   12.940   8.7474E+01
   12.945   3.8926E+01
   12.950  -1.1129E+01
   12.955  -6.6226E+01
   12.960  -1.0232E+02
   12.965  -9.9206E+01
   12.970  -9.0247E+01
   12.975  -5.7987E+01
   12.980  -4.4844E+00
   12.985   2.6306E+01
   12.990   3.5670E+00
   12.995  -6.7953E+01
   13.000  -1.6892E+02
   13.005  -2.7946E+02
   13.010  -3.4204E+02
   13.015  -3.4767E+02
   13.020  -2.7724E+02
   13.025  -1.8553E+02
   13.030  -1.7685E+02
   13.035  -2.5256E+02
   13.040  -3.2996E+02
   13.045  -3.3212E+02
   13.050  -2.4346E+02
   13.055  -1.1403E+02
   13.060  -1.3709E+01
   13.065   5.3856E+01
   13.070   9.9445E+01
   13.075   1.1936E+02
   13.080   1.0292E+02
   13.085  -5.3825E+00
   13.090  -1.4800E+02
   13.095  -2.2053E+02
   13.100  -2.0744E+02
   13.105  -1.8459E+02
   13.110  -2.2063E+02
   13.115  -3.0572E+02
   13.120  -3.5835E+02
   13.125  -3.6791E+02
   13.130  -3.2202E+02
   13.135  -2.1425E+02
   13.140  -8.3142E+01
   13.145   3.9166E+01
   13.150   1.4187E+02
   13.155   2.2707E+02
   13.160   2.9445E+02
   13.165   3.6393E+02
   13.170   3.9360E+02
   13.175   3.3055E+02
   13.180   2.0119E+02
   13.185   9.8578E+01
   13.190   4.2691E+01
   13.195  -7.8321E+00
   13.200  -8.7286E+01
   13.205  -2.1200E+02
   13.210  -3.3139E+02
   13.215  -3.8892E+02
   13.220  -3.9181E+02
   13.225  -3.4955E+02
   13.230  -2.8115E+02
   13.235  -2.0242E+02
   13.240  -1.2461E+02
   13.245  -1.0673E+02
   13.250  -1.3475E+02
   13.255  -1.4454E+02
   13.260  -1.1417E+02
   13.265  -8.2002E+01
   13.270  -9.7331E+01
   13.275  -1.2903E+02
   13.280  -1.4398E+02
   13.285  -2.1232E+02
   13.290  -3.4662E+02
   13.295  -4.6028E+02
   13.300  -4.8892E+02
   13.305  -4.3143E+02
   13.310  -3.1539E+02
   13.315  -1.7733E+02
   13.320  -6.5547E+01
   13.325  -2.1300E+01
   13.330  -3.8548E+01
   13.335  -3.8396E+01
   13.340  -2.4772E+01
   13.345  -4.7205E+01
   13.350  -7.9724E+01
   13.355  -8.1084E+01
   13.360  -5.7641E+01
   13.365  -6.6827E+00
   13.370   9.3924E+01
   13.375   1.9196E+02
   13.380   2.3080E+02
   13.385   1.9694E+02
   13.390   1.0492E+02
   13.395   3.3994E+01
   13.400   4.5735E+01
   13.405   1.2265E+02
   13.410   1.8925E+02
   13.415   1.9013E+02
   13.420   1.4145E+02
   13.425   1.0813E+02
   13.430   1.5248E+02
   13.435   2.7202E+02
   13.440   3.8634E+02
   13.445   4.0256E+02
   13.450   3.4874E+02
   13.455   2.8782E+02
   13.460   2.2447E+02
   13.465   1.5512E+02
   13.470   5.3054E+01
   13.475  -6.3960E+01
   13.480  -1.3907E+02
   13.485  -1.5374E+02
   13.490  -1.2690E+02
   13.495  -1.2214E+02
   13.500  -1.7086E+02
   13.505  -1.9999E+02
   13.510  -1.3102E+02
   13.515  -1.7051E+01
   13.520   6.9327E+01
   13.525   7.1612E+01
   13.530  -2.0683E+01
   13.535  -1.3960E+02
   13.540  -1.8694E+02
   13.545  -1.5562E+02
   13.550  -9.4778E+01
   13.555  -2.0894E+01
   13.560   2.8246E+01
   13.565  -8.0947E+00
   13.570  -9.3842E+01
   13.575  -1.3965E+02
   13.580  -9.2360E+01
   13.585   3.6377E+01
   13.590   1.2709E+02
   13.595   9.3898E+01
   13.600  -8.0424E+00
   13.605  -8.5139E+01
   13.610  -1.3109E+02
   13.615  -1.7662E+02
   13.620  -2.0444E+02
   13.625  -1.7984E+02
   13.630  -1.4441E+02
   13.635  -1.3900E+02
   13.640  -1.6318E+02
   13.645  -2.0730E+02
   13.650  -2.4278E+02
   13.655  -2.2920E+02
   13.660  -1.7107E+02
   13.665  -1.1549E+02
   13.670  -6.1756E+01
   13.675  -2.4636E+01
   13.680  -6.3204E+01
   13.685  -1.3769E+02
   13.690  -1.8897E+02
   13.695  -2.1562E+02
   13.700  -2.3398E+02
   13.705  -2.5601E+02
   13.710  -2.9607E+02
   13.715  -3.1895E+02
   13.720  -2.9317E+02
   13.725  -2.0354E+02
   13.730  -9.3172E+01
   13.735   8.4196E+00
   13.740   1.3390E+02
   13.745   2.6173E+02
   13.750   3.7505E+02
   13.755   4.8308E+02
   13.760   5.0785E+02
   13.765   4.2130E+02
   13.770   3.2316E+02
   13.775   2.5743E+02
   13.780   2.0171E+02
   13.785   1.3648E+02
   13.790   9.3054E+01
   13.795   8.5257E+01
   13.800   8.9142E+01
   13.805   1.0578E+02
   13.810   1.3576E+02
   13.815   1.6882E+02
   13.820   1.5362E+02
   13.825   6.9300E+01
   13.830  -3.7558E+01
   13.835  -1.0876E+02
   13.840  -1.1534E+02
   13.845  -4.7854E+01
   13.850   8.3246E+01
   13.855   1.8920E+02
   13.860   1.8981E+02
   13.865   1.4020E+02
   13.870   1.0196E+02
   13.875   5.1080E+01
   13.880  -4.0567E+01
   13.885  -1.3627E+02
   13.890  -1.9898E+02
   13.895  -2.4400E+02
   13.900  -2.6757E+02
   13.905  -2.1927E+02
   13.910  -9.4639E+01
   13.915   3.0324E+01
   13.920   8.3812E+01
   13.925   1.0215E+02
   13.930   9.8325E+01
   13.935   2.7920E+01
   13.940  -9.9163E+01
   13.945  -2.1987E+02
   13.950  -2.8114E+02
   13.955  -2.9064E+02
   13.960  -2.6469E+02
   13.965  -2.1580E+02
   13.970  -1.6737E+02
   13.975  -1.2265E+02
   13.980  -7.7023E+01
   13.985  -5.5468E+01
   13.990  -1.7713E+01
   13.995   1.0101E+02
   14.000   2.0427E+02
   14.005   1.9744E+02
   14.010   1.4358E+02
   14.015   1.0596E+02
   14.020   6.2362E+01
   14.025   1.2316E+01
   14.030  -2.8578E+01
   14.035  -5.7221E+01
   14.040  -8.1203E+01
   14.045  -7.7304E+01
   14.050  -4.1784E+01
   14.055  -9.6274E+00
   14.060  -4.0573E+00
   14.065  -2.3158E+01
   14.070  -6.4193E+01
   14.075  -1.2887E+02
   14.080  -2.0439E+02
   14.085  -2.5520E+02
   14.090  -3.1005E+02
   14.095  -3.8601E+02
   14.100  -4.5729E+02
   14.105  -5.4326E+02
   14.110  -6.4077E+02
   14.115  -7.0155E+02
   14.120  -7.1232E+02
   14.125  -7.0486E+02
   14.130  -6.8096E+02
   14.135  -5.8860E+02
   14.140  -4.2703E+02
   14.145  -2.4551E+02
   14.150  -1.1326E+02
   14.155  -6.9512E+01
   14.160  -9.6848E+01
   14.165  -1.5794E+02
   14.170  -2.6348E+02
   14.175  -4.4472E+02
   14.180  -6.2060E+02
   14.185  -7.0101E+02
   14.190  -7.0451E+02
   14.195  -6.5635E+02
   14.200  -5.5684E+02
   14.205  -4.5181E+02
   14.210  -4.0221E+02
   14.215  -3.6504E+02
   14.220  -3.1190E+02
   14.225  -2.2833E+02
   14.230  -7.9287E+01
   14.235   9.5426E+01
   14.240   2.3868E+02
   14.245   3.4372E+02
   14.250   3.9819E+02
   14.255   3.5179E+02
   14.260   2.2213E+02
   14.265   8.6680E+01
   14.270   4.3739E+01
   14.275   8.7994E+01
   14.280   1.2784E+02
   14.285   1.6339E+02
   14.290   1.9341E+02
   14.295   1.8901E+02
   14.300   1.7175E+02
   14.305   1.7043E+02
   14.310   1.6894E+02
   14.315   1.0738E+02
   14.320  -3.6053E+00
   14.325  -1.1111E+02
   14.330  -1.9758E+02
   14.335  -2.6564E+02
   14.340  -3.0432E+02
   14.345  -2.9181E+02
   14.350  -2.2728E+02
   14.355  -1.1713E+02
   14.360   1.6744E+01
   14.365   1.0496E+02
   14.370   1.0147E+02
   14.375  -1.0785E+01
   14.380  -1.6015E+02
   14.385  -2.5508E+02
   14.390  -2.9798E+02
   14.395  -3.1220E+02
   14.400  -3.5610E+02
   14.405  -4.3817E+02
   14.410  -5.2959E+02
   14.415  -5.8373E+02
   14.420  -5.3482E+02
   14.425  -4.1651E+02
   14.430  -3.1327E+02
   14.435  -2.3086E+02
   14.440  -9.4661E+01
   14.445   1.0392E+02
   14.450   2.8393E+02
   14.455   3.8209E+02
   14.460   4.0142E+02
   14.465   3.7493E+02
   14.470   3.2131E+02
   14.475   2.3957E+02
   14.480   1.3591E+02
   14.485   5.9700E+01
   14.490   9.6656E+01
   14.495   2.2695E+02
   14.500   3.2366E+02
   14.505   3.0784E+02
   14.510   2.3101E+02
   14.515   1.9049E+02
   14.520   1.6197E+02
   14.525   1.3321E+02
   14.530   1.1867E+02
   14.535   8.7973E+01
   14.540   2.7200E+01
   14.545  -4.7990E+01
   14.550  -1.0700E+02
   14.555  -1.3689E+02
   14.560  -1.0089E+02
   14.565   2.9820E+00
   14.570   9.1511E+01
   14.575   1.4216E+02
   14.580   1.6703E+02
   14.585   1.3417E+02
   14.590   3.8035E+01
   14.595  -4.2039E+01
   14.600  -6.5613E+01
   14.605  -9.4002E+01
   14.610  -1.6756E+02
   14.615  -2.4930E+02
   14.620  -2.4072E+02
   14.625  -1.1477E+02
   14.630   4.7368E+01
   14.635   1.5913E+02
   14.640   2.0145E+02
   14.645   1.9519E+02
   14.650   1.7054E+02
   14.655   1.6717E+02
   14.660   1.7878E+02
   14.665   1.8859E+02
   14.670   2.0468E+02
   14.675   2.5204E+02
   14.680   3.0949E+02
   14.685   3.5941E+02
   14.690   4.0010E+02
   14.695   4.3426E+02
   14.700   4.6616E+02
   14.705   4.7495E+02
   14.710   4.5907E+02
   14.715   4.3810E+02
   14.720   3.9646E+02
   14.725   3.1408E+02
   14.730   2.5356E+02
   14.735   2.6436E+02
   14.740   2.8756E+02
   14.745   2.8310E+02
   14.750   2.5321E+02
   14.755   1.9151E+02
   14.760   1.1606E+02
   14.765   2.8577E+01
   14.770  -5.8237E+01
   14.775  -1.2371E+02
   14.780  -1.7731E+02
   14.785  -1.9320E+02
   14.790  -1.3192E+02
   14.795  -3.0595E+01
   14.800   7.7605E+01
   14.805   1.6718E+02
   14.810   2.5360E+02
   14.815   3.4666E+02
   14.820   4.2205E+02
   14.825   4.4855E+02
   14.830   4.0335E+02
   14.835   3.1484E+02
   14.840   2.0874E+02
   14.845   1.3168E+02
   14.850   1.4666E+02
   14.855   1.9485E+02
   14.860   1.9155E+02
