**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.955  -2.6807E+00
    9.960  -2.7057E+00
    9.965  -2.7298E+00
    9.970  -2.7533E+00
    9.975  -2.7760E+00
    9.980  -2.7984E+00
    9.985  -2.8202E+00
    9.990  -2.8422E+00
    9.995  -2.8641E+00
   10.000  -2.8869E+00
   10.005  -2.9102E+00
   10.010  -2.9348E+00
   10.015  -2.9606E+00
   10.020  -2.9882E+00
   10.025  -3.0172E+00
   10.030  -3.0482E+00
   10.035  -3.0807E+00
   10.040  -3.1150E+00
   10.045  -3.1507E+00
   10.050  -3.1878E+00
   10.055  -3.2257E+00
   10.060  -3.2646E+00
   10.065  -3.3036E+00
   10.070  -3.3431E+00
   10.075  -3.3821E+00
   10.080  -3.4210E+00
   10.085  -3.4593E+00
   10.090  -3.4971E+00
   10.095  -3.5341E+00
   10.100  -3.5706E+00
   10.105  -3.6062E+00
   10.110  -3.6416E+00
   10.115  -3.6761E+00
   10.120  -3.7101E+00
   10.125  -3.7433E+00
   10.130  -3.7760E+00
   10.135  -3.8074E+00
   10.140  -3.8379E+00
   10.145  -3.8665E+00
   10.150  -3.8936E+00
   10.155  -3.9179E+00
   10.160  -3.9399E+00
   10.165  -3.9585E+00
   10.170  -3.9740E+00
   10.175  -3.9858E+00
   10.180  -3.9943E+00
   10.185  -3.9993E+00
   10.190  -4.0017E+00
   10.195  -4.0015E+00
   10.200  -4.0001E+00
   10.205  -3.9978E+00
   10.210  -3.9964E+00
   10.215  -3.9963E+00
   10.220  -3.9992E+00
   10.225  -4.0055E+00
   10.230  -4.0167E+00
   10.235  -4.0341E+00
   10.240  -4.0561E+00
   10.245  -4.0810E+00
   10.250  -4.1133E+00
   10.255  -4.1494E+00
   10.260  -4.1888E+00
   10.265  -4.2293E+00
   10.270  -4.2696E+00
   10.275  -4.3073E+00
   10.280  -4.3408E+00
   10.285  -4.3675E+00
   10.290  -4.3858E+00
   10.295  -4.3935E+00
   10.300  -4.3893E+00
   10.305  -4.3700E+00
   10.310  -4.3374E+00
   10.315  -4.2881E+00
   10.320  -4.2204E+00
   10.325  -4.1326E+00
   10.330  -4.0210E+00
   10.335  -3.8803E+00
   10.340  -3.7035E+00
   10.345  -3.4794E+00
   10.350  -3.1934E+00
   10.355  -2.8239E+00
   10.360  -2.3419E+00
   10.365  -1.7074E+00
   10.370  -8.6548E-01
   10.375   2.5777E-01
   10.380   1.7668E+00
   10.385   3.8010E+00
   10.390   6.5688E+00
   10.395   1.0377E+01
   10.400   1.5914E+01
   10.405   2.5328E+01
   10.410   4.4775E+01
   10.415   7.6568E+01
   10.420   1.0773E+02
   10.425   1.3538E+02
   10.430   1.6569E+02
   10.435   1.7625E+02
   10.440   1.5067E+02
   10.445   1.1508E+02
   10.450   8.9658E+01
   10.455   6.0042E+01
   10.460   3.6192E+01
   10.465   3.6362E+01
   10.470   3.1229E+01
   10.475  -9.6418E+00
   10.480  -5.8997E+01
   10.485  -7.4450E+01
   10.490  -5.7583E+01
   10.495  -3.0422E+01
   10.500  -7.4130E+00
   10.505   2.2749E+01
   10.510   5.0102E+01
   10.515   6.4020E+01
   10.520   6.8268E+01
   10.525   5.4296E+01
   10.530   3.3196E+01
   10.535   2.5248E+01
   10.540   2.4825E+01
   10.545   1.4975E+01
   10.550   3.0258E+00
   10.555  -2.0025E+00
   10.560   7.3123E+00
   10.565   2.9453E+01
   10.570   5.0052E+01
   10.575   7.0060E+01
   10.580   9.5207E+01
   10.585   1.2168E+02
   10.590   1.5374E+02
   10.595   1.8281E+02
   10.600   1.8578E+02
   10.605   1.4548E+02
   10.610   8.7155E+01
   10.615   4.1778E+01
   10.620   8.0566E+00
   10.625  -1.2565E+01
   10.630  -2.9723E+01
   10.635  -4.8067E+01
   10.640  -4.8234E+01
   10.645  -1.7750E+01
   10.650   1.4008E+01
   10.655   1.9212E+01
   10.660   1.3196E+01
   10.665   1.6011E+01
   10.670   3.4190E+01
   10.675   7.1383E+01
   10.680   1.1200E+02
   10.685   1.3281E+02
   10.690   1.2440E+02
   10.695   1.0443E+02
   10.700   1.0748E+02
   10.705   1.2675E+02
   10.710   1.3523E+02
   10.715   1.2979E+02
   10.720   1.1148E+02
   10.725   8.5388E+01
   10.730   6.5381E+01
   10.735   4.9388E+01
   10.740   2.8653E+01
   10.745   5.7315E+00
   10.750  -1.0190E+01
   10.755  -1.4917E+01
   10.760  -3.9374E+00
   10.765   7.9320E+00
   10.770  -5.5206E+00
   10.775  -3.8579E+01
   10.780  -7.9101E+01
   10.785  -8.9318E+01
   10.790  -4.1252E+01
   10.795   2.5309E+01
   10.800   5.6969E+01
   10.805   5.3114E+01
   10.810   4.2166E+01
   10.815   2.1551E+01
   10.820  -2.3724E+01
   10.825  -8.6842E+01
   10.830  -1.2473E+02
   10.835  -1.1844E+02
   10.840  -1.1049E+02
   10.845  -1.1977E+02
   10.850  -1.1116E+02
   10.855  -7.2627E+01
   10.860  -2.7036E+01
   10.865  -1.3117E+01
   10.870  -3.8515E+01
   10.875  -6.4615E+01
   10.880  -8.0211E+01
   10.885  -8.8572E+01
   10.890  -9.3161E+01
   10.895  -1.0286E+02
   10.900  -1.1210E+02
   10.905  -1.1741E+02
   10.910  -1.3337E+02
   10.915  -1.5095E+02
   10.920  -1.3840E+02
   10.925  -1.0467E+02
   10.930  -7.9640E+01
   10.935  -5.8391E+01
   10.940  -4.0603E+01
   10.945  -2.0446E+01
   10.950   1.3880E+01
   10.955   4.5688E+01
   10.960   5.3756E+01
   10.965   4.0693E+01
   10.970   1.9715E+01
   10.975  -1.3022E+01
   10.980  -3.8976E+01
   10.985  -5.8358E+01
   10.990  -7.5098E+01
   10.995  -1.0015E+02
   11.000  -1.2100E+02
   11.005  -1.0501E+02
   11.010  -6.8769E+01
   11.015  -2.8450E+01
   11.020   9.6409E+00
   11.025   2.1294E+01
   11.030   1.2273E+01
   11.035  -2.3101E+00
   11.040  -2.1785E+01
   11.045  -4.3210E+01
   11.050  -4.8386E+01
   11.055  -3.1685E+01
   11.060  -1.4044E+01
   11.065  -1.2034E+01
   11.070  -1.0573E+01
   11.075   3.4829E+00
   11.080   1.9462E+01
   11.085   2.1701E+01
   11.090  -1.7512E+00
   11.095  -4.7422E+01
   11.100  -7.8735E+01
   11.105  -7.0930E+01
   11.110  -4.6308E+01
   11.115  -3.9183E+01
   11.120  -5.3982E+01
   11.125  -5.8063E+01
   11.130  -3.4540E+01
   11.135  -1.8542E+01
   11.140  -3.6386E+01
   11.145  -7.3777E+01
   11.150  -1.1326E+02
   11.155  -1.4293E+02
   11.160  -1.4817E+02
   11.165  -1.4002E+02
   11.170  -1.2864E+02
   11.175  -1.0534E+02
   11.180  -9.7399E+01
   11.185  -1.2559E+02
   11.190  -1.7118E+02
   11.195  -2.0166E+02
   11.200  -1.9129E+02
   11.205  -1.4486E+02
   11.210  -6.7377E+01
   11.215   2.8388E+01
   11.220   1.0177E+02
   11.225   1.2426E+02
   11.230   1.0336E+02
   11.235   7.0500E+01
   11.240   5.0877E+01
   11.245   4.3950E+01
   11.250   5.9755E+01
   11.255   1.0184E+02
   11.260   1.3678E+02
   11.265   1.5223E+02
   11.270   1.4894E+02
   11.275   1.4680E+02
   11.280   1.5066E+02
   11.285   1.3988E+02
   11.290   1.4293E+02
   11.295   1.8230E+02
   11.300   2.2769E+02
   11.305   2.3337E+02
   11.310   1.7805E+02
   11.315   9.6523E+01
   11.320   2.9765E+01
   11.325  -1.7200E+01
   11.330  -3.8141E+01
   11.335  -1.0785E+01
   11.340   3.7312E+01
   11.345   9.2446E+01
   11.350   1.4155E+02
   11.355   1.6298E+02
   11.360   1.6493E+02
   11.365   1.4824E+02
   11.370   1.1636E+02
   11.375   9.1285E+01
   11.380   9.5047E+01
   11.385   1.1739E+02
   11.390   1.2664E+02
   11.395   1.1827E+02
   11.400   1.1082E+02
   11.405   9.4242E+01
   11.410   6.2019E+01
   11.415   3.1592E+01
   11.420   1.5408E+00
   11.425  -1.5893E+01
   11.430  -1.0899E+01
   11.435   4.1294E+00
   11.440   4.8952E+01
   11.445   1.1606E+02
   11.450   1.5058E+02
   11.455   1.2788E+02
   11.460   6.5214E+01
   11.465   6.4158E-01
   11.470  -3.6957E+01
   11.475  -3.3607E+01
   11.480  -1.2783E+01
   11.485  -2.7187E+01
   11.490  -7.4277E+01
   11.495  -9.4005E+01
   11.500  -6.3926E+01
   11.505  -2.5071E+00
   11.510   4.8030E+01
   11.515   6.1302E+01
   11.520   6.5422E+01
   11.525   9.7505E+01
   11.530   1.4443E+02
   11.535   1.8434E+02
   11.540   2.0334E+02
   11.545   1.9307E+02
   11.550   1.5384E+02
   11.555   8.5039E+01
   11.560   1.2096E+01
   11.565  -1.6058E+01
   11.570   1.0034E+01
   11.575   5.0031E+01
   11.580   5.3265E+01
   11.585   1.1577E+01
   11.590  -4.3905E+01
   11.595  -9.4771E+01
   11.600  -1.5622E+02
   11.605  -2.2388E+02
   11.610  -2.5528E+02
   11.615  -2.2986E+02
   11.620  -1.7248E+02
   11.625  -1.1942E+02
   11.630  -9.0471E+01
   11.635  -7.5407E+01
   11.640  -3.9721E+01
   11.645   1.5380E+01
   11.650   6.2927E+01
   11.655   8.7768E+01
   11.660   1.0834E+02
   11.665   1.3316E+02
   11.670   1.4506E+02
   11.675   1.2717E+02
   11.680   8.2649E+01
   11.685   4.8074E+01
   11.690   3.5051E+01
   11.695   3.3558E+01
   11.700   5.6846E+01
   11.705   7.9606E+01
   11.710   6.8321E+01
   11.715   5.3373E+01
   11.720   3.6441E+01
   11.725   2.7659E+00
   11.730  -5.2646E+01
   11.735  -1.2059E+02
   11.740  -1.4777E+02
   11.745  -1.2646E+02
   11.750  -6.9003E+01
   11.755  -1.6591E+01
   11.760   8.6455E+00
   11.765   2.1698E+01
   11.770   5.9393E+00
   11.775  -3.6986E+01
   11.780  -5.8770E+01
   11.785  -4.1013E+01
   11.790  -1.8556E+01
   11.795  -1.7216E+01
   11.800  -3.8096E+01
   11.805  -7.4163E+01
   11.810  -1.0025E+02
   11.815  -9.3906E+01
   11.820  -7.9971E+01
   11.825  -6.5747E+01
   11.830  -5.4162E+01
   11.835  -6.4164E+01
   11.840  -7.5593E+01
   11.845  -6.8278E+01
   11.850  -3.8048E+01
   11.855   2.6368E+01
   11.860   8.6972E+01
   11.865   8.6652E+01
   11.870   4.4355E+01
   11.875   2.1136E+01
   11.880   4.2063E+01
   11.885   7.4185E+01
   11.890   8.0043E+01
   11.895   4.8128E+01
   11.900   3.2238E+01
   11.905   6.7847E+01
   11.910   1.3554E+02
   11.915   2.0156E+02
   11.920   2.6725E+02
   11.925   3.1533E+02
   11.930   3.0770E+02
   11.935   2.4220E+02
   11.940   1.5288E+02
   11.945   8.3979E+01
   11.950   4.3629E+01
   11.955  -5.3912E-01
   11.960  -5.1271E+01
   11.965  -8.6510E+01
   11.970  -8.2268E+01
   11.975  -4.6413E+01
   11.980   3.2441E+00
   11.985   5.4621E+01
   11.990   8.6034E+01
   11.995   8.2773E+01
   12.000   6.5352E+01
   12.005   4.4381E+01
   12.010  -6.7411E+00
   12.015  -6.3509E+01
   12.020  -6.5749E+01
   12.025  -2.4732E+01
   12.030  -4.3319E+00
   12.035  -3.0647E+01
   12.040  -1.0825E+02
   12.045  -2.1225E+02
   12.050  -2.9196E+02
   12.055  -3.0002E+02
   12.060  -2.3678E+02
   12.065  -1.7008E+02
   12.070  -1.3251E+02
   12.075  -1.2239E+02
   12.080  -1.4438E+02
   12.085  -1.6061E+02
   12.090  -1.5440E+02
   12.095  -1.3750E+02
   12.100  -1.2717E+02
   12.105  -1.3900E+02
   12.110  -1.5607E+02
   12.115  -1.4546E+02
   12.120  -1.1137E+02
   12.125  -6.7234E+01
   12.130  -4.0544E+01
   12.135  -5.4966E+01
   12.140  -1.0080E+02
   12.145  -1.2624E+02
   12.150  -1.3073E+02
   12.155  -1.5175E+02
   12.160  -2.1009E+02
   12.165  -2.8315E+02
   12.170  -2.9975E+02
   12.175  -2.4773E+02
   12.180  -1.5803E+02
   12.185  -4.9115E+01
   12.190   3.8966E+01
   12.195   6.5146E+01
   12.200   3.3748E+01
   12.205  -2.7189E+01
   12.210  -1.0981E+02
   12.215  -1.8226E+02
   12.220  -1.8994E+02
   12.225  -1.4400E+02
   12.230  -1.1282E+02
   12.235  -1.2090E+02
   12.240  -1.3403E+02
   12.245  -1.2831E+02
   12.250  -1.2567E+02
   12.255  -1.3941E+02
   12.260  -1.4696E+02
   12.265  -1.2787E+02
   12.270  -7.4882E+01
   12.275   1.1517E+01
   12.280   8.3427E+01
   12.285   1.1241E+02
   12.290   9.9806E+01
   12.295   5.7988E+01
   12.300   2.2085E+01
   12.305  -1.3827E+00
   12.310  -2.7074E+01
   12.315  -4.7589E+01
   12.320  -5.9929E+01
   12.325  -6.3382E+01
   12.330  -8.4053E+01
   12.335  -1.7176E+02
   12.340  -3.0748E+02
   12.345  -3.9785E+02
   12.350  -3.9161E+02
   12.355  -3.1058E+02
   12.360  -2.3299E+02
   12.365  -1.8402E+02
   12.370  -1.5464E+02
   12.375  -1.1849E+02
   12.380  -4.2167E+01
   12.385   4.2031E+01
   12.390   8.5649E+01
   12.395   1.0866E+02
   12.400   1.2372E+02
   12.405   1.0736E+02
   12.410   7.5869E+01
   12.415   4.3865E+01
   12.420   3.0792E+01
   12.425   5.0229E+01
   12.430   7.4741E+01
   12.435   5.6011E+01
   12.440   4.4390E+00
   12.445  -9.7612E-01
   12.450   5.6675E+01
   12.455   1.2769E+02
   12.460   1.7822E+02
   12.465   1.9342E+02
   12.470   1.8616E+02
   12.475   1.7708E+02
   12.480   1.5769E+02
   12.485   1.0840E+02
   12.490   5.7860E+01
   12.495   4.4760E+01
   12.500   4.4116E+01
   12.505   1.1467E+01
   12.510  -2.3514E+01
   12.515  -4.0371E+01
   12.520  -6.2339E+01
   12.525  -7.1333E+01
   12.530  -8.5440E+01
   12.535  -1.4549E+02
   12.540  -2.3000E+02
   12.545  -3.1283E+02
   12.550  -3.6468E+02
   12.555  -3.9831E+02
   12.560  -4.3193E+02
   12.565  -4.1707E+02
   12.570  -3.1550E+02
   12.575  -1.7322E+02
   12.580  -7.7413E+01
   12.585  -4.0265E+01
   12.590  -1.8561E+01
   12.595   4.1991E+01
   12.600   1.1449E+02
   12.605   1.3075E+02
   12.610   1.1730E+02
   12.615   1.1073E+02
   12.620   9.4894E+01
   12.625   8.8658E+01
   12.630   1.0445E+02
   12.635   1.0324E+02
   12.640   8.3537E+01
   12.645   4.5434E+01
   12.650  -4.4385E+00
   12.655  -3.1304E+01
   12.660   1.1187E+01
   12.665   1.0606E+02
   12.670   1.9700E+02
   12.675   2.5417E+02
   12.680   2.7129E+02
   12.685   2.3478E+02
   12.690   1.4074E+02
   12.695   1.9102E+01
   12.700  -9.0582E+01
   12.705  -1.6433E+02
   12.710  -2.2050E+02
   12.715  -2.5057E+02
   12.720  -2.2717E+02
   12.725  -1.4672E+02
   12.730  -4.9407E+01
   12.735   9.9187E+00
   12.740   4.7134E+00
   12.745  -4.8355E+01
   12.750  -1.1011E+02
   12.755  -1.1566E+02
   12.760  -3.1663E+01
   12.765   9.3244E+01
   12.770   2.1814E+02
   12.775   3.3021E+02
   12.780   4.0866E+02
   12.785   4.4013E+02
   12.790   4.1913E+02
   12.795   3.7096E+02
   12.800   3.1718E+02
   12.805   2.3911E+02
   12.810   1.5682E+02
   12.815   1.0184E+02
   12.820   6.5992E+01
   12.825   3.1609E+01
   12.830   9.0312E+00
   12.835   2.5299E+01
   12.840   7.6357E+01
   12.845   1.1006E+02
   12.850   8.3289E+01
   12.855   1.0056E+01
   12.860  -4.6911E+01
   12.865  -1.9526E+01
   12.870   6.2945E+01
   12.875   9.5629E+01
   12.880   8.5836E+01
   12.885   9.3812E+01
   12.890   1.0058E+02
   12.895   5.9245E+01
   12.900  -3.6652E+01
   12.905  -1.4523E+02
   12.910  -2.2938E+02
   12.915  -2.7341E+02
   12.920  -2.7261E+02
   12.925  -2.3769E+02
   12.930  -1.8339E+02
   12.935  -1.2330E+02
   12.940  -9.3926E+01
   12.945  -7.1334E+01
   12.950  -1.5804E+01
   12.955   4.7850E+01
   12.960   6.6251E+01
   12.965   4.4386E+01
   12.970   1.6847E+01
   12.975  -7.7940E+00
   12.980  -1.9920E+01
   12.985  -2.6404E+01
   12.990  -5.7690E+00
   12.995   7.9018E+01
   13.000   1.7667E+02
   13.005   1.8294E+02
   13.010   6.4929E+01
   13.015  -9.0014E+01
   13.020  -1.9827E+02
   13.025  -2.6448E+02
   13.030  -3.0867E+02
   13.035  -3.2391E+02
   13.040  -3.0391E+02
   13.045  -2.8077E+02
   13.050  -2.4394E+02
   13.055  -1.7652E+02
   13.060  -1.2307E+02
   13.065  -1.4234E+02
   13.070  -2.2161E+02
   13.075  -2.9782E+02
   13.080  -3.2218E+02
   13.085  -3.0434E+02
   13.090  -2.6512E+02
   13.095  -2.1294E+02
   13.100  -1.3148E+02
   13.105  -4.9525E+01
   13.110  -1.7393E+01
   13.115  -1.5949E+01
   13.120  -1.0396E+01
   13.125   1.5230E+01
   13.130   4.7451E+01
   13.135   3.0388E+01
   13.140  -2.0853E+01
   13.145  -5.7169E+01
   13.150  -1.2091E+02
   13.155  -2.3132E+02
   13.160  -3.1045E+02
   13.165  -3.6069E+02
   13.170  -4.0862E+02
   13.175  -4.2558E+02
   13.180  -4.0208E+02
   13.185  -3.3047E+02
   13.190  -2.3189E+02
   13.195  -1.6703E+02
   13.200  -1.0881E+02
   13.205  -8.6751E+00
   13.210   8.9839E+01
   13.215   1.2906E+02
   13.220   9.2686E+01
   13.225   4.3908E+01
   13.230   6.0279E+01
   13.235   9.2126E+01
   13.240   7.0302E+01
   13.245   3.9184E+01
   13.250   6.1138E+01
   13.255   1.0871E+02
   13.260   1.4495E+02
   13.265   1.4387E+02
   13.270   1.0413E+02
   13.275   4.0951E+01
   13.280  -7.4352E+01
   13.285  -1.8052E+02
   13.290  -2.0645E+02
   13.295  -1.8609E+02
   13.300  -1.6506E+02
   13.305  -1.6017E+02
   13.310  -1.7678E+02
   13.315  -2.2539E+02
   13.320  -2.5463E+02
   13.325  -2.2316E+02
   13.330  -1.8458E+02
   13.335  -1.6638E+02
   13.340  -1.3640E+02
   13.345  -1.0364E+02
   13.350  -6.6176E+01
   13.355  -6.2070E-01
   13.360   9.9800E+01
   13.365   2.0159E+02
   13.370   2.9979E+02
   13.375   3.9203E+02
   13.380   4.7352E+02
   13.385   5.4256E+02
   13.390   5.6840E+02
   13.395   5.6144E+02
   13.400   5.1287E+02
   13.405   4.1205E+02
   13.410   2.8670E+02
   13.415   1.9069E+02
   13.420   1.5109E+02
   13.425   1.9240E+02
   13.430   3.1760E+02
   13.435   4.3169E+02
   13.440   4.8660E+02
   13.445   5.0167E+02
   13.450   4.9259E+02
   13.455   4.7375E+02
   13.460   4.6186E+02
   13.465   4.6034E+02
   13.470   4.4594E+02
   13.475   3.7727E+02
   13.480   3.0127E+02
   13.485   2.6740E+02
   13.490   2.3163E+02
   13.495   1.6226E+02
   13.500   7.2746E+01
   13.505   6.9226E+00
   13.510  -6.4016E+01
   13.515  -1.7201E+02
   13.520  -3.1443E+02
   13.525  -4.0762E+02
   13.530  -4.0203E+02
   13.535  -3.8430E+02
   13.540  -4.0604E+02
   13.545  -4.3224E+02
   13.550  -3.7477E+02
   13.555  -2.3106E+02
   13.560  -1.1966E+02
   13.565  -8.4880E+01
   13.570  -2.5616E+01
   13.575   8.0907E+01
   13.580   1.5280E+02
   13.585   1.2059E+02
   13.590   3.9093E+01
   13.595  -1.8871E+01
   13.600  -1.3974E+01
   13.605   1.8283E+01
   13.610   3.1514E+01
   13.615   2.2963E+01
   13.620  -1.7726E+01
   13.625  -1.2281E+02
   13.630  -2.2003E+02
   13.635  -1.8895E+02
   13.640  -4.4096E+01
   13.645   8.7009E+01
   13.650   1.3186E+02
   13.655   1.3941E+02
   13.660   1.8021E+02
   13.665   2.1778E+02
   13.670   1.8648E+02
   13.675   1.2398E+02
   13.680   1.0749E+02
   13.685   1.4114E+02
   13.690   2.0080E+02
   13.695   2.4526E+02
   13.700   2.4238E+02
   13.705   1.8751E+02
   13.710   1.6038E+02
   13.715   1.9548E+02
   13.720   2.4496E+02
   13.725   2.6747E+02
   13.730   2.6528E+02
   13.735   2.5307E+02
   13.740   2.1383E+02
   13.745   1.4325E+02
   13.750   5.4619E+01
   13.755  -1.1523E+01
   13.760  -1.4804E+01
   13.765   5.5737E+01
   13.770   1.6376E+02
   13.775   2.4307E+02
   13.780   2.4898E+02
   13.785   2.3868E+02
   13.790   2.3943E+02
   13.795   2.3753E+02
   13.800   2.0540E+02
   13.805   1.6131E+02
   13.810   1.3119E+02
   13.815   1.2214E+02
   13.820   1.1416E+02
   13.825   6.3183E+01
   13.830  -4.5744E+01
   13.835  -1.5476E+02
   13.840  -2.0455E+02
   13.845  -2.1885E+02
   13.850  -2.3699E+02
   13.855  -2.5768E+02
   13.860  -2.7608E+02
   13.865  -2.6688E+02
   13.870  -2.2821E+02
   13.875  -1.9009E+02
   13.880  -1.9097E+02
   13.885  -2.3003E+02
   13.890  -2.6122E+02
   13.895  -2.6398E+02
   13.900  -2.2441E+02
   13.905  -1.6209E+02
   13.910  -7.2109E+01
   13.915   3.9436E+01
   13.920   1.5441E+02
   13.925   2.2443E+02
   13.930   2.3372E+02
   13.935   2.3017E+02
   13.940   2.2738E+02
   13.945   2.0685E+02
   13.950   2.0338E+02
   13.955   2.2050E+02
   13.960   2.1620E+02
   13.965   1.7968E+02
   13.970   1.4589E+02
   13.975   1.2596E+02
   13.980   1.1417E+02
   13.985   1.4037E+02
   13.990   1.9450E+02
   13.995   2.7670E+02
   14.000   3.7393E+02
   14.005   4.4002E+02
   14.010   4.5479E+02
   14.015   4.3128E+02
   14.020   3.8909E+02
   14.025   3.5055E+02
   14.030   3.1885E+02
   14.035   3.0950E+02
   14.040   3.1465E+02
   14.045   3.1124E+02
   14.050   2.7824E+02
   14.055   2.5097E+02
   14.060   2.8535E+02
   14.065   3.5218E+02
   14.070   3.7609E+02
   14.075   3.1218E+02
   14.080   1.9168E+02
   14.085   8.8710E+01
   14.090   3.2641E+01
   14.095   1.5880E+01
   14.100   4.0974E+01
   14.105   4.3799E+01
   14.110   1.8382E+00
   14.115  -2.8598E+01
   14.120  -2.8677E+01
   14.125   6.7561E+00
   14.130   1.0591E+02
   14.135   2.1518E+02
   14.140   3.0361E+02
   14.145   3.4002E+02
   14.150   3.2508E+02
   14.155   2.7523E+02
   14.160   1.7892E+02
   14.165   6.1135E+01
   14.170  -3.6195E+01
   14.175  -1.0134E+02
   14.180  -1.1779E+02
   14.185  -6.2746E+01
   14.190   1.3519E+00
   14.195   1.2613E+01
   14.200  -3.0285E+01
   14.205  -4.7481E+01
   14.210  -1.6264E+01
   14.215  -5.7685E+00
   14.220  -3.7093E+01
   14.225  -7.3686E+01
   14.230  -1.1397E+02
   14.235  -1.3515E+02
   14.240  -1.4686E+02
   14.245  -2.1891E+02
   14.250  -3.6796E+02
   14.255  -5.3305E+02
   14.260  -5.9102E+02
   14.265  -5.2134E+02
   14.270  -4.4381E+02
   14.275  -3.7331E+02
   14.280  -2.5217E+02
   14.285  -1.0716E+02
   14.290  -2.0020E+01
   14.295   2.0358E+00
   14.300  -2.5978E+01
   14.305  -7.3438E+01
   14.310  -7.7883E+01
   14.315  -5.1697E+01
   14.320  -5.8483E+01
   14.325  -1.2611E+02
   14.330  -2.1212E+02
   14.335  -3.0569E+02
   14.340  -3.6174E+02
   14.345  -3.8478E+02
   14.350  -3.9535E+02
   14.355  -3.8984E+02
   14.360  -3.4512E+02
   14.365  -2.7548E+02
   14.370  -2.5727E+02
   14.375  -3.1147E+02
   14.380  -3.8882E+02
   14.385  -4.4448E+02
   14.390  -4.4623E+02
   14.395  -3.8144E+02
   14.400  -2.8351E+02
   14.405  -2.0769E+02
   14.410  -1.3504E+02
   14.415  -5.9625E+01
   14.420  -4.0497E+01
   14.425  -6.8750E+01
   14.430  -6.0276E+01
   14.435   2.6093E+01
   14.440   1.3438E+02
   14.445   1.7187E+02
   14.450   1.6426E+02
   14.455   2.1771E+02
   14.460   2.7204E+02
   14.465   2.9459E+02
   14.470   3.3519E+02
   14.475   3.2668E+02
   14.480   2.0079E+02
   14.485   3.4381E+01
   14.490  -7.2094E+01
   14.495  -7.8367E+01
   14.500   2.6207E+01
   14.505   1.9776E+02
   14.510   3.3718E+02
   14.515   3.6362E+02
   14.520   2.1309E+02
   14.525  -5.1144E+01
   14.530  -2.8092E+02
   14.535  -3.6347E+02
   14.540  -2.8728E+02
   14.545  -1.6175E+02
   14.550  -7.4481E+01
   14.555  -2.8635E+01
   14.560   5.5493E-02
   14.565   9.0203E+00
   14.570  -1.8891E+01
   14.575  -6.5932E+01
   14.580  -8.2308E+01
   14.585  -3.8716E+01
   14.590   3.6564E+01
   14.595   8.8050E+01
   14.600   7.5840E+01
   14.605   1.5218E+01
   14.610  -3.7732E+01
   14.615  -2.9084E+01
   14.620   2.8693E+01
   14.625   5.7030E+01
   14.630   2.7892E+01
   14.635  -2.6555E+01
   14.640  -6.6022E+01
   14.645  -8.1351E+01
   14.650  -9.8205E+01
   14.655  -1.4549E+02
   14.660  -1.9579E+02
   14.665  -2.4978E+02
   14.670  -2.9190E+02
   14.675  -2.8154E+02
   14.680  -2.2182E+02
   14.685  -1.0599E+02
   14.690   5.4396E+01
   14.695   1.5705E+02
   14.700   1.5184E+02
   14.705   9.8960E+01
   14.710   9.1970E+01
   14.715   1.5468E+02
   14.720   2.2251E+02
   14.725   2.4558E+02
   14.730   2.2729E+02
   14.735   1.9093E+02
   14.740   1.6075E+02
   14.745   1.3122E+02
   14.750   9.2822E+01
   14.755   8.6971E+01
   14.760   1.2159E+02
   14.765   1.6831E+02
   14.770   1.9677E+02
   14.775   1.4591E+02
   14.780   3.8700E+01
   14.785  -1.1489E+01
   14.790   1.0023E+01
   14.795   1.9170E+01
   14.800   2.9333E+01
   14.805   6.6239E+01
   14.810   1.3482E+02
   14.815   1.8618E+02
   14.820   2.1342E+02
   14.825   1.9145E+02
   14.830   1.1188E+02
   14.835   8.9234E+01
   14.840   1.5342E+02
   14.845   2.2028E+02
   14.850   2.5888E+02
   14.855   2.8627E+02
   14.860   2.8678E+02
   14.865   2.9108E+02
   14.870   3.1821E+02
   14.875   2.9709E+02
   14.880   2.1493E+02
   14.885   1.4782E+02
   14.890   1.3560E+02
   14.895   1.3796E+02
   14.900   1.0526E+02
   14.905   5.2181E+01
   14.910   3.8990E+01
   14.915   4.0055E+01
   14.920   2.6229E+00
   14.925  -5.4319E+01
   14.930  -9.3212E+01
   14.935  -1.2477E+02
   14.940  -1.8137E+02
   14.945  -2.3810E+02
   14.950  -2.7950E+02
   14.955  -3.1447E+02
   14.960  -3.7363E+02
   14.965  -4.3702E+02
   14.970  -4.5872E+02
   14.975  -4.4917E+02
   14.980  -3.8865E+02
   14.985  -2.7762E+02
   14.990  -1.8330E+02
   14.995  -1.5048E+02
   15.000  -1.1292E+02
   15.005  -2.9136E+01
   15.010   3.9581E+01
   15.015   1.4030E+01
   15.020  -4.4761E+01
   15.025  -6.8276E+01
   15.030  -7.4670E+01
   15.035  -1.2753E+02
   15.040  -2.1120E+02
   15.045  -2.6339E+02
   15.050  -2.8342E+02
   15.055  -3.1228E+02
   15.060  -3.2755E+02
   15.065  -2.9594E+02
   15.070  -2.7999E+02
   15.075  -3.0910E+02
   15.080  -3.3714E+02
   15.085  -3.3850E+02
   15.090  -3.1772E+02
   15.095  -2.6538E+02
