**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.345  -8.7538E+00
   10.350  -8.8207E+00
   10.355  -8.8888E+00
   10.360  -8.9554E+00
   10.365  -9.0231E+00
   10.370  -9.0876E+00
   10.375  -9.1515E+00
   10.380  -9.2104E+00
   10.385  -9.2675E+00
   10.390  -9.3185E+00
   10.395  -9.3682E+00
   10.400  -9.4129E+00
   10.405  -9.4596E+00
   10.410  -9.5056E+00
   10.415  -9.5608E+00
   10.420  -9.6242E+00
   10.425  -9.7076E+00
   10.430  -9.8116E+00
   10.435  -9.9535E+00
   10.440  -1.0135E+01
   10.445  -1.0380E+01
   10.450  -1.0693E+01
   10.455  -1.1110E+01
   10.460  -1.1646E+01
   10.465  -1.2360E+01
   10.470  -1.3294E+01
   10.475  -1.4567E+01
   10.480  -1.6295E+01
   10.485  -1.8761E+01
   10.490  -2.2326E+01
   10.495  -2.7777E+01
   10.500  -3.6292E+01
   10.505  -5.0094E+01
   10.510  -7.1071E+01
   10.515  -9.4719E+01
   10.520  -9.3701E+01
   10.525  -4.9579E+01
   10.530   1.7937E+00
   10.535   4.1269E+01
   10.540   6.3100E+01
   10.545   5.2551E+01
   10.550   2.5017E+01
   10.555  -6.0094E+00
   10.560  -4.2238E+01
   10.565  -7.7581E+01
   10.570  -1.0209E+02
   10.575  -1.2445E+02
   10.580  -1.5522E+02
   10.585  -1.5517E+02
   10.590  -9.1971E+01
   10.595  -5.6942E+00
   10.600   6.1612E+01
   10.605   1.0582E+02
   10.610   1.3886E+02
   10.615   1.4644E+02
   10.620   1.2411E+02
   10.625   9.9463E+01
   10.630   8.6442E+01
   10.635   8.2598E+01
   10.640   9.1905E+01
   10.645   9.7136E+01
   10.650   7.6096E+01
   10.655   5.2913E+01
   10.660   4.2835E+01
   10.665   3.6045E+01
   10.670   2.5428E+01
   10.675   1.7249E+01
   10.680   7.8140E+00
   10.685   2.8711E+00
   10.690  -6.0227E-02
   10.695  -1.4883E+01
   10.700  -4.1569E+01
   10.705  -6.5151E+01
   10.710  -7.2110E+01
   10.715  -7.3364E+01
   10.720  -8.5839E+01
   10.725  -1.0315E+02
   10.730  -9.3460E+01
   10.735  -5.6681E+01
   10.740  -2.5920E+01
   10.745  -2.7958E+00
   10.750   1.5797E-01
   10.755  -2.4336E+01
   10.760  -4.9499E+01
   10.765  -5.9129E+01
   10.770  -5.6226E+01
   10.775  -5.3131E+01
   10.780  -7.0191E+01
   10.785  -1.1004E+02
   10.790  -1.3916E+02
   10.795  -1.4707E+02
   10.800  -1.4494E+02
   10.805  -1.2968E+02
   10.810  -9.2080E+01
   10.815  -4.4711E+01
   10.820  -5.7261E+00
   10.825   2.6929E+01
   10.830   4.5315E+01
   10.835   4.8141E+01
   10.840   5.8137E+01
   10.845   7.5449E+01
   10.850   7.3559E+01
   10.855   4.7622E+01
   10.860   1.4241E+01
   10.865  -1.3866E+01
   10.870  -2.2260E+01
   10.875   5.6249E-01
   10.880   3.9463E+01
   10.885   7.3968E+01
   10.890   8.9630E+01
   10.895   9.3022E+01
   10.900   9.0880E+01
   10.905   7.9236E+01
   10.910   4.5999E+01
   10.915  -5.0945E+00
   10.920  -4.6922E+01
   10.925  -7.8477E+01
   10.930  -9.6829E+01
   10.935  -6.6572E+01
   10.940   1.2454E+01
   10.945   9.4750E+01
   10.950   1.4944E+02
   10.955   1.7146E+02
   10.960   1.6076E+02
   10.965   1.2147E+02
   10.970   7.7071E+01
   10.975   5.0281E+01
   10.980   5.0385E+01
   10.985   7.2041E+01
   10.990   9.8676E+01
   10.995   1.2084E+02
   11.000   1.2208E+02
   11.005   1.1121E+02
   11.010   1.0880E+02
   11.015   1.0478E+02
   11.020   9.1727E+01
   11.025   8.1866E+01
   11.030   8.3827E+01
   11.035   9.0444E+01
   11.040   8.1509E+01
   11.045   4.6205E+01
   11.050   6.0353E+00
   11.055  -2.0701E+01
   11.060  -3.5413E+01
   11.065  -4.7702E+01
   11.070  -6.2800E+01
   11.075  -8.4668E+01
   11.080  -1.1341E+02
   11.085  -1.4807E+02
   11.090  -1.9895E+02
   11.095  -2.4116E+02
   11.100  -2.3551E+02
   11.105  -2.0493E+02
   11.110  -1.7838E+02
   11.115  -1.5436E+02
   11.120  -1.1889E+02
   11.125  -7.9811E+01
   11.130  -7.2794E+01
   11.135  -9.0729E+01
   11.140  -9.7077E+01
   11.145  -7.8314E+01
   11.150  -5.9350E+01
   11.155  -5.8731E+01
   11.160  -6.9260E+01
   11.165  -6.8055E+01
   11.170  -3.6523E+01
   11.175   1.6838E+01
   11.180   4.2800E+01
   11.185   3.8608E+01
   11.190   5.1130E+01
   11.195   7.9603E+01
   11.200   1.1011E+02
   11.205   1.2957E+02
   11.210   1.2882E+02
   11.215   1.2461E+02
   11.220   1.2994E+02
   11.225   1.4144E+02
   11.230   1.4367E+02
   11.235   1.1926E+02
   11.240   8.2916E+01
   11.245   6.9026E+01
   11.250   8.3417E+01
   11.255   8.5175E+01
   11.260   4.7081E+01
   11.265   5.2535E+00
   11.270   1.3931E+00
   11.275   2.0107E+01
   11.280   2.4634E+01
   11.285   1.6169E+01
   11.290   3.3391E+01
   11.295   9.0316E+01
   11.300   1.4046E+02
   11.305   1.6538E+02
   11.310   1.8429E+02
   11.315   1.8781E+02
   11.320   1.7583E+02
   11.325   1.6589E+02
   11.330   1.6591E+02
   11.335   1.5429E+02
   11.340   1.2733E+02
   11.345   1.1525E+02
   11.350   1.0595E+02
   11.355   7.6280E+01
   11.360   4.6295E+01
   11.365   3.3580E+01
   11.370   2.6383E+01
   11.375   1.2929E+01
   11.380   1.4324E+01
   11.385   2.9547E+01
   11.390   1.9065E+01
   11.395  -9.1014E+00
   11.400  -3.6068E+01
   11.405  -8.0933E+01
   11.410  -1.4989E+02
   11.415  -2.0949E+02
   11.420  -2.2838E+02
   11.425  -2.1689E+02
   11.430  -1.7372E+02
   11.435  -9.0975E+01
   11.440  -7.8720E+00
   11.445   3.0152E+01
   11.450   2.1949E+01
   11.455  -1.5448E+00
   11.460  -1.4159E+01
   11.465  -1.6941E+01
   11.470  -2.9973E+01
   11.475  -2.4514E+01
   11.480   2.5188E+01
   11.485   8.7793E+01
   11.490   1.4572E+02
   11.495   1.7627E+02
   11.500   1.6436E+02
   11.505   1.2262E+02
   11.510   7.6767E+01
   11.515   4.0853E+01
   11.520   7.4944E+00
   11.525  -2.6071E+01
   11.530  -6.6422E+01
   11.535  -1.1171E+02
   11.540  -1.3726E+02
   11.545  -1.2697E+02
   11.550  -1.0804E+02
   11.555  -1.0811E+02
   11.560  -1.2458E+02
   11.565  -1.4320E+02
   11.570  -1.7124E+02
   11.575  -2.0953E+02
   11.580  -2.2302E+02
   11.585  -2.1616E+02
   11.590  -2.0582E+02
   11.595  -1.8941E+02
   11.600  -1.7290E+02
   11.605  -1.4902E+02
   11.610  -1.0180E+02
   11.615  -3.8275E+01
   11.620   1.1804E+01
   11.625   2.6345E+01
   11.630   2.5384E+01
   11.635   2.3869E+01
   11.640   1.2316E+01
   11.645  -2.3712E+01
   11.650  -5.8005E+01
   11.655  -4.9450E+01
   11.660  -2.3585E+00
   11.665   3.7880E+01
   11.670   6.1272E+01
   11.675   6.2335E+01
   11.680   1.8497E+01
   11.685  -4.9548E+01
   11.690  -9.5365E+01
   11.695  -1.0135E+02
   11.700  -9.2640E+01
   11.705  -9.3753E+01
   11.710  -1.0880E+02
   11.715  -1.1301E+02
   11.720  -8.4455E+01
   11.725  -5.5298E+01
   11.730  -4.0421E+01
   11.735  -2.4281E+01
   11.740  -5.3693E-01
   11.745   1.8972E+01
   11.750   3.2876E+01
   11.755   5.1505E+01
   11.760   6.2960E+01
   11.765   5.0663E+01
   11.770   1.9361E+01
   11.775  -1.9072E+01
   11.780  -5.9895E+01
   11.785  -7.7238E+01
   11.790  -7.1611E+01
   11.795  -5.8041E+01
   11.800  -3.7154E+01
   11.805  -1.9461E+01
   11.810  -1.0919E+01
   11.815  -6.7923E+00
   11.820   8.4892E+00
   11.825   3.4764E+01
   11.830   5.5682E+01
   11.835   6.0112E+01
   11.840   4.5966E+01
   11.845   1.3642E+01
   11.850  -3.2657E+01
   11.855  -6.1390E+01
   11.860  -5.4584E+01
   11.865  -1.8803E+01
   11.870   2.9170E+01
   11.875   7.3053E+01
   11.880   8.7632E+01
   11.885   8.3328E+01
   11.890   7.8405E+01
   11.895   7.1546E+01
   11.900   6.5282E+01
   11.905   5.4122E+01
   11.910   3.6123E+01
   11.915   2.5801E+01
   11.920   2.4890E+01
   11.925   3.3741E+01
   11.930   5.7127E+01
   11.935   7.7644E+01
   11.940   7.0058E+01
   11.945   4.0258E+01
   11.950   7.5632E+00
   11.955  -7.5896E+00
   11.960  -1.2013E+01
   11.965  -1.3854E+01
   11.970  -4.8133E+00
   11.975   5.4749E+00
   11.980   1.2002E+00
   11.985  -1.4657E+01
   11.990  -3.1069E+01
   11.995  -4.2059E+01
   12.000  -4.3465E+01
   12.005  -4.9645E+01
   12.010  -7.4467E+01
   12.015  -9.8191E+01
   12.020  -9.5642E+01
   12.025  -7.7120E+01
   12.030  -6.0015E+01
   12.035  -5.3147E+01
   12.040  -4.9870E+01
   12.045  -4.2440E+01
   12.050  -4.1372E+01
   12.055  -5.0367E+01
   12.060  -5.9969E+01
   12.065  -5.7259E+01
   12.070  -4.4906E+01
   12.075  -3.9062E+01
   12.080  -3.6248E+01
   12.085  -4.0260E+01
   12.090  -6.6557E+01
   12.095  -9.3482E+01
   12.100  -9.3158E+01
   12.105  -7.4356E+01
   12.110  -4.9845E+01
   12.115  -1.8718E+01
   12.120   1.6347E+01
   12.125   5.1662E+01
   12.130   6.8763E+01
   12.135   5.8252E+01
   12.140   2.7290E+01
   12.145  -5.9786E+00
   12.150  -3.2890E+01
   12.155  -4.9366E+01
   12.160  -5.0477E+01
   12.165  -4.4608E+01
   12.170  -4.1194E+01
   12.175  -4.4968E+01
   12.180  -5.4999E+01
   12.185  -5.2819E+01
   12.190  -4.6287E+01
   12.195  -6.8286E+01
   12.200  -1.1076E+02
   12.205  -1.1990E+02
   12.210  -7.5487E+01
   12.215  -1.4565E+01
   12.220   3.3059E+01
   12.225   4.4722E+01
   12.230   7.9900E+00
   12.235  -4.0309E+01
   12.240  -5.3582E+01
   12.245  -3.0834E+01
   12.250  -3.5341E+00
   12.255   7.4616E-01
   12.260  -2.3250E+01
   12.265  -5.4954E+01
   12.270  -7.0355E+01
   12.275  -7.6073E+01
   12.280  -8.6751E+01
   12.285  -8.1563E+01
   12.290  -5.2323E+01
   12.295  -1.4711E+01
   12.300   2.4470E+01
   12.305   6.0651E+01
   12.310   8.3076E+01
   12.315   9.5307E+01
   12.320   9.3369E+01
   12.325   6.0568E+01
   12.330   2.3488E+01
   12.335   5.1122E+00
   12.340  -1.6290E+01
   12.345  -5.2288E+01
   12.350  -7.1286E+01
   12.355  -5.4592E+01
   12.360  -1.8804E+01
   12.365   5.8931E-01
   12.370   4.5800E+00
   12.375   1.7154E+01
   12.380   2.8198E+01
   12.385   4.5280E+00
   12.390  -3.5063E+01
   12.395  -4.5309E+01
   12.400  -2.7830E+01
   12.405   1.6251E+01
   12.410   7.8100E+01
   12.415   1.3503E+02
   12.420   2.0938E+02
   12.425   2.7940E+02
   12.430   2.8817E+02
   12.435   2.4937E+02
   12.440   1.9647E+02
   12.445   1.0586E+02
   12.450   8.2183E+00
   12.455  -4.2263E+01
   12.460  -4.9477E+01
   12.465   8.4739E+00
   12.470   1.2254E+02
   12.475   1.9097E+02
   12.480   2.0749E+02
   12.485   2.2703E+02
   12.490   2.3826E+02
   12.495   2.3641E+02
   12.500   2.4997E+02
   12.505   2.5642E+02
   12.510   2.3210E+02
   12.515   1.9532E+02
   12.520   1.6036E+02
   12.525   1.3242E+02
   12.530   9.9901E+01
   12.535   7.0806E+01
   12.540   5.8404E+01
   12.545   3.6706E+01
   12.550   1.2917E+01
   12.555  -1.0020E+01
   12.560  -1.4117E+01
   12.565   2.0138E+00
   12.570  -1.9083E+01
   12.575  -6.5556E+01
   12.580  -9.7636E+01
   12.585  -1.1468E+02
   12.590  -1.0427E+02
   12.595  -8.9360E+01
   12.600  -1.2303E+02
   12.605  -2.0599E+02
   12.610  -2.8866E+02
   12.615  -2.9958E+02
   12.620  -2.4530E+02
   12.625  -1.8575E+02
   12.630  -1.1040E+02
   12.635  -1.6048E+01
   12.640   4.8198E+01
   12.645   4.1096E+01
   12.650  -2.3598E+01
   12.655  -1.0017E+02
   12.660  -1.3604E+02
   12.665  -9.8368E+01
   12.670  -4.2460E+01
   12.675  -2.3691E+01
   12.680  -2.6176E+01
   12.685  -4.0819E+01
   12.690  -1.0278E+02
   12.695  -1.8747E+02
   12.700  -2.4392E+02
   12.705  -2.4348E+02
   12.710  -1.9268E+02
   12.715  -1.4746E+02
   12.720  -1.1196E+02
   12.725  -7.3495E+01
   12.730  -4.6042E+01
   12.735  -6.6257E+01
   12.740  -9.5517E+01
   12.745  -1.0264E+02
   12.750  -1.0788E+02
   12.755  -9.7903E+01
   12.760  -5.7046E+01
   12.765   1.7133E+01
   12.770   8.6877E+01
   12.775   1.0294E+02
   12.780   8.9258E+01
   12.785   9.2112E+01
   12.790   1.2644E+02
   12.795   1.6537E+02
   12.800   2.0591E+02
   12.805   2.5149E+02
   12.810   2.9679E+02
   12.815   3.6512E+02
   12.820   4.4265E+02
   12.825   4.5736E+02
   12.830   4.1164E+02
   12.835   3.2510E+02
   12.840   2.3558E+02
   12.845   1.7230E+02
   12.850   1.5053E+02
   12.855   1.8678E+02
   12.860   2.3947E+02
   12.865   2.6600E+02
   12.870   2.7959E+02
   12.875   2.7319E+02
   12.880   2.0229E+02
   12.885   7.1515E+01
   12.890  -4.0800E+01
   12.895  -8.1108E+01
   12.900  -9.6967E+01
   12.905  -1.3398E+02
   12.910  -1.7393E+02
   12.915  -2.0992E+02
   12.920  -2.4139E+02
   12.925  -2.5923E+02
   12.930  -2.2852E+02
   12.935  -1.0461E+02
   12.940   4.6585E+01
   12.945   1.2922E+02
   12.950   1.5679E+02
   12.955   1.7104E+02
   12.960   1.7555E+02
   12.965   1.6059E+02
   12.970   1.6289E+02
   12.975   1.8234E+02
   12.980   1.9124E+02
   12.985   1.6747E+02
   12.990   8.3827E+01
   12.995   2.5670E+01
   13.000   4.2787E+01
   13.005   5.8776E+01
   13.010   3.7667E+01
   13.015  -1.3242E+01
   13.020  -9.6365E+01
   13.025  -1.9167E+02
   13.030  -2.3784E+02
   13.035  -1.9936E+02
   13.040  -1.2219E+02
   13.045  -5.9475E+01
   13.050  -1.4036E+01
   13.055   3.2580E+01
   13.060   5.8149E+01
   13.065   3.9003E+01
   13.070   6.5435E+00
   13.075  -3.9652E+01
   13.080  -1.0151E+02
   13.085  -1.3065E+02
   13.090  -1.5924E+02
   13.095  -2.1446E+02
   13.100  -2.1150E+02
   13.105  -1.1827E+02
   13.110  -3.1026E+01
   13.115  -3.1330E+01
   13.120  -6.0241E+01
   13.125  -3.5619E+01
   13.130   2.7524E+01
   13.135   6.1404E+01
   13.140   5.5720E+01
   13.145   3.8548E+01
   13.150   2.4116E+01
   13.155  -3.6585E+00
   13.160  -5.3920E+01
   13.165  -1.3532E+02
   13.170  -2.6968E+02
   13.175  -3.6849E+02
   13.180  -3.4468E+02
   13.185  -2.3721E+02
   13.190  -9.9809E+01
   13.195  -8.1319E+00
   13.200  -2.6328E+01
   13.205  -9.1376E+01
   13.210  -9.7819E+01
   13.215   7.8098E+00
   13.220   1.2386E+02
   13.225   1.2866E+02
   13.230   3.6624E+01
   13.235  -5.4784E+01
   13.240  -1.0582E+02
   13.245  -1.4202E+02
   13.250  -1.4360E+02
   13.255  -8.7084E+01
   13.260  -1.1317E+01
   13.265   3.3868E+01
   13.270   8.8795E+01
   13.275   1.9830E+02
   13.280   3.0609E+02
   13.285   3.4605E+02
   13.290   3.3035E+02
   13.295   3.2609E+02
   13.300   3.6902E+02
   13.305   4.3813E+02
   13.310   4.9890E+02
   13.315   5.2972E+02
   13.320   4.8286E+02
   13.325   3.8337E+02
   13.330   2.8069E+02
   13.335   1.8195E+02
   13.340   1.0142E+02
   13.345   9.4240E+01
   13.350   1.6926E+02
   13.355   2.6828E+02
   13.360   3.1621E+02
   13.365   3.1867E+02
   13.370   3.4653E+02
   13.375   3.7899E+02
   13.380   3.9628E+02
   13.385   4.0784E+02
   13.390   4.0458E+02
   13.395   3.5557E+02
   13.400   2.6195E+02
   13.405   2.0456E+02
   13.410   1.9669E+02
   13.415   1.4784E+02
   13.420   1.9032E+01
   13.425  -1.4834E+02
   13.430  -3.2082E+02
   13.435  -4.6054E+02
   13.440  -5.2317E+02
   13.445  -5.1672E+02
   13.450  -5.0440E+02
   13.455  -5.1145E+02
   13.460  -4.9373E+02
   13.465  -4.1453E+02
   13.470  -3.2213E+02
   13.475  -2.6227E+02
   13.480  -2.4369E+02
   13.485  -3.0181E+02
   13.490  -3.5797E+02
   13.495  -3.3283E+02
   13.500  -2.4671E+02
   13.505  -1.5184E+02
   13.510  -6.2196E+01
   13.515  -1.4118E+00
   13.520  -8.5315E-01
   13.525  -5.6690E+01
   13.530  -1.4491E+02
   13.535  -2.2921E+02
   13.540  -2.8121E+02
   13.545  -3.1525E+02
   13.550  -3.3145E+02
   13.555  -2.9444E+02
   13.560  -2.2622E+02
   13.565  -1.3418E+02
   13.570  -2.9234E+01
   13.575   5.1620E+01
   13.580   6.7815E+01
   13.585   1.6140E+01
   13.590  -4.9544E+01
   13.595  -8.9692E+01
   13.600  -1.1694E+02
   13.605  -1.3639E+02
   13.610  -1.1928E+02
   13.615  -7.8685E+01
   13.620  -6.7460E+01
   13.625  -7.5933E+01
   13.630  -6.0303E+01
   13.635  -3.4460E+01
   13.640  -9.9095E+00
   13.645   3.9065E+01
   13.650   7.2189E+01
   13.655   1.7943E+01
   13.660  -1.1031E+02
   13.665  -2.7196E+02
   13.670  -4.0712E+02
   13.675  -4.7079E+02
   13.680  -4.2593E+02
   13.685  -2.9623E+02
   13.690  -1.6946E+02
   13.695  -9.1636E+01
   13.700  -7.9816E+01
   13.705  -1.0468E+02
   13.710  -1.7650E+02
   13.715  -3.0606E+02
   13.720  -4.0822E+02
   13.725  -4.4609E+02
   13.730  -3.8690E+02
   13.735  -2.1700E+02
   13.740  -5.7329E+01
   13.745   1.3981E+01
   13.750   4.5339E+01
   13.755   2.0332E+01
   13.760  -7.1040E+01
   13.765  -1.6374E+02
   13.770  -2.4017E+02
   13.775  -3.2981E+02
   13.780  -3.7999E+02
   13.785  -3.1261E+02
   13.790  -1.7782E+02
   13.795  -2.7527E+01
   13.800   1.4219E+02
   13.805   3.1703E+02
   13.810   4.5231E+02
   13.815   4.6239E+02
   13.820   3.3796E+02
   13.825   2.4105E+02
   13.830   2.1148E+02
   13.835   1.6895E+02
   13.840   1.2103E+02
   13.845   1.3052E+02
   13.850   1.7438E+02
   13.855   1.8480E+02
   13.860   1.3229E+02
   13.865   5.9508E+01
   13.870  -1.1763E+01
   13.875  -9.7769E+01
   13.880  -1.6993E+02
   13.885  -1.7575E+02
   13.890  -1.3369E+02
   13.895  -1.0705E+02
   13.900  -7.6893E+01
   13.905  -1.6432E+01
   13.910   3.2301E+01
   13.915   4.7921E+01
   13.920   6.9682E+01
   13.925   1.4353E+02
   13.930   2.4226E+02
   13.935   2.8265E+02
   13.940   2.1483E+02
   13.945   1.6558E+02
   13.950   2.0310E+02
   13.955   2.5975E+02
   13.960   2.8147E+02
   13.965   2.4827E+02
   13.970   1.8943E+02
   13.975   1.5078E+02
   13.980   1.5696E+02
   13.985   1.7190E+02
   13.990   2.0341E+02
   13.995   2.9846E+02
   14.000   4.1563E+02
   14.005   4.6482E+02
   14.010   4.2613E+02
   14.015   3.3896E+02
   14.020   2.2580E+02
   14.025   9.9071E+01
   14.030   2.9480E+01
   14.035   5.4711E+01
   14.040   1.1247E+02
   14.045   1.5511E+02
   14.050   1.8248E+02
   14.055   2.1784E+02
   14.060   2.9380E+02
   14.065   4.2371E+02
   14.070   5.3504E+02
   14.075   5.4332E+02
   14.080   4.8216E+02
   14.085   3.8067E+02
   14.090   2.6867E+02
   14.095   2.1378E+02
   14.100   1.9457E+02
   14.105   1.8134E+02
   14.110   1.8396E+02
   14.115   1.8909E+02
   14.120   2.1818E+02
   14.125   2.6105E+02
   14.130   2.5598E+02
   14.135   2.3096E+02
   14.140   2.4390E+02
   14.145   2.6025E+02
   14.150   2.5645E+02
   14.155   2.7846E+02
   14.160   3.3593E+02
   14.165   3.9513E+02
   14.170   4.0947E+02
   14.175   3.3525E+02
   14.180   1.9798E+02
   14.185   7.9319E+01
   14.190   3.4235E+01
   14.195   5.4323E+01
   14.200   1.1053E+02
   14.205   1.5411E+02
   14.210   1.3775E+02
   14.215   7.5435E+01
   14.220   2.9837E+01
   14.225  -1.1948E+01
   14.230  -8.9357E+01
   14.235  -2.1180E+02
   14.240  -3.7139E+02
   14.245  -5.0541E+02
   14.250  -5.8090E+02
   14.255  -6.0825E+02
   14.260  -5.6342E+02
   14.265  -4.2369E+02
   14.270  -2.8005E+02
   14.275  -2.2652E+02
   14.280  -2.0712E+02
   14.285  -1.0692E+02
   14.290   9.0592E+01
   14.295   2.5237E+02
   14.300   2.8997E+02
   14.305   2.5897E+02
   14.310   2.0292E+02
   14.315   1.0976E+02
   14.320  -9.7076E+00
   14.325  -9.3282E+01
   14.330  -7.4657E+01
   14.335   9.5198E-01
   14.340   7.0139E+01
   14.345   1.0516E+02
   14.350   1.1452E+02
   14.355   1.8069E+02
   14.360   3.5140E+02
   14.365   5.1578E+02
   14.370   5.4979E+02
   14.375   5.1118E+02
   14.380   4.9009E+02
   14.385   4.5839E+02
   14.390   3.4695E+02
   14.395   1.7633E+02
   14.400   4.4582E+01
   14.405  -4.5838E+01
   14.410  -1.5488E+02
   14.415  -3.2586E+02
   14.420  -4.9384E+02
   14.425  -5.6451E+02
   14.430  -5.3636E+02
   14.435  -4.9517E+02
   14.440  -4.4167E+02
   14.445  -3.4577E+02
   14.450  -2.4506E+02
   14.455  -1.7513E+02
   14.460  -1.5012E+02
   14.465  -1.5103E+02
   14.470  -1.0147E+02
   14.475  -3.6452E+01
   14.480   1.2951E+01
   14.485   9.8677E+01
   14.490   2.1724E+02
   14.495   2.7386E+02
   14.500   2.1313E+02
   14.505   8.8715E+01
   14.510  -5.2338E+00
   14.515  -9.6378E+00
   14.520   4.3770E-01
   14.525  -2.1229E+01
   14.530  -2.6729E+01
   14.535  -4.0458E+01
   14.540  -6.7678E+01
   14.545  -3.8419E+01
   14.550   4.8260E+01
   14.555   1.0468E+02
   14.560   9.5117E+01
   14.565   8.0580E+01
   14.570   1.1466E+02
   14.575   1.4939E+02
   14.580   1.2725E+02
   14.585   7.5512E+01
   14.590   5.3178E+00
   14.595  -2.2358E+01
   14.600   3.0015E+01
   14.605   1.0397E+02
   14.610   1.5548E+02
   14.615   1.5843E+02
   14.620   9.7054E+01
   14.625   1.5476E+01
   14.630  -7.5860E+00
   14.635   3.2731E+01
   14.640   5.8030E+01
   14.645   4.8852E+01
   14.650   3.2543E+01
   14.655   9.8940E+00
   14.660  -2.8603E+01
   14.665  -9.3592E+01
   14.670  -1.1809E+02
   14.675  -8.9324E+01
   14.680  -6.4026E+01
   14.685  -3.1964E+01
   14.690   2.5284E+01
   14.695   3.5816E+01
   14.700  -1.6058E+01
   14.705  -1.0088E+02
   14.710  -1.5795E+02
   14.715  -1.5834E+02
   14.720  -1.3998E+02
   14.725  -1.4716E+02
   14.730  -1.8417E+02
   14.735  -2.1111E+02
   14.740  -2.1254E+02
   14.745  -2.3034E+02
   14.750  -2.6941E+02
   14.755  -2.8159E+02
   14.760  -3.0291E+02
   14.765  -2.9851E+02
   14.770  -2.2140E+02
   14.775  -1.3517E+02
   14.780  -9.7535E+01
   14.785  -1.0433E+02
   14.790  -1.2904E+02
   14.795  -1.4695E+02
   14.800  -1.2202E+02
   14.805  -9.4071E+01
   14.810  -1.0309E+02
   14.815  -1.1052E+02
   14.820  -7.4844E+01
   14.825   7.2829E+00
   14.830   9.5920E+01
   14.835   1.1533E+02
   14.840   1.0424E+02
   14.845   1.4080E+02
   14.850   2.1963E+02
   14.855   3.1073E+02
   14.860   3.3838E+02
   14.865   2.9107E+02
   14.870   2.4538E+02
   14.875   2.0510E+02
   14.880   1.6815E+02
   14.885   1.4243E+02
   14.890   8.9850E+01
   14.895  -2.1258E+00
   14.900  -8.2493E+01
   14.905  -9.5142E+01
   14.910  -6.3393E+01
   14.915  -3.6306E+01
   14.920  -1.3134E+01
   14.925  -7.9803E+00
   14.930  -2.8908E+01
   14.935  -8.3520E+01
   14.940  -1.9747E+02
   14.945  -3.4348E+02
   14.950  -4.6927E+02
   14.955  -5.8151E+02
   14.960  -6.9243E+02
   14.965  -7.6334E+02
   14.970  -7.5052E+02
   14.975  -7.1155E+02
   14.980  -6.7039E+02
   14.985  -5.8799E+02
   14.990  -4.7042E+02
   14.995  -3.5814E+02
   15.000  -2.5306E+02
   15.005  -1.8932E+02
   15.010  -2.2360E+02
   15.015  -3.1023E+02
   15.020  -3.7690E+02
   15.025  -3.9933E+02
   15.030  -3.7723E+02
   15.035  -3.0743E+02
   15.040  -1.7485E+02
   15.045   2.6057E+00
   15.050   1.3406E+02
   15.055   2.0545E+02
   15.060   2.6719E+02
   15.065   3.1754E+02
   15.070   3.1987E+02
   15.075   2.8219E+02
   15.080   2.6597E+02
   15.085   2.7224E+02
   15.090   2.9190E+02
   15.095   3.5036E+02
   15.100   4.2309E+02
   15.105   4.6357E+02
   15.110   4.8980E+02
   15.115   5.1902E+02
   15.120   5.2248E+02
   15.125   4.9501E+02
   15.130   4.6026E+02
   15.135   4.5904E+02
   15.140   4.6232E+02
   15.145   4.7846E+02
   15.150   4.8447E+02
   15.155   4.4376E+02
   15.160   3.8200E+02
   15.165   2.9201E+02
   15.170   2.1457E+02
   15.175   1.8682E+02
   15.180   1.3417E+02
   15.185   1.8997E+01
   15.190  -9.2610E+01
   15.195  -1.6612E+02
   15.200  -2.0793E+02
   15.205  -1.7923E+02
   15.210  -7.0582E+01
   15.215  -1.0312E+00
   15.220   6.0920E+00
   15.225   1.8067E+01
   15.230  -3.5593E+01
   15.235  -1.8457E+02
   15.240  -3.1945E+02
   15.245  -3.9420E+02
   15.250  -3.9236E+02
   15.255  -3.3947E+02
   15.260  -2.7844E+02
   15.265  -2.0017E+02
   15.270  -9.5290E+01
   15.275  -4.3920E+01
   15.280  -6.8418E+01
   15.285  -1.6004E+02
   15.290  -2.7664E+02
   15.295  -3.4231E+02
   15.300  -3.3170E+02
   15.305  -3.1868E+02
   15.310  -3.4680E+02
   15.315  -3.6237E+02
   15.320  -3.6943E+02
   15.325  -3.7743E+02
   15.330  -3.3739E+02
   15.335  -1.7207E+02
   15.340   7.3619E+01
   15.345   2.6535E+02
   15.350   3.4637E+02
   15.355   2.8810E+02
   15.360   1.4738E+02
   15.365  -2.7582E+01
   15.370  -2.0965E+02
   15.375  -3.1663E+02
   15.380  -3.2998E+02
   15.385  -2.8417E+02
   15.390  -2.1126E+02
   15.395  -1.4025E+02
   15.400  -1.1921E+02
   15.405  -1.1897E+02
   15.410  -5.0558E+01
   15.415   4.4287E+01
   15.420   1.1468E+02
   15.425   1.2511E+02
   15.430   1.2174E+02
   15.435   2.1437E+02
   15.440   4.0537E+02
   15.445   5.4531E+02
   15.450   5.1800E+02
   15.455   3.6120E+02
   15.460   1.9993E+02
   15.465   7.5630E+01
   15.470  -1.0981E+01
   15.475  -3.1970E+01
   15.480  -3.4939E+01
   15.485  -5.9018E+01
   15.490  -5.5271E+01
