**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.785  -2.6539E+00
    9.790  -2.6627E+00
    9.795  -2.6718E+00
    9.800  -2.6807E+00
    9.805  -2.6899E+00
    9.810  -2.6991E+00
    9.815  -2.7084E+00
    9.820  -2.7175E+00
    9.825  -2.7268E+00
    9.830  -2.7357E+00
    9.835  -2.7447E+00
    9.840  -2.7532E+00
    9.845  -2.7619E+00
    9.850  -2.7701E+00
    9.855  -2.7786E+00
    9.860  -2.7869E+00
    9.865  -2.7956E+00
    9.870  -2.8044E+00
    9.875  -2.8138E+00
    9.880  -2.8237E+00
    9.885  -2.8344E+00
    9.890  -2.8456E+00
    9.895  -2.8578E+00
    9.900  -2.8705E+00
    9.905  -2.8841E+00
    9.910  -2.8982E+00
    9.915  -2.9128E+00
    9.920  -2.9276E+00
    9.925  -2.9426E+00
    9.930  -2.9574E+00
    9.935  -2.9722E+00
    9.940  -2.9864E+00
    9.945  -3.0003E+00
    9.950  -3.0135E+00
    9.955  -3.0265E+00
    9.960  -3.0387E+00
    9.965  -3.0508E+00
    9.970  -3.0624E+00
    9.975  -3.0740E+00
    9.980  -3.0854E+00
    9.985  -3.0972E+00
    9.990  -3.1089E+00
    9.995  -3.1213E+00
   10.000  -3.1337E+00
   10.005  -3.1468E+00
   10.010  -3.1599E+00
   10.015  -3.1737E+00
   10.020  -3.1873E+00
   10.025  -3.2014E+00
   10.030  -3.2152E+00
   10.035  -3.2293E+00
   10.040  -3.2430E+00
   10.045  -3.2570E+00
   10.050  -3.2706E+00
   10.055  -3.2848E+00
   10.060  -3.2987E+00
   10.065  -3.3137E+00
   10.070  -3.3288E+00
   10.075  -3.3452E+00
   10.080  -3.3623E+00
   10.085  -3.3812E+00
   10.090  -3.4011E+00
   10.095  -3.4230E+00
   10.100  -3.4459E+00
   10.105  -3.4709E+00
   10.110  -3.4966E+00
   10.115  -3.5241E+00
   10.120  -3.5518E+00
   10.125  -3.5807E+00
   10.130  -3.6092E+00
   10.135  -3.6382E+00
   10.140  -3.6661E+00
   10.145  -3.6941E+00
   10.150  -3.7205E+00
   10.155  -3.7467E+00
   10.160  -3.7711E+00
   10.165  -3.7953E+00
   10.170  -3.8179E+00
   10.175  -3.8406E+00
   10.180  -3.8619E+00
   10.185  -3.8838E+00
   10.190  -3.9044E+00
   10.195  -3.9261E+00
   10.200  -3.9466E+00
   10.205  -3.9680E+00
   10.210  -3.9881E+00
   10.215  -4.0089E+00
   10.220  -4.0278E+00
   10.225  -4.0468E+00
   10.230  -4.0632E+00
   10.235  -4.0791E+00
   10.240  -4.0917E+00
   10.245  -4.1035E+00
   10.250  -4.1116E+00
   10.255  -4.1193E+00
   10.260  -4.1233E+00
   10.265  -4.1279E+00
   10.270  -4.1296E+00
   10.275  -4.1334E+00
   10.280  -4.1357E+00
   10.285  -4.1419E+00
   10.290  -4.1480E+00
   10.295  -4.1599E+00
   10.300  -4.1725E+00
   10.305  -4.1924E+00
   10.310  -4.2131E+00
   10.315  -4.2417E+00
   10.320  -4.2702E+00
   10.325  -4.3065E+00
   10.330  -4.3408E+00
   10.335  -4.3825E+00
   10.340  -4.4200E+00
   10.345  -4.4653E+00
   10.350  -4.5049E+00
   10.355  -4.5551E+00
   10.360  -4.6002E+00
   10.365  -4.6637E+00
   10.370  -4.7276E+00
   10.375  -4.8272E+00
   10.380  -4.9422E+00
   10.385  -5.1304E+00
   10.390  -5.3733E+00
   10.395  -5.7946E+00
   10.400  -6.4709E+00
   10.405  -7.8263E+00
   10.410  -9.5153E+00
   10.415  -1.1829E+01
   10.420  -1.4350E+01
   10.425  -1.4665E+01
   10.430  -1.2274E+01
   10.435  -5.8433E+00
   10.440  -2.9759E+00
   10.445  -5.3893E+00
   10.450  -7.6284E+00
   10.455  -1.0036E+01
   10.460  -1.2610E+01
   10.465  -5.1334E+00
   10.470   1.6103E+01
   10.475   4.9750E+01
   10.480   8.1300E+01
   10.485   9.2628E+01
   10.490   8.6021E+01
   10.495   7.6626E+01
   10.500   7.7546E+01
   10.505   8.1603E+01
   10.510   7.9690E+01
   10.515   7.4696E+01
   10.520   7.0761E+01
   10.525   5.4049E+01
   10.530   1.7913E+01
   10.535  -1.3667E+01
   10.540  -1.8125E+01
   10.545   1.6875E+00
   10.550   2.2198E+01
   10.555   2.7182E+01
   10.560   1.5061E+01
   10.565  -3.9179E+00
   10.570  -1.6667E+01
   10.575  -2.0912E+01
   10.580  -1.9918E+01
   10.585  -9.4857E+00
   10.590   1.7872E+00
   10.595   6.5539E+00
   10.600   1.2369E+01
   10.605   2.0713E+01
   10.610   2.6064E+01
   10.615   2.6679E+01
   10.620   1.9468E+01
   10.625   6.9854E+00
   10.630  -4.8996E+00
   10.635  -1.1919E+01
   10.640  -4.8522E+00
   10.645   1.0748E+01
   10.650   1.6828E+01
   10.655   4.2441E+00
   10.660  -2.6615E+01
   10.665  -6.1624E+01
   10.670  -8.2925E+01
   10.675  -9.1939E+01
   10.680  -1.0114E+02
   10.685  -1.0968E+02
   10.690  -1.0510E+02
   10.695  -9.5512E+01
   10.700  -1.0286E+02
   10.705  -1.2082E+02
   10.710  -1.2756E+02
   10.715  -1.2003E+02
   10.720  -1.1371E+02
   10.725  -1.1157E+02
   10.730  -1.0955E+02
   10.735  -1.1245E+02
   10.740  -1.1366E+02
   10.745  -1.0744E+02
   10.750  -9.7634E+01
   10.755  -9.1456E+01
   10.760  -9.2955E+01
   10.765  -9.3370E+01
   10.770  -8.1913E+01
   10.775  -6.4718E+01
   10.780  -5.3125E+01
   10.785  -4.1783E+01
   10.790  -2.9184E+01
   10.795  -1.9108E+01
   10.800  -3.6302E+00
   10.805   1.2369E+01
   10.810   1.6841E+01
   10.815   9.9398E+00
   10.820  -4.1340E+00
   10.825  -1.1760E+01
   10.830  -5.4167E+00
   10.835   8.4714E+00
   10.840   2.8742E+01
   10.845   4.9598E+01
   10.850   6.1337E+01
   10.855   7.2801E+01
   10.860   9.1466E+01
   10.865   1.0476E+02
   10.870   1.0954E+02
   10.875   1.0863E+02
   10.880   9.6671E+01
   10.885   8.2067E+01
   10.890   7.2177E+01
   10.895   6.2799E+01
   10.900   4.8037E+01
   10.905   2.5474E+01
   10.910   4.4255E-02
   10.915  -2.2503E+01
   10.920  -3.4469E+01
   10.925  -3.0981E+01
   10.930  -1.8052E+01
   10.935  -4.9959E+00
   10.940  -4.1699E+00
   10.945  -2.0512E+01
   10.950  -3.5466E+01
   10.955  -2.9515E+01
   10.960  -1.2319E+01
   10.965  -8.5641E-01
   10.970  -6.0537E+00
   10.975  -2.9348E+01
   10.980  -5.2899E+01
   10.985  -5.8261E+01
   10.990  -4.6419E+01
   10.995  -3.7984E+01
   11.000  -3.2206E+01
   11.005  -1.4844E+01
   11.010   1.2318E+01
   11.015   3.7023E+01
   11.020   4.6863E+01
   11.025   4.0874E+01
   11.030   2.4968E+01
   11.035   5.7346E+00
   11.040   1.9595E+00
   11.045   1.2798E+01
   11.050   2.3364E+01
   11.055   3.8361E+01
   11.060   5.2616E+01
   11.065   6.0415E+01
   11.070   5.9783E+01
   11.075   5.2627E+01
   11.080   4.8468E+01
   11.085   4.4870E+01
   11.090   4.1468E+01
   11.095   4.8332E+01
   11.100   5.6183E+01
   11.105   4.9796E+01
   11.110   2.7561E+01
   11.115  -1.9761E+00
   11.120  -2.9845E+01
   11.125  -4.3852E+01
   11.130  -3.1961E+01
   11.135  -4.7391E+00
   11.140   2.2763E+01
   11.145   4.0558E+01
   11.150   4.6367E+01
   11.155   4.5928E+01
   11.160   4.2579E+01
   11.165   4.7043E+01
   11.170   6.4186E+01
   11.175   7.3508E+01
   11.180   6.9810E+01
   11.185   7.0316E+01
   11.190   7.4626E+01
   11.195   7.3340E+01
   11.200   6.7941E+01
   11.205   6.9894E+01
   11.210   8.6867E+01
   11.215   1.0345E+02
   11.220   1.1289E+02
   11.225   1.0859E+02
   11.230   8.1429E+01
   11.235   4.2640E+01
   11.240   1.5468E+01
   11.245   1.1026E+01
   11.250   1.1273E+01
   11.255  -3.3704E+00
   11.260  -2.0250E+01
   11.265  -3.0398E+01
   11.270  -3.3557E+01
   11.275  -3.0716E+01
   11.280  -2.7839E+01
   11.285  -3.1722E+01
   11.290  -3.7828E+01
   11.295  -3.5812E+01
   11.300  -3.1795E+01
   11.305  -3.8012E+01
   11.310  -5.1983E+01
   11.315  -7.1559E+01
   11.320  -8.8013E+01
   11.325  -7.4885E+01
   11.330  -2.5202E+01
   11.335   3.0785E+01
   11.340   6.7445E+01
   11.345   8.3101E+01
   11.350   8.2378E+01
   11.355   7.6064E+01
   11.360   7.8009E+01
   11.365   8.7194E+01
   11.370   1.0030E+02
   11.375   9.9281E+01
   11.380   6.6161E+01
   11.385   1.1254E+01
   11.390  -3.3219E+01
   11.395  -5.6272E+01
   11.400  -6.9628E+01
   11.405  -7.7138E+01
   11.410  -7.0887E+01
   11.415  -4.9496E+01
   11.420  -1.9374E+01
   11.425  -2.4532E+00
   11.430  -8.3859E+00
   11.435  -2.1393E+01
   11.440  -2.3028E+01
   11.445  -6.7308E+00
   11.450   1.4285E+01
   11.455   2.4679E+01
   11.460   2.0933E+01
   11.465   1.3987E+00
   11.470  -3.7587E+01
   11.475  -7.2253E+01
   11.480  -8.3569E+01
   11.485  -7.5696E+01
   11.490  -7.4415E+01
   11.495  -7.9531E+01
   11.500  -6.7788E+01
   11.505  -3.8305E+01
   11.510   1.8443E+00
   11.515   3.8961E+01
   11.520   5.4561E+01
   11.525   6.0678E+01
   11.530   6.9311E+01
   11.535   7.5123E+01
   11.540   7.0474E+01
   11.545   5.3722E+01
   11.550   3.9538E+01
   11.555   3.1334E+01
   11.560   2.3315E+01
   11.565   1.9402E+01
   11.570   2.7925E+01
   11.575   3.5656E+01
   11.580   2.7961E+01
   11.585   1.3899E+01
   11.590  -1.9215E+00
   11.595  -2.3633E+01
   11.600  -6.4859E+01
   11.605  -1.2069E+02
   11.610  -1.7240E+02
   11.615  -2.1361E+02
   11.620  -2.3774E+02
   11.625  -2.3451E+02
   11.630  -2.0193E+02
   11.635  -1.4128E+02
   11.640  -6.5181E+01
   11.645   7.2207E+00
   11.650   6.0439E+01
   11.655   1.0488E+02
   11.660   1.2782E+02
   11.665   1.1512E+02
   11.670   9.4798E+01
   11.675   9.0657E+01
   11.680   1.1208E+02
   11.685   1.5310E+02
   11.690   1.7009E+02
   11.695   1.4073E+02
   11.700   9.4500E+01
   11.705   6.4534E+01
   11.710   4.3000E+01
   11.715   1.1695E+01
   11.720  -2.1821E+01
   11.725  -4.4556E+01
   11.730  -4.2731E+01
   11.735  -1.8354E+01
   11.740  -1.0050E+00
   11.745  -1.1470E+01
   11.750  -4.1465E+01
   11.755  -6.8673E+01
   11.760  -8.8622E+01
   11.765  -9.3756E+01
   11.770  -7.6024E+01
   11.775  -5.8922E+01
   11.780  -5.6906E+01
   11.785  -5.2998E+01
   11.790  -3.3513E+01
   11.795   2.3748E+00
   11.800   4.9372E+01
   11.805   9.4317E+01
   11.810   1.1182E+02
   11.815   8.7186E+01
   11.820   5.3167E+01
   11.825   3.4148E+01
   11.830   1.9738E+01
   11.835   7.4406E-01
   11.840  -2.2461E+01
   11.845  -3.3973E+01
   11.850  -1.9497E+01
   11.855   5.7607E+00
   11.860   2.4769E+01
   11.865   3.1358E+01
   11.870   1.5390E+01
   11.875  -1.6522E+01
   11.880  -3.0014E+01
   11.885  -1.9269E+01
   11.890  -7.8271E+00
   11.895   3.1976E-01
   11.900   1.1224E+01
   11.905   1.6103E+01
   11.910   8.5300E+00
   11.915  -1.4237E+00
   11.920   4.3998E+00
   11.925   1.5062E+01
   11.930   2.1978E+01
   11.935   3.8431E+01
   11.940   5.6281E+01
   11.945   7.1171E+01
   11.950   8.1462E+01
   11.955   8.0286E+01
   11.960   7.9946E+01
   11.965   8.0270E+01
   11.970   6.0930E+01
   11.975   3.1953E+01
   11.980   1.6578E+00
   11.985  -3.6581E+01
   11.990  -8.0063E+01
   11.995  -1.2504E+02
   12.000  -1.4433E+02
   12.005  -1.2600E+02
   12.010  -9.1907E+01
   12.015  -6.5303E+01
   12.020  -5.7755E+01
   12.025  -7.1506E+01
   12.030  -9.7132E+01
   12.035  -1.2492E+02
   12.040  -1.4732E+02
   12.045  -1.6346E+02
   12.050  -1.6855E+02
   12.055  -1.6062E+02
   12.060  -1.5498E+02
   12.065  -1.3863E+02
   12.070  -1.0286E+02
   12.075  -6.6074E+01
   12.080  -3.7223E+01
   12.085  -4.9013E+00
   12.090   3.8232E+01
   12.095   8.3577E+01
   12.100   1.1024E+02
   12.105   1.0770E+02
   12.110   8.6084E+01
   12.115   4.8114E+01
   12.120   1.7062E+01
   12.125   2.0959E+01
   12.130   4.6436E+01
   12.135   4.8860E+01
   12.140   1.7072E+01
   12.145  -1.0140E+01
   12.150  -1.5250E+01
   12.155  -1.2132E+01
   12.160   3.5067E+00
   12.165   3.1332E+01
   12.170   4.8343E+01
   12.175   3.3516E+01
   12.180   1.1950E+01
   12.185   7.9031E+00
   12.190   9.2042E+00
   12.195   3.4345E+00
   12.200   4.6284E+00
   12.205   9.9353E+00
   12.210   6.1451E+00
   12.215   3.5431E+00
   12.220   2.1517E+01
   12.225   5.2135E+01
   12.230   7.9842E+01
   12.235   9.7618E+01
   12.240   9.9438E+01
   12.245   8.8617E+01
   12.250   8.2500E+01
   12.255   8.6340E+01
   12.260   8.3520E+01
   12.265   7.4199E+01
   12.270   6.6082E+01
   12.275   6.8525E+01
   12.280   6.6389E+01
   12.285   4.7875E+01
   12.290   2.9409E+01
   12.295   1.6006E+01
   12.300   3.4333E+00
   12.305  -9.2250E+00
   12.310  -3.0076E+01
   12.315  -5.3498E+01
   12.320  -7.6675E+01
   12.325  -9.5808E+01
   12.330  -1.0713E+02
   12.335  -1.1010E+02
   12.340  -1.0724E+02
   12.345  -1.0270E+02
   12.350  -9.1185E+01
   12.355  -9.0614E+01
   12.360  -1.0706E+02
   12.365  -1.1656E+02
   12.370  -9.0849E+01
   12.375  -1.9111E+01
   12.380   5.5413E+01
   12.385   8.7684E+01
   12.390   8.7807E+01
   12.395   7.1987E+01
   12.400   5.2089E+01
   12.405   4.0881E+01
   12.410   1.6157E+01
   12.415  -4.1688E+01
   12.420  -1.2817E+02
   12.425  -2.0385E+02
   12.430  -2.3266E+02
   12.435  -2.1345E+02
   12.440  -1.6829E+02
   12.445  -1.2907E+02
   12.450  -1.3011E+02
   12.455  -1.5560E+02
   12.460  -1.4861E+02
   12.465  -9.7883E+01
   12.470  -3.3952E+01
   12.475   1.9454E+01
   12.480   4.7400E+01
   12.485   4.5244E+01
   12.490   1.7186E+01
   12.495  -2.4283E+01
   12.500  -6.7662E+01
   12.505  -1.0035E+02
   12.510  -1.0221E+02
   12.515  -6.8091E+01
   12.520  -1.7967E+01
   12.525   3.1103E+01
   12.530   7.0353E+01
   12.535   8.4053E+01
   12.540   6.9328E+01
   12.545   4.2729E+01
   12.550  -1.7203E+01
   12.555  -1.1082E+02
   12.560  -1.7882E+02
   12.565  -2.0173E+02
   12.570  -2.0375E+02
   12.575  -2.0324E+02
   12.580  -2.0735E+02
   12.585  -2.0993E+02
   12.590  -2.2267E+02
   12.595  -2.3273E+02
   12.600  -2.1232E+02
   12.605  -1.5493E+02
   12.610  -6.3508E+01
   12.615   3.4121E+01
   12.620   1.1890E+02
   12.625   1.5410E+02
   12.630   1.2691E+02
   12.635   7.3645E+01
   12.640   3.2799E+01
   12.645   2.3719E+01
   12.650   5.4197E+01
   12.655   9.3445E+01
   12.660   9.1783E+01
   12.665   4.9836E+01
   12.670   2.3708E+00
   12.675  -3.4235E+01
   12.680  -3.5007E+01
   12.685  -1.5042E+00
   12.690   4.3623E+01
   12.695   9.7710E+01
   12.700   1.6196E+02
   12.705   2.2073E+02
   12.710   2.4786E+02
   12.715   2.4013E+02
   12.720   2.1229E+02
   12.725   1.7931E+02
   12.730   1.5089E+02
   12.735   1.3208E+02
   12.740   1.2266E+02
   12.745   1.0619E+02
   12.750   6.9252E+01
   12.755   6.2906E-01
   12.760  -8.2505E+01
   12.765  -1.3211E+02
   12.770  -1.4261E+02
   12.775  -1.4791E+02
   12.780  -1.2389E+02
   12.785  -6.7715E+01
   12.790  -2.2142E+01
   12.795  -1.0722E+01
   12.800  -3.4376E+01
   12.805  -5.9829E+01
   12.810  -5.4669E+01
   12.815  -3.0208E+01
   12.820  -1.8779E+01
   12.825  -2.1623E+01
   12.830  -3.2843E+01
   12.835  -5.7970E+01
   12.840  -8.2016E+01
   12.845  -9.7895E+01
   12.850  -9.2463E+01
   12.855  -6.0803E+01
   12.860  -2.3219E+01
   12.865   2.2954E+00
   12.870  -1.8501E+00
   12.875  -1.6707E+01
   12.880  -1.0544E+01
   12.885  -8.0300E+00
   12.890  -1.6663E+01
   12.895   1.3012E+01
   12.900   7.2902E+01
   12.905   1.1390E+02
   12.910   1.1452E+02
   12.915   5.4260E+01
   12.920  -9.4073E+00
   12.925  -4.0703E+01
   12.930  -4.7626E+01
   12.935  -2.7888E+01
   12.940   1.6321E+00
   12.945   4.5523E+01
   12.950   1.1240E+02
   12.955   1.8368E+02
   12.960   2.4810E+02
   12.965   2.9144E+02
   12.970   3.1589E+02
   12.975   3.3066E+02
   12.980   3.1231E+02
   12.985   2.5120E+02
   12.990   1.6234E+02
   12.995   7.3351E+01
   13.000   1.9434E+01
   13.005   1.6829E+01
   13.010   6.8617E+01
   13.015   1.0811E+02
   13.020   9.8765E+01
   13.025   8.4853E+01
   13.030   6.6477E+01
   13.035   4.9677E+01
   13.040   7.0574E+01
   13.045   1.0083E+02
   13.050   1.0162E+02
   13.055   5.8324E+01
   13.060  -2.6335E+01
   13.065  -1.0045E+02
   13.070  -1.4113E+02
   13.075  -1.5544E+02
   13.080  -1.1777E+02
   13.085  -2.8924E+01
   13.090   7.5375E+01
   13.095   1.5347E+02
   13.100   2.1581E+02
   13.105   2.4152E+02
   13.110   2.0254E+02
   13.115   1.4250E+02
   13.120   9.1414E+01
   13.125   4.9200E+01
   13.130  -2.4710E+01
   13.135  -1.5418E+02
   13.140  -2.8059E+02
   13.145  -3.5672E+02
   13.150  -3.7886E+02
   13.155  -3.5252E+02
   13.160  -2.9949E+02
   13.165  -2.5441E+02
   13.170  -2.2773E+02
   13.175  -1.8724E+02
   13.180  -1.3087E+02
   13.185  -5.9400E+01
   13.190   1.9709E+01
   13.195   6.8849E+01
   13.200   9.1964E+01
   13.205   8.5811E+01
   13.210   6.4654E+01
   13.215   5.9969E+01
   13.220   8.9443E+01
   13.225   1.5702E+02
   13.230   2.0102E+02
   13.235   1.9764E+02
   13.240   1.9862E+02
   13.245   1.8700E+02
   13.250   1.4438E+02
   13.255   9.7299E+01
   13.260   5.5785E+01
   13.265  -1.0181E+01
   13.270  -9.5459E+01
   13.275  -1.3205E+02
   13.280  -8.4121E+01
   13.285   2.5486E+01
   13.290   1.0311E+02
   13.295   7.1743E+01
   13.300  -1.8447E+01
   13.305  -6.7207E+01
   13.310  -4.3240E+01
   13.315   2.3839E+01
   13.320   1.2455E+02
   13.325   2.1091E+02
   13.330   2.2242E+02
   13.335   1.8392E+02
   13.340   1.3875E+02
   13.345   1.2373E+02
   13.350   1.3466E+02
   13.355   1.2813E+02
   13.360   9.2890E+01
   13.365   3.2868E+01
   13.370  -1.6720E+01
   13.375   2.5960E+01
   13.380   1.4058E+02
   13.385   2.3013E+02
   13.390   2.5558E+02
   13.395   2.4722E+02
   13.400   2.2979E+02
   13.405   1.8940E+02
   13.410   1.2820E+02
   13.415   6.8286E+01
   13.420   3.4091E+01
   13.425   4.0042E+01
   13.430   6.3095E+01
   13.435   6.8771E+01
   13.440   3.7004E+01
   13.445   2.1659E+01
   13.450   6.4288E+01
   13.455   1.0865E+02
   13.460   1.3295E+02
   13.465   1.5828E+02
   13.470   1.5912E+02
   13.475   1.0119E+02
   13.480   2.4204E+00
   13.485  -8.4353E+01
   13.490  -1.0726E+02
   13.495  -8.5198E+01
   13.500  -5.9500E+01
   13.505  -3.2608E+01
   13.510   1.7756E+00
   13.515   2.8958E+00
   13.520  -8.7745E+00
   13.525  -8.9802E+00
   13.530  -3.0253E+01
   13.535  -7.4993E+01
   13.540  -1.1048E+02
   13.545  -1.1410E+02
   13.550  -9.0490E+01
   13.555  -5.6373E+01
   13.560  -2.2552E+01
   13.565   3.2571E+01
   13.570   8.8255E+01
   13.575   8.6881E+01
   13.580   4.7742E+01
   13.585  -2.0695E+00
   13.590  -2.6758E+01
   13.595  -1.3261E+01
   13.600   1.0920E+01
   13.605   5.7548E+01
   13.610   1.1107E+02
   13.615   1.1632E+02
   13.620   4.0620E+01
   13.625  -1.0186E+02
   13.630  -2.6452E+02
   13.635  -4.0555E+02
   13.640  -5.0062E+02
   13.645  -5.5396E+02
   13.650  -5.7109E+02
   13.655  -5.5111E+02
   13.660  -4.8327E+02
   13.665  -3.5473E+02
   13.670  -1.9111E+02
   13.675  -3.1409E+01
   13.680   8.2179E+01
   13.685   9.9063E+01
   13.690   3.8393E+01
   13.695  -2.1523E+01
   13.700  -6.4016E+01
   13.705  -1.1604E+02
   13.710  -1.8657E+02
   13.715  -2.4825E+02
   13.720  -2.8540E+02
   13.725  -2.9174E+02
   13.730  -2.8303E+02
   13.735  -3.0751E+02
   13.740  -3.5229E+02
   13.745  -3.4631E+02
   13.750  -2.7097E+02
   13.755  -1.6719E+02
   13.760  -7.9651E+01
   13.765  -2.8515E+01
   13.770  -4.8952E+00
   13.775   1.7915E+01
   13.780   5.7366E+01
   13.785   9.2088E+01
   13.790   1.0357E+02
   13.795   1.0911E+02
   13.800   1.3052E+02
   13.805   1.4271E+02
   13.810   1.2391E+02
   13.815   1.1130E+02
   13.820   1.3011E+02
   13.825   1.6482E+02
   13.830   1.7056E+02
   13.835   1.4354E+02
   13.840   1.1975E+02
   13.845   1.1489E+02
   13.850   1.5684E+02
   13.855   2.4312E+02
   13.860   3.4547E+02
   13.865   4.4408E+02
   13.870   5.0808E+02
   13.875   5.1292E+02
   13.880   4.8565E+02
   13.885   4.6201E+02
   13.890   4.5157E+02
   13.895   4.0189E+02
   13.900   2.9007E+02
   13.905   1.7704E+02
   13.910   1.4168E+02
   13.915   1.9817E+02
   13.920   2.6386E+02
   13.925   2.6552E+02
   13.930   2.1464E+02
   13.935   1.4422E+02
   13.940   8.4169E+01
   13.945   6.2110E+01
   13.950   7.5198E+01
   13.955   1.0798E+02
   13.960   1.4582E+02
   13.965   1.4722E+02
   13.970   9.9617E+01
   13.975   6.9168E+01
   13.980   5.6493E+01
   13.985   4.1764E+01
   13.990   4.2810E+01
   13.995   6.1908E+01
   14.000   6.2061E+01
   14.005   5.4423E+01
   14.010   8.8173E+01
   14.015   1.2792E+02
   14.020   1.0407E+02
   14.025   7.6808E+00
   14.030  -1.1840E+02
   14.035  -1.8679E+02
   14.040  -1.8778E+02
   14.045  -1.9322E+02
   14.050  -1.9191E+02
   14.055  -1.3500E+02
   14.060  -2.7935E+01
   14.065   7.9254E+01
   14.070   1.6254E+02
   14.075   2.2599E+02
   14.080   2.5568E+02
   14.085   2.3462E+02
   14.090   1.7731E+02
   14.095   1.2664E+02
   14.100   8.1302E+01
   14.105   5.0259E+01
   14.110   4.7103E+01
   14.115   1.6027E+01
   14.120  -5.7597E+01
   14.125  -1.2181E+02
   14.130  -1.7040E+02
   14.135  -1.5692E+02
   14.140  -6.3205E+01
   14.145  -3.6862E+00
   14.150  -4.5597E+01
   14.155  -1.1328E+02
   14.160  -1.4397E+02
   14.165  -1.5428E+02
   14.170  -1.4050E+02
   14.175  -1.0265E+02
   14.180  -4.5234E+01
   14.185   6.3124E+00
   14.190   2.5886E+01
   14.195   4.0826E+01
   14.200   9.5981E+01
   14.205   1.8712E+02
   14.210   2.6457E+02
   14.215   3.1118E+02
   14.220   3.5441E+02
   14.225   3.5818E+02
   14.230   2.6447E+02
   14.235   1.2725E+02
   14.240   1.8428E+01
   14.245  -4.2795E+01
   14.250  -8.0048E+01
   14.255  -7.7550E+01
   14.260  -2.5645E+01
   14.265   3.0765E+01
   14.270   4.8068E+01
   14.275   3.3571E+01
   14.280   1.7776E+01
   14.285   1.0987E+01
   14.290   2.5892E+01
   14.295   5.3363E+01
   14.300   2.9115E+01
   14.305  -7.8737E+01
   14.310  -2.1211E+02
   14.315  -2.9259E+02
   14.320  -2.9189E+02
   14.325  -2.5981E+02
   14.330  -2.4645E+02
   14.335  -2.6326E+02
   14.340  -2.8430E+02
   14.345  -2.6871E+02
   14.350  -2.0707E+02
   14.355  -1.0065E+02
   14.360  -1.4258E+01
   14.365   1.1389E+01
   14.370   8.3726E+00
   14.375   1.1338E+00
   14.380   2.6592E+01
   14.385   8.1853E+01
   14.390   1.3482E+02
   14.395   1.6061E+02
   14.400   1.4349E+02
   14.405   1.2182E+02
   14.410   1.1828E+02
   14.415   1.1166E+02
   14.420   7.8965E+01
   14.425   2.6464E+00
   14.430  -9.9743E+01
   14.435  -1.5403E+02
   14.440  -1.5583E+02
   14.445  -1.5120E+02
   14.450  -1.0096E+02
   14.455  -5.9926E+00
   14.460   6.9286E+01
   14.465   1.0350E+02
   14.470   1.1691E+02
   14.475   1.1429E+02
   14.480   7.9600E+01
   14.485   6.3795E+01
   14.490   1.1130E+02
   14.495   1.7232E+02
   14.500   2.0128E+02
   14.505   2.0750E+02
   14.510   2.3512E+02
   14.515   2.8717E+02
   14.520   3.2500E+02
   14.525   3.5090E+02
   14.530   3.7985E+02
   14.535   4.1950E+02
   14.540   4.8659E+02
   14.545   5.5480E+02
   14.550   5.3631E+02
   14.555   4.3343E+02
   14.560   3.2547E+02
   14.565   2.2985E+02
   14.570   1.4720E+02
   14.575   1.0723E+02
   14.580   1.1179E+02
   14.585   1.1229E+02
   14.590   1.0063E+02
   14.595   9.5897E+01
   14.600   7.9324E+01
   14.605   2.8803E+01
   14.610  -5.6945E+01
   14.615  -1.2870E+02
   14.620  -1.4554E+02
   14.625  -1.3869E+02
   14.630  -1.6176E+02
   14.635  -1.9239E+02
   14.640  -2.0152E+02
   14.645  -1.6521E+02
   14.650  -7.4924E+01
   14.655  -2.0059E+01
   14.660  -5.0863E+01
   14.665  -1.0705E+02
   14.670  -1.2688E+02
   14.675  -9.4489E+01
   14.680  -3.5003E+01
   14.685   4.4217E+01
   14.690   1.3418E+02
   14.695   1.9292E+02
   14.700   2.2361E+02
   14.705   2.1742E+02
   14.710   1.4451E+02
   14.715   4.7502E+01
   14.720  -1.0980E+01
   14.725  -2.3701E+01
   14.730  -3.3958E+01
   14.735  -5.1233E+01
   14.740  -4.8416E+01
   14.745  -3.8267E+01
   14.750  -5.9409E+01
   14.755  -8.7194E+01
   14.760  -8.5574E+01
   14.765  -4.1660E+01
   14.770   3.1127E+01
   14.775   7.4453E+01
   14.780   6.7572E+01
   14.785   3.0445E+01
   14.790   1.8624E+01
   14.795   2.0405E+01
   14.800  -7.2348E+00
   14.805  -3.8701E+01
   14.810  -3.3389E+01
   14.815   3.9521E+01
   14.820   1.2473E+02
   14.825   1.6278E+02
   14.830   1.4764E+02
   14.835   9.5622E+01
   14.840   6.0557E+01
   14.845   7.1020E+01
   14.850   9.7555E+01
   14.855   1.3271E+02
   14.860   2.0887E+02
   14.865   3.2557E+02
   14.870   3.9664E+02
   14.875   3.5192E+02
   14.880   2.4753E+02
   14.885   2.0285E+02
   14.890   2.1536E+02
   14.895   2.0342E+02
   14.900   1.5386E+02
   14.905   1.2336E+02
   14.910   1.0583E+02
   14.915   8.6593E+01
   14.920   6.0639E+01
   14.925   1.0194E+01
   14.930  -4.9335E+01
   14.935  -8.7433E+01
