**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.885  -3.5294E+00
    9.890  -3.5999E+00
    9.895  -3.6718E+00
    9.900  -3.7441E+00
    9.905  -3.8155E+00
    9.910  -3.8865E+00
    9.915  -3.9558E+00
    9.920  -4.0234E+00
    9.925  -4.0886E+00
    9.930  -4.1518E+00
    9.935  -4.2129E+00
    9.940  -4.2728E+00
    9.945  -4.3316E+00
    9.950  -4.3909E+00
    9.955  -4.4513E+00
    9.960  -4.5149E+00
    9.965  -4.5828E+00
    9.970  -4.6577E+00
    9.975  -4.7426E+00
    9.980  -4.8425E+00
    9.985  -4.9602E+00
    9.990  -5.1051E+00
    9.995  -5.2837E+00
   10.000  -5.5126E+00
   10.005  -5.8056E+00
   10.010  -6.1956E+00
   10.015  -6.7154E+00
   10.020  -7.4351E+00
   10.025  -8.4415E+00
   10.030  -9.9120E+00
   10.035  -1.2106E+01
   10.040  -1.5527E+01
   10.045  -2.0783E+01
   10.050  -2.7725E+01
   10.055  -3.1347E+01
   10.060  -2.4443E+01
   10.065  -1.3200E+01
   10.070  -1.6432E+01
   10.075  -4.1701E+01
   10.080  -7.5993E+01
   10.085  -1.0469E+02
   10.090  -1.1767E+02
   10.095  -1.1457E+02
   10.100  -9.9418E+01
   10.105  -8.5634E+01
   10.110  -8.7865E+01
   10.115  -1.0281E+02
   10.120  -1.2078E+02
   10.125  -1.2721E+02
   10.130  -1.2160E+02
   10.135  -1.1843E+02
   10.140  -1.2049E+02
   10.145  -1.1588E+02
   10.150  -1.0837E+02
   10.155  -1.0105E+02
   10.160  -7.7740E+01
   10.165  -4.9733E+01
   10.170  -3.9123E+01
   10.175  -2.6026E+01
   10.180  -9.1439E+00
   10.185  -5.0827E-01
   10.190   2.2525E+01
   10.195   5.0312E+01
   10.200   5.7434E+01
   10.205   4.6030E+01
   10.210   3.2106E+01
   10.215   1.8946E+01
   10.220   1.8891E+00
   10.225   2.2588E+00
   10.230   3.6853E+01
   10.235   8.0104E+01
   10.240   1.1365E+02
   10.245   1.3385E+02
   10.250   1.4867E+02
   10.255   1.7473E+02
   10.260   1.9245E+02
   10.265   1.7371E+02
   10.270   1.2850E+02
   10.275   8.4508E+01
   10.280   4.7908E+01
   10.285   2.7068E+01
   10.290   2.3826E+01
   10.295   2.6709E+01
   10.300   2.6155E+01
   10.305   1.5543E+01
   10.310   9.1300E+00
   10.315   2.5085E+01
   10.320   5.9898E+01
   10.325   9.8556E+01
   10.330   1.2758E+02
   10.335   1.4505E+02
   10.340   1.4488E+02
   10.345   1.0830E+02
   10.350   3.7313E+01
   10.355  -3.7222E+01
   10.360  -8.7121E+01
   10.365  -1.0270E+02
   10.370  -1.0378E+02
   10.375  -9.0438E+01
   10.380  -5.8202E+01
   10.385  -3.1429E+01
   10.390  -1.7299E+01
   10.395  -1.2231E+01
   10.400  -1.2052E+01
   10.405  -1.2410E+01
   10.410  -1.5219E+01
   10.415  -3.2498E+01
   10.420  -5.8317E+01
   10.425  -6.3695E+01
   10.430  -3.2294E+01
   10.435   1.5540E+01
   10.440   6.0134E+01
   10.445   9.5666E+01
   10.450   1.1678E+02
   10.455   1.2433E+02
   10.460   1.2804E+02
   10.465   1.2395E+02
   10.470   9.1011E+01
   10.475   2.4041E+01
   10.480  -4.1495E+01
   10.485  -7.5582E+01
   10.490  -8.4296E+01
   10.495  -8.7234E+01
   10.500  -1.0024E+02
   10.505  -1.1083E+02
   10.510  -9.0361E+01
   10.515  -4.0271E+01
   10.520   1.6791E+01
   10.525   6.9562E+01
   10.530   1.1506E+02
   10.535   1.3245E+02
   10.540   1.1574E+02
   10.545   7.3834E+01
   10.550   2.5028E+01
   10.555  -1.0352E+00
   10.560   5.7016E+00
   10.565   2.2731E+01
   10.570   3.4668E+01
   10.575   3.7327E+01
   10.580   2.9212E+01
   10.585   1.2403E+01
   10.590   8.4737E+00
   10.595   2.6640E+01
   10.600   5.0925E+01
   10.605   7.2545E+01
   10.610   8.6541E+01
   10.615   8.9088E+01
   10.620   9.4952E+01
   10.625   9.2519E+01
   10.630   5.6994E+01
   10.635   1.3879E+01
   10.640  -1.5783E+01
   10.645  -3.3937E+01
   10.650  -5.7246E+01
   10.655  -7.0900E+01
   10.660  -6.4172E+01
   10.665  -6.4637E+01
   10.670  -6.6630E+01
   10.675  -3.0608E+01
   10.680   3.4186E+01
   10.685   1.1063E+02
   10.690   1.8230E+02
   10.695   2.2795E+02
   10.700   2.3039E+02
   10.705   1.9064E+02
   10.710   1.2851E+02
   10.715   6.2833E+01
   10.720   1.5785E+01
   10.725  -2.9846E+00
   10.730  -1.6863E+01
   10.735  -3.0608E+01
   10.740  -4.5647E+01
   10.745  -7.3884E+01
   10.750  -9.3200E+01
   10.755  -7.2684E+01
   10.760  -2.5160E+01
   10.765   5.4373E+00
   10.770   3.2079E+00
   10.775  -1.3908E+01
   10.780  -2.8579E+01
   10.785  -3.6901E+01
   10.790  -3.4644E+01
   10.795  -2.9139E+01
   10.800  -3.5918E+01
   10.805  -4.3033E+01
   10.810  -3.3767E+01
   10.815  -1.6840E+01
   10.820  -2.5181E+01
   10.825  -5.9655E+01
   10.830  -8.2192E+01
   10.835  -5.8330E+01
   10.840  -2.5325E+01
   10.845  -3.6893E+01
   10.850  -7.6574E+01
   10.855  -9.5745E+01
   10.860  -8.8151E+01
   10.865  -7.8944E+01
   10.870  -9.8703E+01
   10.875  -1.3792E+02
   10.880  -1.5435E+02
   10.885  -1.3537E+02
   10.890  -8.7008E+01
   10.895  -2.6523E+01
   10.900   2.9512E+01
   10.905   6.2154E+01
   10.910   6.0316E+01
   10.915   3.9860E+01
   10.920   2.5860E+01
   10.925   2.6113E+01
   10.930   4.7696E+01
   10.935   9.1870E+01
   10.940   1.4584E+02
   10.945   2.0375E+02
   10.950   2.3740E+02
   10.955   2.3031E+02
   10.960   1.8676E+02
   10.965   1.3764E+02
   10.970   9.7195E+01
   10.975   5.1099E+01
   10.980   6.9001E+00
   10.985  -1.7219E+01
   10.990  -2.9923E+01
   10.995  -3.0502E+01
   11.000  -2.4806E+01
   11.005  -3.8986E+01
   11.010  -7.5455E+01
   11.015  -1.2042E+02
   11.020  -1.4607E+02
   11.025  -1.5641E+02
   11.030  -1.6905E+02
   11.035  -1.7062E+02
   11.040  -1.5036E+02
   11.045  -1.1871E+02
   11.050  -8.5219E+01
   11.055  -6.2727E+01
   11.060  -6.0672E+01
   11.065  -6.7412E+01
   11.070  -5.7827E+01
   11.075  -3.3179E+01
   11.080  -1.1305E+01
   11.085   1.3581E+01
   11.090   4.5588E+01
   11.095   8.4214E+01
   11.100   1.1326E+02
   11.105   1.0467E+02
   11.110   7.9300E+01
   11.115   6.2310E+01
   11.120   3.5659E+01
   11.125  -6.5357E+00
   11.130  -4.1472E+01
   11.135  -5.8111E+01
   11.140  -6.9417E+01
   11.145  -7.1489E+01
   11.150  -6.4039E+01
   11.155  -5.4144E+01
   11.160  -3.7783E+01
   11.165   1.1121E+00
   11.170   4.2753E+01
   11.175   6.4175E+01
   11.180   6.8485E+01
   11.185   6.9740E+01
   11.190   7.7270E+01
   11.195   8.7254E+01
   11.200   1.0341E+02
   11.205   1.1591E+02
   11.210   1.0774E+02
   11.215   8.6206E+01
   11.220   6.5425E+01
   11.225   4.7421E+01
   11.230   3.2870E+01
   11.235   1.4067E+01
   11.240  -1.3058E+01
   11.245  -2.1468E+01
   11.250  -7.7101E+00
   11.255  -1.0682E+00
   11.260  -1.5512E+01
   11.265  -3.7575E+01
   11.270  -5.6087E+01
   11.275  -6.3583E+01
   11.280  -6.0499E+01
   11.285  -6.4780E+01
   11.290  -7.6545E+01
   11.295  -8.2119E+01
   11.300  -7.4124E+01
   11.305  -6.4354E+01
   11.310  -4.9508E+01
   11.315  -3.5278E+01
   11.320  -3.1464E+01
   11.325  -1.7815E+01
   11.330   8.5798E+00
   11.335   2.3637E+01
   11.340   1.8487E+01
   11.345  -9.1722E-01
   11.350  -2.0397E+01
   11.355  -2.1015E+01
   11.360   1.3113E+00
   11.365   4.0511E+01
   11.370   7.9981E+01
   11.375   9.0560E+01
   11.380   6.5845E+01
   11.385   3.6677E+01
   11.390   1.4803E+01
   11.395   3.4642E+00
   11.400   4.5828E+00
   11.405  -7.7128E+00
   11.410  -3.1297E+01
   11.415  -4.2385E+01
   11.420  -4.5597E+01
   11.425  -4.6584E+01
   11.430  -4.7438E+01
   11.435  -3.5330E+01
   11.440  -8.8091E-01
   11.445   1.9436E+01
   11.450   6.0974E+00
   11.455  -3.0153E+01
   11.460  -5.7883E+01
   11.465  -6.0566E+01
   11.470  -4.6800E+01
   11.475  -2.3630E+01
   11.480   2.6150E+00
   11.485   1.6694E+01
   11.490   1.0128E+01
   11.495  -1.7213E-01
   11.500   3.3310E+00
   11.505   1.9499E+00
   11.510  -1.7613E+01
   11.515  -3.4535E+01
   11.520  -4.9812E+01
   11.525  -8.4493E+01
   11.530  -1.0966E+02
   11.535  -9.6607E+01
   11.540  -5.6841E+01
   11.545  -1.4091E+00
   11.550   4.9595E+01
   11.555   7.4457E+01
   11.560   6.9526E+01
   11.565   4.8140E+01
   11.570   2.9789E+01
   11.575   3.5346E+01
   11.580   4.7117E+01
   11.585   5.0786E+01
   11.590   5.9128E+01
   11.595   6.5364E+01
   11.600   7.7410E+01
   11.605   1.0329E+02
   11.610   1.1933E+02
   11.615   1.1306E+02
   11.620   9.3671E+01
   11.625   7.3463E+01
   11.630   6.1708E+01
   11.635   4.6981E+01
   11.640   3.5268E+01
   11.645   3.6786E+01
   11.650   2.3294E+01
   11.655  -2.3045E+01
   11.660  -5.8366E+01
   11.665  -4.5734E+01
   11.670  -2.9802E+01
   11.675  -3.7118E+01
   11.680  -3.5366E+01
   11.685  -1.4282E+01
   11.690   1.5737E+01
   11.695   5.2203E+01
   11.700   9.3892E+01
   11.705   1.3130E+02
   11.710   1.5460E+02
   11.715   1.6310E+02
   11.720   1.4377E+02
   11.725   8.6911E+01
   11.730   1.6317E+01
   11.735  -1.6014E+01
   11.740  -1.2007E+01
   11.745   1.6322E+01
   11.750   4.7513E+01
   11.755   6.1124E+01
   11.760   4.4811E+01
   11.765   8.4658E+00
   11.770  -1.2705E+01
   11.775  -2.5842E+01
   11.780  -4.8041E+01
   11.785  -5.2288E+01
   11.790  -1.9917E+01
   11.795   7.2782E+00
   11.800  -8.5394E+00
   11.805  -5.9819E+01
   11.810  -1.1441E+02
   11.815  -1.6275E+02
   11.820  -1.7985E+02
   11.825  -1.6037E+02
   11.830  -1.5746E+02
   11.835  -1.9392E+02
   11.840  -2.4496E+02
   11.845  -2.9376E+02
   11.850  -2.9959E+02
   11.855  -2.5308E+02
   11.860  -1.8430E+02
   11.865  -1.0696E+02
   11.870  -3.4994E+00
   11.875   1.3033E+02
   11.880   2.4270E+02
   11.885   2.7640E+02
   11.890   2.5137E+02
   11.895   2.1912E+02
   11.900   2.1241E+02
   11.905   2.2725E+02
   11.910   2.1559E+02
   11.915   1.5299E+02
   11.920   7.5764E+01
   11.925   2.8765E+01
   11.930   4.2901E+00
   11.935  -1.9292E+01
   11.940  -4.0668E+01
   11.945  -3.4568E+01
   11.950  -2.0030E+00
   11.955   3.0462E+01
   11.960   5.7487E+01
   11.965   7.6411E+01
   11.970   6.9210E+01
   11.975   2.3405E+01
   11.980  -3.9595E+01
   11.985  -8.1567E+01
   11.990  -8.5586E+01
   11.995  -5.7140E+01
   12.000  -1.3339E+00
   12.005   3.8117E+01
   12.010   4.3132E+01
   12.015   5.0428E+01
   12.020   7.5031E+01
   12.025   1.0542E+02
   12.030   1.1991E+02
   12.035   1.1780E+02
   12.040   8.5544E+01
   12.045   3.6272E+01
   12.050   1.0303E+01
   12.055  -1.0993E+01
   12.060  -2.2299E+01
   12.065   4.1477E+00
   12.070   4.6543E+01
   12.075   4.3301E+01
   12.080   1.5411E+01
   12.085  -7.4162E+00
   12.090  -4.9254E+01
   12.095  -9.6507E+01
   12.100  -1.1797E+02
   12.105  -9.7721E+01
   12.110  -6.5772E+01
   12.115  -6.3114E+01
   12.120  -8.8540E+01
   12.125  -1.1251E+02
   12.130  -1.0740E+02
   12.135  -9.5511E+01
   12.140  -7.7697E+01
   12.145  -1.9144E+01
   12.150   7.0770E+01
   12.155   1.4818E+02
   12.160   1.7826E+02
   12.165   1.7292E+02
   12.170   1.5528E+02
   12.175   1.1695E+02
   12.180   4.1207E+01
   12.185  -4.8343E+01
   12.190  -1.0618E+02
   12.195  -1.2094E+02
   12.200  -1.1238E+02
   12.205  -8.9722E+01
   12.210  -4.2350E+01
   12.215   1.3764E+01
   12.220   4.6537E+01
   12.225   6.8761E+01
   12.230   9.3695E+01
   12.235   1.1537E+02
   12.240   1.3154E+02
   12.245   1.3035E+02
   12.250   1.1253E+02
   12.255   8.4904E+01
   12.260   5.1461E+01
   12.265   1.8303E+01
   12.270  -2.1106E+01
   12.275  -6.2694E+01
   12.280  -8.2556E+01
   12.285  -7.6403E+01
   12.290  -1.1022E+02
   12.295  -2.0743E+02
   12.300  -3.0038E+02
   12.305  -3.1658E+02
   12.310  -2.3922E+02
   12.315  -1.1508E+02
   12.320  -2.6914E+00
   12.325   5.2987E+01
   12.330   4.1741E+01
   12.335  -2.2269E+01
   12.340  -8.9026E+01
   12.345  -1.0804E+02
   12.350  -6.7537E+01
   12.355  -4.4092E+01
   12.360  -4.1930E+01
   12.365  -2.4771E+01
   12.370  -2.4119E+01
   12.375  -6.4104E+01
   12.380  -1.2907E+02
   12.385  -1.6767E+02
   12.390  -1.6920E+02
   12.395  -1.5960E+02
   12.400  -1.7115E+02
   12.405  -2.0292E+02
   12.410  -2.0324E+02
   12.415  -1.5468E+02
   12.420  -9.4011E+01
   12.425  -3.6131E+01
   12.430   3.0763E+01
   12.435   1.2394E+02
   12.440   1.9467E+02
   12.445   1.9285E+02
   12.450   1.4940E+02
   12.455   1.3188E+02
   12.460   1.5931E+02
   12.465   1.8420E+02
   12.470   1.8490E+02
   12.475   1.8285E+02
   12.480   1.7107E+02
   12.485   1.5841E+02
   12.490   1.4916E+02
   12.495   1.3549E+02
   12.500   1.3944E+02
   12.505   1.1286E+02
   12.510   4.6438E-01
   12.515  -8.9868E+01
   12.520  -7.7808E+01
   12.525   7.1710E+00
   12.530   9.1035E+01
   12.535   1.3143E+02
   12.540   1.2949E+02
   12.545   9.7356E+01
   12.550   3.8678E+01
   12.555  -4.0251E+01
   12.560  -9.4867E+01
   12.565  -7.6788E+01
   12.570  -2.1689E+01
   12.575   4.8270E+01
   12.580   9.6406E+01
   12.585   8.2290E+01
   12.590   2.1743E+01
   12.595  -3.8698E+01
   12.600  -6.7970E+01
   12.605  -8.7409E+01
   12.610  -1.3603E+02
   12.615  -1.8331E+02
   12.620  -1.8827E+02
   12.625  -1.5853E+02
   12.630  -9.3995E+01
   12.635  -5.9775E+01
   12.640  -6.1558E+01
   12.645  -6.7839E+01
   12.650  -8.6538E+01
   12.655  -1.3494E+02
   12.660  -1.6021E+02
   12.665  -7.6043E+01
   12.670   6.7089E+01
   12.675   1.9128E+02
   12.680   3.0535E+02
   12.685   4.0554E+02
   12.690   4.3279E+02
   12.695   3.3918E+02
   12.700   1.8223E+02
   12.705   7.7632E+01
   12.710   4.7490E+01
   12.715   6.2250E+01
   12.720   9.0797E+01
   12.725   1.0767E+02
   12.730   8.4423E+01
   12.735   3.6085E+01
   12.740   4.4488E+00
   12.745  -3.2497E+01
   12.750  -8.8861E+01
   12.755  -1.0054E+02
   12.760  -4.7431E+01
   12.765  -1.5125E+01
   12.770  -2.7913E+01
   12.775  -4.8044E+01
   12.780  -1.1604E+02
   12.785  -2.1228E+02
   12.790  -2.7967E+02
   12.795  -2.8721E+02
   12.800  -2.4168E+02
   12.805  -1.8354E+02
   12.810  -1.2710E+02
   12.815  -1.2003E+02
   12.820  -1.5858E+02
   12.825  -1.8063E+02
   12.830  -1.7564E+02
   12.835  -1.5421E+02
   12.840  -1.5859E+02
   12.845  -1.9973E+02
   12.850  -1.9810E+02
   12.855  -1.1245E+02
   12.860  -3.7736E+01
   12.865  -2.0816E+01
   12.870  -2.4052E+01
   12.875  -4.9693E+01
   12.880  -1.1367E+02
   12.885  -1.7498E+02
   12.890  -1.4532E+02
   12.895  -1.7004E+01
   12.900   1.0607E+02
   12.905   1.2692E+02
   12.910   6.0876E+01
   12.915  -3.5335E+01
   12.920  -1.1291E+02
   12.925  -1.7757E+02
   12.930  -2.0369E+02
   12.935  -1.5540E+02
   12.940  -1.0694E+02
   12.945  -1.0816E+02
   12.950  -1.5174E+02
   12.955  -2.2721E+02
   12.960  -2.8008E+02
   12.965  -2.5369E+02
   12.970  -1.8891E+02
   12.975  -1.2591E+02
   12.980  -5.7363E+01
   12.985  -2.3214E+01
   12.990  -3.5557E+01
   12.995  -5.1314E+01
   13.000  -7.5542E+01
   13.005  -7.5267E+01
   13.010  -2.6099E+01
   13.015   1.5178E+01
   13.020  -1.7961E+00
   13.025  -6.1044E+01
   13.030  -1.4203E+02
   13.035  -2.2432E+02
   13.040  -2.5837E+02
   13.045  -2.7862E+02
   13.050  -2.6622E+02
   13.055  -1.7358E+02
   13.060  -6.0454E+01
   13.065   2.6280E+00
   13.070   2.0891E+01
   13.075   3.6229E+01
   13.080   4.5138E+01
   13.085   3.3614E+01
   13.090   3.6432E+00
   13.095  -1.2039E+01
   13.100   4.4410E+00
   13.105   2.6358E+01
   13.110   3.0434E+01
   13.115   1.7314E+01
   13.120   2.2870E+01
   13.125   6.3735E+01
   13.130   1.0299E+02
   13.135   1.1596E+02
   13.140   1.0244E+02
   13.145   6.9812E+01
   13.150   3.9983E+01
   13.155  -3.8613E-01
   13.160  -6.4759E+01
   13.165  -9.8852E+01
   13.170  -8.3472E+01
   13.175  -7.0300E+01
   13.180  -9.5048E+01
   13.185  -1.2515E+02
   13.190  -1.1989E+02
   13.195  -6.5571E+01
   13.200   3.7748E+00
   13.205   5.2311E+01
   13.210   6.2159E+01
   13.215   6.6994E+01
   13.220   1.1181E+02
   13.225   1.9590E+02
   13.230   2.5942E+02
   13.235   2.4513E+02
   13.240   1.6394E+02
   13.245   7.9476E+01
   13.250   4.7533E+01
   13.255   2.7212E+01
   13.260  -3.9485E-01
   13.265   1.1000E+01
   13.270   6.6976E+01
   13.275   1.2005E+02
   13.280   1.5312E+02
   13.285   1.9913E+02
   13.290   2.6176E+02
   13.295   3.1690E+02
   13.300   3.4236E+02
   13.305   3.3760E+02
   13.310   2.8948E+02
   13.315   2.1217E+02
   13.320   1.6355E+02
   13.325   1.6845E+02
   13.330   1.5688E+02
   13.335   1.2790E+02
   13.340   1.5275E+02
   13.345   2.2039E+02
   13.350   2.8207E+02
   13.355   3.2380E+02
   13.360   3.3148E+02
   13.365   2.8447E+02
   13.370   1.9746E+02
   13.375   8.8542E+01
   13.380  -8.5938E+00
   13.385  -5.5227E+01
   13.390  -4.6988E+01
   13.395  -3.3953E+01
   13.400  -4.3131E+01
   13.405  -4.9606E+01
   13.410  -1.8615E+01
   13.415   6.5553E+01
   13.420   1.6533E+02
   13.425   2.7995E+02
   13.430   4.1896E+02
   13.435   5.3611E+02
   13.440   5.6406E+02
   13.445   4.8096E+02
   13.450   3.6203E+02
   13.455   2.5105E+02
   13.460   1.6449E+02
   13.465   1.0660E+02
   13.470   5.6747E+01
   13.475   2.8202E+01
   13.480   4.0237E+01
   13.485   5.2435E+01
   13.490   4.0120E+01
   13.495   4.7999E+01
   13.500   9.8435E+01
   13.505   1.2644E+02
   13.510   1.2139E+02
   13.515   1.4531E+02
   13.520   1.5959E+02
   13.525   1.3136E+02
   13.530   6.7329E+01
   13.535  -2.7756E+01
   13.540  -1.3787E+02
   13.545  -2.3856E+02
   13.550  -3.1875E+02
   13.555  -3.7058E+02
   13.560  -3.8212E+02
   13.565  -3.6831E+02
   13.570  -3.3941E+02
   13.575  -2.9260E+02
   13.580  -2.4824E+02
   13.585  -2.0026E+02
   13.590  -1.3991E+02
   13.595  -1.0046E+02
   13.600  -8.1612E+01
   13.605  -6.9519E+01
   13.610  -3.7368E+01
   13.615   2.9957E+01
   13.620   1.0838E+02
   13.625   1.9017E+02
   13.630   2.2415E+02
   13.635   1.6746E+02
   13.640   1.0706E+02
   13.645   1.3094E+02
   13.650   1.9304E+02
   13.655   2.0177E+02
   13.660   1.6346E+02
   13.665   1.0287E+02
   13.670   4.5827E+01
   13.675   2.1165E+01
   13.680   4.3194E+01
   13.685   9.6490E+01
   13.690   1.4999E+02
   13.695   1.6764E+02
   13.700   1.3191E+02
   13.705   3.9554E+01
   13.710  -1.6487E+01
   13.715   2.6663E+01
   13.720   9.9160E+01
   13.725   1.4731E+02
   13.730   1.9641E+02
   13.735   1.9879E+02
   13.740   8.1119E+01
   13.745  -1.0957E+02
   13.750  -2.6198E+02
   13.755  -3.4747E+02
   13.760  -3.8670E+02
   13.765  -3.5852E+02
   13.770  -2.6416E+02
   13.775  -1.7645E+02
   13.780  -1.3137E+02
   13.785  -1.0075E+02
   13.790  -8.6224E+01
   13.795  -1.0136E+02
   13.800  -1.2042E+02
   13.805  -1.2040E+02
   13.810  -9.2366E+01
   13.815  -3.0606E+01
   13.820   2.7876E+01
   13.825   5.9732E+01
   13.830   8.6798E+01
   13.835   1.1753E+02
   13.840   1.0182E+02
   13.845   3.2120E+01
   13.850  -2.2964E+01
   13.855  -3.4274E+01
   13.860  -5.4387E+01
   13.865  -9.6764E+01
   13.870  -1.3015E+02
   13.875  -1.4590E+02
   13.880  -1.5271E+02
   13.885  -1.6081E+02
   13.890  -1.6476E+02
   13.895  -1.5041E+02
   13.900  -1.0159E+02
   13.905  -2.8343E+01
   13.910   4.7887E+01
   13.915   1.5527E+02
   13.920   3.0007E+02
   13.925   3.9556E+02
   13.930   3.8517E+02
   13.935   2.7939E+02
   13.940   1.2974E+02
   13.945   2.8961E+01
   13.950  -3.3222E+01
   13.955  -1.0442E+02
   13.960  -1.9020E+02
   13.965  -2.8943E+02
   13.970  -3.6901E+02
   13.975  -4.2307E+02
   13.980  -4.4984E+02
   13.985  -4.2280E+02
   13.990  -3.1639E+02
   13.995  -1.7164E+02
   14.000  -3.8630E+01
   14.005   7.0903E+01
   14.010   1.5397E+02
   14.015   1.7644E+02
   14.020   1.4732E+02
   14.025   1.1561E+02
   14.030   7.8696E+01
   14.035   2.4556E+01
   14.040  -3.8967E+01
   14.045  -8.4383E+01
   14.050  -9.3808E+01
   14.055  -6.8926E+01
   14.060  -1.0793E+01
   14.065   7.2724E+01
   14.070   1.5060E+02
   14.075   1.7036E+02
   14.080   1.2375E+02
   14.085   4.3299E+01
   14.090  -4.4009E+01
   14.095  -1.3986E+02
   14.100  -2.1587E+02
   14.105  -2.2288E+02
   14.110  -1.9907E+02
   14.115  -2.0487E+02
   14.120  -2.3712E+02
   14.125  -2.6508E+02
   14.130  -2.7345E+02
   14.135  -2.7211E+02
   14.140  -2.9609E+02
   14.145  -3.1592E+02
   14.150  -2.7983E+02
   14.155  -2.1381E+02
   14.160  -2.0685E+02
   14.165  -2.6819E+02
   14.170  -2.9117E+02
   14.175  -2.1610E+02
   14.180  -1.1710E+02
   14.185  -5.4968E+01
   14.190   3.0420E+00
   14.195   7.8924E+01
   14.200   1.1261E+02
   14.205   1.0380E+02
   14.210   1.0422E+02
   14.215   1.0975E+02
   14.220   1.3539E+02
   14.225   2.0381E+02
   14.230   2.6714E+02
   14.235   2.3490E+02
   14.240   1.3188E+02
   14.245   5.6921E+01
   14.250   1.4414E+01
   14.255  -4.9091E+01
   14.260  -1.8547E+02
   14.265  -3.0742E+02
   14.270  -3.5609E+02
   14.275  -3.5617E+02
   14.280  -2.9748E+02
   14.285  -1.8883E+02
   14.290  -7.5475E+01
   14.295   7.0254E+00
   14.300   7.9865E+01
   14.305   1.4977E+02
   14.310   2.1486E+02
   14.315   2.8506E+02
   14.320   3.3759E+02
   14.325   3.5600E+02
   14.330   3.6050E+02
   14.335   3.3473E+02
   14.340   3.0471E+02
   14.345   3.0827E+02
   14.350   3.2154E+02
   14.355   3.2264E+02
   14.360   2.8930E+02
   14.365   2.4334E+02
   14.370   1.9450E+02
   14.375   1.2967E+02
   14.380   5.1646E+01
   14.385  -6.3705E+01
   14.390  -1.8696E+02
   14.395  -2.7404E+02
   14.400  -2.8829E+02
   14.405  -2.5202E+02
   14.410  -2.5361E+02
   14.415  -2.9054E+02
   14.420  -2.8676E+02
   14.425  -2.1916E+02
   14.430  -1.3211E+02
   14.435  -5.1187E+01
   14.440  -2.6898E+01
   14.445  -7.7565E+01
   14.450  -1.3889E+02
   14.455  -1.9573E+02
   14.460  -2.2454E+02
   14.465  -1.9316E+02
   14.470  -1.2762E+02
   14.475  -6.4398E+01
   14.480  -3.1431E+01
   14.485  -7.3446E+01
   14.490  -1.9614E+02
   14.495  -2.7214E+02
   14.500  -2.0554E+02
   14.505  -5.3416E+01
   14.510   5.7855E+01
   14.515   4.2443E+01
   14.520  -8.4165E+01
   14.525  -2.0974E+02
   14.530  -2.7710E+02
   14.535  -3.0854E+02
   14.540  -3.4200E+02
   14.545  -3.4350E+02
   14.550  -3.0789E+02
   14.555  -3.1034E+02
   14.560  -3.4258E+02
   14.565  -3.3564E+02
   14.570  -3.0434E+02
   14.575  -2.9217E+02
   14.580  -2.5957E+02
   14.585  -1.6778E+02
   14.590  -5.7515E+01
   14.595   2.3931E+01
   14.600   4.3036E+01
   14.605   1.8758E+01
   14.610  -1.1985E+01
   14.615  -2.0411E+01
   14.620   1.4736E+01
   14.625   5.9553E+01
   14.630   8.8539E+01
   14.635   1.4732E+02
   14.640   2.4485E+02
   14.645   3.4343E+02
   14.650   3.8945E+02
   14.655   3.8528E+02
   14.660   3.5306E+02
   14.665   3.0131E+02
   14.670   2.4150E+02
   14.675   1.6418E+02
   14.680   8.0016E+01
   14.685  -5.7272E+00
   14.690  -6.1857E+01
   14.695  -9.2870E+01
   14.700  -1.1994E+02
   14.705  -1.0668E+02
   14.710  -5.2622E+01
   14.715  -7.8180E+00
   14.720   7.2860E+00
   14.725  -7.2362E+00
   14.730  -2.2075E+01
   14.735  -1.0622E+01
   14.740   1.7780E+00
   14.745  -5.9335E+01
   14.750  -1.7163E+02
   14.755  -2.5685E+02
   14.760  -2.5291E+02
   14.765  -1.6737E+02
   14.770  -7.8234E+01
   14.775  -4.5421E+01
   14.780  -3.2846E+01
   14.785   3.6146E-01
   14.790   3.5127E+01
   14.795   4.9356E+01
   14.800   6.3086E+01
   14.805   9.4007E+01
   14.810   1.3983E+02
   14.815   1.9865E+02
   14.820   2.4772E+02
   14.825   2.6614E+02
   14.830   2.5117E+02
   14.835   1.7931E+02
   14.840   7.1080E+01
   14.845  -2.3732E+01
   14.850  -6.8938E+01
   14.855  -2.7531E+01
   14.860   6.2336E+01
   14.865   1.3906E+02
   14.870   1.7961E+02
   14.875   1.7933E+02
   14.880   1.7490E+02
   14.885   1.8444E+02
   14.890   2.0231E+02
   14.895   2.0585E+02
   14.900   1.9147E+02
   14.905   2.2257E+02
   14.910   2.8315E+02
   14.915   3.1576E+02
   14.920   3.0207E+02
   14.925   2.3547E+02
   14.930   1.1878E+02
   14.935  -1.2421E+00
   14.940  -1.1513E+02
   14.945  -2.4567E+02
   14.950  -4.0873E+02
   14.955  -5.5088E+02
   14.960  -5.8629E+02
   14.965  -5.1655E+02
   14.970  -3.9834E+02
   14.975  -2.6037E+02
   14.980  -1.0856E+02
   14.985   4.1998E+01
   14.990   1.4238E+02
   14.995   1.4235E+02
   15.000   4.5026E+01
   15.005  -1.8051E+01
   15.010   6.2861E+01
   15.015   1.7017E+02
   15.020   1.8362E+02
   15.025   1.4871E+02
