**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.100   2.0236E+00
   10.105   2.0527E+00
   10.110   2.0835E+00
   10.115   2.1158E+00
   10.120   2.1485E+00
   10.125   2.1811E+00
   10.130   2.2125E+00
   10.135   2.2423E+00
   10.140   2.2692E+00
   10.145   2.2932E+00
   10.150   2.3144E+00
   10.155   2.3305E+00
   10.160   2.3423E+00
   10.165   2.3504E+00
   10.170   2.3546E+00
   10.175   2.3558E+00
   10.180   2.3540E+00
   10.185   2.3505E+00
   10.190   2.3452E+00
   10.195   2.3392E+00
   10.200   2.3324E+00
   10.205   2.3257E+00
   10.210   2.3186E+00
   10.215   2.3120E+00
   10.220   2.3050E+00
   10.225   2.2983E+00
   10.230   2.2907E+00
   10.235   2.2835E+00
   10.240   2.2756E+00
   10.245   2.2683E+00
   10.250   2.2608E+00
   10.255   2.2552E+00
   10.260   2.2506E+00
   10.265   2.2505E+00
   10.270   2.2543E+00
   10.275   2.2647E+00
   10.280   2.2817E+00
   10.285   2.3076E+00
   10.290   2.3418E+00
   10.295   2.3863E+00
   10.300   2.4391E+00
   10.305   2.5012E+00
   10.310   2.5692E+00
   10.315   2.6428E+00
   10.320   2.7171E+00
   10.325   2.7908E+00
   10.330   2.8576E+00
   10.335   2.9155E+00
   10.340   2.9573E+00
   10.345   2.9808E+00
   10.350   2.9776E+00
   10.355   2.9453E+00
   10.360   2.8741E+00
   10.365   2.7598E+00
   10.370   2.5891E+00
   10.375   2.3526E+00
   10.380   2.0278E+00
   10.385   1.5919E+00
   10.390   1.0008E+00
   10.395   1.9363E-01
   10.400  -9.4673E-01
   10.405  -2.7486E+00
   10.410  -6.4385E+00
   10.415  -1.5284E+01
   10.420  -2.7396E+01
   10.425  -2.8775E+01
   10.430  -1.9108E+01
   10.435  -1.2921E+01
   10.440  -6.2272E+00
   10.445   7.0669E+00
   10.450   1.3924E+01
   10.455   1.0050E+00
   10.460  -2.3173E+01
   10.465  -4.4943E+01
   10.470  -5.6990E+01
   10.475  -5.8224E+01
   10.480  -4.8932E+01
   10.485  -3.5414E+01
   10.490  -3.4540E+01
   10.495  -3.9797E+01
   10.500  -4.1632E+01
   10.505  -3.1796E+01
   10.510  -7.0077E-01
   10.515   4.9304E+01
   10.520   1.0397E+02
   10.525   1.4486E+02
   10.530   1.7971E+02
   10.535   2.1804E+02
   10.540   2.4337E+02
   10.545   2.3541E+02
   10.550   1.9689E+02
   10.555   1.4219E+02
   10.560   9.2133E+01
   10.565   5.5361E+01
   10.570   3.0069E+01
   10.575   9.4904E+00
   10.580  -5.6701E+00
   10.585  -3.1396E+00
   10.590   4.3792E+00
   10.595  -7.0374E+00
   10.600  -2.4237E+01
   10.605  -2.1077E+01
   10.610  -3.7448E+00
   10.615   5.7603E-01
   10.620  -7.1458E+00
   10.625  -1.9902E+01
   10.630  -4.0349E+01
   10.635  -5.5675E+01
   10.640  -5.6882E+01
   10.645  -4.0374E+01
   10.650  -1.0924E+01
   10.655   6.8837E+00
   10.660  -5.1179E+00
   10.665  -5.1425E+01
   10.670  -1.0772E+02
   10.675  -1.4759E+02
   10.680  -1.6810E+02
   10.685  -1.6752E+02
   10.690  -1.5063E+02
   10.695  -1.2510E+02
   10.700  -9.6849E+01
   10.705  -7.0780E+01
   10.710  -5.6294E+01
   10.715  -4.4387E+01
   10.720  -3.2100E+01
   10.725  -4.0681E+01
   10.730  -6.5625E+01
   10.735  -7.6478E+01
   10.740  -5.5869E+01
   10.745  -1.4269E+01
   10.750   2.3303E+01
   10.755   3.1683E+01
   10.760   1.7394E+01
   10.765   8.5246E+00
   10.770   3.2414E+01
   10.775   6.2524E+01
   10.780   5.7129E+01
   10.785   4.8823E+01
   10.790   4.8776E+01
   10.795   3.9721E+01
   10.800   2.4696E+01
   10.805   1.3964E+01
   10.810   1.1874E+01
   10.815  -2.1586E+00
   10.820  -4.3595E+01
   10.825  -8.3529E+01
   10.830  -9.6097E+01
   10.835  -9.7479E+01
   10.840  -1.0282E+02
   10.845  -1.0350E+02
   10.850  -1.1228E+02
   10.855  -1.2290E+02
   10.860  -1.0842E+02
   10.865  -8.9189E+01
   10.870  -8.4770E+01
   10.875  -9.4916E+01
   10.880  -1.2332E+02
   10.885  -1.4822E+02
   10.890  -1.5784E+02
   10.895  -1.5297E+02
   10.900  -1.2842E+02
   10.905  -1.0229E+02
   10.910  -9.4998E+01
   10.915  -9.6609E+01
   10.920  -8.4783E+01
   10.925  -5.2077E+01
   10.930  -1.5281E+00
   10.935   3.6566E+01
   10.940   3.7671E+01
   10.945   1.4191E+01
   10.950  -2.5011E+01
   10.955  -8.1630E+01
   10.960  -1.1377E+02
   10.965  -8.6678E+01
   10.970  -3.4064E+01
   10.975   1.0949E+01
   10.980   4.3030E+01
   10.985   5.2968E+01
   10.990   6.2902E+01
   10.995   8.9903E+01
   11.000   1.2099E+02
   11.005   1.4962E+02
   11.010   1.6753E+02
   11.015   1.8523E+02
   11.020   2.1152E+02
   11.025   2.3237E+02
   11.030   2.2134E+02
   11.035   1.7876E+02
   11.040   1.4254E+02
   11.045   1.2992E+02
   11.050   1.3919E+02
   11.055   1.5700E+02
   11.060   1.6958E+02
   11.065   1.7385E+02
   11.070   1.5958E+02
   11.075   1.2770E+02
   11.080   1.0573E+02
   11.085   1.1472E+02
   11.090   1.2319E+02
   11.095   1.1553E+02
   11.100   9.3170E+01
   11.105   3.5621E+01
   11.110  -5.4752E+01
   11.115  -1.2761E+02
   11.120  -1.5279E+02
   11.125  -1.5474E+02
   11.130  -1.5552E+02
   11.135  -1.3683E+02
   11.140  -8.9471E+01
   11.145  -5.7981E+01
   11.150  -6.0345E+01
   11.155  -7.0071E+01
   11.160  -5.6982E+01
   11.165  -1.7410E+01
   11.170   3.1316E+01
   11.175   6.9503E+01
   11.180   8.7311E+01
   11.185   9.5373E+01
   11.190   8.7324E+01
   11.195   6.1098E+01
   11.200   3.0608E+01
   11.205  -1.8549E-01
   11.210  -3.3441E+01
   11.215  -7.0288E+01
   11.220  -9.8408E+01
   11.225  -9.1684E+01
   11.230  -4.3077E+01
   11.235   1.4845E+01
   11.240   6.1603E+01
   11.245   9.9550E+01
   11.250   1.3438E+02
   11.255   1.5374E+02
   11.260   1.4252E+02
   11.265   1.1171E+02
   11.270   7.5430E+01
   11.275   4.1678E+01
   11.280   2.0456E+01
   11.285   4.3571E+00
   11.290  -1.4404E+01
   11.295  -9.0643E+00
   11.300   1.0569E+01
   11.305   2.4261E+01
   11.310   1.4745E+01
   11.315  -3.2024E+01
   11.320  -9.6248E+01
   11.325  -1.4313E+02
   11.330  -1.5658E+02
   11.335  -1.5438E+02
   11.340  -1.4226E+02
   11.345  -1.1251E+02
   11.350  -7.2455E+01
   11.355  -3.3298E+01
   11.360   1.6933E+01
   11.365   7.8496E+01
   11.370   1.3875E+02
   11.375   1.6491E+02
   11.380   1.6317E+02
   11.385   1.6024E+02
   11.390   1.2338E+02
   11.395   3.6640E+01
   11.400  -6.7211E+01
   11.405  -1.5263E+02
   11.410  -2.2806E+02
   11.415  -2.9229E+02
   11.420  -3.2007E+02
   11.425  -2.8184E+02
   11.430  -1.8357E+02
   11.435  -6.8687E+01
   11.440   1.7932E+01
   11.445   3.6953E+01
   11.450  -2.5324E+00
   11.455  -5.7961E+01
   11.460  -1.0666E+02
   11.465  -1.2209E+02
   11.470  -1.0585E+02
   11.475  -7.8778E+01
   11.480  -3.7244E+01
   11.485  -9.2594E+00
   11.490  -2.0795E+01
   11.495  -4.2518E+01
   11.500  -3.3555E+01
   11.505   3.5423E+00
   11.510   3.9680E+01
   11.515   6.0285E+01
   11.520   6.3620E+01
   11.525   4.8577E+01
   11.530   3.7061E+01
   11.535   2.6567E+01
   11.540   1.3529E+01
   11.545   2.5368E+01
   11.550   6.3540E+01
   11.555   9.0565E+01
   11.560   1.0360E+02
   11.565   1.0160E+02
   11.570   6.6344E+01
   11.575   1.8118E+01
   11.580  -1.2576E+01
   11.585  -4.0419E+01
   11.590  -7.9895E+01
   11.595  -1.0151E+02
   11.600  -8.9584E+01
   11.605  -6.4557E+01
   11.610  -3.9561E+01
   11.615  -3.6944E+01
   11.620  -6.0189E+01
   11.625  -1.0075E+02
   11.630  -1.4253E+02
   11.635  -1.3818E+02
   11.640  -9.1157E+01
   11.645  -4.6132E+01
   11.650  -2.8840E+01
   11.655  -2.3127E+01
   11.660  -1.1550E+01
   11.665   4.7389E+00
   11.670   1.1320E+01
   11.675  -7.1907E+00
   11.680  -3.3389E+01
   11.685  -2.6234E+01
   11.690  -2.1114E+00
   11.695  -4.8372E-01
   11.700  -1.7307E+01
   11.705  -4.0242E+01
   11.710  -7.4333E+01
   11.715  -1.2337E+02
   11.720  -1.5901E+02
   11.725  -1.5528E+02
   11.730  -1.2240E+02
   11.735  -8.1197E+01
   11.740  -5.5134E+01
   11.745  -4.8130E+01
   11.750  -2.1795E+01
   11.755   3.0631E+01
   11.760   7.4836E+01
   11.765   9.1409E+01
   11.770   8.2132E+01
   11.775   7.0430E+01
   11.780   7.8668E+01
   11.785   1.1197E+02
   11.790   1.5388E+02
   11.795   1.6884E+02
   11.800   1.5619E+02
   11.805   1.3236E+02
   11.810   9.9536E+01
   11.815   4.9629E+01
   11.820  -7.5990E+00
   11.825  -3.6438E+01
   11.830  -1.4950E+01
   11.835   4.5714E+01
   11.840   9.6354E+01
   11.845   9.4168E+01
   11.850   4.5332E+01
   11.855  -1.6556E+01
   11.860  -5.2022E+01
   11.865  -7.7683E+01
   11.870  -1.0288E+02
   11.875  -1.0192E+02
   11.880  -7.0416E+01
   11.885  -3.1688E+01
   11.890  -1.1087E+00
   11.895   4.1993E-01
   11.900  -1.4069E+01
   11.905  -1.0718E+00
   11.910   3.7291E+01
   11.915   8.5026E+01
   11.920   1.0541E+02
   11.925   1.0123E+02
   11.930   1.2533E+02
   11.935   1.5306E+02
   11.940   1.3338E+02
   11.945   6.9846E+01
   11.950  -9.7067E+00
   11.955  -8.8571E+01
   11.960  -1.6636E+02
   11.965  -2.0554E+02
   11.970  -1.9277E+02
   11.975  -1.6337E+02
   11.980  -1.3962E+02
   11.985  -1.3543E+02
   11.990  -1.3373E+02
   11.995  -1.0574E+02
   12.000  -6.8510E+01
   12.005  -3.6119E+01
   12.010  -5.4301E+00
   12.015   1.4655E+01
   12.020   3.0712E+01
   12.025   4.6930E+01
   12.030   5.4971E+01
   12.035   2.4641E+01
   12.040  -2.5180E+01
   12.045  -6.3593E+01
   12.050  -1.1286E+02
   12.055  -1.4908E+02
   12.060  -1.3563E+02
   12.065  -7.3401E+01
   12.070   7.3815E-01
   12.075   2.7902E+01
   12.080   3.8069E+00
   12.085  -2.7710E+01
   12.090  -6.5293E+01
   12.095  -1.0550E+02
   12.100  -1.3553E+02
   12.105  -1.3437E+02
   12.110  -8.7861E+01
   12.115  -2.7786E+01
   12.120  -5.9944E+00
   12.125  -2.4925E+01
   12.130  -4.9065E+01
   12.135  -7.3293E+01
   12.140  -1.1181E+02
   12.145  -1.6474E+02
   12.150  -2.2525E+02
   12.155  -2.7537E+02
   12.160  -2.7235E+02
   12.165  -1.9924E+02
   12.170  -9.5600E+01
   12.175  -3.3195E+01
   12.180  -3.9486E+01
   12.185  -4.5775E+01
   12.190  -1.0593E+01
   12.195   3.1144E+01
   12.200   4.2052E+01
   12.205   2.8869E+01
   12.210   7.1336E+00
   12.215  -2.1751E+01
   12.220  -3.4331E+01
   12.225  -3.2856E+00
   12.230   3.7461E+01
   12.235   6.4014E+01
   12.240   8.4562E+01
   12.245   9.7031E+01
   12.250   1.0001E+02
   12.255   7.8331E+01
   12.260   2.8503E+01
   12.265  -2.1826E+01
   12.270  -6.0499E+01
   12.275  -9.1257E+01
   12.280  -1.1002E+02
   12.285  -1.0428E+02
   12.290  -5.8387E+01
   12.295   1.0489E+01
   12.300   3.3968E+01
   12.305   3.4604E+01
   12.310   6.6646E+01
   12.315   1.1652E+02
   12.320   1.3136E+02
   12.325   1.0237E+02
   12.330   4.5538E+01
   12.335  -1.9004E+01
   12.340  -4.6733E+01
   12.345  -2.5201E+01
   12.350   1.7485E+01
   12.355   3.4182E+01
   12.360   9.5809E+00
   12.365  -1.4993E+01
   12.370  -8.4929E+00
   12.375   3.1872E+01
   12.380   6.2488E+01
   12.385   5.4140E+01
   12.390   3.1664E+01
   12.395   4.9387E+00
   12.400  -1.6410E+01
   12.405  -1.9442E+01
   12.410  -1.3649E+01
   12.415  -1.4459E+01
   12.420  -3.3476E+01
   12.425  -6.0486E+01
   12.430  -6.4113E+01
   12.435  -3.9862E+01
   12.440  -3.9313E+01
   12.445  -9.0986E+01
   12.450  -1.4442E+02
   12.455  -1.8043E+02
   12.460  -1.9773E+02
   12.465  -1.7438E+02
   12.470  -1.1148E+02
   12.475  -3.5668E+01
   12.480   2.9029E+01
   12.485   1.1332E+02
   12.490   2.1410E+02
   12.495   2.8731E+02
   12.500   3.0753E+02
   12.505   2.6980E+02
   12.510   2.3140E+02
   12.515   2.3579E+02
   12.520   2.6956E+02
   12.525   3.1010E+02
   12.530   3.6296E+02
   12.535   4.0682E+02
   12.540   4.0246E+02
   12.545   3.8003E+02
   12.550   3.8076E+02
   12.555   3.8901E+02
   12.560   3.9960E+02
   12.565   4.3116E+02
   12.570   4.4792E+02
   12.575   4.1721E+02
   12.580   3.6759E+02
   12.585   3.2461E+02
   12.590   2.8958E+02
   12.595   2.4955E+02
   12.600   1.8623E+02
   12.605   1.0942E+02
   12.610   7.8146E+01
   12.615   1.1578E+02
   12.620   1.6783E+02
   12.625   2.1026E+02
   12.630   2.2517E+02
   12.635   1.7121E+02
   12.640   8.4045E+01
   12.645  -8.5609E+00
   12.650  -8.7977E+01
   12.655  -1.2382E+02
   12.660  -8.0925E+01
   12.665  -2.0676E+01
   12.670  -3.2720E+01
   12.675  -9.0633E+01
   12.680  -1.4229E+02
   12.685  -1.9072E+02
   12.690  -2.4116E+02
   12.695  -2.8240E+02
   12.700  -3.1189E+02
   12.705  -3.2559E+02
   12.710  -2.9352E+02
   12.715  -2.1369E+02
   12.720  -1.5696E+02
   12.725  -1.1877E+02
   12.730  -4.5945E+01
   12.735   6.3633E+01
   12.740   1.6240E+02
   12.745   2.0397E+02
   12.750   1.8909E+02
   12.755   1.2719E+02
   12.760   4.2151E+01
   12.765  -9.6285E+00
   12.770  -2.5615E+01
   12.775  -3.4012E+01
   12.780  -5.9136E+01
   12.785  -6.9664E+01
   12.790  -1.8844E+01
   12.795   3.7075E+01
   12.800   3.4645E+01
   12.805  -6.4076E+00
   12.810  -4.2911E+01
   12.815  -6.4901E+01
   12.820  -4.3774E+01
   12.825   2.3714E+01
   12.830   7.0372E+01
   12.835   5.3415E+01
   12.840  -1.6203E+01
   12.845  -8.8262E+01
   12.850  -1.5252E+02
   12.855  -2.1116E+02
   12.860  -2.4635E+02
   12.865  -2.1330E+02
   12.870  -1.0187E+02
   12.875   6.4173E+00
   12.880   4.7139E+01
   12.885   5.1372E+01
   12.890   7.0036E+01
   12.895   7.9648E+01
   12.900   6.7335E+01
   12.905   6.2969E+01
   12.910   4.0168E+01
   12.915  -1.1217E+01
   12.920  -1.2992E+01
   12.925   5.7404E+01
   12.930   1.0411E+02
   12.935   7.8445E+01
   12.940   4.3357E+01
   12.945   3.7361E+01
   12.950   1.5729E+01
   12.955  -4.8046E+01
   12.960  -8.7353E+01
   12.965  -9.2257E+01
   12.970  -1.0019E+02
   12.975  -1.1946E+02
   12.980  -1.5123E+02
   12.985  -1.9756E+02
   12.990  -2.4528E+02
   12.995  -2.8158E+02
   13.000  -2.9305E+02
   13.005  -2.6874E+02
   13.010  -2.2075E+02
   13.015  -1.9249E+02
   13.020  -1.9561E+02
   13.025  -2.1664E+02
   13.030  -2.4748E+02
   13.035  -2.6081E+02
   13.040  -2.3427E+02
   13.045  -1.7235E+02
   13.050  -9.8097E+01
   13.055  -1.8789E+01
   13.060   5.2326E+01
   13.065   9.7179E+01
   13.070   1.1751E+02
   13.075   1.2605E+02
   13.080   1.1310E+02
   13.085   9.2938E+01
   13.090   6.9728E+01
   13.095   3.3834E+01
   13.100   1.4861E+01
   13.105   9.3998E+00
   13.110   1.3895E+01
   13.115   2.2242E+01
   13.120   4.2544E+00
   13.125  -2.6756E+01
   13.130  -4.9897E+01
   13.135  -1.0267E+02
   13.140  -2.1873E+02
   13.145  -3.7597E+02
   13.150  -5.3814E+02
   13.155  -6.4794E+02
   13.160  -6.6480E+02
   13.165  -6.0363E+02
   13.170  -5.1875E+02
   13.175  -4.3587E+02
   13.180  -3.5026E+02
   13.185  -2.7950E+02
   13.190  -2.2341E+02
   13.195  -2.0120E+02
   13.200  -2.1190E+02
   13.205  -2.2655E+02
   13.210  -2.2149E+02
   13.215  -1.9944E+02
   13.220  -1.8711E+02
   13.225  -1.8357E+02
   13.230  -1.7550E+02
   13.235  -1.6335E+02
   13.240  -1.3261E+02
   13.245  -6.3723E+01
   13.250   3.2892E+01
   13.255   1.2251E+02
   13.260   1.6688E+02
   13.265   1.6041E+02
   13.270   1.6456E+02
   13.275   2.2006E+02
   13.280   2.9034E+02
   13.285   3.1914E+02
   13.290   2.9062E+02
   13.295   2.4482E+02
   13.300   2.2303E+02
   13.305   2.1727E+02
   13.310   2.0658E+02
   13.315   1.6838E+02
   13.320   1.1153E+02
   13.325   1.0397E+02
   13.330   1.6868E+02
   13.335   2.6467E+02
   13.340   3.2822E+02
   13.345   3.3230E+02
   13.350   2.8138E+02
   13.355   2.0653E+02
   13.360   1.3031E+02
   13.365   6.1819E+01
   13.370  -3.9179E+00
   13.375  -7.5982E+01
   13.380  -1.2234E+02
   13.385  -1.2463E+02
   13.390  -1.1041E+02
   13.395  -1.0209E+02
   13.400  -1.0373E+02
   13.405  -9.9567E+01
   13.410  -5.9034E+01
   13.415   7.1687E+00
   13.420   1.5669E+01
   13.425  -3.9260E+01
   13.430  -6.9820E+01
   13.435  -4.8289E+01
   13.440  -3.0799E+00
   13.445   1.6700E+01
   13.450  -3.8834E+00
   13.455  -2.2301E+01
   13.460  -5.7107E+01
   13.465  -1.1010E+02
   13.470  -1.6354E+02
   13.475  -2.3182E+02
   13.480  -2.9927E+02
   13.485  -3.3113E+02
   13.490  -3.2776E+02
   13.495  -2.8492E+02
   13.500  -1.9318E+02
   13.505  -7.7138E+01
   13.510   2.6154E+01
   13.515   1.0125E+02
   13.520   1.5390E+02
   13.525   1.9540E+02
   13.530   2.1222E+02
   13.535   1.9535E+02
   13.540   1.3184E+02
   13.545   1.8995E+01
   13.550  -5.9997E+01
   13.555  -6.8597E+01
   13.560  -6.3552E+01
   13.565  -8.6226E+01
   13.570  -1.2579E+02
   13.575  -1.1919E+02
   13.580  -7.0233E+01
   13.585  -3.6227E+01
   13.590  -3.6802E+01
   13.595  -7.1523E+01
   13.600  -1.1591E+02
   13.605  -1.0082E+02
   13.610  -1.8404E+01
   13.615   6.3591E+01
   13.620   9.6285E+01
   13.625   1.0458E+02
   13.630   1.3566E+02
   13.635   1.9177E+02
   13.640   2.5998E+02
   13.645   3.1484E+02
   13.650   3.1008E+02
   13.655   2.4783E+02
   13.660   1.6750E+02
   13.665   8.3575E+01
   13.670   3.1594E+01
   13.675   5.9661E+01
   13.680   1.7101E+02
   13.685   3.0849E+02
   13.690   4.0611E+02
   13.695   4.7280E+02
   13.700   5.2047E+02
   13.705   5.2342E+02
   13.710   5.0003E+02
   13.715   4.4656E+02
   13.720   3.2609E+02
   13.725   1.7316E+02
   13.730   3.7260E+01
   13.735  -8.0781E+01
   13.740  -1.9587E+02
   13.745  -2.8881E+02
   13.750  -3.4254E+02
   13.755  -3.6155E+02
   13.760  -3.5364E+02
   13.765  -3.2412E+02
   13.770  -2.6999E+02
   13.775  -1.8153E+02
   13.780  -3.7739E+01
   13.785   1.0310E+02
   13.790   1.6838E+02
   13.795   1.5900E+02
   13.800   1.4307E+02
   13.805   1.2645E+02
   13.810   9.7313E+01
   13.815   9.3961E+01
   13.820   1.2516E+02
   13.825   1.4543E+02
   13.830   1.3309E+02
   13.835   8.2976E+01
   13.840   2.1938E+01
   13.845  -1.7629E+01
   13.850  -4.5201E+01
   13.855  -8.1331E+01
   13.860  -1.4313E+02
   13.865  -1.6004E+02
   13.870  -8.9225E+01
   13.875  -2.8086E+01
   13.880  -2.4296E+01
   13.885  -7.6612E+01
   13.890  -1.6468E+02
   13.895  -2.7701E+02
   13.900  -3.7656E+02
   13.905  -4.1090E+02
   13.910  -3.7966E+02
   13.915  -2.9994E+02
   13.920  -2.0039E+02
   13.925  -1.2182E+02
   13.930  -1.0499E+02
   13.935  -9.7277E+01
   13.940  -4.2599E+01
   13.945   3.8719E+01
   13.950   1.4576E+02
   13.955   2.7198E+02
   13.960   3.8546E+02
   13.965   4.6435E+02
   13.970   4.5127E+02
   13.975   3.6750E+02
   13.980   2.6858E+02
   13.985   1.9102E+02
   13.990   1.4449E+02
   13.995   1.3062E+02
   14.000   1.2593E+02
   14.005   9.9472E+01
   14.010   3.0186E+01
   14.015  -6.8225E+01
   14.020  -1.3288E+02
   14.025  -1.3399E+02
   14.030  -1.0894E+02
   14.035  -9.3657E+01
   14.040  -1.1023E+02
   14.045  -1.6622E+02
   14.050  -2.5043E+02
   14.055  -3.0861E+02
   14.060  -2.8088E+02
   14.065  -2.2029E+02
   14.070  -2.0153E+02
   14.075  -2.0685E+02
   14.080  -1.8638E+02
   14.085  -1.3318E+02
   14.090  -7.9710E+01
   14.095  -5.2183E+01
   14.100  -5.6319E+01
   14.105  -8.1188E+01
   14.110  -1.1388E+02
   14.115  -1.3809E+02
   14.120  -1.5838E+02
   14.125  -1.5578E+02
   14.130  -9.6044E+01
   14.135   9.3985E+00
   14.140   1.1715E+02
   14.145   1.7497E+02
   14.150   1.5161E+02
   14.155   1.1124E+02
   14.160   1.2187E+02
   14.165   1.7864E+02
   14.170   2.3858E+02
   14.175   2.4952E+02
   14.180   2.1292E+02
   14.185   1.6507E+02
   14.190   1.2837E+02
   14.195   1.0026E+02
   14.200   9.4303E+01
   14.205   1.3860E+02
   14.210   2.0033E+02
   14.215   2.1127E+02
   14.220   1.5558E+02
   14.225   1.0635E+02
   14.230   1.3251E+02
   14.235   1.7203E+02
   14.240   1.5920E+02
   14.245   1.1539E+02
   14.250   5.5416E+01
   14.255  -1.3603E+01
   14.260  -3.6242E+01
   14.265  -1.0377E+01
   14.270   2.8813E+01
   14.275   6.1430E+01
   14.280   1.0560E+02
   14.285   2.0811E+02
   14.290   3.1139E+02
   14.295   3.5576E+02
   14.300   3.5477E+02
   14.305   2.7633E+02
   14.310   1.0915E+02
   14.315  -5.7276E+01
   14.320  -1.5121E+02
   14.325  -1.7542E+02
   14.330  -1.8199E+02
   14.335  -1.8019E+02
   14.340  -1.3525E+02
   14.345  -6.2908E+01
   14.350   2.1574E+01
   14.355   9.2752E+01
   14.360   1.8253E+02
   14.365   3.0081E+02
   14.370   3.5493E+02
   14.375   3.1782E+02
   14.380   2.4656E+02
   14.385   2.0376E+02
   14.390   2.0394E+02
   14.395   1.5852E+02
   14.400   3.1281E+01
   14.405  -1.0751E+02
   14.410  -2.1914E+02
   14.415  -2.6329E+02
   14.420  -2.3245E+02
   14.425  -1.8816E+02
   14.430  -1.5774E+02
   14.435  -1.1318E+02
   14.440  -4.2352E+01
   14.445   2.3671E+01
   14.450   4.8977E+01
   14.455   7.0730E+01
   14.460   1.3364E+02
   14.465   1.8232E+02
   14.470   1.8120E+02
   14.475   1.7239E+02
   14.480   1.8761E+02
   14.485   1.8026E+02
   14.490   1.1984E+02
   14.495   3.0001E+01
   14.500  -2.7753E+01
   14.505  -1.9828E+01
   14.510   1.7926E+01
   14.515   5.6553E+01
   14.520   7.0614E+01
   14.525   4.6690E+01
   14.530   2.2739E+01
   14.535  -4.3890E+00
   14.540  -2.7643E+01
   14.545  -2.9547E+01
   14.550  -3.9868E+01
   14.555  -5.7455E+01
   14.560  -7.3512E+01
   14.565  -1.1525E+02
   14.570  -1.5819E+02
   14.575  -1.5084E+02
   14.580  -1.0120E+02
   14.585  -5.0855E+01
   14.590   8.5971E+00
   14.595   1.1060E+02
   14.600   2.9032E+02
   14.605   4.9751E+02
   14.610   6.1880E+02
   14.615   6.1749E+02
   14.620   5.0370E+02
   14.625   3.6578E+02
   14.630   2.7793E+02
   14.635   2.9638E+02
   14.640   4.0376E+02
   14.645   5.1458E+02
   14.650   5.7389E+02
   14.655   5.7662E+02
   14.660   5.0993E+02
   14.665   3.8283E+02
   14.670   2.4444E+02
   14.675   1.3803E+02
   14.680   9.7560E+01
   14.685   1.1021E+02
   14.690   1.1127E+02
   14.695   6.7422E+01
   14.700   2.8715E+01
   14.705   3.9750E+01
   14.710   5.7333E+01
   14.715   6.8019E+01
   14.720   1.0699E+02
   14.725   1.5377E+02
   14.730   1.8799E+02
   14.735   2.0036E+02
   14.740   1.9567E+02
   14.745   2.0713E+02
   14.750   2.0908E+02
   14.755   1.4692E+02
   14.760   5.1308E+01
   14.765  -1.9663E+01
   14.770  -6.1527E+01
   14.775  -1.3255E+02
   14.780  -1.9197E+02
   14.785  -1.9901E+02
   14.790  -1.7628E+02
   14.795  -1.2620E+02
   14.800  -5.6175E+01
   14.805  -2.0877E+01
   14.810  -3.1695E+01
   14.815  -8.6786E+01
   14.820  -1.6381E+02
   14.825  -2.1308E+02
   14.830  -2.2558E+02
   14.835  -1.9053E+02
   14.840  -1.1026E+02
   14.845  -3.2950E+01
   14.850  -1.6739E+01
   14.855  -8.2823E+01
   14.860  -1.7339E+02
   14.865  -2.1290E+02
   14.870  -2.1646E+02
   14.875  -2.0934E+02
   14.880  -1.8547E+02
   14.885  -1.4432E+02
   14.890  -4.9696E+01
   14.895   5.4505E+01
   14.900   1.0247E+02
   14.905   1.0878E+02
   14.910   9.4639E+01
   14.915   8.6647E+01
   14.920   9.4293E+01
   14.925   7.9680E+01
   14.930   4.8619E+01
   14.935   3.5578E+01
   14.940   2.9357E+01
   14.945   1.8279E+01
   14.950  -9.6300E+00
   14.955  -6.7997E+01
   14.960  -7.2947E+01
   14.965   1.0238E-03
   14.970   6.8814E+01
   14.975   9.1392E+01
   14.980   7.7518E+01
   14.985   5.0062E+01
   14.990   4.4054E+01
   14.995   5.0303E+01
   15.000   5.6185E+01
   15.005   4.2263E+01
   15.010   1.7437E+01
   15.015   7.0008E+00
   15.020  -2.3516E+01
   15.025  -8.8336E+01
   15.030  -1.5806E+02
   15.035  -1.7550E+02
   15.040  -1.3018E+02
   15.045  -6.3248E+01
   15.050  -3.2594E+01
   15.055  -6.4810E+01
   15.060  -9.9734E+01
   15.065  -7.9749E+01
   15.070   5.4614E+00
   15.075   8.5970E+01
   15.080   1.1950E+02
   15.085   1.0135E+02
   15.090   4.8377E+01
   15.095   1.3123E+00
   15.100  -1.8788E+01
   15.105  -2.1949E+01
   15.110  -1.9468E+01
   15.115  -4.4001E+01
   15.120  -1.0732E+02
   15.125  -1.4409E+02
   15.130  -1.4685E+02
   15.135  -1.5842E+02
   15.140  -1.9517E+02
   15.145  -2.6265E+02
   15.150  -3.4152E+02
   15.155  -3.8993E+02
   15.160  -3.8604E+02
   15.165  -3.3450E+02
   15.170  -2.9671E+02
   15.175  -2.6638E+02
   15.180  -2.1770E+02
   15.185  -1.7843E+02
   15.190  -1.7037E+02
   15.195  -1.3537E+02
   15.200  -8.6915E+01
   15.205  -5.9780E+01
   15.210  -4.5124E+01
   15.215  -2.7267E+01
   15.220   1.4643E+01
   15.225   5.9461E+01
   15.230   7.4690E+01
   15.235   3.5871E+01
   15.240  -4.0959E+01
   15.245  -1.3062E+02
   15.250  -2.1010E+02
