**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.320   1.1510E+01
   10.325   1.1603E+01
   10.330   1.1698E+01
   10.335   1.1794E+01
   10.340   1.1890E+01
   10.345   1.1987E+01
   10.350   1.2082E+01
   10.355   1.2178E+01
   10.360   1.2272E+01
   10.365   1.2365E+01
   10.370   1.2457E+01
   10.375   1.2548E+01
   10.380   1.2637E+01
   10.385   1.2725E+01
   10.390   1.2812E+01
   10.395   1.2896E+01
   10.400   1.2979E+01
   10.405   1.3058E+01
   10.410   1.3134E+01
   10.415   1.3206E+01
   10.420   1.3271E+01
   10.425   1.3330E+01
   10.430   1.3381E+01
   10.435   1.3423E+01
   10.440   1.3454E+01
   10.445   1.3475E+01
   10.450   1.3484E+01
   10.455   1.3482E+01
   10.460   1.3468E+01
   10.465   1.3444E+01
   10.470   1.3411E+01
   10.475   1.3369E+01
   10.480   1.3320E+01
   10.485   1.3266E+01
   10.490   1.3206E+01
   10.495   1.3141E+01
   10.500   1.3068E+01
   10.505   1.2986E+01
   10.510   1.2888E+01
   10.515   1.2768E+01
   10.520   1.2612E+01
   10.525   1.2408E+01
   10.530   1.2139E+01
   10.535   1.1789E+01
   10.540   1.1347E+01
   10.545   1.0816E+01
   10.550   1.0227E+01
   10.555   9.4585E+00
   10.560   7.2533E+00
   10.565  -1.4193E+00
   10.570  -1.9128E+01
   10.575  -3.5288E+01
   10.580  -4.6102E+01
   10.585  -6.1080E+01
   10.590  -8.4035E+01
   10.595  -1.0788E+02
   10.600  -1.0628E+02
   10.605  -6.5155E+01
   10.610  -7.0809E+00
   10.615   4.1126E+01
   10.620   6.8119E+01
   10.625   6.8639E+01
   10.630   5.5616E+01
   10.635   4.8925E+01
   10.640   5.4909E+01
   10.645   6.2224E+01
   10.650   4.1977E+01
   10.655  -1.4736E+01
   10.660  -7.4235E+01
   10.665  -8.7224E+01
   10.670  -7.2106E+01
   10.675  -7.7667E+01
   10.680  -1.0931E+02
   10.685  -1.4986E+02
   10.690  -1.8426E+02
   10.695  -2.0024E+02
   10.700  -2.1050E+02
   10.705  -2.2092E+02
   10.710  -2.0744E+02
   10.715  -2.0141E+02
   10.720  -2.1509E+02
   10.725  -2.0800E+02
   10.730  -1.9278E+02
   10.735  -1.9507E+02
   10.740  -1.7924E+02
   10.745  -1.4661E+02
   10.750  -1.1729E+02
   10.755  -6.2329E+01
   10.760   1.4123E+01
   10.765   6.9171E+01
   10.770   1.0869E+02
   10.775   1.5831E+02
   10.780   2.0068E+02
   10.785   2.1213E+02
   10.790   2.1681E+02
   10.795   2.2327E+02
   10.800   2.0189E+02
   10.805   1.6055E+02
   10.810   1.5575E+02
   10.815   1.7690E+02
   10.820   1.6908E+02
   10.825   1.3884E+02
   10.830   1.0619E+02
   10.835   6.1438E+01
   10.840   1.8131E-02
   10.845  -6.2179E+01
   10.850  -1.0144E+02
   10.855  -9.2455E+01
   10.860  -6.6261E+01
   10.865  -5.6594E+01
   10.870  -4.7561E+01
   10.875  -4.0329E+01
   10.880  -5.7340E+01
   10.885  -6.0802E+01
   10.890  -1.3110E+00
   10.895   1.0519E+02
   10.900   1.9397E+02
   10.905   2.3002E+02
   10.910   2.4405E+02
   10.915   2.5704E+02
   10.920   2.6368E+02
   10.925   2.6283E+02
   10.930   2.6921E+02
   10.935   2.8403E+02
   10.940   2.8839E+02
   10.945   2.7193E+02
   10.950   2.3675E+02
   10.955   2.2808E+02
   10.960   2.6064E+02
   10.965   3.0894E+02
   10.970   3.3368E+02
   10.975   3.1715E+02
   10.980   2.6143E+02
   10.985   1.7017E+02
   10.990   1.0704E+02
   10.995   1.2093E+02
   11.000   1.7378E+02
   11.005   1.9624E+02
   11.010   1.6709E+02
   11.015   9.0593E+01
   11.020  -1.6662E+01
   11.025  -1.0840E+02
   11.030  -1.4800E+02
   11.035  -1.5004E+02
   11.040  -1.7228E+02
   11.045  -2.2926E+02
   11.050  -2.9052E+02
   11.055  -3.1768E+02
   11.060  -2.8543E+02
   11.065  -2.3261E+02
   11.070  -2.0103E+02
   11.075  -1.7173E+02
   11.080  -1.1019E+02
   11.085  -5.1189E+01
   11.090  -3.8379E+01
   11.095  -6.6299E+01
   11.100  -1.0718E+02
   11.105  -1.0642E+02
   11.110  -7.5954E+01
   11.115  -5.1336E+01
   11.120  -3.4599E+01
   11.125  -1.4663E+01
   11.130  -7.5221E-01
   11.135   2.7129E+01
   11.140   8.0046E+01
   11.145   1.4566E+02
   11.150   1.9558E+02
   11.155   1.9197E+02
   11.160   1.4301E+02
   11.165   9.5055E+01
   11.170   4.8442E+01
   11.175  -2.1078E+01
   11.180  -1.2954E+02
   11.185  -2.6163E+02
   11.190  -3.5338E+02
   11.195  -3.6566E+02
   11.200  -3.1252E+02
   11.205  -2.2892E+02
   11.210  -1.3963E+02
   11.215  -6.9479E+01
   11.220  -2.8368E+01
   11.225  -5.8402E+00
   11.230   3.7484E+01
   11.235   1.2612E+02
   11.240   2.1406E+02
   11.245   2.3520E+02
   11.250   1.8737E+02
   11.255   1.0705E+02
   11.260   5.2173E+01
   11.265   5.1656E+01
   11.270   9.0609E+01
   11.275   1.3234E+02
   11.280   1.6341E+02
   11.285   2.0617E+02
   11.290   2.5084E+02
   11.295   2.6361E+02
   11.300   2.4708E+02
   11.305   2.1717E+02
   11.310   1.9137E+02
   11.315   1.7877E+02
   11.320   1.4987E+02
   11.325   7.8493E+01
   11.330   8.5756E+00
   11.335  -1.5298E+01
   11.340  -3.4439E+01
   11.345  -7.9430E+01
   11.350  -1.4204E+02
   11.355  -2.0981E+02
   11.360  -2.5719E+02
   11.365  -2.7840E+02
   11.370  -2.7982E+02
   11.375  -2.5446E+02
   11.380  -1.9370E+02
   11.385  -1.2309E+02
   11.390  -4.7351E+01
   11.395   5.8050E+01
   11.400   1.4688E+02
   11.405   1.7133E+02
   11.410   1.6805E+02
   11.415   1.5709E+02
   11.420   1.3186E+02
   11.425   1.1541E+02
   11.430   1.2236E+02
   11.435   1.2837E+02
   11.440   1.0376E+02
   11.445   3.2213E+01
   11.450  -3.6121E+01
   11.455  -3.0918E+01
   11.460   2.6817E+01
   11.465   6.7082E+01
   11.470   7.4570E+01
   11.475   7.8443E+01
   11.480   9.6425E+01
   11.485   9.7986E+01
   11.490   4.4264E+01
   11.495  -3.6273E+01
   11.500  -6.0672E+01
   11.505  -3.4834E+01
   11.510  -4.1274E+01
   11.515  -4.9917E+01
   11.520  -2.6897E+01
   11.525   3.7378E-01
   11.530   2.2412E+01
   11.535   1.8279E+01
   11.540  -5.1809E+00
   11.545  -2.0230E+01
   11.550  -1.0778E+01
   11.555   2.1317E+01
   11.560   6.1455E+01
   11.565   9.9496E+01
   11.570   1.0987E+02
   11.575   8.8550E+01
   11.580   7.5505E+01
   11.585   7.6605E+01
   11.590   6.6026E+01
   11.595   2.0568E+01
   11.600  -3.4659E+01
   11.605  -6.9634E+01
   11.610  -1.2150E+02
   11.615  -1.9832E+02
   11.620  -2.2166E+02
   11.625  -1.7532E+02
   11.630  -1.0850E+02
   11.635  -8.7801E+01
   11.640  -1.2810E+02
   11.645  -1.7235E+02
   11.650  -2.0780E+02
   11.655  -2.4377E+02
   11.660  -2.8537E+02
   11.665  -3.2287E+02
   11.670  -3.3823E+02
   11.675  -3.2875E+02
   11.680  -3.0296E+02
   11.685  -2.7267E+02
   11.690  -2.3681E+02
   11.695  -2.0057E+02
   11.700  -1.8123E+02
   11.705  -1.4754E+02
   11.710  -9.8488E+01
   11.715  -7.9340E+01
   11.720  -9.9616E+01
   11.725  -1.3569E+02
   11.730  -1.6370E+02
   11.735  -1.5599E+02
   11.740  -1.0229E+02
   11.745  -3.2825E+01
   11.750   1.1039E+01
   11.755   1.7251E+01
   11.760   3.4778E+01
   11.765   7.6597E+01
   11.770   9.1288E+01
   11.775   1.1026E+02
   11.780   1.6820E+02
   11.785   2.3816E+02
   11.790   3.0350E+02
   11.795   3.3684E+02
   11.800   3.0067E+02
   11.805   1.9982E+02
   11.810   7.7379E+01
   11.815   5.2643E+00
   11.820   2.6677E+01
   11.825   6.7636E+01
   11.830   8.8735E+01
   11.835   1.1413E+02
   11.840   1.2473E+02
   11.845   8.6177E+01
   11.850  -1.6498E+01
   11.855  -1.0063E+02
   11.860  -1.1185E+02
   11.865  -8.6079E+01
   11.870  -4.5137E+01
   11.875  -1.2016E+01
   11.880  -3.9469E+00
   11.885   2.0851E+00
   11.890   1.0198E+01
   11.895   6.2162E+00
   11.900  -1.7375E+00
   11.905  -9.6894E+00
   11.910  -2.1940E+00
   11.915   1.8272E+01
   11.920   5.6525E+00
   11.925  -1.2029E+01
   11.930  -5.0769E+00
   11.935  -2.6201E+01
   11.940  -7.7279E+01
   11.945  -1.0240E+02
   11.950  -8.5969E+01
   11.955  -3.3768E+01
   11.960   4.1332E+01
   11.965   9.1446E+01
   11.970   7.5421E+01
   11.975   2.9165E+01
   11.980   1.4822E+01
   11.985   4.4528E+01
   11.990   7.5130E+01
   11.995   7.4946E+01
   12.000   6.0642E+01
   12.005   4.3076E+01
   12.010   1.1795E+00
   12.015  -5.3340E+01
   12.020  -7.9073E+01
   12.025  -4.4848E+01
   12.030  -3.8234E+00
   12.035  -1.3077E+01
   12.040  -5.0078E+01
   12.045  -7.9135E+01
   12.050  -1.0688E+02
   12.055  -1.6095E+02
   12.060  -2.1169E+02
   12.065  -2.0329E+02
   12.070  -1.3834E+02
   12.075  -3.9541E+01
   12.080   5.0427E+01
   12.085   5.3195E+01
   12.090  -1.2400E+01
   12.095  -8.2730E+01
   12.100  -1.3838E+02
   12.105  -1.9647E+02
   12.110  -2.7248E+02
   12.115  -3.3018E+02
   12.120  -3.6160E+02
   12.125  -3.9846E+02
   12.130  -4.0007E+02
   12.135  -3.3443E+02
   12.140  -2.4887E+02
   12.145  -1.7311E+02
   12.150  -1.0248E+02
   12.155  -2.8335E+01
   12.160   3.3200E+01
   12.165   5.2671E+01
   12.170   5.3533E+01
   12.175   4.7273E+01
   12.180   1.2437E+01
   12.185  -1.7934E+01
   12.190  -2.0803E+01
   12.195  -9.0959E-01
   12.200   2.4635E+01
   12.205   5.7878E+01
   12.210   1.0369E+02
   12.215   1.5782E+02
   12.220   2.4212E+02
   12.225   3.2088E+02
   12.230   3.4859E+02
   12.235   3.0431E+02
   12.240   2.1493E+02
   12.245   1.6057E+02
   12.250   1.3178E+02
   12.255   1.1527E+02
   12.260   1.5363E+02
   12.265   2.1867E+02
   12.270   2.4958E+02
   12.275   2.3258E+02
   12.280   1.8778E+02
   12.285   1.2191E+02
   12.290   3.6588E+01
   12.295  -3.2703E+01
   12.300  -1.2937E+02
   12.305  -2.9659E+02
   12.310  -4.5388E+02
   12.315  -5.2532E+02
   12.320  -5.6050E+02
   12.325  -6.0464E+02
   12.330  -6.3868E+02
   12.335  -6.0084E+02
   12.340  -4.5325E+02
   12.345  -2.4402E+02
   12.350  -7.0357E+01
   12.355   1.4051E+01
   12.360   5.6995E+01
   12.365   9.5837E+01
   12.370   1.2203E+02
   12.375   1.2212E+02
   12.380   1.1619E+02
   12.385   8.6624E+01
   12.390   3.8142E+01
   12.395  -1.8838E+01
   12.400  -8.6854E+01
   12.405  -1.1000E+02
   12.410  -9.7770E+01
   12.415  -8.4805E+01
   12.420  -8.8011E+01
   12.425  -5.0889E+01
   12.430   4.9812E+01
   12.435   1.4678E+02
   12.440   1.8404E+02
   12.445   1.7531E+02
   12.450   1.6558E+02
   12.455   1.4518E+02
   12.460   7.2419E+01
   12.465  -7.0802E+00
   12.470  -1.7963E+01
   12.475   1.7828E+01
   12.480   4.9043E+01
   12.485   7.7119E+01
   12.490   9.6160E+01
   12.495   9.5410E+01
   12.500   6.2140E+01
   12.505   5.1980E+00
   12.510   2.3192E+01
   12.515   1.7347E+02
   12.520   3.9216E+02
   12.525   5.2140E+02
   12.530   4.2652E+02
   12.535   1.8474E+02
   12.540  -3.7773E+01
   12.545  -1.9968E+02
   12.550  -3.5179E+02
   12.555  -4.9435E+02
   12.560  -5.6233E+02
   12.565  -5.4441E+02
   12.570  -4.7029E+02
   12.575  -3.7833E+02
   12.580  -2.9375E+02
   12.585  -2.4108E+02
   12.590  -2.3330E+02
   12.595  -2.1373E+02
   12.600  -1.7568E+02
   12.605  -1.9318E+02
   12.610  -2.7222E+02
   12.615  -3.3412E+02
   12.620  -3.2014E+02
   12.625  -2.2484E+02
   12.630  -1.0662E+02
   12.635   1.6207E+01
   12.640   9.5532E+01
   12.645   9.5658E+01
   12.650   7.1339E+01
   12.655   6.1199E+01
   12.660   8.4342E+01
   12.665   1.2287E+02
   12.670   9.7056E+01
   12.675  -2.5389E+01
   12.680  -1.5181E+02
   12.685  -1.8766E+02
   12.690  -1.2034E+02
   12.695  -3.6595E+01
   12.700  -2.3569E+01
   12.705  -6.8354E+01
   12.710  -9.9398E+01
   12.715  -1.0020E+02
   12.720  -9.6331E+01
   12.725  -9.3383E+01
   12.730  -7.3907E+01
   12.735   1.2922E+01
   12.740   1.5682E+02
   12.745   2.5800E+02
   12.750   2.5395E+02
   12.755   9.8773E+01
   12.760  -1.1919E+02
   12.765  -2.7712E+02
   12.770  -3.5042E+02
   12.775  -3.4975E+02
   12.780  -3.0387E+02
   12.785  -2.2323E+02
   12.790  -1.0823E+02
   12.795  -2.7282E+01
   12.800  -8.1588E+00
   12.805   2.2708E+01
   12.810   5.0219E+01
   12.815   4.4033E+01
   12.820   2.5827E+00
   12.825  -9.4006E+01
   12.830  -1.5535E+02
   12.835  -9.6041E+01
   12.840   3.4753E+01
   12.845   1.2894E+02
   12.850   1.4496E+02
   12.855   1.2848E+02
   12.860   9.1771E+01
   12.865  -8.5684E+00
   12.870  -1.0341E+02
   12.875  -7.5454E+01
   12.880   3.0379E+01
   12.885   7.9732E+01
   12.890   4.5210E+01
   12.895  -3.5838E+01
   12.900  -1.5740E+02
   12.905  -3.1449E+02
   12.910  -4.7242E+02
   12.915  -6.3092E+02
   12.920  -7.4603E+02
   12.925  -7.4652E+02
   12.930  -6.6283E+02
   12.935  -5.7007E+02
   12.940  -4.8959E+02
   12.945  -4.3006E+02
   12.950  -4.0295E+02
   12.955  -4.2805E+02
   12.960  -4.6098E+02
   12.965  -4.5156E+02
   12.970  -3.8315E+02
   12.975  -2.7702E+02
   12.980  -1.7205E+02
   12.985  -9.6965E+01
   12.990  -4.7767E+01
   12.995  -2.3494E+01
   13.000   2.8321E+00
   13.005   8.6081E+01
   13.010   1.9369E+02
   13.015   2.5808E+02
   13.020   3.0110E+02
   13.025   3.2276E+02
   13.030   2.6339E+02
   13.035   1.5440E+02
   13.040   2.1633E+01
   13.045  -1.1180E+02
   13.050  -1.9841E+02
   13.055  -2.5822E+02
   13.060  -3.4287E+02
   13.065  -4.6954E+02
   13.070  -5.5340E+02
   13.075  -4.5730E+02
   13.080  -2.0374E+02
   13.085   3.9188E+01
   13.090   1.6383E+02
   13.095   1.9554E+02
   13.100   2.3258E+02
   13.105   2.9431E+02
   13.110   3.7071E+02
   13.115   3.9835E+02
   13.120   3.2961E+02
   13.125   2.4304E+02
   13.130   1.7550E+02
   13.135   1.1961E+02
   13.140   1.0882E+02
   13.145   1.6806E+02
   13.150   2.2661E+02
   13.155   2.2654E+02
   13.160   2.1650E+02
   13.165   1.9811E+02
   13.170   1.5576E+02
   13.175   1.8164E+02
   13.180   2.8548E+02
   13.185   3.5462E+02
   13.190   3.2748E+02
   13.195   2.3118E+02
   13.200   1.6646E+02
   13.205   1.7038E+02
   13.210   2.0001E+02
   13.215   2.4681E+02
   13.220   3.1267E+02
   13.225   3.7859E+02
   13.230   4.4932E+02
   13.235   5.7630E+02
   13.240   6.6228E+02
   13.245   6.0922E+02
   13.250   5.0888E+02
   13.255   4.4482E+02
   13.260   4.1716E+02
   13.265   3.8882E+02
   13.270   3.2035E+02
   13.275   2.6076E+02
   13.280   2.8417E+02
   13.285   3.4602E+02
   13.290   3.1724E+02
   13.295   1.7715E+02
   13.300   3.2623E+01
   13.305  -4.7086E+01
   13.310  -7.8605E+01
   13.315  -9.5533E+01
   13.320  -1.0412E+02
   13.325  -1.2443E+02
   13.330  -1.4865E+02
   13.335  -1.1716E+02
   13.340  -3.5421E+01
   13.345   1.4773E+01
   13.350   3.6767E+00
   13.355  -4.2945E+01
   13.360  -1.1492E+02
   13.365  -1.8744E+02
   13.370  -1.9020E+02
   13.375  -1.7060E+02
   13.380  -1.8400E+02
   13.385  -1.6756E+02
   13.390  -1.3570E+02
   13.395  -8.3468E+01
   13.400   2.4871E+00
   13.405   7.8749E+01
   13.410   1.4113E+02
   13.415   1.9856E+02
   13.420   2.0571E+02
   13.425   1.4195E+02
   13.430   7.5544E+01
   13.435   5.4022E+01
   13.440   1.5212E+01
   13.445  -4.6323E+01
   13.450  -1.1378E+02
   13.455  -1.6452E+02
   13.460  -2.1381E+02
   13.465  -2.4748E+02
   13.470  -2.9196E+02
   13.475  -4.0652E+02
   13.480  -5.2319E+02
   13.485  -5.0958E+02
   13.490  -3.4336E+02
   13.495  -1.5956E+02
   13.500  -2.7637E+01
   13.505  -2.8183E+01
   13.510  -1.8813E+02
   13.515  -4.0158E+02
   13.520  -5.7847E+02
   13.525  -6.4003E+02
   13.530  -5.9352E+02
   13.535  -4.9420E+02
   13.540  -3.9988E+02
   13.545  -3.1162E+02
   13.550  -2.2667E+02
   13.555  -1.8175E+02
   13.560  -1.7105E+02
   13.565  -1.6640E+02
   13.570  -1.9769E+02
   13.575  -2.7077E+02
   13.580  -2.7027E+02
   13.585  -1.7895E+02
   13.590  -1.1652E+02
   13.595  -1.3033E+02
   13.600  -1.6121E+02
   13.605  -1.3935E+02
   13.610  -2.6083E+01
   13.615   6.9276E+01
   13.620   7.3941E+01
   13.625   8.9875E+01
   13.630   1.9406E+02
   13.635   3.0595E+02
   13.640   3.6644E+02
   13.645   3.8145E+02
   13.650   3.4495E+02
   13.655   2.9276E+02
   13.660   2.6953E+02
   13.665   2.0930E+02
   13.670   1.6368E+02
   13.675   1.7441E+02
   13.680   2.1651E+02
   13.685   2.5957E+02
   13.690   2.4930E+02
   13.695   2.1249E+02
   13.700   2.2665E+02
   13.705   3.0974E+02
   13.710   3.9993E+02
   13.715   4.8110E+02
   13.720   5.3388E+02
   13.725   4.8812E+02
   13.730   3.5833E+02
   13.735   2.0593E+02
   13.740   9.5485E+01
   13.745   5.2550E+01
   13.750  -3.6446E+01
   13.755  -1.6755E+02
   13.760  -2.3275E+02
   13.765  -2.6338E+02
   13.770  -2.7137E+02
   13.775  -2.6235E+02
   13.780  -2.7403E+02
   13.785  -2.5228E+02
   13.790  -1.9898E+02
   13.795  -1.8983E+02
   13.800  -2.3368E+02
   13.805  -2.5650E+02
   13.810  -2.2779E+02
   13.815  -1.6652E+02
   13.820  -1.7867E+02
   13.825  -2.7084E+02
   13.830  -3.1566E+02
   13.835  -2.8190E+02
   13.840  -1.9104E+02
   13.845  -5.3212E+01
   13.850   7.9544E+01
   13.855   1.5545E+02
   13.860   2.1272E+02
   13.865   2.8025E+02
   13.870   3.8754E+02
   13.875   5.1433E+02
   13.880   5.9149E+02
   13.885   5.6997E+02
   13.890   4.3860E+02
   13.895   3.0830E+02
   13.900   3.5139E+02
   13.905   5.6873E+02
   13.910   7.5967E+02
   13.915   7.8001E+02
   13.920   7.1936E+02
   13.925   7.5450E+02
   13.930   8.9088E+02
   13.935   9.7093E+02
   13.940   8.7100E+02
   13.945   7.1923E+02
   13.950   6.2040E+02
   13.955   5.1087E+02
   13.960   4.4141E+02
   13.965   4.5861E+02
   13.970   5.6541E+02
   13.975   6.4008E+02
   13.980   5.7581E+02
   13.985   4.4700E+02
   13.990   2.9323E+02
   13.995   1.4324E+02
   14.000   5.1492E+01
   14.005   2.5326E+01
   14.010  -1.9794E+01
   14.015  -8.6346E+01
   14.020  -1.4977E+02
   14.025  -1.8649E+02
   14.030  -1.1553E+02
   14.035   2.9434E+00
   14.040   8.6567E+00
   14.045  -8.1995E+01
   14.050  -1.5174E+02
   14.055  -1.3296E+02
   14.060  -8.2140E+01
   14.065  -9.8375E+01
   14.070  -1.5732E+02
   14.075  -1.9073E+02
   14.080  -1.4571E+02
   14.085  -3.3739E+01
   14.090   3.7091E+01
   14.095   7.0848E+01
   14.100   9.7076E+01
   14.105   1.0442E+02
   14.110   1.1359E+02
   14.115   1.2796E+02
   14.120   1.5241E+02
   14.125   2.0527E+02
   14.130   2.6080E+02
   14.135   2.3781E+02
   14.140   1.3912E+02
   14.145   6.0567E+01
   14.150   1.6973E+01
   14.155  -7.0438E+01
   14.160  -1.6653E+02
   14.165  -1.9939E+02
   14.170  -1.6951E+02
   14.175  -1.2430E+02
   14.180  -7.4896E+01
   14.185  -3.8463E+01
   14.190  -6.8598E+01
   14.195  -1.0684E+02
   14.200  -1.1176E+02
   14.205  -1.4005E+02
   14.210  -1.5739E+02
   14.215  -9.7151E+01
   14.220   2.9429E+00
   14.225   1.0170E+02
   14.230   1.9640E+02
   14.235   3.1252E+02
   14.240   4.8887E+02
   14.245   6.5663E+02
   14.250   7.6519E+02
   14.255   7.9615E+02
   14.260   7.3242E+02
   14.265   6.3088E+02
   14.270   5.4556E+02
   14.275   4.6685E+02
   14.280   4.4315E+02
   14.285   4.9203E+02
   14.290   4.7865E+02
   14.295   3.4974E+02
   14.300   2.2093E+02
   14.305   1.6855E+02
   14.310   1.7305E+02
   14.315   1.7042E+02
   14.320   6.7154E+01
   14.325  -1.0752E+02
   14.330  -2.3391E+02
   14.335  -3.1158E+02
   14.340  -3.7436E+02
   14.345  -3.8983E+02
   14.350  -4.1734E+02
   14.355  -5.3498E+02
   14.360  -6.5625E+02
   14.365  -6.7899E+02
   14.370  -6.1275E+02
   14.375  -5.3098E+02
   14.380  -4.6338E+02
   14.385  -4.0537E+02
   14.390  -3.8184E+02
   14.395  -3.6758E+02
   14.400  -3.6775E+02
   14.405  -3.9288E+02
   14.410  -4.6207E+02
   14.415  -5.9692E+02
   14.420  -6.9472E+02
   14.425  -6.3547E+02
   14.430  -4.6730E+02
   14.435  -3.2982E+02
   14.440  -2.8403E+02
   14.445  -2.5853E+02
   14.450  -1.6121E+02
   14.455   1.4892E+01
   14.460   1.8754E+02
   14.465   3.2750E+02
   14.470   4.4206E+02
   14.475   4.9133E+02
   14.480   4.9735E+02
   14.485   5.4617E+02
   14.490   6.4821E+02
   14.495   7.2661E+02
   14.500   7.2358E+02
   14.505   6.6267E+02
   14.510   5.6735E+02
   14.515   4.4888E+02
   14.520   2.8405E+02
   14.525   8.4225E+01
   14.530  -9.5389E+01
   14.535  -2.6848E+02
   14.540  -4.5533E+02
   14.545  -5.9297E+02
   14.550  -5.8763E+02
   14.555  -4.8639E+02
   14.560  -3.8856E+02
   14.565  -3.2965E+02
   14.570  -3.5279E+02
   14.575  -4.0303E+02
   14.580  -4.3472E+02
   14.585  -4.2528E+02
   14.590  -3.7572E+02
   14.595  -3.6805E+02
   14.600  -4.1378E+02
   14.605  -4.5284E+02
   14.610  -4.6649E+02
   14.615  -4.5528E+02
   14.620  -4.5881E+02
   14.625  -4.3722E+02
   14.630  -3.7139E+02
   14.635  -2.9362E+02
   14.640  -1.9510E+02
   14.645  -1.4934E+00
   14.650   2.3719E+02
   14.655   3.9630E+02
   14.660   4.6926E+02
   14.665   5.6090E+02
   14.670   7.1600E+02
   14.675   7.9484E+02
   14.680   7.0366E+02
   14.685   5.7155E+02
   14.690   5.0668E+02
   14.695   4.3096E+02
   14.700   2.1698E+02
   14.705  -9.5519E+01
   14.710  -3.3859E+02
   14.715  -4.6528E+02
   14.720  -5.2888E+02
   14.725  -5.7151E+02
   14.730  -5.8352E+02
   14.735  -5.0417E+02
   14.740  -3.5236E+02
   14.745  -2.3963E+02
   14.750  -1.9919E+02
   14.755  -1.6869E+02
   14.760  -5.9608E+01
   14.765   8.4428E+01
   14.770   1.8539E+02
   14.775   2.8621E+02
   14.780   3.6051E+02
   14.785   3.6228E+02
   14.790   4.2078E+02
   14.795   6.0728E+02
   14.800   6.9926E+02
   14.805   6.2232E+02
   14.810   5.2498E+02
   14.815   4.8063E+02
   14.820   4.7908E+02
   14.825   5.0889E+02
   14.830   5.8188E+02
   14.835   5.8429E+02
   14.840   4.3415E+02
   14.845   2.2699E+02
   14.850   5.7962E+01
   14.855  -7.7799E+01
   14.860  -2.5934E+02
   14.865  -4.5136E+02
   14.870  -5.6113E+02
   14.875  -5.3268E+02
   14.880  -3.2996E+02
   14.885  -6.2973E+01
   14.890   9.6106E+01
   14.895   5.3075E+01
   14.900  -1.3156E+02
   14.905  -2.9526E+02
   14.910  -3.3981E+02
   14.915  -3.6027E+02
   14.920  -4.7513E+02
   14.925  -6.1967E+02
   14.930  -6.7581E+02
   14.935  -6.5957E+02
   14.940  -6.4219E+02
   14.945  -5.4771E+02
   14.950  -3.6144E+02
   14.955  -2.2038E+02
   14.960  -2.2593E+02
   14.965  -2.9456E+02
   14.970  -3.4786E+02
   14.975  -4.0034E+02
   14.980  -4.1020E+02
   14.985  -3.6585E+02
   14.990  -3.8670E+02
   14.995  -4.5309E+02
   15.000  -3.6778E+02
   15.005  -1.5149E+02
   15.010  -1.8155E+01
   15.015  -3.1498E+00
   15.020  -2.7872E+01
   15.025  -2.7284E+00
   15.030   1.4199E+02
   15.035   3.3940E+02
   15.040   4.6927E+02
   15.045   5.0007E+02
   15.050   4.6290E+02
   15.055   3.5084E+02
   15.060   1.5880E+02
   15.065   5.1334E+00
   15.070  -2.2183E+01
   15.075   4.3520E+01
   15.080   1.2853E+02
   15.085   2.3202E+02
   15.090   3.7873E+02
   15.095   4.9391E+02
   15.100   5.3566E+02
   15.105   4.3600E+02
   15.110   2.2003E+02
   15.115   6.6525E+00
   15.120  -1.8808E+02
   15.125  -3.7330E+02
   15.130  -4.6266E+02
   15.135  -3.6506E+02
   15.140  -1.0669E+02
   15.145   1.3396E+02
   15.150   2.4454E+02
   15.155   2.4162E+02
   15.160   2.4650E+02
   15.165   3.5938E+02
   15.170   5.2583E+02
   15.175   6.4819E+02
   15.180   6.9389E+02
   15.185   7.2074E+02
   15.190   6.7130E+02
   15.195   5.7010E+02
   15.200   5.5753E+02
   15.205   5.6012E+02
   15.210   5.0525E+02
   15.215   4.1755E+02
   15.220   3.3435E+02
   15.225   2.2697E+02
   15.230   5.3979E+01
   15.235  -1.3818E+02
   15.240  -2.7409E+02
   15.245  -2.7527E+02
   15.250  -1.8123E+02
   15.255  -7.8452E+01
   15.260  -1.3934E+01
   15.265  -2.0418E+01
   15.270  -7.9842E+01
   15.275  -1.3081E+02
   15.280  -1.6690E+02
   15.285  -2.3220E+02
   15.290  -3.3310E+02
   15.295  -3.6927E+02
   15.300  -2.4866E+02
   15.305  -7.8017E+01
   15.310   5.5790E+01
   15.315   7.4026E+01
   15.320  -1.2064E+01
   15.325  -3.9550E+01
   15.330   3.0554E+01
   15.335   1.6677E+01
   15.340  -7.1819E+01
   15.345  -1.1165E+02
   15.350  -8.5471E+01
   15.355  -7.1634E+01
   15.360  -1.3664E+02
   15.365  -2.2732E+02
   15.370  -3.2117E+02
   15.375  -3.9845E+02
   15.380  -4.0625E+02
   15.385  -3.2536E+02
   15.390  -1.8871E+02
   15.395  -6.3569E+01
   15.400  -6.9854E+00
   15.405  -6.2798E+01
   15.410  -2.1464E+02
   15.415  -3.7654E+02
   15.420  -4.5679E+02
   15.425  -4.2204E+02
   15.430  -3.4290E+02
   15.435  -2.9765E+02
   15.440  -3.1411E+02
   15.445  -3.3747E+02
   15.450  -3.0423E+02
   15.455  -2.2734E+02
   15.460  -1.6289E+02
   15.465  -1.1993E+02
   15.470  -6.9112E+01
