**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.230   7.0819E+00
   10.235   7.0615E+00
   10.240   7.0340E+00
   10.245   6.9956E+00
   10.250   6.9451E+00
   10.255   6.8759E+00
   10.260   6.7820E+00
   10.265   6.6517E+00
   10.270   6.4705E+00
   10.275   6.2181E+00
   10.280   5.8633E+00
   10.285   5.3680E+00
   10.290   4.6652E+00
   10.295   3.6716E+00
   10.300   2.2309E+00
   10.305   1.2682E-01
   10.310  -3.0647E+00
   10.315  -8.0006E+00
   10.320  -1.5938E+01
   10.325  -2.8478E+01
   10.330  -4.5704E+01
   10.335  -5.7481E+01
   10.340  -4.8323E+01
   10.345  -2.4520E+01
   10.350  -9.6059E+00
   10.355  -1.0125E+01
   10.360  -1.1926E+01
   10.365  -3.7653E+00
   10.370   2.0559E+01
   10.375   3.1179E+01
   10.380   2.1073E+01
   10.385   1.7001E+01
   10.390   2.4554E+01
   10.395   3.4162E+01
   10.400   1.9168E+01
   10.405  -2.0813E+01
   10.410  -4.7815E+01
   10.415  -3.5768E+01
   10.420  -6.4748E+00
   10.425   6.8862E+00
   10.430  -1.8079E+01
   10.435  -5.4431E+01
   10.440  -6.4466E+01
   10.445  -5.4386E+01
   10.450  -5.5393E+01
   10.455  -7.2973E+01
   10.460  -8.5202E+01
   10.465  -7.9874E+01
   10.470  -6.0393E+01
   10.475  -4.5548E+01
   10.480  -4.3075E+01
   10.485  -2.9077E+01
   10.490  -1.3877E-01
   10.495   7.0343E+00
   10.500  -8.4352E+00
   10.505  -1.3859E+01
   10.510  -2.0662E+01
   10.515  -4.4941E+01
   10.520  -6.4986E+01
   10.525  -7.8828E+01
   10.530  -8.8012E+01
   10.535  -7.2690E+01
   10.540  -2.5219E+01
   10.545   4.5822E+01
   10.550   1.1022E+02
   10.555   1.4714E+02
   10.560   1.5590E+02
   10.565   1.5194E+02
   10.570   1.3574E+02
   10.575   1.1294E+02
   10.580   8.7592E+01
   10.585   6.3555E+01
   10.590   6.7076E+01
   10.595   9.3079E+01
   10.600   1.0701E+02
   10.605   9.6895E+01
   10.610   6.7495E+01
   10.615   3.5822E+01
   10.620   1.7558E+01
   10.625   1.5045E+01
   10.630   1.2245E+01
   10.635   6.6015E+00
   10.640   4.5762E+00
   10.645   1.2970E-01
   10.650  -5.9610E+00
   10.655  -8.9368E+00
   10.660  -6.7759E+00
   10.665  -1.2439E+01
   10.670  -2.6555E+01
   10.675  -1.8247E+01
   10.680   2.8094E+00
   10.685   1.2018E+01
   10.690   1.3045E+00
   10.695  -1.6716E+01
   10.700  -2.2112E+01
   10.705  -8.9908E+00
   10.710   6.1306E+00
   10.715   1.9197E+00
   10.720  -7.0101E+00
   10.725  -4.3644E+00
   10.730   5.9174E+00
   10.735   4.4001E+00
   10.740  -2.7557E+01
   10.745  -8.3584E+01
   10.750  -1.2646E+02
   10.755  -1.3016E+02
   10.760  -1.0443E+02
   10.765  -7.7710E+01
   10.770  -7.6402E+01
   10.775  -1.0370E+02
   10.780  -1.3113E+02
   10.785  -1.3636E+02
   10.790  -1.1491E+02
   10.795  -8.0435E+01
   10.800  -5.4702E+01
   10.805  -5.0396E+01
   10.810  -3.8859E+01
   10.815  -5.2045E+00
   10.820   3.1962E+01
   10.825   6.6698E+01
   10.830   8.5736E+01
   10.835   7.2429E+01
   10.840   4.2592E+01
   10.845   1.9021E+01
   10.850  -1.9147E+00
   10.855  -2.0160E+01
   10.860  -2.4710E+01
   10.865  -2.5097E+01
   10.870  -4.5369E+01
   10.875  -6.9712E+01
   10.880  -8.2953E+01
   10.885  -9.5113E+01
   10.890  -9.8040E+01
   10.895  -9.3462E+01
   10.900  -8.1363E+01
   10.905  -6.1628E+01
   10.910  -4.2692E+01
   10.915  -4.2028E+01
   10.920  -4.9514E+01
   10.925  -4.2496E+01
   10.930  -4.5896E+01
   10.935  -7.5637E+01
   10.940  -1.1990E+02
   10.945  -1.5655E+02
   10.950  -1.6694E+02
   10.955  -1.5797E+02
   10.960  -1.1992E+02
   10.965  -6.5246E+01
   10.970  -1.7565E+01
   10.975   3.7113E+00
   10.980  -9.8392E+00
   10.985  -2.8175E+01
   10.990  -1.8105E+01
   10.995   6.8366E+00
   11.000   1.5867E+01
   11.005   2.5916E+01
   11.010   5.0058E+01
   11.015   6.6799E+01
   11.020   5.0500E+01
   11.025   9.6863E+00
   11.030  -2.8462E+01
   11.035  -4.4904E+01
   11.040  -4.9873E+01
   11.045  -5.5981E+01
   11.050  -5.6663E+01
   11.055  -3.2516E+01
   11.060   9.1428E+00
   11.065   5.1273E+01
   11.070   8.9155E+01
   11.075   1.2598E+02
   11.080   1.4705E+02
   11.085   1.2592E+02
   11.090   1.0058E+02
   11.095   1.1275E+02
   11.100   1.4149E+02
   11.105   1.6186E+02
   11.110   1.5349E+02
   11.115   1.0963E+02
   11.120   7.4977E+01
   11.125   7.1958E+01
   11.130   6.8323E+01
   11.135   4.9441E+01
   11.140   8.3453E+00
   11.145  -2.8269E+01
   11.150  -3.1138E+01
   11.155  -9.6940E+00
   11.160   9.4215E+00
   11.165   1.0558E+00
   11.170  -8.8086E+00
   11.175   1.8277E+00
   11.180   1.3008E+01
   11.185  -3.3006E+00
   11.190  -3.6184E+01
   11.195  -5.8257E+01
   11.200  -7.1655E+01
   11.205  -9.4741E+01
   11.210  -1.2347E+02
   11.215  -1.3013E+02
   11.220  -1.2254E+02
   11.225  -1.1904E+02
   11.230  -1.1651E+02
   11.235  -9.2563E+01
   11.240  -3.5796E+01
   11.245   3.0451E+01
   11.250   7.5989E+01
   11.255   1.0160E+02
   11.260   1.2511E+02
   11.265   1.5867E+02
   11.270   2.0529E+02
   11.275   2.3509E+02
   11.280   2.1661E+02
   11.285   1.8066E+02
   11.290   1.4723E+02
   11.295   9.9219E+01
   11.300   6.5965E+01
   11.305   5.8651E+01
   11.310   6.3795E+01
   11.315   7.5002E+01
   11.320   7.5111E+01
   11.325   6.9824E+01
   11.330   6.7438E+01
   11.335   6.2717E+01
   11.340   5.8628E+01
   11.345   3.9246E+01
   11.350   2.2108E+01
   11.355   3.6609E+01
   11.360   7.4242E+01
   11.365   1.1790E+02
   11.370   1.6394E+02
   11.375   2.0161E+02
   11.380   2.1679E+02
   11.385   2.2417E+02
   11.390   2.2461E+02
   11.395   1.9300E+02
   11.400   1.3073E+02
   11.405   5.7666E+01
   11.410  -5.1617E+00
   11.415  -3.4232E+01
   11.420  -2.9650E+01
   11.425   4.5249E+00
   11.430   5.1919E+01
   11.435   8.5619E+01
   11.440   9.6436E+01
   11.445   9.0973E+01
   11.450   4.1220E+01
   11.455  -3.5747E+01
   11.460  -1.0326E+02
   11.465  -1.3937E+02
   11.470  -1.4576E+02
   11.475  -1.4832E+02
   11.480  -1.6689E+02
   11.485  -1.6799E+02
   11.490  -1.1335E+02
   11.495  -2.8948E+01
   11.500   5.7892E+01
   11.505   1.3138E+02
   11.510   1.7250E+02
   11.515   1.5175E+02
   11.520   8.4583E+01
   11.525   3.3612E+01
   11.530   6.3906E+00
   11.535  -3.3522E+01
   11.540  -8.9221E+01
   11.545  -1.3574E+02
   11.550  -1.6237E+02
   11.555  -1.7754E+02
   11.560  -1.8362E+02
   11.565  -1.7367E+02
   11.570  -1.5328E+02
   11.575  -1.6238E+02
   11.580  -1.9547E+02
   11.585  -2.1753E+02
   11.590  -2.3495E+02
   11.595  -2.4510E+02
   11.600  -2.3927E+02
   11.605  -1.9189E+02
   11.610  -1.2444E+02
   11.615  -5.7182E+01
   11.620   8.3405E-01
   11.625   1.7870E+01
   11.630  -8.5623E+00
   11.635  -7.3223E+01
   11.640  -1.3479E+02
   11.645  -1.2858E+02
   11.650  -9.0761E+01
   11.655  -8.9321E+01
   11.660  -1.1892E+02
   11.665  -1.6926E+02
   11.670  -2.2413E+02
   11.675  -2.6195E+02
   11.680  -2.6309E+02
   11.685  -2.1932E+02
   11.690  -1.7937E+02
   11.695  -1.8309E+02
   11.700  -2.0802E+02
   11.705  -2.2263E+02
   11.710  -2.3810E+02
   11.715  -2.5476E+02
   11.720  -2.0986E+02
   11.725  -1.2182E+02
   11.730  -7.4275E+01
   11.735  -8.0091E+01
   11.740  -1.0012E+02
   11.745  -1.0344E+02
   11.750  -8.4614E+01
   11.755  -6.1336E+01
   11.760  -4.9023E+01
   11.765  -4.6207E+01
   11.770  -4.1157E+01
   11.775  -5.1577E+01
   11.780  -6.5856E+01
   11.785  -5.1008E+01
   11.790  -2.1187E+01
   11.795   2.4615E+01
   11.800   8.6274E+01
   11.805   1.3398E+02
   11.810   1.5710E+02
   11.815   1.6053E+02
   11.820   1.6342E+02
   11.825   1.7455E+02
   11.830   1.7454E+02
   11.835   1.6794E+02
   11.840   1.5429E+02
   11.845   1.3234E+02
   11.850   1.2927E+02
   11.855   9.6348E+01
   11.860   1.3908E+01
   11.865  -5.1726E+01
   11.870  -4.4731E+01
   11.875  -2.7297E-01
   11.880   5.1016E+01
   11.885   9.7291E+01
   11.890   9.6665E+01
   11.895   5.2314E+01
   11.900   1.1088E+01
   11.905  -3.3080E+00
   11.910   8.5404E-01
   11.915  -3.3601E+01
   11.920  -1.1135E+02
   11.925  -1.8074E+02
   11.930  -2.4558E+02
   11.935  -2.8950E+02
   11.940  -2.9147E+02
   11.945  -2.6716E+02
   11.950  -2.0799E+02
   11.955  -1.1201E+02
   11.960   2.2085E+00
   11.965   1.0588E+02
   11.970   1.6605E+02
   11.975   1.9284E+02
   11.980   2.1279E+02
   11.985   2.4378E+02
   11.990   2.7604E+02
   11.995   2.8019E+02
   12.000   2.5804E+02
   12.005   2.2733E+02
   12.010   1.9957E+02
   12.015   1.6136E+02
   12.020   8.4956E+01
   12.025   6.2443E-01
   12.030  -4.3952E+01
   12.035  -2.8395E+01
   12.040   2.5710E+01
   12.045   3.1343E+01
   12.050  -3.4545E+01
   12.055  -1.2162E+02
   12.060  -1.6538E+02
   12.065  -1.3945E+02
   12.070  -9.4911E+01
   12.075  -2.6941E+01
   12.080   8.5409E+01
   12.085   1.7748E+02
   12.090   1.9999E+02
   12.095   1.8543E+02
   12.100   1.7295E+02
   12.105   1.1942E+02
   12.110   3.4848E+01
   12.115  -1.9471E+01
   12.120  -2.9673E+01
   12.125  -4.2553E+01
   12.130  -1.2040E+02
   12.135  -2.3773E+02
   12.140  -3.1262E+02
   12.145  -3.0491E+02
   12.150  -2.3234E+02
   12.155  -1.3611E+02
   12.160  -7.1215E+01
   12.165  -6.1355E+01
   12.170  -7.0905E+01
   12.175  -9.2851E+01
   12.180  -1.1858E+02
   12.185  -1.2817E+02
   12.190  -1.3173E+02
   12.195  -1.1037E+02
   12.200  -3.5507E+01
   12.205   1.0433E+02
   12.210   2.7297E+02
   12.215   3.9298E+02
   12.220   4.1963E+02
   12.225   3.7856E+02
   12.230   3.0862E+02
   12.235   2.5178E+02
   12.240   2.1362E+02
   12.245   1.5386E+02
   12.250   5.8053E+01
   12.255  -1.5474E+01
   12.260  -3.6848E+01
   12.265  -1.8175E+01
   12.270   3.9431E+01
   12.275   1.3331E+02
   12.280   2.3597E+02
   12.285   2.9412E+02
   12.290   2.9029E+02
   12.295   2.5546E+02
   12.300   2.1988E+02
   12.305   1.8533E+02
   12.310   1.1494E+02
   12.315   3.6767E+01
   12.320   2.8383E+01
   12.325   5.8075E+01
   12.330   1.9944E+01
   12.335  -7.3086E+01
   12.340  -1.4816E+02
   12.345  -1.6515E+02
   12.350  -1.5620E+02
   12.355  -1.4608E+02
   12.360  -1.2187E+02
   12.365  -1.1757E+02
   12.370  -1.7728E+02
   12.375  -2.7551E+02
   12.380  -3.5713E+02
   12.385  -3.7917E+02
   12.390  -3.3912E+02
   12.395  -2.6376E+02
   12.400  -1.5583E+02
   12.405   1.5803E+01
   12.410   1.9255E+02
   12.415   3.2590E+02
   12.420   4.0521E+02
   12.425   4.2046E+02
   12.430   3.5825E+02
   12.435   2.6715E+02
   12.440   2.1459E+02
   12.445   2.1630E+02
   12.450   2.0114E+02
   12.455   1.3442E+02
   12.460   1.0416E+02
   12.465   1.4628E+02
   12.470   1.9021E+02
   12.475   1.6447E+02
   12.480   8.4328E+01
   12.485  -1.3285E+01
   12.490  -6.0430E+01
   12.495  -4.6595E+01
   12.500  -5.5451E+01
   12.505  -1.3598E+02
   12.510  -2.2964E+02
   12.515  -2.7052E+02
   12.520  -2.2074E+02
   12.525  -1.1261E+02
   12.530   5.8892E+00
   12.535   1.3720E+02
   12.540   2.2894E+02
   12.545   2.3885E+02
   12.550   2.2348E+02
   12.555   2.4433E+02
   12.560   2.3571E+02
   12.565   1.3688E+02
   12.570   8.6260E+00
   12.575  -1.2037E+02
   12.580  -2.3349E+02
   12.585  -3.1400E+02
   12.590  -3.8051E+02
   12.595  -4.5506E+02
   12.600  -5.2770E+02
   12.605  -5.1904E+02
   12.610  -4.4023E+02
   12.615  -3.6325E+02
   12.620  -3.2914E+02
   12.625  -3.5365E+02
   12.630  -3.4933E+02
   12.635  -2.8699E+02
   12.640  -2.4619E+02
   12.645  -2.1985E+02
   12.650  -1.3857E+02
   12.655  -3.2431E+01
   12.660   2.2772E+01
   12.665   5.4772E+01
   12.670   9.1196E+01
   12.675   1.1994E+02
   12.680   1.4067E+02
   12.685   1.6464E+02
   12.690   1.8841E+02
   12.695   1.9886E+02
   12.700   2.0791E+02
   12.705   1.9705E+02
   12.710   1.7557E+02
   12.715   1.8100E+02
   12.720   2.1987E+02
   12.725   2.5313E+02
   12.730   2.6219E+02
   12.735   3.0667E+02
   12.740   4.1480E+02
   12.745   4.9002E+02
   12.750   4.7135E+02
   12.755   3.7806E+02
   12.760   2.4600E+02
   12.765   1.2113E+02
   12.770   1.4017E+01
   12.775  -8.6615E+01
   12.780  -1.7510E+02
   12.785  -2.2360E+02
   12.790  -2.7218E+02
   12.795  -3.5237E+02
   12.800  -3.9608E+02
   12.805  -3.4520E+02
   12.810  -2.4607E+02
   12.815  -1.5377E+02
   12.820  -6.1108E+01
   12.825   6.2369E+01
   12.830   1.5733E+02
   12.835   1.6446E+02
   12.840   8.9138E+01
   12.845   9.2035E+00
   12.850  -8.8032E+01
   12.855  -2.1330E+02
   12.860  -2.8690E+02
   12.865  -3.0777E+02
   12.870  -2.6247E+02
   12.875  -1.4896E+02
   12.880   3.4019E+01
   12.885   2.3595E+02
   12.890   3.4520E+02
   12.895   3.3540E+02
   12.900   2.5171E+02
   12.905   1.5660E+02
   12.910   1.4587E+02
   12.915   1.6502E+02
   12.920   1.1520E+02
   12.925   4.4104E+01
   12.930  -1.5672E+01
   12.935  -5.2358E+01
   12.940  -8.0281E+01
   12.945  -7.7026E+01
   12.950   1.6712E+01
   12.955   1.7376E+02
   12.960   2.8224E+02
   12.965   2.8242E+02
   12.970   1.7562E+02
   12.975   6.8403E+01
   12.980  -9.9859E+00
   12.985  -5.8264E+01
   12.990  -3.2781E+01
   12.995   5.5634E+01
   13.000   1.2515E+02
   13.005   1.3719E+02
   13.010   1.3070E+02
   13.015   1.2588E+02
   13.020   1.0373E+02
   13.025   6.9419E+01
   13.030   7.0084E+01
   13.035   9.9922E+01
   13.040   1.5834E+02
   13.045   1.9699E+02
   13.050   1.5876E+02
   13.055   7.7350E+01
   13.060   8.2843E+00
   13.065  -2.2204E+01
   13.070  -5.8241E+01
   13.075  -1.4061E+02
   13.080  -2.0100E+02
   13.085  -2.0944E+02
   13.090  -2.0223E+02
   13.095  -1.8605E+02
   13.100  -1.5775E+02
   13.105  -1.4058E+02
   13.110  -1.0945E+02
   13.115  -1.0859E+02
   13.120  -1.4016E+02
   13.125  -1.3375E+02
   13.130  -1.1455E+02
   13.135  -9.9553E+01
   13.140  -1.1643E+02
   13.145  -1.9461E+02
   13.150  -3.1546E+02
   13.155  -4.2727E+02
   13.160  -4.5641E+02
   13.165  -3.8949E+02
   13.170  -3.2033E+02
   13.175  -2.8660E+02
   13.180  -2.3937E+02
   13.185  -1.7552E+02
   13.190  -1.4473E+02
   13.195  -1.1837E+02
   13.200  -5.5194E+01
   13.205   1.0057E+01
   13.210   4.5100E+01
   13.215   1.6442E+01
   13.220  -6.2628E+01
   13.225  -1.4371E+02
   13.230  -2.0634E+02
   13.235  -2.7828E+02
   13.240  -3.8400E+02
   13.245  -4.8123E+02
   13.250  -5.5647E+02
   13.255  -6.2142E+02
   13.260  -6.2284E+02
   13.265  -5.9378E+02
   13.270  -5.3301E+02
   13.275  -4.0973E+02
   13.280  -2.7355E+02
   13.285  -2.0700E+02
   13.290  -1.8690E+02
   13.295  -1.6721E+02
   13.300  -1.9187E+02
   13.305  -2.7767E+02
   13.310  -3.6664E+02
   13.315  -3.8657E+02
   13.320  -3.9271E+02
   13.325  -4.0846E+02
   13.330  -3.3039E+02
   13.335  -1.4863E+02
   13.340   1.0200E+01
   13.345   1.0830E+02
   13.350   1.8044E+02
   13.355   1.9722E+02
   13.360   1.7520E+02
   13.365   1.8217E+02
   13.370   2.1942E+02
   13.375   2.4266E+02
   13.380   2.6686E+02
   13.385   3.2858E+02
   13.390   3.2771E+02
   13.395   2.2810E+02
   13.400   1.3694E+02
   13.405   7.8698E+01
   13.410   3.1777E+01
   13.415   1.6851E+01
   13.420   2.8897E+01
   13.425   4.1943E+01
   13.430   4.4419E+01
   13.435   6.0632E+01
   13.440   9.9910E+01
   13.445   9.2169E+01
   13.450   2.8075E+01
   13.455  -2.2087E+01
   13.460  -1.6087E+01
   13.465   4.9812E+01
   13.470   1.8523E+02
   13.475   2.5523E+02
   13.480   1.9926E+02
   13.485   1.3980E+02
   13.490   1.4580E+02
   13.495   1.8683E+02
   13.500   1.8497E+02
   13.505   9.7609E+01
   13.510  -3.5373E+00
   13.515  -7.2200E+01
   13.520  -1.0622E+02
   13.525  -1.1771E+02
   13.530  -9.8323E+01
   13.535  -3.9468E+01
   13.540   3.3391E+01
   13.545   4.9525E+01
   13.550   5.2880E+00
   13.555  -8.5086E+01
   13.560  -1.3921E+02
   13.565  -4.4572E+01
   13.570   1.6686E+02
   13.575   4.2766E+02
   13.580   6.5361E+02
   13.585   7.5267E+02
   13.590   7.4566E+02
   13.595   6.9345E+02
   13.600   6.9056E+02
   13.605   7.5634E+02
   13.610   8.2604E+02
   13.615   8.3422E+02
   13.620   7.3231E+02
   13.625   5.7011E+02
   13.630   4.3438E+02
   13.635   3.5511E+02
   13.640   2.4620E+02
   13.645   1.0572E+02
   13.650   8.8386E+00
   13.655  -5.5899E+00
   13.660   7.0383E+01
   13.665   1.6869E+02
   13.670   2.2191E+02
   13.675   2.3187E+02
   13.680   2.0950E+02
   13.685   1.6728E+02
   13.690   8.9823E+01
   13.695  -9.9280E+00
   13.700  -1.1815E+02
   13.705  -2.7447E+02
   13.710  -4.4951E+02
   13.715  -5.6697E+02
   13.720  -5.7472E+02
   13.725  -4.8124E+02
   13.730  -3.6378E+02
   13.735  -2.6562E+02
   13.740  -1.8353E+02
   13.745  -1.2087E+02
   13.750  -9.2036E+01
   13.755  -1.0936E+02
   13.760  -9.9065E+01
   13.765  -4.1951E+01
   13.770  -2.9148E+01
   13.775  -1.5331E+02
   13.780  -3.6434E+02
   13.785  -4.9362E+02
   13.790  -5.0841E+02
   13.795  -4.7682E+02
   13.800  -4.3763E+02
   13.805  -3.6585E+02
   13.810  -3.0989E+02
   13.815  -3.3413E+02
   13.820  -3.6073E+02
   13.825  -2.9261E+02
   13.830  -1.3759E+02
   13.835   8.2973E+01
   13.840   2.5927E+02
   13.845   2.9294E+02
   13.850   2.3643E+02
   13.855   1.8621E+02
   13.860   2.0611E+02
   13.865   2.3753E+02
   13.870   1.8380E+02
   13.875   5.1483E+01
   13.880  -7.3334E+01
   13.885  -1.4697E+02
   13.890  -1.6326E+02
   13.895  -1.2357E+02
   13.900  -1.2206E+02
   13.905  -2.0107E+02
   13.910  -3.0152E+02
   13.915  -3.4202E+02
   13.920  -2.8416E+02
   13.925  -1.0121E+02
   13.930   1.5105E+02
   13.935   3.0990E+02
   13.940   3.2268E+02
   13.945   2.9337E+02
   13.950   2.8041E+02
   13.955   2.7413E+02
   13.960   2.8200E+02
   13.965   3.6247E+02
   13.970   5.1825E+02
   13.975   6.3257E+02
   13.980   5.9941E+02
   13.985   4.6575E+02
   13.990   2.9635E+02
   13.995   6.4456E+01
   14.000  -1.9269E+02
   14.005  -3.4606E+02
   14.010  -3.5928E+02
   14.015  -3.0321E+02
   14.020  -2.2869E+02
   14.025  -1.6605E+02
   14.030  -7.9016E+01
   14.035   9.1950E+01
   14.040   3.2026E+02
   14.045   4.8683E+02
   14.050   5.5127E+02
   14.055   5.6435E+02
   14.060   5.5470E+02
   14.065   5.1164E+02
   14.070   4.1898E+02
   14.075   2.8097E+02
   14.080   1.7480E+02
   14.085   1.4212E+02
   14.090   1.1811E+02
   14.095   5.4138E+01
   14.100  -3.9007E+01
   14.105  -7.1568E+01
   14.110  -5.7856E+01
   14.115  -4.1639E+01
   14.120  -2.3266E+01
   14.125  -4.8514E+01
   14.130  -8.2974E+01
   14.135  -1.0937E+02
   14.140  -1.5981E+02
   14.145  -1.7552E+02
   14.150  -1.3306E+02
   14.155  -5.2184E+01
   14.160   3.7321E+01
   14.165   8.4220E+01
   14.170   7.1618E+01
   14.175   2.0395E+01
   14.180  -8.6971E+01
   14.185  -1.6637E+02
   14.190  -1.2746E+02
   14.195   1.8639E+00
   14.200   1.5873E+02
   14.205   3.2032E+02
   14.210   3.7041E+02
   14.215   2.9003E+02
   14.220   1.7060E+02
   14.225   2.9947E+01
   14.230  -6.4208E+01
   14.235  -6.0455E+01
   14.240  -6.2492E+01
   14.245  -1.1788E+02
   14.250  -1.2687E+02
   14.255  -6.6506E+01
   14.260  -3.9843E+01
   14.265  -1.1733E+02
   14.270  -2.5296E+02
   14.275  -3.1257E+02
   14.280  -2.3258E+02
   14.285  -1.1592E+02
   14.290  -1.3114E+02
   14.295  -2.6268E+02
   14.300  -3.8231E+02
   14.305  -4.3509E+02
   14.310  -4.2477E+02
   14.315  -3.8338E+02
   14.320  -3.3886E+02
   14.325  -3.1007E+02
   14.330  -2.5476E+02
   14.335  -1.0494E+02
   14.340   1.0619E+02
   14.345   1.8526E+02
   14.350   2.1759E+01
   14.355  -2.3664E+02
   14.360  -3.7502E+02
   14.365  -3.2884E+02
   14.370  -2.2020E+02
   14.375  -1.9515E+02
   14.380  -2.1003E+02
   14.385  -1.3489E+02
   14.390   8.0477E+00
   14.395   1.0012E+02
   14.400   1.1972E+02
   14.405   7.0437E+01
   14.410  -3.7025E+01
   14.415  -1.7094E+02
   14.420  -2.3310E+02
   14.425  -2.0951E+02
   14.430  -1.4432E+02
   14.435  -2.6726E+01
   14.440   6.2515E+01
   14.445   1.0480E+02
   14.450   1.1810E+02
   14.455   1.0820E+02
   14.460   1.3071E+02
   14.465   1.7430E+02
   14.470   2.0531E+02
   14.475   2.0379E+02
   14.480   1.8124E+02
   14.485   1.7994E+02
   14.490   1.9240E+02
   14.495   1.7880E+02
   14.500   1.2639E+02
   14.505   6.9080E+01
   14.510   2.9279E+01
   14.515   1.0784E+01
   14.520  -1.5258E+00
   14.525  -2.1265E+01
   14.530  -7.9018E+01
   14.535  -1.2957E+02
   14.540  -1.3424E+02
   14.545  -1.1289E+02
   14.550  -1.0493E+02
   14.555  -1.7715E+02
   14.560  -3.0289E+02
   14.565  -3.9944E+02
   14.570  -4.9017E+02
   14.575  -5.4663E+02
   14.580  -5.1534E+02
   14.585  -4.2722E+02
   14.590  -3.0566E+02
   14.595  -1.7201E+02
   14.600  -6.0981E+01
   14.605  -4.0300E+01
   14.610  -1.1040E+02
   14.615  -2.4922E+02
   14.620  -4.1400E+02
   14.625  -4.4801E+02
   14.630  -2.9553E+02
   14.635  -6.2912E+01
   14.640   1.2347E+02
   14.645   1.9539E+02
   14.650   2.0193E+02
   14.655   1.9913E+02
   14.660   2.1498E+02
   14.665   2.8193E+02
   14.670   3.8737E+02
   14.675   4.5228E+02
   14.680   4.0627E+02
   14.685   2.7673E+02
   14.690   1.5723E+02
   14.695   8.8286E+01
   14.700  -8.1493E+00
   14.705  -1.0739E+02
   14.710  -1.3407E+02
   14.715  -5.4819E+01
   14.720   9.8437E+01
   14.725   2.3340E+02
   14.730   3.4198E+02
   14.735   4.4171E+02
   14.740   4.6194E+02
   14.745   4.0871E+02
   14.750   3.5670E+02
   14.755   3.0558E+02
   14.760   2.0523E+02
   14.765   7.8055E+01
   14.770  -8.7907E+00
   14.775  -1.6780E+01
   14.780   4.2187E+01
   14.785   1.4708E+02
   14.790   2.7151E+02
   14.795   3.5606E+02
   14.800   4.0517E+02
   14.805   4.5721E+02
   14.810   4.3618E+02
   14.815   3.1322E+02
   14.820   1.4820E+02
   14.825   6.8862E+01
   14.830   1.0341E+02
   14.835   7.3313E+01
   14.840  -7.3494E+01
   14.845  -2.3374E+02
   14.850  -3.0978E+02
   14.855  -2.8339E+02
   14.860  -2.2009E+02
   14.865  -1.6857E+02
   14.870  -1.7034E+02
   14.875  -2.6820E+02
   14.880  -3.9689E+02
   14.885  -4.1242E+02
   14.890  -2.9666E+02
   14.895  -1.6310E+02
   14.900  -8.2436E+01
   14.905  -5.2646E+01
   14.910  -7.6649E+01
   14.915  -8.8323E+01
   14.920  -2.3851E+01
   14.925   8.4751E+01
   14.930   1.5741E+02
   14.935   1.5625E+02
   14.940   1.3649E+02
   14.945   9.9447E+01
   14.950   2.9656E+01
   14.955  -1.1947E+01
   14.960  -2.9315E+01
   14.965  -5.3957E+01
   14.970  -1.1521E+02
   14.975  -2.0898E+02
   14.980  -2.4918E+02
   14.985  -1.9176E+02
   14.990  -7.4813E+01
   14.995   1.1209E+01
   15.000   4.3403E+01
   15.005   2.0421E+01
   15.010  -1.8362E+01
   15.015  -1.0472E+01
   15.020   3.0610E+01
   15.025   4.7371E+01
   15.030   3.1565E+01
   15.035   3.5951E+01
   15.040   8.2351E+01
   15.045   9.8088E+01
   15.050   6.0600E+01
   15.055   6.2925E+00
   15.060  -7.1939E+01
   15.065  -1.3523E+02
   15.070  -1.6952E+02
   15.075  -1.8467E+02
   15.080  -1.4115E+02
   15.085  -8.8523E+01
   15.090  -8.1336E+01
   15.095  -8.6476E+01
   15.100  -5.1486E+01
   15.105   4.4022E+01
   15.110   1.5294E+02
   15.115   2.1682E+02
   15.120   2.3609E+02
   15.125   2.1734E+02
   15.130   2.0640E+02
   15.135   2.4520E+02
   15.140   2.6651E+02
   15.145   2.5239E+02
   15.150   2.6924E+02
   15.155   3.2290E+02
   15.160   3.5763E+02
   15.165   3.4134E+02
   15.170   2.6954E+02
   15.175   1.5023E+02
   15.180   5.8260E+01
   15.185   5.6001E+01
   15.190   1.1534E+02
   15.195   2.3822E+02
   15.200   3.5973E+02
   15.205   3.9016E+02
   15.210   3.4014E+02
   15.215   2.4868E+02
   15.220   1.5520E+02
   15.225   1.3362E+02
   15.230   1.5133E+02
   15.235   1.8636E+02
   15.240   2.4964E+02
   15.245   3.1584E+02
   15.250   3.8205E+02
   15.255   4.4961E+02
   15.260   5.1721E+02
   15.265   5.1497E+02
   15.270   4.2348E+02
   15.275   3.2201E+02
   15.280   2.5336E+02
   15.285   2.0787E+02
   15.290   2.1897E+02
   15.295   2.8429E+02
   15.300   3.8474E+02
   15.305   4.9796E+02
   15.310   5.6458E+02
   15.315   5.4358E+02
   15.320   4.8619E+02
   15.325   4.6454E+02
   15.330   4.3267E+02
   15.335   3.5454E+02
   15.340   2.2309E+02
   15.345   6.0060E+01
   15.350  -9.2414E+01
   15.355  -2.3038E+02
   15.360  -3.5300E+02
   15.365  -4.0309E+02
   15.370  -3.0589E+02
   15.375  -1.4361E+02
   15.380  -3.6139E+01
