**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.105   6.7964E+00
   10.110   6.8348E+00
   10.115   6.8717E+00
   10.120   6.9134E+00
   10.125   6.9527E+00
   10.130   6.9977E+00
   10.135   7.0390E+00
   10.140   7.0887E+00
   10.145   7.1354E+00
   10.150   7.2000E+00
   10.155   7.2725E+00
   10.160   7.3985E+00
   10.165   7.5887E+00
   10.170   8.0014E+00
   10.175   8.8983E+00
   10.180   1.0831E+01
   10.185   1.1381E+01
   10.190   6.2686E+00
   10.195  -2.4388E+00
   10.200  -9.4395E+00
   10.205  -1.2903E+01
   10.210  -1.6208E+01
   10.215  -1.4335E+01
   10.220  -4.7221E+00
   10.225   2.1170E+00
   10.230  -6.0154E-01
   10.235  -4.2847E+00
   10.240  -1.6776E+00
   10.245   4.1049E+00
   10.250   6.1724E+00
   10.255  -2.6836E+00
   10.260  -1.8782E+01
   10.265  -3.8322E+01
   10.270  -5.8407E+01
   10.275  -6.9740E+01
   10.280  -6.2968E+01
   10.285  -4.7976E+01
   10.290  -4.4560E+01
   10.295  -4.9270E+01
   10.300  -5.0379E+01
   10.305  -4.6260E+01
   10.310  -3.9612E+01
   10.315  -2.5617E+01
   10.320  -1.1890E+01
   10.325  -1.1188E+01
   10.330  -1.6482E+01
   10.335  -1.9821E+01
   10.340  -2.5668E+01
   10.345  -3.1488E+01
   10.350  -2.7184E+01
   10.355  -1.4001E+01
   10.360  -3.7140E+00
   10.365  -2.6084E+00
   10.370  -7.3194E+00
   10.375  -1.3548E+01
   10.380  -1.6710E+01
   10.385  -1.2732E+01
   10.390  -7.9097E+00
   10.395  -1.4889E+01
   10.400  -3.4871E+01
   10.405  -5.2040E+01
   10.410  -5.6895E+01
   10.415  -5.7748E+01
   10.420  -6.1704E+01
   10.425  -6.6704E+01
   10.430  -6.5372E+01
   10.435  -4.9868E+01
   10.440  -3.2082E+01
   10.445  -2.9406E+01
   10.450  -3.6127E+01
   10.455  -3.8715E+01
   10.460  -3.3611E+01
   10.465  -2.6767E+01
   10.470  -1.4191E+01
   10.475   5.4822E+00
   10.480   2.4755E+01
   10.485   3.3870E+01
   10.490   3.0176E+01
   10.495   1.6992E+01
   10.500  -1.3316E+00
   10.505  -1.7527E+01
   10.510  -2.1084E+01
   10.515  -2.1708E+01
   10.520  -3.6169E+01
   10.525  -5.1789E+01
   10.530  -5.0360E+01
   10.535  -3.6211E+01
   10.540  -2.7026E+01
   10.545  -2.5293E+01
   10.550  -2.0936E+01
   10.555  -8.2235E+00
   10.560   7.4080E+00
   10.565   1.7507E+01
   10.570   1.3290E+01
   10.575  -6.9418E+00
   10.580  -3.0123E+01
   10.585  -5.0250E+01
   10.590  -7.2939E+01
   10.595  -9.6093E+01
   10.600  -1.0722E+02
   10.605  -1.0916E+02
   10.610  -1.0758E+02
   10.615  -9.3174E+01
   10.620  -6.4181E+01
   10.625  -2.8784E+01
   10.630   5.8966E+00
   10.635   3.3265E+01
   10.640   5.0214E+01
   10.645   6.3702E+01
   10.650   6.8623E+01
   10.655   6.1019E+01
   10.660   5.3266E+01
   10.665   5.3983E+01
   10.670   6.3819E+01
   10.675   7.6934E+01
   10.680   8.1236E+01
   10.685   7.2010E+01
   10.690   6.0802E+01
   10.695   5.5578E+01
   10.700   4.9198E+01
   10.705   2.9630E+01
   10.710   1.4827E+00
   10.715  -2.5454E+01
   10.720  -3.7839E+01
   10.725  -2.5647E+01
   10.730   4.0467E+00
   10.735   2.7815E+01
   10.740   3.1597E+01
   10.745   2.0507E+01
   10.750   4.4109E+00
   10.755  -1.0265E+01
   10.760  -1.7904E+01
   10.765  -1.0736E+01
   10.770  -6.9728E-01
   10.775  -2.2526E+00
   10.780  -1.0075E+01
   10.785  -1.8088E+01
   10.790  -3.0819E+01
   10.795  -4.7480E+01
   10.800  -6.0460E+01
   10.805  -6.2210E+01
   10.810  -5.5153E+01
   10.815  -4.5698E+01
   10.820  -3.2694E+01
   10.825  -1.4476E+01
   10.830   5.1112E-01
   10.835   6.7907E+00
   10.840   1.2080E+01
   10.845   1.9073E+01
   10.850   1.7829E+01
   10.855   1.7456E+01
   10.860   3.2219E+01
   10.865   5.4155E+01
   10.870   6.6992E+01
   10.875   6.5201E+01
   10.880   5.6163E+01
   10.885   5.4471E+01
   10.890   6.4511E+01
   10.895   8.1815E+01
   10.900   9.6098E+01
   10.905   1.0033E+02
   10.910   9.5168E+01
   10.915   8.8571E+01
   10.920   9.0529E+01
   10.925   9.2692E+01
   10.930   8.2981E+01
   10.935   7.0581E+01
   10.940   6.2562E+01
   10.945   4.9135E+01
   10.950   3.2331E+01
   10.955   1.8123E+01
   10.960   1.6114E+00
   10.965  -1.5498E+01
   10.970  -2.7746E+01
   10.975  -3.2315E+01
   10.980  -3.3851E+01
   10.985  -3.2954E+01
   10.990  -2.3806E+01
   10.995  -7.2635E+00
   11.000   1.6814E+01
   11.005   4.2772E+01
   11.010   6.3639E+01
   11.015   6.4902E+01
   11.020   3.9102E+01
   11.025   2.0870E-01
   11.030  -3.5889E+01
   11.035  -5.6317E+01
   11.040  -5.5056E+01
   11.045  -4.0829E+01
   11.050  -2.1282E+01
   11.055  -5.5775E+00
   11.060  -1.6993E+00
   11.065  -5.1085E+00
   11.070  -1.1045E+01
   11.075  -2.0059E+01
   11.080  -2.6690E+01
   11.085  -3.0273E+01
   11.090  -3.0494E+01
   11.095  -2.3692E+01
   11.100  -1.5677E+01
   11.105  -1.3262E+01
   11.110  -2.1348E+01
   11.115  -3.0841E+01
   11.120  -3.5637E+01
   11.125  -4.0744E+01
   11.130  -4.2201E+01
   11.135  -3.8529E+01
   11.140  -3.1937E+01
   11.145  -2.0995E+01
   11.150  -2.7863E+00
   11.155   1.9019E+01
   11.160   3.6962E+01
   11.165   4.8498E+01
   11.170   5.5234E+01
   11.175   5.2323E+01
   11.180   3.6070E+01
   11.185   1.9433E+01
   11.190   1.3467E+01
   11.195   1.2990E+01
   11.200   1.2851E+01
   11.205   1.3659E+01
   11.210   6.1702E+00
   11.215  -8.0413E+00
   11.220  -1.4011E+01
   11.225  -1.0472E+01
   11.230  -6.1357E+00
   11.235  -3.9460E+00
   11.240  -4.0925E+00
   11.245  -7.5581E+00
   11.250  -6.8655E+00
   11.255   5.6350E+00
   11.260   1.4932E+01
   11.265   1.4776E+01
   11.270   2.0051E+01
   11.275   3.8172E+01
   11.280   5.4238E+01
   11.285   4.9897E+01
   11.290   3.3066E+01
   11.295   1.4089E+01
   11.300  -7.8576E+00
   11.305  -3.2095E+01
   11.310  -4.9480E+01
   11.315  -4.9344E+01
   11.320  -3.3207E+01
   11.325  -1.3765E+01
   11.330  -3.0599E+00
   11.335   1.5981E+00
   11.340   1.0278E+01
   11.345   1.9807E+01
   11.350   1.7035E+01
   11.355   3.0456E+00
   11.360  -8.7008E+00
   11.365  -9.2211E+00
   11.370   4.6198E+00
   11.375   2.7119E+01
   11.380   4.6451E+01
   11.385   5.7872E+01
   11.390   4.9544E+01
   11.395   2.2054E+01
   11.400  -4.5852E+00
   11.405  -1.3799E+01
   11.410  -4.0209E+00
   11.415   1.5699E+01
   11.420   3.6217E+01
   11.425   3.8597E+01
   11.430   2.1070E+01
   11.435   5.2952E+00
   11.440   5.7085E-01
   11.445   4.9622E-01
   11.450   4.3479E+00
   11.455   1.3513E+01
   11.460   2.1783E+01
   11.465   2.9850E+01
   11.470   3.3810E+01
   11.475   2.9197E+01
   11.480   1.9690E+01
   11.485   4.5498E+00
   11.490  -1.3395E+01
   11.495  -1.9729E+01
   11.500  -1.6010E+01
   11.505  -1.1481E+01
   11.510  -8.3441E+00
   11.515  -5.2919E+00
   11.520  -2.1817E+00
   11.525  -3.5045E-02
   11.530   9.0973E-01
   11.535   6.7689E-01
   11.540  -7.4803E-01
   11.545  -3.4058E+00
   11.550  -6.2809E+00
   11.555  -7.1822E+00
   11.560  -5.4339E+00
   11.565  -2.6791E+00
   11.570  -1.5050E+00
   11.575  -6.0748E+00
   11.580  -1.7364E+01
   11.585  -3.0632E+01
   11.590  -3.7611E+01
   11.595  -2.9928E+01
   11.600  -1.2028E+01
   11.605   4.0327E+00
   11.610   1.0719E+01
   11.615   1.0171E+01
   11.620   9.8623E+00
   11.625   6.2840E+00
   11.630  -2.0174E+00
   11.635  -4.3786E+00
   11.640   2.9238E+00
   11.645   9.5641E+00
   11.650   1.0839E+01
   11.655   5.2008E+00
   11.660  -4.4437E+00
   11.665  -1.1568E+01
   11.670  -1.9508E+01
   11.675  -2.8001E+01
   11.680  -3.8577E+01
   11.685  -4.8845E+01
   11.690  -5.1711E+01
   11.695  -5.7324E+01
   11.700  -6.7992E+01
   11.705  -7.0984E+01
   11.710  -6.2941E+01
   11.715  -5.2499E+01
   11.720  -4.3514E+01
   11.725  -3.7207E+01
   11.730  -3.1738E+01
   11.735  -2.4623E+01
   11.740  -1.5962E+01
   11.745  -8.9099E+00
   11.750  -4.6101E+00
   11.755  -1.0968E+00
   11.760  -3.0763E+00
   11.765  -1.0451E+01
   11.770  -1.4996E+01
   11.775  -1.2180E+01
   11.780  -2.9259E+00
   11.785   4.7105E+00
   11.790   1.1273E+01
   11.795   1.9370E+01
   11.800   1.9480E+01
   11.805   8.1193E+00
   11.810  -2.1741E+00
   11.815  -6.1831E+00
   11.820  -1.0145E+01
   11.825  -1.0858E+01
   11.830  -3.4340E+00
   11.835   1.3453E+01
   11.840   2.9805E+01
   11.845   3.5581E+01
   11.850   2.0841E+01
   11.855  -2.2758E+00
   11.860  -1.2734E+01
   11.865  -2.0651E+01
   11.870  -3.6699E+01
   11.875  -5.4910E+01
   11.880  -6.9953E+01
   11.885  -8.0780E+01
   11.890  -8.4393E+01
   11.895  -7.8858E+01
   11.900  -6.6997E+01
   11.905  -5.2295E+01
   11.910  -3.5786E+01
   11.915  -1.6170E+01
   11.920  -3.3968E+00
   11.925  -4.9663E+00
   11.930  -1.1835E+01
   11.935  -2.6011E+01
   11.940  -5.0334E+01
   11.945  -6.5872E+01
   11.950  -5.6988E+01
   11.955  -3.3718E+01
   11.960  -1.9709E+01
   11.965  -2.1105E+01
   11.970  -2.4317E+01
   11.975  -1.3191E+01
   11.980   7.5607E+00
   11.985   2.1495E+01
   11.990   3.0594E+01
   11.995   3.5483E+01
   12.000   3.1635E+01
   12.005   2.6475E+01
   12.010   2.6024E+01
   12.015   2.7384E+01
   12.020   2.4658E+01
   12.025   1.9816E+01
   12.030   1.6830E+01
   12.035   1.5183E+01
   12.040   1.4441E+01
   12.045   1.4915E+01
   12.050   9.6172E+00
   12.055  -3.7708E+00
   12.060  -1.6837E+01
   12.065  -2.0125E+01
   12.070  -1.3735E+01
   12.075  -1.5382E+01
   12.080  -3.1070E+01
   12.085  -4.9613E+01
   12.090  -6.6346E+01
   12.095  -7.2692E+01
   12.100  -7.1732E+01
   12.105  -7.1850E+01
   12.110  -6.2569E+01
   12.115  -4.1321E+01
   12.120  -2.0092E+01
   12.125  -1.4678E+01
   12.130  -2.8487E+01
   12.135  -4.9666E+01
   12.140  -6.1799E+01
   12.145  -5.4151E+01
   12.150  -4.0036E+01
   12.155  -3.6590E+01
   12.160  -3.1151E+01
   12.165  -1.2265E+01
   12.170   1.3706E+01
   12.175   3.3093E+01
   12.180   3.6105E+01
   12.185   2.9066E+01
   12.190   2.4268E+01
   12.195   3.1046E+01
   12.200   4.4246E+01
   12.205   4.4243E+01
   12.210   2.4555E+01
   12.215   1.6510E+00
   12.220  -8.1521E+00
   12.225  -6.6410E+00
   12.230   3.8502E+00
   12.235   1.4635E+01
   12.240   1.8037E+01
   12.245   1.1517E+01
   12.250  -7.3215E+00
   12.255  -2.5535E+01
   12.260  -1.7563E+01
   12.265   7.0791E+00
   12.270   2.8034E+01
   12.275   4.4981E+01
   12.280   5.8057E+01
   12.285   6.3173E+01
   12.290   5.6139E+01
   12.295   4.0267E+01
   12.300   2.5088E+01
   12.305   1.0664E+01
   12.310  -1.0094E+01
   12.315  -3.5114E+01
   12.320  -4.6958E+01
   12.325  -3.9436E+01
   12.330  -2.0941E+01
   12.335  -6.6321E+00
   12.340  -1.2314E-01
   12.345   1.0247E+01
   12.350   2.3089E+01
   12.355   3.0607E+01
   12.360   3.3248E+01
   12.365   3.2864E+01
   12.370   2.0434E+01
   12.375   1.4395E+00
   12.380  -5.4162E+00
   12.385   9.7954E+00
   12.390   2.9411E+01
   12.395   3.7820E+01
   12.400   3.7970E+01
   12.405   3.9937E+01
   12.410   3.4322E+01
   12.415   1.5178E+01
   12.420  -5.8988E+00
   12.425  -2.8330E+01
   12.430  -5.3380E+01
   12.435  -7.0462E+01
   12.440  -6.3958E+01
   12.445  -3.6311E+01
   12.450  -5.8671E+00
   12.455   1.3957E+01
   12.460   1.7196E+01
   12.465   1.6991E+01
   12.470   3.1365E+01
   12.475   4.9190E+01
   12.480   5.1324E+01
   12.485   4.0597E+01
   12.490   2.9763E+01
   12.495   1.3664E+01
   12.500  -1.1037E+01
   12.505  -3.0028E+01
   12.510  -3.7782E+01
   12.515  -3.8576E+01
   12.520  -3.8209E+01
   12.525  -3.3667E+01
   12.530  -2.2426E+01
   12.535  -8.3398E+00
   12.540   5.2322E+00
   12.545   1.1374E+01
   12.550   1.2389E+01
   12.555   1.1284E+01
   12.560   3.0284E+00
   12.565  -1.0817E+01
   12.570  -3.0454E+01
   12.575  -4.5075E+01
   12.580  -5.2047E+01
   12.585  -6.0243E+01
   12.590  -7.4460E+01
   12.595  -9.9116E+01
   12.600  -1.2994E+02
   12.605  -1.6386E+02
   12.610  -1.9800E+02
   12.615  -2.2517E+02
   12.620  -2.4040E+02
   12.625  -2.3668E+02
   12.630  -2.0576E+02
   12.635  -1.6223E+02
   12.640  -1.2141E+02
   12.645  -8.2824E+01
   12.650  -4.9844E+01
   12.655  -2.6268E+01
   12.660  -1.8940E+01
   12.665  -2.3136E+01
   12.670  -2.0544E+01
   12.675  -1.1206E+01
   12.680  -1.3222E+01
   12.685  -2.6099E+01
   12.690  -1.6856E+01
   12.695   1.7899E+01
   12.700   5.1118E+01
   12.705   7.6368E+01
   12.710   8.9775E+01
   12.715   8.2581E+01
   12.720   5.1872E+01
   12.725   3.6523E+00
   12.730  -4.1084E+01
   12.735  -5.4463E+01
   12.740  -3.5859E+01
   12.745   5.0785E+00
   12.750   4.1082E+01
   12.755   4.5667E+01
   12.760   3.2616E+01
   12.765   2.8237E+01
   12.770   1.9278E+01
   12.775  -1.3586E+01
   12.780  -4.5776E+01
   12.785  -5.6018E+01
   12.790  -4.6812E+01
   12.795  -2.4064E+01
   12.800  -4.1297E+00
   12.805  -1.5961E+00
   12.810  -2.5715E+01
   12.815  -6.9870E+01
   12.820  -1.0287E+02
   12.825  -1.1555E+02
   12.830  -1.0671E+02
   12.835  -7.7444E+01
   12.840  -4.0024E+01
   12.845  -1.1561E+01
   12.850  -5.9235E+00
   12.855  -8.6947E+00
   12.860   5.4242E+00
   12.865   3.6872E+01
   12.870   5.5314E+01
   12.875   5.0240E+01
   12.880   3.8546E+01
   12.885   3.6612E+01
   12.890   4.1361E+01
   12.895   3.7831E+01
   12.900   3.3468E+01
   12.905   3.5249E+01
   12.910   4.6461E+01
   12.915   7.4569E+01
   12.920   1.1221E+02
   12.925   1.3852E+02
   12.930   1.4623E+02
   12.935   1.3551E+02
   12.940   1.0701E+02
   12.945   6.5926E+01
   12.950   2.4428E+01
   12.955  -1.6564E+00
   12.960  -3.0665E+01
   12.965  -7.7157E+01
   12.970  -1.2881E+02
   12.975  -1.6214E+02
   12.980  -1.6506E+02
   12.985  -1.4510E+02
   12.990  -1.0669E+02
   12.995  -7.8931E+01
   13.000  -6.1367E+01
   13.005  -4.3601E+01
   13.010  -3.4814E+01
   13.015  -2.5769E+01
   13.020  -4.4969E+00
   13.025   2.0518E+01
   13.030   3.4387E+01
   13.035   5.3689E+01
   13.040   7.8672E+01
   13.045   1.0427E+02
   13.050   1.2150E+02
   13.055   1.0848E+02
   13.060   8.1129E+01
   13.065   6.9913E+01
   13.070   7.9705E+01
   13.075   8.8870E+01
   13.080   8.8402E+01
   13.085   8.2696E+01
   13.090   7.1944E+01
   13.095   6.2310E+01
   13.100   5.4146E+01
   13.105   3.6961E+01
   13.110   2.7139E+01
   13.115   4.8680E+01
   13.120   7.6871E+01
   13.125   8.2606E+01
   13.130   8.5442E+01
   13.135   9.4840E+01
   13.140   1.0878E+02
   13.145   1.1342E+02
   13.150   9.0838E+01
   13.155   3.6992E+01
   13.160  -2.0571E+01
   13.165  -4.6403E+01
   13.170  -5.9667E+01
   13.175  -7.3624E+01
   13.180  -7.9373E+01
   13.185  -6.3409E+01
   13.190  -4.2721E+01
   13.195  -3.2750E+01
   13.200  -1.3072E+01
   13.205   1.6570E+01
   13.210   3.4125E+01
   13.215   3.7763E+01
   13.220   5.2263E+01
   13.225   7.7475E+01
   13.230   9.4978E+01
   13.235   1.0086E+02
   13.240   8.8446E+01
   13.245   4.4614E+01
   13.250   2.0848E+00
   13.255  -2.2106E+01
   13.260  -3.9345E+01
   13.265  -5.4919E+01
   13.270  -5.4980E+01
   13.275  -3.5122E+01
   13.280   2.1405E+00
   13.285   4.5651E+01
   13.290   8.1726E+01
   13.295   1.1307E+02
   13.300   1.3513E+02
   13.305   1.5084E+02
   13.310   1.6994E+02
   13.315   1.9084E+02
   13.320   1.9164E+02
   13.325   1.7324E+02
   13.330   1.5862E+02
   13.335   1.5639E+02
   13.340   1.3940E+02
   13.345   9.3396E+01
   13.350   4.0714E+01
   13.355   1.4397E+01
   13.360   2.2014E+01
   13.365   5.2030E+01
   13.370   8.7064E+01
   13.375   1.1547E+02
   13.380   1.3786E+02
   13.385   1.5382E+02
   13.390   1.5696E+02
   13.395   1.5307E+02
   13.400   1.5580E+02
   13.405   1.7113E+02
   13.410   1.8092E+02
   13.415   1.5841E+02
   13.420   1.0732E+02
   13.425   4.3539E+01
   13.430  -5.3183E+00
   13.435  -3.4824E+01
   13.440  -7.1862E+01
   13.445  -1.0608E+02
   13.450  -1.1195E+02
   13.455  -1.0337E+02
   13.460  -9.9371E+01
   13.465  -8.4154E+01
   13.470  -5.2940E+01
   13.475  -3.1252E+01
   13.480  -1.9817E+01
   13.485  -1.7279E+01
   13.490  -2.7835E+01
   13.495  -3.5985E+01
   13.500  -3.8872E+01
   13.505  -4.8100E+01
   13.510  -6.1369E+01
   13.515  -7.3307E+01
   13.520  -7.6727E+01
   13.525  -5.5731E+01
   13.530  -2.9897E+01
   13.535  -1.6158E+01
   13.540  -1.8192E+00
   13.545   1.6373E+01
   13.550   2.5900E+01
   13.555   1.3981E+01
   13.560   8.0203E-01
   13.565   9.1960E+00
   13.570   8.2810E+00
   13.575  -3.8701E+01
   13.580  -1.0373E+02
   13.585  -1.5293E+02
   13.590  -1.6805E+02
   13.595  -1.2908E+02
   13.600  -4.9733E+01
   13.605   1.4371E+01
   13.610   4.4137E+01
   13.615   5.6329E+01
   13.620   6.3257E+01
   13.625   6.2927E+01
   13.630   4.4455E+01
   13.635   2.1949E+01
   13.640   9.1419E+00
   13.645   3.5156E-01
   13.650  -1.1363E+01
   13.655  -1.9445E+01
   13.660  -4.0822E+01
   13.665  -8.0049E+01
   13.670  -1.1719E+02
   13.675  -1.5106E+02
   13.680  -1.9496E+02
   13.685  -2.4126E+02
   13.690  -2.6069E+02
   13.695  -2.4863E+02
   13.700  -2.2281E+02
   13.705  -1.8033E+02
   13.710  -1.2458E+02
   13.715  -6.8473E+01
   13.720  -9.6150E+00
   13.725   2.3585E+01
   13.730   1.6246E+01
   13.735   1.0979E+01
   13.740   3.4294E+01
   13.745   5.8124E+01
   13.750   5.6108E+01
   13.755   3.7293E+01
   13.760   2.9649E+00
   13.765  -3.8490E+01
   13.770  -6.9173E+01
   13.775  -8.8470E+01
   13.780  -8.8015E+01
   13.785  -6.2352E+01
   13.790  -2.8431E+01
   13.795  -9.2213E+00
   13.800  -1.7632E+01
   13.805  -2.4903E+01
   13.810  -5.5144E+00
   13.815   5.5216E+00
   13.820  -1.4381E+01
   13.825  -4.3440E+01
   13.830  -5.9202E+01
   13.835  -5.2659E+01
   13.840  -3.0819E+01
   13.845  -4.1994E+00
   13.850   2.2255E+01
   13.855   3.6588E+01
   13.860   3.7268E+01
   13.865   2.5403E+01
   13.870   2.9183E+00
   13.875  -1.9477E+01
   13.880  -2.1413E+01
   13.885  -6.9204E+00
   13.890   1.5571E+01
   13.895   4.9950E+01
   13.900   8.7343E+01
   13.905   1.1714E+02
   13.910   1.3768E+02
   13.915   1.4387E+02
   13.920   1.4244E+02
   13.925   1.3235E+02
   13.930   1.1605E+02
   13.935   1.0971E+02
   13.940   1.2390E+02
   13.945   1.3594E+02
   13.950   1.0690E+02
   13.955   6.5948E+01
   13.960   5.2378E+01
   13.965   5.2431E+01
   13.970   4.2407E+01
   13.975   2.9744E+01
   13.980   2.9293E+01
   13.985   2.6259E+01
   13.990   3.5552E+00
   13.995  -2.4293E+01
   14.000  -3.1847E+01
   14.005  -2.2826E+01
   14.010  -1.7702E+01
   14.015  -3.8048E+01
   14.020  -7.7898E+01
   14.025  -1.0313E+02
   14.030  -8.8078E+01
   14.035  -4.5084E+01
   14.040  -2.6410E+00
   14.045   3.2193E+01
   14.050   5.8680E+01
   14.055   7.2533E+01
   14.060   7.9027E+01
   14.065   7.3046E+01
   14.070   4.4841E+01
   14.075  -3.4856E+00
   14.080  -3.4254E+01
   14.085  -3.9258E+01
   14.090  -3.4792E+01
   14.095  -1.8113E+01
   14.100  -8.0572E-01
   14.105   1.3947E+01
   14.110   3.0879E+01
   14.115   4.2413E+01
   14.120   4.9793E+01
   14.125   4.1659E+01
   14.130   1.6441E+01
   14.135  -8.6683E+00
   14.140  -1.4180E+01
   14.145  -7.6350E+00
   14.150  -2.3418E+00
   14.155   4.8213E+00
   14.160   1.6155E+01
   14.165   2.0616E+01
   14.170   2.9765E+01
   14.175   7.5779E+01
   14.180   1.2958E+02
   14.185   1.3578E+02
   14.190   8.5955E+01
   14.195   1.7433E+01
   14.200  -1.2522E+01
   14.205   1.6821E+01
   14.210   5.4341E+01
   14.215   6.7613E+01
   14.220   8.5329E+01
   14.225   1.2313E+02
   14.230   1.5026E+02
   14.235   1.4409E+02
   14.240   9.7085E+01
   14.245   2.9026E+01
   14.250  -1.5224E+01
   14.255  -4.1200E+00
   14.260   3.1102E+01
   14.265   4.8490E+01
   14.270   4.1919E+01
   14.275   1.6878E+01
   14.280  -1.3309E+01
   14.285  -3.3758E+01
   14.290  -4.7640E+01
   14.295  -6.2541E+01
   14.300  -6.4898E+01
   14.305  -4.0875E+01
   14.310   7.1921E+00
   14.315   6.1462E+01
   14.320   1.0888E+02
   14.325   1.4661E+02
   14.330   1.6335E+02
   14.335   1.5224E+02
   14.340   1.1884E+02
   14.345   7.1402E+01
   14.350   3.4197E+01
   14.355   1.5536E+01
   14.360  -2.0414E+00
   14.365  -2.4743E+01
   14.370  -4.0251E+01
   14.375  -2.9337E+01
   14.380  -1.8019E+01
   14.385  -3.1574E+01
   14.390  -5.6058E+01
   14.395  -8.6184E+01
   14.400  -1.1232E+02
   14.405  -1.3801E+02
   14.410  -1.7137E+02
   14.415  -1.8931E+02
   14.420  -1.6918E+02
   14.425  -1.1118E+02
   14.430  -4.1938E+01
   14.435   1.6463E+01
   14.440   6.0016E+01
   14.445   7.4324E+01
   14.450   7.1962E+01
   14.455   7.6330E+01
   14.460   8.2564E+01
   14.465   6.7456E+01
   14.470   3.3174E+01
   14.475   6.5788E+00
   14.480  -1.4811E+01
   14.485  -3.0806E+01
   14.490  -3.7093E+01
   14.495  -4.3172E+01
   14.500  -5.8637E+01
   14.505  -7.9052E+01
   14.510  -8.1213E+01
   14.515  -7.2182E+01
   14.520  -7.1357E+01
   14.525  -5.9746E+01
   14.530  -3.4298E+01
   14.535  -2.1366E+01
   14.540  -1.4624E+01
   14.545  -4.3972E+00
   14.550  -7.8850E-01
   14.555   2.0891E+01
   14.560   6.6627E+01
   14.565   1.1409E+02
   14.570   1.5837E+02
   14.575   1.8547E+02
   14.580   1.9628E+02
   14.585   2.0010E+02
   14.590   1.9101E+02
   14.595   1.8303E+02
   14.600   1.7190E+02
   14.605   1.3633E+02
   14.610   7.0432E+01
   14.615   7.0003E+00
   14.620  -1.2342E+01
   14.625  -1.6092E+01
   14.630  -3.4586E+01
   14.635  -5.4156E+01
   14.640  -6.0324E+01
   14.645  -5.3221E+01
   14.650  -3.7964E+01
   14.655  -3.0087E+01
   14.660  -3.3162E+01
   14.665  -3.0349E+01
   14.670  -6.3070E+00
   14.675   1.1106E+01
   14.680  -2.2553E+01
   14.685  -8.7913E+01
   14.690  -1.2818E+02
   14.695  -1.3145E+02
   14.700  -1.1885E+02
   14.705  -1.0215E+02
   14.710  -8.1330E+01
   14.715  -4.9503E+01
   14.720  -8.1913E+00
   14.725   6.8655E+00
   14.730  -2.4837E+01
   14.735  -7.9131E+01
   14.740  -1.1622E+02
   14.745  -1.2321E+02
   14.750  -1.1954E+02
   14.755  -1.3961E+02
   14.760  -1.8133E+02
   14.765  -2.1336E+02
   14.770  -2.1552E+02
   14.775  -1.9375E+02
   14.780  -1.7478E+02
   14.785  -1.5867E+02
   14.790  -1.2690E+02
   14.795  -7.1444E+01
   14.800  -1.5104E+01
   14.805   4.0787E+01
   14.810   1.0230E+02
   14.815   1.5776E+02
   14.820   2.0451E+02
   14.825   2.2996E+02
   14.830   2.3454E+02
   14.835   2.5781E+02
   14.840   2.9107E+02
   14.845   3.0245E+02
   14.850   3.0963E+02
   14.855   3.2143E+02
   14.860   3.0930E+02
   14.865   2.6802E+02
   14.870   2.3157E+02
   14.875   2.2271E+02
   14.880   2.3721E+02
   14.885   2.4588E+02
   14.890   2.2604E+02
   14.895   1.8311E+02
   14.900   1.4370E+02
   14.905   1.1718E+02
   14.910   1.0158E+02
   14.915   9.1146E+01
   14.920   7.4120E+01
   14.925   5.2979E+01
   14.930   4.5800E+01
   14.935   6.8306E+01
   14.940   1.1426E+02
   14.945   1.6025E+02
   14.950   1.7111E+02
   14.955   1.3172E+02
   14.960   8.6850E+01
   14.965   7.6552E+01
   14.970   1.0277E+02
   14.975   1.3807E+02
   14.980   1.6168E+02
   14.985   1.7002E+02
   14.990   1.5501E+02
   14.995   1.2318E+02
   15.000   9.1920E+01
   15.005   7.2481E+01
   15.010   5.8691E+01
   15.015   3.3678E+01
   15.020   7.8521E+00
   15.025  -4.9770E+00
   15.030   8.7325E-02
   15.035   3.1047E+00
   15.040   3.9619E+00
   15.045   7.2783E+00
   15.050  -7.1123E+00
   15.055  -3.3004E+01
   15.060  -5.9849E+01
   15.065  -8.2538E+01
   15.070  -9.1950E+01
   15.075  -8.9923E+01
   15.080  -6.2073E+01
   15.085   4.3893E-01
   15.090   6.3211E+01
   15.095   8.1367E+01
   15.100   7.9495E+01
   15.105   9.7025E+01
   15.110   1.2043E+02
   15.115   1.2677E+02
   15.120   1.2010E+02
   15.125   1.1293E+02
   15.130   1.0506E+02
   15.135   7.9107E+01
   15.140   2.8336E+01
   15.145  -3.8409E+01
   15.150  -9.5062E+01
   15.155  -1.3458E+02
   15.160  -1.6668E+02
   15.165  -1.9526E+02
   15.170  -2.2117E+02
   15.175  -2.5437E+02
   15.180  -2.9048E+02
   15.185  -3.1369E+02
   15.190  -3.0902E+02
   15.195  -2.7294E+02
   15.200  -2.1439E+02
   15.205  -1.2775E+02
   15.210  -4.1362E+01
   15.215   1.1266E+01
   15.220   2.9984E+01
   15.225   1.9413E+01
   15.230  -1.7874E+01
   15.235  -6.3673E+01
   15.240  -9.2362E+01
   15.245  -1.0728E+02
   15.250  -1.2760E+02
