**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.720  -4.4857E-01
    9.725  -4.5499E-01
    9.730  -4.6134E-01
    9.735  -4.6746E-01
    9.740  -4.7352E-01
    9.745  -4.7940E-01
    9.750  -4.8529E-01
    9.755  -4.9110E-01
    9.760  -4.9704E-01
    9.765  -5.0297E-01
    9.770  -5.0916E-01
    9.775  -5.1542E-01
    9.780  -5.2197E-01
    9.785  -5.2856E-01
    9.790  -5.3540E-01
    9.795  -5.4217E-01
    9.800  -5.4901E-01
    9.805  -5.5557E-01
    9.810  -5.6195E-01
    9.815  -5.6783E-01
    9.820  -5.7332E-01
    9.825  -5.7812E-01
    9.830  -5.8240E-01
    9.835  -5.8591E-01
    9.840  -5.8891E-01
    9.845  -5.9117E-01
    9.850  -5.9304E-01
    9.855  -5.9437E-01
    9.860  -5.9548E-01
    9.865  -5.9624E-01
    9.870  -5.9705E-01
    9.875  -5.9768E-01
    9.880  -5.9853E-01
    9.885  -5.9931E-01
    9.890  -6.0034E-01
    9.895  -6.0129E-01
    9.900  -6.0240E-01
    9.905  -6.0331E-01
    9.910  -6.0423E-01
    9.915  -6.0476E-01
    9.920  -6.0517E-01
    9.925  -6.0503E-01
    9.930  -6.0469E-01
    9.935  -6.0375E-01
    9.940  -6.0263E-01
    9.945  -6.0103E-01
    9.950  -5.9940E-01
    9.955  -5.9749E-01
    9.960  -5.9577E-01
    9.965  -5.9398E-01
    9.970  -5.9259E-01
    9.975  -5.9132E-01
    9.980  -5.9053E-01
    9.985  -5.8985E-01
    9.990  -5.8964E-01
    9.995  -5.8941E-01
   10.000  -5.8945E-01
   10.005  -5.8922E-01
   10.010  -5.8892E-01
   10.015  -5.8802E-01
   10.020  -5.8679E-01
   10.025  -5.8468E-01
   10.030  -5.8204E-01
   10.035  -5.7836E-01
   10.040  -5.7417E-01
   10.045  -5.6903E-01
   10.050  -5.6354E-01
   10.055  -5.5732E-01
   10.060  -5.5108E-01
   10.065  -5.4443E-01
   10.070  -5.3805E-01
   10.075  -5.3155E-01
   10.080  -5.2554E-01
   10.085  -5.1952E-01
   10.090  -5.1406E-01
   10.095  -5.0853E-01
   10.100  -5.0341E-01
   10.105  -4.9796E-01
   10.110  -4.9267E-01
   10.115  -4.8677E-01
   10.120  -4.8077E-01
   10.125  -4.7386E-01
   10.130  -4.6669E-01
   10.135  -4.5853E-01
   10.140  -4.5015E-01
   10.145  -4.4092E-01
   10.150  -4.3176E-01
   10.155  -4.2206E-01
   10.160  -4.1280E-01
   10.165  -4.0336E-01
   10.170  -3.9476E-01
   10.175  -3.8633E-01
   10.180  -3.7895E-01
   10.185  -3.7178E-01
   10.190  -3.6565E-01
   10.195  -3.5953E-01
   10.200  -3.5417E-01
   10.205  -3.4836E-01
   10.210  -3.4277E-01
   10.215  -3.3617E-01
   10.220  -3.2930E-01
   10.225  -3.2086E-01
   10.230  -3.1181E-01
   10.235  -3.0098E-01
   10.240  -2.8939E-01
   10.245  -2.7607E-01
   10.250  -2.6230E-01
   10.255  -2.4707E-01
   10.260  -2.3188E-01
   10.265  -2.1580E-01
   10.270  -2.0023E-01
   10.275  -1.8417E-01
   10.280  -1.6905E-01
   10.285  -1.5356E-01
   10.290  -1.3907E-01
   10.295  -1.2404E-01
   10.300  -1.0970E-01
   10.305  -9.4308E-02
   10.310  -7.9099E-02
   10.315  -6.2130E-02
   10.320  -4.4796E-02
   10.325  -2.5193E-02
   10.330  -4.8219E-03
   10.335   1.8004E-02
   10.340   4.1460E-02
   10.345   6.7142E-02
   10.350   9.2855E-02
   10.355   1.2014E-01
   10.360   1.4646E-01
   10.365   1.7342E-01
   10.370   1.9842E-01
   10.375   2.2323E-01
   10.380   2.4528E-01
   10.385   2.6672E-01
   10.390   2.8509E-01
   10.395   3.0306E-01
   10.400   3.1827E-01
   10.405   3.3365E-01
   10.410   3.4719E-01
   10.415   3.6216E-01
   10.420   3.7606E-01
   10.425   3.9244E-01
   10.430   4.0840E-01
   10.435   4.2743E-01
   10.440   4.4615E-01
   10.445   4.6787E-01
   10.450   4.8850E-01
   10.455   5.1135E-01
   10.460   5.3175E-01
   10.465   5.5318E-01
   10.470   5.7053E-01
   10.475   5.8768E-01
   10.480   5.9938E-01
   10.485   6.1032E-01
   10.490   6.1507E-01
   10.495   6.1943E-01
   10.500   6.1786E-01
   10.505   6.1728E-01
   10.510   6.1184E-01
   10.515   6.0948E-01
   10.520   6.0369E-01
   10.525   6.0325E-01
   10.530   6.0039E-01
   10.535   6.0471E-01
   10.540   6.0674E-01
   10.545   6.1719E-01
   10.550   6.2491E-01
   10.555   6.4319E-01
   10.560   6.6112E-01
   10.565   6.9953E-01
   10.570   7.5583E-01
   10.575   8.7445E-01
   10.580   1.0805E+00
   10.585   1.4133E+00
   10.590   1.5378E+00
   10.595   1.2758E-01
   10.600  -3.4359E+00
   10.605  -5.7590E+00
   10.610  -5.0614E+00
   10.615  -3.6417E+00
   10.620  -5.3859E+00
   10.625  -1.2991E+01
   10.630  -2.0273E+01
   10.635  -1.8167E+01
   10.640  -8.5881E+00
   10.645  -4.8962E+00
   10.650  -1.0514E+01
   10.655  -2.2639E+01
   10.660  -3.5822E+01
   10.665  -3.9896E+01
   10.670  -2.7281E+01
   10.675  -4.0353E+00
   10.680   1.3842E+01
   10.685   1.3503E+01
   10.690  -2.0978E+00
   10.695  -2.1030E+01
   10.700  -3.8758E+01
   10.705  -5.5922E+01
   10.710  -7.5041E+01
   10.715  -9.6224E+01
   10.720  -1.1023E+02
   10.725  -1.1045E+02
   10.730  -9.5499E+01
   10.735  -7.2714E+01
   10.740  -5.4706E+01
   10.745  -4.6850E+01
   10.750  -4.2897E+01
   10.755  -3.4315E+01
   10.760  -2.1955E+01
   10.765  -1.1781E+01
   10.770  -1.5725E+01
   10.775  -3.5859E+01
   10.780  -5.8439E+01
   10.785  -7.2442E+01
   10.790  -6.5070E+01
   10.795  -3.8319E+01
   10.800  -1.6422E+01
   10.805  -1.2748E+01
   10.810  -1.4874E+01
   10.815  -1.6133E+01
   10.820  -2.5436E+01
   10.825  -5.1908E+01
   10.830  -8.4669E+01
   10.835  -1.0699E+02
   10.840  -1.1440E+02
   10.845  -1.1319E+02
   10.850  -1.0150E+02
   10.855  -8.1591E+01
   10.860  -5.6980E+01
   10.865  -2.4750E+01
   10.870   1.0989E+01
   10.875   4.0710E+01
   10.880   5.9426E+01
   10.885   6.6035E+01
   10.890   5.8029E+01
   10.895   2.4896E+01
   10.900  -2.9021E+01
   10.905  -8.8374E+01
   10.910  -1.3194E+02
   10.915  -1.4847E+02
   10.920  -1.4257E+02
   10.925  -1.1578E+02
   10.930  -7.6135E+01
   10.935  -3.1043E+01
   10.940   8.4611E+00
   10.945   3.0344E+01
   10.950   3.1172E+01
   10.955   2.8938E+01
   10.960   3.7131E+01
   10.965   4.3104E+01
   10.970   4.8966E+01
   10.975   6.1051E+01
   10.980   6.6420E+01
   10.985   5.6795E+01
   10.990   4.3925E+01
   10.995   3.5587E+01
   11.000   3.4334E+01
   11.005   4.4665E+01
   11.010   5.9749E+01
   11.015   6.0209E+01
   11.020   4.2319E+01
   11.025   2.1300E+01
   11.030   1.2637E+01
   11.035   1.2516E+01
   11.040   1.0027E+01
   11.045   6.9055E+00
   11.050   4.4996E+00
   11.055   5.3595E+00
   11.060   8.7457E+00
   11.065   5.7801E+00
   11.070  -7.7935E+00
   11.075  -2.2479E+01
   11.080  -2.1327E+01
   11.085   2.9810E+00
   11.090   3.5988E+01
   11.095   5.1158E+01
   11.100   4.5452E+01
   11.105   3.0606E+01
   11.110   1.0274E+01
   11.115  -9.5297E+00
   11.120  -1.1468E+01
   11.125  -3.2070E+00
   11.130   8.6983E-01
   11.135   6.0003E+00
   11.140   1.8905E+01
   11.145   4.8703E+01
   11.150   8.3199E+01
   11.155   9.4568E+01
   11.160   8.3194E+01
   11.165   6.3729E+01
   11.170   4.7758E+01
   11.175   5.2238E+01
   11.180   6.8123E+01
   11.185   6.5190E+01
   11.190   4.7002E+01
   11.195   3.2860E+01
   11.200   1.8475E+01
   11.205  -7.4590E-01
   11.210  -1.7971E+01
   11.215  -3.3143E+01
   11.220  -4.3870E+01
   11.225  -5.2929E+01
   11.230  -6.0814E+01
   11.235  -5.7984E+01
   11.240  -5.5609E+01
   11.245  -5.7093E+01
   11.250  -4.6914E+01
   11.255  -3.0341E+01
   11.260  -2.6491E+01
   11.265  -3.0909E+01
   11.270  -3.3639E+01
   11.275  -3.6600E+01
   11.280  -4.3155E+01
   11.285  -6.4609E+01
   11.290  -1.0407E+02
   11.295  -1.5366E+02
   11.300  -1.9147E+02
   11.305  -1.8935E+02
   11.310  -1.5912E+02
   11.315  -1.2136E+02
   11.320  -7.3506E+01
   11.325  -1.9421E+01
   11.330   3.8738E+01
   11.335   8.1843E+01
   11.340   9.2527E+01
   11.345   7.6881E+01
   11.350   4.3127E+01
   11.355   1.6188E+01
   11.360   9.1199E+00
   11.365   8.7990E+00
   11.370   1.8790E+01
   11.375   3.3150E+01
   11.380   3.9831E+01
   11.385   4.4772E+01
   11.390   5.7940E+01
   11.395   7.8848E+01
   11.400   8.4816E+01
   11.405   5.8733E+01
   11.410   3.4573E+00
   11.415  -5.6650E+01
   11.420  -8.7310E+01
   11.425  -7.8886E+01
   11.430  -5.0404E+01
   11.435  -2.6548E+01
   11.440  -1.4348E+01
   11.445  -1.0321E+01
   11.450  -3.7489E+00
   11.455   1.9428E+01
   11.460   6.0327E+01
   11.465   9.4158E+01
   11.470   1.0696E+02
   11.475   1.1295E+02
   11.480   1.2154E+02
   11.485   1.3745E+02
   11.490   1.5875E+02
   11.495   1.7181E+02
   11.500   1.6641E+02
   11.505   1.3733E+02
   11.510   9.9544E+01
   11.515   8.1088E+01
   11.520   8.8890E+01
   11.525   9.8922E+01
   11.530   9.0232E+01
   11.535   6.9581E+01
   11.540   4.7970E+01
   11.545   4.0396E+01
   11.550   4.8657E+01
   11.555   5.0265E+01
   11.560   4.8387E+01
   11.565   5.8321E+01
   11.570   6.6013E+01
   11.575   6.4807E+01
   11.580   5.1076E+01
   11.585   2.8395E+01
   11.590   1.2458E+01
   11.595   2.7397E+01
   11.600   6.8735E+01
   11.605   1.0517E+02
   11.610   1.1384E+02
   11.615   1.0354E+02
   11.620   9.3052E+01
   11.625   7.3355E+01
   11.630   2.9991E+01
   11.635  -2.4231E+01
   11.640  -6.6044E+01
   11.645  -9.2619E+01
   11.650  -1.0060E+02
   11.655  -8.7336E+01
   11.660  -6.5306E+01
   11.665  -4.4996E+01
   11.670  -4.2759E+01
   11.675  -4.4681E+01
   11.680  -3.9330E+01
   11.685  -2.8589E+01
   11.690   3.2063E+00
   11.695   5.7031E+01
   11.700   1.1784E+02
   11.705   1.7394E+02
   11.710   2.1544E+02
   11.715   2.2955E+02
   11.720   2.1521E+02
   11.725   1.8493E+02
   11.730   1.5754E+02
   11.735   1.3912E+02
   11.740   1.1755E+02
   11.745   9.9041E+01
   11.750   8.6983E+01
   11.755   7.8117E+01
   11.760   7.3584E+01
   11.765   7.2930E+01
   11.770   7.8201E+01
   11.775   7.4443E+01
   11.780   4.7892E+01
   11.785   3.5776E+00
   11.790  -3.5658E+01
   11.795  -5.8642E+01
   11.800  -5.5056E+01
   11.805  -2.8122E+01
   11.810  -1.0410E+01
   11.815  -4.8464E+00
   11.820  -5.3825E+00
   11.825  -7.4008E+00
   11.830  -2.5772E+01
   11.835  -4.6591E+01
   11.840  -5.0969E+01
   11.845  -4.3675E+01
   11.850  -5.1254E+00
   11.855   6.7808E+01
   11.860   1.4245E+02
   11.865   1.8920E+02
   11.870   1.9378E+02
   11.875   1.7169E+02
   11.880   1.5119E+02
   11.885   1.2187E+02
   11.890   7.4924E+01
   11.895   3.6106E+01
   11.900   3.7971E+01
   11.905   6.5855E+01
   11.910   9.3597E+01
   11.915   1.1164E+02
   11.920   1.1811E+02
   11.925   1.1414E+02
   11.930   9.2235E+01
   11.935   5.1650E+01
   11.940   9.0263E+00
   11.945  -2.2598E+01
   11.950  -5.8322E+01
   11.955  -1.1133E+02
   11.960  -1.6079E+02
   11.965  -1.9146E+02
   11.970  -2.0126E+02
   11.975  -1.7748E+02
   11.980  -1.4179E+02
   11.985  -1.2902E+02
   11.990  -1.2538E+02
   11.995  -9.8440E+01
   12.000  -5.6374E+01
   12.005  -2.2102E+01
   12.010  -1.4895E+01
   12.015  -4.7240E+01
   12.020  -8.9830E+01
   12.025  -1.0632E+02
   12.030  -9.5244E+01
   12.035  -6.3092E+01
   12.040  -2.7805E+01
   12.045  -6.6292E+00
   12.050  -1.3853E+01
   12.055  -3.1327E+01
   12.060  -4.0204E+01
   12.065  -6.1397E+01
   12.070  -8.8581E+01
   12.075  -9.3484E+01
   12.080  -8.5128E+01
   12.085  -8.4477E+01
   12.090  -8.3450E+01
   12.095  -6.8769E+01
   12.100  -5.1200E+01
   12.105  -4.1401E+01
   12.110  -3.0939E+01
   12.115  -1.6190E+01
   12.120  -7.6206E+00
   12.125  -1.2408E+01
   12.130  -2.1842E+01
   12.135  -1.1227E+01
   12.140   2.1789E+01
   12.145   5.4226E+01
   12.150   6.2364E+01
   12.155   3.0070E+01
   12.160  -2.9837E+01
   12.165  -8.8483E+01
   12.170  -1.2400E+02
   12.175  -1.3084E+02
   12.180  -1.0713E+02
   12.185  -6.3303E+01
   12.190  -2.0950E+01
   12.195   3.5392E+00
   12.200   1.0248E+01
   12.205   6.9595E+00
   12.210  -3.0025E+00
   12.215  -1.0444E+01
   12.220  -2.7665E+00
   12.225   1.9706E+01
   12.230   5.0596E+01
   12.235   6.5487E+01
   12.240   5.3232E+01
   12.245   3.2891E+01
   12.250   3.2706E+00
   12.255  -2.1192E+01
   12.260  -1.7524E+01
   12.265  -5.2149E-02
   12.270   1.5109E+01
   12.275   3.8193E+01
   12.280   6.7408E+01
   12.285   6.8141E+01
   12.290   2.9969E+01
   12.295  -5.6910E-02
   12.300   8.0926E+00
   12.305   3.3037E+01
   12.310   4.4994E+01
   12.315   6.4076E+01
   12.320   1.0574E+02
   12.325   1.4190E+02
   12.330   1.5314E+02
   12.335   1.4043E+02
   12.340   1.1639E+02
   12.345   8.2968E+01
   12.350   3.4154E+01
   12.355  -6.5037E+00
   12.360  -1.1836E+01
   12.365  -2.2175E+00
   12.370  -7.6109E+00
   12.375  -2.1763E+01
   12.380  -2.7045E+01
   12.385  -3.1005E+01
   12.390  -3.5490E+01
   12.395  -3.1314E+01
   12.400  -2.8070E+01
   12.405  -1.1980E+01
   12.410   1.9769E+01
   12.415   4.9756E+01
   12.420   7.1232E+01
   12.425   8.8121E+01
   12.430   1.2275E+02
   12.435   1.5962E+02
   12.440   1.8016E+02
   12.445   1.8603E+02
   12.450   1.6135E+02
   12.455   9.4420E+01
   12.460  -2.3531E-01
   12.465  -8.1967E+01
   12.470  -1.1631E+02
   12.475  -1.1182E+02
   12.480  -9.4416E+01
   12.485  -6.7833E+01
   12.490  -3.6263E+01
   12.495  -1.9043E+01
   12.500  -1.3477E+01
   12.505   3.5545E+00
   12.510   3.7746E+01
   12.515   7.0239E+01
   12.520   7.9257E+01
   12.525   5.4309E+01
   12.530   8.7068E+00
   12.535  -3.7295E+01
   12.540  -5.1789E+01
   12.545  -3.2018E+01
   12.550  -1.5556E+01
   12.555  -3.0828E+01
   12.560  -8.0466E+01
   12.565  -1.3313E+02
   12.570  -1.6195E+02
   12.575  -1.6487E+02
   12.580  -1.3568E+02
   12.585  -7.8416E+01
   12.590  -1.3316E+01
   12.595   4.7420E+01
   12.600   7.5138E+01
   12.605   6.4660E+01
   12.610   5.3225E+01
   12.615   5.5087E+01
   12.620   7.1422E+01
   12.625   9.4811E+01
   12.630   1.0400E+02
   12.635   8.0961E+01
   12.640   3.6451E+01
   12.645  -8.0766E+00
   12.650  -4.1135E+01
   12.655  -6.8472E+01
   12.660  -9.3377E+01
   12.665  -1.0374E+02
   12.670  -9.1497E+01
   12.675  -6.7919E+01
   12.680  -5.5222E+01
   12.685  -5.7873E+01
   12.690  -7.1528E+01
   12.695  -1.0550E+02
   12.700  -1.5589E+02
   12.705  -2.0595E+02
   12.710  -2.3619E+02
   12.715  -2.3763E+02
   12.720  -2.2312E+02
   12.725  -1.8968E+02
   12.730  -1.3398E+02
   12.735  -7.7523E+01
   12.740  -2.8202E+01
   12.745   1.3314E+01
   12.750   3.5833E+01
   12.755   5.0337E+01
   12.760   7.8883E+01
   12.765   1.1566E+02
   12.770   1.4023E+02
   12.775   1.2616E+02
   12.780   7.9204E+01
   12.785   4.0595E+01
   12.790   2.9896E+01
   12.795   2.1601E+01
   12.800  -3.8560E+00
   12.805  -3.4833E+01
   12.810  -5.8223E+01
   12.815  -7.7505E+01
   12.820  -9.4984E+01
   12.825  -1.1466E+02
   12.830  -1.4150E+02
   12.835  -1.5187E+02
   12.840  -1.3165E+02
   12.845  -8.3395E+01
   12.850  -2.2431E+01
   12.855   2.3169E+01
   12.860   5.4060E+01
   12.865   6.6196E+01
   12.870   4.7710E+01
   12.875   7.9197E+00
   12.880  -3.6734E+01
   12.885  -7.8941E+01
   12.890  -1.1135E+02
   12.895  -1.1597E+02
   12.900  -9.1353E+01
   12.905  -5.7549E+01
   12.910  -3.7017E+01
   12.915  -3.4411E+01
   12.920  -3.3560E+01
   12.925  -6.2301E+00
   12.930   4.1742E+01
   12.935   8.1477E+01
   12.940   9.9012E+01
   12.945   1.0044E+02
   12.950   9.8921E+01
   12.955   9.5994E+01
   12.960   7.0762E+01
   12.965   4.2710E+01
   12.970   4.3520E+01
   12.975   3.7765E+01
   12.980  -1.2085E+01
   12.985  -9.7322E+01
   12.990  -2.0572E+02
   12.995  -2.9294E+02
   13.000  -3.1747E+02
   13.005  -2.9832E+02
   13.010  -2.7865E+02
   13.015  -2.5958E+02
   13.020  -2.1753E+02
   13.025  -1.6606E+02
   13.030  -1.1979E+02
   13.035  -6.1540E+01
   13.040   1.1078E+01
   13.045   5.7775E+01
   13.050   6.6986E+01
   13.055   4.8044E+01
   13.060   2.0854E+00
   13.065  -4.3317E+01
   13.070  -6.1950E+01
   13.075  -7.9025E+01
   13.080  -1.0351E+02
   13.085  -1.1161E+02
   13.090  -9.5552E+01
   13.095  -9.1802E+01
   13.100  -1.1845E+02
   13.105  -1.5140E+02
   13.110  -1.6425E+02
   13.115  -1.2089E+02
   13.120  -3.3899E+01
   13.125   3.6334E+01
   13.130   5.5976E+01
   13.135   2.7637E+01
   13.140  -2.4683E+01
   13.145  -8.5901E+01
   13.150  -1.3390E+02
   13.155  -1.5078E+02
   13.160  -1.4005E+02
   13.165  -1.3380E+02
   13.170  -1.5256E+02
   13.175  -1.8677E+02
   13.180  -2.0466E+02
   13.185  -1.6980E+02
   13.190  -9.9904E+01
   13.195  -4.3116E+01
   13.200  -3.2124E+01
   13.205  -7.3222E+01
   13.210  -1.3920E+02
   13.215  -1.8590E+02
   13.220  -1.9982E+02
   13.225  -2.1606E+02
   13.230  -2.2446E+02
   13.235  -2.0134E+02
   13.240  -1.4648E+02
   13.245  -7.3298E+01
   13.250  -4.5212E+00
   13.255   2.9971E+01
   13.260   2.5107E+01
   13.265   1.4590E+01
   13.270   1.6377E+01
   13.275   4.3088E+01
   13.280   7.3511E+01
   13.285   8.5427E+01
   13.290   1.0158E+02
   13.295   1.5214E+02
   13.300   2.3560E+02
   13.305   3.0965E+02
   13.310   3.3816E+02
   13.315   3.1477E+02
   13.320   2.7656E+02
   13.325   2.5713E+02
   13.330   2.6120E+02
   13.335   2.5430E+02
   13.340   2.2978E+02
   13.345   2.2189E+02
   13.350   2.2251E+02
   13.355   2.1966E+02
   13.360   1.8945E+02
   13.365   1.1260E+02
   13.370   4.1399E+01
   13.375   1.4660E+01
   13.380   2.1063E+01
   13.385   3.2933E+01
   13.390   6.4983E+01
   13.395   1.0609E+02
   13.400   1.0525E+02
   13.405   5.4332E+01
   13.410  -5.1531E+00
   13.415  -3.1767E+01
   13.420  -1.1836E+01
   13.425   1.7505E+01
   13.430   2.5833E+01
   13.435   4.3700E+01
   13.440   6.6926E+01
   13.445   5.4152E+01
   13.450   2.5840E+01
   13.455   2.0159E+01
   13.460   7.4614E+01
   13.465   1.6088E+02
   13.470   2.2245E+02
   13.475   2.4266E+02
   13.480   2.1718E+02
   13.485   1.3285E+02
   13.490   1.9471E+01
   13.495  -6.2785E+01
   13.500  -8.9432E+01
   13.505  -5.4875E+01
   13.510   5.6346E+00
   13.515   3.6702E+01
   13.520   2.3447E+01
   13.525  -1.4597E+01
   13.530  -2.7867E+01
   13.535   1.2293E+00
   13.540   5.4531E+01
   13.545   1.1751E+02
   13.550   1.5764E+02
   13.555   1.8602E+02
   13.560   2.0638E+02
   13.565   2.0015E+02
   13.570   1.7187E+02
   13.575   1.3706E+02
   13.580   7.4853E+01
   13.585   3.2500E+00
   13.590  -2.2662E+01
   13.595  -2.0001E+01
   13.600  -2.6867E+01
   13.605  -3.6929E+01
   13.610  -4.5352E+01
   13.615  -4.2274E+01
   13.620  -2.9562E+01
   13.625  -2.9408E+01
   13.630  -4.0476E+01
   13.635  -5.4755E+01
   13.640  -4.8487E+01
   13.645  -2.5815E+01
   13.650  -3.2094E+01
   13.655  -5.9520E+01
   13.660  -8.1082E+01
   13.665  -1.0753E+02
   13.670  -1.0947E+02
   13.675  -4.4829E+01
   13.680   5.2061E+01
   13.685   1.0540E+02
   13.690   9.1279E+01
   13.695   6.8718E+01
   13.700   9.2651E+01
   13.705   1.5051E+02
   13.710   1.9975E+02
   13.715   2.0088E+02
   13.720   1.4751E+02
   13.725   6.4377E+01
   13.730  -8.9982E+00
   13.735  -1.7465E+01
   13.740   3.7080E+01
   13.745   9.4802E+01
   13.750   9.7858E+01
   13.755   7.0473E+01
   13.760   8.3825E+01
   13.765   1.3022E+02
   13.770   1.6548E+02
   13.775   1.6380E+02
   13.780   1.3004E+02
   13.785   9.9121E+01
   13.790   8.9451E+01
   13.795   1.0987E+02
   13.800   1.1896E+02
   13.805   1.1254E+02
   13.810   1.3320E+02
   13.815   1.5205E+02
   13.820   1.1023E+02
   13.825   1.4091E+01
   13.830  -8.2723E+01
   13.835  -1.3598E+02
   13.840  -1.3344E+02
   13.845  -6.9688E+01
   13.850   2.3533E+01
   13.855   1.0270E+02
   13.860   1.4341E+02
   13.865   1.3951E+02
   13.870   8.7327E+01
   13.875   1.8175E+01
   13.880  -7.6553E+00
   13.885   2.6446E+01
   13.890   8.0462E+01
   13.895   1.1786E+02
   13.900   1.3510E+02
   13.905   1.5044E+02
   13.910   1.6762E+02
   13.915   1.9465E+02
   13.920   2.2214E+02
   13.925   2.2065E+02
   13.930   1.8710E+02
   13.935   1.3268E+02
   13.940   7.3290E+01
   13.945   2.8929E+01
   13.950   5.9869E+00
   13.955  -6.7761E+00
   13.960  -5.5882E+01
   13.965  -1.2813E+02
   13.970  -1.6534E+02
   13.975  -1.6690E+02
   13.980  -1.5085E+02
   13.985  -1.3935E+02
   13.990  -1.3884E+02
   13.995  -1.2904E+02
   14.000  -1.1578E+02
   14.005  -1.3047E+02
   14.010  -1.6421E+02
   14.015  -1.7422E+02
   14.020  -1.6822E+02
   14.025  -1.8513E+02
   14.030  -2.4113E+02
   14.035  -2.9739E+02
   14.040  -3.2131E+02
   14.045  -2.9853E+02
   14.050  -2.4930E+02
   14.055  -2.1262E+02
   14.060  -1.5871E+02
   14.065  -9.2059E+01
   14.070  -5.0758E+01
   14.075  -4.7754E+01
   14.080  -6.9260E+01
   14.085  -7.3818E+01
   14.090  -4.7072E+01
   14.095   6.9830E+00
   14.100   3.3805E+01
   14.105  -1.9377E+01
   14.110  -1.1649E+02
   14.115  -1.7582E+02
   14.120  -1.5262E+02
   14.125  -5.5153E+01
   14.130   6.1025E+01
   14.135   1.6857E+02
   14.140   2.5063E+02
   14.145   2.8367E+02
   14.150   2.5432E+02
   14.155   1.7022E+02
   14.160   4.6885E+01
   14.165  -5.0227E+01
   14.170  -9.6986E+01
   14.175  -1.3872E+02
   14.180  -1.7994E+02
   14.185  -2.0508E+02
   14.190  -2.2149E+02
   14.195  -2.0937E+02
   14.200  -1.6559E+02
   14.205  -1.3329E+02
   14.210  -1.5759E+02
   14.215  -2.1934E+02
   14.220  -2.5815E+02
   14.225  -2.2667E+02
   14.230  -1.3498E+02
   14.235  -7.7584E+01
   14.240  -7.4116E+01
   14.245  -1.8188E+01
   14.250   9.7278E+01
   14.255   1.8035E+02
   14.260   1.9235E+02
   14.265   1.8648E+02
   14.270   1.7227E+02
   14.275   1.4398E+02
   14.280   9.8693E+01
   14.285   5.2427E+01
   14.290   3.7519E+01
   14.295   7.5989E+00
   14.300  -4.6059E+01
   14.305  -1.0607E+02
   14.310  -1.6338E+02
   14.315  -2.1734E+02
   14.320  -2.6556E+02
   14.325  -2.9386E+02
   14.330  -3.1912E+02
   14.335  -3.6991E+02
   14.340  -4.2216E+02
   14.345  -4.6298E+02
   14.350  -4.7924E+02
   14.355  -4.4242E+02
   14.360  -3.9462E+02
   14.365  -3.7539E+02
   14.370  -3.4433E+02
   14.375  -2.7080E+02
   14.380  -1.5095E+02
   14.385  -8.3102E+00
   14.390   1.0856E+02
   14.395   1.4354E+02
   14.400   5.7460E+01
   14.405  -1.0893E+02
   14.410  -2.6652E+02
   14.415  -3.2935E+02
   14.420  -2.9932E+02
   14.425  -2.3780E+02
   14.430  -1.9995E+02
   14.435  -1.5938E+02
   14.440  -6.6757E+01
   14.445   4.3227E+01
   14.450   1.1795E+02
   14.455   1.5380E+02
   14.460   1.7142E+02
   14.465   1.8445E+02
   14.470   2.0205E+02
   14.475   2.1431E+02
   14.480   2.0061E+02
   14.485   1.6432E+02
   14.490   1.1032E+02
   14.495   2.2554E+01
   14.500  -6.3626E+01
   14.505  -1.0235E+02
   14.510  -1.1946E+02
   14.515  -1.4134E+02
   14.520  -1.4399E+02
   14.525  -1.1958E+02
   14.530  -9.3530E+01
   14.535  -7.3644E+01
   14.540  -7.0021E+01
   14.545  -7.5519E+01
   14.550  -8.8249E+01
   14.555  -9.8091E+01
   14.560  -8.1997E+01
   14.565  -3.7527E+01
   14.570  -6.4680E+00
   14.575   1.9040E+01
   14.580   6.8544E+01
   14.585   1.1904E+02
   14.590   1.3842E+02
   14.595   1.1939E+02
   14.600   8.9386E+01
   14.605   7.8716E+01
   14.610   5.6442E+01
   14.615   1.9380E+01
   14.620  -1.2001E+01
   14.625  -6.0220E+01
   14.630  -1.2018E+02
   14.635  -1.6174E+02
   14.640  -1.2422E+02
   14.645   6.9760E-01
   14.650   1.6876E+02
   14.655   3.0947E+02
   14.660   3.6248E+02
   14.665   3.7091E+02
   14.670   3.4427E+02
   14.675   2.3734E+02
   14.680   8.5701E+01
   14.685  -1.0753E+01
   14.690  -4.4645E+00
   14.695   3.8234E+01
   14.700   3.7565E+01
   14.705  -2.0352E+00
   14.710  -2.8462E+01
   14.715  -2.5891E+01
   14.720  -5.1633E-01
   14.725   7.9097E+01
   14.730   1.9229E+02
   14.735   2.7305E+02
   14.740   2.7749E+02
   14.745   1.7352E+02
   14.750   3.1713E+00
   14.755  -1.4379E+02
   14.760  -1.8920E+02
   14.765  -1.4656E+02
   14.770  -8.4352E+01
   14.775  -3.3692E+01
   14.780  -2.3779E+00
   14.785   4.4062E+01
   14.790   1.1138E+02
   14.795   1.6095E+02
   14.800   1.8453E+02
   14.805   1.7085E+02
   14.810   1.0365E+02
   14.815  -7.9920E+00
   14.820  -1.0973E+02
   14.825  -1.3090E+02
   14.830  -9.8016E+01
   14.835  -7.0984E+01
   14.840  -7.2833E+01
   14.845  -4.3106E+01
   14.850   5.2776E+01
