**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.170   1.0545E+00
   10.175   1.0384E+00
   10.180   1.0224E+00
   10.185   1.0060E+00
   10.190   9.9016E-01
   10.195   9.7451E-01
   10.200   9.6011E-01
   10.205   9.4634E-01
   10.210   9.3415E-01
   10.215   9.2279E-01
   10.220   9.1320E-01
   10.225   9.0446E-01
   10.230   8.9741E-01
   10.235   8.9112E-01
   10.240   8.8652E-01
   10.245   8.8254E-01
   10.250   8.8027E-01
   10.255   8.7861E-01
   10.260   8.7874E-01
   10.265   8.7961E-01
   10.270   8.8242E-01
   10.275   8.8610E-01
   10.280   8.9192E-01
   10.285   8.9858E-01
   10.290   9.0734E-01
   10.295   9.1664E-01
   10.300   9.2778E-01
   10.305   9.3894E-01
   10.310   9.5130E-01
   10.315   9.6273E-01
   10.320   9.7463E-01
   10.325   9.8469E-01
   10.330   9.9450E-01
   10.335   1.0017E+00
   10.340   1.0083E+00
   10.345   1.0119E+00
   10.350   1.0153E+00
   10.355   1.0162E+00
   10.360   1.0183E+00
   10.365   1.0192E+00
   10.370   1.0239E+00
   10.375   1.0300E+00
   10.380   1.0437E+00
   10.385   1.0641E+00
   10.390   1.0966E+00
   10.395   1.1407E+00
   10.400   1.2064E+00
   10.405   1.2938E+00
   10.410   1.4182E+00
   10.415   1.5807E+00
   10.420   1.8068E+00
   10.425   2.1042E+00
   10.430   2.5183E+00
   10.435   3.0751E+00
   10.440   3.8685E+00
   10.445   4.9778E+00
   10.450   6.6211E+00
   10.455   8.9796E+00
   10.460   1.2256E+01
   10.465   1.5983E+01
   10.470   2.1468E+01
   10.475   2.8774E+01
   10.480   3.3087E+01
   10.485   3.2679E+01
   10.490   2.5561E+01
   10.495   2.2080E+01
   10.500   2.9559E+01
   10.505   3.8326E+01
   10.510   3.8909E+01
   10.515   3.4209E+01
   10.520   3.5892E+01
   10.525   4.1752E+01
   10.530   4.4531E+01
   10.535   4.6813E+01
   10.540   5.5263E+01
   10.545   7.1271E+01
   10.550   8.4140E+01
   10.555   8.1244E+01
   10.560   6.4438E+01
   10.565   4.0806E+01
   10.570   1.6630E+01
   10.575  -4.8028E+00
   10.580  -1.8181E+01
   10.585  -1.3889E+01
   10.590   3.6143E+00
   10.595   1.8158E+01
   10.600   2.3234E+01
   10.605   2.2269E+01
   10.610   2.2038E+01
   10.615   2.9150E+01
   10.620   3.2780E+01
   10.625   2.6102E+01
   10.630   1.0330E+01
   10.635  -1.0853E+01
   10.640  -2.9185E+01
   10.645  -3.6494E+01
   10.650  -3.6484E+01
   10.655  -3.4882E+01
   10.660  -2.8141E+01
   10.665  -2.4822E+01
   10.670  -2.9707E+01
   10.675  -3.7057E+01
   10.680  -4.2079E+01
   10.685  -4.5387E+01
   10.690  -4.7187E+01
   10.695  -3.9253E+01
   10.700  -2.3103E+01
   10.705  -2.2541E+00
   10.710   2.3331E+01
   10.715   4.0851E+01
   10.720   4.0118E+01
   10.725   3.5807E+01
   10.730   4.2629E+01
   10.735   5.0078E+01
   10.740   4.7479E+01
   10.745   4.1655E+01
   10.750   3.6316E+01
   10.755   2.8219E+01
   10.760   2.5085E+01
   10.765   3.1956E+01
   10.770   4.0120E+01
   10.775   4.4783E+01
   10.780   5.1516E+01
   10.785   6.3559E+01
   10.790   6.7999E+01
   10.795   5.7792E+01
   10.800   4.5716E+01
   10.805   3.7773E+01
   10.810   3.4808E+01
   10.815   3.4006E+01
   10.820   3.6765E+01
   10.825   4.7867E+01
   10.830   5.9598E+01
   10.835   6.0605E+01
   10.840   5.4768E+01
   10.845   5.6369E+01
   10.850   6.0221E+01
   10.855   4.9937E+01
   10.860   2.8824E+01
   10.865   1.2870E+01
   10.870   1.2879E+01
   10.875   2.2408E+01
   10.880   3.3941E+01
   10.885   4.0434E+01
   10.890   3.7473E+01
   10.895   3.4373E+01
   10.900   2.9169E+01
   10.905   1.8474E+01
   10.910   1.5453E+01
   10.915   2.2376E+01
   10.920   2.9329E+01
   10.925   3.6474E+01
   10.930   4.9964E+01
   10.935   6.1741E+01
   10.940   6.2647E+01
   10.945   5.4583E+01
   10.950   4.9762E+01
   10.955   4.5607E+01
   10.960   3.2989E+01
   10.965   1.8611E+01
   10.970   9.0125E+00
   10.975   5.7584E+00
   10.980   4.5552E+00
   10.985  -3.8413E+00
   10.990  -2.4266E+01
   10.995  -4.2277E+01
   11.000  -3.9435E+01
   11.005  -2.1593E+01
   11.010  -1.0159E+01
   11.015  -9.5918E+00
   11.020  -1.4607E+01
   11.025  -1.9123E+01
   11.030  -1.6798E+01
   11.035  -6.1040E+00
   11.040   6.3169E+00
   11.045   1.2901E+01
   11.050   7.8130E+00
   11.055  -1.2518E+01
   11.060  -3.1636E+01
   11.065  -3.8126E+01
   11.070  -3.7078E+01
   11.075  -3.1393E+01
   11.080  -1.4675E+01
   11.085   1.2663E+01
   11.090   4.2502E+01
   11.095   7.3003E+01
   11.100   9.2267E+01
   11.105   9.0076E+01
   11.110   7.3290E+01
   11.115   5.6836E+01
   11.120   4.5910E+01
   11.125   2.5377E+01
   11.130  -3.9210E-02
   11.135  -8.0943E+00
   11.140  -6.1044E+00
   11.145  -5.2911E+00
   11.150  -1.1786E+00
   11.155   8.9708E+00
   11.160   1.6794E+01
   11.165   1.3538E+01
   11.170  -6.4181E+00
   11.175  -3.9550E+01
   11.180  -7.0834E+01
   11.185  -8.7318E+01
   11.190  -8.3447E+01
   11.195  -6.6030E+01
   11.200  -5.1342E+01
   11.205  -4.6935E+01
   11.210  -4.9611E+01
   11.215  -5.2287E+01
   11.220  -5.1582E+01
   11.225  -5.1909E+01
   11.230  -4.4650E+01
   11.235  -3.2840E+01
   11.240  -2.9206E+01
   11.245  -2.7340E+01
   11.250  -1.5939E+01
   11.255   1.7680E+00
   11.260   1.6141E+01
   11.265   3.0524E+01
   11.270   4.2690E+01
   11.275   4.3849E+01
   11.280   2.5170E+01
   11.285  -1.8338E+01
   11.290  -5.6245E+01
   11.295  -4.7959E+01
   11.300   5.5599E+00
   11.305   7.7796E+01
   11.310   1.2727E+02
   11.315   1.3685E+02
   11.320   1.1849E+02
   11.325   7.9509E+01
   11.330   5.6468E+01
   11.335   6.0499E+01
   11.340   5.6485E+01
   11.345   3.3501E+01
   11.350   1.7066E+01
   11.355   2.7516E+01
   11.360   3.7177E+01
   11.365   1.4675E+01
   11.370  -1.7344E+01
   11.375  -1.9311E+01
   11.380   1.7854E+01
   11.385   5.2891E+01
   11.390   4.4739E+01
   11.395  -7.5883E+00
   11.400  -6.6697E+01
   11.405  -1.0460E+02
   11.410  -1.2452E+02
   11.415  -1.1133E+02
   11.420  -8.6585E+01
   11.425  -7.7172E+01
   11.430  -7.2086E+01
   11.435  -5.7071E+01
   11.440  -3.3108E+01
   11.445  -4.4963E+00
   11.450   3.1452E+01
   11.455   6.3922E+01
   11.460   7.8601E+01
   11.465   7.9392E+01
   11.470   7.6151E+01
   11.475   6.8098E+01
   11.480   4.1564E+01
   11.485   3.4984E+00
   11.490  -3.0830E+01
   11.495  -5.4218E+01
   11.500  -6.0530E+01
   11.505  -4.9596E+01
   11.510  -3.3322E+01
   11.515  -2.9490E+01
   11.520  -3.9208E+01
   11.525  -6.1350E+01
   11.530  -1.0048E+02
   11.535  -1.3492E+02
   11.540  -1.3474E+02
   11.545  -9.9688E+01
   11.550  -5.2075E+01
   11.555  -1.9488E+01
   11.560  -1.3063E+01
   11.565  -3.8688E+01
   11.570  -1.0467E+02
   11.575  -1.7039E+02
   11.580  -2.0100E+02
   11.585  -2.1547E+02
   11.590  -2.2567E+02
   11.595  -2.2515E+02
   11.600  -2.0811E+02
   11.605  -1.6524E+02
   11.610  -1.1281E+02
   11.615  -7.7679E+01
   11.620  -6.9291E+01
   11.625  -8.7991E+01
   11.630  -1.1582E+02
   11.635  -1.3592E+02
   11.640  -1.3778E+02
   11.645  -1.0134E+02
   11.650  -4.2826E+01
   11.655   4.7887E+00
   11.660   3.2240E+01
   11.665   5.7227E+01
   11.670   7.9057E+01
   11.675   7.7362E+01
   11.680   5.7790E+01
   11.685   2.7610E+01
   11.690  -2.3700E+00
   11.695  -3.5566E+01
   11.700  -7.7665E+01
   11.705  -1.2058E+02
   11.710  -1.4311E+02
   11.715  -1.4516E+02
   11.720  -1.4181E+02
   11.725  -1.4277E+02
   11.730  -1.4514E+02
   11.735  -1.1904E+02
   11.740  -6.9835E+01
   11.745  -3.6896E+01
   11.750  -3.3732E+01
   11.755  -4.3380E+01
   11.760  -6.1156E+01
   11.765  -8.4815E+01
   11.770  -1.0261E+02
   11.775  -9.7941E+01
   11.780  -6.4925E+01
   11.785  -3.3878E+01
   11.790  -4.1221E+01
   11.795  -7.8274E+01
   11.800  -1.0936E+02
   11.805  -1.1122E+02
   11.810  -8.1652E+01
   11.815  -4.4813E+01
   11.820  -2.7948E+01
   11.825  -3.0883E+01
   11.830  -3.5076E+01
   11.835  -3.8563E+01
   11.840  -3.2608E+01
   11.845   5.1178E-01
   11.850   3.7521E+01
   11.855   6.2262E+01
   11.860   7.5836E+01
   11.865   7.6153E+01
   11.870   6.6801E+01
   11.875   4.8411E+01
   11.880   2.2487E+01
   11.885  -5.5527E+00
   11.890  -4.7113E+01
   11.895  -1.1114E+02
   11.900  -1.7470E+02
   11.905  -1.9373E+02
   11.910  -1.5861E+02
   11.915  -9.3975E+01
   11.920  -2.0149E+01
   11.925   4.4682E+01
   11.930   7.4562E+01
   11.935   6.8621E+01
   11.940   5.0104E+01
   11.945   5.3864E+01
   11.950   7.6395E+01
   11.955   7.7504E+01
   11.960   4.7747E+01
   11.965   2.1414E+01
   11.970   5.9202E+00
   11.975  -1.6384E+01
   11.980  -3.5362E+01
   11.985  -3.9982E+01
   11.990  -4.7940E+01
   11.995  -6.4207E+01
   12.000  -7.9428E+01
   12.005  -8.3596E+01
   12.010  -7.7686E+01
   12.015  -7.0237E+01
   12.020  -5.6637E+01
   12.025  -2.9837E+01
   12.030   1.7133E+01
   12.035   8.5541E+01
   12.040   1.4267E+02
   12.045   1.5101E+02
   12.050   1.1906E+02
   12.055   6.8202E+01
   12.060   2.2379E+01
   12.065   3.8040E+00
   12.070   3.9908E+00
   12.075  -3.8520E+00
   12.080  -3.1255E+01
   12.085  -5.0020E+01
   12.090  -3.4439E+01
   12.095  -1.2047E+01
   12.100  -6.5882E+00
   12.105  -1.9428E+01
   12.110  -5.7332E+01
   12.115  -1.2407E+02
   12.120  -1.8135E+02
   12.125  -1.9085E+02
   12.130  -1.6432E+02
   12.135  -1.0225E+02
   12.140  -1.7232E+01
   12.145   6.4069E+01
   12.150   1.2100E+02
   12.155   1.4206E+02
   12.160   1.4527E+02
   12.165   1.5340E+02
   12.170   1.6805E+02
   12.175   1.6149E+02
   12.180   1.2111E+02
   12.185   7.3277E+01
   12.190   4.4950E+01
   12.195   3.6109E+01
   12.200   2.9323E+01
   12.205   1.7531E+01
   12.210   2.5354E+01
   12.215   5.7054E+01
   12.220   7.9327E+01
   12.225   7.8599E+01
   12.230   9.0811E+01
   12.235   1.2332E+02
   12.240   1.3802E+02
   12.245   1.1829E+02
   12.250   9.2600E+01
   12.255   9.1657E+01
   12.260   1.2024E+02
   12.265   1.6147E+02
   12.270   2.0219E+02
   12.275   2.1614E+02
   12.280   2.1391E+02
   12.285   2.3130E+02
   12.290   2.5716E+02
   12.295   2.7991E+02
   12.300   3.0872E+02
   12.305   3.3919E+02
   12.310   3.6462E+02
   12.315   3.7438E+02
   12.320   3.4421E+02
   12.325   2.7096E+02
   12.330   2.0068E+02
   12.335   1.7135E+02
   12.340   1.7843E+02
   12.345   1.7238E+02
   12.350   1.1787E+02
   12.355   6.6671E+01
   12.360   5.8649E+01
   12.365   6.5833E+01
   12.370   4.1608E+01
   12.375  -1.0112E+01
   12.380  -8.4236E+01
   12.385  -1.7926E+02
   12.390  -2.6749E+02
   12.395  -3.1534E+02
   12.400  -3.2152E+02
   12.405  -3.0674E+02
   12.410  -2.8903E+02
   12.415  -2.7506E+02
   12.420  -2.6437E+02
   12.425  -2.4605E+02
   12.430  -2.3012E+02
   12.435  -2.2612E+02
   12.440  -2.0692E+02
   12.445  -1.7450E+02
   12.450  -1.5154E+02
   12.455  -1.1889E+02
   12.460  -5.6566E+01
   12.465   2.0445E+01
   12.470   7.1294E+01
   12.475   7.6295E+01
   12.480   7.0810E+01
   12.485   8.8011E+01
   12.490   1.1725E+02
   12.495   1.3197E+02
   12.500   1.2931E+02
   12.505   1.2208E+02
   12.510   1.1810E+02
   12.515   1.2528E+02
   12.520   1.6265E+02
   12.525   2.3151E+02
   12.530   2.8626E+02
   12.535   2.8372E+02
   12.540   2.4280E+02
   12.545   1.8324E+02
   12.550   1.2290E+02
   12.555   7.8659E+01
   12.560   7.6352E+01
   12.565   1.0912E+02
   12.570   1.2762E+02
   12.575   1.1494E+02
   12.580   8.4979E+01
   12.585   4.3023E+01
   12.590  -1.0300E+00
   12.595  -3.3259E+01
   12.600  -3.3131E+01
   12.605  -2.1431E+01
   12.610  -4.1858E+01
   12.615  -7.0667E+01
   12.620  -8.0664E+01
   12.625  -7.8269E+01
   12.630  -8.5073E+01
   12.635  -1.0912E+02
   12.640  -1.2948E+02
   12.645  -1.1782E+02
   12.650  -7.9172E+01
   12.655  -4.0308E+01
   12.660  -4.8375E+00
   12.665   3.2894E+01
   12.670   4.5780E+01
   12.675   3.5951E+01
   12.680   1.6059E+01
   12.685   9.6264E+00
   12.690   1.4748E+01
   12.695   8.1290E-01
   12.700  -3.4446E+01
   12.705  -9.6227E+01
   12.710  -1.5516E+02
   12.715  -1.8080E+02
   12.720  -1.7152E+02
   12.725  -1.2950E+02
   12.730  -7.3108E+01
   12.735  -2.4094E+01
   12.740   7.7505E+00
   12.745   3.0102E+01
   12.750   7.6708E+01
   12.755   1.3653E+02
   12.760   1.6556E+02
   12.765   1.8831E+02
   12.770   2.1899E+02
   12.775   2.0490E+02
   12.780   1.4556E+02
   12.785   8.7793E+01
   12.790   5.2897E+01
   12.795   5.6618E+01
   12.800   7.4687E+01
   12.805   7.7128E+01
   12.810   8.2289E+01
   12.815   9.1671E+01
   12.820   7.9584E+01
   12.825   6.4735E+01
   12.830   8.4077E+01
   12.835   1.2471E+02
   12.840   1.5983E+02
   12.845   1.6883E+02
   12.850   1.6231E+02
   12.855   1.6041E+02
   12.860   1.6035E+02
   12.865   1.3457E+02
   12.870   7.8038E+01
   12.875   2.4266E+01
   12.880  -2.5755E+01
   12.885  -9.9321E+01
   12.890  -1.7220E+02
   12.895  -2.0290E+02
   12.900  -1.9178E+02
   12.905  -1.5457E+02
   12.910  -1.0482E+02
   12.915  -5.3368E+01
   12.920  -8.1530E-01
   12.925   4.5288E+01
   12.930   7.7256E+01
   12.935   7.7778E+01
   12.940   2.1043E+01
   12.945  -7.0363E+01
   12.950  -1.3957E+02
   12.955  -1.4651E+02
   12.960  -1.2001E+02
   12.965  -7.8821E+01
   12.970  -1.9202E+01
   12.975   1.4057E+01
   12.980   1.9788E+00
   12.985  -3.0478E+01
   12.990  -7.8241E+01
   12.995  -1.2823E+02
   13.000  -1.2768E+02
   13.005  -7.4655E+01
   13.010  -2.3727E+01
   13.015  -1.1865E+01
   13.020  -3.8625E+01
   13.025  -7.9422E+01
   13.030  -1.1953E+02
   13.035  -1.5485E+02
   13.040  -2.0480E+02
   13.045  -2.7062E+02
   13.050  -3.2789E+02
   13.055  -3.5989E+02
   13.060  -3.8852E+02
   13.065  -4.2576E+02
   13.070  -4.2627E+02
   13.075  -3.7596E+02
   13.080  -3.1880E+02
   13.085  -3.0628E+02
   13.090  -3.2285E+02
   13.095  -3.0836E+02
   13.100  -2.6768E+02
   13.105  -2.2368E+02
   13.110  -1.8421E+02
   13.115  -1.4684E+02
   13.120  -1.1411E+02
   13.125  -1.0908E+02
   13.130  -1.1199E+02
   13.135  -9.9491E+01
   13.140  -7.9550E+01
   13.145  -5.7072E+01
   13.150  -4.3809E+01
   13.155  -5.0824E+01
   13.160  -5.4287E+01
   13.165  -3.4037E+01
   13.170  -2.1899E+01
   13.175  -3.7770E+00
   13.180   4.2043E+01
   13.185   6.9916E+01
   13.190   7.4125E+01
   13.195   9.8289E+01
   13.200   1.6056E+02
   13.205   2.1896E+02
   13.210   2.3275E+02
   13.215   2.0141E+02
   13.220   1.5267E+02
   13.225   1.0322E+02
   13.230   4.9205E+01
   13.235  -1.6899E+01
   13.240  -1.0281E+02
   13.245  -1.7021E+02
   13.250  -1.6353E+02
   13.255  -1.1301E+02
   13.260  -1.0075E+02
   13.265  -1.6445E+02
   13.270  -2.4732E+02
   13.275  -2.8305E+02
   13.280  -2.5862E+02
   13.285  -1.7296E+02
   13.290  -6.9996E+01
   13.295  -1.8058E+01
   13.300  -1.9610E+00
   13.305   1.4280E+01
   13.310   2.1377E+00
   13.315  -5.3758E+01
   13.320  -1.1679E+02
   13.325  -1.6868E+02
   13.330  -2.0488E+02
   13.335  -2.5300E+02
   13.340  -3.4389E+02
   13.345  -4.6328E+02
   13.350  -5.4999E+02
   13.355  -5.5698E+02
   13.360  -4.6224E+02
   13.365  -2.9622E+02
   13.370  -1.3051E+02
   13.375  -8.0606E+00
   13.380   5.9945E+01
   13.385   8.8690E+01
   13.390   1.0394E+02
   13.395   9.8600E+01
   13.400   7.1911E+01
   13.405   5.5964E+01
   13.410   7.7122E+01
   13.415   1.2218E+02
   13.420   1.5491E+02
   13.425   1.6740E+02
   13.430   1.4795E+02
   13.435   1.0881E+02
   13.440   6.6332E+01
   13.445   2.0903E+01
   13.450  -1.7984E+01
   13.455  -2.5952E+01
   13.460  -1.5366E+01
   13.465  -3.2576E+01
   13.470  -1.0087E+02
   13.475  -1.7568E+02
   13.480  -2.2824E+02
   13.485  -2.6221E+02
   13.490  -2.5231E+02
   13.495  -1.9754E+02
   13.500  -1.2098E+02
   13.505  -2.7598E+01
   13.510   3.5868E+01
   13.515   2.7043E+01
   13.520  -2.0577E+01
   13.525  -7.5234E+01
   13.530  -1.2820E+02
   13.535  -1.5725E+02
   13.540  -1.4103E+02
   13.545  -6.4795E+01
   13.550   3.0059E+01
   13.555   9.8317E+01
   13.560   1.2637E+02
   13.565   1.3976E+02
   13.570   1.3132E+02
   13.575   7.9051E+01
   13.580   4.1664E+01
   13.585   6.1507E+01
   13.590   1.0300E+02
   13.595   1.3827E+02
   13.600   1.6037E+02
   13.605   1.5817E+02
   13.610   1.5352E+02
   13.615   1.6691E+02
   13.620   1.9751E+02
   13.625   2.2987E+02
   13.630   2.2535E+02
   13.635   1.6496E+02
   13.640   1.0510E+02
   13.645   9.0363E+01
   13.650   8.6413E+01
   13.655   5.7338E+01
   13.660   4.9651E+01
   13.665   9.3243E+01
   13.670   1.5363E+02
   13.675   2.1131E+02
   13.680   2.5069E+02
   13.685   2.8946E+02
   13.690   3.2649E+02
   13.695   3.3346E+02
   13.700   3.0123E+02
   13.705   2.1826E+02
   13.710   1.2175E+02
   13.715   5.1119E+01
   13.720   3.4192E+01
   13.725   5.9613E+01
   13.730   9.5569E+01
   13.735   9.3351E+01
   13.740   2.9221E+01
   13.745  -7.7916E+01
   13.750  -1.6123E+02
   13.755  -1.8208E+02
   13.760  -1.7170E+02
   13.765  -1.3611E+02
   13.770  -6.1594E+01
   13.775   5.9913E+00
   13.780   1.4792E+01
   13.785  -5.4352E+00
   13.790  -4.1200E+01
   13.795  -1.0165E+02
   13.800  -1.7160E+02
   13.805  -2.0547E+02
   13.810  -1.9241E+02
   13.815  -1.7237E+02
   13.820  -1.6295E+02
   13.825  -1.6105E+02
   13.830  -1.9538E+02
   13.835  -2.5714E+02
   13.840  -2.9778E+02
   13.845  -3.0828E+02
   13.850  -3.1987E+02
   13.855  -3.2965E+02
   13.860  -3.1553E+02
   13.865  -2.6642E+02
   13.870  -2.2443E+02
   13.875  -1.8885E+02
   13.880  -1.2086E+02
   13.885  -3.2325E+01
   13.890   6.2557E+01
   13.895   1.3036E+02
   13.900   1.5431E+02
   13.905   1.5649E+02
   13.910   1.5024E+02
   13.915   1.3208E+02
   13.920   9.3092E+01
   13.925   6.1220E+01
   13.930   7.3867E+01
   13.935   9.3133E+01
   13.940   9.3308E+01
   13.945   7.8442E+01
   13.950   4.8957E+01
   13.955   1.9452E+01
   13.960  -1.6754E+00
   13.965  -5.6212E+00
   13.970   4.9762E+00
   13.975   2.0340E+01
   13.980   3.8647E+01
   13.985   5.8455E+01
   13.990   6.8564E+01
   13.995   8.7038E+01
   14.000   1.2352E+02
   14.005   1.3539E+02
   14.010   9.4507E+01
   14.015   2.2589E+01
   14.020  -6.9709E+01
   14.025  -1.6695E+02
   14.030  -2.4872E+02
   14.035  -2.7069E+02
   14.040  -2.3614E+02
   14.045  -2.1539E+02
   14.050  -2.3345E+02
   14.055  -2.3220E+02
   14.060  -1.9272E+02
   14.065  -1.8313E+02
   14.070  -1.9596E+02
   14.075  -1.8786E+02
   14.080  -1.3403E+02
   14.085  -5.0599E+01
   14.090   1.1217E+01
   14.095   7.8794E+01
   14.100   1.5466E+02
   14.105   2.0954E+02
   14.110   2.1570E+02
   14.115   1.7975E+02
   14.120   1.2656E+02
   14.125   8.2040E+01
   14.130   3.7143E+01
   14.135   4.2735E+00
   14.140   1.3334E+01
   14.145   7.3628E+01
   14.150   1.3984E+02
   14.155   1.8307E+02
   14.160   2.0610E+02
   14.165   2.0555E+02
   14.170   2.0108E+02
   14.175   2.0787E+02
   14.180   2.2353E+02
   14.185   2.6028E+02
   14.190   2.8152E+02
   14.195   2.3097E+02
   14.200   1.4270E+02
   14.205   6.9627E+01
   14.210   8.6307E+00
   14.215  -4.1671E+01
   14.220  -3.9595E+01
   14.225  -3.1636E+00
   14.230   2.1052E+01
   14.235   3.1026E+01
   14.240   5.5926E+01
   14.245   9.4755E+01
   14.250   1.0321E+02
   14.255   9.3906E+01
   14.260   1.0782E+02
   14.265   1.4903E+02
   14.270   1.6877E+02
   14.275   1.4228E+02
   14.280   9.7703E+01
   14.285   9.9970E+01
   14.290   1.3366E+02
   14.295   1.3109E+02
   14.300   1.1349E+02
   14.305   1.1791E+02
   14.310   1.0572E+02
   14.315   4.9971E+01
   14.320  -1.1564E+01
   14.325  -4.1008E+01
   14.330  -1.9210E+01
   14.335   8.3962E+01
   14.340   2.0446E+02
   14.345   2.5025E+02
   14.350   2.3506E+02
   14.355   1.8028E+02
   14.360   1.1635E+02
   14.365   5.6962E+01
   14.370  -1.5558E+01
   14.375  -1.0029E+02
   14.380  -1.7941E+02
   14.385  -2.3719E+02
   14.390  -2.4835E+02
   14.395  -2.3475E+02
   14.400  -2.4856E+02
   14.405  -3.1694E+02
   14.410  -4.0369E+02
   14.415  -4.2915E+02
   14.420  -4.1179E+02
   14.425  -4.0349E+02
   14.430  -4.0061E+02
   14.435  -3.7750E+02
   14.440  -3.4359E+02
   14.445  -3.2136E+02
   14.450  -2.8421E+02
   14.455  -2.2006E+02
   14.460  -1.5322E+02
   14.465  -8.8541E+01
   14.470  -8.6635E+00
   14.475   6.4762E+01
   14.480   7.1362E+01
   14.485   3.1917E+01
   14.490   1.3951E+01
   14.495   2.7155E+01
   14.500   5.6882E+01
   14.505   1.1932E+02
   14.510   1.8768E+02
   14.515   2.0762E+02
   14.520   2.2811E+02
   14.525   2.6522E+02
   14.530   2.2167E+02
   14.535   9.5950E+01
   14.540   7.6263E+01
   14.545   2.1082E+02
   14.550   3.4808E+02
   14.555   4.1139E+02
   14.560   4.1910E+02
   14.565   3.8002E+02
   14.570   3.3262E+02
   14.575   3.0859E+02
   14.580   2.7236E+02
   14.585   2.6469E+02
   14.590   3.0557E+02
   14.595   3.3421E+02
   14.600   3.2204E+02
   14.605   2.5858E+02
   14.610   1.3977E+02
   14.615   2.0392E+01
   14.620  -3.0779E+01
   14.625   2.6253E+01
   14.630   1.3445E+02
   14.635   2.1010E+02
   14.640   2.3591E+02
   14.645   2.8224E+02
   14.650   3.6753E+02
   14.655   4.1162E+02
   14.660   3.9030E+02
   14.665   3.4864E+02
   14.670   3.1183E+02
   14.675   2.5360E+02
   14.680   1.6584E+02
   14.685   1.0539E+02
   14.690   1.3697E+02
   14.695   2.0705E+02
   14.700   2.1592E+02
   14.705   1.8440E+02
   14.710   1.2809E+02
   14.715   1.2375E+01
   14.720  -1.3383E+02
   14.725  -2.5043E+02
   14.730  -3.0203E+02
   14.735  -3.3247E+02
   14.740  -3.3817E+02
   14.745  -2.7455E+02
   14.750  -1.6524E+02
   14.755  -5.7754E+01
   14.760  -7.1619E+00
   14.765  -2.1232E+01
   14.770  -1.2285E+01
   14.775   5.9764E+01
   14.780   1.1830E+02
   14.785   9.9219E+01
   14.790   2.5006E+01
   14.795  -5.3431E+01
   14.800  -8.7558E+01
   14.805  -9.1943E+01
   14.810  -1.0446E+02
   14.815  -1.3097E+02
   14.820  -1.3744E+02
   14.825  -1.2973E+02
   14.830  -1.0983E+02
   14.835  -6.0518E+01
   14.840   1.6146E+01
   14.845   5.4323E+01
   14.850   1.6378E+01
   14.855  -4.0106E+01
   14.860  -8.4694E+01
   14.865  -1.1606E+02
   14.870  -1.1970E+02
   14.875  -1.2574E+02
   14.880  -1.1936E+02
   14.885  -7.9239E+01
   14.890  -5.1992E+01
   14.895  -8.3375E+01
   14.900  -1.4123E+02
   14.905  -2.1021E+02
   14.910  -2.9183E+02
   14.915  -3.5450E+02
   14.920  -4.1107E+02
   14.925  -4.4111E+02
   14.930  -4.3446E+02
   14.935  -3.8608E+02
   14.940  -2.7208E+02
   14.945  -1.3399E+02
   14.950  -1.1891E+01
   14.955   4.4337E+01
   14.960  -1.5442E+01
   14.965  -1.0582E+02
   14.970  -1.3009E+02
   14.975  -8.9484E+01
   14.980  -5.6359E+01
   14.985  -5.8070E+01
   14.990  -2.4204E+01
   14.995   5.8735E+01
   15.000   1.4871E+02
   15.005   2.3412E+02
   15.010   2.9422E+02
   15.015   3.4193E+02
   15.020   4.2376E+02
   15.025   5.0592E+02
   15.030   5.1846E+02
   15.035   4.2974E+02
   15.040   3.0986E+02
   15.045   2.8880E+02
   15.050   3.7723E+02
   15.055   4.3973E+02
   15.060   3.8968E+02
   15.065   3.2665E+02
   15.070   2.7820E+02
   15.075   1.8768E+02
   15.080   8.9407E+01
   15.085   3.3208E+01
   15.090   1.2980E+01
   15.095   1.1297E+01
   15.100   2.6414E+01
   15.105   5.2678E+01
   15.110   9.4149E+01
   15.115   1.3644E+02
   15.120   1.6953E+02
   15.125   1.7434E+02
   15.130   1.5663E+02
   15.135   1.1839E+02
   15.140   3.6876E+01
   15.145  -3.6680E+01
   15.150  -6.4125E+01
   15.155  -4.6646E+01
   15.160  -2.3489E-01
   15.165   6.0062E+01
   15.170   1.2684E+02
   15.175   1.7530E+02
   15.180   1.5950E+02
   15.185   1.0143E+02
   15.190   8.9392E+01
   15.195   1.5664E+02
   15.200   2.7203E+02
   15.205   3.8778E+02
   15.210   4.7330E+02
   15.215   5.2046E+02
   15.220   5.0855E+02
   15.225   4.3246E+02
   15.230   3.2681E+02
   15.235   1.9821E+02
   15.240   6.7297E+01
   15.245   1.1086E+00
   15.250  -3.4463E+00
   15.255   4.6701E+01
   15.260   1.4675E+02
   15.265   2.1482E+02
   15.270   1.8060E+02
   15.275   1.0527E+02
   15.280   8.8490E+01
   15.285   1.3058E+02
   15.290   1.6308E+02
   15.295   1.1037E+02
   15.300   1.9229E+01
   15.305  -6.3895E+01
   15.310  -1.6158E+02
   15.315  -2.6947E+02
   15.320  -3.4300E+02
   15.325  -3.4575E+02
   15.330  -3.2233E+02
   15.335  -3.2675E+02
   15.340  -3.2744E+02
   15.345  -3.0992E+02
   15.350  -2.8921E+02
