**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.810  -6.3070E-01
    9.815  -6.4370E-01
    9.820  -6.5601E-01
    9.825  -6.6794E-01
    9.830  -6.7904E-01
    9.835  -6.8966E-01
    9.840  -6.9940E-01
    9.845  -7.0873E-01
    9.850  -7.1726E-01
    9.855  -7.2550E-01
    9.860  -7.3303E-01
    9.865  -7.4042E-01
    9.870  -7.4713E-01
    9.875  -7.5368E-01
    9.880  -7.5965E-01
    9.885  -7.6539E-01
    9.890  -7.7043E-01
    9.895  -7.7521E-01
    9.900  -7.7916E-01
    9.905  -7.8275E-01
    9.910  -7.8543E-01
    9.915  -7.8777E-01
    9.920  -7.8921E-01
    9.925  -7.9042E-01
    9.930  -7.9092E-01
    9.935  -7.9138E-01
    9.940  -7.9142E-01
    9.945  -7.9188E-01
    9.950  -7.9226E-01
    9.955  -7.9341E-01
    9.960  -7.9488E-01
    9.965  -7.9744E-01
    9.970  -7.9884E-01
    9.975  -8.0316E-01
    9.980  -8.0808E-01
    9.985  -8.1411E-01
    9.990  -8.2051E-01
    9.995  -8.2778E-01
   10.000  -8.3503E-01
   10.005  -8.4273E-01
   10.010  -8.4999E-01
   10.015  -8.5724E-01
   10.020  -8.6362E-01
   10.025  -8.6970E-01
   10.030  -8.7460E-01
   10.035  -8.7901E-01
   10.040  -8.8215E-01
   10.045  -8.8480E-01
   10.050  -8.8623E-01
   10.055  -8.8815E-01
   10.060  -8.8819E-01
   10.065  -8.8814E-01
   10.070  -8.8717E-01
   10.075  -8.8621E-01
   10.080  -8.8449E-01
   10.085  -8.8279E-01
   10.090  -8.8023E-01
   10.095  -8.7767E-01
   10.100  -8.7408E-01
   10.105  -8.7030E-01
   10.110  -8.6535E-01
   10.115  -8.6014E-01
   10.120  -8.5369E-01
   10.125  -8.4712E-01
   10.130  -8.3941E-01
   10.135  -8.3192E-01
   10.140  -8.2372E-01
   10.145  -8.1627E-01
   10.150  -8.0869E-01
   10.155  -8.0260E-01
   10.160  -7.9701E-01
   10.165  -7.9358E-01
   10.170  -7.9125E-01
   10.175  -7.9153E-01
   10.180  -7.9321E-01
   10.185  -7.9767E-01
   10.190  -8.0344E-01
   10.195  -8.1171E-01
   10.200  -8.2082E-01
   10.205  -8.3184E-01
   10.210  -8.4289E-01
   10.215  -8.5513E-01
   10.220  -8.6650E-01
   10.225  -8.7824E-01
   10.230  -8.8840E-01
   10.235  -8.9829E-01
   10.240  -9.0609E-01
   10.245  -9.1340E-01
   10.250  -9.1838E-01
   10.255  -9.2294E-01
   10.260  -9.2524E-01
   10.265  -9.2740E-01
   10.270  -9.2746E-01
   10.275  -9.2764E-01
   10.280  -9.2586E-01
   10.285  -9.2427E-01
   10.290  -9.2056E-01
   10.295  -9.1685E-01
   10.300  -9.1062E-01
   10.305  -9.0390E-01
   10.310  -8.9402E-01
   10.315  -8.8210E-01
   10.320  -8.6747E-01
   10.325  -8.5155E-01
   10.330  -8.3154E-01
   10.335  -8.1045E-01
   10.340  -7.8562E-01
   10.345  -7.6058E-01
   10.350  -7.3275E-01
   10.355  -7.0476E-01
   10.360  -6.7740E-01
   10.365  -6.5347E-01
   10.370  -6.3041E-01
   10.375  -6.1297E-01
   10.380  -5.9811E-01
   10.385  -5.9049E-01
   10.390  -5.8636E-01
   10.395  -5.9021E-01
   10.400  -5.9798E-01
   10.405  -6.1240E-01
   10.410  -6.2847E-01
   10.415  -6.4995E-01
   10.420  -6.7029E-01
   10.425  -6.9321E-01
   10.430  -7.1150E-01
   10.435  -7.2927E-01
   10.440  -7.3879E-01
   10.445  -7.4496E-01
   10.450  -7.3985E-01
   10.455  -7.2929E-01
   10.460  -7.0516E-01
   10.465  -6.7419E-01
   10.470  -6.2765E-01
   10.475  -5.7288E-01
   10.480  -4.9977E-01
   10.485  -4.1521E-01
   10.490  -3.0646E-01
   10.495  -1.7847E-01
   10.500  -1.3663E-02
   10.505   1.8729E-01
   10.510   4.5025E-01
   10.515   7.8319E-01
   10.520   1.2262E+00
   10.525   1.8048E+00
   10.530   2.5863E+00
   10.535   3.6343E+00
   10.540   5.0762E+00
   10.545   7.0703E+00
   10.550   9.8983E+00
   10.555   1.3989E+01
   10.560   2.0087E+01
   10.565   2.9440E+01
   10.570   4.3911E+01
   10.575   6.4888E+01
   10.580   8.8069E+01
   10.585   1.0369E+02
   10.590   1.0246E+02
   10.595   7.9660E+01
   10.600   5.3725E+01
   10.605   3.6408E+01
   10.610   2.2612E+01
   10.615   1.8123E+01
   10.620   1.9480E+01
   10.625   8.2708E+00
   10.630  -2.9662E+01
   10.635  -8.1264E+01
   10.640  -1.1319E+02
   10.645  -9.9345E+01
   10.650  -5.4921E+01
   10.655  -1.9403E+01
   10.660  -1.0468E+01
   10.665  -1.3860E+01
   10.670  -2.3553E+01
   10.675  -3.6052E+01
   10.680  -3.6268E+01
   10.685  -2.2838E+01
   10.690  -2.8800E+01
   10.695  -5.4246E+01
   10.700  -7.1826E+01
   10.705  -7.8729E+01
   10.710  -7.0619E+01
   10.715  -4.6386E+01
   10.720  -2.9250E+01
   10.725  -2.6378E+01
   10.730  -2.4270E+01
   10.735  -1.5064E+01
   10.740   1.3102E+00
   10.745   2.7499E+01
   10.750   4.8970E+01
   10.755   4.8901E+01
   10.760   3.8915E+01
   10.765   3.9180E+01
   10.770   4.5679E+01
   10.775   4.8595E+01
   10.780   3.8480E+01
   10.785   1.3939E+01
   10.790  -2.4189E+01
   10.795  -5.5396E+01
   10.800  -5.3261E+01
   10.805  -2.6843E+01
   10.810  -9.7819E+00
   10.815  -9.5404E+00
   10.820  -5.5360E+00
   10.825  -5.7913E+00
   10.830  -2.2337E+01
   10.835  -4.0702E+01
   10.840  -4.6026E+01
   10.845  -3.6281E+01
   10.850  -2.7104E+01
   10.855  -1.8478E+01
   10.860   3.5266E+00
   10.865   3.4335E+01
   10.870   4.8353E+01
   10.875   3.1788E+01
   10.880  -6.7504E+00
   10.885  -4.4160E+01
   10.890  -7.2418E+01
   10.895  -9.2418E+01
   10.900  -1.0163E+02
   10.905  -9.3612E+01
   10.910  -7.0808E+01
   10.915  -4.7205E+01
   10.920  -2.7495E+01
   10.925  -1.1756E+01
   10.930  -1.4915E+01
   10.935  -5.4579E+01
   10.940  -1.0788E+02
   10.945  -1.3674E+02
   10.950  -1.3675E+02
   10.955  -1.2469E+02
   10.960  -1.1281E+02
   10.965  -9.9145E+01
   10.970  -7.3534E+01
   10.975  -4.4248E+01
   10.980  -2.2481E+01
   10.985  -1.2989E+01
   10.990  -2.2181E+01
   10.995  -4.5799E+01
   11.000  -6.0488E+01
   11.005  -5.2539E+01
   11.010  -3.6471E+01
   11.015  -3.1271E+01
   11.020  -4.2620E+01
   11.025  -6.2738E+01
   11.030  -7.6588E+01
   11.035  -8.1619E+01
   11.040  -6.7130E+01
   11.045  -3.6244E+01
   11.050  -7.8809E+00
   11.055   1.5413E+01
   11.060   3.1135E+01
   11.065   3.2718E+01
   11.070   2.9140E+01
   11.075   3.9205E+01
   11.080   5.6572E+01
   11.085   6.3548E+01
   11.090   5.8432E+01
   11.095   5.2526E+01
   11.100   5.9752E+01
   11.105   8.0979E+01
   11.110   1.1159E+02
   11.115   1.3009E+02
   11.120   1.3749E+02
   11.125   1.3214E+02
   11.130   1.1133E+02
   11.135   8.5174E+01
   11.140   6.0730E+01
   11.145   4.7474E+01
   11.150   4.4437E+01
   11.155   3.5593E+01
   11.160   1.8710E+01
   11.165   8.4250E+00
   11.170   7.2261E+00
   11.175   1.6336E+00
   11.180  -4.9443E+00
   11.185   2.0138E+00
   11.190   2.5615E+01
   11.195   5.7449E+01
   11.200   7.2179E+01
   11.205   5.5714E+01
   11.210   1.4735E+01
   11.215  -4.3042E+01
   11.220  -8.8877E+01
   11.225  -9.8730E+01
   11.230  -8.0105E+01
   11.235  -6.1108E+01
   11.240  -5.5560E+01
   11.245  -5.2347E+01
   11.250  -4.3858E+01
   11.255  -3.1714E+01
   11.260  -1.8573E+01
   11.265  -3.1828E-01
   11.270   1.8784E+01
   11.275   3.1034E+01
   11.280   4.1811E+01
   11.285   4.4440E+01
   11.290   2.9724E+01
   11.295   1.3051E+01
   11.300   5.9902E+00
   11.305   4.4137E+00
   11.310   1.4253E+01
   11.315   1.5216E+01
   11.320  -2.0515E+01
   11.325  -7.4234E+01
   11.330  -1.2007E+02
   11.335  -1.3694E+02
   11.340  -1.0983E+02
   11.345  -3.8131E+01
   11.350   4.0860E+01
   11.355   8.7266E+01
   11.360   9.6508E+01
   11.365   1.0340E+02
   11.370   1.3662E+02
   11.375   1.8132E+02
   11.380   2.1820E+02
   11.385   2.3213E+02
   11.390   2.2755E+02
   11.395   2.3602E+02
   11.400   2.7031E+02
   11.405   3.0963E+02
   11.410   3.2881E+02
   11.415   3.0634E+02
   11.420   2.6498E+02
   11.425   2.5256E+02
   11.430   2.6716E+02
   11.435   2.6906E+02
   11.440   2.5172E+02
   11.445   2.1580E+02
   11.450   1.4801E+02
   11.455   7.3251E+01
   11.460   2.7814E+01
   11.465  -1.8523E+01
   11.470  -9.4958E+01
   11.475  -1.6636E+02
   11.480  -2.2276E+02
   11.485  -2.6327E+02
   11.490  -2.8156E+02
   11.495  -2.7941E+02
   11.500  -2.4322E+02
   11.505  -1.8376E+02
   11.510  -1.3647E+02
   11.515  -1.3029E+02
   11.520  -1.2656E+02
   11.525  -9.6964E+01
   11.530  -5.2729E+01
   11.535  -2.7815E+00
   11.540   3.7006E+01
   11.545   6.5400E+01
   11.550   1.0396E+02
   11.555   1.3194E+02
   11.560   1.3386E+02
   11.565   1.2413E+02
   11.570   9.2275E+01
   11.575   4.5304E+01
   11.580   1.8156E+01
   11.585   1.9015E+01
   11.590   3.5704E+01
   11.595   6.3458E+01
   11.600   8.3825E+01
   11.605   7.3590E+01
   11.610   2.6794E+01
   11.615  -3.6826E+01
   11.620  -9.9341E+01
   11.625  -1.6009E+02
   11.630  -2.1661E+02
   11.635  -2.5788E+02
   11.640  -2.8068E+02
   11.645  -2.8003E+02
   11.650  -2.2781E+02
   11.655  -1.4246E+02
   11.660  -3.4785E+01
   11.665   9.0235E+01
   11.670   1.5542E+02
   11.675   1.3414E+02
   11.680   7.8840E+01
   11.685   4.8745E+01
   11.690   6.6300E+01
   11.695   1.2037E+02
   11.700   1.7830E+02
   11.705   1.9820E+02
   11.710   1.7037E+02
   11.715   1.0982E+02
   11.720   6.9455E+01
   11.725   6.0861E+01
   11.730   5.2719E+01
   11.735   4.2096E+01
   11.740   4.1903E+01
   11.745   7.6448E+01
   11.750   1.4791E+02
   11.755   2.1388E+02
   11.760   2.2501E+02
   11.765   1.6915E+02
   11.770   5.4809E+01
   11.775  -1.1527E+02
   11.780  -2.8049E+02
   11.785  -3.7085E+02
   11.790  -3.8321E+02
   11.795  -3.4701E+02
   11.800  -2.9369E+02
   11.805  -2.3743E+02
   11.810  -1.9521E+02
   11.815  -1.6566E+02
   11.820  -1.3701E+02
   11.825  -1.1098E+02
   11.830  -1.0251E+02
   11.835  -1.1877E+02
   11.840  -1.3771E+02
   11.845  -1.4296E+02
   11.850  -1.3289E+02
   11.855  -1.1812E+02
   11.860  -1.1612E+02
   11.865  -1.2031E+02
   11.870  -1.0086E+02
   11.875  -7.5539E+01
   11.880  -7.6353E+01
   11.885  -1.0781E+02
   11.890  -1.2100E+02
   11.895  -5.5935E+01
   11.900   6.7531E+01
   11.905   1.8669E+02
   11.910   2.6006E+02
   11.915   2.8640E+02
   11.920   2.6552E+02
   11.925   2.1650E+02
   11.930   1.5532E+02
   11.935   6.3089E+01
   11.940  -3.2093E+01
   11.945  -7.0295E+01
   11.950  -5.9155E+01
   11.955  -2.3443E+01
   11.960   2.4389E+01
   11.965   5.5205E+01
   11.970   4.8475E+01
   11.975   1.8189E+01
   11.980   1.6531E+00
   11.985  -9.0755E+00
   11.990  -1.0655E+01
   11.995  -1.3114E+01
   12.000  -4.8125E+01
   12.005  -8.9391E+01
   12.010  -8.3451E+01
   12.015  -3.8158E+01
   12.020   3.3359E+01
   12.025   1.1006E+02
   12.030   1.6384E+02
   12.035   1.9888E+02
   12.040   2.0347E+02
   12.045   1.6410E+02
   12.050   1.0725E+02
   12.055   7.7988E+01
   12.060   7.6929E+01
   12.065   9.5021E+01
   12.070   1.2582E+02
   12.075   1.5846E+02
   12.080   1.4384E+02
   12.085   4.8830E+01
   12.090  -9.1718E+01
   12.095  -2.1146E+02
   12.100  -2.5786E+02
   12.105  -2.5299E+02
   12.110  -2.3501E+02
   12.115  -2.0387E+02
   12.120  -1.4164E+02
   12.125  -5.4151E+01
   12.130   1.5007E+01
   12.135   4.4388E+01
   12.140   7.4183E+01
   12.145   1.2523E+02
   12.150   1.7779E+02
   12.155   2.2059E+02
   12.160   2.6129E+02
   12.165   3.2018E+02
   12.170   3.6032E+02
   12.175   3.4516E+02
   12.180   2.8691E+02
   12.185   2.1493E+02
   12.190   1.6204E+02
   12.195   1.4400E+02
   12.200   1.3703E+02
   12.205   1.1964E+02
   12.210   9.3782E+01
   12.215   6.5672E+01
   12.220   5.4249E+01
   12.225   6.8808E+01
   12.230   1.3087E+02
   12.235   2.1162E+02
   12.240   2.6702E+02
   12.245   2.9734E+02
   12.250   3.2375E+02
   12.255   3.3943E+02
   12.260   3.3298E+02
   12.265   3.3490E+02
   12.270   3.3664E+02
   12.275   3.3034E+02
   12.280   3.1655E+02
   12.285   2.9372E+02
   12.290   2.6095E+02
   12.295   2.5109E+02
   12.300   2.6257E+02
   12.305   2.6099E+02
   12.310   2.0837E+02
   12.315   1.1926E+02
   12.320   4.5716E+01
   12.325   6.5036E+00
   12.330  -3.9378E+00
   12.335  -1.1048E+01
   12.340  -3.5300E+01
   12.345  -7.9838E+01
   12.350  -9.7272E+01
   12.355  -7.9816E+01
   12.360  -5.0095E+01
   12.365  -2.6215E+01
   12.370  -3.8774E+01
   12.375  -9.6752E+01
   12.380  -1.8314E+02
   12.385  -2.5093E+02
   12.390  -2.6929E+02
   12.395  -2.3747E+02
   12.400  -2.0135E+02
   12.405  -2.0779E+02
   12.410  -2.1313E+02
   12.415  -2.2310E+02
   12.420  -2.4837E+02
   12.425  -2.6484E+02
   12.430  -2.5066E+02
   12.435  -1.9235E+02
   12.440  -1.2905E+02
   12.445  -1.1503E+02
   12.450  -1.5876E+02
   12.455  -2.2460E+02
   12.460  -2.8089E+02
   12.465  -3.5331E+02
   12.470  -4.3622E+02
   12.475  -4.9159E+02
   12.480  -5.1382E+02
   12.485  -4.7634E+02
   12.490  -3.4222E+02
   12.495  -1.5114E+02
   12.500  -3.1568E+00
   12.505   4.1242E+01
   12.510   2.0874E+01
   12.515  -1.2404E+01
   12.520  -2.0183E+01
   12.525   4.1173E+01
   12.530   1.3200E+02
   12.535   2.0667E+02
   12.540   2.4416E+02
   12.545   2.5737E+02
   12.550   2.9421E+02
   12.555   3.0937E+02
   12.560   2.5914E+02
   12.565   2.1140E+02
   12.570   2.0733E+02
   12.575   2.2122E+02
   12.580   2.2814E+02
   12.585   2.1594E+02
   12.590   2.0093E+02
   12.595   2.1537E+02
   12.600   2.5972E+02
   12.605   2.5575E+02
   12.610   1.7740E+02
   12.615   7.8813E+01
   12.620  -7.8530E+00
   12.625  -2.8612E+01
   12.630   2.5583E+01
   12.635   6.7536E+01
   12.640   3.7701E+01
   12.645   1.1338E+01
   12.650   3.1877E+01
   12.655   3.3099E+01
   12.660  -2.3014E+01
   12.665  -9.7880E+01
   12.670  -1.0550E+02
   12.675  -3.4540E+01
   12.680   6.2649E+01
   12.685   1.7202E+02
   12.690   2.2283E+02
   12.695   1.9933E+02
   12.700   1.9285E+02
   12.705   2.2720E+02
   12.710   2.3387E+02
   12.715   1.9734E+02
   12.720   1.3498E+02
   12.725   8.3279E+01
   12.730   4.9867E+01
   12.735   1.3328E+01
   12.740  -4.1186E+01
   12.745  -1.0094E+02
   12.750  -1.2106E+02
   12.755  -1.0674E+02
   12.760  -1.2117E+02
   12.765  -1.7172E+02
   12.770  -2.0617E+02
   12.775  -1.8188E+02
   12.780  -1.0438E+02
   12.785  -3.5279E+01
   12.790   1.9755E+00
   12.795   1.5090E+01
   12.800   5.2567E+00
   12.805  -1.5763E+00
   12.810   8.7333E-01
   12.815   3.5018E+01
   12.820   8.7616E+01
   12.825   8.6290E+01
   12.830   4.6154E+01
   12.835   5.1792E+01
   12.840   8.7153E+01
   12.845   8.8678E+01
   12.850   3.3895E+01
   12.855  -4.9632E+01
   12.860  -9.5665E+01
   12.865  -7.9820E+01
   12.870  -3.9168E+01
   12.875  -2.5306E+01
   12.880  -2.6564E+01
   12.885   3.3221E+00
   12.890   4.9918E+01
   12.895   9.0948E+01
   12.900   1.1443E+02
   12.905   8.7621E+01
   12.910   3.0155E+01
   12.915  -2.6249E+00
   12.920  -3.0603E+01
   12.925  -6.8849E+01
   12.930  -8.9823E+01
   12.935  -9.4980E+01
   12.940  -1.2183E+02
   12.945  -1.7103E+02
   12.950  -2.1936E+02
   12.955  -2.5257E+02
   12.960  -2.1611E+02
   12.965  -1.4149E+02
   12.970  -1.1595E+02
   12.975  -1.5217E+02
   12.980  -1.9673E+02
   12.985  -2.2713E+02
   12.990  -2.3841E+02
   12.995  -2.0583E+02
   13.000  -1.3916E+02
   13.005  -1.1056E+02
   13.010  -1.3624E+02
   13.015  -1.4870E+02
   13.020  -1.2712E+02
   13.025  -1.1905E+02
   13.030  -1.0119E+02
   13.035  -2.2371E+01
   13.040   6.8717E+01
   13.045   1.0695E+02
   13.050   8.7424E+01
   13.055   4.4043E+01
   13.060  -8.4610E+00
   13.065  -3.9359E+01
   13.070  -5.2967E+01
   13.075  -7.5957E+01
   13.080  -1.0032E+02
   13.085  -1.2387E+02
   13.090  -1.3795E+02
   13.095  -1.2513E+02
   13.100  -7.5929E+01
   13.105  -1.8162E+01
   13.110  -1.1170E+01
   13.115  -8.0438E+01
   13.120  -1.7804E+02
   13.125  -2.5753E+02
   13.130  -3.4112E+02
   13.135  -4.3463E+02
   13.140  -4.8382E+02
   13.145  -4.6232E+02
   13.150  -3.8033E+02
   13.155  -2.5840E+02
   13.160  -1.3687E+02
   13.165  -2.5002E+01
   13.170   7.8387E+01
   13.175   1.0173E+02
   13.180   4.2734E+01
   13.185  -2.2150E+01
   13.190  -5.4868E+01
   13.195  -5.4106E+01
   13.200  -7.9358E+01
   13.205  -1.8875E+02
   13.210  -2.8231E+02
   13.215  -2.9394E+02
   13.220  -2.9702E+02
   13.225  -3.0183E+02
   13.230  -2.5787E+02
   13.235  -1.8912E+02
   13.240  -1.4881E+02
   13.245  -1.8170E+02
   13.250  -2.7062E+02
   13.255  -3.7009E+02
   13.260  -4.3869E+02
   13.265  -4.0794E+02
   13.270  -2.7144E+02
   13.275  -1.5617E+02
   13.280  -1.2848E+02
   13.285  -1.4075E+02
   13.290  -1.8956E+02
   13.295  -2.9554E+02
   13.300  -3.7592E+02
   13.305  -3.4064E+02
   13.310  -2.6033E+02
   13.315  -2.3591E+02
   13.320  -2.3926E+02
   13.325  -2.2006E+02
   13.330  -1.8410E+02
   13.335  -1.3382E+02
   13.340  -1.3483E+02
   13.345  -1.7777E+02
   13.350  -2.0059E+02
   13.355  -1.6051E+02
   13.360  -6.1221E+01
   13.365   4.0520E+01
   13.370   8.6232E+01
   13.375   4.3919E+01
   13.380  -5.4688E+01
   13.385  -8.9599E+01
   13.390  -7.4164E+01
   13.395  -5.2753E+01
   13.400   1.5636E+00
   13.405   7.0091E+01
   13.410   1.0071E+02
   13.415   9.8041E+01
   13.420   1.2140E+02
   13.425   1.7188E+02
   13.430   1.7127E+02
   13.435   1.3181E+02
   13.440   8.5145E+01
   13.445   4.6579E+01
   13.450   4.5520E+01
   13.455   9.1345E+01
   13.460   1.5144E+02
   13.465   1.8092E+02
   13.470   1.8248E+02
   13.475   1.5482E+02
   13.480   1.1166E+02
   13.485   9.5162E+01
   13.490   1.0176E+02
   13.495   7.5055E+01
   13.500   3.3732E+00
   13.505  -8.2501E+01
   13.510  -1.3578E+02
   13.515  -1.2098E+02
   13.520  -5.8984E+01
   13.525   4.7095E+01
   13.530   1.9249E+02
   13.535   2.5818E+02
   13.540   2.4229E+02
   13.545   2.3752E+02
   13.550   2.6544E+02
   13.555   2.8887E+02
   13.560   2.3472E+02
   13.565   1.2237E+02
   13.570   2.3620E+01
   13.575  -5.7791E+01
   13.580  -1.4034E+02
   13.585  -2.0986E+02
   13.590  -2.0508E+02
   13.595  -1.0998E+02
   13.600  -1.5569E+01
   13.605   1.1426E+01
   13.610  -2.4463E+01
   13.615  -1.1839E+02
   13.620  -2.4075E+02
   13.625  -3.9312E+02
   13.630  -5.3094E+02
   13.635  -5.6583E+02
   13.640  -4.8343E+02
   13.645  -3.6228E+02
   13.650  -2.8603E+02
   13.655  -2.1748E+02
   13.660  -1.0872E+02
   13.665  -1.5535E+01
   13.670   8.2593E+00
   13.675  -2.0537E+01
   13.680  -5.6850E+01
   13.685  -9.9583E+01
   13.690  -1.2719E+02
   13.695  -1.2634E+02
   13.700  -7.9323E+01
   13.705   1.8646E+01
   13.710   1.3898E+02
   13.715   2.5117E+02
   13.720   3.5322E+02
   13.725   4.6550E+02
   13.730   5.3720E+02
   13.735   5.3006E+02
   13.740   4.5954E+02
   13.745   3.2932E+02
   13.750   1.7584E+02
   13.755   4.1566E+01
   13.760  -8.5677E+01
   13.765  -2.2340E+02
   13.770  -4.2238E+02
   13.775  -6.3005E+02
   13.780  -7.4641E+02
   13.785  -7.4577E+02
   13.790  -5.8925E+02
   13.795  -3.5209E+02
   13.800  -1.6147E+02
   13.805  -6.2154E+01
   13.810  -4.5127E+01
   13.815  -4.6433E+01
   13.820  -4.6947E+01
   13.825  -5.3289E+01
   13.830  -7.4771E+01
   13.835  -1.2868E+02
   13.840  -1.1784E+02
   13.845  -9.6544E+00
   13.850   1.3026E+02
   13.855   2.4825E+02
   13.860   3.3420E+02
   13.865   3.9543E+02
   13.870   4.0559E+02
   13.875   3.1931E+02
   13.880   1.9538E+02
   13.885   7.2987E+01
   13.890  -9.3017E+01
   13.895  -2.5908E+02
   13.900  -3.2467E+02
   13.905  -2.8265E+02
   13.910  -1.8134E+02
   13.915  -6.5381E+01
   13.920   2.1615E+01
   13.925   9.2664E+01
   13.930   1.4410E+02
   13.935   1.5871E+02
   13.940   1.3287E+02
   13.945   8.3076E+01
   13.950   5.8179E+00
   13.955  -1.0584E+02
   13.960  -1.9857E+02
   13.965  -2.1231E+02
   13.970  -1.6775E+02
   13.975  -8.1849E+01
   13.980   3.6543E+01
   13.985   1.3363E+02
   13.990   1.7456E+02
   13.995   1.6644E+02
   14.000   1.7406E+02
   14.005   2.3430E+02
   14.010   3.0617E+02
   14.015   3.4446E+02
   14.020   3.0034E+02
   14.025   1.9226E+02
   14.030   1.3177E+02
   14.035   1.4508E+02
   14.040   2.2137E+02
   14.045   3.4462E+02
   14.050   4.4762E+02
   14.055   4.9413E+02
   14.060   5.0712E+02
   14.065   4.9863E+02
   14.070   4.7758E+02
   14.075   3.9994E+02
   14.080   2.6522E+02
   14.085   1.5578E+02
   14.090   8.5435E+01
   14.095   3.0957E+01
   14.100  -2.5702E+00
   14.105   6.1721E+00
   14.110   6.0537E+01
   14.115   1.4536E+02
   14.120   1.9797E+02
   14.125   1.7597E+02
   14.130   1.5063E+02
   14.135   1.4960E+02
   14.140   1.5753E+02
   14.145   1.5159E+02
   14.150   1.0449E+02
   14.155   6.9675E+01
   14.160   5.7378E+01
   14.165  -9.5490E+00
   14.170  -1.4014E+02
   14.175  -2.5837E+02
   14.180  -3.4874E+02
   14.185  -4.0333E+02
   14.190  -4.2096E+02
   14.195  -3.9904E+02
   14.200  -3.3557E+02
   14.205  -2.5163E+02
   14.210  -2.0025E+02
   14.215  -2.0800E+02
   14.220  -2.7386E+02
   14.225  -3.3820E+02
   14.230  -3.2583E+02
   14.235  -2.1441E+02
   14.240  -4.9399E+01
   14.245   8.8315E+01
   14.250   1.8455E+02
   14.255   2.3292E+02
   14.260   2.1615E+02
   14.265   1.5430E+02
   14.270   6.6579E+01
   14.275  -3.4701E+01
   14.280  -1.5140E+02
   14.285  -2.4793E+02
   14.290  -2.8378E+02
   14.295  -2.8162E+02
   14.300  -2.3936E+02
   14.305  -1.6665E+02
   14.310  -8.1003E+01
   14.315   8.4311E+00
   14.320   8.5398E+01
   14.325   1.6079E+02
   14.330   2.4848E+02
   14.335   3.2157E+02
   14.340   3.2913E+02
   14.345   2.3894E+02
   14.350   9.8250E+01
   14.355  -2.8276E+01
   14.360  -9.0312E+01
   14.365  -7.3232E+01
   14.370  -2.5453E+01
   14.375  -1.7007E+01
   14.380  -8.5356E+01
   14.385  -1.7560E+02
   14.390  -2.1346E+02
   14.395  -2.1072E+02
   14.400  -1.9633E+02
   14.405  -2.0218E+02
   14.410  -2.6369E+02
   14.415  -3.0574E+02
   14.420  -2.7484E+02
   14.425  -2.1864E+02
   14.430  -1.2230E+02
   14.435   1.5942E+01
   14.440   1.6365E+02
   14.445   2.8870E+02
   14.450   3.6673E+02
   14.455   3.9346E+02
   14.460   3.7333E+02
   14.465   2.9461E+02
   14.470   1.4741E+02
   14.475   2.9515E+01
   14.480   9.3805E+00
   14.485   5.7502E+01
   14.490   1.2495E+02
   14.495   1.4805E+02
   14.500   1.3351E+02
   14.505   1.1536E+02
   14.510   8.2746E+01
   14.515   7.7310E+01
   14.520   1.1046E+02
   14.525   9.9707E+01
   14.530   5.0119E+01
   14.535   1.0430E+01
   14.540  -4.7323E+01
   14.545  -1.3169E+02
   14.550  -1.4501E+02
   14.555  -2.5863E+01
   14.560   9.9462E+01
   14.565   1.4256E+02
   14.570   1.3368E+02
   14.575   9.3444E+01
   14.580   6.3972E+01
   14.585   8.4699E+01
   14.590   1.0502E+02
   14.595   1.0028E+02
   14.600   1.3085E+02
   14.605   2.3250E+02
   14.610   3.3984E+02
   14.615   4.0117E+02
   14.620   4.1868E+02
   14.625   4.3174E+02
   14.630   5.2751E+02
   14.635   6.7851E+02
   14.640   7.7976E+02
   14.645   7.6212E+02
   14.650   6.0317E+02
   14.655   4.2877E+02
   14.660   3.5869E+02
   14.665   3.8067E+02
   14.670   4.1371E+02
   14.675   3.7842E+02
   14.680   2.4351E+02
   14.685   9.5731E+01
   14.690   9.6863E+00
   14.695  -4.1513E+00
   14.700   7.5592E+00
   14.705   1.1537E+01
   14.710   8.2016E+00
   14.715  -4.0335E+00
   14.720  -7.1544E+01
   14.725  -1.8759E+02
   14.730  -2.3358E+02
   14.735  -1.3183E+02
   14.740   5.8393E+01
   14.745   2.3829E+02
   14.750   3.3458E+02
   14.755   3.2452E+02
   14.760   2.6701E+02
   14.765   2.6305E+02
   14.770   2.8963E+02
   14.775   2.5643E+02
   14.780   1.5876E+02
   14.785   4.2265E+01
   14.790  -2.4949E+01
   14.795  -1.0784E+01
   14.800   7.8967E+00
   14.805  -6.6258E+01
   14.810  -1.9535E+02
   14.815  -2.8288E+02
   14.820  -2.9610E+02
   14.825  -2.2233E+02
   14.830  -1.3221E+02
   14.835  -6.7697E+01
   14.840  -2.2979E+01
   14.845  -2.2159E+01
   14.850  -1.3666E+02
   14.855  -3.1644E+02
   14.860  -4.4233E+02
   14.865  -4.8199E+02
   14.870  -4.8601E+02
   14.875  -4.6951E+02
   14.880  -4.2206E+02
   14.885  -3.7474E+02
   14.890  -3.6735E+02
   14.895  -3.8694E+02
   14.900  -4.1783E+02
   14.905  -4.6124E+02
   14.910  -5.2173E+02
   14.915  -5.6576E+02
   14.920  -5.8507E+02
   14.925  -5.7288E+02
   14.930  -5.0850E+02
   14.935  -3.6424E+02
