**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.100  -1.0946E+00
   10.105  -1.1192E+00
   10.110  -1.1368E+00
   10.115  -1.1517E+00
   10.120  -1.1591E+00
   10.125  -1.1648E+00
   10.130  -1.1643E+00
   10.135  -1.1644E+00
   10.140  -1.1608E+00
   10.145  -1.1616E+00
   10.150  -1.1620E+00
   10.155  -1.1708E+00
   10.160  -1.1827E+00
   10.165  -1.2073E+00
   10.170  -1.2377E+00
   10.175  -1.2841E+00
   10.180  -1.3382E+00
   10.185  -1.4115E+00
   10.190  -1.4943E+00
   10.195  -1.6003E+00
   10.200  -1.7192E+00
   10.205  -1.8686E+00
   10.210  -2.0385E+00
   10.215  -2.2525E+00
   10.220  -2.5012E+00
   10.225  -2.8151E+00
   10.230  -3.1817E+00
   10.235  -3.6310E+00
   10.240  -4.1238E+00
   10.245  -4.6443E+00
   10.250  -5.0471E+00
   10.255  -5.2980E+00
   10.260  -6.2857E+00
   10.265  -1.3623E+01
   10.270  -3.7786E+01
   10.275  -7.5080E+01
   10.280  -9.7021E+01
   10.285  -9.3939E+01
   10.290  -8.7715E+01
   10.295  -8.7025E+01
   10.300  -8.4365E+01
   10.305  -7.7112E+01
   10.310  -6.4680E+01
   10.315  -4.6111E+01
   10.320  -3.9912E+01
   10.325  -5.1285E+01
   10.330  -6.1280E+01
   10.335  -5.0572E+01
   10.340  -2.8301E+01
   10.345  -1.4522E+01
   10.350  -3.7237E+00
   10.355   2.3327E+01
   10.360   6.3031E+01
   10.365   8.9047E+01
   10.370   8.3533E+01
   10.375   6.1380E+01
   10.380   4.3926E+01
   10.385   3.6616E+01
   10.390   3.3650E+01
   10.395   3.0812E+01
   10.400   2.8113E+01
   10.405   2.9126E+01
   10.410   4.0493E+01
   10.415   6.3131E+01
   10.420   8.2542E+01
   10.425   8.9861E+01
   10.430   8.6098E+01
   10.435   7.1284E+01
   10.440   5.0459E+01
   10.445   3.2685E+01
   10.450   2.4234E+01
   10.455   3.1824E+01
   10.460   5.7400E+01
   10.465   8.9418E+01
   10.470   1.0364E+02
   10.475   9.5627E+01
   10.480   7.4369E+01
   10.485   4.8781E+01
   10.490   1.8144E+01
   10.495  -1.7132E+01
   10.500  -3.7056E+01
   10.505  -2.7255E+01
   10.510  -3.0030E+00
   10.515   7.1980E+00
   10.520   4.6444E+00
   10.525   6.7912E+00
   10.530   1.5010E+01
   10.535   2.7357E+01
   10.540   4.8100E+01
   10.545   9.4549E+01
   10.550   1.5296E+02
   10.555   1.7933E+02
   10.560   1.7314E+02
   10.565   1.4924E+02
   10.570   1.2291E+02
   10.575   1.0341E+02
   10.580   9.3303E+01
   10.585   9.1405E+01
   10.590   9.0070E+01
   10.595   9.0290E+01
   10.600   9.0796E+01
   10.605   8.6710E+01
   10.610   7.5550E+01
   10.615   5.3023E+01
   10.620   2.3779E+01
   10.625   3.8089E+00
   10.630   2.2666E+00
   10.635   9.0564E+00
   10.640   5.8274E+00
   10.645  -8.2731E+00
   10.650  -1.4822E+01
   10.655  -9.7192E+00
   10.660  -1.2162E+00
   10.665   3.0363E+00
   10.670  -9.5689E+00
   10.675  -3.7723E+01
   10.680  -6.2087E+01
   10.685  -7.6311E+01
   10.690  -8.1861E+01
   10.695  -6.9629E+01
   10.700  -3.8423E+01
   10.705  -5.8540E+00
   10.710   1.1705E+01
   10.715   8.9166E+00
   10.720  -5.1011E+00
   10.725  -2.2645E+01
   10.730  -3.3147E+01
   10.735  -3.3948E+01
   10.740  -2.9857E+01
   10.745  -2.6433E+01
   10.750  -2.5343E+01
   10.755  -3.5989E+01
   10.760  -6.1089E+01
   10.765  -8.9144E+01
   10.770  -1.2384E+02
   10.775  -1.6223E+02
   10.780  -1.8432E+02
   10.785  -1.8578E+02
   10.790  -1.7058E+02
   10.795  -1.4484E+02
   10.800  -1.1558E+02
   10.805  -9.2589E+01
   10.810  -8.2148E+01
   10.815  -8.3638E+01
   10.820  -8.5967E+01
   10.825  -8.5745E+01
   10.830  -7.8769E+01
   10.835  -6.4172E+01
   10.840  -5.0103E+01
   10.845  -3.5406E+01
   10.850  -1.8676E+01
   10.855  -2.9439E-01
   10.860   1.3304E+01
   10.865   1.2503E+01
   10.870  -7.2309E+00
   10.875  -2.1059E+01
   10.880  -9.4133E+00
   10.885   1.8413E+01
   10.890   5.4367E+01
   10.895   8.1857E+01
   10.900   8.0420E+01
   10.905   3.9799E+01
   10.910  -1.4608E+01
   10.915  -4.5636E+01
   10.920  -5.4860E+01
   10.925  -5.7659E+01
   10.930  -6.9091E+01
   10.935  -9.6311E+01
   10.940  -1.4943E+02
   10.945  -2.0172E+02
   10.950  -2.1367E+02
   10.955  -1.7895E+02
   10.960  -1.2109E+02
   10.965  -7.5062E+01
   10.970  -4.7601E+01
   10.975  -3.4757E+01
   10.980  -2.3300E+01
   10.985  -3.0573E+00
   10.990   1.2358E+01
   10.995   1.6517E+01
   11.000   2.3980E+01
   11.005   2.8318E+01
   11.010   8.7393E+00
   11.015  -1.9196E+01
   11.020  -3.5660E+01
   11.025  -3.6313E+01
   11.030  -2.4527E+01
   11.035  -1.0662E+01
   11.040   1.9976E+00
   11.045   9.6167E+00
   11.050   2.4184E+01
   11.055   4.4963E+01
   11.060   5.0006E+01
   11.065   2.3870E+01
   11.070  -9.6401E+00
   11.075  -1.8640E+01
   11.080  -5.7551E+00
   11.085   3.7520E+01
   11.090   9.8954E+01
   11.095   1.5696E+02
   11.100   1.9225E+02
   11.105   1.8371E+02
   11.110   1.6378E+02
   11.115   1.6404E+02
   11.120   1.6986E+02
   11.125   1.7746E+02
   11.130   1.8938E+02
   11.135   1.9007E+02
   11.140   1.4879E+02
   11.145   6.7216E+01
   11.150   1.5625E+01
   11.155   3.2447E+01
   11.160   6.9238E+01
   11.165   9.7581E+01
   11.170   1.0491E+02
   11.175   8.8590E+01
   11.180   8.2372E+01
   11.185   9.6421E+01
   11.190   1.1127E+02
   11.195   1.0649E+02
   11.200   7.7340E+01
   11.205   3.8765E+01
   11.210   1.2769E+01
   11.215  -1.9462E+00
   11.220  -1.7043E+01
   11.225  -3.7485E+01
   11.230  -4.6499E+01
   11.235  -2.1176E+01
   11.240   2.0538E+01
   11.245   6.1484E+01
   11.250   9.9049E+01
   11.255   1.2065E+02
   11.260   1.3752E+02
   11.265   1.5248E+02
   11.270   1.5089E+02
   11.275   1.5199E+02
   11.280   1.5793E+02
   11.285   1.4406E+02
   11.290   1.0793E+02
   11.295   7.3668E+01
   11.300   5.5395E+01
   11.305   5.5023E+01
   11.310   8.2650E+01
   11.315   1.2652E+02
   11.320   1.4891E+02
   11.325   1.4542E+02
   11.330   1.2682E+02
   11.335   1.0059E+02
   11.340   9.1005E+01
   11.345   1.0959E+02
   11.350   1.1780E+02
   11.355   9.5466E+01
   11.360   4.6624E+01
   11.365  -6.9801E+00
   11.370  -4.9809E+01
   11.375  -7.6243E+01
   11.380  -6.4962E+01
   11.385  -3.2941E+01
   11.390  -1.5475E+01
   11.395  -7.4939E+00
   11.400  -1.4938E+01
   11.405  -4.3400E+01
   11.410  -7.9679E+01
   11.415  -1.1040E+02
   11.420  -1.3924E+02
   11.425  -1.7364E+02
   11.430  -2.0673E+02
   11.435  -2.1600E+02
   11.440  -2.0240E+02
   11.445  -1.7923E+02
   11.450  -1.4376E+02
   11.455  -9.7845E+01
   11.460  -6.5635E+01
   11.465  -5.0995E+01
   11.470  -4.3417E+01
   11.475  -4.8487E+01
   11.480  -5.3091E+01
   11.485  -3.7094E+01
   11.490   2.1021E+00
   11.495   4.7142E+01
   11.500   8.3480E+01
   11.505   9.4520E+01
   11.510   8.8001E+01
   11.515   8.0269E+01
   11.520   7.1796E+01
   11.525   4.9172E+01
   11.530   1.2145E+01
   11.535  -1.6907E+01
   11.540  -1.9154E+01
   11.545  -4.8707E+00
   11.550   1.3523E+01
   11.555   2.1143E+01
   11.560   8.4175E+00
   11.565  -4.8258E+00
   11.570  -1.3298E+01
   11.575  -3.6844E+01
   11.580  -7.4652E+01
   11.585  -1.1671E+02
   11.590  -1.5530E+02
   11.595  -1.7610E+02
   11.600  -1.6608E+02
   11.605  -1.2267E+02
   11.610  -5.9635E+01
   11.615   4.3473E-01
   11.620   4.8653E+01
   11.625   6.9748E+01
   11.630   5.5222E+01
   11.635   1.3570E+01
   11.640  -3.3010E+01
   11.645  -6.5308E+01
   11.650  -7.6290E+01
   11.655  -5.6188E+01
   11.660  -2.8122E+01
   11.665  -1.7966E+01
   11.670  -1.7142E+01
   11.675  -2.5803E+01
   11.680  -6.0677E+01
   11.685  -1.0849E+02
   11.690  -1.2930E+02
   11.695  -1.1223E+02
   11.700  -8.0994E+01
   11.705  -4.8271E+01
   11.710  -1.1192E+01
   11.715   1.5807E+01
   11.720   2.4288E+01
   11.725   2.8968E+01
   11.730   3.8123E+01
   11.735   4.5559E+01
   11.740   3.6577E+01
   11.745  -2.8699E-01
   11.750  -4.9594E+01
   11.755  -9.4710E+01
   11.760  -1.2388E+02
   11.765  -1.2862E+02
   11.770  -1.1787E+02
   11.775  -1.0396E+02
   11.780  -7.8992E+01
   11.785  -5.2521E+01
   11.790  -4.8842E+01
   11.795  -6.9813E+01
   11.800  -1.0777E+02
   11.805  -1.3414E+02
   11.810  -1.3832E+02
   11.815  -1.2757E+02
   11.820  -1.1940E+02
   11.825  -1.1465E+02
   11.830  -1.0331E+02
   11.835  -9.8637E+01
   11.840  -9.4960E+01
   11.845  -7.8097E+01
   11.850  -5.1882E+01
   11.855  -3.2732E+01
   11.860  -4.0855E+01
   11.865  -7.9492E+01
   11.870  -1.1618E+02
   11.875  -1.0835E+02
   11.880  -5.8668E+01
   11.885  -9.5157E+00
   11.890   5.4617E+00
   11.895  -1.1396E+01
   11.900  -4.6940E+01
   11.905  -8.4935E+01
   11.910  -1.0505E+02
   11.915  -1.0822E+02
   11.920  -1.0140E+02
   11.925  -6.5395E+01
   11.930  -2.3201E+00
   11.935   5.4006E+01
   11.940   9.1499E+01
   11.945   1.0759E+02
   11.950   9.4786E+01
   11.955   7.3570E+01
   11.960   6.9120E+01
   11.965   8.6351E+01
   11.970   1.0642E+02
   11.975   1.1123E+02
   11.980   1.0951E+02
   11.985   1.0746E+02
   11.990   1.0408E+02
   11.995   1.1229E+02
   12.000   1.3411E+02
   12.005   1.6335E+02
   12.010   1.9884E+02
   12.015   2.2579E+02
   12.020   2.2589E+02
   12.025   2.1056E+02
   12.030   2.0257E+02
   12.035   1.8881E+02
   12.040   1.6295E+02
   12.045   1.4254E+02
   12.050   1.4516E+02
   12.055   1.5858E+02
   12.060   1.6214E+02
   12.065   1.4829E+02
   12.070   1.3642E+02
   12.075   1.4228E+02
   12.080   1.5682E+02
   12.085   1.6736E+02
   12.090   1.6048E+02
   12.095   1.2792E+02
   12.100   8.5473E+01
   12.105   5.2565E+01
   12.110   3.5837E+01
   12.115   3.0696E+01
   12.120   1.9789E+01
   12.125   2.9273E+00
   12.130  -1.3582E+01
   12.135  -3.1599E+01
   12.140  -3.2156E+01
   12.145  -8.9591E+00
   12.150   3.0613E+01
   12.155   7.2351E+01
   12.160   8.4858E+01
   12.165   6.0628E+01
   12.170   2.1261E+01
   12.175  -4.3997E+00
   12.180  -2.8478E-01
   12.185   1.9896E+01
   12.190   2.4701E+01
   12.195  -3.8315E+00
   12.200  -4.5293E+01
   12.205  -8.3464E+01
   12.210  -1.2284E+02
   12.215  -1.7022E+02
   12.220  -2.2205E+02
   12.225  -2.6799E+02
   12.230  -2.9119E+02
   12.235  -2.9239E+02
   12.240  -2.7822E+02
   12.245  -2.3824E+02
   12.250  -1.6555E+02
   12.255  -7.0874E+01
   12.260   2.3259E+01
   12.265   9.5972E+01
   12.270   1.2127E+02
   12.275   1.0692E+02
   12.280   8.1886E+01
   12.285   6.3737E+01
   12.290   4.5878E+01
   12.295   1.2014E+01
   12.300  -3.0605E+01
   12.305  -6.1677E+01
   12.310  -8.6783E+01
   12.315  -9.5227E+01
   12.320  -8.1489E+01
   12.325  -7.5076E+01
   12.330  -8.1011E+01
   12.335  -8.5200E+01
   12.340  -7.2133E+01
   12.345  -4.3006E+01
   12.350  -1.7011E+01
   12.355  -7.1525E+00
   12.360  -2.7814E+01
   12.365  -5.5026E+01
   12.370  -7.1928E+01
   12.375  -1.0092E+02
   12.380  -1.4266E+02
   12.385  -1.5629E+02
   12.390  -1.3806E+02
   12.395  -1.2462E+02
   12.400  -1.1790E+02
   12.405  -9.2134E+01
   12.410  -5.1102E+01
   12.415  -1.7953E+01
   12.420   1.4814E+00
   12.425   1.3381E+01
   12.430   9.5689E+00
   12.435  -3.2397E+01
   12.440  -8.8074E+01
   12.445  -1.1589E+02
   12.450  -9.8302E+01
   12.455  -4.5986E+01
   12.460   6.7026E+00
   12.465   4.0048E+01
   12.470   5.3677E+01
   12.475   4.3737E+01
   12.480   1.1502E+01
   12.485  -1.6321E+01
   12.490  -2.1631E+01
   12.495  -9.4771E+00
   12.500   2.1016E+01
   12.505   5.6546E+01
   12.510   6.5947E+01
   12.515   6.0361E+01
   12.520   6.9074E+01
   12.525   9.1859E+01
   12.530   1.1936E+02
   12.535   1.2205E+02
   12.540   9.0245E+01
   12.545   5.6299E+01
   12.550   3.2949E+01
   12.555   1.6786E+01
   12.560   3.1803E+01
   12.565   6.0770E+01
   12.570   8.0194E+01
   12.575   1.0368E+02
   12.580   1.1374E+02
   12.585   9.5452E+01
   12.590   5.5397E+01
   12.595   2.5434E+01
   12.600   4.6808E+00
   12.605  -3.5087E+01
   12.610  -8.5563E+01
   12.615  -1.2514E+02
   12.620  -1.4012E+02
   12.625  -1.3521E+02
   12.630  -1.1705E+02
   12.635  -9.6851E+01
   12.640  -7.7372E+01
   12.645  -7.3825E+01
   12.650  -8.4965E+01
   12.655  -7.6940E+01
   12.660  -4.4733E+01
   12.665  -9.1058E+00
   12.670   2.2066E+01
   12.675   5.8203E+01
   12.680   1.0333E+02
   12.685   1.2541E+02
   12.690   8.8244E+01
   12.695   3.6985E+00
   12.700  -7.2661E+01
   12.705  -9.4013E+01
   12.710  -6.3844E+01
   12.715  -3.3571E+01
   12.720  -3.3937E+01
   12.725  -3.2780E+01
   12.730  -1.1807E+00
   12.735   4.1331E+01
   12.740   5.6707E+01
   12.745   3.4705E+01
   12.750  -6.7603E+00
   12.755  -2.6372E+01
   12.760  -1.1674E+01
   12.765   1.7495E+01
   12.770   5.0701E+01
   12.775   7.3131E+01
   12.780   6.9801E+01
   12.785   6.1582E+01
   12.790   5.5200E+01
   12.795   4.4069E+01
   12.800   3.6250E+01
   12.805   2.1706E+01
   12.810   2.0093E+01
   12.815   4.6246E+01
   12.820   6.0029E+01
   12.825   6.8066E+01
   12.830   9.2225E+01
   12.835   1.2742E+02
   12.840   1.5871E+02
   12.845   1.7476E+02
   12.850   1.8688E+02
   12.855   2.0151E+02
   12.860   2.0116E+02
   12.865   1.7456E+02
   12.870   1.3625E+02
   12.875   8.5555E+01
   12.880   1.9257E+01
   12.885  -4.0111E+01
   12.890  -5.6126E+01
   12.895  -4.5180E+01
   12.900  -4.4979E+01
   12.905  -5.9643E+01
   12.910  -6.5786E+01
   12.915  -5.1905E+01
   12.920  -1.6909E+01
   12.925   3.0973E+01
   12.930   6.8936E+01
   12.935   9.5515E+01
   12.940   1.2783E+02
   12.945   1.4810E+02
   12.950   1.4067E+02
   12.955   1.2626E+02
   12.960   1.3031E+02
   12.965   1.4790E+02
   12.970   1.7235E+02
   12.975   1.9675E+02
   12.980   1.9307E+02
   12.985   1.6003E+02
   12.990   1.1540E+02
   12.995   6.3222E+01
   13.000  -1.4917E+00
   13.005  -5.4126E+01
   13.010  -7.0335E+01
   13.015  -4.7407E+01
   13.020  -1.8696E+01
   13.025  -1.0090E+01
   13.030  -8.8440E+00
   13.035  -1.2567E+01
   13.040  -2.9851E+01
   13.045  -3.5022E+01
   13.050   1.0657E-01
   13.055   5.2346E+01
   13.060   9.1378E+01
   13.065   1.0556E+02
   13.070   8.8521E+01
   13.075   4.7397E+01
   13.080   1.8959E+01
   13.085   1.9767E+01
   13.090   3.5907E+01
   13.095   4.6024E+01
   13.100   4.2044E+01
   13.105   2.8803E+01
   13.110   3.1005E+01
   13.115   6.9963E+01
   13.120   1.2266E+02
   13.125   1.6248E+02
   13.130   1.8655E+02
   13.135   1.9597E+02
   13.140   1.9286E+02
   13.145   1.7960E+02
   13.150   1.5536E+02
   13.155   1.0866E+02
   13.160   4.6082E+01
   13.165  -1.4624E+01
   13.170  -5.3968E+01
   13.175  -6.3321E+01
   13.180  -5.0540E+01
   13.185  -1.7172E+01
   13.190   1.0853E+01
   13.195  -6.6636E+00
   13.200  -4.7104E+01
   13.205  -6.9525E+01
   13.210  -5.3393E+01
   13.215  -1.3154E+01
   13.220   6.0458E+00
   13.225   1.4498E+00
   13.230  -1.1307E+01
   13.235  -2.5683E+01
   13.240  -3.4169E+01
   13.245  -4.4240E+01
   13.250  -6.3227E+01
   13.255  -9.0772E+01
   13.260  -1.0806E+02
   13.265  -9.2418E+01
   13.270  -6.3689E+01
   13.275  -5.2846E+01
   13.280  -6.8726E+01
   13.285  -8.6062E+01
   13.290  -8.5120E+01
   13.295  -8.2411E+01
   13.300  -7.3976E+01
   13.305  -4.4750E+01
   13.310  -1.1932E+01
   13.315   7.6995E+00
   13.320   2.1734E+01
   13.325   2.0422E+01
   13.330  -2.5555E+01
   13.335  -1.0359E+02
   13.340  -1.9284E+02
   13.345  -2.6689E+02
   13.350  -2.5939E+02
   13.355  -1.8094E+02
   13.360  -1.1158E+02
   13.365  -8.2948E+01
   13.370  -6.8277E+01
   13.375  -4.8608E+01
   13.380  -1.0002E+01
   13.385   3.5884E+01
   13.390   6.4948E+01
   13.395   7.7106E+01
   13.400   5.6830E+01
   13.405   3.0304E+01
   13.410   3.0840E+01
   13.415   2.8203E+01
   13.420   4.6794E+00
   13.425  -4.7682E+01
   13.430  -1.2727E+02
   13.435  -1.9522E+02
   13.440  -2.2551E+02
   13.445  -2.1896E+02
   13.450  -2.0658E+02
   13.455  -2.1383E+02
   13.460  -2.2349E+02
   13.465  -2.2377E+02
   13.470  -1.8698E+02
   13.475  -1.0321E+02
   13.480  -2.5489E+01
   13.485   2.6991E+01
   13.490   8.1026E+01
   13.495   1.3237E+02
   13.500   1.7109E+02
   13.505   1.8866E+02
   13.510   1.6707E+02
   13.515   1.2605E+02
   13.520   1.0768E+02
   13.525   1.2440E+02
   13.530   1.4319E+02
   13.535   1.3581E+02
   13.540   1.1255E+02
   13.545   7.4838E+01
   13.550   1.3880E+01
   13.555  -6.4749E+01
   13.560  -1.3349E+02
   13.565  -1.4381E+02
   13.570  -8.6298E+01
   13.575  -4.2619E+00
   13.580   5.8758E+01
   13.585   9.8145E+01
   13.590   1.2802E+02
   13.595   1.5561E+02
   13.600   1.6709E+02
   13.605   1.3696E+02
   13.610   8.4220E+01
   13.615   4.6693E+01
   13.620   3.6651E+01
   13.625   4.4060E+01
   13.630   5.3086E+01
   13.635   3.9673E+01
   13.640  -2.5047E+00
   13.645  -4.1115E+01
   13.650  -5.0798E+01
   13.655   4.2915E-01
   13.660   9.7367E+01
   13.665   1.5752E+02
   13.670   1.4446E+02
   13.675   8.3103E+01
   13.680   1.7063E+01
   13.685  -4.4660E+01
   13.690  -9.4045E+01
   13.695  -1.0043E+02
   13.700  -8.9253E+01
   13.705  -8.2000E+01
   13.710  -7.0439E+01
   13.715  -6.9562E+01
   13.720  -1.1887E+02
   13.725  -1.9684E+02
   13.730  -2.3193E+02
   13.735  -1.8657E+02
   13.740  -1.1245E+02
   13.745  -9.1476E+01
   13.750  -1.1897E+02
   13.755  -1.4312E+02
   13.760  -1.3728E+02
   13.765  -1.1665E+02
   13.770  -9.2219E+01
   13.775  -6.4969E+01
   13.780  -5.1233E+01
   13.785  -4.8836E+01
   13.790  -1.7670E+01
   13.795   3.3567E+01
   13.800   6.2125E+01
   13.805   5.9063E+01
   13.810   3.9420E+01
   13.815   2.6035E+01
   13.820   2.0525E+01
   13.825   2.5364E+01
   13.830   3.8183E+01
   13.835   4.0661E+01
   13.840   3.7374E+01
   13.845   2.9183E+01
   13.850   1.4834E+01
   13.855  -6.2020E+00
   13.860  -3.3528E+01
   13.865  -5.2888E+01
   13.870  -7.2383E+01
   13.875  -9.7672E+01
   13.880  -9.7960E+01
   13.885  -7.4371E+01
   13.890  -6.8097E+01
   13.895  -8.1195E+01
   13.900  -1.0579E+02
   13.905  -1.3900E+02
   13.910  -1.6833E+02
   13.915  -1.7736E+02
   13.920  -1.7400E+02
   13.925  -1.7107E+02
   13.930  -1.5635E+02
   13.935  -1.3643E+02
   13.940  -1.1044E+02
   13.945  -6.4632E+01
   13.950  -2.5023E+01
   13.955  -1.8937E+01
   13.960  -4.6630E+01
   13.965  -7.2547E+01
   13.970  -6.6768E+01
   13.975  -4.0902E+01
   13.980  -1.1390E+01
   13.985   1.8601E+01
   13.990   4.8210E+01
   13.995   6.1657E+01
   14.000   5.1201E+01
   14.005   2.7027E+01
   14.010  -1.7592E+01
   14.015  -5.0037E+01
   14.020  -5.3209E+01
   14.025  -6.1637E+01
   14.030  -7.3938E+01
   14.035  -7.5070E+01
   14.040  -8.5059E+01
   14.045  -1.1585E+02
   14.050  -1.5654E+02
   14.055  -1.8450E+02
   14.060  -1.8332E+02
   14.065  -1.4218E+02
   14.070  -6.5750E+01
   14.075   2.3340E+01
   14.080   8.7656E+01
   14.085   1.3740E+02
   14.090   1.7752E+02
   14.095   1.7363E+02
   14.100   1.2339E+02
   14.105   8.8351E+01
   14.110   9.7980E+01
   14.115   1.0081E+02
   14.120   7.9824E+01
   14.125   6.5973E+01
   14.130   7.7753E+01
   14.135   9.1630E+01
   14.140   8.0054E+01
   14.145   3.6276E+01
   14.150  -2.2960E+01
   14.155  -7.1487E+01
   14.160  -7.7478E+01
   14.165  -5.0207E+01
   14.170  -2.2468E+01
   14.175   6.8635E+00
   14.180   2.0892E+01
   14.185  -1.1028E+01
   14.190  -5.7125E+01
   14.195  -6.9241E+01
   14.200  -6.9837E+01
   14.205  -7.0178E+01
   14.210  -6.1221E+01
   14.215  -7.6212E+01
   14.220  -9.1426E+01
   14.225  -7.2885E+01
   14.230  -5.2053E+01
   14.235  -5.9201E+01
   14.240  -7.2196E+01
   14.245  -5.1348E+01
   14.250  -2.4089E+01
   14.255   3.8883E+00
   14.260   5.6284E+01
   14.265   9.0730E+01
   14.270   9.3638E+01
   14.275   1.0426E+02
   14.280   1.3889E+02
   14.285   1.5578E+02
   14.290   1.0881E+02
   14.295   1.2576E+01
   14.300  -8.5096E+01
   14.305  -1.7011E+02
   14.310  -2.1735E+02
   14.315  -2.0927E+02
   14.320  -1.6976E+02
   14.325  -1.3204E+02
   14.330  -1.0878E+02
   14.335  -1.0139E+02
   14.340  -1.3718E+02
   14.345  -2.2079E+02
   14.350  -2.9021E+02
   14.355  -3.0530E+02
   14.360  -2.5173E+02
   14.365  -1.6025E+02
   14.370  -1.1596E+02
   14.375  -1.5392E+02
   14.380  -1.9675E+02
   14.385  -1.7445E+02
   14.390  -8.8742E+01
   14.395   1.1849E+01
   14.400   6.2728E+01
   14.405   5.8129E+01
   14.410   2.9107E+01
   14.415   1.1416E+01
   14.420   1.0029E+01
   14.425   1.1519E+00
   14.430  -2.8606E+01
   14.435  -7.8319E+01
   14.440  -1.5058E+02
   14.445  -2.1566E+02
   14.450  -2.4548E+02
   14.455  -2.2744E+02
   14.460  -1.3893E+02
   14.465   2.5589E+00
   14.470   1.2457E+02
   14.475   2.0384E+02
   14.480   2.4334E+02
   14.485   2.0718E+02
   14.490   9.2363E+01
   14.495  -4.4245E+01
   14.500  -1.5020E+02
   14.505  -2.0132E+02
   14.510  -1.8041E+02
   14.515  -7.6490E+01
   14.520   5.8075E+01
   14.525   1.5192E+02
   14.530   1.7672E+02
   14.535   1.4483E+02
   14.540   8.9097E+01
   14.545   4.3259E+01
   14.550   8.9142E-01
   14.555  -1.0517E+01
   14.560   2.7371E+01
   14.565   7.7303E+01
   14.570   1.1710E+02
   14.575   1.2554E+02
   14.580   6.0927E+01
   14.585  -3.9892E+01
   14.590  -1.2937E+02
   14.595  -1.9372E+02
   14.600  -2.5486E+02
   14.605  -3.1310E+02
   14.610  -3.1908E+02
   14.615  -2.8226E+02
   14.620  -2.4228E+02
   14.625  -2.0251E+02
   14.630  -1.4473E+02
   14.635  -8.4881E+01
   14.640  -5.0388E+01
   14.645   1.4013E+00
   14.650   7.6271E+01
   14.655   1.2153E+02
   14.660   1.1682E+02
   14.665   1.1282E+02
   14.670   1.3873E+02
   14.675   1.5177E+02
   14.680   1.3205E+02
   14.685   8.2076E+01
   14.690   2.1056E+01
   14.695  -1.7201E+01
   14.700  -1.0198E+01
   14.705   4.1079E+01
   14.710   9.5881E+01
   14.715   1.3496E+02
   14.720   1.7171E+02
   14.725   2.0257E+02
   14.730   2.1372E+02
   14.735   2.0047E+02
   14.740   1.6614E+02
   14.745   1.1885E+02
   14.750   8.2103E+01
   14.755   7.2063E+01
   14.760   5.8126E+01
   14.765   1.4826E+01
   14.770  -3.5024E+01
   14.775  -9.1561E+01
   14.780  -1.4555E+02
   14.785  -1.9055E+02
   14.790  -2.2892E+02
   14.795  -2.4172E+02
   14.800  -1.8981E+02
   14.805  -8.9342E+01
   14.810   1.1043E+01
   14.815   8.0768E+01
   14.820   1.1947E+02
   14.825   1.0869E+02
   14.830   4.2455E+01
   14.835  -3.6342E+01
   14.840  -8.7545E+01
   14.845  -8.0098E+01
   14.850  -1.2127E+01
   14.855   7.3435E+01
   14.860   1.3828E+02
   14.865   1.5879E+02
   14.870   1.5284E+02
   14.875   1.3425E+02
   14.880   8.1075E+01
   14.885  -1.5878E+01
   14.890  -1.2260E+02
   14.895  -1.9619E+02
   14.900  -2.3044E+02
   14.905  -2.3317E+02
   14.910  -2.2899E+02
   14.915  -1.9908E+02
   14.920  -1.2546E+02
   14.925  -3.8125E+01
   14.930   1.6442E+01
   14.935   1.3191E+01
   14.940  -1.0223E+01
   14.945  -2.5657E+00
   14.950   4.8381E+01
   14.955   1.1057E+02
   14.960   1.6004E+02
   14.965   1.6818E+02
   14.970   1.3920E+02
   14.975   1.0860E+02
   14.980   1.0730E+02
   14.985   1.5114E+02
   14.990   2.1898E+02
   14.995   2.5688E+02
   15.000   2.4833E+02
   15.005   2.2848E+02
   15.010   2.2336E+02
   15.015   2.4198E+02
   15.020   2.6818E+02
   15.025   2.6833E+02
   15.030   2.2063E+02
   15.035   1.1971E+02
   15.040   1.1437E+01
   15.045  -7.1745E+01
   15.050  -1.1193E+02
   15.055  -7.9915E+01
   15.060  -3.3123E+01
   15.065  -4.3716E+01
   15.070  -7.1931E+01
   15.075  -6.2460E+01
   15.080  -1.3921E+01
   15.085   4.1565E+01
   15.090   9.6038E+01
   15.095   1.4855E+02
   15.100   1.6841E+02
   15.105   1.7349E+02
   15.110   1.7799E+02
   15.115   1.7470E+02
   15.120   1.7973E+02
   15.125   1.7668E+02
   15.130   1.5628E+02
   15.135   1.4355E+02
   15.140   1.5562E+02
   15.145   1.8234E+02
   15.150   1.9573E+02
   15.155   2.0036E+02
   15.160   2.0278E+02
   15.165   2.0181E+02
   15.170   1.7060E+02
   15.175   1.0932E+02
   15.180   5.0704E+01
   15.185   2.7314E+01
   15.190   4.5657E+01
   15.195   7.1124E+01
   15.200   8.5495E+01
   15.205   8.2383E+01
   15.210   4.8009E+01
   15.215  -3.6486E-01
   15.220  -1.4322E+01
   15.225  -1.1201E+01
   15.230  -4.2365E+01
   15.235  -1.0646E+02
   15.240  -1.3349E+02
   15.245  -1.0965E+02
