**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.940  -9.1045E-01
    9.945  -9.1296E-01
    9.950  -9.1521E-01
    9.955  -9.1736E-01
    9.960  -9.1922E-01
    9.965  -9.2098E-01
    9.970  -9.2249E-01
    9.975  -9.2389E-01
    9.980  -9.2508E-01
    9.985  -9.2624E-01
    9.990  -9.2724E-01
    9.995  -9.2833E-01
   10.000  -9.2936E-01
   10.005  -9.3057E-01
   10.010  -9.3189E-01
   10.015  -9.3351E-01
   10.020  -9.3532E-01
   10.025  -9.3754E-01
   10.030  -9.4002E-01
   10.035  -9.4292E-01
   10.040  -9.4609E-01
   10.045  -9.4967E-01
   10.050  -9.5349E-01
   10.055  -9.5760E-01
   10.060  -9.6188E-01
   10.065  -9.6635E-01
   10.070  -9.7085E-01
   10.075  -9.7545E-01
   10.080  -9.7993E-01
   10.085  -9.8442E-01
   10.090  -9.8873E-01
   10.095  -9.9301E-01
   10.100  -9.9704E-01
   10.105  -1.0010E+00
   10.110  -1.0047E+00
   10.115  -1.0083E+00
   10.120  -1.0117E+00
   10.125  -1.0151E+00
   10.130  -1.0182E+00
   10.135  -1.0212E+00
   10.140  -1.0240E+00
   10.145  -1.0267E+00
   10.150  -1.0292E+00
   10.155  -1.0315E+00
   10.160  -1.0335E+00
   10.165  -1.0354E+00
   10.170  -1.0369E+00
   10.175  -1.0384E+00
   10.180  -1.0396E+00
   10.185  -1.0408E+00
   10.190  -1.0418E+00
   10.195  -1.0430E+00
   10.200  -1.0441E+00
   10.205  -1.0455E+00
   10.210  -1.0470E+00
   10.215  -1.0489E+00
   10.220  -1.0517E+00
   10.225  -1.0555E+00
   10.230  -1.0586E+00
   10.235  -1.0623E+00
   10.240  -1.0663E+00
   10.245  -1.0708E+00
   10.250  -1.0756E+00
   10.255  -1.0807E+00
   10.260  -1.0859E+00
   10.265  -1.0913E+00
   10.270  -1.0965E+00
   10.275  -1.1017E+00
   10.280  -1.1065E+00
   10.285  -1.1112E+00
   10.290  -1.1154E+00
   10.295  -1.1194E+00
   10.300  -1.1229E+00
   10.305  -1.1260E+00
   10.310  -1.1287E+00
   10.315  -1.1316E+00
   10.320  -1.1335E+00
   10.325  -1.1352E+00
   10.330  -1.1364E+00
   10.335  -1.1375E+00
   10.340  -1.1382E+00
   10.345  -1.1387E+00
   10.350  -1.1388E+00
   10.355  -1.1387E+00
   10.360  -1.1381E+00
   10.365  -1.1374E+00
   10.370  -1.1362E+00
   10.375  -1.1350E+00
   10.380  -1.1334E+00
   10.385  -1.1319E+00
   10.390  -1.1302E+00
   10.395  -1.1288E+00
   10.400  -1.1275E+00
   10.405  -1.1268E+00
   10.410  -1.1265E+00
   10.415  -1.1270E+00
   10.420  -1.1282E+00
   10.425  -1.1304E+00
   10.430  -1.1334E+00
   10.435  -1.1375E+00
   10.440  -1.1423E+00
   10.445  -1.1481E+00
   10.450  -1.1545E+00
   10.455  -1.1616E+00
   10.460  -1.1689E+00
   10.465  -1.1767E+00
   10.470  -1.1844E+00
   10.475  -1.1921E+00
   10.480  -1.1995E+00
   10.485  -1.2066E+00
   10.490  -1.2132E+00
   10.495  -1.2195E+00
   10.500  -1.2251E+00
   10.505  -1.2304E+00
   10.510  -1.2350E+00
   10.515  -1.2394E+00
   10.520  -1.2433E+00
   10.525  -1.2471E+00
   10.530  -1.2504E+00
   10.535  -1.2537E+00
   10.540  -1.2567E+00
   10.545  -1.2597E+00
   10.550  -1.2623E+00
   10.555  -1.2649E+00
   10.560  -1.2672E+00
   10.565  -1.2694E+00
   10.570  -1.2714E+00
   10.575  -1.2736E+00
   10.580  -1.2757E+00
   10.585  -1.2782E+00
   10.590  -1.2810E+00
   10.595  -1.2846E+00
   10.600  -1.2891E+00
   10.605  -1.2949E+00
   10.610  -1.3020E+00
   10.615  -1.3110E+00
   10.620  -1.3217E+00
   10.625  -1.3347E+00
   10.630  -1.3496E+00
   10.635  -1.3667E+00
   10.640  -1.3856E+00
   10.645  -1.4065E+00
   10.650  -1.4286E+00
   10.655  -1.4521E+00
   10.660  -1.4761E+00
   10.665  -1.5006E+00
   10.670  -1.5247E+00
   10.675  -1.5486E+00
   10.680  -1.5713E+00
   10.685  -1.5932E+00
   10.690  -1.6133E+00
   10.695  -1.6322E+00
   10.700  -1.6491E+00
   10.705  -1.6646E+00
   10.710  -1.6781E+00
   10.715  -1.6904E+00
   10.720  -1.7008E+00
   10.725  -1.7101E+00
   10.730  -1.7175E+00
   10.735  -1.7241E+00
   10.740  -1.7289E+00
   10.745  -1.7328E+00
   10.750  -1.7348E+00
   10.755  -1.7359E+00
   10.760  -1.7351E+00
   10.765  -1.7336E+00
   10.770  -1.7303E+00
   10.775  -1.7268E+00
   10.780  -1.7222E+00
   10.785  -1.7183E+00
   10.790  -1.7144E+00
   10.795  -1.7126E+00
   10.800  -1.7121E+00
   10.805  -1.7155E+00
   10.810  -1.7218E+00
   10.815  -1.7335E+00
   10.820  -1.7491E+00
   10.825  -1.7710E+00
   10.830  -1.7969E+00
   10.835  -1.8288E+00
   10.840  -1.8637E+00
   10.845  -1.9029E+00
   10.850  -1.9424E+00
   10.855  -1.9834E+00
   10.860  -2.0207E+00
   10.865  -2.0554E+00
   10.870  -2.0814E+00
   10.875  -2.1001E+00
   10.880  -2.1040E+00
   10.885  -2.0948E+00
   10.890  -2.0635E+00
   10.895  -2.0113E+00
   10.900  -1.9264E+00
   10.905  -1.8081E+00
   10.910  -1.6389E+00
   10.915  -1.4133E+00
   10.920  -1.1018E+00
   10.925  -6.8677E-01
   10.930  -1.1367E-01
   10.935   6.6621E-01
   10.940   1.7670E+00
   10.945   3.3236E+00
   10.950   5.6078E+00
   10.955   8.9608E+00
   10.960   1.3750E+01
   10.965   1.9551E+01
   10.970   2.6003E+01
   10.975   3.6078E+01
   10.980   5.2385E+01
   10.985   6.6016E+01
   10.990   6.5793E+01
   10.995   5.5099E+01
   11.000   4.7443E+01
   11.005   4.6777E+01
   11.010   4.5488E+01
   11.015   4.8750E+01
   11.020   5.0471E+01
   11.025   4.1763E+01
   11.030   2.7450E+01
   11.035   1.4607E+01
   11.040   8.3534E+00
   11.045   8.7542E+00
   11.050   6.7574E+00
   11.055  -1.7986E+00
   11.060  -1.4910E+01
   11.065  -3.3722E+01
   11.070  -5.6493E+01
   11.075  -7.5486E+01
   11.080  -9.0578E+01
   11.085  -1.1178E+02
   11.090  -1.2952E+02
   11.095  -1.2458E+02
   11.100  -9.1483E+01
   11.105  -4.5664E+01
   11.110  -6.5919E-01
   11.115   4.1915E+01
   11.120   6.6537E+01
   11.125   6.4532E+01
   11.130   4.5227E+01
   11.135   1.1595E+01
   11.140  -2.3672E+01
   11.145  -4.0226E+01
   11.150  -4.1633E+01
   11.155  -3.6082E+01
   11.160  -2.6743E+01
   11.165  -2.1447E+01
   11.170  -2.3201E+01
   11.175  -2.8270E+01
   11.180  -3.3969E+01
   11.185  -3.5582E+01
   11.190  -2.7368E+01
   11.195  -1.2727E+01
   11.200   4.3745E+00
   11.205   1.8845E+01
   11.210   3.4013E+01
   11.215   5.8551E+01
   11.220   8.7314E+01
   11.225   1.0623E+02
   11.230   1.1011E+02
   11.235   1.0577E+02
   11.240   1.0460E+02
   11.245   1.0670E+02
   11.250   1.0902E+02
   11.255   1.0514E+02
   11.260   9.1181E+01
   11.265   7.6108E+01
   11.270   6.5649E+01
   11.275   5.8462E+01
   11.280   4.9948E+01
   11.285   3.3834E+01
   11.290   1.3053E+01
   11.295  -3.1485E+00
   11.300  -7.5816E+00
   11.305   7.9383E-01
   11.310   1.0441E+01
   11.315   1.7764E+01
   11.320   2.0952E+01
   11.325   1.9121E+01
   11.330   1.3128E+01
   11.335   7.3718E+00
   11.340   1.3173E+01
   11.345   3.0245E+01
   11.350   4.1975E+01
   11.355   4.4239E+01
   11.360   3.7848E+01
   11.365   2.4189E+01
   11.370   1.6492E+01
   11.375   2.3435E+01
   11.380   3.7123E+01
   11.385   4.9431E+01
   11.390   5.5523E+01
   11.395   4.6421E+01
   11.400   2.8239E+01
   11.405   1.4878E+01
   11.410   2.3749E+01
   11.415   5.4842E+01
   11.420   8.0200E+01
   11.425   7.3570E+01
   11.430   4.2196E+01
   11.435   1.4596E+01
   11.440   8.9223E-01
   11.445   2.7272E+00
   11.450   1.2904E+01
   11.455   2.9483E+01
   11.460   5.9134E+01
   11.465   8.3335E+01
   11.470   8.8018E+01
   11.475   7.4740E+01
   11.480   4.7611E+01
   11.485   1.5450E+01
   11.490  -3.2830E+00
   11.495  -6.6172E+00
   11.500  -7.6880E+00
   11.505  -1.6855E+01
   11.510  -3.5695E+01
   11.515  -5.0860E+01
   11.520  -4.6932E+01
   11.525  -3.4986E+01
   11.530  -2.7612E+01
   11.535  -3.7346E+01
   11.540  -7.2425E+01
   11.545  -1.0171E+02
   11.550  -9.7831E+01
   11.555  -6.9446E+01
   11.560  -4.3926E+01
   11.565  -2.8534E+01
   11.570   5.6315E+00
   11.575   6.3604E+01
   11.580   1.1252E+02
   11.585   1.3441E+02
   11.590   1.3261E+02
   11.595   1.1441E+02
   11.600   9.5155E+01
   11.605   9.3846E+01
   11.610   1.0547E+02
   11.615   1.0804E+02
   11.620   1.0586E+02
   11.625   1.1884E+02
   11.630   1.4121E+02
   11.635   1.3852E+02
   11.640   1.0608E+02
   11.645   7.4509E+01
   11.650   5.8986E+01
   11.655   4.1565E+01
   11.660   1.6716E+01
   11.665   6.2292E+00
   11.670   1.4885E+01
   11.675   3.5233E+01
   11.680   6.0711E+01
   11.685   8.5448E+01
   11.690   1.1971E+02
   11.695   1.4695E+02
   11.700   1.4590E+02
   11.705   1.2522E+02
   11.710   9.1293E+01
   11.715   4.8286E+01
   11.720   1.2293E+01
   11.725  -1.0613E+01
   11.730  -5.3888E+00
   11.735   2.6536E+01
   11.740   5.1207E+01
   11.745   4.5867E+01
   11.750   1.8094E+01
   11.755  -1.3163E+00
   11.760  -9.5606E+00
   11.765  -1.8242E+01
   11.770  -1.6441E+00
   11.775   4.6788E+01
   11.780   8.3334E+01
   11.785   9.1923E+01
   11.790   8.4879E+01
   11.795   7.4863E+01
   11.800   6.7897E+01
   11.805   6.5238E+01
   11.810   6.9012E+01
   11.815   7.2028E+01
   11.820   5.9921E+01
   11.825   3.6317E+01
   11.830  -8.6924E-01
   11.835  -4.7083E+01
   11.840  -7.1878E+01
   11.845  -5.2832E+01
   11.850  -1.3364E+01
   11.855   7.8211E-01
   11.860  -1.4416E+01
   11.865  -2.7621E+01
   11.870  -2.2071E+01
   11.875  -4.3650E+00
   11.880   2.0205E+01
   11.885   4.4101E+01
   11.890   4.6015E+01
   11.895   3.4442E+01
   11.900   3.3387E+01
   11.905   2.8335E+01
   11.910   3.5200E+00
   11.915  -3.3144E+01
   11.920  -6.1732E+01
   11.925  -6.3285E+01
   11.930  -3.4439E+01
   11.935   2.6104E+00
   11.940   3.0577E+01
   11.945   5.4942E+01
   11.950   6.6315E+01
   11.955   6.4535E+01
   11.960   6.0025E+01
   11.965   6.2836E+01
   11.970   7.1283E+01
   11.975   7.2202E+01
   11.980   5.9470E+01
   11.985   2.3639E+01
   11.990  -2.7146E+01
   11.995  -6.8917E+01
   12.000  -1.1031E+02
   12.005  -1.5684E+02
   12.010  -1.8817E+02
   12.015  -1.9615E+02
   12.020  -1.7465E+02
   12.025  -1.2822E+02
   12.030  -8.3611E+01
   12.035  -5.0823E+01
   12.040  -1.5472E+01
   12.045   1.3226E+01
   12.050   3.2320E+01
   12.055   4.7146E+01
   12.060   3.9489E+01
   12.065  -6.3553E-01
   12.070  -6.1222E+01
   12.075  -1.0303E+02
   12.080  -9.6295E+01
   12.085  -6.8268E+01
   12.090  -5.6686E+01
   12.095  -4.6597E+01
   12.100  -2.2107E+01
   12.105  -2.3987E+00
   12.110  -4.0735E+00
   12.115  -1.7577E+01
   12.120  -1.8627E+01
   12.125   1.1577E+01
   12.130   6.6434E+01
   12.135   1.2539E+02
   12.140   1.6933E+02
   12.145   1.8265E+02
   12.150   1.6872E+02
   12.155   1.4614E+02
   12.160   1.1356E+02
   12.165   6.6719E+01
   12.170   4.8107E+01
   12.175   5.1748E+01
   12.180   4.0733E+01
   12.185   3.5659E+01
   12.190   3.4939E+01
   12.195   2.9640E+01
   12.200   5.2533E+01
   12.205   8.4470E+01
   12.210   7.0676E+01
   12.215   1.9854E+01
   12.220  -3.2818E+01
   12.225  -6.3339E+01
   12.230  -6.1392E+01
   12.235  -3.5944E+01
   12.240  -2.5363E+01
   12.245  -5.0554E+01
   12.250  -8.8073E+01
   12.255  -1.0902E+02
   12.260  -1.0802E+02
   12.265  -1.0669E+02
   12.270  -1.0285E+02
   12.275  -8.7410E+01
   12.280  -7.1192E+01
   12.285  -6.5746E+01
   12.290  -6.0938E+01
   12.295  -5.2838E+01
   12.300  -4.8909E+01
   12.305  -3.3947E+01
   12.310   5.6561E-01
   12.315   2.3628E+01
   12.320   1.5602E+01
   12.325  -3.9034E+00
   12.330  -6.4603E+00
   12.335   1.3510E+01
   12.340   4.7508E+01
   12.345   8.8897E+01
   12.350   1.0470E+02
   12.355   7.6867E+01
   12.360   2.9811E+01
   12.365  -1.4515E+01
   12.370  -5.8301E+01
   12.375  -8.5391E+01
   12.380  -8.0286E+01
   12.385  -6.7198E+01
   12.390  -7.9713E+01
   12.395  -1.1096E+02
   12.400  -1.4645E+02
   12.405  -1.6872E+02
   12.410  -1.5277E+02
   12.415  -1.1236E+02
   12.420  -6.2474E+01
   12.425  -5.3156E+00
   12.430   3.2371E+01
   12.435   4.2019E+01
   12.440   1.9700E+01
   12.445  -1.9719E+01
   12.450  -6.5623E+01
   12.455  -1.0079E+02
   12.460  -8.5880E+01
   12.465  -3.8920E+01
   12.470  -1.9359E+01
   12.475  -3.1815E+01
   12.480  -3.9000E+01
   12.485  -4.5937E+01
   12.490  -5.5189E+01
   12.495  -6.2740E+01
   12.500  -5.5603E+01
   12.505  -1.4609E+01
   12.510   6.0910E+01
   12.515   1.3794E+02
   12.520   1.6979E+02
   12.525   1.4649E+02
   12.530   7.8521E+01
   12.535   8.5176E+00
   12.540  -2.8258E+01
   12.545  -2.2974E+01
   12.550   1.0652E+00
   12.555   3.7956E+01
   12.560   6.2525E+01
   12.565   5.9120E+01
   12.570   5.0617E+01
   12.575   5.6986E+01
   12.580   7.5245E+01
   12.585   9.9044E+01
   12.590   1.2092E+02
   12.595   1.4444E+02
   12.600   1.5667E+02
   12.605   1.4008E+02
   12.610   1.0425E+02
   12.615   4.8286E+01
   12.620  -5.8181E+00
   12.625  -1.1561E+01
   12.630   5.1193E+01
   12.635   1.2997E+02
   12.640   1.8126E+02
   12.645   2.1969E+02
   12.650   2.5834E+02
   12.655   2.9482E+02
   12.660   3.0901E+02
   12.665   2.9413E+02
   12.670   2.5786E+02
   12.675   2.0583E+02
   12.680   1.6269E+02
   12.685   1.3791E+02
   12.690   9.9889E+01
   12.695   4.5316E+01
   12.700  -5.1315E+00
   12.705  -4.2305E+01
   12.710  -6.5325E+01
   12.715  -5.5303E+01
   12.720  -1.9491E+01
   12.725   7.5167E+00
   12.730   2.0291E+01
   12.735   1.7787E+00
   12.740  -5.2306E+01
   12.745  -1.3390E+02
   12.750  -2.0581E+02
   12.755  -2.2874E+02
   12.760  -2.1559E+02
   12.765  -1.9320E+02
   12.770  -1.8484E+02
   12.775  -2.0460E+02
   12.780  -2.5285E+02
   12.785  -3.1265E+02
   12.790  -3.5674E+02
   12.795  -3.6548E+02
   12.800  -3.6457E+02
   12.805  -3.5485E+02
   12.810  -3.0847E+02
   12.815  -2.3355E+02
   12.820  -1.4428E+02
   12.825  -7.2349E+01
   12.830  -3.2596E+01
   12.835  -2.6030E+01
   12.840  -5.2367E+01
   12.845  -9.9404E+01
   12.850  -1.3676E+02
   12.855  -1.5062E+02
   12.860  -1.5468E+02
   12.865  -1.5073E+02
   12.870  -1.2307E+02
   12.875  -8.1179E+01
   12.880  -5.7077E+01
   12.885  -4.9312E+01
   12.890  -5.4881E+01
   12.895  -5.4235E+01
   12.900   6.5068E+00
   12.905   1.2230E+02
   12.910   2.1289E+02
   12.915   2.4867E+02
   12.920   2.4567E+02
   12.925   2.3357E+02
   12.930   2.2449E+02
   12.935   1.9248E+02
   12.940   1.0705E+02
   12.945  -1.2098E+01
   12.950  -9.6716E+01
   12.955  -1.4367E+02
   12.960  -1.5858E+02
   12.965  -1.3095E+02
   12.970  -6.5959E+01
   12.975  -1.1295E+00
   12.980   2.5593E+01
   12.985   3.1676E+01
   12.990   4.0743E+01
   12.995   4.3084E+01
   13.000   2.3622E+01
   13.005   6.9335E+00
   13.010   5.0883E+00
   13.015  -7.5446E+00
   13.020  -3.7517E+01
   13.025  -3.6235E+01
   13.030  -7.0732E+00
   13.035   3.0190E+01
   13.040   8.1694E+01
   13.045   1.2995E+02
   13.050   1.7056E+02
   13.055   2.0796E+02
   13.060   2.3706E+02
   13.065   2.1634E+02
   13.070   1.3658E+02
   13.075   4.9143E+01
   13.080   6.6730E-01
   13.085   3.2851E+01
   13.090   1.2749E+02
   13.095   1.8578E+02
   13.100   1.3692E+02
   13.105   1.4901E+01
   13.110  -9.6117E+01
   13.115  -1.6422E+02
   13.120  -2.0913E+02
   13.125  -2.3420E+02
   13.130  -2.4475E+02
   13.135  -2.4344E+02
   13.140  -2.0509E+02
   13.145  -1.3690E+02
   13.150  -6.1403E+01
   13.155   1.3341E+01
   13.160   5.5373E+01
   13.165   5.3219E+01
   13.170   5.6477E+01
   13.175   9.5264E+01
   13.180   1.6293E+02
   13.185   2.3831E+02
   13.190   2.6347E+02
   13.195   2.0390E+02
   13.200   9.8790E+01
   13.205   1.3038E+01
   13.210  -2.2792E+01
   13.215  -1.5428E+01
   13.220   8.1452E+00
   13.225  -1.9001E+00
   13.230  -4.1946E+01
   13.235  -7.8044E+01
   13.240  -1.0439E+02
   13.245  -1.2630E+02
   13.250  -1.5232E+02
   13.255  -1.8798E+02
   13.260  -2.1979E+02
   13.265  -2.4634E+02
   13.270  -2.6131E+02
   13.275  -2.7517E+02
   13.280  -3.2787E+02
   13.285  -4.1498E+02
   13.290  -4.8908E+02
   13.295  -5.0017E+02
   13.300  -4.2799E+02
   13.305  -3.3121E+02
   13.310  -2.6112E+02
   13.315  -2.2153E+02
   13.320  -2.2360E+02
   13.325  -2.5071E+02
   13.330  -2.5817E+02
   13.335  -2.1659E+02
   13.340  -1.6618E+02
   13.345  -1.5680E+02
   13.350  -1.6845E+02
   13.355  -1.7597E+02
   13.360  -1.9638E+02
   13.365  -1.9994E+02
   13.370  -1.7100E+02
   13.375  -1.2145E+02
   13.380  -1.1143E+02
   13.385  -1.5497E+02
   13.390  -1.7849E+02
   13.395  -1.4770E+02
   13.400  -1.2097E+02
   13.405  -1.3810E+02
   13.410  -1.6212E+02
   13.415  -1.6873E+02
   13.420  -1.6398E+02
   13.425  -1.4719E+02
   13.430  -1.1071E+02
   13.435  -8.9073E+01
   13.440  -9.7275E+01
   13.445  -1.0885E+02
   13.450  -1.0859E+02
   13.455  -8.3489E+01
   13.460  -1.8702E+01
   13.465   8.7908E+01
   13.470   1.9827E+02
   13.475   2.4853E+02
   13.480   2.3987E+02
   13.485   2.2235E+02
   13.490   1.9232E+02
   13.495   1.4248E+02
   13.500   9.4752E+01
   13.505   5.3822E+01
   13.510  -2.7463E+01
   13.515  -1.2217E+02
   13.520  -1.4730E+02
   13.525  -8.9378E+01
   13.530  -1.3657E+01
   13.535   4.1599E+01
   13.540   8.0320E+01
   13.545   1.0518E+02
   13.550   1.0635E+02
   13.555   8.1774E+01
   13.560   5.7864E+01
   13.565   2.4553E+01
   13.570  -1.6171E+01
   13.575  -4.0873E+01
   13.580  -3.0306E+01
   13.585   6.5969E+00
   13.590   3.3096E+01
   13.595   1.2880E+01
   13.600  -5.3046E+01
   13.605  -1.4044E+02
   13.610  -2.2507E+02
   13.615  -2.6521E+02
   13.620  -2.2512E+02
   13.625  -9.8362E+01
   13.630   6.5642E+01
   13.635   2.0055E+02
   13.640   2.4950E+02
   13.645   2.0520E+02
   13.650   1.2607E+02
   13.655   6.3289E+01
   13.660  -4.5122E+00
   13.665  -7.3316E+01
   13.670  -7.5044E+01
   13.675  -4.9626E+00
   13.680   6.9582E+01
   13.685   1.3515E+02
   13.690   2.1604E+02
   13.695   2.8278E+02
   13.700   2.6734E+02
   13.705   1.9472E+02
   13.710   1.3752E+02
   13.715   1.2118E+02
   13.720   1.0685E+02
   13.725   5.2134E+01
   13.730  -9.0015E+00
   13.735  -7.1135E+01
   13.740  -1.7275E+02
   13.745  -2.7408E+02
   13.750  -3.1271E+02
   13.755  -3.0046E+02
   13.760  -2.5887E+02
   13.765  -1.6105E+02
   13.770  -3.6431E+01
   13.775   3.8658E+01
   13.780   5.4867E+01
   13.785   5.4750E+01
   13.790   7.2440E+01
   13.795   9.7855E+01
   13.800   1.0517E+02
   13.805   6.3175E+01
   13.810  -4.9290E+00
   13.815  -4.7830E+01
   13.820  -6.9012E+01
   13.825  -9.2249E+01
   13.830  -1.3204E+02
   13.835  -1.7710E+02
   13.840  -2.0298E+02
   13.845  -2.1289E+02
   13.850  -1.9439E+02
   13.855  -1.5485E+02
   13.860  -1.3377E+02
   13.865  -8.2923E+01
   13.870   1.6997E+01
   13.875   1.1972E+02
   13.880   2.1550E+02
   13.885   2.6961E+02
   13.890   2.6674E+02
   13.895   2.2449E+02
   13.900   1.5332E+02
   13.905   9.2642E+01
   13.910   4.4502E+01
   13.915  -2.4940E+01
   13.920  -7.4665E+01
   13.925  -5.9427E+01
   13.930  -1.8447E+01
   13.935   2.0948E+01
   13.940   4.1544E+01
   13.945   1.8110E+01
   13.950  -1.4597E+01
   13.955  -2.8952E+01
   13.960  -2.7725E+01
   13.965  -2.5165E+01
   13.970  -3.7352E+01
   13.975  -6.6123E+01
   13.980  -8.3713E+01
   13.985  -5.7747E+01
   13.990  -1.5751E+01
   13.995   1.4579E+01
   14.000   3.9012E+01
   14.005   6.8684E+01
   14.010   1.3908E+02
   14.015   2.3048E+02
   14.020   3.1094E+02
   14.025   3.8806E+02
   14.030   4.2669E+02
   14.035   4.2866E+02
   14.040   4.4624E+02
   14.045   4.4048E+02
   14.050   3.7354E+02
   14.055   2.9039E+02
   14.060   2.2138E+02
   14.065   1.5332E+02
   14.070   1.2339E+02
   14.075   1.3249E+02
   14.080   1.3424E+02
   14.085   1.5851E+02
   14.090   1.8742E+02
   14.095   1.7915E+02
   14.100   1.5436E+02
   14.105   1.2248E+02
   14.110   6.1628E+01
   14.115  -3.3696E+01
   14.120  -1.1500E+02
   14.125  -1.3796E+02
   14.130  -1.4238E+02
   14.135  -1.7405E+02
   14.140  -2.0446E+02
   14.145  -1.9763E+02
   14.150  -1.7522E+02
   14.155  -1.4290E+02
   14.160  -1.0248E+02
   14.165  -6.7854E+01
   14.170  -3.0738E+01
   14.175   2.1340E+01
   14.180   1.0004E+02
   14.185   1.7321E+02
   14.190   1.9503E+02
   14.195   1.7447E+02
   14.200   1.5218E+02
   14.205   1.3873E+02
   14.210   1.0191E+02
   14.215   5.1850E+01
   14.220  -1.5674E+01
   14.225  -1.1502E+02
   14.230  -1.7918E+02
   14.235  -1.8349E+02
   14.240  -1.5936E+02
   14.245  -1.4497E+02
   14.250  -1.3221E+02
   14.255  -1.1059E+02
   14.260  -8.5945E+01
   14.265  -6.0164E+01
   14.270  -3.0730E+01
   14.275  -2.0485E+01
   14.280  -5.8765E+01
   14.285  -1.3704E+02
   14.290  -1.8618E+02
   14.295  -1.5187E+02
   14.300  -1.0136E+02
   14.305  -9.0037E+01
   14.310  -8.6322E+01
   14.315  -8.2501E+01
   14.320  -8.7775E+01
   14.325  -7.9400E+01
   14.330  -2.4817E+01
   14.335   5.6848E+01
   14.340   1.1033E+02
   14.345   9.6299E+01
   14.350   1.6050E+01
   14.355  -6.8161E+01
   14.360  -9.8335E+01
   14.365  -9.9912E+01
   14.370  -1.1377E+02
   14.375  -1.3191E+02
   14.380  -1.3336E+02
   14.385  -1.1004E+02
   14.390  -9.3513E+01
   14.395  -8.4874E+01
   14.400  -6.7330E+01
   14.405  -4.2135E+01
   14.410   3.2307E+00
   14.415   6.7050E+01
   14.420   1.0014E+02
   14.425   7.9979E+01
   14.430   3.9095E+01
   14.435   1.9580E+01
   14.440   3.1377E+01
   14.445   5.3418E+01
   14.450   1.0141E+02
   14.455   1.6569E+02
   14.460   2.1476E+02
   14.465   2.6839E+02
   14.470   3.2086E+02
   14.475   3.4526E+02
   14.480   3.3093E+02
   14.485   2.7240E+02
   14.490   2.1189E+02
   14.495   1.7007E+02
   14.500   1.1582E+02
   14.505   4.1492E+01
   14.510  -4.6066E+01
   14.515  -1.2307E+02
   14.520  -1.6264E+02
   14.525  -1.4712E+02
   14.530  -1.0611E+02
   14.535  -7.8314E+01
   14.540  -5.9942E+01
   14.545  -3.9920E+01
   14.550  -4.4730E+01
   14.555  -1.0773E+02
   14.560  -2.0170E+02
   14.565  -2.7560E+02
   14.570  -3.0125E+02
   14.575  -3.3252E+02
   14.580  -3.6807E+02
   14.585  -3.7964E+02
   14.590  -3.5656E+02
   14.595  -3.0815E+02
   14.600  -2.8611E+02
   14.605  -2.7068E+02
   14.610  -2.2980E+02
   14.615  -1.8118E+02
   14.620  -1.4348E+02
   14.625  -1.2371E+02
   14.630  -1.1512E+02
   14.635  -9.7164E+01
   14.640  -6.5861E+01
   14.645  -3.3839E+01
   14.650  -1.1457E+01
   14.655  -3.9870E+00
   14.660  -1.1218E+01
   14.665  -3.3017E+01
   14.670  -7.4497E+01
   14.675  -1.0535E+02
   14.680  -9.9524E+01
   14.685  -9.4424E+01
   14.690  -1.1975E+02
   14.695  -1.2490E+02
   14.700  -7.4857E+01
   14.705  -2.5474E+01
   14.710  -3.8460E+01
   14.715  -9.6101E+01
   14.720  -1.7080E+02
   14.725  -2.3229E+02
   14.730  -2.2885E+02
   14.735  -1.6415E+02
   14.740  -6.5690E+01
   14.745   3.7808E+01
   14.750   1.2219E+02
   14.755   1.6380E+02
   14.760   1.4389E+02
   14.765   9.5527E+01
   14.770   4.6576E+01
   14.775  -7.0985E+00
   14.780  -7.0960E+01
   14.785  -1.1194E+02
   14.790  -1.0787E+02
   14.795  -5.6187E+01
   14.800  -5.9261E+00
   14.805  -2.1639E+01
   14.810  -8.2981E+01
   14.815  -1.1814E+02
   14.820  -1.0273E+02
   14.825  -7.1569E+01
   14.830  -7.2161E+01
   14.835  -1.0599E+02
   14.840  -1.2328E+02
   14.845  -1.1437E+02
   14.850  -1.1753E+02
   14.855  -1.3483E+02
   14.860  -1.6262E+02
   14.865  -2.0871E+02
   14.870  -2.7826E+02
   14.875  -3.5848E+02
   14.880  -3.7106E+02
   14.885  -3.0461E+02
   14.890  -2.2504E+02
   14.895  -1.4288E+02
   14.900  -5.9858E+01
   14.905   8.0637E-01
   14.910   5.0721E+01
   14.915   8.2875E+01
   14.920   6.1718E+01
   14.925   4.8495E+00
   14.930  -4.5794E+01
   14.935  -9.4827E+01
   14.940  -1.6395E+02
   14.945  -2.2733E+02
   14.950  -2.2151E+02
   14.955  -1.5476E+02
   14.960  -1.1822E+02
   14.965  -1.0734E+02
   14.970  -6.7897E+01
   14.975  -3.6529E+01
   14.980  -5.2239E+01
   14.985  -6.1201E+01
   14.990  -3.5908E+01
   14.995  -1.6054E+01
   15.000  -4.6665E+01
   15.005  -1.2899E+02
   15.010  -1.7272E+02
   15.015  -1.2535E+02
   15.020  -3.6306E+01
   15.025   5.1059E+01
   15.030   1.1661E+02
   15.035   1.6445E+02
   15.040   2.0940E+02
   15.045   2.3420E+02
