**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.205  -1.6709E+01
   10.210   7.4268E-01
   10.215   1.6054E+01
   10.220   2.0751E+01
   10.225   1.0420E+01
   10.230  -1.2907E+01
   10.235  -4.1646E+01
   10.240  -7.0827E+01
   10.245  -9.6462E+01
   10.250  -1.1392E+02
   10.255  -1.1580E+02
   10.260  -9.8617E+01
   10.265  -7.1377E+01
   10.270  -4.5679E+01
   10.275  -2.4414E+01
   10.280  -6.7826E+00
   10.285   5.9403E+00
   10.290   9.4484E+00
   10.295   1.7495E-01
   10.300  -1.0778E+01
   10.305  -1.4184E+01
   10.310  -1.1688E+01
   10.315  -7.2415E+00
   10.320  -4.0913E+00
   10.325  -2.1915E-01
   10.330   3.8927E+00
   10.335   4.3341E+00
   10.340  -2.8042E+00
   10.345  -1.7451E+01
   10.350  -3.3130E+01
   10.355  -3.9942E+01
   10.360  -3.5111E+01
   10.365  -2.3976E+01
   10.370  -9.5217E+00
   10.375   6.0473E+00
   10.380   1.9525E+01
   10.385   2.6590E+01
   10.390   2.3494E+01
   10.395   1.7396E+01
   10.400   1.5845E+01
   10.405   2.1371E+01
   10.410   2.4037E+01
   10.415   1.2234E+01
   10.420  -6.0019E+00
   10.425  -1.5620E+01
   10.430  -1.1990E+01
   10.435  -4.1531E+00
   10.440   4.0584E+00
   10.445   1.1098E+01
   10.450   9.2139E+00
   10.455  -2.0052E+00
   10.460  -1.8058E+01
   10.465  -3.6300E+01
   10.470  -4.8847E+01
   10.475  -4.7291E+01
   10.480  -3.0102E+01
   10.485  -4.9069E+00
   10.490   1.7723E+01
   10.495   3.2825E+01
   10.500   4.0763E+01
   10.505   4.3402E+01
   10.510   4.8611E+01
   10.515   5.4209E+01
   10.520   5.2181E+01
   10.525   4.3484E+01
   10.530   3.6004E+01
   10.535   3.4882E+01
   10.540   3.2773E+01
   10.545   2.7607E+01
   10.550   1.9997E+01
   10.555   1.1066E+00
   10.560  -2.9926E+01
   10.565  -6.6881E+01
   10.570  -1.0149E+02
   10.575  -1.2478E+02
   10.580  -1.3175E+02
   10.585  -1.2386E+02
   10.590  -1.1556E+02
   10.595  -1.1385E+02
   10.600  -1.1186E+02
   10.605  -1.1008E+02
   10.610  -1.0648E+02
   10.615  -9.6857E+01
   10.620  -7.4838E+01
   10.625  -3.8920E+01
   10.630  -8.1470E+00
   10.635   1.1738E+01
   10.640   2.8639E+01
   10.645   5.1871E+01
   10.650   7.9022E+01
   10.655   9.4865E+01
   10.660   9.1050E+01
   10.665   7.6649E+01
   10.670   7.0177E+01
   10.675   7.4789E+01
   10.680   8.3913E+01
   10.685   9.2917E+01
   10.690   9.1882E+01
   10.695   7.3321E+01
   10.700   4.0476E+01
   10.705   7.3879E+00
   10.710  -1.1918E+01
   10.715  -1.6514E+01
   10.720  -1.3411E+01
   10.725  -1.3807E+01
   10.730  -2.8003E+01
   10.735  -4.5727E+01
   10.740  -4.2451E+01
   10.745  -1.8402E+01
   10.750   1.1811E+01
   10.755   4.1542E+01
   10.760   6.5498E+01
   10.765   7.4369E+01
   10.770   6.5338E+01
   10.775   5.0482E+01
   10.780   4.5801E+01
   10.785   4.6655E+01
   10.790   4.4660E+01
   10.795   3.2549E+01
   10.800   1.1627E+01
   10.805  -8.5669E+00
   10.810  -1.8833E+01
   10.815  -2.1899E+01
   10.820  -1.8394E+01
   10.825  -7.6092E-01
   10.830   2.4065E+01
   10.835   4.3537E+01
   10.840   5.1047E+01
   10.845   4.5145E+01
   10.850   3.9368E+01
   10.855   4.0796E+01
   10.860   4.5852E+01
   10.865   4.7037E+01
   10.870   4.5484E+01
   10.875   3.9442E+01
   10.880   2.2164E+01
   10.885  -6.5427E+00
   10.890  -4.0022E+01
   10.895  -6.1933E+01
   10.900  -6.0980E+01
   10.905  -3.6492E+01
   10.910  -1.9189E+00
   10.915   2.7884E+01
   10.920   5.1073E+01
   10.925   6.4587E+01
   10.930   6.5596E+01
   10.935   5.3278E+01
   10.940   3.2313E+01
   10.945  -6.4967E-01
   10.950  -4.4395E+01
   10.955  -7.8050E+01
   10.960  -8.6184E+01
   10.965  -8.0180E+01
   10.970  -6.8008E+01
   10.975  -4.4967E+01
   10.980  -2.6136E+01
   10.985  -1.8717E+01
   10.990  -1.5116E+01
   10.995  -2.6508E+01
   11.000  -5.3399E+01
   11.005  -7.3946E+01
   11.010  -7.8409E+01
   11.015  -6.4494E+01
   11.020  -4.3288E+01
   11.025  -2.4971E+01
   11.030  -6.2712E+00
   11.035   8.2655E+00
   11.040   1.3573E+01
   11.045   1.3407E+01
   11.050   6.5840E+00
   11.055  -1.7851E+00
   11.060  -2.6713E-01
   11.065   1.2838E+01
   11.070   2.8290E+01
   11.075   2.7664E+01
   11.080   1.3258E+01
   11.085   3.5620E+00
   11.090  -1.3430E+00
   11.095  -3.3164E+00
   11.100  -5.2949E-01
   11.105  -4.7481E-01
   11.110   2.8426E+00
   11.115   5.0078E+00
   11.120   6.6318E+00
   11.125   1.1918E+01
   11.130   1.3758E+01
   11.135   2.4867E+00
   11.140  -3.3355E+01
   11.145  -8.8325E+01
   11.150  -1.3746E+02
   11.155  -1.6015E+02
   11.160  -1.4880E+02
   11.165  -1.2143E+02
   11.170  -1.0430E+02
   11.175  -8.6929E+01
   11.180  -6.4556E+01
   11.185  -5.7032E+01
   11.190  -5.3553E+01
   11.195  -3.1311E+01
   11.200   3.0041E+00
   11.205   1.9724E+01
   11.210   9.4748E-01
   11.215  -4.1700E+01
   11.220  -9.5142E+01
   11.225  -1.3838E+02
   11.230  -1.4379E+02
   11.235  -1.1885E+02
   11.240  -9.1535E+01
   11.245  -7.5859E+01
   11.250  -7.4529E+01
   11.255  -8.3533E+01
   11.260  -9.1734E+01
   11.265  -8.4430E+01
   11.270  -6.7628E+01
   11.275  -6.0306E+01
   11.280  -6.1626E+01
   11.285  -6.1411E+01
   11.290  -6.3600E+01
   11.295  -6.8454E+01
   11.300  -6.7017E+01
   11.305  -5.0460E+01
   11.310  -2.0187E+01
   11.315   2.3914E+00
   11.320   1.3664E+01
   11.325   2.6168E+01
   11.330   4.2759E+01
   11.335   5.1710E+01
   11.340   5.7776E+01
   11.345   6.3530E+01
   11.350   5.6982E+01
   11.355   4.2880E+01
   11.360   2.9016E+01
   11.365   3.0916E+01
   11.370   5.8782E+01
   11.375   9.2970E+01
   11.380   1.1309E+02
   11.385   1.0768E+02
   11.390   7.8483E+01
   11.395   3.6977E+01
   11.400   1.7870E+00
   11.405  -1.6651E+01
   11.410  -2.5883E+01
   11.415  -4.0772E+01
   11.420  -6.4019E+01
   11.425  -7.8147E+01
   11.430  -8.1245E+01
   11.435  -8.0302E+01
   11.440  -7.5629E+01
   11.445  -6.9352E+01
   11.450  -6.5636E+01
   11.455  -6.5642E+01
   11.460  -5.7394E+01
   11.465  -2.8233E+01
   11.470   7.4340E+00
   11.475   3.0087E+01
   11.480   4.3883E+01
   11.485   5.7049E+01
   11.490   6.7765E+01
   11.495   6.1538E+01
   11.500   4.4971E+01
   11.505   4.3843E+01
   11.510   6.2527E+01
   11.515   8.5023E+01
   11.520   1.0303E+02
   11.525   1.1222E+02
   11.530   1.0397E+02
   11.535   8.3814E+01
   11.540   5.4702E+01
   11.545   1.8861E+01
   11.550  -7.3748E+00
   11.555  -1.0137E+01
   11.560   5.7828E+00
   11.565   2.8958E+01
   11.570   5.4010E+01
   11.575   7.4733E+01
   11.580   7.0188E+01
   11.585   4.3386E+01
   11.590   1.8673E+01
   11.595   1.6928E+01
   11.600   3.3250E+01
   11.605   4.6080E+01
   11.610   5.8288E+01
   11.615   7.1700E+01
   11.620   7.7658E+01
   11.625   7.7607E+01
   11.630   6.8367E+01
   11.635   4.6831E+01
   11.640   2.5744E+01
   11.645   1.3624E+01
   11.650   2.3447E+01
   11.655   5.7991E+01
   11.660   9.6196E+01
   11.665   9.6211E+01
   11.670   5.5165E+01
   11.675   1.3933E+01
   11.680  -6.1417E+00
   11.685  -2.2680E+01
   11.690  -6.2065E+01
   11.695  -1.2580E+02
   11.700  -1.9124E+02
   11.705  -2.3658E+02
   11.710  -2.4472E+02
   11.715  -2.2453E+02
   11.720  -2.0340E+02
   11.725  -1.9428E+02
   11.730  -1.9131E+02
   11.735  -1.5936E+02
   11.740  -9.9695E+01
   11.745  -5.4086E+01
   11.750  -3.2124E+01
   11.755  -2.1029E+01
   11.760  -4.1946E+00
   11.765   2.1794E+01
   11.770   5.2968E+01
   11.775   7.4054E+01
   11.780   7.7809E+01
   11.785   6.6160E+01
   11.790   3.5793E+01
   11.795  -7.5134E+00
   11.800  -4.3041E+01
   11.805  -6.0067E+01
   11.810  -6.5888E+01
   11.815  -5.1087E+01
   11.820  -6.0222E+00
   11.825   4.5740E+01
   11.830   6.8887E+01
   11.835   6.2637E+01
   11.840   5.1428E+01
   11.845   5.0790E+01
   11.850   6.2319E+01
   11.855   7.7914E+01
   11.860   7.5379E+01
   11.865   5.3393E+01
   11.870   3.7817E+01
   11.875   4.3542E+01
   11.880   6.7402E+01
   11.885   8.3829E+01
   11.890   7.5424E+01
   11.895   6.5682E+01
   11.900   7.3072E+01
   11.905   6.4191E+01
   11.910   1.3987E+01
   11.915  -4.1295E+01
   11.920  -4.3769E+01
   11.925   1.2930E+01
   11.930   7.7998E+01
   11.935   1.1525E+02
   11.940   1.3245E+02
   11.945   1.2443E+02
   11.950   1.0185E+02
   11.955   8.9439E+01
   11.960   9.4056E+01
   11.965   1.0836E+02
   11.970   1.2729E+02
   11.975   1.5404E+02
   11.980   1.7406E+02
   11.985   1.5135E+02
   11.990   1.0295E+02
   11.995   7.3763E+01
   12.000   8.1056E+01
   12.005   1.1379E+02
   12.010   1.4347E+02
   12.015   1.4317E+02
   12.020   1.1527E+02
   12.025   7.8584E+01
   12.030   5.3308E+01
   12.035   4.6184E+01
   12.040   5.3805E+01
   12.045   5.2198E+01
   12.050   3.2397E+01
   12.055   1.4924E+01
   12.060   5.7387E+00
   12.065  -4.0460E+00
   12.070  -9.5733E+00
   12.075   7.5126E+00
   12.080   4.7348E+01
   12.085   8.7078E+01
   12.090   1.0296E+02
   12.095   1.0455E+02
   12.100   1.0913E+02
   12.105   1.0800E+02
   12.110   9.9491E+01
   12.115   9.2703E+01
   12.120   9.8585E+01
   12.125   9.3589E+01
   12.130   4.6915E+01
   12.135   1.1252E+00
   12.140  -2.0024E+01
   12.145  -3.6018E+01
   12.150  -4.6256E+01
   12.155  -4.5273E+01
   12.160  -4.0229E+01
   12.165  -2.7835E+01
   12.170   1.1907E+00
   12.175   2.7641E+01
   12.180   2.8738E+01
   12.185   2.3594E+01
   12.190   3.4506E+01
   12.195   6.2016E+01
   12.200   9.5902E+01
   12.205   1.1882E+02
   12.210   1.1832E+02
   12.215   9.7014E+01
   12.220   7.3279E+01
   12.225   5.4683E+01
   12.230   3.5093E+01
   12.235   1.1114E+01
   12.240  -6.0715E+00
   12.245  -5.9463E+00
   12.250   8.7241E+00
   12.255   1.0968E+01
   12.260  -1.8418E+01
   12.265  -5.0471E+01
   12.270  -3.8476E+01
   12.275   1.4463E+00
   12.280   3.3064E+01
   12.285   4.9964E+01
   12.290   6.6100E+01
   12.295   9.7142E+01
   12.300   1.5125E+02
   12.305   2.1900E+02
   12.310   2.4636E+02
   12.315   2.1334E+02
   12.320   1.6786E+02
   12.325   1.3879E+02
   12.330   1.1845E+02
   12.335   9.3546E+01
   12.340   4.0375E+01
   12.345  -2.6994E+01
   12.350  -8.1497E+01
   12.355  -9.5993E+01
   12.360  -6.5741E+01
   12.365  -3.0583E+01
   12.370  -2.5887E+01
   12.375  -4.2616E+01
   12.380  -5.0150E+01
   12.385  -5.3571E+01
   12.390  -5.8396E+01
   12.395  -6.9309E+01
   12.400  -1.0618E+02
   12.405  -1.4662E+02
   12.410  -1.6192E+02
   12.415  -1.5729E+02
   12.420  -1.4921E+02
   12.425  -1.6004E+02
   12.430  -2.0858E+02
   12.435  -2.5683E+02
   12.440  -2.5066E+02
   12.445  -1.9317E+02
   12.450  -1.1593E+02
   12.455  -3.7219E+01
   12.460   1.3301E+01
   12.465   8.1224E+00
   12.470  -4.3507E+01
   12.475  -1.1889E+02
   12.480  -1.9508E+02
   12.485  -2.5602E+02
   12.490  -2.7148E+02
   12.495  -2.2654E+02
   12.500  -1.6562E+02
   12.505  -1.4713E+02
   12.510  -1.8780E+02
   12.515  -2.4092E+02
   12.520  -2.4575E+02
   12.525  -1.9205E+02
   12.530  -9.8933E+01
   12.535  -2.0988E+01
   12.540   2.4467E+01
   12.545   7.1334E+01
   12.550   1.2520E+02
   12.555   1.7147E+02
   12.560   2.0088E+02
   12.565   2.0164E+02
   12.570   1.6381E+02
   12.575   9.5880E+01
   12.580   3.0330E+01
   12.585  -1.0216E+01
   12.590  -6.2319E+01
   12.595  -1.4948E+02
   12.600  -2.2743E+02
   12.605  -2.5361E+02
   12.610  -2.2894E+02
   12.615  -1.7426E+02
   12.620  -1.3290E+02
   12.625  -1.2077E+02
   12.630  -1.1711E+02
   12.635  -7.9933E+01
   12.640  -4.2915E+00
   12.645   6.7708E+01
   12.650   1.2570E+02
   12.655   1.6530E+02
   12.660   1.6866E+02
   12.665   1.3336E+02
   12.670   7.4621E+01
   12.675   1.3526E+01
   12.680  -3.3818E+01
   12.685  -5.9327E+01
   12.690  -5.4643E+01
   12.695  -2.7355E+01
   12.700   7.9230E+00
   12.705   3.1615E+01
   12.710   2.8662E+01
   12.715  -6.7115E+00
   12.720  -4.1948E+01
   12.725  -5.6369E+01
   12.730  -6.6920E+01
   12.735  -8.1399E+01
   12.740  -8.3228E+01
   12.745  -6.2723E+01
   12.750  -4.5222E+01
   12.755  -2.4370E+01
   12.760   3.3208E+01
   12.765   1.1255E+02
   12.770   1.6779E+02
   12.775   1.6376E+02
   12.780   1.4297E+02
   12.785   1.4383E+02
   12.790   1.4886E+02
   12.795   1.2455E+02
   12.800   6.2906E+01
   12.805   5.7347E+00
   12.810   6.8824E-01
   12.815   4.2457E+01
   12.820   8.0623E+01
   12.825   8.7810E+01
   12.830   9.3609E+01
   12.835   1.0401E+02
   12.840   9.0724E+01
   12.845   2.5476E+01
   12.850  -6.3975E+01
   12.855  -1.1045E+02
   12.860  -1.0260E+02
   12.865  -7.2516E+01
   12.870  -6.5894E+01
   12.875  -4.9531E+01
   12.880   2.2201E+01
   12.885   1.1896E+02
   12.890   1.7290E+02
   12.895   1.8010E+02
   12.900   1.8053E+02
   12.905   1.8887E+02
   12.910   1.9474E+02
   12.915   1.7586E+02
   12.920   1.1449E+02
   12.925   3.7470E+01
   12.930  -5.6208E+00
   12.935  -1.7075E+01
   12.940  -1.8191E+01
   12.945  -1.3369E+01
   12.950   3.2689E+00
   12.955   3.2043E+01
   12.960   4.8528E+01
   12.965   3.9856E+01
   12.970   8.8630E+00
   12.975  -3.8534E+01
   12.980  -9.5430E+01
   12.985  -1.3800E+02
   12.990  -1.3309E+02
   12.995  -8.7620E+01
   13.000  -2.9039E+01
   13.005   3.9216E+01
   13.010   9.0638E+01
   13.015   7.8762E+01
   13.020   2.7091E+01
   13.025  -1.4911E+01
   13.030  -5.4470E+01
   13.035  -1.0910E+02
   13.040  -1.4835E+02
   13.045  -1.5499E+02
   13.050  -1.8655E+02
   13.055  -2.4142E+02
   13.060  -2.5069E+02
   13.065  -1.9307E+02
   13.070  -8.8771E+01
   13.075   2.3425E+01
   13.080   8.9630E+01
   13.085   9.4887E+01
   13.090   7.3488E+01
   13.095   5.6943E+01
   13.100   4.7838E+01
   13.105   6.6719E+01
   13.110   9.9571E+01
   13.115   7.1347E+01
   13.120  -3.8903E+01
   13.125  -1.4090E+02
   13.130  -1.5412E+02
   13.135  -1.1432E+02
   13.140  -9.0336E+01
   13.145  -1.1543E+02
   13.150  -1.5871E+02
   13.155  -1.8558E+02
   13.160  -2.0242E+02
   13.165  -2.2620E+02
   13.170  -2.7047E+02
   13.175  -3.2192E+02
   13.180  -3.3903E+02
   13.185  -3.2383E+02
   13.190  -2.7977E+02
   13.195  -1.9356E+02
   13.200  -7.8780E+01
   13.205   3.0513E+00
   13.210   2.3975E+01
   13.215  -4.4257E+00
   13.220  -3.1296E+01
   13.225  -2.8478E+01
   13.230  -3.8042E+01
   13.235  -6.9842E+01
   13.240  -9.2244E+01
   13.245  -1.0142E+02
   13.250  -1.0493E+02
   13.255  -6.5718E+01
   13.260   2.8990E+01
   13.265   1.3627E+02
   13.270   2.4104E+02
   13.275   3.1675E+02
   13.280   3.3071E+02
   13.285   2.8465E+02
   13.290   2.2803E+02
   13.295   2.2327E+02
   13.300   2.6333E+02
   13.305   2.5845E+02
   13.310   1.6962E+02
   13.315   4.3690E+01
   13.320  -5.9281E+01
   13.325  -1.1932E+02
   13.330  -1.5743E+02
   13.335  -1.9006E+02
   13.340  -2.0081E+02
   13.345  -1.9373E+02
   13.350  -1.9597E+02
   13.355  -1.9977E+02
   13.360  -1.7549E+02
   13.365  -1.4196E+02
   13.370  -1.3339E+02
   13.375  -1.5923E+02
   13.380  -2.0031E+02
   13.385  -2.3977E+02
   13.390  -2.7598E+02
   13.395  -2.9101E+02
   13.400  -2.7009E+02
   13.405  -2.0807E+02
   13.410  -1.5641E+02
   13.415  -1.3049E+02
   13.420  -8.5686E+01
   13.425  -1.8979E+01
   13.430   2.8332E+01
   13.435   5.7224E+01
   13.440   6.8981E+01
   13.445   5.3189E+01
   13.450   1.5393E+01
   13.455  -1.4519E+01
   13.460   1.1252E+01
   13.465   8.5828E+01
   13.470   1.3712E+02
   13.475   1.4887E+02
   13.480   1.5372E+02
   13.485   1.7381E+02
   13.490   2.0488E+02
   13.495   2.1528E+02
   13.500   1.7585E+02
   13.505   9.7618E+01
   13.510   1.5499E+01
   13.515  -8.9461E+01
   13.520  -2.0051E+02
   13.525  -2.6971E+02
   13.530  -2.8703E+02
   13.535  -2.5940E+02
   13.540  -2.1364E+02
   13.545  -1.8205E+02
   13.550  -1.6092E+02
   13.555  -1.5514E+02
   13.560  -1.6805E+02
   13.565  -1.8728E+02
   13.570  -1.6951E+02
   13.575  -1.1690E+02
   13.580  -6.8248E+01
   13.585  -3.6435E+01
   13.590  -2.5514E+01
   13.595  -2.8288E+01
   13.600  -3.9628E+01
   13.605  -4.2208E+01
   13.610  -2.4200E+01
   13.615   2.9037E+01
   13.620   8.0307E+01
   13.625   7.8421E+01
   13.630   6.3282E+01
   13.635   6.7269E+01
   13.640   6.8375E+01
   13.645   5.8850E+01
   13.650   2.2713E+01
   13.655  -2.9962E+01
   13.660  -6.4356E+01
   13.665  -6.3483E+01
   13.670  -2.1814E+01
   13.675   4.2443E+01
   13.680   9.7536E+01
   13.685   1.2009E+02
   13.690   1.4056E+02
   13.695   1.5620E+02
   13.700   9.6272E+01
   13.705  -1.6272E+01
   13.710  -1.2285E+02
   13.715  -1.9106E+02
   13.720  -2.4368E+02
   13.725  -2.9498E+02
   13.730  -3.2725E+02
   13.735  -3.3378E+02
   13.740  -3.3620E+02
   13.745  -3.2679E+02
   13.750  -2.7069E+02
   13.755  -1.9457E+02
   13.760  -1.1561E+02
   13.765  -3.2542E+01
   13.770   3.1269E+01
   13.775   8.2127E+01
   13.780   1.3635E+02
   13.785   1.8978E+02
   13.790   2.2069E+02
   13.795   2.1913E+02
   13.800   1.8031E+02
   13.805   1.2636E+02
   13.810   1.1075E+02
   13.815   1.3009E+02
   13.820   1.3962E+02
   13.825   1.2906E+02
   13.830   1.3048E+02
   13.835   1.4941E+02
   13.840   1.3027E+02
   13.845   7.3899E+01
   13.850   1.1668E+01
   13.855  -3.2280E+01
   13.860  -4.5392E+01
   13.865  -2.3656E+01
   13.870   4.4260E+01
   13.875   1.2137E+02
   13.880   1.8037E+02
   13.885   2.4584E+02
   13.890   3.1931E+02
   13.895   3.5608E+02
   13.900   3.3474E+02
   13.905   2.7721E+02
   13.910   2.1921E+02
   13.915   1.7056E+02
   13.920   1.0040E+02
   13.925   2.0812E+01
   13.930  -1.9065E+01
   13.935   1.0785E+01
   13.940   6.4982E+01
   13.945   9.9862E+01
   13.950   1.0941E+02
   13.955   7.2152E+01
   13.960   4.6858E+01
   13.965   6.3006E+01
   13.970   5.1826E+01
   13.975   2.2554E+01
   13.980   1.4325E+01
   13.985   3.0317E+01
   13.990   6.1696E+01
   13.995   6.9375E+01
   14.000   3.5145E+01
   14.005  -1.8265E+01
   14.010  -5.9445E+00
   14.015   8.2834E+01
   14.020   2.0529E+02
   14.025   2.9452E+02
   14.030   3.1479E+02
   14.035   3.0688E+02
   14.040   3.1078E+02
   14.045   3.1438E+02
   14.050   2.7785E+02
   14.055   1.9730E+02
   14.060   1.3785E+02
   14.065   1.4076E+02
   14.070   1.6265E+02
   14.075   1.6391E+02
   14.080   1.6307E+02
   14.085   2.0729E+02
   14.090   2.9814E+02
   14.095   3.9091E+02
   14.100   4.5301E+02
   14.105   4.5848E+02
   14.110   4.3067E+02
   14.115   4.0778E+02
   14.120   3.7561E+02
   14.125   2.8517E+02
   14.130   1.2899E+02
   14.135  -7.5592E+00
   14.140  -7.5034E+01
   14.145  -1.0305E+02
   14.150  -1.2856E+02
   14.155  -1.2300E+02
   14.160  -5.1371E+01
   14.165   4.0962E+01
   14.170   1.4366E+02
   14.175   2.3470E+02
   14.180   2.7003E+02
   14.185   2.4214E+02
   14.190   1.6276E+02
   14.195   4.7091E+01
   14.200  -4.5454E+01
   14.205  -8.4856E+01
   14.210  -9.7311E+01
   14.215  -8.6097E+01
   14.220  -3.3306E+01
   14.225  -1.8180E+01
   14.230  -7.4110E+01
   14.235  -1.1931E+02
   14.240  -1.3179E+02
   14.245  -1.2121E+02
   14.250  -1.0426E+02
   14.255  -1.1477E+02
   14.260  -1.4962E+02
   14.265  -1.4173E+02
   14.270  -9.2340E+01
   14.275  -8.2308E+01
   14.280  -1.0462E+02
   14.285  -1.2060E+02
   14.290  -1.3741E+02
   14.295  -1.7090E+02
   14.300  -2.1406E+02
   14.305  -2.3009E+02
   14.310  -2.2398E+02
   14.315  -2.3024E+02
   14.320  -2.6095E+02
   14.325  -2.8770E+02
   14.330  -2.7633E+02
   14.335  -2.2003E+02
   14.340  -1.1656E+02
   14.345  -9.0582E+00
   14.350   7.7373E+01
   14.355   1.2421E+02
   14.360   1.2769E+02
   14.365   7.2522E+01
   14.370   6.5149E+00
   14.375  -1.1393E+01
   14.380   9.5445E+00
   14.385   4.7591E+01
   14.390   7.1564E+01
   14.395   6.7582E+01
   14.400   3.4393E+01
   14.405  -5.8620E-01
   14.410  -1.5023E+01
   14.415   2.6331E+01
   14.420   1.0543E+02
   14.425   1.5552E+02
   14.430   1.6969E+02
   14.435   1.7202E+02
   14.440   1.6642E+02
   14.445   1.1912E+02
   14.450   1.2992E+01
   14.455  -1.1110E+02
   14.460  -1.8815E+02
   14.465  -1.9702E+02
   14.470  -1.7431E+02
   14.475  -1.5674E+02
   14.480  -1.6935E+02
   14.485  -2.4356E+02
   14.490  -3.5015E+02
   14.495  -3.8092E+02
   14.500  -3.3491E+02
   14.505  -2.6227E+02
   14.510  -1.7281E+02
   14.515  -5.3130E+01
   14.520   7.8261E+01
   14.525   1.7759E+02
   14.530   2.1727E+02
   14.535   2.0526E+02
   14.540   1.7156E+02
   14.545   1.5894E+02
   14.550   1.7603E+02
   14.555   1.8308E+02
   14.560   1.2378E+02
   14.565   2.7947E+01
   14.570  -1.3644E+01
   14.575   2.5435E+01
   14.580   8.7912E+01
   14.585   1.2853E+02
   14.590   1.4357E+02
   14.595   1.2687E+02
   14.600   1.1332E+02
   14.605   1.0379E+02
   14.610   6.9834E+01
   14.615   3.3768E+01
   14.620   2.0478E+01
   14.625   2.1206E+00
   14.630  -6.1560E+00
   14.635   2.9985E+01
   14.640   6.8277E+01
   14.645   7.9650E+01
   14.650   4.6530E+01
   14.655  -2.0358E+01
   14.660  -7.0021E+01
   14.665  -6.9397E+01
   14.670  -7.2004E+00
   14.675   7.9986E+01
   14.680   1.3657E+02
   14.685   1.4236E+02
   14.690   1.1428E+02
   14.695   1.0750E+02
   14.700   1.2934E+02
   14.705   1.4561E+02
   14.710   1.2837E+02
   14.715   7.7858E+01
   14.720   3.0259E+01
   14.725   8.0018E+00
   14.730   2.2803E+01
   14.735   7.4950E+01
   14.740   1.3897E+02
   14.745   1.7319E+02
   14.750   1.8092E+02
   14.755   1.9259E+02
   14.760   1.8286E+02
   14.765   1.3629E+02
   14.770   6.3433E+01
   14.775  -4.5236E+01
   14.780  -1.4044E+02
   14.785  -1.6300E+02
   14.790  -1.3705E+02
   14.795  -1.1607E+02
   14.800  -1.3695E+02
   14.805  -1.9873E+02
   14.810  -2.5641E+02
   14.815  -2.8217E+02
   14.820  -2.7050E+02
   14.825  -2.6754E+02
   14.830  -3.2530E+02
   14.835  -4.1277E+02
   14.840  -4.7471E+02
   14.845  -5.1422E+02
   14.850  -5.6462E+02
   14.855  -6.1756E+02
   14.860  -6.6478E+02
   14.865  -6.7027E+02
   14.870  -6.0554E+02
   14.875  -5.2400E+02
   14.880  -4.2806E+02
   14.885  -3.3727E+02
   14.890  -3.0174E+02
   14.895  -2.8919E+02
   14.900  -2.3662E+02
   14.905  -1.5003E+02
   14.910  -4.8465E+01
   14.915   1.0444E+01
   14.920  -2.0323E+01
   14.925  -5.5943E+01
   14.930  -3.2203E+01
   14.935  -4.5978E+00
   14.940  -1.7141E+01
   14.945  -3.6561E+01
   14.950  -1.0401E+01
   14.955   5.7817E+01
   14.960   9.1254E+01
   14.965   6.5994E+01
   14.970   3.4486E+01
   14.975  -6.6238E-02
   14.980  -3.7882E+01
   14.985  -4.3272E+01
   14.990  -3.0585E-01
   14.995   8.5511E+01
   15.000   1.4345E+02
   15.005   1.4353E+02
   15.010   1.3144E+02
   15.015   1.3394E+02
   15.020   1.2099E+02
   15.025   5.3298E+01
   15.030  -1.9378E+01
   15.035  -6.7494E+01
   15.040  -8.2636E+01
   15.045  -4.3802E+01
   15.050   6.4343E+01
   15.055   2.1911E+02
   15.060   3.6460E+02
   15.065   5.0367E+02
   15.070   5.9408E+02
   15.075   5.7937E+02
   15.080   4.8246E+02
   15.085   3.7478E+02
   15.090   3.1335E+02
   15.095   3.0131E+02
   15.100   2.8641E+02
   15.105   2.2969E+02
   15.110   1.3618E+02
   15.115   4.2761E+01
   15.120  -3.9086E+01
   15.125  -1.3674E+02
   15.130  -2.2240E+02
   15.135  -2.5087E+02
   15.140  -2.2766E+02
   15.145  -1.6731E+02
   15.150  -8.4028E+01
   15.155  -6.4365E+00
   15.160   5.7938E+01
   15.165   1.0564E+02
   15.170   9.7280E+01
   15.175   2.1796E+01
   15.180  -5.6743E+01
   15.185  -1.0412E+02
   15.190  -1.4077E+02
   15.195  -1.9103E+02
   15.200  -2.5204E+02
   15.205  -2.7357E+02
   15.210  -2.3750E+02
   15.215  -1.9488E+02
   15.220  -1.5616E+02
   15.225  -9.3082E+01
   15.230  -3.2968E+01
   15.235   4.2207E+00
   15.240   3.1438E+01
   15.245   4.1761E+01
   15.250   3.6271E+01
   15.255   5.0232E+01
   15.260   5.9743E+01
   15.265   3.5896E+01
   15.270   1.1276E+01
   15.275  -4.8958E+00
   15.280  -1.7061E+01
   15.285   1.1477E+01
   15.290   1.0097E+02
   15.295   2.0100E+02
   15.300   2.5095E+02
   15.305   2.4234E+02
   15.310   2.2083E+02
   15.315   2.2591E+02
   15.320   2.5177E+02
   15.325   2.5354E+02
   15.330   2.1671E+02
   15.335   1.6396E+02
   15.340   1.1476E+02
   15.345   7.8394E+01
   15.350   7.6638E+01
   15.355   1.1074E+02
   15.360   1.0526E+02
   15.365   4.0779E+01
   15.370  -1.2022E+01
