**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.185   9.6509E+00
   10.190   6.5304E+00
   10.195  -1.4671E+00
   10.200  -4.9546E+00
   10.205  -3.9636E+00
   10.210  -8.3815E+00
   10.215  -2.2593E+01
   10.220  -3.5225E+01
   10.225  -3.5973E+01
   10.230  -3.0041E+01
   10.235  -2.8516E+01
   10.240  -3.1954E+01
   10.245  -2.4779E+01
   10.250  -2.8015E+00
   10.255   1.8723E+01
   10.260   2.4171E+01
   10.265   1.2761E+01
   10.270  -4.9989E+00
   10.275  -2.0299E+01
   10.280  -3.4370E+01
   10.285  -5.1959E+01
   10.290  -7.2573E+01
   10.295  -8.7767E+01
   10.300  -9.9251E+01
   10.305  -1.1342E+02
   10.310  -1.2836E+02
   10.315  -1.3148E+02
   10.320  -1.2253E+02
   10.325  -1.1493E+02
   10.330  -1.0387E+02
   10.335  -8.2129E+01
   10.340  -6.5122E+01
   10.345  -4.7769E+01
   10.350  -1.9093E+01
   10.355   1.8507E+01
   10.360   5.6109E+01
   10.365   7.8132E+01
   10.370   8.6506E+01
   10.375   8.3033E+01
   10.380   5.8551E+01
   10.385   2.2248E+01
   10.390  -4.5508E+00
   10.395  -2.1353E+01
   10.400  -3.1230E+01
   10.405  -2.6699E+01
   10.410  -8.4567E+00
   10.415   1.3281E+01
   10.420   2.8924E+01
   10.425   3.5063E+01
   10.430   3.8737E+01
   10.435   4.0556E+01
   10.440   3.9030E+01
   10.445   3.3237E+01
   10.450   2.8847E+01
   10.455   3.0401E+01
   10.460   3.3146E+01
   10.465   2.9685E+01
   10.470   2.5296E+01
   10.475   3.0364E+01
   10.480   4.1723E+01
   10.485   5.1490E+01
   10.490   6.3370E+01
   10.495   7.1327E+01
   10.500   6.0083E+01
   10.505   3.8889E+01
   10.510   2.9274E+01
   10.515   2.4825E+01
   10.520   1.8988E+01
   10.525   2.0176E+01
   10.530   3.0866E+01
   10.535   4.3726E+01
   10.540   5.7024E+01
   10.545   7.1350E+01
   10.550   7.7839E+01
   10.555   6.7653E+01
   10.560   4.9307E+01
   10.565   3.5777E+01
   10.570   3.3788E+01
   10.575   4.3079E+01
   10.580   4.2418E+01
   10.585   2.8663E+01
   10.590   2.3255E+01
   10.595   2.1889E+01
   10.600   1.8357E+01
   10.605   1.4899E+01
   10.610   1.3777E+01
   10.615   2.2748E+01
   10.620   3.2167E+01
   10.625   2.8291E+01
   10.630   1.8688E+01
   10.635   1.9735E+01
   10.640   3.3189E+01
   10.645   3.9378E+01
   10.650   1.9384E+01
   10.655  -2.2358E+01
   10.660  -6.1313E+01
   10.665  -9.1933E+01
   10.670  -1.1918E+02
   10.675  -1.3294E+02
   10.680  -1.2509E+02
   10.685  -9.3924E+01
   10.690  -5.3475E+01
   10.695  -1.6979E+01
   10.700   8.1781E+00
   10.705   2.0076E+01
   10.710   3.2898E+01
   10.715   4.6602E+01
   10.720   5.7632E+01
   10.725   7.9376E+01
   10.730   1.0637E+02
   10.735   1.3555E+02
   10.740   1.5740E+02
   10.745   1.5954E+02
   10.750   1.5734E+02
   10.755   1.6319E+02
   10.760   1.6123E+02
   10.765   1.4127E+02
   10.770   1.1191E+02
   10.775   9.1079E+01
   10.780   9.2965E+01
   10.785   1.1807E+02
   10.790   1.3569E+02
   10.795   1.1991E+02
   10.800   8.9190E+01
   10.805   9.0530E+01
   10.810   1.2006E+02
   10.815   1.2527E+02
   10.820   1.0587E+02
   10.825   9.2844E+01
   10.830   7.8622E+01
   10.835   5.8517E+01
   10.840   6.0539E+01
   10.845   8.5126E+01
   10.850   1.0353E+02
   10.855   1.0657E+02
   10.860   1.0426E+02
   10.865   9.9468E+01
   10.870   9.8975E+01
   10.875   8.7010E+01
   10.880   5.1136E+01
   10.885   3.9810E+00
   10.890  -3.0097E+01
   10.895  -3.9511E+01
   10.900  -2.2719E+01
   10.905   7.6376E+00
   10.910   2.1718E+01
   10.915   8.6780E+00
   10.920  -1.2603E+01
   10.925  -3.2536E+01
   10.930  -5.1663E+01
   10.935  -6.2466E+01
   10.940  -6.8134E+01
   10.945  -7.6675E+01
   10.950  -9.5378E+01
   10.955  -1.2531E+02
   10.960  -1.5658E+02
   10.965  -1.7736E+02
   10.970  -1.8166E+02
   10.975  -1.8443E+02
   10.980  -1.8917E+02
   10.985  -1.8622E+02
   10.990  -1.7201E+02
   10.995  -1.5089E+02
   11.000  -1.3692E+02
   11.005  -1.2931E+02
   11.010  -1.0695E+02
   11.015  -5.8659E+01
   11.020   5.7345E+00
   11.025   6.9804E+01
   11.030   1.2058E+02
   11.035   1.4870E+02
   11.040   1.4451E+02
   11.045   1.0299E+02
   11.050   3.8311E+01
   11.055  -2.4552E+01
   11.060  -7.1089E+01
   11.065  -1.0626E+02
   11.070  -1.3958E+02
   11.075  -1.6893E+02
   11.080  -1.7767E+02
   11.085  -1.5069E+02
   11.090  -9.6050E+01
   11.095  -2.6041E+01
   11.100   2.5488E+01
   11.105   3.0359E+01
   11.110   1.3718E+01
   11.115   5.1922E+00
   11.120  -2.3127E+00
   11.125  -5.3779E+00
   11.130  -2.0497E+00
   11.135   5.1197E+00
   11.140   1.9022E+01
   11.145   3.2422E+01
   11.150   5.3246E+01
   11.155   8.8920E+01
   11.160   1.1399E+02
   11.165   1.2532E+02
   11.170   1.4480E+02
   11.175   1.9040E+02
   11.180   2.2864E+02
   11.185   2.2925E+02
   11.190   2.0391E+02
   11.195   1.6539E+02
   11.200   1.2647E+02
   11.205   8.3230E+01
   11.210   2.3742E+01
   11.215  -3.7689E+01
   11.220  -8.0558E+01
   11.225  -9.9051E+01
   11.230  -1.0177E+02
   11.235  -1.1010E+02
   11.240  -1.0839E+02
   11.245  -7.7101E+01
   11.250  -5.2963E+01
   11.255  -6.7003E+01
   11.260  -8.9621E+01
   11.265  -8.7713E+01
   11.270  -7.7874E+01
   11.275  -8.7159E+01
   11.280  -9.3961E+01
   11.285  -7.5872E+01
   11.290  -3.3789E+01
   11.295   2.1822E+01
   11.300   5.1559E+01
   11.305   4.3470E+01
   11.310   2.6442E+01
   11.315   1.5310E+01
   11.320   1.2438E+01
   11.325   2.0512E+01
   11.330   5.0389E+01
   11.335   1.1153E+02
   11.340   1.8150E+02
   11.345   2.1028E+02
   11.350   1.8775E+02
   11.355   1.4806E+02
   11.360   1.1332E+02
   11.365   8.6960E+01
   11.370   5.7848E+01
   11.375   6.8770E+00
   11.380  -6.2825E+01
   11.385  -1.1413E+02
   11.390  -1.2502E+02
   11.395  -1.0934E+02
   11.400  -8.6805E+01
   11.405  -5.1356E+01
   11.410  -6.9182E+00
   11.415   2.7268E+01
   11.420   4.2442E+01
   11.425   2.9991E+01
   11.430  -3.3231E+00
   11.435  -3.3509E+01
   11.440  -3.8047E+01
   11.445  -1.3395E+01
   11.450   3.2231E+01
   11.455   8.0269E+01
   11.460   1.2445E+02
   11.465   1.6246E+02
   11.470   1.8129E+02
   11.475   1.9036E+02
   11.480   1.9117E+02
   11.485   1.6537E+02
   11.490   1.1644E+02
   11.495   6.9293E+01
   11.500   3.8597E+01
   11.505   2.7703E+01
   11.510   3.1748E+01
   11.515   3.6225E+01
   11.520   4.3321E+01
   11.525   4.8772E+01
   11.530   3.7977E+01
   11.535   1.7820E+01
   11.540  -7.6871E+00
   11.545  -4.3286E+01
   11.550  -5.5344E+01
   11.555  -4.0004E+01
   11.560  -1.5851E+01
   11.565   1.2524E+01
   11.570   2.8501E+01
   11.575   1.8155E+01
   11.580  -9.9980E+00
   11.585  -2.9551E+01
   11.590  -2.9547E+01
   11.595  -2.3867E+01
   11.600  -2.0484E+01
   11.605  -1.9817E+01
   11.610  -2.8411E+01
   11.615  -3.5943E+01
   11.620  -2.3158E+01
   11.625  -1.4105E+00
   11.630   1.2680E+01
   11.635   2.7171E+01
   11.640   4.9190E+01
   11.645   6.6445E+01
   11.650   6.3005E+01
   11.655   5.4208E+01
   11.660   5.2026E+01
   11.665   4.0003E+01
   11.670   8.4113E+00
   11.675  -2.8159E+01
   11.680  -3.7438E+01
   11.685   9.3821E+00
   11.690   9.1690E+01
   11.695   1.6087E+02
   11.700   1.9323E+02
   11.705   1.8439E+02
   11.710   1.5029E+02
   11.715   1.0576E+02
   11.720   5.0526E+01
   11.725   2.0359E-02
   11.730  -3.0149E+01
   11.735  -5.0855E+01
   11.740  -6.5338E+01
   11.745  -8.1369E+01
   11.750  -9.2160E+01
   11.755  -8.6145E+01
   11.760  -7.3789E+01
   11.765  -6.7273E+01
   11.770  -7.1257E+01
   11.775  -7.7867E+01
   11.780  -9.3457E+01
   11.785  -1.2286E+02
   11.790  -1.2395E+02
   11.795  -8.5077E+01
   11.800  -3.5090E+01
   11.805   2.2779E+01
   11.810   8.7648E+01
   11.815   1.4234E+02
   11.820   1.8121E+02
   11.825   2.0304E+02
   11.830   2.2314E+02
   11.835   2.4461E+02
   11.840   2.4591E+02
   11.845   2.1706E+02
   11.850   1.6709E+02
   11.855   1.2660E+02
   11.860   1.1143E+02
   11.865   1.1630E+02
   11.870   1.1759E+02
   11.875   8.6853E+01
   11.880   3.8052E+01
   11.885   3.0058E+00
   11.890  -8.8265E+00
   11.895   4.3056E+00
   11.900   3.6661E+01
   11.905   7.7502E+01
   11.910   1.1483E+02
   11.915   1.2697E+02
   11.920   1.1897E+02
   11.925   1.1936E+02
   11.930   1.2426E+02
   11.935   1.2756E+02
   11.940   1.3133E+02
   11.945   1.3300E+02
   11.950   1.2352E+02
   11.955   9.2815E+01
   11.960   4.4146E+01
   11.965  -4.7580E+00
   11.970  -4.8758E+01
   11.975  -8.9543E+01
   11.980  -1.2477E+02
   11.985  -1.3675E+02
   11.990  -1.2451E+02
   11.995  -8.5569E+01
   12.000  -4.0139E+01
   12.005  -1.0723E+01
   12.010   1.1491E+01
   12.015   3.1751E+01
   12.020   4.4303E+01
   12.025   6.1645E+01
   12.030   9.7266E+01
   12.035   1.4096E+02
   12.040   1.6892E+02
   12.045   1.7458E+02
   12.050   1.6802E+02
   12.055   1.4089E+02
   12.060   7.8774E+01
   12.065   9.4495E+00
   12.070  -1.9664E+01
   12.075  -1.4479E+01
   12.080  -1.1459E+01
   12.085  -1.4268E+01
   12.090   1.0930E+00
   12.095   5.7102E+01
   12.100   1.2842E+02
   12.105   1.7493E+02
   12.110   1.6716E+02
   12.115   1.2278E+02
   12.120   6.0550E+01
   12.125  -5.4796E+00
   12.130  -4.7245E+01
   12.135  -4.0177E+01
   12.140  -1.2742E+00
   12.145   2.7915E+01
   12.150   3.0704E+01
   12.155   2.3648E+01
   12.160  -4.3173E+00
   12.165  -5.6360E+01
   12.170  -9.7106E+01
   12.175  -1.0622E+02
   12.180  -8.5584E+01
   12.185  -7.5416E+01
   12.190  -1.0650E+02
   12.195  -1.5549E+02
   12.200  -1.9590E+02
   12.205  -2.2381E+02
   12.210  -2.1091E+02
   12.215  -1.5686E+02
   12.220  -9.4244E+01
   12.225  -6.2274E+01
   12.230  -6.0931E+01
   12.235  -6.2818E+01
   12.240  -6.0639E+01
   12.245  -4.3391E+01
   12.250  -1.5272E+01
   12.255   1.2973E+01
   12.260   3.3982E+01
   12.265   4.0727E+01
   12.270   4.0613E+01
   12.275   5.1180E+01
   12.280   7.1697E+01
   12.285   7.0235E+01
   12.290   6.8319E+01
   12.295   9.7423E+01
   12.300   1.2910E+02
   12.305   1.3474E+02
   12.310   1.1889E+02
   12.315   1.2470E+02
   12.320   1.6509E+02
   12.325   2.0733E+02
   12.330   2.2037E+02
   12.335   1.9956E+02
   12.340   1.6231E+02
   12.345   1.0345E+02
   12.350   3.6596E+01
   12.355  -1.0425E+01
   12.360  -5.7052E+01
   12.365  -1.1775E+02
   12.370  -1.7945E+02
   12.375  -2.3244E+02
   12.380  -2.5799E+02
   12.385  -2.5407E+02
   12.390  -2.3939E+02
   12.395  -2.2063E+02
   12.400  -2.0495E+02
   12.405  -1.7784E+02
   12.410  -1.3427E+02
   12.415  -1.0610E+02
   12.420  -8.1339E+01
   12.425  -4.4413E+01
   12.430  -2.5608E+01
   12.435  -3.0105E+01
   12.440  -3.8361E+01
   12.445  -4.8132E+01
   12.450  -4.4130E+01
   12.455  -3.7959E+01
   12.460  -4.5614E+01
   12.465  -7.5330E+01
   12.470  -1.3268E+02
   12.475  -1.9161E+02
   12.480  -2.2090E+02
   12.485  -2.1611E+02
   12.490  -2.0620E+02
   12.495  -1.8168E+02
   12.500  -1.2532E+02
   12.505  -4.7332E+01
   12.510   2.0206E+01
   12.515   2.9130E+01
   12.520  -3.3922E+01
   12.525  -1.3828E+02
   12.530  -2.3589E+02
   12.535  -2.5418E+02
   12.540  -1.8256E+02
   12.545  -1.0873E+02
   12.550  -8.1130E+01
   12.555  -7.9449E+01
   12.560  -8.2034E+01
   12.565  -8.9835E+01
   12.570  -1.1277E+02
   12.575  -1.1999E+02
   12.580  -8.7798E+01
   12.585  -4.0826E+01
   12.590  -2.0519E+01
   12.595  -5.7452E+01
   12.600  -1.0997E+02
   12.605  -1.2634E+02
   12.610  -1.0064E+02
   12.615  -6.1621E+01
   12.620  -3.3570E+01
   12.625   1.2095E+01
   12.630   4.4629E+01
   12.635   2.8920E+01
   12.640   1.3354E+01
   12.645   2.3981E+01
   12.650   5.4119E+01
   12.655   8.2015E+01
   12.660   9.1612E+01
   12.665   9.0173E+01
   12.670   7.4118E+01
   12.675   3.4279E+01
   12.680   1.9379E+00
   12.685  -1.3655E+01
   12.690  -4.6706E+01
   12.695  -8.0600E+01
   12.700  -8.2871E+01
   12.705  -5.9189E+01
   12.710  -1.8459E+01
   12.715  -2.7710E+00
   12.720  -1.6886E+01
   12.725  -7.4864E+00
   12.730   6.0382E+01
   12.735   1.5814E+02
   12.740   2.1042E+02
   12.745   1.8525E+02
   12.750   1.2819E+02
   12.755   8.3949E+01
   12.760   5.2231E+01
   12.765   1.7568E+01
   12.770  -6.7197E+00
   12.775   1.0773E+00
   12.780   4.2033E+01
   12.785   7.1790E+01
   12.790   5.7119E+01
   12.795   3.0461E+01
   12.800   3.7418E+01
   12.805   6.8280E+01
   12.810   8.4347E+01
   12.815   7.2230E+01
   12.820   3.2416E+01
   12.825  -3.4270E+01
   12.830  -9.6525E+01
   12.835  -1.3443E+02
   12.840  -1.6512E+02
   12.845  -1.7743E+02
   12.850  -1.7639E+02
   12.855  -2.0185E+02
   12.860  -2.3409E+02
   12.865  -2.2204E+02
   12.870  -1.6343E+02
   12.875  -1.1210E+02
   12.880  -8.9101E+01
   12.885  -7.7188E+01
   12.890  -7.3757E+01
   12.895  -1.1188E+02
   12.900  -1.6889E+02
   12.905  -1.7900E+02
   12.910  -1.1689E+02
   12.915  -6.3248E+01
   12.920  -5.2239E+01
   12.925  -5.2392E+01
   12.930  -8.5181E+01
   12.935  -1.5593E+02
   12.940  -2.0265E+02
   12.945  -1.9002E+02
   12.950  -1.4985E+02
   12.955  -1.2359E+02
   12.960  -1.3861E+02
   12.965  -1.6152E+02
   12.970  -1.3305E+02
   12.975  -8.2989E+01
   12.980  -7.2358E+01
   12.985  -1.0384E+02
   12.990  -1.2873E+02
   12.995  -1.3874E+02
   13.000  -1.5846E+02
   13.005  -1.8748E+02
   13.010  -1.9926E+02
   13.015  -1.9752E+02
   13.020  -1.8155E+02
   13.025  -1.3592E+02
   13.030  -6.9224E+01
   13.035   4.1753E+00
   13.040   8.8219E+01
   13.045   1.1833E+02
   13.050   7.0096E+01
   13.055  -1.4169E+01
   13.060  -6.2436E+01
   13.065  -5.5795E+01
   13.070  -3.4651E+01
   13.075   2.1985E+00
   13.080   5.6689E+01
   13.085   6.8761E+01
   13.090   2.1966E+01
   13.095  -6.7547E+01
   13.100  -1.7695E+02
   13.105  -2.6853E+02
   13.110  -2.8016E+02
   13.115  -2.0814E+02
   13.120  -1.0832E+02
   13.125  -3.5152E+01
   13.130   4.2556E+00
   13.135   3.5694E+01
   13.140   7.2070E+01
   13.145   1.0410E+02
   13.150   1.2204E+02
   13.155   1.4275E+02
   13.160   1.4872E+02
   13.165   1.4731E+02
   13.170   1.0847E+02
   13.175   3.4684E+01
   13.180  -1.3686E+01
   13.185  -2.3846E+01
   13.190   1.3630E+00
   13.195   3.4245E+01
   13.200   4.3930E+01
   13.205   4.1735E+01
   13.210   6.4895E+01
   13.215   1.2248E+02
   13.220   1.8816E+02
   13.225   2.3940E+02
   13.230   2.3393E+02
   13.235   2.0196E+02
   13.240   1.8471E+02
   13.245   1.9472E+02
   13.250   2.1904E+02
   13.255   2.2235E+02
   13.260   1.6600E+02
   13.265   7.3522E+01
   13.270   5.5536E+00
   13.275  -2.7969E+01
   13.280  -5.1225E+01
   13.285  -6.5115E+01
   13.290  -6.3842E+01
   13.295  -6.1434E+01
   13.300  -8.9395E+01
   13.305  -1.7918E+02
   13.310  -3.1102E+02
   13.315  -4.3417E+02
   13.320  -4.8456E+02
   13.325  -4.6733E+02
   13.330  -4.3026E+02
   13.335  -3.8642E+02
   13.340  -3.3928E+02
   13.345  -2.9361E+02
   13.350  -2.6333E+02
   13.355  -2.6175E+02
   13.360  -2.5609E+02
   13.365  -2.1393E+02
   13.370  -1.6471E+02
   13.375  -1.2148E+02
   13.380  -2.9135E+01
   13.385   9.6602E+01
   13.390   1.9051E+02
   13.395   2.4701E+02
   13.400   2.6279E+02
   13.405   2.0953E+02
   13.410   1.0421E+02
   13.415   2.3130E+01
   13.420  -7.4925E+00
   13.425  -4.3202E+00
   13.430   5.4917E+01
   13.435   1.6548E+02
   13.440   2.8357E+02
   13.445   3.6212E+02
   13.450   3.7191E+02
   13.455   3.2229E+02
   13.460   2.5948E+02
   13.465   2.2718E+02
   13.470   2.0032E+02
   13.475   1.6563E+02
   13.480   1.3431E+02
   13.485   1.0011E+02
   13.490   6.8822E+01
   13.495   5.1588E+01
   13.500   3.8784E+01
   13.505   3.7206E+01
   13.510   5.7667E+01
   13.515   8.8801E+01
   13.520   1.0399E+02
   13.525   1.0391E+02
   13.530   1.0915E+02
   13.535   1.2973E+02
   13.540   1.7462E+02
   13.545   2.4052E+02
   13.550   3.2784E+02
   13.555   3.5084E+02
   13.560   2.6331E+02
   13.565   1.7066E+02
   13.570   1.5608E+02
   13.575   1.8232E+02
   13.580   2.0259E+02
   13.585   2.4871E+02
   13.590   2.9956E+02
   13.595   3.0023E+02
   13.600   2.3953E+02
   13.605   1.3136E+02
   13.610   2.6474E+01
   13.615  -3.7709E+01
   13.620  -7.4503E+01
   13.625  -1.0745E+02
   13.630  -1.2909E+02
   13.635  -1.0292E+02
   13.640  -4.4869E+01
   13.645   3.1661E+01
   13.650   1.2665E+02
   13.655   2.0730E+02
   13.660   2.9148E+02
   13.665   3.6517E+02
   13.670   3.7563E+02
   13.675   3.3186E+02
   13.680   2.6240E+02
   13.685   1.8674E+02
   13.690   1.2523E+02
   13.695   1.1779E+02
   13.700   1.2540E+02
   13.705   7.1129E+01
   13.710  -3.5392E+01
   13.715  -1.1774E+02
   13.720  -1.3890E+02
   13.725  -1.0582E+02
   13.730  -7.5452E+01
   13.735  -9.2435E+01
   13.740  -1.3178E+02
   13.745  -1.4990E+02
   13.750  -1.5296E+02
   13.755  -1.6448E+02
   13.760  -1.6947E+02
   13.765  -1.4535E+02
   13.770  -8.9290E+01
   13.775  -1.4678E+01
   13.780   1.3486E+01
   13.785  -5.9284E+01
   13.790  -1.9193E+02
   13.795  -3.1654E+02
   13.800  -3.8341E+02
   13.805  -3.7419E+02
   13.810  -2.8851E+02
   13.815  -1.0703E+02
   13.820   9.2575E+01
   13.825   1.8506E+02
   13.830   1.6078E+02
   13.835   1.3529E+02
   13.840   1.7846E+02
   13.845   2.2404E+02
   13.850   2.4604E+02
   13.855   2.6619E+02
   13.860   2.6290E+02
   13.865   2.1876E+02
   13.870   1.4857E+02
   13.875   6.8535E+01
   13.880   4.2916E+01
   13.885   4.1847E+01
   13.890   8.2572E+00
   13.895  -4.4924E+01
   13.900  -1.0875E+02
   13.905  -1.3114E+02
   13.910  -8.5627E+01
   13.915  -1.3618E+01
   13.920   3.7502E+01
   13.925   6.0650E+01
   13.930   6.9244E+01
   13.935   9.3877E+01
   13.940   1.1650E+02
   13.945   7.1384E+01
   13.950   8.8588E+00
   13.955   1.4811E+01
   13.960   7.8037E+01
   13.965   1.2503E+02
   13.970   1.5180E+02
   13.975   1.7888E+02
   13.980   1.6207E+02
   13.985   7.8975E+01
   13.990  -2.2791E+01
   13.995  -9.4699E+01
   14.000  -1.4903E+02
   14.005  -1.8691E+02
   14.010  -1.8511E+02
   14.015  -1.3351E+02
   14.020  -3.6886E+01
   14.025   7.0347E+01
   14.030   1.5292E+02
   14.035   2.0698E+02
   14.040   2.2711E+02
   14.045   2.5529E+02
   14.050   3.1051E+02
   14.055   3.5414E+02
   14.060   3.4649E+02
   14.065   2.8549E+02
   14.070   2.2509E+02
   14.075   1.8343E+02
   14.080   1.7347E+02
   14.085   1.9456E+02
   14.090   1.9231E+02
   14.095   1.6499E+02
   14.100   1.1070E+02
   14.105   6.4662E+01
   14.110   3.4256E+01
   14.115  -3.3009E+01
   14.120  -1.1714E+02
   14.125  -1.6066E+02
   14.130  -1.6953E+02
   14.135  -1.6482E+02
   14.140  -1.6123E+02
   14.145  -1.4770E+02
   14.150  -1.4787E+02
   14.155  -1.7727E+02
   14.160  -1.9858E+02
   14.165  -1.8129E+02
   14.170  -1.3072E+02
   14.175  -8.0215E+01
   14.180  -7.6752E+01
   14.185  -1.2373E+02
   14.190  -1.4449E+02
   14.195  -9.9930E+01
   14.200  -5.2830E+01
   14.205  -6.4293E+01
   14.210  -1.2975E+02
   14.215  -2.1899E+02
   14.220  -2.9800E+02
   14.225  -3.5022E+02
   14.230  -3.5444E+02
   14.235  -3.4575E+02
   14.240  -3.6700E+02
   14.245  -4.1902E+02
   14.250  -4.7022E+02
   14.255  -4.9305E+02
   14.260  -4.6988E+02
   14.265  -4.3408E+02
   14.270  -4.2512E+02
   14.275  -4.1334E+02
   14.280  -3.8007E+02
   14.285  -3.0644E+02
   14.290  -1.7730E+02
   14.295  -4.6462E+01
   14.300  -9.5559E+00
   14.305  -6.7399E+01
   14.310  -1.0911E+02
   14.315  -9.7194E+01
   14.320  -1.0188E+02
   14.325  -1.4641E+02
   14.330  -1.7145E+02
   14.335  -1.4665E+02
   14.340  -9.3966E+01
   14.345  -5.8025E+01
   14.350  -8.2809E+01
   14.355  -1.4838E+02
   14.360  -2.4052E+02
   14.365  -2.8957E+02
   14.370  -2.5941E+02
   14.375  -2.2372E+02
   14.380  -2.0014E+02
   14.385  -2.0481E+02
   14.390  -2.2259E+02
   14.395  -1.8265E+02
   14.400  -1.1621E+02
   14.405  -9.0962E+01
   14.410  -5.5830E+01
   14.415   2.7508E+01
   14.420   1.2265E+02
   14.425   1.8837E+02
   14.430   2.2125E+02
   14.435   2.4817E+02
   14.440   2.9285E+02
   14.445   3.5837E+02
   14.450   4.1787E+02
   14.455   4.5161E+02
   14.460   4.7664E+02
   14.465   4.7616E+02
   14.470   3.8740E+02
   14.475   2.2741E+02
   14.480   6.7713E+01
   14.485  -6.0402E+01
   14.490  -1.4176E+02
   14.495  -1.6530E+02
   14.500  -1.7008E+02
   14.505  -2.3121E+02
   14.510  -3.3130E+02
   14.515  -3.9479E+02
   14.520  -4.1492E+02
   14.525  -4.0862E+02
   14.530  -3.6586E+02
   14.535  -2.9963E+02
   14.540  -2.5081E+02
   14.545  -2.3611E+02
   14.550  -1.8858E+02
   14.555  -1.2432E+02
   14.560  -7.8377E+01
   14.565  -2.9468E+01
   14.570  -1.7908E+01
   14.575  -6.3806E+01
   14.580  -1.4483E+02
   14.585  -1.9702E+02
   14.590  -1.4548E+02
   14.595  -3.2031E+01
   14.600   3.3969E+01
   14.605   3.7672E+01
   14.610  -2.3406E+01
   14.615  -1.0165E+02
   14.620  -1.3346E+02
   14.625  -7.1408E+01
   14.630   9.6000E+01
   14.635   2.3882E+02
   14.640   2.8020E+02
   14.645   2.7898E+02
   14.650   2.6551E+02
   14.655   2.4022E+02
   14.660   1.9705E+02
   14.665   1.8790E+02
   14.670   2.4953E+02
   14.675   3.2214E+02
   14.680   3.2102E+02
   14.685   2.5422E+02
   14.690   1.8048E+02
   14.695   1.2983E+02
   14.700   1.4894E+02
   14.705   1.9998E+02
   14.710   1.8519E+02
   14.715   1.4394E+02
   14.720   1.4593E+02
   14.725   1.8706E+02
   14.730   2.2815E+02
   14.735   2.5536E+02
   14.740   2.9473E+02
   14.745   3.7598E+02
   14.750   4.2814E+02
   14.755   3.7403E+02
   14.760   2.3415E+02
   14.765   9.0907E+01
   14.770  -9.1263E-01
   14.775  -3.9380E+01
   14.780  -2.7954E+01
   14.785   1.8724E+01
   14.790   1.3534E+01
   14.795  -1.1310E+02
   14.800  -3.1982E+02
   14.805  -4.7721E+02
   14.810  -5.0031E+02
   14.815  -4.3625E+02
   14.820  -3.6612E+02
   14.825  -3.0025E+02
   14.830  -2.4603E+02
   14.835  -1.4130E+02
   14.840   2.3104E+01
   14.845   1.2548E+02
   14.850   1.3158E+02
   14.855   1.0692E+02
   14.860   9.4250E+01
   14.865   6.1172E+01
   14.870   1.7982E+01
   14.875   9.8013E+00
   14.880   6.1918E+01
   14.885   1.6438E+02
   14.890   2.5845E+02
   14.895   2.5811E+02
   14.900   1.5412E+02
   14.905  -1.3692E+01
   14.910  -1.8360E+02
   14.915  -3.3202E+02
   14.920  -4.6697E+02
   14.925  -5.6567E+02
   14.930  -5.7412E+02
   14.935  -4.9576E+02
   14.940  -4.2433E+02
   14.945  -4.2160E+02
   14.950  -4.6334E+02
   14.955  -4.8036E+02
   14.960  -3.8884E+02
   14.965  -2.3136E+02
   14.970  -8.6846E+01
   14.975   2.7217E+01
   14.980   1.0010E+02
   14.985   1.6127E+02
   14.990   1.8064E+02
   14.995   1.6698E+02
   15.000   1.7352E+02
   15.005   1.9335E+02
   15.010   1.7330E+02
   15.015   9.6176E+01
   15.020   5.2945E+00
   15.025  -8.2373E+01
   15.030  -1.4757E+02
   15.035  -1.2644E+02
   15.040  -5.0541E+01
   15.045   2.3027E+01
   15.050   1.0924E+02
   15.055   2.2833E+02
   15.060   3.1099E+02
   15.065   2.7148E+02
   15.070   1.5224E+02
   15.075   6.2933E+01
   15.080   4.2411E+01
   15.085   2.6438E+01
   15.090  -5.4547E+01
   15.095  -1.6767E+02
   15.100  -2.3271E+02
   15.105  -2.3276E+02
   15.110  -1.9961E+02
   15.115  -1.6708E+02
   15.120  -1.2135E+02
   15.125  -8.6551E+01
   15.130  -1.2445E+02
   15.135  -1.8497E+02
   15.140  -2.1830E+02
   15.145  -2.2963E+02
   15.150  -2.0030E+02
   15.155  -1.6362E+02
   15.160  -1.8270E+02
   15.165  -2.1841E+02
   15.170  -1.8578E+02
   15.175  -8.6516E+01
   15.180   6.4454E+01
   15.185   2.3362E+02
   15.190   3.9142E+02
   15.195   5.0520E+02
   15.200   5.4644E+02
   15.205   5.1209E+02
   15.210   3.7289E+02
   15.215   1.9608E+02
   15.220   7.5492E+01
   15.225   1.5864E+01
   15.230  -5.2268E+01
   15.235  -1.5461E+02
   15.240  -2.4487E+02
   15.245  -3.0059E+02
   15.250  -3.3525E+02
   15.255  -3.5422E+02
   15.260  -3.0914E+02
   15.265  -1.9050E+02
   15.270  -7.6760E+01
   15.275  -2.4374E+01
   15.280  -2.1793E+01
   15.285  -4.1535E+01
   15.290  -4.7039E+01
   15.295  -4.7912E+01
   15.300  -3.1948E+01
   15.305   7.2836E+00
   15.310   1.6133E+01
   15.315  -4.0382E+01
   15.320  -1.3048E+02
   15.325  -1.5569E+02
   15.330  -1.0936E+02
   15.335  -8.9546E+01
   15.340  -1.2284E+02
