**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.875   1.0809E+01
    9.880   1.0883E+01
    9.885   1.0959E+01
    9.890   1.1037E+01
    9.895   1.1116E+01
    9.900   1.1192E+01
    9.905   1.1267E+01
    9.910   1.1338E+01
    9.915   1.1402E+01
    9.920   1.1458E+01
    9.925   1.1503E+01
    9.930   1.1536E+01
    9.935   1.1555E+01
    9.940   1.1556E+01
    9.945   1.1537E+01
    9.950   1.1494E+01
    9.955   1.1422E+01
    9.960   1.1312E+01
    9.965   1.1158E+01
    9.970   1.0943E+01
    9.975   1.0652E+01
    9.980   1.0255E+01
    9.985   9.7159E+00
    9.990   8.9749E+00
    9.995   7.9532E+00
   10.000   6.5148E+00
   10.005   4.4611E+00
   10.010   1.4464E+00
   10.015  -3.0799E+00
   10.020  -9.9624E+00
   10.025  -1.9856E+01
   10.030  -3.1288E+01
   10.035  -4.0885E+01
   10.040  -4.6240E+01
   10.045  -4.4717E+01
   10.050  -4.2145E+01
   10.055  -4.5496E+01
   10.060  -5.1770E+01
   10.065  -6.2733E+01
   10.070  -7.7705E+01
   10.075  -8.7233E+01
   10.080  -7.2573E+01
   10.085  -3.3859E+01
   10.090   1.8346E+00
   10.095   1.4580E+01
   10.100   9.4278E+00
   10.105   6.4360E+00
   10.110   1.9436E+01
   10.115   2.9212E+01
   10.120   1.9898E+01
   10.125   1.1472E+01
   10.130   1.0112E+01
   10.135   2.4794E+00
   10.140  -5.3306E+00
   10.145   3.7850E+00
   10.150   2.7289E+01
   10.155   4.1734E+01
   10.160   3.4291E+01
   10.165   8.1589E+00
   10.170  -2.0409E+01
   10.175  -3.5183E+01
   10.180  -4.5063E+01
   10.185  -5.9482E+01
   10.190  -7.4386E+01
   10.195  -8.0864E+01
   10.200  -7.5172E+01
   10.205  -5.7371E+01
   10.210  -4.0919E+01
   10.215  -3.8702E+01
   10.220  -4.9770E+01
   10.225  -6.2048E+01
   10.230  -6.2892E+01
   10.235  -5.3440E+01
   10.240  -3.8619E+01
   10.245  -2.0399E+01
   10.250  -8.5883E+00
   10.255  -1.6890E+01
   10.260  -4.5316E+01
   10.265  -6.8878E+01
   10.270  -6.6837E+01
   10.275  -4.0917E+01
   10.280  -1.9055E+01
   10.285  -1.0008E+01
   10.290  -1.9296E+00
   10.295   4.1214E+00
   10.300   1.0207E+01
   10.305   1.5565E+01
   10.310   1.2261E+01
   10.315   5.4386E+00
   10.320   3.3911E+00
   10.325   1.3405E+01
   10.330   4.1340E+01
   10.335   6.6547E+01
   10.340   7.1095E+01
   10.345   5.7687E+01
   10.350   3.3771E+01
   10.355   1.7564E+01
   10.360   1.9524E+01
   10.365   2.2760E+01
   10.370   2.5012E+01
   10.375   4.7389E+01
   10.380   8.8547E+01
   10.385   1.2297E+02
   10.390   1.3264E+02
   10.395   1.2137E+02
   10.400   1.0429E+02
   10.405   8.0906E+01
   10.410   5.4855E+01
   10.415   3.4661E+01
   10.420   2.2715E+01
   10.425   1.7097E+01
   10.430   7.5030E+00
   10.435  -8.7785E+00
   10.440  -2.9236E+01
   10.445  -3.8361E+01
   10.450  -3.1484E+01
   10.455  -2.3809E+01
   10.460  -2.9888E+01
   10.465  -4.2103E+01
   10.470  -5.2044E+01
   10.475  -5.9783E+01
   10.480  -6.6033E+01
   10.485  -7.2724E+01
   10.490  -8.3066E+01
   10.495  -1.0041E+02
   10.500  -1.1210E+02
   10.505  -9.2419E+01
   10.510  -4.6713E+01
   10.515   6.3022E-02
   10.520   3.0919E+01
   10.525   4.4762E+01
   10.530   4.3486E+01
   10.535   3.0445E+01
   10.540   1.7413E+01
   10.545  -8.1084E-01
   10.550  -2.0591E+01
   10.555  -3.1827E+01
   10.560  -3.4286E+01
   10.565  -3.1007E+01
   10.570  -3.3690E+01
   10.575  -4.5981E+01
   10.580  -5.2918E+01
   10.585  -5.8034E+01
   10.590  -5.7677E+01
   10.595  -3.6486E+01
   10.600  -1.1064E+01
   10.605  -7.6270E+00
   10.610  -2.0685E+01
   10.615  -2.9913E+01
   10.620  -1.8083E+01
   10.625   3.7014E+00
   10.630   1.5220E+01
   10.635   1.9992E+01
   10.640   3.5046E+01
   10.645   6.9975E+01
   10.650   1.0586E+02
   10.655   1.2862E+02
   10.660   1.3557E+02
   10.665   1.3496E+02
   10.670   1.3249E+02
   10.675   1.2935E+02
   10.680   1.3283E+02
   10.685   1.4056E+02
   10.690   1.3512E+02
   10.695   1.0404E+02
   10.700   5.5323E+01
   10.705   1.7835E+01
   10.710   1.6853E+00
   10.715  -3.7224E+00
   10.720   4.3584E+00
   10.725   2.9372E+01
   10.730   4.8465E+01
   10.735   4.4698E+01
   10.740   1.9406E+01
   10.745  -1.1323E+01
   10.750  -2.8394E+01
   10.755  -2.6164E+01
   10.760  -1.2860E+01
   10.765  -3.3895E+00
   10.770  -2.7274E+00
   10.775  -9.2477E+00
   10.780  -2.2804E+01
   10.785  -3.7004E+01
   10.790  -4.7694E+01
   10.795  -4.5760E+01
   10.800  -3.7006E+01
   10.805  -3.7000E+01
   10.810  -4.6190E+01
   10.815  -5.2514E+01
   10.820  -4.6943E+01
   10.825  -4.3496E+01
   10.830  -4.8769E+01
   10.835  -5.6363E+01
   10.840  -5.9012E+01
   10.845  -5.7006E+01
   10.850  -4.3995E+01
   10.855  -1.4735E+01
   10.860   2.3041E+01
   10.865   5.6867E+01
   10.870   8.1147E+01
   10.875   9.1975E+01
   10.880   9.9359E+01
   10.885   1.0966E+02
   10.890   1.0793E+02
   10.895   8.2104E+01
   10.900   4.8448E+01
   10.905   3.0250E+01
   10.910   2.3079E+01
   10.915   4.7664E+00
   10.920  -2.0796E+01
   10.925  -3.3095E+01
   10.930  -3.8548E+01
   10.935  -5.8535E+01
   10.940  -8.5716E+01
   10.945  -9.2415E+01
   10.950  -7.2237E+01
   10.955  -4.5306E+01
   10.960  -2.7152E+01
   10.965  -1.8627E+01
   10.970  -2.3158E+01
   10.975  -3.2958E+01
   10.980  -3.2992E+01
   10.985  -2.3591E+01
   10.990  -1.5385E+01
   10.995  -2.3226E+01
   11.000  -4.1606E+01
   11.005  -5.1859E+01
   11.010  -4.8273E+01
   11.015  -2.9965E+01
   11.020   9.0632E+00
   11.025   5.6312E+01
   11.030   7.7437E+01
   11.035   5.7003E+01
   11.040   2.1870E+01
   11.045  -1.1403E+00
   11.050  -1.2625E+01
   11.055  -2.4653E+01
   11.060  -4.0796E+01
   11.065  -5.6564E+01
   11.070  -5.5352E+01
   11.075  -3.0801E+01
   11.080  -1.5165E+00
   11.085   1.4211E+01
   11.090   1.5414E+01
   11.095   1.4031E+01
   11.100   1.3499E+01
   11.105   1.9395E+01
   11.110   3.1167E+01
   11.115   2.3872E+01
   11.120  -1.3091E+01
   11.125  -6.4694E+01
   11.130  -1.0711E+02
   11.135  -1.2160E+02
   11.140  -1.0147E+02
   11.145  -6.5659E+01
   11.150  -4.2867E+01
   11.155  -3.6004E+01
   11.160  -3.9932E+01
   11.165  -5.2945E+01
   11.170  -6.5757E+01
   11.175  -7.1417E+01
   11.180  -6.7648E+01
   11.185  -6.2644E+01
   11.190  -5.6482E+01
   11.195  -4.4574E+01
   11.200  -2.5260E+01
   11.205  -5.3572E+00
   11.210  -8.8632E-01
   11.215  -2.0318E+01
   11.220  -4.5364E+01
   11.225  -4.5069E+01
   11.230  -2.0077E+01
   11.235   7.2415E+00
   11.240   3.4495E+01
   11.245   6.5234E+01
   11.250   9.1851E+01
   11.255   1.0485E+02
   11.260   9.5111E+01
   11.265   6.6904E+01
   11.270   1.4777E+01
   11.275  -5.8400E+01
   11.280  -1.3318E+02
   11.285  -1.8072E+02
   11.290  -1.9611E+02
   11.295  -1.9654E+02
   11.300  -1.7351E+02
   11.305  -1.1892E+02
   11.310  -5.8362E+01
   11.315  -2.1094E+01
   11.320  -2.7770E+00
   11.325   1.3245E+01
   11.330   2.6214E+01
   11.335   1.7098E+01
   11.340  -3.4134E+00
   11.345  -1.5953E+01
   11.350  -2.1743E+01
   11.355  -3.6497E+01
   11.360  -4.8056E+01
   11.365  -4.3913E+01
   11.370  -3.6765E+01
   11.375  -3.2845E+01
   11.380  -2.9060E+01
   11.385  -2.6635E+01
   11.390  -2.2526E+01
   11.395  -1.7005E+01
   11.400  -1.3623E+01
   11.405  -2.0883E+01
   11.410  -4.3012E+01
   11.415  -7.7106E+01
   11.420  -1.1048E+02
   11.425  -1.1981E+02
   11.430  -1.0677E+02
   11.435  -9.6993E+01
   11.440  -1.0605E+02
   11.445  -1.1003E+02
   11.450  -8.9958E+01
   11.455  -6.2696E+01
   11.460  -5.0135E+01
   11.465  -5.0763E+01
   11.470  -4.8162E+01
   11.475  -3.7352E+01
   11.480  -1.6553E+01
   11.485   2.0573E+01
   11.490   5.1754E+01
   11.495   6.1665E+01
   11.500   7.6354E+01
   11.505   9.5905E+01
   11.510   1.0719E+02
   11.515   1.1760E+02
   11.520   1.2824E+02
   11.525   1.2517E+02
   11.530   1.1084E+02
   11.535   9.0432E+01
   11.540   6.2450E+01
   11.545   3.5593E+01
   11.550   1.4334E+01
   11.555  -1.6459E+01
   11.560  -6.5811E+01
   11.565  -1.2243E+02
   11.570  -1.6376E+02
   11.575  -1.7635E+02
   11.580  -1.6377E+02
   11.585  -1.2694E+02
   11.590  -8.4599E+01
   11.595  -5.5261E+01
   11.600  -4.8847E+01
   11.605  -6.2596E+01
   11.610  -6.8382E+01
   11.615  -5.1469E+01
   11.620  -3.0575E+01
   11.625  -1.6194E+01
   11.630  -4.1696E+00
   11.635  -4.0967E+00
   11.640  -2.6873E+01
   11.645  -6.6295E+01
   11.650  -8.2969E+01
   11.655  -5.6798E+01
   11.660  -2.0955E+01
   11.665   2.3836E-01
   11.670   1.3481E+00
   11.675  -8.4541E+00
   11.680  -1.7296E+01
   11.685  -1.8942E+01
   11.690  -2.2437E+01
   11.695  -3.2715E+01
   11.700  -4.7981E+01
   11.705  -4.6182E+01
   11.710  -1.5503E+01
   11.715   2.8029E+01
   11.720   6.4544E+01
   11.725   7.6987E+01
   11.730   7.2816E+01
   11.735   6.0852E+01
   11.740   3.0745E+01
   11.745  -1.0806E+01
   11.750  -4.0428E+01
   11.755  -4.5045E+01
   11.760  -2.7007E+01
   11.765  -5.5118E+00
   11.770  -2.1396E+01
   11.775  -7.0960E+01
   11.780  -1.1362E+02
   11.785  -1.3773E+02
   11.790  -1.3785E+02
   11.795  -1.0853E+02
   11.800  -5.4076E+01
   11.805   1.1192E+01
   11.810   5.5839E+01
   11.815   7.2764E+01
   11.820   7.9569E+01
   11.825   1.0505E+02
   11.830   1.4247E+02
   11.835   1.6219E+02
   11.840   1.4829E+02
   11.845   1.1102E+02
   11.850   7.1193E+01
   11.855   4.4016E+01
   11.860   2.3580E+01
   11.865   3.1925E+00
   11.870   2.0988E+00
   11.875   2.0572E+01
   11.880   2.4312E+01
   11.885   6.7637E-01
   11.890  -1.5690E+01
   11.895   1.4834E+00
   11.900   5.9911E+01
   11.905   1.3149E+02
   11.910   1.6378E+02
   11.915   1.3971E+02
   11.920   8.7148E+01
   11.925   2.1292E+01
   11.930  -3.4051E+01
   11.935  -5.0038E+01
   11.940  -3.8256E+01
   11.945  -6.7962E+00
   11.950   5.0329E+01
   11.955   1.2725E+02
   11.960   1.9038E+02
   11.965   2.0597E+02
   11.970   1.8741E+02
   11.975   1.6877E+02
   11.980   1.6443E+02
   11.985   1.6025E+02
   11.990   1.4494E+02
   11.995   1.4120E+02
   12.000   1.2419E+02
   12.005   6.1282E+01
   12.010  -5.0895E+00
   12.015  -3.1865E+01
   12.020  -6.2541E+01
   12.025  -1.5201E+02
   12.030  -2.4456E+02
   12.035  -2.6864E+02
   12.040  -2.5554E+02
   12.045  -2.4307E+02
   12.050  -2.2462E+02
   12.055  -1.8430E+02
   12.060  -1.3516E+02
   12.065  -9.9323E+01
   12.070  -8.3206E+01
   12.075  -7.1702E+01
   12.080  -4.8755E+01
   12.085  -3.5078E+00
   12.090   4.9929E+01
   12.095   9.0450E+01
   12.100   1.4284E+02
   12.105   2.0115E+02
   12.110   2.2343E+02
   12.115   1.9418E+02
   12.120   1.1531E+02
   12.125  -1.6936E+01
   12.130  -1.6292E+02
   12.135  -2.5561E+02
   12.140  -2.7469E+02
   12.145  -2.4202E+02
   12.150  -1.8157E+02
   12.155  -1.1150E+02
   12.160  -3.7675E+01
   12.165   2.4068E+01
   12.170   4.9379E+01
   12.175   4.4905E+01
   12.180   3.6409E+01
   12.185   3.2547E+01
   12.190   2.9052E+01
   12.195   2.9972E+01
   12.200   3.7145E+01
   12.205   4.5968E+01
   12.210   5.3894E+01
   12.215   3.5275E+01
   12.220  -1.4542E+01
   12.225  -4.7591E+01
   12.230  -6.4767E+01
   12.235  -7.9095E+01
   12.240  -7.6298E+01
   12.245  -5.0845E+01
   12.250  -1.6994E+01
   12.255   6.2792E+00
   12.260  -1.9772E+00
   12.265  -4.3115E+01
   12.270  -1.0025E+02
   12.275  -1.5456E+02
   12.280  -1.7932E+02
   12.285  -1.9793E+02
   12.290  -2.3381E+02
   12.295  -2.4784E+02
   12.300  -2.0910E+02
   12.305  -1.5508E+02
   12.310  -1.0573E+02
   12.315  -2.7815E+01
   12.320   5.4956E+01
   12.325   1.0128E+02
   12.330   1.2195E+02
   12.335   1.2416E+02
   12.340   1.0450E+02
   12.345   7.9571E+01
   12.350   5.5974E+01
   12.355   3.2626E+01
   12.360   4.0252E+01
   12.365   7.7982E+01
   12.370   1.0303E+02
   12.375   9.1063E+01
   12.380   7.0735E+01
   12.385   5.5134E+01
   12.390   2.4909E+01
   12.395   1.4349E+00
   12.400   4.9609E+00
   12.405  -1.2294E+01
   12.410  -4.5198E+01
   12.415  -5.1977E+01
   12.420  -5.7247E+01
   12.425  -5.9085E+01
   12.430  -2.0132E+01
   12.435   2.8798E+01
   12.440   4.9764E+01
   12.445   3.9111E+01
   12.450   4.5223E+01
   12.455   1.1128E+02
   12.460   1.7512E+02
   12.465   1.7641E+02
   12.470   1.2117E+02
   12.475   7.4877E+01
   12.480   6.9805E+01
   12.485   8.9129E+01
   12.490   8.6112E+01
   12.495   2.6308E+01
   12.500  -7.1505E+01
   12.505  -1.4374E+02
   12.510  -1.7486E+02
   12.515  -1.8396E+02
   12.520  -1.6852E+02
   12.525  -1.4205E+02
   12.530  -1.2811E+02
   12.535  -1.2303E+02
   12.540  -1.1234E+02
   12.545  -1.0913E+02
   12.550  -1.2124E+02
   12.555  -1.1991E+02
   12.560  -1.0383E+02
   12.565  -7.8998E+01
   12.570  -5.5271E+01
   12.575  -2.4630E+01
   12.580   2.3661E+01
   12.585   3.5255E+01
   12.590  -3.7142E+01
   12.595  -1.3539E+02
   12.600  -1.8972E+02
   12.605  -1.7970E+02
   12.610  -1.0988E+02
   12.615  -1.9545E+01
   12.620   6.2823E+01
   12.625   1.0055E+02
   12.630   8.1607E+01
   12.635   2.1829E+01
   12.640  -2.1426E+01
   12.645  -1.7577E+01
   12.650   9.0409E+00
   12.655   3.6910E+01
   12.660   8.1078E+01
   12.665   1.0289E+02
   12.670   7.7451E+01
   12.675   3.5806E+01
   12.680  -4.7039E-01
   12.685  -1.4678E+01
   12.690  -4.6431E+00
   12.695   4.0091E+01
   12.700   1.0152E+02
   12.705   1.1392E+02
   12.710   8.3724E+01
   12.715   6.9950E+01
   12.720   6.9506E+01
   12.725   5.2446E+01
   12.730   6.4901E+00
   12.735  -1.7050E+01
   12.740  -1.0119E+01
   12.745  -3.0976E+01
   12.750  -1.0135E+02
   12.755  -1.6842E+02
   12.760  -1.7797E+02
   12.765  -1.3693E+02
   12.770  -6.3626E+01
   12.775   3.9915E+01
   12.780   1.2404E+02
   12.785   1.3686E+02
   12.790   8.6089E+01
   12.795   1.0849E+01
   12.800  -8.1023E+01
   12.805  -1.6249E+02
   12.810  -2.0171E+02
   12.815  -2.3371E+02
   12.820  -2.3287E+02
   12.825  -1.8230E+02
   12.830  -1.2716E+02
   12.835  -6.4930E+01
   12.840   6.7186E+00
   12.845   4.5927E+01
   12.850   2.3397E+01
   12.855  -1.9642E+01
   12.860  -6.4671E+01
   12.865  -1.0525E+02
   12.870  -9.6270E+01
   12.875  -3.6225E+01
   12.880   1.4666E+01
   12.885   7.5793E+00
   12.890  -3.4684E+01
   12.895  -6.4514E+01
   12.900  -7.4068E+01
   12.905  -6.6993E+01
   12.910  -7.3517E+01
   12.915  -8.3704E+01
   12.920  -7.5784E+01
   12.925  -5.6415E+01
   12.930  -3.7426E+01
   12.935  -4.1062E+01
   12.940  -8.1635E+01
   12.945  -1.2135E+02
   12.950  -1.3115E+02
   12.955  -1.1977E+02
   12.960  -5.9665E+01
   12.965   4.8782E+01
   12.970   1.7238E+02
   12.975   2.7820E+02
   12.980   3.1780E+02
   12.985   2.9937E+02
   12.990   2.5914E+02
   12.995   2.0461E+02
   13.000   1.4828E+02
   13.005   1.0408E+02
   13.010   6.9043E+01
   13.015   5.7565E+01
   13.020   6.5247E+01
   13.025   8.1840E+01
   13.030   1.2616E+02
   13.035   1.9310E+02
   13.040   2.5508E+02
   13.045   2.6932E+02
   13.050   2.1340E+02
   13.055   1.2375E+02
   13.060   6.6430E+01
   13.065   7.6333E+01
   13.070   8.8824E+01
   13.075   4.6425E+01
   13.080  -1.2027E+01
   13.085  -5.4473E+01
   13.090  -7.8392E+01
   13.095  -8.4876E+01
   13.100  -9.1406E+01
   13.105  -1.1164E+02
   13.110  -1.2346E+02
   13.115  -1.4629E+02
   13.120  -2.0695E+02
   13.125  -2.5050E+02
   13.130  -2.5844E+02
   13.135  -2.5530E+02
   13.140  -2.3463E+02
   13.145  -1.8377E+02
   13.150  -9.2591E+01
   13.155   1.8408E+01
   13.160   9.3461E+01
   13.165   1.2399E+02
   13.170   1.3241E+02
   13.175   1.3827E+02
   13.180   1.2802E+02
   13.185   8.1805E+01
   13.190   1.5094E+01
   13.195  -4.5481E+01
   13.200  -7.4213E+01
   13.205  -8.7113E+01
   13.210  -9.3585E+01
   13.215  -8.6604E+01
   13.220  -7.5718E+01
   13.225  -6.6486E+01
   13.230  -4.8768E+01
   13.235  -3.0461E+01
   13.240  -6.0295E+01
   13.245  -1.2125E+02
   13.250  -1.9939E+02
   13.255  -2.7823E+02
   13.260  -2.9494E+02
   13.265  -2.6744E+02
   13.270  -2.4967E+02
   13.275  -2.7967E+02
   13.280  -3.1818E+02
   13.285  -3.0965E+02
   13.290  -2.7301E+02
   13.295  -2.2809E+02
   13.300  -1.8433E+02
   13.305  -1.5012E+02
   13.310  -1.0871E+02
   13.315  -2.3209E+01
   13.320   9.2556E+01
   13.325   1.9839E+02
   13.330   2.8907E+02
   13.335   3.5027E+02
   13.340   3.6083E+02
   13.345   3.1640E+02
   13.350   2.2194E+02
   13.355   1.1300E+02
   13.360   3.1065E+01
   13.365  -1.9182E+01
   13.370  -4.0891E+01
   13.375  -1.7418E+01
   13.380   5.6354E+01
   13.385   1.1772E+02
   13.390   1.1705E+02
   13.395   8.6831E+01
   13.400   7.0428E+01
   13.405   7.5983E+01
   13.410   6.5090E+01
   13.415  -2.0996E+00
   13.420  -7.2604E+01
   13.425  -7.6396E+01
   13.430  -5.3438E+01
   13.435  -5.3536E+01
   13.440  -5.0372E+01
   13.445  -2.4504E+00
   13.450   5.9761E+01
   13.455   8.2388E+01
   13.460   6.5402E+01
   13.465   4.9435E+01
   13.470   7.4495E+01
   13.475   1.0769E+02
   13.480   1.0621E+02
   13.485   9.5046E+01
   13.490   9.4553E+01
   13.495   1.0680E+02
   13.500   1.2056E+02
   13.505   1.2942E+02
   13.510   1.3228E+02
   13.515   1.1687E+02
   13.520   7.9599E+01
   13.525   4.3180E+01
   13.530   2.3893E+01
   13.535   1.9348E+01
   13.540   4.0284E+01
   13.545   9.1692E+01
   13.550   1.7070E+02
   13.555   2.4136E+02
   13.560   2.3496E+02
   13.565   1.3810E+02
   13.570   3.7194E+01
   13.575   1.1489E+01
   13.580   8.1316E+01
   13.585   1.6262E+02
   13.590   1.4547E+02
   13.595   6.1176E+01
   13.600   6.1663E+00
   13.605   5.0129E+01
   13.610   1.7933E+02
   13.615   3.1583E+02
   13.620   3.9092E+02
   13.625   3.9674E+02
   13.630   3.2469E+02
   13.635   1.8279E+02
   13.640   2.7562E+01
   13.645  -8.4591E+01
   13.650  -1.2736E+02
   13.655  -1.2545E+02
   13.660  -1.2503E+02
   13.665  -1.5629E+02
   13.670  -1.9476E+02
   13.675  -1.8286E+02
   13.680  -1.0878E+02
   13.685   4.8073E+00
   13.690   1.1164E+02
   13.695   1.6055E+02
   13.700   1.4098E+02
   13.705   7.2651E+01
   13.710  -2.8873E+01
   13.715  -1.6375E+02
   13.720  -2.8387E+02
   13.725  -3.2722E+02
   13.730  -2.8701E+02
   13.735  -2.2076E+02
   13.740  -2.1548E+02
   13.745  -2.3811E+02
   13.750  -2.0300E+02
   13.755  -1.4651E+02
   13.760  -1.2487E+02
   13.765  -8.8460E+01
   13.770  -1.6954E+01
   13.775   3.7477E+01
   13.780   6.9685E+01
   13.785   1.2223E+02
   13.790   1.9418E+02
   13.795   2.6074E+02
   13.800   3.0488E+02
   13.805   3.0329E+02
   13.810   2.4757E+02
   13.815   2.0061E+02
   13.820   2.0817E+02
   13.825   2.2761E+02
   13.830   2.2440E+02
   13.835   2.0439E+02
   13.840   1.7283E+02
   13.845   1.2069E+02
   13.850   6.2294E+01
   13.855   1.4348E+00
   13.860  -9.8303E+01
   13.865  -2.0820E+02
   13.870  -2.9727E+02
   13.875  -3.6114E+02
   13.880  -4.0266E+02
   13.885  -4.2654E+02
   13.890  -4.2515E+02
   13.895  -4.0119E+02
   13.900  -3.3778E+02
   13.905  -2.1715E+02
   13.910  -8.7496E+01
   13.915   1.0368E+01
   13.920   8.3784E+01
   13.925   1.2328E+02
   13.930   1.3613E+02
   13.935   1.3630E+02
   13.940   1.4822E+02
   13.945   1.7167E+02
   13.950   1.7790E+02
   13.955   1.7122E+02
   13.960   1.5550E+02
   13.965   1.4229E+02
   13.970   1.2124E+02
   13.975   9.1111E+01
   13.980   8.3075E+01
   13.985   9.8215E+01
   13.990   8.6348E+01
   13.995   7.5552E+01
   14.000   9.2393E+01
   14.005   8.4256E+01
   14.010   5.4482E+01
   14.015   5.6776E+01
   14.020   7.3310E+01
   14.025   6.5804E+01
   14.030   5.4095E+01
   14.035   6.2939E+01
   14.040   7.0956E+01
   14.045   2.6822E+01
   14.050  -4.6640E+01
   14.055  -6.4962E+01
   14.060  -2.0511E+01
   14.065   6.3773E+01
   14.070   1.6589E+02
   14.075   2.4942E+02
   14.080   3.1384E+02
   14.085   3.4775E+02
   14.090   3.1542E+02
   14.095   2.4134E+02
   14.100   1.4309E+02
   14.105   2.2788E+01
   14.110  -9.1558E+01
   14.115  -1.8367E+02
   14.120  -2.4702E+02
   14.125  -2.2771E+02
   14.130  -1.1055E+02
   14.135   3.3361E+01
   14.140   1.1262E+02
   14.145   1.2561E+02
   14.150   9.6133E+01
   14.155   1.5273E-01
   14.160  -1.4046E+02
   14.165  -2.5599E+02
   14.170  -3.1480E+02
   14.175  -3.1263E+02
   14.180  -2.9760E+02
   14.185  -3.0350E+02
   14.190  -2.7778E+02
   14.195  -2.2904E+02
   14.200  -2.0050E+02
   14.205  -1.8388E+02
   14.210  -1.1245E+02
   14.215   1.0069E+01
   14.220   8.8927E+01
   14.225   9.6627E+01
   14.230   8.9274E+01
   14.235   9.9474E+01
   14.240   1.1698E+02
   14.245   8.6559E+01
   14.250   8.2140E+00
   14.255  -5.4920E+01
   14.260  -9.0174E+01
   14.265  -1.0881E+02
   14.270  -1.0634E+02
   14.275  -8.5020E+01
   14.280  -6.0315E+01
   14.285  -4.6749E+01
   14.290  -7.0505E+00
   14.295   7.0075E+01
   14.300   1.3495E+02
   14.305   1.6333E+02
   14.310   1.7132E+02
   14.315   1.5655E+02
   14.320   1.0680E+02
   14.325   3.9876E+01
   14.330  -3.1366E+00
   14.335  -1.5353E+01
   14.340  -2.4833E+01
   14.345  -6.5685E+01
   14.350  -1.3931E+02
   14.355  -1.9654E+02
   14.360  -1.9203E+02
   14.365  -1.4393E+02
   14.370  -1.1823E+02
   14.375  -1.4272E+02
   14.380  -1.9474E+02
   14.385  -2.2544E+02
   14.390  -2.0573E+02
   14.395  -1.5147E+02
   14.400  -7.3859E+01
   14.405   6.3594E+00
   14.410   6.5767E+01
   14.415   1.0908E+02
   14.420   1.4615E+02
   14.425   1.7269E+02
   14.430   1.6334E+02
   14.435   1.3504E+02
   14.440   1.0741E+02
   14.445   6.8718E+01
   14.450   4.8201E+01
   14.455   8.9166E+01
   14.460   1.8305E+02
   14.465   2.7856E+02
   14.470   3.1724E+02
   14.475   3.1003E+02
   14.480   3.0165E+02
   14.485   2.9041E+02
   14.490   2.6215E+02
   14.495   2.3415E+02
   14.500   2.0315E+02
   14.505   1.4363E+02
   14.510   6.8634E+01
   14.515   1.8730E+01
   14.520  -6.7756E+00
   14.525  -1.8054E+01
   14.530  -5.7311E+00
   14.535  -2.2428E+01
   14.540  -9.3835E+01
   14.545  -1.2953E+02
   14.550  -8.9453E+01
   14.555  -1.7442E+01
   14.560   6.8459E+01
   14.565   1.3070E+02
   14.570   1.5908E+02
   14.575   1.7600E+02
   14.580   2.0295E+02
   14.585   2.4353E+02
   14.590   2.7168E+02
   14.595   3.1464E+02
   14.600   3.7698E+02
   14.605   4.1583E+02
   14.610   3.9615E+02
   14.615   3.3427E+02
   14.620   2.4528E+02
   14.625   1.2290E+02
   14.630   2.6656E+01
   14.635  -2.0126E+01
   14.640  -6.4197E+01
   14.645  -7.6541E+01
   14.650  -5.2055E+01
   14.655  -3.7224E+01
   14.660  -5.0284E+00
   14.665   5.1981E+01
   14.670   9.2116E+01
   14.675   9.3581E+01
   14.680   6.1164E+01
   14.685   2.0849E+01
   14.690  -2.9809E+00
   14.695   1.6517E+01
   14.700   8.4590E+01
   14.705   1.8270E+02
   14.710   2.6672E+02
   14.715   3.1159E+02
   14.720   3.7575E+02
   14.725   4.5097E+02
   14.730   4.5344E+02
   14.735   3.9596E+02
   14.740   3.5148E+02
   14.745   3.4375E+02
   14.750   3.7523E+02
   14.755   4.3071E+02
   14.760   4.4740E+02
   14.765   4.0912E+02
   14.770   3.6768E+02
   14.775   3.2470E+02
   14.780   2.6515E+02
   14.785   2.1123E+02
   14.790   1.9607E+02
   14.795   2.2560E+02
   14.800   2.4714E+02
   14.805   2.1563E+02
   14.810   1.3137E+02
   14.815   2.4066E+01
   14.820  -6.5398E+01
   14.825  -1.1809E+02
   14.830  -1.7300E+02
   14.835  -2.4484E+02
   14.840  -2.6351E+02
   14.845  -1.8775E+02
   14.850  -6.3505E+01
   14.855   3.8258E+01
   14.860   5.6564E+01
   14.865  -1.0934E+01
   14.870  -8.7285E+01
   14.875  -8.6183E+01
   14.880  -2.0951E+01
   14.885   4.4001E+01
   14.890   9.1406E+01
   14.895   1.0876E+02
   14.900   5.4638E+01
   14.905  -4.6257E+01
   14.910  -1.4316E+02
   14.915  -2.1188E+02
   14.920  -2.3083E+02
   14.925  -2.0395E+02
   14.930  -1.5576E+02
   14.935  -1.0863E+02
   14.940  -7.1296E+01
   14.945  -9.2919E+00
   14.950   4.4631E+01
   14.955   5.0206E+01
   14.960   3.3586E+01
   14.965   1.2585E+01
   14.970   1.9812E+01
   14.975   8.8781E+01
   14.980   1.8752E+02
   14.985   2.2310E+02
   14.990   1.8181E+02
   14.995   1.0952E+02
   15.000   2.0875E+01
   15.005  -6.2172E+01
   15.010  -1.1846E+02
   15.015  -1.3379E+02
   15.020  -1.1713E+02
   15.025  -8.8645E+01
   15.030  -5.6941E+01
