**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.140  -2.6977E+00
   10.145  -2.7048E+00
   10.150  -2.7103E+00
   10.155  -2.7145E+00
   10.160  -2.7175E+00
   10.165  -2.7200E+00
   10.170  -2.7220E+00
   10.175  -2.7244E+00
   10.180  -2.7274E+00
   10.185  -2.7317E+00
   10.190  -2.7374E+00
   10.195  -2.7453E+00
   10.200  -2.7566E+00
   10.205  -2.7692E+00
   10.210  -2.7841E+00
   10.215  -2.8016E+00
   10.220  -2.8212E+00
   10.225  -2.8424E+00
   10.230  -2.8659E+00
   10.235  -2.8913E+00
   10.240  -2.9171E+00
   10.245  -2.9437E+00
   10.250  -2.9704E+00
   10.255  -2.9974E+00
   10.260  -3.0239E+00
   10.265  -3.0504E+00
   10.270  -3.0762E+00
   10.275  -3.1020E+00
   10.280  -3.1270E+00
   10.285  -3.1519E+00
   10.290  -3.1762E+00
   10.295  -3.2003E+00
   10.300  -3.2236E+00
   10.305  -3.2466E+00
   10.310  -3.2681E+00
   10.315  -3.2887E+00
   10.320  -3.3070E+00
   10.325  -3.3235E+00
   10.330  -3.3368E+00
   10.335  -3.3475E+00
   10.340  -3.3541E+00
   10.345  -3.3578E+00
   10.350  -3.3574E+00
   10.355  -3.3543E+00
   10.360  -3.3480E+00
   10.365  -3.3404E+00
   10.370  -3.3313E+00
   10.375  -3.3234E+00
   10.380  -3.3164E+00
   10.385  -3.3135E+00
   10.390  -3.3143E+00
   10.395  -3.3220E+00
   10.400  -3.3356E+00
   10.405  -3.3580E+00
   10.410  -3.3875E+00
   10.415  -3.4262E+00
   10.420  -3.4712E+00
   10.425  -3.5242E+00
   10.430  -3.5811E+00
   10.435  -3.6432E+00
   10.440  -3.7055E+00
   10.445  -3.7693E+00
   10.450  -3.8291E+00
   10.455  -3.8868E+00
   10.460  -3.9366E+00
   10.465  -3.9819E+00
   10.470  -4.0169E+00
   10.475  -4.0478E+00
   10.480  -4.0659E+00
   10.485  -4.0790E+00
   10.490  -4.0806E+00
   10.495  -4.0781E+00
   10.500  -4.0633E+00
   10.505  -4.0441E+00
   10.510  -4.0084E+00
   10.515  -3.9644E+00
   10.520  -3.8946E+00
   10.525  -3.8077E+00
   10.530  -3.6792E+00
   10.535  -3.5215E+00
   10.540  -3.3111E+00
   10.545  -3.0869E+00
   10.550  -2.8459E+00
   10.555  -2.7388E+00
   10.560  -2.8436E+00
   10.565  -2.8940E+00
   10.570   7.6019E-01
   10.575   1.0478E+01
   10.580   2.2984E+01
   10.585   4.5239E+01
   10.590   8.1461E+01
   10.595   1.1322E+02
   10.600   1.2013E+02
   10.605   1.0344E+02
   10.610   7.1738E+01
   10.615   3.2688E+01
   10.620  -4.3396E+00
   10.625  -3.2869E+01
   10.630  -5.3239E+01
   10.635  -6.7567E+01
   10.640  -7.9966E+01
   10.645  -9.1344E+01
   10.650  -9.9703E+01
   10.655  -1.0424E+02
   10.660  -9.0033E+01
   10.665  -5.6275E+01
   10.670  -2.9946E+01
   10.675  -2.4406E+01
   10.680  -2.9990E+01
   10.685  -3.0542E+01
   10.690  -2.7858E+01
   10.695  -2.6445E+01
   10.700  -2.4227E+01
   10.705  -2.4083E+01
   10.710  -2.4105E+01
   10.715  -2.7834E+01
   10.720  -4.2489E+01
   10.725  -5.2290E+01
   10.730  -4.5540E+01
   10.735  -3.2933E+01
   10.740  -2.1425E+01
   10.745  -8.1722E+00
   10.750   6.2189E+00
   10.755   2.0352E+01
   10.760   2.8139E+01
   10.765   1.9567E+01
   10.770   7.5758E+00
   10.775   9.8513E+00
   10.780   1.5209E+01
   10.785   1.7879E+01
   10.790   1.6582E+01
   10.795   1.2417E+01
   10.800   9.1115E+00
   10.805   1.2189E+01
   10.810   3.0931E+01
   10.815   6.1581E+01
   10.820   8.9911E+01
   10.825   1.0888E+02
   10.830   1.1406E+02
   10.835   1.0877E+02
   10.840   1.0681E+02
   10.845   1.0080E+02
   10.850   8.2891E+01
   10.855   6.1001E+01
   10.860   4.2259E+01
   10.865   3.4521E+01
   10.870   4.2372E+01
   10.875   6.2470E+01
   10.880   8.2346E+01
   10.885   9.6702E+01
   10.890   1.0131E+02
   10.895   8.3121E+01
   10.900   5.2427E+01
   10.905   2.4984E+01
   10.910   7.5720E+00
   10.915  -6.4791E+00
   10.920  -2.3014E+01
   10.925  -2.7375E+01
   10.930  -2.5844E+01
   10.935  -3.3845E+01
   10.940  -4.6591E+01
   10.945  -5.3791E+01
   10.950  -4.7804E+01
   10.955  -3.1676E+01
   10.960  -2.0302E+01
   10.965  -2.3119E+01
   10.970  -3.2599E+01
   10.975  -3.1138E+01
   10.980  -1.3361E+01
   10.985   5.6370E-01
   10.990  -3.2625E-01
   10.995  -5.7905E+00
   11.000  -1.4891E+01
   11.005  -2.6161E+01
   11.010  -4.0561E+01
   11.015  -5.5811E+01
   11.020  -5.8884E+01
   11.025  -5.0601E+01
   11.030  -4.4475E+01
   11.035  -4.6394E+01
   11.040  -4.4307E+01
   11.045  -3.4525E+01
   11.050  -3.6740E+01
   11.055  -5.4282E+01
   11.060  -7.9750E+01
   11.065  -9.6374E+01
   11.070  -9.1347E+01
   11.075  -7.7322E+01
   11.080  -7.1279E+01
   11.085  -7.1386E+01
   11.090  -8.1452E+01
   11.095  -1.0803E+02
   11.100  -1.3921E+02
   11.105  -1.6471E+02
   11.110  -1.7921E+02
   11.115  -1.7003E+02
   11.120  -1.3404E+02
   11.125  -8.9740E+01
   11.130  -4.2103E+01
   11.135   2.9137E+00
   11.140   3.6948E+01
   11.145   7.5511E+01
   11.150   1.1637E+02
   11.155   1.3529E+02
   11.160   1.4150E+02
   11.165   1.4783E+02
   11.170   1.3603E+02
   11.175   9.4088E+01
   11.180   3.3921E+01
   11.185  -4.0924E+00
   11.190  -4.4743E+00
   11.195  -6.4086E+00
   11.200  -1.5171E+01
   11.205  -1.8940E+00
   11.210   2.7835E+01
   11.215   6.0538E+01
   11.220   1.1584E+02
   11.225   1.7628E+02
   11.230   1.9412E+02
   11.235   1.7819E+02
   11.240   1.7362E+02
   11.245   1.7796E+02
   11.250   1.6366E+02
   11.255   1.4036E+02
   11.260   1.2910E+02
   11.265   1.3224E+02
   11.270   1.4515E+02
   11.275   1.4064E+02
   11.280   9.2919E+01
   11.285   2.0571E+01
   11.290  -2.4198E+01
   11.295  -2.2333E+01
   11.300  -1.2082E-01
   11.305   4.6383E+00
   11.310   1.0297E-02
   11.315   8.9137E+00
   11.320   7.7270E+00
   11.325  -1.6138E+01
   11.330  -5.9410E+01
   11.335  -1.1849E+02
   11.340  -1.5878E+02
   11.345  -1.8077E+02
   11.350  -1.9460E+02
   11.355  -1.5773E+02
   11.360  -8.2187E+01
   11.365  -6.2750E+00
   11.370   6.3256E+01
   11.375   1.2398E+02
   11.380   1.7738E+02
   11.385   2.2407E+02
   11.390   2.4710E+02
   11.395   2.4220E+02
   11.400   2.2728E+02
   11.405   2.0715E+02
   11.410   1.8188E+02
   11.415   1.6377E+02
   11.420   1.5662E+02
   11.425   1.5332E+02
   11.430   1.4809E+02
   11.435   1.2953E+02
   11.440   1.0359E+02
   11.445   8.2627E+01
   11.450   5.6196E+01
   11.455   2.5580E+01
   11.460  -1.0528E+00
   11.465  -3.3212E+01
   11.470  -5.8711E+01
   11.475  -7.6343E+01
   11.480  -1.2398E+02
   11.485  -1.9059E+02
   11.490  -2.2654E+02
   11.495  -2.0884E+02
   11.500  -1.7512E+02
   11.505  -1.5804E+02
   11.510  -1.4974E+02
   11.515  -1.7742E+02
   11.520  -2.4174E+02
   11.525  -2.7943E+02
   11.530  -2.7346E+02
   11.535  -2.5716E+02
   11.540  -2.4758E+02
   11.545  -2.2420E+02
   11.550  -1.6778E+02
   11.555  -1.1542E+02
   11.560  -9.6770E+01
   11.565  -1.0905E+02
   11.570  -1.1891E+02
   11.575  -1.1452E+02
   11.580  -1.0415E+02
   11.585  -9.3406E+01
   11.590  -8.4512E+01
   11.595  -7.7540E+01
   11.600  -5.3606E+01
   11.605  -4.4653E+00
   11.610   4.7776E+01
   11.615   7.9501E+01
   11.620   6.7541E+01
   11.625   3.6770E+01
   11.630   2.6504E+01
   11.635   4.4660E+01
   11.640   9.2885E+01
   11.645   1.6502E+02
   11.650   2.4211E+02
   11.655   2.7964E+02
   11.660   2.7192E+02
   11.665   2.5291E+02
   11.670   2.2952E+02
   11.675   1.8779E+02
   11.680   1.3451E+02
   11.685   6.7408E+01
   11.690  -4.0016E+00
   11.695  -5.0746E+01
   11.700  -6.2786E+01
   11.705  -6.2173E+01
   11.710  -4.4795E+01
   11.715  -1.3540E+00
   11.720   5.4488E+01
   11.725   9.6873E+01
   11.730   9.6303E+01
   11.735   7.0573E+01
   11.740   3.5497E+01
   11.745   9.8244E-02
   11.750  -1.4613E+01
   11.755  -1.2753E+01
   11.760  -1.8367E+00
   11.765   1.9036E+01
   11.770   5.9892E+01
   11.775   1.1771E+02
   11.780   1.6681E+02
   11.785   1.9062E+02
   11.790   1.8766E+02
   11.795   1.7804E+02
   11.800   1.7024E+02
   11.805   1.7196E+02
   11.810   1.7599E+02
   11.815   1.6508E+02
   11.820   1.4794E+02
   11.825   1.5360E+02
   11.830   1.9919E+02
   11.835   2.6944E+02
   11.840   3.1565E+02
   11.845   3.1559E+02
   11.850   2.8496E+02
   11.855   2.3509E+02
   11.860   1.7133E+02
   11.865   1.2372E+02
   11.870   1.0514E+02
   11.875   7.9010E+01
   11.880   1.8926E+01
   11.885  -5.6001E+01
   11.890  -1.0199E+02
   11.895  -1.2289E+02
   11.900  -1.2837E+02
   11.905  -1.1478E+02
   11.910  -1.1975E+02
   11.915  -1.4688E+02
   11.920  -1.5961E+02
   11.925  -1.5409E+02
   11.930  -1.3714E+02
   11.935  -1.1848E+02
   11.940  -1.2920E+02
   11.945  -1.6802E+02
   11.950  -2.1638E+02
   11.955  -2.7279E+02
   11.960  -3.2412E+02
   11.965  -3.5095E+02
   11.970  -3.5203E+02
   11.975  -3.2738E+02
   11.980  -2.8047E+02
   11.985  -2.4342E+02
   11.990  -2.3191E+02
   11.995  -2.2338E+02
   12.000  -2.0306E+02
   12.005  -1.4017E+02
   12.010  -5.3462E+01
   12.015   2.6945E+00
   12.020   2.0298E+01
   12.025  -1.3217E+00
   12.030  -4.2380E+01
   12.035  -7.6552E+01
   12.040  -1.3104E+02
   12.045  -1.9382E+02
   12.050  -2.0940E+02
   12.055  -1.8372E+02
   12.060  -1.3471E+02
   12.065  -6.3185E+01
   12.070  -3.0412E-01
   12.075   6.1042E+00
   12.080  -2.6774E+01
   12.085  -4.0028E+01
   12.090  -2.6661E+01
   12.095  -1.6503E+01
   12.100   4.3842E+00
   12.105   4.4153E+01
   12.110   7.3434E+01
   12.115   7.1295E+01
   12.120   4.4889E+01
   12.125  -4.1021E+00
   12.130  -6.3488E+01
   12.135  -8.2084E+01
   12.140  -4.7182E+01
   12.145   7.2525E+00
   12.150   6.7311E+01
   12.155   1.0417E+02
   12.160   1.0211E+02
   12.165   9.4773E+01
   12.170   1.0993E+02
   12.175   1.2719E+02
   12.180   1.3036E+02
   12.185   1.0821E+02
   12.190   4.7559E+01
   12.195  -2.3147E+01
   12.200  -6.8941E+01
   12.205  -1.1375E+02
   12.210  -1.8373E+02
   12.215  -2.6255E+02
   12.220  -3.1273E+02
   12.225  -3.2825E+02
   12.230  -3.3462E+02
   12.235  -3.4049E+02
   12.240  -3.4946E+02
   12.245  -3.3812E+02
   12.250  -3.0528E+02
   12.255  -2.6810E+02
   12.260  -2.1523E+02
   12.265  -1.4218E+02
   12.270  -7.3902E+01
   12.275  -1.9892E+01
   12.280   2.6560E+00
   12.285  -2.0540E+01
   12.290  -6.0931E+01
   12.295  -9.0662E+01
   12.300  -1.1492E+02
   12.305  -1.2568E+02
   12.310  -1.1713E+02
   12.315  -1.1115E+02
   12.320  -1.0772E+02
   12.325  -9.6258E+01
   12.330  -7.9713E+01
   12.335  -6.8718E+01
   12.340  -7.0349E+01
   12.345  -9.6597E+01
   12.350  -1.2660E+02
   12.355  -1.3621E+02
   12.360  -1.3548E+02
   12.365  -1.2485E+02
   12.370  -9.8322E+01
   12.375  -7.0864E+01
   12.380  -4.1544E+01
   12.385  -7.8828E+00
   12.390   1.0752E+01
   12.395   5.1866E+00
   12.400  -4.3026E+00
   12.405   8.7827E+00
   12.410   4.0866E+01
   12.415   6.9729E+01
   12.420   8.7235E+01
   12.425   8.6222E+01
   12.430   6.5120E+01
   12.435   5.9540E+01
   12.440   6.5352E+01
   12.445   5.2732E+01
   12.450   2.8423E+01
   12.455   3.6780E+00
   12.460  -1.9599E+01
   12.465  -4.2595E+01
   12.470  -5.5589E+01
   12.475  -4.7648E+01
   12.480  -8.9396E+00
   12.485   4.9922E+01
   12.490   9.7359E+01
   12.495   1.2206E+02
   12.500   1.1864E+02
   12.505   7.2744E+01
   12.510   1.5113E+01
   12.515  -3.7471E+00
   12.520   2.4248E+01
   12.525   4.8339E+01
   12.530   4.6502E+01
   12.535   3.5118E+01
   12.540   2.1584E+01
   12.545   2.0406E+01
   12.550   4.6121E+01
   12.555   8.4010E+01
   12.560   9.0190E+01
   12.565   5.9587E+01
   12.570   3.5010E+01
   12.575   3.8328E+01
   12.580   4.8243E+01
   12.585   5.3689E+01
   12.590   5.7653E+01
   12.595   6.7392E+01
   12.600   9.0511E+01
   12.605   1.2234E+02
   12.610   1.1829E+02
   12.615   6.2446E+01
   12.620  -4.1063E+01
   12.625  -1.5376E+02
   12.630  -2.2625E+02
   12.635  -2.5678E+02
   12.640  -2.3013E+02
   12.645  -1.7242E+02
   12.650  -1.0613E+02
   12.655  -3.2169E+01
   12.660   3.7241E+01
   12.665   1.1025E+02
   12.670   1.7571E+02
   12.675   2.0277E+02
   12.680   1.8202E+02
   12.685   1.3638E+02
   12.690   1.1405E+02
   12.695   1.0272E+02
   12.700   5.5116E+01
   12.705  -7.3288E+00
   12.710  -3.2455E+01
   12.715  -3.0712E+01
   12.720  -3.1392E+01
   12.725  -4.4529E+01
   12.730  -7.7760E+01
   12.735  -1.1791E+02
   12.740  -1.6043E+02
   12.745  -1.8960E+02
   12.750  -1.6852E+02
   12.755  -1.1603E+02
   12.760  -5.8107E+01
   12.765  -1.1795E+01
   12.770  -1.2371E+01
   12.775  -6.4912E+01
   12.780  -9.6112E+01
   12.785  -8.7858E+01
   12.790  -7.5646E+01
   12.795  -7.5065E+01
   12.800  -8.0985E+01
   12.805  -9.4775E+01
   12.810  -1.0418E+02
   12.815  -8.2727E+01
   12.820  -1.6880E+01
   12.825   6.5151E+01
   12.830   8.2777E+01
   12.835   1.7010E+01
   12.840  -6.6026E+01
   12.845  -1.1100E+02
   12.850  -9.7322E+01
   12.855  -4.7539E+01
   12.860   4.7450E+00
   12.865   4.3245E+01
   12.870   6.4074E+01
   12.875   6.9466E+01
   12.880   5.7081E+01
   12.885   5.5879E+01
   12.890   8.5287E+01
   12.895   1.3639E+02
   12.900   1.7662E+02
   12.905   2.1608E+02
   12.910   2.6621E+02
   12.915   3.0178E+02
   12.920   3.0480E+02
   12.925   2.9429E+02
   12.930   3.0373E+02
   12.935   3.3267E+02
   12.940   3.5183E+02
   12.945   3.1680E+02
   12.950   2.2137E+02
   12.955   1.1766E+02
   12.960   6.7714E+01
   12.965   6.0878E+01
   12.970   4.2562E+01
   12.975   3.5518E+01
   12.980   5.8671E+01
   12.985   7.8920E+01
   12.990   7.8786E+01
   12.995   6.3248E+01
   13.000   7.3583E+01
   13.005   1.1584E+02
   13.010   1.5181E+02
   13.015   1.8179E+02
   13.020   2.2571E+02
   13.025   2.9539E+02
   13.030   3.6257E+02
   13.035   3.6567E+02
   13.040   2.8329E+02
   13.045   1.7575E+02
   13.050   1.1534E+02
   13.055   8.2787E+01
   13.060   6.1396E+01
   13.065   8.0502E+01
   13.070   1.4145E+02
   13.075   1.9697E+02
   13.080   2.1378E+02
   13.085   1.8474E+02
   13.090   1.2014E+02
   13.095   4.4243E+01
   13.100  -6.0145E+00
   13.105  -2.5525E+01
   13.110  -4.8858E+01
   13.115  -7.7192E+01
   13.120  -8.0066E+01
   13.125  -2.7158E+01
   13.130   7.1477E+01
   13.135   1.7003E+02
   13.140   2.2422E+02
   13.145   2.3381E+02
   13.150   2.1082E+02
   13.155   1.8694E+02
   13.160   1.6351E+02
   13.165   1.1389E+02
   13.170   4.6445E+01
   13.175  -7.0695E+00
   13.180  -1.8796E+01
   13.185   1.2124E+01
   13.190   6.3223E+01
   13.195   8.9601E+01
   13.200   9.2633E+01
   13.205   1.2220E+02
   13.210   1.6864E+02
   13.215   1.6767E+02
   13.220   1.2318E+02
   13.225   7.9266E+01
   13.230   5.3130E+01
   13.235   2.6021E+01
   13.240  -1.2033E+01
   13.245  -3.3361E+01
   13.250  -3.9493E+01
   13.255  -5.3635E+01
   13.260  -6.6936E+01
   13.265  -5.0431E+01
   13.270  -1.2979E+01
   13.275   3.8751E+00
   13.280   1.2999E+01
   13.285   4.3232E+01
   13.290   8.7225E+01
   13.295   1.0623E+02
   13.300   8.6288E+01
   13.305   3.0041E+01
   13.310  -2.5855E+01
   13.315  -7.0741E+01
   13.320  -1.2442E+02
   13.325  -1.5367E+02
   13.330  -1.3382E+02
   13.335  -9.7465E+01
   13.340  -6.1968E+01
   13.345  -2.8069E+01
   13.350  -5.5790E+00
   13.355  -6.9275E+00
   13.360  -2.9210E+01
   13.365  -6.8542E+01
   13.370  -1.2498E+02
   13.375  -1.8595E+02
   13.380  -2.3339E+02
   13.385  -2.4465E+02
   13.390  -2.2452E+02
   13.395  -1.9719E+02
   13.400  -1.5679E+02
   13.405  -1.2001E+02
   13.410  -9.7347E+01
   13.415  -8.3778E+01
   13.420  -9.5257E+01
   13.425  -1.1743E+02
   13.430  -1.2666E+02
   13.435  -1.1200E+02
   13.440  -7.0440E+01
   13.445  -4.6013E+01
   13.450  -6.5783E+01
   13.455  -9.0289E+01
   13.460  -9.1262E+01
   13.465  -7.4701E+01
   13.470  -3.4975E+01
   13.475  -3.7750E+00
   13.480  -3.0597E+00
   13.485  -4.5161E+00
   13.490   3.4856E+01
   13.495   1.1059E+02
   13.500   1.7963E+02
   13.505   2.1635E+02
   13.510   2.2554E+02
   13.515   2.2954E+02
   13.520   2.3896E+02
   13.525   2.1432E+02
   13.530   1.5716E+02
   13.535   1.2948E+02
   13.540   1.4668E+02
   13.545   1.7081E+02
   13.550   1.7544E+02
   13.555   1.4402E+02
   13.560   7.1702E+01
   13.565  -5.4828E+00
   13.570  -6.7374E+01
   13.575  -8.5518E+01
   13.580  -5.5045E+01
   13.585  -5.9432E+00
   13.590   4.8270E+01
   13.595   9.1987E+01
   13.600   9.7903E+01
   13.605   6.8840E+01
   13.610   2.0969E+01
   13.615  -4.4573E+01
   13.620  -1.0374E+02
   13.625  -1.1690E+02
   13.630  -1.0883E+02
   13.635  -1.2225E+02
   13.640  -1.2165E+02
   13.645  -7.7785E+01
   13.650  -2.2526E+01
   13.655   2.1717E+01
   13.660   5.1050E+01
   13.665   4.8071E+01
   13.670   3.7558E+01
   13.675   5.2663E+01
   13.680   9.0617E+01
   13.685   1.2046E+02
   13.690   1.4258E+02
   13.695   1.5870E+02
   13.700   1.4227E+02
   13.705   1.1800E+02
   13.710   1.1599E+02
   13.715   1.0569E+02
   13.720   8.1621E+01
   13.725   6.3351E+01
   13.730   6.9096E+01
   13.735   8.9800E+01
   13.740   1.0772E+02
   13.745   1.1133E+02
   13.750   1.0149E+02
   13.755   7.5547E+01
   13.760   1.1560E+01
   13.765  -5.8006E+01
   13.770  -9.0501E+01
   13.775  -8.1711E+01
   13.780  -5.6919E+01
   13.785  -5.2748E+01
   13.790  -7.4220E+01
   13.795  -1.1626E+02
   13.800  -1.8695E+02
   13.805  -2.3446E+02
   13.810  -1.9329E+02
   13.815  -9.0146E+01
   13.820   6.1900E+00
   13.825   6.0412E+01
   13.830   8.1058E+01
   13.835   1.0967E+02
   13.840   1.4491E+02
   13.845   1.5668E+02
   13.850   1.5679E+02
   13.855   1.4886E+02
   13.860   1.3945E+02
   13.865   1.5703E+02
   13.870   1.9133E+02
   13.875   1.8955E+02
   13.880   1.3655E+02
   13.885   8.9223E+01
   13.890   7.3208E+01
   13.895   6.8693E+01
   13.900   7.7781E+01
   13.905   9.4629E+01
   13.910   1.2336E+02
   13.915   1.6976E+02
   13.920   2.0418E+02
   13.925   2.2045E+02
   13.930   2.3975E+02
   13.935   2.5803E+02
   13.940   2.2455E+02
   13.945   1.4747E+02
   13.950   1.0651E+02
   13.955   1.2219E+02
   13.960   1.6814E+02
   13.965   2.1179E+02
   13.970   2.4130E+02
   13.975   2.7034E+02
   13.980   3.1657E+02
   13.985   3.9217E+02
   13.990   4.5768E+02
   13.995   4.6146E+02
   14.000   3.8370E+02
   14.005   2.5520E+02
   14.010   1.3525E+02
   14.015   5.6663E+01
   14.020   1.0124E+01
   14.025  -2.6063E+01
   14.030  -4.7278E+01
   14.035  -3.6715E+01
   14.040  -1.5194E+01
   14.045  -4.6072E+01
   14.050  -1.2094E+02
   14.055  -1.8820E+02
   14.060  -2.4585E+02
   14.065  -2.8500E+02
   14.070  -2.8478E+02
   14.075  -2.6852E+02
   14.080  -2.8937E+02
   14.085  -3.3098E+02
   14.090  -3.3596E+02
   14.095  -2.9049E+02
   14.100  -1.9225E+02
   14.105  -9.8273E+01
   14.110  -7.3060E+01
   14.115  -8.3871E+01
   14.120  -5.6021E+01
   14.125  -3.9021E+00
   14.130  -8.1490E+00
   14.135  -6.7765E+01
   14.140  -8.9618E+01
   14.145  -4.9100E+01
   14.150   1.5701E+01
   14.155   6.0181E+01
   14.160   4.9849E+01
   14.165  -1.8031E+00
   14.170  -5.5998E+01
   14.175  -9.3817E+01
   14.180  -1.1688E+02
   14.185  -1.3106E+02
   14.190  -1.5022E+02
   14.195  -1.6882E+02
   14.200  -1.4938E+02
   14.205  -1.1043E+02
   14.210  -9.5938E+01
   14.215  -9.8824E+01
   14.220  -8.0173E+01
   14.225  -1.2912E+01
   14.230   9.6959E+01
   14.235   1.9262E+02
   14.240   2.1354E+02
   14.245   1.7013E+02
   14.250   9.5830E+01
   14.255   3.3296E+00
   14.260  -1.0288E+02
   14.265  -1.5267E+02
   14.270  -1.1041E+02
   14.275  -3.1469E+01
   14.280   3.1674E+01
   14.285   6.0297E+01
   14.290   4.1522E+01
   14.295  -1.5768E+01
   14.300  -8.0009E+01
   14.305  -1.0984E+02
   14.310  -1.0338E+02
   14.315  -9.9023E+01
   14.320  -9.9542E+01
   14.325  -1.0171E+02
   14.330  -1.1856E+02
   14.335  -1.4713E+02
   14.340  -1.9681E+02
   14.345  -2.6679E+02
   14.350  -3.2930E+02
   14.355  -3.6506E+02
   14.360  -3.7821E+02
   14.365  -3.7066E+02
   14.370  -3.2565E+02
   14.375  -2.5849E+02
   14.380  -2.0299E+02
   14.385  -1.5526E+02
   14.390  -9.5040E+01
   14.395  -2.7848E+01
   14.400   4.4585E+01
   14.405   7.7435E+01
   14.410   3.7075E+01
   14.415   5.4574E+00
   14.420   1.4538E+01
   14.425   5.1599E+01
   14.430   1.1745E+02
   14.435   1.6669E+02
   14.440   1.6750E+02
   14.445   1.3690E+02
   14.450   9.0241E+01
   14.455  -6.6280E-01
   14.460  -8.1633E+01
   14.465  -8.3475E+01
   14.470  -4.9614E+01
   14.475  -4.1115E+01
   14.480  -9.4220E+01
   14.485  -1.8788E+02
   14.490  -2.4725E+02
   14.495  -2.4026E+02
   14.500  -1.7871E+02
   14.505  -9.4747E+01
   14.510  -2.2792E+00
   14.515   7.7831E+01
   14.520   1.1389E+02
   14.525   1.1256E+02
   14.530   1.0201E+02
   14.535   9.4331E+01
   14.540   8.5706E+01
   14.545   5.0647E+01
   14.550   1.4424E+01
   14.555   4.5536E+01
   14.560   1.4826E+02
   14.565   2.7660E+02
   14.570   3.9713E+02
   14.575   5.0386E+02
   14.580   5.6807E+02
   14.585   5.6248E+02
   14.590   4.6331E+02
   14.595   3.0080E+02
   14.600   1.4486E+02
   14.605   4.3820E+01
   14.610   1.3648E+01
   14.615  -1.2684E+01
   14.620  -3.6632E+01
   14.625   3.9336E+01
   14.630   1.9049E+02
   14.635   2.7997E+02
   14.640   2.4138E+02
   14.645   1.7235E+02
   14.650   1.4898E+02
   14.655   1.2357E+02
   14.660   5.7813E+01
   14.665  -3.4485E+01
   14.670  -1.0435E+02
   14.675  -1.2207E+02
   14.680  -1.3821E+02
   14.685  -1.5396E+02
   14.690  -1.6015E+02
   14.695  -2.0070E+02
   14.700  -2.9708E+02
   14.705  -4.0951E+02
   14.710  -4.7507E+02
   14.715  -4.7909E+02
   14.720  -4.3976E+02
   14.725  -4.0065E+02
   14.730  -4.1110E+02
   14.735  -4.6457E+02
   14.740  -4.8669E+02
   14.745  -4.6722E+02
   14.750  -4.4593E+02
   14.755  -4.3704E+02
   14.760  -4.2149E+02
   14.765  -4.0914E+02
   14.770  -4.2134E+02
   14.775  -4.0452E+02
   14.780  -3.3209E+02
   14.785  -2.3404E+02
   14.790  -1.4596E+02
   14.795  -9.9803E+01
   14.800  -7.7357E+01
   14.805  -4.0375E+01
   14.810  -1.3933E+01
   14.815  -4.0256E+01
   14.820  -1.1151E+02
   14.825  -1.7507E+02
   14.830  -1.7042E+02
   14.835  -1.2165E+02
   14.840  -1.0656E+02
   14.845  -1.4381E+02
   14.850  -2.2609E+02
   14.855  -3.0019E+02
   14.860  -3.0632E+02
   14.865  -2.6948E+02
   14.870  -2.2719E+02
   14.875  -1.6679E+02
   14.880  -6.1399E+01
   14.885   6.5674E+01
   14.890   1.6268E+02
   14.895   2.1416E+02
   14.900   2.4429E+02
   14.905   2.6795E+02
   14.910   2.7535E+02
   14.915   2.6319E+02
   14.920   2.2518E+02
   14.925   1.7383E+02
   14.930   9.8053E+01
   14.935  -3.3165E+01
   14.940  -1.8525E+02
   14.945  -2.8375E+02
   14.950  -3.0376E+02
   14.955  -2.7085E+02
   14.960  -2.3862E+02
   14.965  -2.3381E+02
   14.970  -2.0066E+02
   14.975  -1.1657E+02
   14.980  -3.1291E+01
   14.985   4.0158E+01
   14.990   8.3048E+01
   14.995   7.5985E+01
   15.000   6.4795E+01
   15.005   9.2357E+01
   15.010   1.3933E+02
   15.015   1.5839E+02
   15.020   1.4408E+02
   15.025   1.0886E+02
   15.030   7.0241E+01
   15.035   6.8920E+01
   15.040   1.0176E+02
   15.045   8.6838E+01
   15.050  -9.6056E-02
   15.055  -9.1630E+01
   15.060  -1.3074E+02
   15.065  -8.4567E+01
   15.070   4.9035E+01
   15.075   1.8513E+02
   15.080   2.3644E+02
   15.085   1.9266E+02
   15.090   1.1042E+02
   15.095   5.0659E+01
   15.100   1.6513E+01
   15.105   6.4995E+00
   15.110   3.4061E+00
   15.115   5.6266E+00
   15.120  -1.0276E+01
   15.125  -5.8046E+01
   15.130  -9.5958E+01
   15.135  -1.0277E+02
   15.140  -9.3860E+01
   15.145  -8.0438E+01
   15.150  -6.0845E+01
   15.155  -1.8698E+01
   15.160   3.9009E+01
   15.165   8.5464E+01
   15.170   1.3586E+02
   15.175   2.0107E+02
   15.180   2.1549E+02
   15.185   1.4866E+02
   15.190   8.8096E+01
   15.195   9.5548E+01
   15.200   1.4440E+02
   15.205   2.2263E+02
   15.210   3.3003E+02
   15.215   4.1344E+02
   15.220   4.4896E+02
   15.225   4.8520E+02
   15.230   4.8974E+02
   15.235   4.1037E+02
   15.240   2.7829E+02
   15.245   1.5185E+02
   15.250   2.8386E+01
   15.255  -6.3723E+01
   15.260  -6.9861E+01
   15.265  -1.8258E+01
   15.270   3.9617E+01
   15.275   7.6894E+01
