**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.010  -1.0567E+01
   10.015  -1.0611E+01
   10.020  -1.0648E+01
   10.025  -1.0684E+01
   10.030  -1.0708E+01
   10.035  -1.0729E+01
   10.040  -1.0732E+01
   10.045  -1.0723E+01
   10.050  -1.0685E+01
   10.055  -1.0620E+01
   10.060  -1.0504E+01
   10.065  -1.0334E+01
   10.070  -1.0077E+01
   10.075  -9.7171E+00
   10.080  -9.2004E+00
   10.085  -8.4905E+00
   10.090  -7.4907E+00
   10.095  -6.1112E+00
   10.100  -4.1596E+00
   10.105  -1.4027E+00
   10.110   2.6097E+00
   10.115   8.5276E+00
   10.120   1.7465E+01
   10.125   3.0593E+01
   10.130   4.7774E+01
   10.135   6.6488E+01
   10.140   8.5228E+01
   10.145   1.0311E+02
   10.150   1.1773E+02
   10.155   1.1927E+02
   10.160   9.5853E+01
   10.165   5.3742E+01
   10.170   1.0523E+01
   10.175  -1.0559E+01
   10.180   7.4641E+00
   10.185   5.6673E+01
   10.190   1.0182E+02
   10.195   1.3228E+02
   10.200   1.4574E+02
   10.205   1.3226E+02
   10.210   1.0673E+02
   10.215   8.0198E+01
   10.220   5.2512E+01
   10.225   2.4394E+01
   10.230  -1.2971E-01
   10.235  -2.9723E+00
   10.240   2.9444E+01
   10.245   6.3738E+01
   10.250   6.1520E+01
   10.255   2.0657E+01
   10.260  -3.9698E+01
   10.265  -9.3561E+01
   10.270  -1.2810E+02
   10.275  -1.2034E+02
   10.280  -7.9778E+01
   10.285  -4.0632E+01
   10.290  -9.6263E+00
   10.295   7.3100E+00
   10.300  -1.3621E+00
   10.305  -1.2083E+01
   10.310  -4.6870E+00
   10.315   5.6231E+00
   10.320  -1.5174E+00
   10.325  -2.7706E+01
   10.330  -6.2476E+01
   10.335  -1.0343E+02
   10.340  -1.3598E+02
   10.345  -1.3425E+02
   10.350  -1.0518E+02
   10.355  -8.0756E+01
   10.360  -7.8827E+01
   10.365  -9.0260E+01
   10.370  -9.1191E+01
   10.375  -6.6023E+01
   10.380  -2.2176E+01
   10.385   1.0165E+01
   10.390   2.0554E+01
   10.395   3.1777E+01
   10.400   3.9346E+01
   10.405   1.9711E+01
   10.410  -5.6996E+00
   10.415  -5.0228E+00
   10.420  -1.2991E+00
   10.425  -6.9840E+00
   10.430  -7.9034E+00
   10.435   8.0871E+00
   10.440   4.8985E+01
   10.445   9.1697E+01
   10.450   1.0937E+02
   10.455   1.2149E+02
   10.460   1.5298E+02
   10.465   1.8418E+02
   10.470   1.9814E+02
   10.475   2.0655E+02
   10.480   2.2026E+02
   10.485   2.3641E+02
   10.490   2.4859E+02
   10.495   2.4664E+02
   10.500   2.2909E+02
   10.505   2.0390E+02
   10.510   1.6868E+02
   10.515   1.3166E+02
   10.520   1.0010E+02
   10.525   8.0858E+01
   10.530   8.5273E+01
   10.535   1.0717E+02
   10.540   1.2922E+02
   10.545   1.4512E+02
   10.550   1.5979E+02
   10.555   1.6820E+02
   10.560   1.5725E+02
   10.565   1.2769E+02
   10.570   8.5610E+01
   10.575   5.8500E+01
   10.580   4.1747E+01
   10.585   1.3598E+01
   10.590  -1.4353E+01
   10.595  -2.0259E+01
   10.600   3.4299E+00
   10.605   2.5598E+01
   10.610   1.9548E+01
   10.615   7.5541E+00
   10.620  -2.9239E-01
   10.625  -7.6997E+00
   10.630   2.6584E+00
   10.635   4.5195E+01
   10.640   9.6541E+01
   10.645   1.1160E+02
   10.650   1.0232E+02
   10.655   1.0326E+02
   10.660   9.7414E+01
   10.665   6.1126E+01
   10.670   5.9737E+00
   10.675  -3.3583E+01
   10.680  -3.2110E+01
   10.685  -3.7869E+00
   10.690   2.2072E+01
   10.695   4.1147E+01
   10.700   4.5741E+01
   10.705   2.6957E+01
   10.710   1.4441E+01
   10.715   3.9516E+01
   10.720   7.5405E+01
   10.725   7.9808E+01
   10.730   4.7576E+01
   10.735   3.9701E-03
   10.740  -3.5449E+01
   10.745  -4.9420E+01
   10.750  -7.4235E+01
   10.755  -1.1825E+02
   10.760  -1.5398E+02
   10.765  -1.8607E+02
   10.770  -2.2557E+02
   10.775  -2.4787E+02
   10.780  -2.4795E+02
   10.785  -2.3775E+02
   10.790  -2.0896E+02
   10.795  -1.5866E+02
   10.800  -9.6814E+01
   10.805  -2.7928E+01
   10.810   1.7381E+01
   10.815   1.8884E+01
   10.820   1.7882E+01
   10.825   5.0642E+01
   10.830   8.7985E+01
   10.835   9.6879E+01
   10.840   7.6314E+01
   10.845   5.0075E+01
   10.850   5.3299E+01
   10.855   7.8966E+01
   10.860   1.1158E+02
   10.865   1.4819E+02
   10.870   1.5888E+02
   10.875   1.1950E+02
   10.880   7.2446E+01
   10.885   6.0660E+01
   10.890   9.0387E+01
   10.895   1.3640E+02
   10.900   1.6176E+02
   10.905   1.7557E+02
   10.910   1.9532E+02
   10.915   2.0195E+02
   10.920   1.7031E+02
   10.925   1.2029E+02
   10.930   8.8867E+01
   10.935   6.9312E+01
   10.940   5.0586E+01
   10.945   6.0848E+01
   10.950   7.8746E+01
   10.955   5.1372E+01
   10.960  -1.0669E+01
   10.965  -7.1456E+01
   10.970  -1.0521E+02
   10.975  -1.1795E+02
   10.980  -1.3851E+02
   10.985  -1.4356E+02
   10.990  -1.1518E+02
   10.995  -8.2757E+01
   11.000  -4.6109E+01
   11.005   2.4055E+00
   11.010   6.5679E+01
   11.015   1.3897E+02
   11.020   1.8644E+02
   11.025   1.6868E+02
   11.030   1.0049E+02
   11.035   2.9823E+01
   11.040  -1.5012E+01
   11.045  -2.1719E+01
   11.050  -2.1664E+01
   11.055  -1.8118E+01
   11.060   2.7710E-01
   11.065   2.1301E+01
   11.070   3.3410E+01
   11.075   4.2473E+01
   11.080   6.3164E+01
   11.085   9.6750E+01
   11.090   1.1800E+02
   11.095   1.0475E+02
   11.100   8.2604E+01
   11.105   7.4655E+01
   11.110   8.0456E+01
   11.115   6.0055E+01
   11.120  -1.5038E+01
   11.125  -8.9565E+01
   11.130  -1.2550E+02
   11.135  -1.1216E+02
   11.140  -8.5836E+01
   11.145  -1.1337E+02
   11.150  -1.7263E+02
   11.155  -2.0054E+02
   11.160  -1.7630E+02
   11.165  -1.0636E+02
   11.170  -4.6162E+01
   11.175  -3.3359E+01
   11.180  -6.4719E+01
   11.185  -1.0237E+02
   11.190  -1.1226E+02
   11.195  -9.3991E+01
   11.200  -4.6046E+01
   11.205   2.0478E+01
   11.210   8.3004E+01
   11.215   1.3441E+02
   11.220   1.7310E+02
   11.225   1.7693E+02
   11.230   1.2996E+02
   11.235   5.3755E+01
   11.240  -1.0601E+01
   11.245  -4.6381E+01
   11.250  -5.7901E+01
   11.255  -5.6736E+01
   11.260  -6.9086E+01
   11.265  -7.8958E+01
   11.270  -8.4341E+01
   11.275  -9.6258E+01
   11.280  -1.2205E+02
   11.285  -1.4174E+02
   11.290  -1.4224E+02
   11.295  -1.3638E+02
   11.300  -1.2487E+02
   11.305  -1.2607E+02
   11.310  -1.3725E+02
   11.315  -1.4956E+02
   11.320  -1.4318E+02
   11.325  -1.1547E+02
   11.330  -7.8996E+01
   11.335  -4.7346E+01
   11.340  -2.9593E+01
   11.345  -3.4554E+01
   11.350  -5.8572E+01
   11.355  -8.2741E+01
   11.360  -9.6351E+01
   11.365  -1.1503E+02
   11.370  -1.6080E+02
   11.375  -2.1292E+02
   11.380  -2.3777E+02
   11.385  -2.3890E+02
   11.390  -2.2084E+02
   11.395  -1.8950E+02
   11.400  -1.6192E+02
   11.405  -1.5727E+02
   11.410  -1.7657E+02
   11.415  -1.7982E+02
   11.420  -1.5109E+02
   11.425  -1.1298E+02
   11.430  -8.5716E+01
   11.435  -7.3041E+01
   11.440  -6.3326E+01
   11.445  -6.4707E+01
   11.450  -7.8656E+01
   11.455  -8.3097E+01
   11.460  -8.6177E+01
   11.465  -1.1458E+02
   11.470  -1.4970E+02
   11.475  -1.5692E+02
   11.480  -1.3854E+02
   11.485  -1.1482E+02
   11.490  -9.3611E+01
   11.495  -6.1074E+01
   11.500  -1.8050E+01
   11.505   2.8115E+01
   11.510   6.7297E+01
   11.515   8.7678E+01
   11.520   9.8895E+01
   11.525   9.9398E+01
   11.530   1.0722E+02
   11.535   1.2390E+02
   11.540   1.2202E+02
   11.545   1.0323E+02
   11.550   8.0132E+01
   11.555   3.5095E+01
   11.560  -2.2188E+01
   11.565  -5.7995E+01
   11.570  -7.0840E+01
   11.575  -5.4324E+01
   11.580  -1.6837E+01
   11.585   8.8588E+00
   11.590  -8.0737E+00
   11.595  -7.0195E+01
   11.600  -1.3317E+02
   11.605  -1.6281E+02
   11.610  -1.5726E+02
   11.615  -1.5709E+02
   11.620  -1.5840E+02
   11.625  -1.1709E+02
   11.630  -5.6209E+01
   11.635  -2.4569E+01
   11.640  -3.7946E+01
   11.645  -7.5228E+01
   11.650  -1.0821E+02
   11.655  -1.2295E+02
   11.660  -1.1763E+02
   11.665  -1.1980E+02
   11.670  -1.3457E+02
   11.675  -1.4601E+02
   11.680  -1.5895E+02
   11.685  -1.7975E+02
   11.690  -1.7714E+02
   11.695  -1.4560E+02
   11.700  -1.0483E+02
   11.705  -4.8182E+01
   11.710   4.9672E+00
   11.715   1.7185E+01
   11.720  -7.7490E+00
   11.725  -3.6866E+01
   11.730  -5.0833E+01
   11.735  -5.3843E+01
   11.740  -6.9996E+01
   11.745  -1.0299E+02
   11.750  -1.4408E+02
   11.755  -1.8580E+02
   11.760  -2.2055E+02
   11.765  -2.6250E+02
   11.770  -2.9209E+02
   11.775  -2.7645E+02
   11.780  -2.4324E+02
   11.785  -2.1228E+02
   11.790  -1.8215E+02
   11.795  -1.5795E+02
   11.800  -1.3920E+02
   11.805  -1.0157E+02
   11.810  -2.4622E+01
   11.815   3.8734E+01
   11.820   5.1027E+01
   11.825   5.9890E+01
   11.830   1.1156E+02
   11.835   1.8443E+02
   11.840   2.1586E+02
   11.845   1.8768E+02
   11.850   1.3860E+02
   11.855   1.1741E+02
   11.860   1.3920E+02
   11.865   1.7272E+02
   11.870   1.8844E+02
   11.875   1.7637E+02
   11.880   1.3149E+02
   11.885   7.6817E+01
   11.890   2.1739E+01
   11.895  -1.6712E+01
   11.900  -6.9748E+00
   11.905   2.7265E+01
   11.910   3.9226E+01
   11.915   2.2511E+01
   11.920   2.5930E+00
   11.925  -8.4561E+00
   11.930  -1.8038E+01
   11.935  -2.9853E+01
   11.940  -5.3895E+01
   11.945  -8.8194E+01
   11.950  -1.4575E+02
   11.955  -2.0347E+02
   11.960  -2.3701E+02
   11.965  -2.5893E+02
   11.970  -2.6873E+02
   11.975  -2.3523E+02
   11.980  -1.7005E+02
   11.985  -9.7222E+01
   11.990  -3.4008E+01
   11.995  -3.8313E+00
   12.000  -5.2931E+00
   12.005  -9.1966E+00
   12.010   2.5152E+01
   12.015   1.0928E+02
   12.020   1.9425E+02
   12.025   2.2242E+02
   12.030   1.8022E+02
   12.035   1.1064E+02
   12.040   5.4217E+01
   12.045   3.1739E+01
   12.050   7.0748E+01
   12.055   1.3943E+02
   12.060   1.8125E+02
   12.065   1.9322E+02
   12.070   1.8219E+02
   12.075   1.7551E+02
   12.080   1.8445E+02
   12.085   1.8564E+02
   12.090   1.9135E+02
   12.095   1.9973E+02
   12.100   2.0143E+02
   12.105   2.0381E+02
   12.110   2.0297E+02
   12.115   1.7636E+02
   12.120   1.4725E+02
   12.125   1.1736E+02
   12.130   7.3396E+01
   12.135   4.1927E+00
   12.140  -7.1676E+01
   12.145  -1.1050E+02
   12.150  -1.1845E+02
   12.155  -1.2696E+02
   12.160  -1.4220E+02
   12.165  -1.3807E+02
   12.170  -1.0380E+02
   12.175  -3.4947E+01
   12.180   4.7441E+01
   12.185   8.9460E+01
   12.190   8.8837E+01
   12.195   8.8073E+01
   12.200   1.0599E+02
   12.205   1.3871E+02
   12.210   1.8694E+02
   12.215   2.2568E+02
   12.220   2.3751E+02
   12.225   2.1192E+02
   12.230   1.6262E+02
   12.235   1.1910E+02
   12.240   8.2284E+01
   12.245   4.4861E+01
   12.250   2.5732E+01
   12.255   3.8843E+01
   12.260   8.0537E+01
   12.265   1.0758E+02
   12.270   1.0049E+02
   12.275   7.1438E+01
   12.280   3.2456E+01
   12.285   9.3702E+00
   12.290   2.2425E+01
   12.295   4.6624E+01
   12.300   5.6962E+01
   12.305   5.2532E+01
   12.310   1.8755E+01
   12.315  -3.0720E+01
   12.320  -7.4118E+01
   12.325  -9.5450E+01
   12.330  -8.7090E+01
   12.335  -5.8611E+01
   12.340  -3.9089E+01
   12.345  -2.6327E+01
   12.350   2.3039E+01
   12.355   1.3213E+02
   12.360   2.1639E+02
   12.365   1.9639E+02
   12.370   8.0912E+01
   12.375  -6.1699E+01
   12.380  -1.7114E+02
   12.385  -2.3079E+02
   12.390  -2.5845E+02
   12.395  -3.0702E+02
   12.400  -3.2908E+02
   12.405  -2.6435E+02
   12.410  -1.5249E+02
   12.415  -5.7428E+01
   12.420  -3.8490E+01
   12.425  -1.0842E+02
   12.430  -2.1452E+02
   12.435  -2.9725E+02
   12.440  -3.2215E+02
   12.445  -2.9653E+02
   12.450  -2.7175E+02
   12.455  -2.6956E+02
   12.460  -2.8198E+02
   12.465  -2.9440E+02
   12.470  -3.0025E+02
   12.475  -2.9494E+02
   12.480  -2.5771E+02
   12.485  -1.8898E+02
   12.490  -1.3997E+02
   12.495  -1.3393E+02
   12.500  -1.2067E+02
   12.505  -8.9804E+01
   12.510  -6.6844E+01
   12.515  -6.2335E+01
   12.520  -5.6346E+01
   12.525  -3.9685E+01
   12.530  -2.3502E+01
   12.535   2.6539E+01
   12.540   1.1997E+02
   12.545   1.7093E+02
   12.550   1.6529E+02
   12.555   1.5456E+02
   12.560   1.3669E+02
   12.565   1.0365E+02
   12.570   1.0047E+02
   12.575   1.4165E+02
   12.580   1.6201E+02
   12.585   1.3708E+02
   12.590   1.2456E+02
   12.595   1.3139E+02
   12.600   1.0980E+02
   12.605   7.4613E+01
   12.610   6.2768E+01
   12.615   5.3908E+01
   12.620   3.4242E+01
   12.625   2.8634E+01
   12.630   2.6868E+01
   12.635  -4.3863E+00
   12.640  -3.3360E+01
   12.645  -3.2654E+01
   12.650  -3.3083E+01
   12.655  -4.3199E+01
   12.660  -5.3107E+01
   12.665  -6.1963E+01
   12.670  -7.5680E+01
   12.675  -8.2759E+01
   12.680  -5.4326E+01
   12.685   1.4693E+01
   12.690   1.0176E+02
   12.695   2.3800E+02
   12.700   3.9029E+02
   12.705   4.4554E+02
   12.710   3.9313E+02
   12.715   3.0187E+02
   12.720   2.3708E+02
   12.725   1.9278E+02
   12.730   1.3939E+02
   12.735   6.1248E+01
   12.740  -3.9167E+01
   12.745  -1.3697E+02
   12.750  -1.8776E+02
   12.755  -1.9027E+02
   12.760  -2.1825E+02
   12.765  -2.6202E+02
   12.770  -2.3765E+02
   12.775  -1.5305E+02
   12.780  -5.7938E+01
   12.785   5.2032E+01
   12.790   1.9302E+02
   12.795   3.2128E+02
   12.800   4.1141E+02
   12.805   4.8774E+02
   12.810   5.6230E+02
   12.815   6.0892E+02
   12.820   6.1745E+02
   12.825   6.0676E+02
   12.830   5.8439E+02
   12.835   5.4632E+02
   12.840   4.5695E+02
   12.845   3.4454E+02
   12.850   2.6228E+02
   12.855   2.1067E+02
   12.860   2.2189E+02
   12.865   3.0569E+02
   12.870   4.0571E+02
   12.875   4.7716E+02
   12.880   4.9592E+02
   12.885   4.3928E+02
   12.890   3.0095E+02
   12.895   1.1851E+02
   12.900  -4.2802E+01
   12.905  -1.2393E+02
   12.910  -1.2330E+02
   12.915  -1.1629E+02
   12.920  -1.3566E+02
   12.925  -1.5053E+02
   12.930  -1.3932E+02
   12.935  -7.7761E+01
   12.940   3.2936E+01
   12.945   1.4220E+02
   12.950   2.2299E+02
   12.955   2.3189E+02
   12.960   2.0587E+02
   12.965   2.4623E+02
   12.970   3.3023E+02
   12.975   3.5240E+02
   12.980   2.8201E+02
   12.985   1.8747E+02
   12.990   1.3157E+02
   12.995   1.0428E+02
   13.000   5.3844E+01
   13.005   2.8869E-01
   13.010  -5.1029E+01
   13.015  -9.9476E+01
   13.020  -1.4611E+02
   13.025  -2.1653E+02
   13.030  -2.9850E+02
   13.035  -3.4317E+02
   13.040  -3.2981E+02
   13.045  -3.0121E+02
   13.050  -2.8761E+02
   13.055  -2.8589E+02
   13.060  -2.8553E+02
   13.065  -2.6324E+02
   13.070  -2.3718E+02
   13.075  -2.3895E+02
   13.080  -2.5541E+02
   13.085  -2.9749E+02
   13.090  -3.9080E+02
   13.095  -5.4701E+02
   13.100  -6.8647E+02
   13.105  -6.8826E+02
   13.110  -5.7075E+02
   13.115  -4.2320E+02
   13.120  -2.9241E+02
   13.125  -2.1347E+02
   13.130  -1.7686E+02
   13.135  -1.2484E+02
   13.140  -5.2507E+01
   13.145   3.7019E+01
   13.150   1.0752E+02
   13.155   9.9945E+01
   13.160   2.0114E+01
   13.165  -7.7943E+01
   13.170  -1.4137E+02
   13.175  -1.8908E+02
   13.180  -2.4319E+02
   13.185  -2.4686E+02
   13.190  -2.1928E+02
   13.195  -2.3899E+02
   13.200  -2.9183E+02
   13.205  -3.1556E+02
   13.210  -2.8243E+02
   13.215  -2.3239E+02
   13.220  -1.7924E+02
   13.225  -1.0514E+02
   13.230  -5.0402E+01
   13.235  -5.0913E+01
   13.240  -4.3925E+01
   13.245  -7.0858E+00
   13.250   4.9333E+01
   13.255   1.0188E+02
   13.260   1.0536E+02
   13.265   9.3902E+01
   13.270   1.4080E+02
   13.275   2.2283E+02
   13.280   2.4763E+02
   13.285   2.0341E+02
   13.290   1.4443E+02
   13.295   1.1671E+02
   13.300   1.2400E+02
   13.305   7.0804E+01
   13.310  -8.6742E+01
   13.315  -2.4362E+02
   13.320  -3.1514E+02
   13.325  -3.5032E+02
   13.330  -3.9913E+02
   13.335  -4.3619E+02
   13.340  -4.4878E+02
   13.345  -4.5005E+02
   13.350  -4.3213E+02
   13.355  -3.5770E+02
   13.360  -1.9683E+02
   13.365  -1.0458E+01
   13.370   1.3070E+02
   13.375   1.9863E+02
   13.380   2.2465E+02
   13.385   2.6384E+02
   13.390   3.0314E+02
   13.395   3.3448E+02
   13.400   3.7112E+02
   13.405   4.1277E+02
   13.410   4.6964E+02
   13.415   5.5623E+02
   13.420   5.9913E+02
   13.425   5.3597E+02
   13.430   3.8857E+02
   13.435   2.4016E+02
   13.440   7.4576E+01
   13.445  -1.3342E+02
   13.450  -2.7945E+02
   13.455  -3.1655E+02
   13.460  -3.0693E+02
   13.465  -2.6365E+02
   13.470  -1.8323E+02
   13.475  -4.3647E+01
   13.480   1.3727E+02
   13.485   3.0022E+02
   13.490   4.1290E+02
   13.495   4.6444E+02
   13.500   4.9460E+02
   13.505   5.4761E+02
   13.510   5.8735E+02
   13.515   5.4847E+02
   13.520   4.1060E+02
   13.525   2.1722E+02
   13.530   7.4427E+01
   13.535   2.0194E+01
   13.540   7.6960E+01
   13.545   2.1505E+02
   13.550   3.3297E+02
   13.555   4.2212E+02
   13.560   4.7832E+02
   13.565   4.0262E+02
   13.570   2.4311E+02
   13.575   1.4086E+02
   13.580   1.2274E+02
   13.585   1.4887E+02
   13.590   1.6851E+02
   13.595   9.7856E+01
   13.600  -3.7186E+01
   13.605  -1.9241E+02
   13.610  -3.3096E+02
   13.615  -3.9295E+02
   13.620  -3.7221E+02
   13.625  -3.4546E+02
   13.630  -3.6125E+02
   13.635  -3.9794E+02
   13.640  -3.9924E+02
   13.645  -3.7454E+02
   13.650  -3.3721E+02
   13.655  -2.8272E+02
   13.660  -2.0524E+02
   13.665  -1.1179E+02
   13.670   8.6028E+00
   13.675   1.1977E+02
   13.680   2.2081E+02
   13.685   3.1670E+02
   13.690   3.5091E+02
   13.695   3.0922E+02
   13.700   2.5048E+02
   13.705   2.2819E+02
   13.710   2.0909E+02
   13.715   1.4017E+02
   13.720   9.4869E+01
   13.725   1.4116E+02
   13.730   2.5544E+02
   13.735   3.5107E+02
   13.740   3.7048E+02
   13.745   3.2955E+02
   13.750   2.5008E+02
   13.755   2.0450E+02
   13.760   1.9070E+02
   13.765   1.9031E+02
   13.770   2.3374E+02
   13.775   2.6419E+02
   13.780   1.8036E+02
   13.785   8.3592E-02
   13.790  -1.6683E+02
   13.795  -2.1545E+02
   13.800  -1.6497E+02
   13.805  -5.9143E+01
   13.810   1.1100E+02
   13.815   2.8071E+02
   13.820   3.3834E+02
   13.825   2.6765E+02
   13.830   1.1845E+02
   13.835  -6.5236E+01
   13.840  -2.3597E+02
   13.845  -3.0298E+02
   13.850  -2.5704E+02
   13.855  -1.2573E+02
   13.860   5.2213E+01
   13.865   2.2700E+02
   13.870   3.5717E+02
   13.875   4.3680E+02
   13.880   5.2854E+02
   13.885   6.2002E+02
   13.890   6.3617E+02
   13.895   5.8793E+02
   13.900   5.0408E+02
   13.905   3.6104E+02
   13.910   1.8157E+02
   13.915   1.8804E+01
   13.920  -1.3554E+02
   13.925  -3.1613E+02
   13.930  -4.6083E+02
   13.935  -4.5534E+02
   13.940  -2.8386E+02
   13.945  -7.3693E+01
   13.950   3.4740E+01
   13.955   7.5667E+01
   13.960   1.1358E+02
   13.965   1.4756E+02
   13.970   1.9147E+02
   13.975   2.5529E+02
   13.980   2.3901E+02
   13.985   8.9231E+01
   13.990  -1.0841E+02
   13.995  -2.3995E+02
   14.000  -2.7150E+02
   14.005  -2.8356E+02
   14.010  -3.6039E+02
   14.015  -4.6678E+02
   14.020  -5.3567E+02
   14.025  -4.9246E+02
   14.030  -3.5811E+02
   14.035  -2.1313E+02
   14.040  -8.9010E+01
   14.045  -3.4923E+01
   14.050  -4.8498E+01
   14.055  -9.0882E+01
   14.060  -1.4360E+02
   14.065  -1.5220E+02
   14.070  -8.2602E+01
   14.075  -2.3618E+01
   14.080  -9.8830E+00
   14.085  -1.9534E+01
   14.090  -6.9624E+01
   14.095  -1.4034E+02
   14.100  -9.9952E+01
   14.105   6.4564E+01
   14.110   2.8328E+02
   14.115   4.3027E+02
   14.120   4.4265E+02
   14.125   3.7028E+02
   14.130   2.6234E+02
   14.135   1.3621E+02
   14.140   3.9034E+00
   14.145  -1.2051E+02
   14.150  -2.4084E+02
   14.155  -3.3913E+02
   14.160  -4.1749E+02
   14.165  -4.8017E+02
   14.170  -4.7638E+02
   14.175  -3.7954E+02
   14.180  -2.5682E+02
   14.185  -1.6401E+02
   14.190  -1.3381E+02
   14.195  -2.4405E+02
   14.200  -4.3455E+02
   14.205  -5.5627E+02
   14.210  -5.2422E+02
   14.215  -4.0537E+02
   14.220  -2.8370E+02
   14.225  -1.8514E+02
   14.230  -9.0850E+01
   14.235   1.3751E+01
   14.240   1.3634E+02
   14.245   2.9320E+02
   14.250   3.6846E+02
   14.255   3.4468E+02
   14.260   3.8105E+02
   14.265   4.6643E+02
   14.270   4.8135E+02
   14.275   3.4289E+02
   14.280   1.1841E+02
   14.285  -8.0951E+01
   14.290  -2.0083E+02
   14.295  -2.1020E+02
   14.300  -1.4217E+02
   14.305  -6.5119E+01
   14.310  -6.9209E+01
   14.315  -1.6324E+02
   14.320  -2.7864E+02
   14.325  -3.4372E+02
   14.330  -3.7941E+02
   14.335  -4.9320E+02
   14.340  -6.7821E+02
   14.345  -7.9442E+02
   14.350  -7.4286E+02
   14.355  -6.1284E+02
   14.360  -5.0981E+02
   14.365  -4.4040E+02
   14.370  -3.8108E+02
   14.375  -3.6563E+02
   14.380  -4.4174E+02
   14.385  -5.5564E+02
   14.390  -5.7671E+02
   14.395  -5.1607E+02
   14.400  -4.0028E+02
   14.405  -2.2670E+02
   14.410  -7.2877E+01
   14.415   1.5223E+01
   14.420   7.0213E+01
   14.425   1.7914E+02
   14.430   2.7316E+02
   14.435   2.8798E+02
   14.440   2.7616E+02
   14.445   2.8765E+02
   14.450   3.3719E+02
   14.455   3.8963E+02
   14.460   4.5269E+02
   14.465   4.9011E+02
   14.470   4.4603E+02
   14.475   3.2444E+02
   14.480   1.8578E+02
   14.485   6.2614E+01
   14.490  -4.4786E+01
   14.495  -9.9870E+01
   14.500  -1.2462E+02
   14.505  -1.5233E+02
   14.510  -2.2014E+02
   14.515  -2.8528E+02
   14.520  -3.5938E+02
   14.525  -4.0948E+02
   14.530  -3.6186E+02
   14.535  -3.0800E+02
   14.540  -3.2950E+02
   14.545  -3.2918E+02
   14.550  -2.4764E+02
   14.555  -1.2934E+02
   14.560  -4.4762E+00
   14.565   1.3171E+02
   14.570   3.0687E+02
   14.575   4.7404E+02
   14.580   5.4811E+02
   14.585   5.6578E+02
   14.590   6.3409E+02
   14.595   7.5006E+02
   14.600   7.4369E+02
   14.605   5.9746E+02
   14.610   4.0228E+02
   14.615   1.6852E+02
   14.620  -3.7980E+01
   14.625  -1.7468E+02
   14.630  -2.5064E+02
   14.635  -2.9556E+02
   14.640  -3.6537E+02
   14.645  -4.2563E+02
   14.650  -4.5808E+02
   14.655  -4.6546E+02
   14.660  -4.3478E+02
   14.665  -3.9959E+02
   14.670  -3.8646E+02
   14.675  -3.8658E+02
   14.680  -3.7792E+02
   14.685  -3.7531E+02
   14.690  -3.6960E+02
   14.695  -3.5840E+02
   14.700  -3.4149E+02
   14.705  -2.9553E+02
   14.710  -2.1319E+02
   14.715  -1.0006E+02
   14.720   4.5650E+01
   14.725   2.2837E+02
   14.730   4.1284E+02
   14.735   5.2285E+02
   14.740   5.1616E+02
   14.745   4.5403E+02
   14.750   3.2678E+02
   14.755   1.9897E+02
   14.760   1.5280E+02
   14.765   9.6413E+01
   14.770  -2.3804E+01
   14.775  -1.0344E+02
   14.780  -7.7634E+01
   14.785  -2.7916E+01
   14.790  -4.4995E+01
   14.795  -9.2359E+01
   14.800  -3.5742E+01
   14.805   9.2493E+01
   14.810   1.7201E+02
   14.815   2.0213E+02
   14.820   2.6862E+02
   14.825   3.2779E+02
   14.830   3.0531E+02
   14.835   1.8669E+02
   14.840   8.8699E+00
   14.845  -5.5654E+01
   14.850   2.4523E+01
   14.855   1.3558E+02
   14.860   2.3869E+02
   14.865   2.4668E+02
   14.870   1.7547E+02
   14.875   1.3239E+02
   14.880   1.5506E+02
   14.885   2.3459E+02
   14.890   2.9741E+02
   14.895   2.8785E+02
   14.900   2.4840E+02
   14.905   2.3529E+02
   14.910   3.2779E+02
   14.915   4.8095E+02
   14.920   6.4121E+02
   14.925   7.7058E+02
   14.930   7.8599E+02
   14.935   6.3852E+02
   14.940   3.4447E+02
   14.945   2.0033E-01
   14.950  -2.2305E+02
   14.955  -3.1196E+02
   14.960  -4.1716E+02
   14.965  -5.8826E+02
   14.970  -7.0697E+02
   14.975  -6.5677E+02
   14.980  -4.9868E+02
   14.985  -3.6642E+02
   14.990  -3.0631E+02
   14.995  -2.7325E+02
   15.000  -2.0997E+02
   15.005  -9.9626E+01
   15.010   2.2940E+01
   15.015   1.8318E+02
   15.020   4.1338E+02
   15.025   6.6965E+02
   15.030   8.3917E+02
   15.035   8.5863E+02
   15.040   7.9839E+02
   15.045   6.9062E+02
   15.050   5.1938E+02
   15.055   3.5610E+02
   15.060   2.8070E+02
   15.065   1.7983E+02
   15.070  -7.0418E+00
   15.075  -1.8497E+02
   15.080  -3.1600E+02
   15.085  -4.2938E+02
   15.090  -4.7089E+02
   15.095  -3.5532E+02
   15.100  -1.1982E+02
   15.105   1.3403E+02
   15.110   3.3941E+02
   15.115   4.1462E+02
   15.120   3.9843E+02
   15.125   3.8196E+02
   15.130   3.8188E+02
   15.135   4.0225E+02
   15.140   4.3621E+02
   15.145   4.5160E+02
   15.150   3.9567E+02
   15.155   2.8140E+02
   15.160   8.5831E+01
