**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    9.855   2.5596E+00
    9.860   2.5878E+00
    9.865   2.6174E+00
    9.870   2.6493E+00
    9.875   2.6822E+00
    9.880   2.7168E+00
    9.885   2.7515E+00
    9.890   2.7870E+00
    9.895   2.8213E+00
    9.900   2.8550E+00
    9.905   2.8862E+00
    9.910   2.9152E+00
    9.915   2.9400E+00
    9.920   2.9613E+00
    9.925   2.9768E+00
    9.930   2.9873E+00
    9.935   2.9904E+00
    9.940   2.9867E+00
    9.945   2.9732E+00
    9.950   2.9505E+00
    9.955   2.9144E+00
    9.960   2.8643E+00
    9.965   2.7944E+00
    9.970   2.7020E+00
    9.975   2.5777E+00
    9.980   2.4148E+00
    9.985   2.1973E+00
    9.990   1.9109E+00
    9.995   1.5265E+00
   10.000   1.0131E+00
   10.005   3.1383E-01
   10.010  -6.4196E-01
   10.015  -1.9800E+00
   10.020  -3.8790E+00
   10.025  -6.6674E+00
   10.030  -1.0885E+01
   10.035  -1.7587E+01
   10.040  -2.8279E+01
   10.045  -4.2133E+01
   10.050  -5.0931E+01
   10.055  -4.8445E+01
   10.060  -4.0331E+01
   10.065  -3.3324E+01
   10.070  -3.3485E+01
   10.075  -3.8684E+01
   10.080  -4.6271E+01
   10.085  -5.1322E+01
   10.090  -4.0225E+01
   10.095  -2.2322E+01
   10.100  -1.1819E+01
   10.105  -4.1794E+00
   10.110   2.9197E+00
   10.115   2.3279E+00
   10.120  -6.6453E+00
   10.125  -1.6557E+01
   10.130  -2.5987E+01
   10.135  -3.4385E+01
   10.140  -3.1471E+01
   10.145  -2.2151E+01
   10.150  -1.6831E+01
   10.155  -1.3289E+01
   10.160  -1.1250E+01
   10.165  -1.3349E+01
   10.170  -1.7386E+01
   10.175  -1.8343E+01
   10.180  -1.6782E+01
   10.185  -1.8269E+01
   10.190  -2.5180E+01
   10.195  -3.9350E+01
   10.200  -6.5953E+01
   10.205  -8.9612E+01
   10.210  -9.9053E+01
   10.215  -1.0025E+02
   10.220  -9.7335E+01
   10.225  -8.4898E+01
   10.230  -6.4737E+01
   10.235  -5.2449E+01
   10.240  -5.0932E+01
   10.245  -5.5345E+01
   10.250  -5.9972E+01
   10.255  -5.5641E+01
   10.260  -3.6535E+01
   10.265  -1.4299E+01
   10.270   1.8337E-01
   10.275   1.1296E+01
   10.280   1.9481E+01
   10.285   3.2087E+01
   10.290   4.2709E+01
   10.295   4.0269E+01
   10.300   2.0085E+01
   10.305  -6.7708E+00
   10.310  -2.1341E+01
   10.315  -2.7677E+01
   10.320  -3.6622E+01
   10.325  -4.2541E+01
   10.330  -3.0870E+01
   10.335  -3.3918E+00
   10.340   2.0777E+01
   10.345   2.6399E+01
   10.350   1.1064E+01
   10.355  -7.5314E+00
   10.360  -6.3497E+00
   10.365   1.2105E+01
   10.370   2.5787E+01
   10.375   2.6294E+01
   10.380   2.8558E+01
   10.385   3.1048E+01
   10.390   2.4902E+01
   10.395   1.8870E+01
   10.400   1.6262E+01
   10.405   1.3445E+01
   10.410   1.5783E+01
   10.415   2.5789E+01
   10.420   3.1097E+01
   10.425   3.0464E+01
   10.430   2.8312E+01
   10.435   2.0747E+01
   10.440   3.3683E+00
   10.445  -2.2406E+01
   10.450  -4.2493E+01
   10.455  -5.7290E+01
   10.460  -7.3104E+01
   10.465  -8.0324E+01
   10.470  -7.6081E+01
   10.475  -6.2776E+01
   10.480  -4.8280E+01
   10.485  -3.4947E+01
   10.490  -2.0640E+01
   10.495  -6.4336E+00
   10.500   4.8540E+00
   10.505   1.7830E+01
   10.510   2.4912E+01
   10.515   1.8885E+01
   10.520   3.7897E+00
   10.525  -1.3370E+01
   10.530  -2.6972E+01
   10.535  -3.3507E+01
   10.540  -3.5008E+01
   10.545  -3.0336E+01
   10.550  -1.4451E+01
   10.555   1.1701E+01
   10.560   3.4131E+01
   10.565   3.5459E+01
   10.570   1.6411E+01
   10.575  -1.2333E+01
   10.580  -3.7387E+01
   10.585  -5.0773E+01
   10.590  -5.8814E+01
   10.595  -6.3822E+01
   10.600  -5.9974E+01
   10.605  -5.5516E+01
   10.610  -5.3989E+01
   10.615  -5.0448E+01
   10.620  -4.3812E+01
   10.625  -3.5563E+01
   10.630  -3.1419E+01
   10.635  -3.0812E+01
   10.640  -2.2021E+01
   10.645  -7.0293E+00
   10.650   3.3435E+00
   10.655   7.9928E+00
   10.660   1.2000E+01
   10.665   1.2333E+01
   10.670   6.3901E+00
   10.675  -5.0856E+00
   10.680  -2.3749E+01
   10.685  -3.8292E+01
   10.690  -4.6079E+01
   10.695  -5.0164E+01
   10.700  -4.5582E+01
   10.705  -2.8968E+01
   10.710  -9.2751E+00
   10.715   8.8421E+00
   10.720   2.0097E+01
   10.725   1.6941E+01
   10.730   6.0154E-01
   10.735  -2.0544E+01
   10.740  -3.2231E+01
   10.745  -2.9559E+01
   10.750  -1.8036E+01
   10.755  -5.0684E+00
   10.760  -1.5573E-01
   10.765  -1.1285E+00
   10.770  -6.9668E+00
   10.775  -2.0352E+01
   10.780  -3.7341E+01
   10.785  -5.3392E+01
   10.790  -5.7208E+01
   10.795  -4.6174E+01
   10.800  -3.3338E+01
   10.805  -2.5113E+01
   10.810  -1.5938E+01
   10.815  -6.1480E+00
   10.820   1.0311E+00
   10.825   1.1297E+01
   10.830   2.8025E+01
   10.835   3.2590E+01
   10.840   1.6799E+01
   10.845   1.3164E+01
   10.850   3.4796E+01
   10.855   5.4044E+01
   10.860   6.1262E+01
   10.865   6.3795E+01
   10.870   6.5340E+01
   10.875   6.7810E+01
   10.880   7.0525E+01
   10.885   6.8574E+01
   10.890   6.2583E+01
   10.895   4.9588E+01
   10.900   2.4732E+01
   10.905  -1.6283E+00
   10.910  -1.7937E+01
   10.915  -1.6707E+01
   10.920  -7.1553E+00
   10.925   1.2913E-01
   10.930   4.9829E+00
   10.935   7.8568E+00
   10.940   1.3493E+01
   10.945   1.2360E+01
   10.950  -6.8806E+00
   10.955  -3.3559E+01
   10.960  -4.2500E+01
   10.965  -2.8506E+01
   10.970  -1.1510E+01
   10.975  -7.1051E+00
   10.980  -8.5098E+00
   10.985  -7.3338E+00
   10.990  -1.7359E+01
   10.995  -4.0737E+01
   11.000  -4.7154E+01
   11.005  -3.2789E+01
   11.010  -1.0780E+01
   11.015   9.5408E+00
   11.020   2.5628E+01
   11.025   5.1928E+01
   11.030   7.5703E+01
   11.035   7.5689E+01
   11.040   5.5848E+01
   11.045   3.7498E+01
   11.050   2.0527E+01
   11.055   1.7037E+00
   11.060  -1.7170E+01
   11.065  -3.6189E+01
   11.070  -5.0342E+01
   11.075  -6.0039E+01
   11.080  -6.2550E+01
   11.085  -4.7406E+01
   11.090  -1.6804E+01
   11.095   6.9671E+00
   11.100   3.3505E+00
   11.105  -2.2014E+01
   11.110  -5.0549E+01
   11.115  -6.1967E+01
   11.120  -4.2190E+01
   11.125  -3.2386E+00
   11.130   3.4253E+01
   11.135   5.8205E+01
   11.140   6.9817E+01
   11.145   7.4066E+01
   11.150   7.2024E+01
   11.155   5.5722E+01
   11.160   2.1521E+01
   11.165  -2.5751E+01
   11.170  -6.8796E+01
   11.175  -8.6626E+01
   11.180  -8.0203E+01
   11.185  -6.8239E+01
   11.190  -6.8398E+01
   11.195  -6.9521E+01
   11.200  -5.3617E+01
   11.205  -2.2935E+01
   11.210   2.3318E+00
   11.215   1.0146E+01
   11.220   8.4272E-01
   11.225  -1.9486E+01
   11.230  -2.7858E+01
   11.235  -1.4883E+01
   11.240   3.2971E+00
   11.245   1.8326E+01
   11.250   2.5685E+01
   11.255   2.3318E+01
   11.260   1.9165E+01
   11.265   1.9327E+01
   11.270   2.1249E+01
   11.275   1.6748E+01
   11.280   2.2302E+00
   11.285  -8.9836E+00
   11.290  -5.5382E+00
   11.295  -2.9349E+00
   11.300  -7.2931E+00
   11.305  -1.6079E+01
   11.310  -2.9093E+01
   11.315  -3.7284E+01
   11.320  -3.3178E+01
   11.325  -1.8247E+01
   11.330  -5.9996E-01
   11.335   1.5541E+01
   11.340   3.0190E+01
   11.345   4.2977E+01
   11.350   5.7245E+01
   11.355   6.7746E+01
   11.360   7.3673E+01
   11.365   8.0935E+01
   11.370   8.2225E+01
   11.375   7.2531E+01
   11.380   5.7527E+01
   11.385   4.3832E+01
   11.390   3.1424E+01
   11.395   1.6970E+01
   11.400  -1.3423E+00
   11.405  -1.9051E+01
   11.410  -3.0347E+01
   11.415  -4.1810E+01
   11.420  -6.6809E+01
   11.425  -1.0053E+02
   11.430  -1.2012E+02
   11.435  -1.2015E+02
   11.440  -1.1479E+02
   11.445  -1.0248E+02
   11.450  -8.0000E+01
   11.455  -5.8804E+01
   11.460  -4.0735E+01
   11.465  -2.5504E+01
   11.470  -1.0576E+01
   11.475   1.0106E+01
   11.480   2.6602E+01
   11.485   3.0702E+01
   11.490   3.1474E+01
   11.495   3.5009E+01
   11.500   4.3080E+01
   11.505   6.0699E+01
   11.510   8.2339E+01
   11.515   9.7650E+01
   11.520   9.4944E+01
   11.525   7.9953E+01
   11.530   7.0897E+01
   11.535   5.5590E+01
   11.540   2.3865E+01
   11.545  -2.8865E+00
   11.550  -9.9306E+00
   11.555  -1.8128E+00
   11.560   1.7500E+00
   11.565  -8.2559E+00
   11.570  -2.3387E+01
   11.575  -3.1444E+01
   11.580  -3.2161E+01
   11.585  -2.9782E+01
   11.590  -2.8977E+01
   11.595  -2.9022E+01
   11.600  -2.2403E+01
   11.605  -1.2423E+01
   11.610   1.3529E+00
   11.615   1.5392E+01
   11.620   2.3922E+01
   11.625   2.7164E+01
   11.630   3.3688E+01
   11.635   4.4883E+01
   11.640   4.9771E+01
   11.645   3.5855E+01
   11.650   1.7711E+01
   11.655   2.9137E+01
   11.660   6.4115E+01
   11.665   8.9789E+01
   11.670   9.6060E+01
   11.675   8.4668E+01
   11.680   6.1924E+01
   11.685   3.7073E+01
   11.690   1.6829E+01
   11.695   1.1007E+01
   11.700   1.9239E+01
   11.705   2.6121E+01
   11.710   2.1294E+01
   11.715   1.9625E+01
   11.720   3.0866E+01
   11.725   2.7343E+01
   11.730  -1.1910E+00
   11.735  -3.2989E+01
   11.740  -5.6460E+01
   11.745  -7.7402E+01
   11.750  -9.8398E+01
   11.755  -1.0738E+02
   11.760  -8.7259E+01
   11.765  -4.1886E+01
   11.770   7.4938E-01
   11.775   2.7387E+01
   11.780   4.6532E+01
   11.785   5.6061E+01
   11.790   5.2418E+01
   11.795   5.1541E+01
   11.800   5.6222E+01
   11.805   5.3155E+01
   11.810   3.3111E+01
   11.815   7.3010E+00
   11.820  -1.0076E+01
   11.825  -1.8089E+01
   11.830  -1.7544E+01
   11.835  -3.8067E+00
   11.840   2.4759E+01
   11.845   5.4171E+01
   11.850   6.7387E+01
   11.855   5.5061E+01
   11.860   3.8402E+01
   11.865   3.3249E+01
   11.870   2.9688E+01
   11.875   2.5870E+01
   11.880   2.8559E+01
   11.885   3.8742E+01
   11.890   5.1779E+01
   11.895   5.3429E+01
   11.900   4.6291E+01
   11.905   6.1767E+01
   11.910   9.9375E+01
   11.915   1.2199E+02
   11.920   1.0541E+02
   11.925   6.7676E+01
   11.930   2.9862E+01
   11.935  -1.1407E+01
   11.940  -4.7518E+01
   11.945  -7.2052E+01
   11.950  -7.4649E+01
   11.955  -6.1795E+01
   11.960  -4.6828E+01
   11.965  -3.1704E+01
   11.970  -2.7034E+01
   11.975  -3.5375E+01
   11.980  -3.6827E+01
   11.985  -2.0276E+01
   11.990   5.9207E+00
   11.995   3.3111E+01
   12.000   4.9048E+01
   12.005   4.9552E+01
   12.010   4.2543E+01
   12.015   3.4124E+01
   12.020   2.0260E+01
   12.025  -1.9615E+00
   12.030  -2.1866E+01
   12.035  -3.9775E+01
   12.040  -5.1560E+01
   12.045  -4.4931E+01
   12.050  -2.9745E+01
   12.055  -2.8654E+01
   12.060  -4.9040E+01
   12.065  -9.1722E+01
   12.070  -1.2762E+02
   12.075  -1.0441E+02
   12.080  -3.6824E+01
   12.085   2.4365E+01
   12.090   5.7564E+01
   12.095   6.7273E+01
   12.100   5.3439E+01
   12.105   2.8722E+01
   12.110   1.4917E+01
   12.115   3.5119E+00
   12.120  -1.0710E+01
   12.125  -1.5535E+01
   12.130  -2.4015E+01
   12.135  -4.4502E+01
   12.140  -5.6149E+01
   12.145  -4.5891E+01
   12.150  -2.0904E+01
   12.155   2.4573E+01
   12.160   6.6744E+01
   12.165   7.6590E+01
   12.170   6.9821E+01
   12.175   6.0763E+01
   12.180   5.1084E+01
   12.185   4.9630E+01
   12.190   4.1718E+01
   12.195   2.3878E+01
   12.200   1.4284E+01
   12.205   1.9293E+01
   12.210   3.4552E+01
   12.215   5.1223E+01
   12.220   5.3821E+01
   12.225   3.2366E+01
   12.230   5.7238E+00
   12.235  -1.7182E+01
   12.240  -4.4328E+01
   12.245  -6.5661E+01
   12.250  -6.7021E+01
   12.255  -4.6270E+01
   12.260  -1.3357E+01
   12.265   7.3935E+00
   12.270   3.2846E+01
   12.275   6.5286E+01
   12.280   8.4349E+01
   12.285   1.0475E+02
   12.290   1.4444E+02
   12.295   1.9466E+02
   12.300   2.2599E+02
   12.305   2.3723E+02
   12.310   2.3500E+02
   12.315   2.0255E+02
   12.320   1.4586E+02
   12.325   1.0540E+02
   12.330   9.7742E+01
   12.335   9.8386E+01
   12.340   9.6039E+01
   12.345   8.9887E+01
   12.350   7.4464E+01
   12.355   6.0550E+01
   12.360   5.6355E+01
   12.365   6.0438E+01
   12.370   5.6789E+01
   12.375   4.8743E+01
   12.380   5.4554E+01
   12.385   6.4491E+01
   12.390   6.0494E+01
   12.395   3.6970E+01
   12.400   5.4423E+00
   12.405  -1.7654E+01
   12.410  -1.9402E+01
   12.415  -2.3931E+00
   12.420   1.2349E+01
   12.425  -3.1992E-01
   12.430  -3.6851E+01
   12.435  -7.0367E+01
   12.440  -8.4356E+01
   12.445  -7.9306E+01
   12.450  -6.1679E+01
   12.455  -3.6539E+01
   12.460  -1.4620E+01
   12.465  -1.1377E+01
   12.470  -3.4310E+01
   12.475  -6.3441E+01
   12.480  -7.6441E+01
   12.485  -8.4877E+01
   12.490  -1.0925E+02
   12.495  -1.2914E+02
   12.500  -1.2065E+02
   12.505  -9.5768E+01
   12.510  -5.9391E+01
   12.515  -3.3695E+01
   12.520  -3.4484E+01
   12.525  -5.5317E+01
   12.530  -6.8409E+01
   12.535  -5.2777E+01
   12.540  -3.0492E+01
   12.545  -3.6942E+01
   12.550  -6.3506E+01
   12.555  -8.4244E+01
   12.560  -7.9196E+01
   12.565  -4.6201E+01
   12.570  -2.0732E+01
   12.575  -2.0391E+01
   12.580  -2.8551E+01
   12.585  -5.0781E+01
   12.590  -8.6708E+01
   12.595  -1.0861E+02
   12.600  -1.1047E+02
   12.605  -9.5934E+01
   12.610  -5.0478E+01
   12.615   9.5289E+00
   12.620   4.7275E+01
   12.625   4.9249E+01
   12.630   1.4043E+01
   12.635  -5.6679E+01
   12.640  -1.2537E+02
   12.645  -1.4053E+02
   12.650  -1.0641E+02
   12.655  -9.0578E+01
   12.660  -1.1751E+02
   12.665  -1.3853E+02
   12.670  -1.3802E+02
   12.675  -1.1884E+02
   12.680  -9.0452E+01
   12.685  -6.9225E+01
   12.690  -5.2632E+01
   12.695  -3.8438E+01
   12.700  -3.2802E+01
   12.705  -6.2435E+01
   12.710  -1.2120E+02
   12.715  -1.4991E+02
   12.720  -1.3052E+02
   12.725  -1.0219E+02
   12.730  -9.3514E+01
   12.735  -1.0585E+02
   12.740  -1.3161E+02
   12.745  -1.5173E+02
   12.750  -1.4433E+02
   12.755  -1.1253E+02
   12.760  -8.6569E+01
   12.765  -8.5456E+01
   12.770  -1.1202E+02
   12.775  -1.4532E+02
   12.780  -1.5682E+02
   12.785  -1.5083E+02
   12.790  -1.3971E+02
   12.795  -1.1321E+02
   12.800  -6.9950E+01
   12.805  -5.9891E+01
   12.810  -9.8294E+01
   12.815  -1.3970E+02
   12.820  -1.7097E+02
   12.825  -1.8597E+02
   12.830  -1.6775E+02
   12.835  -1.3779E+02
   12.840  -1.1184E+02
   12.845  -7.8165E+01
   12.850  -2.5676E+01
   12.855   2.9378E+01
   12.860   6.1180E+01
   12.865   5.0958E+01
   12.870   5.0122E+00
   12.875  -3.0387E+01
   12.880  -2.9033E+01
   12.885   5.8576E-01
   12.890   4.7398E+01
   12.895   9.3734E+01
   12.900   1.1340E+02
   12.905   9.2254E+01
   12.910   3.7888E+01
   12.915  -2.2505E+01
   12.920  -5.9083E+01
   12.925  -6.1134E+01
   12.930  -5.3468E+01
   12.935  -5.3733E+01
   12.940  -3.7202E+01
   12.945  -6.8824E-01
   12.950   3.5771E+01
   12.955   7.2675E+01
   12.960   1.0241E+02
   12.965   1.2788E+02
   12.970   1.6188E+02
   12.975   1.9443E+02
   12.980   2.3868E+02
   12.985   2.9331E+02
   12.990   3.2819E+02
   12.995   3.3232E+02
   13.000   3.2073E+02
   13.005   2.8977E+02
   13.010   2.5226E+02
   13.015   2.1299E+02
   13.020   1.5222E+02
   13.025   8.9562E+01
   13.030   4.5895E+01
   13.035   7.9017E+00
   13.040  -3.6394E+01
   13.045  -8.4358E+01
   13.050  -1.2119E+02
   13.055  -1.2856E+02
   13.060  -1.1418E+02
   13.065  -1.2494E+02
   13.070  -1.5396E+02
   13.075  -1.6008E+02
   13.080  -1.4727E+02
   13.085  -1.1664E+02
   13.090  -7.1366E+01
   13.095  -2.7861E+01
   13.100   1.6855E+01
   13.105   4.4784E+01
   13.110   4.2247E+01
   13.115   4.7034E+01
   13.120   7.8030E+01
   13.125   1.1426E+02
   13.130   1.2884E+02
   13.135   1.0710E+02
   13.140   7.1565E+01
   13.145   6.1376E+01
   13.150   6.9244E+01
   13.155   7.0422E+01
   13.160   5.6717E+01
   13.165   5.2356E+01
   13.170   6.7112E+01
   13.175   7.4195E+01
   13.180   6.5307E+01
   13.185   5.8019E+01
   13.190   4.0049E+01
   13.195  -2.8178E+00
   13.200  -5.2146E+01
   13.205  -8.5720E+01
   13.210  -1.0285E+02
   13.215  -1.2771E+02
   13.220  -1.4115E+02
   13.225  -1.1505E+02
   13.230  -6.8519E+01
   13.235  -7.3059E+00
   13.240   8.2109E+01
   13.245   1.7274E+02
   13.250   2.1887E+02
   13.255   2.1356E+02
   13.260   1.9320E+02
   13.265   1.6266E+02
   13.270   1.2772E+02
   13.275   1.0555E+02
   13.280   7.0502E+01
   13.285   2.4749E+01
   13.290   5.8735E+00
   13.295   1.6540E+01
   13.300   4.9323E+01
   13.305   1.1052E+02
   13.310   1.7798E+02
   13.315   2.1712E+02
   13.320   2.3468E+02
   13.325   2.3159E+02
   13.330   1.8470E+02
   13.335   1.0152E+02
   13.340   1.0712E+01
   13.345  -5.3553E+01
   13.350  -7.6425E+01
   13.355  -6.3811E+01
   13.360  -3.4553E+01
   13.365  -6.3269E+00
   13.370   3.6334E+00
   13.375   8.8964E+00
   13.380   2.0219E+01
   13.385   2.2800E+01
   13.390   1.6494E+01
   13.395   2.3212E+01
   13.400   4.6823E+01
   13.405   7.2602E+01
   13.410   1.0819E+02
   13.415   1.4868E+02
   13.420   1.8203E+02
   13.425   1.9173E+02
   13.430   1.9351E+02
   13.435   2.0706E+02
   13.440   2.2279E+02
   13.445   2.2159E+02
   13.450   2.1055E+02
   13.455   1.9122E+02
   13.460   1.6425E+02
   13.465   1.2552E+02
   13.470   8.9502E+01
   13.475   7.6936E+01
   13.480   9.0265E+01
   13.485   1.2636E+02
   13.490   1.5482E+02
   13.495   1.7809E+02
   13.500   2.0179E+02
   13.505   1.7501E+02
   13.510   1.0648E+02
   13.515   5.4030E+01
   13.520   2.6239E+01
   13.525   7.9952E+00
   13.530  -1.5234E+01
   13.535  -4.4327E+01
   13.540  -7.3341E+01
   13.545  -9.2262E+01
   13.550  -8.4334E+01
   13.555  -6.4589E+01
   13.560  -5.2106E+01
   13.565  -4.4275E+01
   13.570  -3.4404E+01
   13.575  -1.1985E+01
   13.580  -7.5846E+00
   13.585  -5.4777E+01
   13.590  -1.1661E+02
   13.595  -1.4807E+02
   13.600  -1.5524E+02
   13.605  -1.4470E+02
   13.610  -1.2622E+02
   13.615  -1.0007E+02
   13.620  -1.0912E+02
   13.625  -1.6255E+02
   13.630  -2.0976E+02
   13.635  -2.3576E+02
   13.640  -2.4981E+02
   13.645  -2.4175E+02
   13.650  -2.1134E+02
   13.655  -1.7680E+02
   13.660  -1.8515E+02
   13.665  -2.4107E+02
   13.670  -2.5400E+02
   13.675  -1.9083E+02
   13.680  -9.9599E+01
   13.685  -1.4114E+01
   13.690   6.5665E+01
   13.695   1.4807E+02
   13.700   2.1944E+02
   13.705   2.5415E+02
   13.710   2.6945E+02
   13.715   2.6940E+02
   13.720   2.4158E+02
   13.725   2.1080E+02
   13.730   1.9500E+02
   13.735   1.6464E+02
   13.740   1.0660E+02
   13.745   5.2339E+01
   13.750   3.8777E+00
   13.755  -5.0366E+01
   13.760  -1.1223E+02
   13.765  -1.5364E+02
   13.770  -1.3999E+02
   13.775  -8.9729E+01
   13.780  -4.7064E+01
   13.785  -2.9594E+01
   13.790  -3.6938E+01
   13.795  -5.1602E+01
   13.800  -5.4272E+01
   13.805  -3.8230E+01
   13.810  -9.8351E+00
   13.815  -5.0576E+00
   13.820  -2.3831E+01
   13.825  -3.3865E+01
   13.830  -1.1138E+01
   13.835   3.5929E+01
   13.840   7.7169E+01
   13.845   1.1297E+02
   13.850   1.4470E+02
   13.855   1.3429E+02
   13.860   7.1566E+01
   13.865   3.2907E+01
   13.870   6.2534E+01
   13.875   1.2952E+02
   13.880   1.8075E+02
   13.885   1.9546E+02
   13.890   1.9061E+02
   13.895   1.7153E+02
   13.900   1.5364E+02
   13.905   1.5750E+02
   13.910   1.6418E+02
   13.915   1.3771E+02
   13.920   9.4590E+01
   13.925   4.2470E+01
   13.930  -5.2003E+00
   13.935  -3.3672E+01
   13.940  -2.5815E+01
   13.945   2.7374E+01
   13.950   9.1305E+01
   13.955   1.2341E+02
   13.960   1.1756E+02
   13.965   9.8472E+01
   13.970   7.5953E+01
   13.975   5.8867E+01
   13.980   4.5273E+01
   13.985   6.0268E+00
   13.990  -5.7860E+01
   13.995  -9.0366E+01
   14.000  -7.6784E+01
   14.005  -3.5481E+01
   14.010   1.2957E+01
   14.015   4.0107E+01
   14.020   5.5831E+01
   14.025   6.5440E+01
   14.030   5.1735E+01
   14.035   2.3915E+01
   14.040   7.2921E+00
   14.045  -4.8807E+00
   14.050  -2.0495E+01
   14.055  -2.8883E+01
   14.060  -2.7642E+01
   14.065  -3.2666E+01
   14.070  -5.2511E+01
   14.075  -9.9651E+01
   14.080  -1.4698E+02
   14.085  -1.6824E+02
   14.090  -1.7380E+02
   14.095  -1.5493E+02
   14.100  -8.9181E+01
   14.105  -6.1518E+00
   14.110   6.3130E+01
   14.115   1.2449E+02
   14.120   1.5926E+02
   14.125   1.3801E+02
   14.130   7.2914E+01
   14.135  -3.6226E+00
   14.140  -6.1775E+01
   14.145  -9.0791E+01
   14.150  -9.6726E+01
   14.155  -8.5258E+01
   14.160  -8.8995E+01
   14.165  -1.2440E+02
   14.170  -1.7290E+02
   14.175  -1.9438E+02
   14.180  -1.6893E+02
   14.185  -1.1628E+02
   14.190  -5.3222E+01
   14.195  -7.3277E+00
   14.200   1.3464E+01
   14.205   3.5840E+01
   14.210   7.6545E+01
   14.215   1.0777E+02
   14.220   9.9962E+01
   14.225   6.1395E+01
   14.230   2.3203E+01
   14.235   7.9994E+00
   14.240   1.3689E+01
   14.245   1.9004E+01
   14.250  -5.0337E+00
   14.255  -5.8863E+01
   14.260  -1.0815E+02
   14.265  -1.2033E+02
   14.270  -1.1008E+02
   14.275  -1.1090E+02
   14.280  -1.1335E+02
   14.285  -1.0676E+02
   14.290  -1.1051E+02
   14.295  -1.2484E+02
   14.300  -1.2496E+02
   14.305  -9.5310E+01
   14.310  -2.5339E+01
   14.315   5.3384E+01
   14.320   1.1564E+02
   14.325   1.5212E+02
   14.330   1.4788E+02
   14.335   1.1790E+02
   14.340   8.5782E+01
   14.345   5.0772E+01
   14.350   2.3062E+01
   14.355   1.1366E+01
   14.360   1.6013E+01
   14.365   3.2375E+01
   14.370   6.4883E+01
   14.375   1.2244E+02
   14.380   1.8720E+02
   14.385   2.5975E+02
   14.390   3.4675E+02
   14.395   4.3272E+02
   14.400   4.7385E+02
   14.405   4.2888E+02
   14.410   3.2761E+02
   14.415   2.3253E+02
   14.420   1.6518E+02
   14.425   1.0978E+02
   14.430   2.8959E+01
   14.435  -8.3224E+01
   14.440  -1.9268E+02
   14.445  -2.5650E+02
   14.450  -2.5317E+02
   14.455  -1.9628E+02
   14.460  -1.3105E+02
   14.465  -1.0894E+02
   14.470  -1.1708E+02
   14.475  -1.1723E+02
   14.480  -8.7248E+01
   14.485  -3.7241E+01
   14.490  -1.8977E+00
   14.495   9.5848E+00
   14.500   2.9721E+01
   14.505   5.6991E+01
   14.510   5.4018E+01
   14.515  -8.0477E-01
   14.520  -8.2207E+01
   14.525  -1.5738E+02
   14.530  -1.8399E+02
   14.535  -1.3932E+02
   14.540  -7.1877E+01
   14.545  -5.3980E+01
   14.550  -9.3411E+01
   14.555  -1.6434E+02
   14.560  -2.4126E+02
   14.565  -2.8553E+02
   14.570  -2.8713E+02
   14.575  -2.8426E+02
   14.580  -2.8487E+02
   14.585  -2.3385E+02
   14.590  -1.3683E+02
   14.595  -8.9106E+01
   14.600  -1.0511E+02
   14.605  -1.3595E+02
   14.610  -1.7464E+02
   14.615  -2.2075E+02
   14.620  -2.5298E+02
   14.625  -2.3594E+02
   14.630  -1.6258E+02
   14.635  -8.0025E+01
   14.640  -2.8994E+01
   14.645  -1.4503E+01
   14.650  -2.0863E+01
   14.655  -3.2267E+01
   14.660  -1.5156E+01
   14.665   5.4202E+01
   14.670   1.3932E+02
   14.675   1.7634E+02
   14.680   1.5432E+02
   14.685   1.0123E+02
   14.690   3.0679E+01
   14.695  -4.3359E+01
   14.700  -9.0896E+01
   14.705  -1.2513E+02
   14.710  -1.6623E+02
   14.715  -2.0523E+02
   14.720  -2.2251E+02
   14.725  -2.0180E+02
   14.730  -1.6623E+02
   14.735  -1.3052E+02
   14.740  -9.3590E+01
   14.745  -5.6738E+01
   14.750  -1.1211E+01
   14.755   2.1120E+01
   14.760   3.3840E+01
   14.765   5.2719E+01
   14.770   9.8393E+01
   14.775   1.6371E+02
   14.780   2.1761E+02
   14.785   2.4305E+02
   14.790   2.6388E+02
   14.795   2.8617E+02
   14.800   2.8734E+02
   14.805   2.7314E+02
   14.810   2.4649E+02
   14.815   1.9950E+02
   14.820   1.3757E+02
   14.825   9.2972E+01
   14.830   7.4341E+01
   14.835   5.4888E+01
   14.840   3.1409E+01
   14.845   9.0077E+00
   14.850  -8.5802E+00
   14.855  -3.1997E+01
   14.860  -6.7916E+01
   14.865  -9.9356E+01
   14.870  -1.0268E+02
   14.875  -8.8440E+01
   14.880  -7.5139E+01
   14.885  -3.9321E+01
   14.890   1.0515E+01
   14.895   4.8517E+01
   14.900   5.5367E+01
   14.905   2.0193E+01
   14.910  -2.8582E+01
   14.915  -6.7804E+01
   14.920  -5.8167E+01
   14.925   1.3549E+01
   14.930   9.8535E+01
   14.935   1.4521E+02
   14.940   1.4217E+02
   14.945   1.0412E+02
   14.950   6.8333E+01
   14.955   5.0951E+01
   14.960   1.0932E+01
   14.965  -4.6112E+01
   14.970  -7.4102E+01
   14.975  -7.0744E+01
   14.980  -4.5766E+01
   14.985  -3.2893E+01
   14.990  -6.0437E+01
   14.995  -9.7439E+01
   15.000  -9.0505E+01
