**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.145   8.9992E+00
   10.150   9.0530E+00
   10.155   9.1080E+00
   10.160   9.1639E+00
   10.165   9.2208E+00
   10.170   9.2787E+00
   10.175   9.3370E+00
   10.180   9.3958E+00
   10.185   9.4550E+00
   10.190   9.5145E+00
   10.195   9.5741E+00
   10.200   9.6341E+00
   10.205   9.6941E+00
   10.210   9.7544E+00
   10.215   9.8149E+00
   10.220   9.8757E+00
   10.225   9.9367E+00
   10.230   9.9982E+00
   10.235   1.0060E+01
   10.240   1.0122E+01
   10.245   1.0185E+01
   10.250   1.0248E+01
   10.255   1.0311E+01
   10.260   1.0375E+01
   10.265   1.0438E+01
   10.270   1.0502E+01
   10.275   1.0566E+01
   10.280   1.0629E+01
   10.285   1.0693E+01
   10.290   1.0757E+01
   10.295   1.0821E+01
   10.300   1.0885E+01
   10.305   1.0950E+01
   10.310   1.1016E+01
   10.315   1.1083E+01
   10.320   1.1151E+01
   10.325   1.1221E+01
   10.330   1.1292E+01
   10.335   1.1365E+01
   10.340   1.1441E+01
   10.345   1.1518E+01
   10.350   1.1597E+01
   10.355   1.1678E+01
   10.360   1.1761E+01
   10.365   1.1845E+01
   10.370   1.1930E+01
   10.375   1.2017E+01
   10.380   1.2105E+01
   10.385   1.2193E+01
   10.390   1.2282E+01
   10.395   1.2370E+01
   10.400   1.2460E+01
   10.405   1.2549E+01
   10.410   1.2639E+01
   10.415   1.2728E+01
   10.420   1.2818E+01
   10.425   1.2909E+01
   10.430   1.3000E+01
   10.435   1.3091E+01
   10.440   1.3183E+01
   10.445   1.3276E+01
   10.450   1.3369E+01
   10.455   1.3462E+01
   10.460   1.3555E+01
   10.465   1.3648E+01
   10.470   1.3741E+01
   10.475   1.3834E+01
   10.480   1.3926E+01
   10.485   1.4018E+01
   10.490   1.4109E+01
   10.495   1.4200E+01
   10.500   1.4291E+01
   10.505   1.4382E+01
   10.510   1.4473E+01
   10.515   1.4565E+01
   10.520   1.4659E+01
   10.525   1.4755E+01
   10.530   1.4854E+01
   10.535   1.4955E+01
   10.540   1.5060E+01
   10.545   1.5168E+01
   10.550   1.5280E+01
   10.555   1.5396E+01
   10.560   1.5514E+01
   10.565   1.5636E+01
   10.570   1.5759E+01
   10.575   1.5886E+01
   10.580   1.6013E+01
   10.585   1.6143E+01
   10.590   1.6273E+01
   10.595   1.6404E+01
   10.600   1.6534E+01
   10.605   1.6666E+01
   10.610   1.6799E+01
   10.615   1.6930E+01
   10.620   1.7062E+01
   10.625   1.7195E+01
   10.630   1.7329E+01
   10.635   1.7464E+01
   10.640   1.7600E+01
   10.645   1.7738E+01
   10.650   1.7876E+01
   10.655   1.8015E+01
   10.660   1.8154E+01
   10.665   1.8292E+01
   10.670   1.8429E+01
   10.675   1.8564E+01
   10.680   1.8696E+01
   10.685   1.8825E+01
   10.690   1.8949E+01
   10.695   1.9071E+01
   10.700   1.9188E+01
   10.705   1.9302E+01
   10.710   1.9413E+01
   10.715   1.9523E+01
   10.720   1.9633E+01
   10.725   1.9746E+01
   10.730   1.9861E+01
   10.735   1.9982E+01
   10.740   2.0108E+01
   10.745   2.0245E+01
   10.750   2.0389E+01
   10.755   2.0545E+01
   10.760   2.0709E+01
   10.765   2.0885E+01
   10.770   2.1069E+01
   10.775   2.1265E+01
   10.780   2.1466E+01
   10.785   2.1678E+01
   10.790   2.1895E+01
   10.795   2.2123E+01
   10.800   2.2358E+01
   10.805   2.2612E+01
   10.810   2.2879E+01
   10.815   2.3179E+01
   10.820   2.3515E+01
   10.825   2.3918E+01
   10.830   2.4398E+01
   10.835   2.5013E+01
   10.840   2.5795E+01
   10.845   2.6863E+01
   10.850   2.8319E+01
   10.855   3.0444E+01
   10.860   3.3578E+01
   10.865   3.8494E+01
   10.870   4.6111E+01
   10.875   5.7117E+01
   10.880   6.7716E+01
   10.885   7.0405E+01
   10.890   5.8079E+01
   10.895   3.5455E+01
   10.900   2.4479E+01
   10.905   3.1395E+01
   10.910   4.8077E+01
   10.915   4.7073E+01
   10.920   1.8995E+01
   10.925  -1.2269E+01
   10.930  -3.5166E+01
   10.935  -5.9527E+01
   10.940  -7.8850E+01
   10.945  -7.6196E+01
   10.950  -6.0349E+01
   10.955  -4.2991E+01
   10.960  -3.3944E+01
   10.965  -3.2982E+01
   10.970  -3.3869E+01
   10.975  -3.1429E+01
   10.980  -1.7317E+01
   10.985  -2.4428E+00
   10.990   1.7840E+00
   10.995   5.8418E-01
   11.000  -9.9438E-01
   11.005   3.1049E+00
   11.010   1.0551E+01
   11.015   1.1313E+01
   11.020   4.4030E+00
   11.025  -3.3499E+00
   11.030  -1.1305E+01
   11.035  -3.5176E+01
   11.040  -7.2592E+01
   11.045  -8.8870E+01
   11.050  -8.1673E+01
   11.055  -7.2372E+01
   11.060  -7.1170E+01
   11.065  -6.4675E+01
   11.070  -3.9682E+01
   11.075  -7.2420E+00
   11.080   1.9835E+01
   11.085   3.5296E+01
   11.090   2.9102E+01
   11.095   8.4197E+00
   11.100  -7.3167E+00
   11.105  -2.5794E+01
   11.110  -4.9820E+01
   11.115  -7.1591E+01
   11.120  -1.0533E+02
   11.125  -1.5254E+02
   11.130  -1.8459E+02
   11.135  -1.9626E+02
   11.140  -1.9451E+02
   11.145  -1.7662E+02
   11.150  -1.4809E+02
   11.155  -1.3579E+02
   11.160  -1.4638E+02
   11.165  -1.5776E+02
   11.170  -1.5331E+02
   11.175  -1.3870E+02
   11.180  -1.2370E+02
   11.185  -1.0094E+02
   11.190  -7.8540E+01
   11.195  -6.4695E+01
   11.200  -6.1593E+01
   11.205  -7.7950E+01
   11.210  -1.0275E+02
   11.215  -1.2106E+02
   11.220  -1.2097E+02
   11.225  -1.0592E+02
   11.230  -8.6865E+01
   11.235  -4.7545E+01
   11.240   1.0510E+01
   11.245   6.6368E+01
   11.250   1.0900E+02
   11.255   1.2442E+02
   11.260   1.1326E+02
   11.265   9.5255E+01
   11.270   8.8506E+01
   11.275   9.7812E+01
   11.280   1.0827E+02
   11.285   9.1305E+01
   11.290   4.7077E+01
   11.295   1.0623E+01
   11.300  -5.8582E+00
   11.305  -2.2062E+01
   11.310  -5.9801E+01
   11.315  -1.0917E+02
   11.320  -1.5681E+02
   11.325  -1.8960E+02
   11.330  -1.8835E+02
   11.335  -1.6185E+02
   11.340  -1.2605E+02
   11.345  -9.9889E+01
   11.350  -8.4060E+01
   11.355  -6.5863E+01
   11.360  -4.1055E+01
   11.365  -2.0076E+01
   11.370  -8.4211E+00
   11.375   1.1187E+01
   11.380   3.7543E+01
   11.385   4.8725E+01
   11.390   5.8743E+01
   11.395   8.9814E+01
   11.400   1.2349E+02
   11.405   1.3817E+02
   11.410   1.2541E+02
   11.415   1.0573E+02
   11.420   1.0709E+02
   11.425   1.1827E+02
   11.430   1.1380E+02
   11.435   1.0198E+02
   11.440   8.8489E+01
   11.445   4.1447E+01
   11.450  -3.7763E+01
   11.455  -1.1256E+02
   11.460  -1.6356E+02
   11.465  -1.8534E+02
   11.470  -1.7083E+02
   11.475  -1.1803E+02
   11.480  -6.0386E+01
   11.485  -3.6260E+01
   11.490  -3.2078E+01
   11.495  -2.5416E+01
   11.500  -2.4486E+01
   11.505  -3.2798E+01
   11.510  -4.4189E+01
   11.515  -5.0075E+01
   11.520  -2.9595E+01
   11.525   2.1292E+01
   11.530   6.7249E+01
   11.535   8.8978E+01
   11.540   9.5973E+01
   11.545   1.0639E+02
   11.550   1.1099E+02
   11.555   1.0207E+02
   11.560   9.0027E+01
   11.565   7.1434E+01
   11.570   5.3874E+01
   11.575   5.5458E+01
   11.580   6.9515E+01
   11.585   8.3030E+01
   11.590   9.0617E+01
   11.595   9.2291E+01
   11.600   8.9994E+01
   11.605   8.8023E+01
   11.610   8.0543E+01
   11.615   7.1253E+01
   11.620   7.2878E+01
   11.625   9.4025E+01
   11.630   1.3473E+02
   11.635   1.7680E+02
   11.640   2.0733E+02
   11.645   1.9629E+02
   11.650   1.5065E+02
   11.655   1.1521E+02
   11.660   9.6181E+01
   11.665   7.2035E+01
   11.670   2.8578E+01
   11.675  -1.7440E+01
   11.680  -5.7076E+01
   11.685  -8.2897E+01
   11.690  -9.6602E+01
   11.695  -9.3213E+01
   11.700  -5.1740E+01
   11.705  -1.1358E+01
   11.710  -2.2353E+01
   11.715  -6.9289E+01
   11.720  -8.4453E+01
   11.725  -3.4790E+01
   11.730   3.3017E+01
   11.735   8.5590E+01
   11.740   1.3919E+02
   11.745   1.8929E+02
   11.750   2.1444E+02
   11.755   2.2313E+02
   11.760   2.2833E+02
   11.765   2.3140E+02
   11.770   2.1886E+02
   11.775   1.6587E+02
   11.780   7.7651E+01
   11.785  -4.5208E+00
   11.790  -6.0160E+01
   11.795  -8.9244E+01
   11.800  -8.3809E+01
   11.805  -3.4526E+01
   11.810   3.2601E+01
   11.815   6.3768E+01
   11.820   3.4895E+01
   11.825  -2.7971E+01
   11.830  -7.5095E+01
   11.835  -8.5588E+01
   11.840  -5.3975E+01
   11.845   2.0214E+01
   11.850   9.3664E+01
   11.855   1.2723E+02
   11.860   1.3049E+02
   11.865   1.1173E+02
   11.870   6.7258E+01
   11.875   2.9250E+00
   11.880  -6.2338E+01
   11.885  -1.2377E+02
   11.890  -1.7446E+02
   11.895  -2.0700E+02
   11.900  -2.2475E+02
   11.905  -2.4142E+02
   11.910  -2.7148E+02
   11.915  -3.0487E+02
   11.920  -3.2581E+02
   11.925  -3.1555E+02
   11.930  -2.8711E+02
   11.935  -2.7719E+02
   11.940  -2.9565E+02
   11.945  -3.0660E+02
   11.950  -2.8085E+02
   11.955  -2.4484E+02
   11.960  -2.1143E+02
   11.965  -1.5579E+02
   11.970  -8.3650E+01
   11.975  -1.9447E+01
   11.980   2.4760E+01
   11.985   4.7096E+01
   11.990   5.4680E+01
   11.995   6.1226E+01
   12.000   6.0557E+01
   12.005   5.1435E+01
   12.010   5.0595E+01
   12.015   6.5101E+01
   12.020   8.5672E+01
   12.025   1.2293E+02
   12.030   1.8555E+02
   12.035   2.4194E+02
   12.040   2.5712E+02
   12.045   2.3515E+02
   12.050   1.8537E+02
   12.055   1.2353E+02
   12.060   6.3862E+01
   12.065   1.0804E+00
   12.070  -5.5750E+01
   12.075  -8.4271E+01
   12.080  -9.3784E+01
   12.085  -9.6075E+01
   12.090  -7.9644E+01
   12.095  -4.9247E+01
   12.100  -4.8765E+01
   12.105  -8.4071E+01
   12.110  -1.2393E+02
   12.115  -1.5652E+02
   12.120  -1.9232E+02
   12.125  -2.4345E+02
   12.130  -2.8027E+02
   12.135  -2.7767E+02
   12.140  -2.3386E+02
   12.145  -1.6192E+02
   12.150  -8.2554E+01
   12.155  -3.0949E+01
   12.160  -3.8142E+01
   12.165  -6.0687E+01
   12.170  -4.7428E+01
   12.175  -2.3104E+01
   12.180   2.3432E+01
   12.185   1.0530E+02
   12.190   1.6640E+02
   12.195   1.7340E+02
   12.200   1.4842E+02
   12.205   1.3258E+02
   12.210   1.2138E+02
   12.215   8.6251E+01
   12.220   5.0003E+01
   12.225   4.8747E+01
   12.230   7.2743E+01
   12.235   7.3618E+01
   12.240   3.8987E+01
   12.245   1.9239E+01
   12.250   4.3452E+01
   12.255   6.1026E+01
   12.260   2.8042E+01
   12.265  -2.5016E+01
   12.270  -6.1982E+01
   12.275  -7.2183E+01
   12.280  -3.3021E+01
   12.285   3.8635E+01
   12.290   1.0533E+02
   12.295   1.3831E+02
   12.300   1.3186E+02
   12.305   9.6950E+01
   12.310   6.9649E+01
   12.315   6.2860E+01
   12.320   7.4113E+01
   12.325   9.1689E+01
   12.330   6.9002E+01
   12.335   3.0958E+00
   12.340  -6.8788E+01
   12.345  -1.2775E+02
   12.350  -1.8344E+02
   12.355  -2.2937E+02
   12.360  -2.3853E+02
   12.365  -2.1240E+02
   12.370  -1.7414E+02
   12.375  -1.4821E+02
   12.380  -1.3349E+02
   12.385  -1.1124E+02
   12.390  -7.2758E+01
   12.395  -5.2347E+01
   12.400  -5.3442E+01
   12.405  -4.5217E+01
   12.410  -3.6516E+01
   12.415  -6.7909E+01
   12.420  -1.2873E+02
   12.425  -2.0313E+02
   12.430  -2.6201E+02
   12.435  -2.5717E+02
   12.440  -2.0024E+02
   12.445  -1.3647E+02
   12.450  -1.0056E+02
   12.455  -6.5343E+01
   12.460  -1.4101E+01
   12.465   2.9756E+01
   12.470   4.7393E+01
   12.475   3.6025E+01
   12.480  -8.1639E+00
   12.485  -4.2738E+01
   12.490  -4.8475E+01
   12.495  -6.2994E+01
   12.500  -8.6759E+01
   12.505  -7.9296E+01
   12.510  -4.1446E+01
   12.515  -6.3603E+00
   12.520   6.3973E+00
   12.525   2.2607E+01
   12.530   7.3270E+01
   12.535   1.3833E+02
   12.540   1.6511E+02
   12.545   1.6671E+02
   12.550   1.5358E+02
   12.555   1.2343E+02
   12.560   8.5202E+01
   12.565   2.5961E+01
   12.570  -4.7554E+01
   12.575  -9.9224E+01
   12.580  -1.1542E+02
   12.585  -9.7837E+01
   12.590  -3.4912E+01
   12.595   5.9258E+01
   12.600   1.3793E+02
   12.605   1.6042E+02
   12.610   1.3284E+02
   12.615   8.1566E+01
   12.620   4.0536E+01
   12.625   2.0533E+01
   12.630   1.2783E+01
   12.635   3.3090E+01
   12.640   7.6546E+01
   12.645   1.0699E+02
   12.650   1.0929E+02
   12.655   5.3530E+01
   12.660  -3.6614E+01
   12.665  -8.5226E+01
   12.670  -5.8949E+01
   12.675   2.9907E+01
   12.680   1.1592E+02
   12.685   1.4081E+02
   12.690   1.2466E+02
   12.695   1.0692E+02
   12.700   1.1921E+02
   12.705   1.8048E+02
   12.710   2.4848E+02
   12.715   2.8487E+02
   12.720   2.7705E+02
   12.725   1.9569E+02
   12.730   6.9070E+01
   12.735  -2.3276E+01
   12.740  -4.4201E+01
   12.745  -8.0983E+00
   12.750   3.1992E+01
   12.755   4.9167E+01
   12.760   6.9422E+01
   12.765   8.0575E+01
   12.770   4.8440E+01
   12.775   2.2155E+00
   12.780   8.7536E+00
   12.785   6.1627E+01
   12.790   1.1111E+02
   12.795   1.2901E+02
   12.800   9.0934E+01
   12.805  -5.9500E+00
   12.810  -9.8939E+01
   12.815  -1.0967E+02
   12.820  -6.0294E+01
   12.825  -3.0087E+01
   12.830  -5.3043E+01
   12.835  -1.2614E+02
   12.840  -2.1005E+02
   12.845  -2.6181E+02
   12.850  -2.6596E+02
   12.855  -2.3613E+02
   12.860  -1.9811E+02
   12.865  -1.6719E+02
   12.870  -1.6211E+02
   12.875  -1.9068E+02
   12.880  -2.1810E+02
   12.885  -2.0599E+02
   12.890  -1.8473E+02
   12.895  -1.6370E+02
   12.900  -1.2599E+02
   12.905  -6.7704E+01
   12.910  -6.2574E+00
   12.915   2.8860E+01
   12.920   3.2290E+01
   12.925   2.1162E+01
   12.930  -1.6720E+01
   12.935  -5.8391E+01
   12.940  -5.4617E+01
   12.945  -6.4339E+00
   12.950   6.2651E+01
   12.955   1.0389E+02
   12.960   9.9083E+01
   12.965   8.4369E+01
   12.970   8.7394E+01
   12.975   9.5033E+01
   12.980   6.2191E+01
   12.985   1.6898E+00
   12.990  -1.8410E+01
   12.995   5.3465E+00
   13.000   3.9606E+01
   13.005   6.4534E+01
   13.010   3.2965E+01
   13.015  -4.0326E+01
   13.020  -1.1081E+02
   13.025  -1.5369E+02
   13.030  -1.4523E+02
   13.035  -8.8686E+01
   13.040  -3.1516E+01
   13.045   5.7043E+00
   13.050  -3.0323E+00
   13.055  -5.1790E+01
   13.060  -9.8920E+01
   13.065  -1.3958E+02
   13.070  -1.6285E+02
   13.075  -1.2831E+02
   13.080  -3.4323E+01
   13.085   4.6662E+01
   13.090   7.2095E+01
   13.095   7.4116E+01
   13.100   9.4297E+01
   13.105   1.1598E+02
   13.110   1.1452E+02
   13.115   8.6583E+01
   13.120   7.2706E+01
   13.125   1.0396E+02
   13.130   1.5008E+02
   13.135   1.7546E+02
   13.140   1.8540E+02
   13.145   1.8522E+02
   13.150   1.7727E+02
   13.155   1.8208E+02
   13.160   2.0917E+02
   13.165   2.4990E+02
   13.170   2.7472E+02
   13.175   2.7453E+02
   13.180   2.6029E+02
   13.185   2.3493E+02
   13.190   1.8621E+02
   13.195   9.5301E+01
   13.200  -1.6856E+01
   13.205  -1.1176E+02
   13.210  -1.5576E+02
   13.215  -1.5653E+02
   13.220  -1.6949E+02
   13.225  -2.1507E+02
   13.230  -2.2665E+02
   13.235  -1.6180E+02
   13.240  -6.4644E+01
   13.245  -8.9576E-01
   13.250   1.2593E+01
   13.255   9.6727E+00
   13.260   1.5597E+01
   13.265   2.3047E+01
   13.270   4.2702E+01
   13.275   6.8359E+01
   13.280   7.5296E+01
   13.285   6.9302E+01
   13.290   5.5359E+01
   13.295   4.6359E+01
   13.300   3.8794E+01
   13.305   1.8864E+01
   13.310  -3.4656E+00
   13.315  -1.0106E+00
   13.320   2.3316E+01
   13.325   6.5407E+01
   13.330   9.9351E+01
   13.335   9.0210E+01
   13.340   4.8975E+01
   13.345  -2.7580E+01
   13.350  -1.5427E+02
   13.355  -2.7170E+02
   13.360  -3.0412E+02
   13.365  -2.8714E+02
   13.370  -2.7346E+02
   13.375  -2.5241E+02
   13.380  -2.0623E+02
   13.385  -1.4409E+02
   13.390  -9.5147E+01
   13.395  -9.1061E+01
   13.400  -1.1783E+02
   13.405  -1.2314E+02
   13.410  -1.1311E+02
   13.415  -1.0944E+02
   13.420  -1.0649E+02
   13.425  -1.0488E+02
   13.430  -9.3786E+01
   13.435  -6.2732E+01
   13.440  -4.4544E+01
   13.445  -7.3747E+01
   13.450  -1.1932E+02
   13.455  -1.4733E+02
   13.460  -1.2243E+02
   13.465  -5.7093E+01
   13.470  -6.7879E+00
   13.475   1.5536E+01
   13.480   1.9802E+01
   13.485   3.0451E+01
   13.490   4.5840E+01
   13.495   1.9918E+01
   13.500  -3.8433E+01
   13.505  -7.3998E+01
   13.510  -6.0960E+01
   13.515  -1.7792E+01
   13.520   3.3702E+01
   13.525   9.6914E+01
   13.530   1.6042E+02
   13.535   1.7077E+02
   13.540   1.1184E+02
   13.545   2.0955E+01
   13.550  -4.3435E+01
   13.555  -9.4472E+01
   13.560  -1.4671E+02
   13.565  -1.7331E+02
   13.570  -1.5360E+02
   13.575  -7.2473E+01
   13.580   4.1659E+01
   13.585   1.3981E+02
   13.590   1.7884E+02
   13.595   1.5283E+02
   13.600   8.1954E+01
   13.605  -2.2945E+01
   13.610  -1.1645E+02
   13.615  -1.6338E+02
   13.620  -1.6327E+02
   13.625  -1.1932E+02
   13.630  -7.5661E+01
   13.635  -5.4996E+01
   13.640  -3.1696E+01
   13.645  -1.6434E+01
   13.650  -3.7863E+01
   13.655  -4.8172E+01
   13.660  -1.2550E+01
   13.665   6.2454E+01
   13.670   1.4139E+02
   13.675   1.8223E+02
   13.680   1.8417E+02
   13.685   1.7199E+02
   13.690   1.2989E+02
   13.695   2.7559E+01
   13.700  -9.7467E+01
   13.705  -1.9696E+02
   13.710  -2.4976E+02
   13.715  -2.3088E+02
   13.720  -1.4022E+02
   13.725  -3.9152E+01
   13.730   1.3338E+01
   13.735   6.3205E+01
   13.740   1.2410E+02
   13.745   1.2397E+02
   13.750   8.4374E+01
   13.755   9.4391E+01
   13.760   1.2484E+02
   13.765   1.4064E+02
   13.770   1.7258E+02
   13.775   2.0668E+02
   13.780   1.8837E+02
   13.785   1.5384E+02
   13.790   1.2356E+02
   13.795   7.7199E+01
   13.800   2.0795E+01
   13.805  -4.0774E+01
   13.810  -9.7259E+01
   13.815  -1.3538E+02
   13.820  -1.2131E+02
   13.825  -3.3566E+01
   13.830   5.8066E+01
   13.835   8.9665E+01
   13.840   7.6127E+01
   13.845   4.0514E+01
   13.850   7.0439E+00
   13.855  -4.4063E+00
   13.860   6.5654E+00
   13.865  -9.1822E-01
   13.870  -2.7588E+01
   13.875  -7.0583E+01
   13.880  -1.3450E+02
   13.885  -1.9618E+02
   13.890  -2.1781E+02
   13.895  -1.6554E+02
   13.900  -3.7660E+01
   13.905   1.0239E+02
   13.910   2.0079E+02
   13.915   2.4138E+02
   13.920   2.1834E+02
   13.925   1.7810E+02
   13.930   1.2655E+02
   13.935   6.5114E+01
   13.940   1.7602E+01
   13.945  -1.6681E+01
   13.950  -4.6577E+01
   13.955  -6.9720E+01
   13.960  -8.5093E+01
   13.965  -1.0286E+02
   13.970  -1.2661E+02
   13.975  -1.5702E+02
   13.980  -2.0916E+02
   13.985  -2.9945E+02
   13.990  -4.1207E+02
   13.995  -4.6259E+02
   14.000  -4.1391E+02
   14.005  -3.1632E+02
   14.010  -2.1600E+02
   14.015  -1.3856E+02
   14.020  -1.0702E+02
   14.025  -1.1589E+02
   14.030  -1.5811E+02
   14.035  -2.2913E+02
   14.040  -3.0212E+02
   14.045  -2.7913E+02
   14.050  -1.6109E+02
   14.055  -1.4032E+01
   14.060   1.1770E+02
   14.065   1.5340E+02
   14.070   1.0089E+02
   14.075   8.0286E+01
   14.080   1.6816E+02
   14.085   3.0454E+02
   14.090   4.1741E+02
   14.095   4.8534E+02
   14.100   4.9230E+02
   14.105   4.2122E+02
   14.110   2.9026E+02
   14.115   1.7420E+02
   14.120   1.0675E+02
   14.125   1.0729E+02
   14.130   1.3715E+02
   14.135   1.4635E+02
   14.140   1.3158E+02
   14.145   8.4644E+01
   14.150   9.3543E+00
   14.155  -4.9896E+01
   14.160  -7.8988E+01
   14.165  -1.1789E+02
   14.170  -1.7589E+02
   14.175  -2.2315E+02
   14.180  -2.1963E+02
   14.185  -1.8107E+02
   14.190  -1.5068E+02
   14.195  -1.3127E+02
   14.200  -1.3575E+02
   14.205  -1.6260E+02
   14.210  -1.4685E+02
   14.215  -5.7924E+01
   14.220   4.2151E+01
   14.225   1.2759E+02
   14.230   2.0145E+02
   14.235   2.6515E+02
   14.240   3.2829E+02
   14.245   3.8833E+02
   14.250   4.3103E+02
   14.255   4.2972E+02
   14.260   3.5690E+02
   14.265   2.4509E+02
   14.270   1.4637E+02
   14.275   8.4131E+01
   14.280   3.2920E+01
   14.285  -1.2614E+01
   14.290  -3.6071E+01
   14.295  -3.6023E+01
   14.300   2.6848E+00
   14.305   7.8203E+01
   14.310   1.6611E+02
   14.315   2.6837E+02
   14.320   3.7913E+02
   14.325   4.5554E+02
   14.330   4.7447E+02
   14.335   4.1405E+02
   14.340   3.1107E+02
   14.345   2.3935E+02
   14.350   1.9864E+02
   14.355   1.9975E+02
   14.360   2.5528E+02
   14.365   3.1345E+02
   14.370   3.5087E+02
   14.375   3.6404E+02
   14.380   3.4553E+02
   14.385   2.5902E+02
   14.390   1.2190E+02
   14.395   2.4643E+01
   14.400  -9.3430E+00
   14.405  -3.1283E+01
   14.410  -5.5638E+01
   14.415  -6.5804E+01
   14.420  -7.9709E+01
   14.425  -8.6897E+01
   14.430  -6.7414E+01
   14.435  -4.3393E+01
   14.440  -1.7822E+01
   14.445  -2.4234E+00
   14.450  -1.3155E+00
   14.455  -2.6780E+01
   14.460  -9.0924E+01
   14.465  -1.8384E+02
   14.470  -2.8031E+02
   14.475  -3.0410E+02
   14.480  -2.9218E+02
   14.485  -3.0828E+02
   14.490  -3.5269E+02
   14.495  -4.1304E+02
   14.500  -4.0496E+02
   14.505  -2.9835E+02
   14.510  -1.4081E+02
   14.515  -8.4085E+00
   14.520   8.3601E+01
   14.525   1.6516E+02
   14.530   2.1572E+02
   14.535   2.3135E+02
   14.540   2.2128E+02
   14.545   1.7951E+02
   14.550   1.3476E+02
   14.555   8.9946E+01
   14.560   1.2019E+01
   14.565  -1.1199E+02
   14.570  -2.3419E+02
   14.575  -2.7429E+02
   14.580  -2.7171E+02
   14.585  -2.4666E+02
   14.590  -1.7136E+02
   14.595  -7.5526E+01
   14.600   5.6634E-01
   14.605   3.8299E+01
   14.610   7.9209E+01
   14.615   1.6311E+02
   14.620   2.4951E+02
   14.625   2.5418E+02
   14.630   1.9878E+02
   14.635   1.8899E+02
   14.640   2.0501E+02
   14.645   2.0819E+02
   14.650   2.0280E+02
   14.655   1.9650E+02
   14.660   2.0342E+02
   14.665   2.2219E+02
   14.670   2.0940E+02
   14.675   1.5992E+02
   14.680   9.9802E+01
   14.685   2.6337E+01
   14.690  -4.1241E+01
   14.695  -9.9852E+01
   14.700  -1.4346E+02
   14.705  -1.3510E+02
   14.710  -8.4957E+01
   14.715  -4.0375E+01
   14.720  -2.4183E+01
   14.725  -5.3312E+01
   14.730  -1.1730E+02
   14.735  -2.3063E+02
   14.740  -3.3428E+02
   14.745  -3.2542E+02
   14.750  -2.9609E+02
   14.755  -3.6841E+02
   14.760  -4.8826E+02
   14.765  -5.4987E+02
   14.770  -5.3223E+02
   14.775  -4.5559E+02
   14.780  -3.1187E+02
   14.785  -1.7004E+02
   14.790  -1.1055E+02
   14.795  -1.4819E+02
   14.800  -2.6738E+02
   14.805  -3.8388E+02
   14.810  -4.0822E+02
   14.815  -3.4739E+02
   14.820  -2.9462E+02
   14.825  -2.5316E+02
   14.830  -1.4136E+02
   14.835   3.2921E+01
   14.840   1.6001E+02
   14.845   1.4410E+02
   14.850   3.4386E+01
   14.855  -6.8794E+01
   14.860  -1.3055E+02
   14.865  -1.1508E+02
   14.870  -1.2204E+01
   14.875   1.1259E+02
   14.880   1.8618E+02
   14.885   1.8334E+02
   14.890   1.6977E+02
   14.895   2.0656E+02
   14.900   2.5148E+02
   14.905   2.6036E+02
   14.910   2.9050E+02
   14.915   3.5447E+02
   14.920   3.8641E+02
   14.925   4.0296E+02
   14.930   4.3284E+02
   14.935   4.2754E+02
   14.940   4.0000E+02
   14.945   3.7837E+02
   14.950   3.5527E+02
   14.955   3.5413E+02
   14.960   3.4236E+02
   14.965   2.5656E+02
   14.970   1.0766E+02
   14.975  -2.1097E+01
   14.980  -8.2589E+01
   14.985  -7.9653E+01
   14.990  -5.6665E+01
   14.995  -6.3199E+01
   15.000  -8.5611E+01
   15.005  -6.5083E+01
   15.010   1.0038E+01
   15.015   7.7263E+01
   15.020   9.1286E+01
   15.025   8.2050E+01
   15.030   8.2012E+01
   15.035   1.1547E+02
   15.040   2.1252E+02
   15.045   3.3005E+02
   15.050   3.7805E+02
   15.055   3.1622E+02
   15.060   1.8754E+02
   15.065   1.6315E+01
   15.070  -1.5078E+02
   15.075  -2.2009E+02
   15.080  -2.2468E+02
   15.085  -2.1032E+02
   15.090  -1.8333E+02
   15.095  -1.4701E+02
   15.100  -7.1324E+01
   15.105   4.9203E+01
   15.110   1.5041E+02
   15.115   1.3499E+02
   15.120   1.9242E+01
   15.125  -9.3907E+01
   15.130  -1.5248E+02
   15.135  -1.6342E+02
   15.140  -1.3827E+02
   15.145  -1.1799E+02
   15.150  -1.4965E+02
   15.155  -1.9485E+02
   15.160  -1.8867E+02
   15.165  -1.1750E+02
   15.170  -2.1668E+01
   15.175   6.9930E+01
   15.180   1.0223E+02
   15.185   8.7362E+01
   15.190   7.4503E+01
   15.195   4.1816E+01
   15.200  -1.6660E+01
   15.205  -8.0541E+01
   15.210  -1.3064E+02
   15.215  -1.7958E+02
   15.220  -2.0362E+02
   15.225  -2.1303E+02
   15.230  -2.5331E+02
   15.235  -3.1144E+02
   15.240  -3.6722E+02
   15.245  -4.0946E+02
   15.250  -4.4131E+02
   15.255  -5.0408E+02
   15.260  -6.0931E+02
   15.265  -7.3373E+02
   15.270  -8.4185E+02
   15.275  -9.0875E+02
   15.280  -8.6905E+02
   15.285  -7.0438E+02
   15.290  -5.6992E+02
   15.295  -5.1134E+02
   15.300  -4.3843E+02
   15.305  -2.9659E+02
   15.310  -7.4177E+01
   15.315   1.5147E+02
