**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   10.180   2.4594E+00
   10.185   2.4720E+00
   10.190   2.4844E+00
   10.195   2.4980E+00
   10.200   2.5114E+00
   10.205   2.5262E+00
   10.210   2.5405E+00
   10.215   2.5561E+00
   10.220   2.5713E+00
   10.225   2.5877E+00
   10.230   2.6037E+00
   10.235   2.6210E+00
   10.240   2.6381E+00
   10.245   2.6567E+00
   10.250   2.6752E+00
   10.255   2.6955E+00
   10.260   2.7160E+00
   10.265   2.7387E+00
   10.270   2.7618E+00
   10.275   2.7872E+00
   10.280   2.8134E+00
   10.285   2.8415E+00
   10.290   2.8700E+00
   10.295   2.9006E+00
   10.300   2.9310E+00
   10.305   2.9632E+00
   10.310   2.9948E+00
   10.315   3.0275E+00
   10.320   3.0591E+00
   10.325   3.0913E+00
   10.330   3.1218E+00
   10.335   3.1538E+00
   10.340   3.1826E+00
   10.345   3.2119E+00
   10.350   3.2390E+00
   10.355   3.2666E+00
   10.360   3.2923E+00
   10.365   3.3187E+00
   10.370   3.3435E+00
   10.375   3.3694E+00
   10.380   3.3938E+00
   10.385   3.4197E+00
   10.390   3.4441E+00
   10.395   3.4702E+00
   10.400   3.4947E+00
   10.405   3.5210E+00
   10.410   3.5456E+00
   10.415   3.5720E+00
   10.420   3.5966E+00
   10.425   3.6231E+00
   10.430   3.6478E+00
   10.435   3.6748E+00
   10.440   3.7005E+00
   10.445   3.7293E+00
   10.450   3.7573E+00
   10.455   3.7894E+00
   10.460   3.8215E+00
   10.465   3.8590E+00
   10.470   3.8974E+00
   10.475   3.9420E+00
   10.480   3.9881E+00
   10.485   4.0412E+00
   10.490   4.0956E+00
   10.495   4.1571E+00
   10.500   4.2191E+00
   10.505   4.2874E+00
   10.510   4.3548E+00
   10.515   4.4269E+00
   10.520   4.4958E+00
   10.525   4.5690E+00
   10.530   4.6350E+00
   10.535   4.7019E+00
   10.540   4.7601E+00
   10.545   4.8185E+00
   10.550   4.8646E+00
   10.555   4.9087E+00
   10.560   4.9391E+00
   10.565   4.9665E+00
   10.570   4.9780E+00
   10.575   4.9855E+00
   10.580   4.9742E+00
   10.585   4.9569E+00
   10.590   4.9156E+00
   10.595   4.8635E+00
   10.600   4.7771E+00
   10.605   4.6690E+00
   10.610   4.5065E+00
   10.615   4.2993E+00
   10.620   3.9985E+00
   10.625   3.6044E+00
   10.630   3.0374E+00
   10.635   2.2713E+00
   10.640   1.1574E+00
   10.645  -4.0962E-01
   10.650  -2.7635E+00
   10.655  -6.2760E+00
   10.660  -1.1883E+01
   10.665  -2.0927E+01
   10.670  -3.5027E+01
   10.675  -4.8125E+01
   10.680  -4.9317E+01
   10.685  -4.1922E+01
   10.690  -3.3211E+01
   10.695  -2.0315E+01
   10.700  -3.1908E-01
   10.705   1.5133E+01
   10.710   1.8146E+01
   10.715   1.0540E+01
   10.720   5.9266E+00
   10.725   1.7348E+01
   10.730   4.7611E+01
   10.735   7.7005E+01
   10.740   9.6356E+01
   10.745   1.1415E+02
   10.750   1.2311E+02
   10.755   1.1514E+02
   10.760   8.9227E+01
   10.765   6.2659E+01
   10.770   5.3954E+01
   10.775   5.0856E+01
   10.780   4.6902E+01
   10.785   4.4865E+01
   10.790   4.4091E+01
   10.795   4.2480E+01
   10.800   3.7911E+01
   10.805   2.1444E+01
   10.810  -7.7404E+00
   10.815  -4.3040E+01
   10.820  -7.1759E+01
   10.825  -8.4949E+01
   10.830  -8.3010E+01
   10.835  -7.3040E+01
   10.840  -6.9286E+01
   10.845  -8.1782E+01
   10.850  -1.1208E+02
   10.855  -1.3933E+02
   10.860  -1.4320E+02
   10.865  -1.2065E+02
   10.870  -7.6713E+01
   10.875  -2.8921E+01
   10.880   5.6837E+00
   10.885   2.0211E+01
   10.890   2.5380E+01
   10.895   3.0466E+01
   10.900   2.7959E+01
   10.905   1.1009E+01
   10.910  -1.5585E+01
   10.915  -2.8230E+01
   10.920  -2.0994E+01
   10.925  -1.6003E+01
   10.930  -2.0116E+01
   10.935  -1.9220E+01
   10.940  -6.2118E+00
   10.945   6.3365E-01
   10.950  -1.0481E+01
   10.955  -3.3680E+01
   10.960  -6.2252E+01
   10.965  -7.9968E+01
   10.970  -7.6967E+01
   10.975  -6.9063E+01
   10.980  -5.9773E+01
   10.985  -5.1614E+01
   10.990  -4.6566E+01
   10.995  -3.5898E+01
   11.000  -2.5652E+01
   11.005  -2.0979E+01
   11.010  -1.0148E+01
   11.015  -2.2192E+00
   11.020  -4.0840E+00
   11.025  -1.0604E+01
   11.030  -2.1036E+01
   11.035  -4.3395E+01
   11.040  -6.2029E+01
   11.045  -6.1234E+01
   11.050  -5.0178E+01
   11.055  -3.9209E+01
   11.060  -4.7277E+01
   11.065  -7.4182E+01
   11.070  -8.8230E+01
   11.075  -7.4279E+01
   11.080  -4.5572E+01
   11.085  -1.3429E+01
   11.090   1.5984E+01
   11.095   3.6746E+01
   11.100   4.0274E+01
   11.105   1.6341E+01
   11.110  -1.3569E+01
   11.115  -3.4261E+01
   11.120  -5.8101E+01
   11.125  -8.1381E+01
   11.130  -9.0466E+01
   11.135  -1.0457E+02
   11.140  -1.3185E+02
   11.145  -1.4863E+02
   11.150  -1.5065E+02
   11.155  -1.4267E+02
   11.160  -1.2193E+02
   11.165  -8.8539E+01
   11.170  -6.2137E+01
   11.175  -5.1119E+01
   11.180  -4.7296E+01
   11.185  -6.8575E+01
   11.190  -1.0383E+02
   11.195  -1.2688E+02
   11.200  -1.2606E+02
   11.205  -1.0520E+02
   11.210  -7.5816E+01
   11.215  -5.5121E+01
   11.220  -3.7247E+01
   11.225  -5.2121E-01
   11.230   4.8044E+01
   11.235   8.4600E+01
   11.240   9.2531E+01
   11.245   8.2026E+01
   11.250   5.6513E+01
   11.255   2.0599E+01
   11.260  -5.6230E+00
   11.265  -1.3620E+01
   11.270  -1.2241E+01
   11.275  -1.2475E+01
   11.280  -2.2523E+01
   11.285  -3.5975E+01
   11.290  -3.8017E+01
   11.295  -3.2621E+01
   11.300  -3.1086E+01
   11.305  -2.5500E+01
   11.310  -5.6804E+00
   11.315   2.4384E+01
   11.320   4.7326E+01
   11.325   5.1026E+01
   11.330   3.0106E+01
   11.335  -1.4943E+01
   11.340  -5.9031E+01
   11.345  -8.2256E+01
   11.350  -1.0472E+02
   11.355  -1.3474E+02
   11.360  -1.5613E+02
   11.365  -1.6794E+02
   11.370  -1.7746E+02
   11.375  -1.7977E+02
   11.380  -1.6333E+02
   11.385  -1.1789E+02
   11.390  -7.0527E+01
   11.395  -6.5545E+01
   11.400  -8.0892E+01
   11.405  -5.9753E+01
   11.410   1.2119E+01
   11.415   9.6308E+01
   11.420   1.5802E+02
   11.425   1.9591E+02
   11.430   2.0191E+02
   11.435   1.7920E+02
   11.440   1.4865E+02
   11.445   1.2786E+02
   11.450   1.1948E+02
   11.455   1.2510E+02
   11.460   1.4118E+02
   11.465   1.6643E+02
   11.470   2.0088E+02
   11.475   2.3145E+02
   11.480   2.2765E+02
   11.485   1.8283E+02
   11.490   1.2288E+02
   11.495   7.6143E+01
   11.500   6.0082E+01
   11.505   6.6920E+01
   11.510   7.8029E+01
   11.515   8.0398E+01
   11.520   6.5238E+01
   11.525   5.1577E+01
   11.530   5.1070E+01
   11.535   5.1373E+01
   11.540   5.6592E+01
   11.545   5.7006E+01
   11.550   3.2616E+01
   11.555  -2.8102E+00
   11.560  -2.3907E+01
   11.565  -1.6625E+01
   11.570   1.8338E+01
   11.575   5.9991E+01
   11.580   1.0466E+02
   11.585   1.4827E+02
   11.590   1.7193E+02
   11.595   1.4773E+02
   11.600   6.8729E+01
   11.605  -1.4974E+01
   11.610  -5.8591E+01
   11.615  -6.0301E+01
   11.620  -2.9069E+01
   11.625   1.3874E+01
   11.630   2.5589E+01
   11.635   1.4243E+01
   11.640   1.5101E+01
   11.645   2.2287E+01
   11.650   1.7660E+01
   11.655   5.9851E+00
   11.660   6.1345E+00
   11.665   3.2196E+01
   11.670   7.8714E+01
   11.675   1.2545E+02
   11.680   1.4475E+02
   11.685   1.3484E+02
   11.690   1.1292E+02
   11.695   9.2618E+01
   11.700   8.7120E+01
   11.705   9.3931E+01
   11.710   1.0017E+02
   11.715   1.0100E+02
   11.720   1.0334E+02
   11.725   9.9300E+01
   11.730   6.7240E+01
   11.735   2.2200E+01
   11.740   6.5704E-01
   11.745   4.9113E+00
   11.750   2.1844E+01
   11.755   6.9817E+01
   11.760   1.3569E+02
   11.765   1.7571E+02
   11.770   1.7179E+02
   11.775   1.2037E+02
   11.780   2.5279E+01
   11.785  -7.1928E+01
   11.790  -1.2752E+02
   11.795  -1.4831E+02
   11.800  -1.5542E+02
   11.805  -1.4849E+02
   11.810  -1.1409E+02
   11.815  -5.3373E+01
   11.820   1.0093E+01
   11.825   6.4510E+01
   11.830   1.0219E+02
   11.835   1.1722E+02
   11.840   1.0083E+02
   11.845   5.2908E+01
   11.850   1.8565E+01
   11.855   1.5586E+01
   11.860   1.5560E+01
   11.865   5.7230E-01
   11.870  -2.6622E+01
   11.875  -6.3994E+01
   11.880  -1.1975E+02
   11.885  -1.6218E+02
   11.890  -1.7213E+02
   11.895  -1.6884E+02
   11.900  -1.5726E+02
   11.905  -1.3187E+02
   11.910  -8.2797E+01
   11.915  -1.9747E+01
   11.920   2.5229E+01
   11.925   3.3694E+01
   11.930   4.7821E+00
   11.935  -5.6140E+01
   11.940  -1.2566E+02
   11.945  -1.6724E+02
   11.950  -1.6966E+02
   11.955  -1.4846E+02
   11.960  -1.2101E+02
   11.965  -1.1450E+02
   11.970  -1.3266E+02
   11.975  -1.5753E+02
   11.980  -1.8019E+02
   11.985  -1.8531E+02
   11.990  -1.6983E+02
   11.995  -1.3684E+02
   12.000  -9.9069E+01
   12.005  -6.7218E+01
   12.010  -5.4901E+01
   12.015  -6.5165E+01
   12.020  -7.8767E+01
   12.025  -7.1423E+01
   12.030  -3.8596E+01
   12.035  -2.4909E+00
   12.040   1.2997E+01
   12.045   2.0168E+01
   12.050   3.6279E+01
   12.055   5.6306E+01
   12.060   7.2555E+01
   12.065   8.0678E+01
   12.070   7.8380E+01
   12.075   7.1034E+01
   12.080   6.5044E+01
   12.085   7.5072E+01
   12.090   1.1221E+02
   12.095   1.5042E+02
   12.100   1.5680E+02
   12.105   1.4356E+02
   12.110   1.2066E+02
   12.115   7.9748E+01
   12.120   4.8700E+01
   12.125   4.5173E+01
   12.130   3.8240E+01
   12.135   1.3471E+01
   12.140   4.8703E+00
   12.145   1.5783E+01
   12.150   4.4618E+01
   12.155   7.3898E+01
   12.160   7.8312E+01
   12.165   4.6821E+01
   12.170  -1.0167E+01
   12.175  -6.5135E+01
   12.180  -9.4217E+01
   12.185  -8.7371E+01
   12.190  -4.9482E+01
   12.195  -1.3417E+01
   12.200  -9.3494E+00
   12.205  -1.0504E+01
   12.210   8.1926E+00
   12.215   3.9836E+01
   12.220   7.4025E+01
   12.225   1.1205E+02
   12.230   1.3855E+02
   12.235   1.2826E+02
   12.240   7.4407E+01
   12.245   1.2566E+00
   12.250  -7.0493E+01
   12.255  -1.4689E+02
   12.260  -2.0029E+02
   12.265  -2.0222E+02
   12.270  -1.9237E+02
   12.275  -1.8809E+02
   12.280  -1.6009E+02
   12.285  -1.1777E+02
   12.290  -9.2087E+01
   12.295  -8.9871E+01
   12.300  -9.7516E+01
   12.305  -1.0983E+02
   12.310  -1.2202E+02
   12.315  -1.2594E+02
   12.320  -9.2671E+01
   12.325  -1.4478E+01
   12.330   8.8500E+01
   12.335   1.7007E+02
   12.340   1.8523E+02
   12.345   1.3863E+02
   12.350   8.2104E+01
   12.355   4.5246E+01
   12.360   2.6681E+01
   12.365   1.6959E+01
   12.370   8.0571E+00
   12.375  -3.4948E+00
   12.380  -2.4228E+01
   12.385  -3.7299E+01
   12.390  -3.8504E+01
   12.395  -5.8771E+01
   12.400  -1.0854E+02
   12.405  -1.5375E+02
   12.410  -1.4708E+02
   12.415  -1.0128E+02
   12.420  -5.6702E+01
   12.425  -3.0420E+01
   12.430  -2.7748E+01
   12.435  -5.5326E+01
   12.440  -7.5693E+01
   12.445  -8.2637E+01
   12.450  -7.9498E+01
   12.455  -4.9305E+01
   12.460  -1.5462E+01
   12.465   4.6203E+00
   12.470   4.3258E+01
   12.475   9.7738E+01
   12.480   1.2566E+02
   12.485   1.1840E+02
   12.490   9.3063E+01
   12.495   6.2905E+01
   12.500   4.9530E+01
   12.505   4.0531E+01
   12.510   2.7436E+01
   12.515   4.3790E+01
   12.520   9.2259E+01
   12.525   1.3290E+02
   12.530   1.5987E+02
   12.535   1.6335E+02
   12.540   1.3523E+02
   12.545   7.7107E+01
   12.550  -4.0413E+00
   12.555  -8.8091E+01
   12.560  -1.5062E+02
   12.565  -1.8778E+02
   12.570  -1.9873E+02
   12.575  -1.9143E+02
   12.580  -1.8595E+02
   12.585  -1.9257E+02
   12.590  -2.0413E+02
   12.595  -2.0234E+02
   12.600  -1.7735E+02
   12.605  -1.2266E+02
   12.610  -8.6344E+01
   12.615  -8.7682E+01
   12.620  -9.6883E+01
   12.625  -8.3560E+01
   12.630  -4.9686E+01
   12.635  -1.9980E+01
   12.640   1.2105E+01
   12.645   4.0098E+01
   12.650   5.1976E+01
   12.655   5.3839E+01
   12.660   6.0702E+01
   12.665   5.4444E+01
   12.670  -2.6094E+00
   12.675  -9.5379E+01
   12.680  -1.7211E+02
   12.685  -2.1624E+02
   12.690  -2.2297E+02
   12.695  -2.0262E+02
   12.700  -1.5475E+02
   12.705  -7.6740E+01
   12.710   8.8345E+00
   12.715   7.1126E+01
   12.720   9.6968E+01
   12.725   9.8212E+01
   12.730   5.6818E+01
   12.735  -2.7050E+01
   12.740  -1.2412E+02
   12.745  -2.1643E+02
   12.750  -2.7494E+02
   12.755  -2.5437E+02
   12.760  -1.6194E+02
   12.765  -5.3511E+01
   12.770   4.0703E+01
   12.775   1.0830E+02
   12.780   1.4324E+02
   12.785   1.5325E+02
   12.790   1.5175E+02
   12.795   1.4225E+02
   12.800   1.1852E+02
   12.805   7.9714E+01
   12.810   4.4251E+01
   12.815   5.5512E+01
   12.820   1.0222E+02
   12.825   1.4360E+02
   12.830   1.5424E+02
   12.835   1.5456E+02
   12.840   1.7703E+02
   12.845   1.8647E+02
   12.850   1.5417E+02
   12.855   1.0666E+02
   12.860   8.8685E+01
   12.865   9.7045E+01
   12.870   7.6422E+01
   12.875   1.1996E+01
   12.880  -5.0838E+01
   12.885  -8.3331E+01
   12.890  -8.6311E+01
   12.895  -7.6378E+01
   12.900  -9.6969E+01
   12.905  -1.6123E+02
   12.910  -2.1942E+02
   12.915  -2.2559E+02
   12.920  -1.8268E+02
   12.925  -1.2912E+02
   12.930  -6.2187E+01
   12.935   1.4577E+01
   12.940   9.6451E+01
   12.945   1.7825E+02
   12.950   2.4107E+02
   12.955   2.4888E+02
   12.960   2.0328E+02
   12.965   1.5120E+02
   12.970   1.0991E+02
   12.975   6.5174E+01
   12.980   2.8374E+01
   12.985   5.1105E+01
   12.990   1.4366E+02
   12.995   2.3944E+02
   13.000   2.7406E+02
   13.005   2.5199E+02
   13.010   2.2503E+02
   13.015   2.1071E+02
   13.020   1.6099E+02
   13.025   9.6676E+01
   13.030   8.2695E+01
   13.035   1.2662E+02
   13.040   1.8319E+02
   13.045   1.8965E+02
   13.050   1.3298E+02
   13.055   7.3481E+01
   13.060   6.5647E+01
   13.065   9.6714E+01
   13.070   1.3852E+02
   13.075   1.7845E+02
   13.080   2.2905E+02
   13.085   2.8991E+02
   13.090   3.2895E+02
   13.095   3.0220E+02
   13.100   2.2370E+02
   13.105   1.4971E+02
   13.110   1.0492E+02
   13.115   6.5123E+01
   13.120   1.2308E+00
   13.125  -5.4882E+01
   13.130  -3.5082E+01
   13.135   7.0210E+01
   13.140   1.9470E+02
   13.145   2.8754E+02
   13.150   3.3549E+02
   13.155   3.5349E+02
   13.160   3.6865E+02
   13.165   3.7702E+02
   13.170   3.4990E+02
   13.175   2.7647E+02
   13.180   1.8301E+02
   13.185   1.2860E+02
   13.190   1.0759E+02
   13.195   8.8934E+01
   13.200   8.0277E+01
   13.205   1.0170E+02
   13.210   1.4312E+02
   13.215   2.0089E+02
   13.220   2.6965E+02
   13.225   2.9260E+02
   13.230   2.2791E+02
   13.235   1.2394E+02
   13.240   6.9815E+01
   13.245   6.7189E+01
   13.250   5.7800E+01
   13.255   1.8925E+01
   13.260  -7.2848E+00
   13.265   1.2753E+01
   13.270   4.1307E+01
   13.275   6.4478E+00
   13.280  -1.0991E+02
   13.285  -2.6123E+02
   13.290  -3.9431E+02
   13.295  -4.7263E+02
   13.300  -4.6706E+02
   13.305  -4.2519E+02
   13.310  -3.8005E+02
   13.315  -3.3158E+02
   13.320  -3.0081E+02
   13.325  -2.8071E+02
   13.330  -2.5395E+02
   13.335  -2.1252E+02
   13.340  -1.8571E+02
   13.345  -1.9856E+02
   13.350  -2.3881E+02
   13.355  -2.8683E+02
   13.360  -3.4241E+02
   13.365  -3.8549E+02
   13.370  -3.9441E+02
   13.375  -3.5269E+02
   13.380  -2.8213E+02
   13.385  -2.3590E+02
   13.390  -2.1854E+02
   13.395  -1.9985E+02
   13.400  -1.6712E+02
   13.405  -1.3348E+02
   13.410  -1.1185E+02
   13.415  -9.7486E+01
   13.420  -7.1250E+01
   13.425  -4.8544E+01
   13.430  -4.0242E+01
   13.435  -1.8445E+01
   13.440   8.0949E+00
   13.445   3.3943E+01
   13.450   4.2036E+01
   13.455   1.6897E+01
   13.460  -3.4651E+01
   13.465  -1.0912E+02
   13.470  -1.7450E+02
   13.475  -1.8419E+02
   13.480  -1.4162E+02
   13.485  -8.3032E+01
   13.490  -5.0190E+01
   13.495  -2.8166E+01
   13.500   8.9440E+00
   13.505   5.9067E+01
   13.510   9.4213E+01
   13.515   9.1846E+01
   13.520   5.3470E+01
   13.525   8.2423E+00
   13.530  -6.1679E+01
   13.535  -1.5577E+02
   13.540  -1.9374E+02
   13.545  -1.6935E+02
   13.550  -1.1632E+02
   13.555  -7.6853E+01
   13.560  -9.2530E+01
   13.565  -1.4562E+02
   13.570  -1.9201E+02
   13.575  -1.7845E+02
   13.580  -1.3110E+02
   13.585  -1.2825E+02
   13.590  -1.8101E+02
   13.595  -2.1978E+02
   13.600  -1.9918E+02
   13.605  -1.4957E+02
   13.610  -1.1348E+02
   13.615  -1.1046E+02
   13.620  -1.2352E+02
   13.625  -1.2974E+02
   13.630  -1.3531E+02
   13.635  -1.6177E+02
   13.640  -2.0414E+02
   13.645  -2.2959E+02
   13.650  -2.3467E+02
   13.655  -2.5494E+02
   13.660  -2.6663E+02
   13.665  -2.1960E+02
   13.670  -1.2290E+02
   13.675  -6.8248E-01
   13.680   1.1835E+02
   13.685   2.0507E+02
   13.690   2.5932E+02
   13.695   2.3186E+02
   13.700   1.1553E+02
   13.705  -7.3075E+00
   13.710  -7.6267E+01
   13.715  -8.4908E+01
   13.720  -4.4899E+01
   13.725   2.5063E+01
   13.730   7.1541E+01
   13.735   5.4212E+01
   13.740   1.5986E+01
   13.745  -1.0646E+01
   13.750  -1.5753E+01
   13.755   2.6852E+01
   13.760   1.2655E+02
   13.765   2.5176E+02
   13.770   3.3617E+02
   13.775   3.6650E+02
   13.780   3.6053E+02
   13.785   3.1106E+02
   13.790   2.4259E+02
   13.795   1.7209E+02
   13.800   7.0066E+01
   13.805  -6.1350E+01
   13.810  -1.4325E+02
   13.815  -1.3747E+02
   13.820  -1.0047E+02
   13.825  -1.0666E+02
   13.830  -1.8029E+02
   13.835  -2.5242E+02
   13.840  -2.2835E+02
   13.845  -1.2761E+02
   13.850  -1.3022E+01
   13.855   6.2802E+01
   13.860   9.3846E+01
   13.865   1.2612E+02
   13.870   1.7478E+02
   13.875   2.4107E+02
   13.880   3.3973E+02
   13.885   4.1539E+02
   13.890   4.1774E+02
   13.895   3.2747E+02
   13.900   2.1076E+02
   13.905   1.7053E+02
   13.910   1.8945E+02
   13.915   2.0733E+02
   13.920   2.2020E+02
   13.925   2.1324E+02
   13.930   1.6882E+02
   13.935   1.0745E+02
   13.940   8.0685E+01
   13.945   1.0660E+02
   13.950   1.5418E+02
   13.955   2.0953E+02
   13.960   2.1041E+02
   13.965   1.5013E+02
   13.970   7.0032E+01
   13.975   2.8843E+01
   13.980   5.5035E+01
   13.985   1.0841E+02
   13.990   1.7206E+02
   13.995   2.4995E+02
   14.000   3.1605E+02
   14.005   3.4603E+02
   14.010   3.5424E+02
   14.015   3.5105E+02
   14.020   3.4410E+02
   14.025   3.5000E+02
   14.030   3.5173E+02
   14.035   3.1574E+02
   14.040   2.4670E+02
   14.045   1.8834E+02
   14.050   1.9568E+02
   14.055   2.1692E+02
   14.060   1.9368E+02
   14.065   1.6718E+02
   14.070   1.2816E+02
   14.075   2.8918E+01
   14.080  -5.6830E+01
   14.085  -7.6650E+01
   14.090  -9.0371E+01
   14.095  -1.1526E+02
   14.100  -1.4230E+02
   14.105  -2.1221E+02
   14.110  -3.6137E+02
   14.115  -5.5106E+02
   14.120  -6.7681E+02
   14.125  -6.6462E+02
   14.130  -5.5435E+02
   14.135  -4.2374E+02
   14.140  -3.0757E+02
   14.145  -2.1003E+02
   14.150  -1.4428E+02
   14.155  -1.2614E+02
   14.160  -1.7509E+02
   14.165  -2.4005E+02
   14.170  -2.1150E+02
   14.175  -1.0787E+02
   14.180  -3.9697E+01
   14.185  -2.0444E+01
   14.190   2.5791E+01
   14.195   1.2354E+02
   14.200   2.4234E+02
   14.205   3.2559E+02
   14.210   3.2997E+02
   14.215   2.7353E+02
   14.220   2.1682E+02
   14.225   1.7252E+02
   14.230   1.3298E+02
   14.235   8.1786E+01
   14.240   7.5217E+00
   14.245  -5.7888E+01
   14.250  -1.0217E+02
   14.255  -1.3953E+02
   14.260  -1.3564E+02
   14.265  -9.9189E+01
   14.270  -4.0431E+01
   14.275   5.2889E+01
   14.280   1.1285E+02
   14.285   9.5850E+01
   14.290   3.5355E+01
   14.295   6.6386E+00
   14.300   5.1211E+01
   14.305   1.0974E+02
   14.310   1.1201E+02
   14.315   6.0461E+01
   14.320   5.2452E+01
   14.325   8.3451E+01
   14.330   7.4548E+01
   14.335   3.3235E+01
   14.340   3.2863E+00
   14.345  -5.5331E+00
   14.350   1.1210E+00
   14.355   3.7795E+01
   14.360   7.5025E+01
   14.365   7.5358E+01
   14.370   3.8886E+01
   14.375   2.6117E+01
   14.380   2.9602E+01
   14.385  -3.1610E-01
   14.390  -4.4840E+01
   14.395  -1.0360E+02
   14.400  -1.8021E+02
   14.405  -2.5829E+02
   14.410  -3.3124E+02
   14.415  -3.7848E+02
   14.420  -3.8886E+02
   14.425  -3.6363E+02
   14.430  -3.3398E+02
   14.435  -3.1684E+02
   14.440  -3.3413E+02
   14.445  -3.6370E+02
   14.450  -3.9042E+02
   14.455  -4.1163E+02
   14.460  -3.9376E+02
   14.465  -3.6614E+02
   14.470  -3.5971E+02
   14.475  -3.3606E+02
   14.480  -2.9131E+02
   14.485  -2.8619E+02
   14.490  -2.6597E+02
   14.495  -1.7605E+02
   14.500  -1.0572E+02
   14.505  -1.1133E+02
   14.510  -1.3087E+02
   14.515  -1.1263E+02
   14.520  -7.7677E+01
   14.525  -7.6540E+01
   14.530  -1.0052E+02
   14.535  -9.2519E+01
   14.540  -3.0161E+01
   14.545   6.1412E+01
   14.550   1.1440E+02
   14.555   1.2517E+02
   14.560   1.2073E+02
   14.565   1.1432E+02
   14.570   1.3415E+02
   14.575   1.6967E+02
   14.580   1.9152E+02
   14.585   2.0028E+02
   14.590   1.7896E+02
   14.595   1.0694E+02
   14.600   6.1775E+00
   14.605  -6.7188E+01
   14.610  -5.5511E+01
   14.615  -7.2338E+00
   14.620   2.4357E+01
   14.625   6.0576E+01
   14.630   1.3802E+02
   14.635   1.9578E+02
   14.640   1.9918E+02
   14.645   1.7656E+02
   14.650   1.9468E+02
   14.655   2.7017E+02
   14.660   3.3595E+02
   14.665   3.2780E+02
   14.670   2.5710E+02
   14.675   1.9058E+02
   14.680   1.4361E+02
   14.685   6.9945E+01
   14.690  -4.8474E+00
   14.695  -1.8144E+01
   14.700   2.9549E+01
   14.705   7.9041E+01
   14.710   1.1893E+02
   14.715   1.5196E+02
   14.720   1.5495E+02
   14.725   1.6219E+02
   14.730   1.7948E+02
   14.735   1.8575E+02
   14.740   1.9936E+02
   14.745   2.1025E+02
   14.750   1.7304E+02
   14.755   9.3047E+01
   14.760   2.2621E+01
   14.765  -3.1722E+01
   14.770  -5.5974E+01
   14.775  -4.7439E+01
   14.780  -5.5070E+01
   14.785  -5.8512E+01
   14.790  -2.7762E+01
   14.795  -2.4720E+01
   14.800  -1.0335E+02
   14.805  -2.0781E+02
   14.810  -2.7393E+02
   14.815  -3.2797E+02
   14.820  -3.9243E+02
   14.825  -4.4853E+02
   14.830  -4.6045E+02
   14.835  -4.2893E+02
   14.840  -3.6510E+02
   14.845  -3.0300E+02
   14.850  -2.4261E+02
   14.855  -1.8308E+02
   14.860  -1.3111E+02
   14.865  -6.5739E+01
   14.870   1.9960E+01
   14.875   8.8243E+01
   14.880   1.3107E+02
   14.885   1.3788E+02
   14.890   5.6483E+01
   14.895  -9.2968E+01
   14.900  -2.2931E+02
   14.905  -2.8035E+02
   14.910  -2.5839E+02
   14.915  -1.7393E+02
   14.920  -3.3735E+01
   14.925   1.0056E+02
   14.930   1.5912E+02
   14.935   1.4468E+02
   14.940   1.4522E+02
   14.945   2.2478E+02
   14.950   3.3788E+02
   14.955   3.6199E+02
   14.960   2.8027E+02
   14.965   1.5303E+02
   14.970   6.9311E+01
   14.975   4.1060E+01
   14.980  -1.6929E+01
   14.985  -1.1174E+02
   14.990  -1.5732E+02
   14.995  -1.4150E+02
   15.000  -6.2925E+01
   15.005   6.6335E+01
   15.010   1.6087E+02
   15.015   1.7624E+02
   15.020   1.5507E+02
   15.025   1.2214E+02
   15.030   5.4990E+01
   15.035  -3.1955E+01
   15.040  -1.1336E+02
   15.045  -1.7639E+02
   15.050  -2.1885E+02
   15.055  -2.4172E+02
   15.060  -2.3615E+02
   15.065  -2.3493E+02
   15.070  -2.6430E+02
   15.075  -3.2788E+02
   15.080  -3.8122E+02
   15.085  -3.7753E+02
   15.090  -3.4045E+02
   15.095  -3.0693E+02
   15.100  -2.7955E+02
   15.105  -2.5543E+02
   15.110  -2.4331E+02
   15.115  -2.1210E+02
   15.120  -1.1182E+02
   15.125   4.2271E+01
   15.130   2.0114E+02
   15.135   3.3498E+02
   15.140   4.2458E+02
   15.145   4.2771E+02
   15.150   3.6480E+02
   15.155   2.9011E+02
   15.160   2.4226E+02
   15.165   1.9419E+02
   15.170   1.1746E+02
   15.175  -1.3830E+01
   15.180  -1.7328E+02
   15.185  -2.5023E+02
   15.190  -1.9644E+02
   15.195  -8.6086E+01
   15.200  -2.9338E+01
   15.205  -5.1107E+00
   15.210   8.8436E+00
   15.215   1.5064E+01
   15.220   7.8853E+01
   15.225   1.8766E+02
   15.230   2.7382E+02
   15.235   3.3636E+02
   15.240   3.7963E+02
   15.245   3.6071E+02
   15.250   2.4061E+02
   15.255   8.9489E+01
   15.260   7.3759E+00
   15.265   2.0266E+01
   15.270   7.2751E+01
   15.275   9.5723E+01
   15.280   6.1666E+01
   15.285   8.6047E-01
   15.290  -3.0816E+01
   15.295   1.5627E+01
   15.300   1.0208E+02
   15.305   1.6119E+02
   15.310   1.5992E+02
   15.315   1.1812E+02
   15.320   8.1446E+01
   15.325   9.1951E+01
   15.330   1.5281E+02
   15.335   2.2060E+02
   15.340   2.6912E+02
   15.345   2.5502E+02
   15.350   2.0474E+02
   15.355   1.7608E+02
